pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-13,84.4,-2.35,5.21,"Williams, Devin",553993,642207,,swinging_strike,,,,,8,Eugenio Suárez strikes out swinging.,R,R,R,AZ,MIL,S,,,0,0,2024,-1.59,-0.14,-0.12,1.63,,,,1,9,Bot,,,,,,,8.495130336834778,-122.51703321576028,-1.6287251349981,-17.74019082091392,26.135545117883645,-33.42966619071122,3.43,1.59,,,,85.3,2610,7.2,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.28,,,,,,,,72,1,Changeup,1,2,1,2,2,1,1,2,Strategic,Strategic,282,0.0,-0.037,76.3,8.9,,0.037,,-1,-1,0.108,0.108,29,32,30,33,1,3,1,2,5,1,3.37,1.59,1.59,16.3,31.32727623294412,-32.382471302994155,39.18943295743183,29.67902709950688,53.19602880169987
FF,2024-09-13,94.1,-2.34,5.38,"Williams, Devin",664983,642207,field_out,hit_into_play,,,,,5,Jake McCarthy flies out to left fielder Jackson Chourio.,R,L,R,AZ,MIL,X,7,fly_ball,1,1,2024,-1.12,1.32,0.03,2.54,,,,0,9,Bot,64.09,115.24,,,,,8.770007181646923,-136.61997102254188,-4.59648166052315,-15.95954951441632,32.05373536482741,-14.797888926988456,3.43,1.65,259,77.9,42,95.3,2286,7.2,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.27,0.043,0.039,0.0,1,0,0,3,71,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,227,-0.086,-0.243,70.2,6.6,0.053,0.243,88.0,-1,-1,0.194,0.194,29,26,30,27,1,3,1,2,5,1,1.28,1.12,-1.12,26.8,3.3653534060500614,6.199116702006615,35.60884679967298,38.36556327253882,26.434059352074044
CH,2024-09-13,83.2,-2.47,5.27,"Williams, Devin",664983,642207,,called_strike,,,,,4,Jake McCarthy flies out to left fielder Jackson Chourio.,R,L,R,AZ,MIL,S,,,1,0,2024,-1.6,-0.3,-0.46,2.58,,,,0,9,Bot,,,,,,,7.862496606507408,-120.7934308620447,1.0058651808573105,-17.252668284641345,26.016670698249165,-35.55474489122658,3.43,1.73,,,,83.8,2553,7.0,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.46,,,,,,,,71,2,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,281,0.0,-0.049,,,,0.049,,-1,-1,0.194,0.194,29,26,30,27,1,3,1,2,5,1,3.64,1.6,-1.6,16.3,,,,,
FF,2024-09-13,93.9,-2.3,5.21,"Williams, Devin",664983,642207,,ball,,,,,14,Jake McCarthy flies out to left fielder Jackson Chourio.,R,L,R,AZ,MIL,B,,,0,0,2024,-1.29,1.23,0.83,1.4,,,,0,9,Bot,,,,,,,11.15054994509547,-136.0860200254117,-6.9451215937198265,-18.47398215644801,31.050515069462147,-15.410867471231024,3.23,1.73,,,,95.3,2261,7.4,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.09,,,,,,,,71,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,232,0.0,0.038,,,,-0.038,,-1,-1,0.194,0.194,29,26,30,27,1,3,1,2,5,1,1.38,1.29,-1.29,22.0,,,,,
FF,2024-09-13,97.1,3.34,5.48,"Puk, A.J.",686217,640462,field_out,hit_into_play,,,,,2,Sal Frelick lines out to left fielder Pavin Smith.,R,L,L,AZ,MIL,X,7,line_drive,1,2,2024,0.85,1.37,-0.18,2.69,656555,687401,694192,2,9,Top,44.15,112.5,,,,,-11.51476773546216,-140.85082146601383,-5.089008087482274,13.94073221840288,32.52433601625881,-12.870763823999797,3.02,1.43,295,88.3,25,98.1,2435,7.1,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.43,0.086,0.095,0.0,1,0,0,3,70,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,132,0.048,-0.212,61.2,6.3,0.155,0.212,88.3,-1,1,0.146,0.854,29,24,29,24,1,0,3,1,2,1,1.06,0.85,0.85,27.1,-13.204703092769336,8.002397651283022,32.21889086995451,42.25376601022028,17.240179857648823
FF,2024-09-13,96.1,3.35,5.53,"Puk, A.J.",686217,640462,,ball,,,,,11,Sal Frelick lines out to left fielder Pavin Smith.,R,L,L,AZ,MIL,B,,,0,2,2024,0.81,1.25,-0.34,4.11,656555,687401,694192,2,9,Top,,,,,,,-11.752588628590845,-139.52349659007666,-0.986017659188345,13.204964184543366,31.332917366062706,-15.82535965405152,3.02,1.47,,,,97.2,2220,7.0,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.48,,,,,,,,70,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,130,0.0,0.023,,,,-0.023,,-1,1,0.146,0.854,29,24,29,24,1,0,3,1,2,1,1.23,0.81,0.81,26.2,,,,,
FF,2024-09-13,95.5,3.24,5.48,"Puk, A.J.",686217,640462,,foul,,,,,1,Sal Frelick lines out to left fielder Pavin Smith.,R,L,L,AZ,MIL,S,,,0,1,2024,0.92,1.28,-0.28,2.9,656555,687401,694192,2,9,Top,,,,,,,-11.486479339270767,-138.56504146520362,-4.070763026046548,14.385987307336332,30.810127515255296,-14.962630939916124,3.02,1.43,220,75.1,50,96.7,2362,7.1,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.36,,,,,,,,70,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,128,0.0,-0.042,63.8,6.4,,0.042,88.0,-1,1,0.146,0.854,29,24,29,24,1,0,3,1,2,1,1.24,0.92,0.92,26.5,-6.43305190443895,15.396074633669697,26.91896847152744,44.77308373571684,14.058230196555565
FF,2024-09-13,95.6,3.37,5.46,"Puk, A.J.",686217,640462,,called_strike,,,,,12,Sal Frelick lines out to left fielder Pavin Smith.,R,L,L,AZ,MIL,S,,,0,0,2024,0.97,1.06,0.13,3.14,656555,687401,694192,2,9,Top,,,,,,,-10.828591181922846,-138.863502892372,-2.9137183132554725,14.9291245718021,30.558150745196105,-17.954397643755833,2.95,1.36,,,,96.7,2193,7.0,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.51,,,,,,,,70,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,119,0.0,-0.044,,,,0.044,,-1,1,0.146,0.854,29,24,29,24,1,0,3,1,2,1,1.44,0.97,0.97,23.8,,,,,
FF,2024-09-13,96.2,3.36,5.54,"Puk, A.J.",687401,640462,double,hit_into_play,,,,,12,Joey Ortiz doubles (23) on a ground ball to right fielder Corbin Carroll. Rhys Hoskins to 3rd.,R,R,L,AZ,MIL,X,9,ground_ball,1,2,2024,0.94,1.18,0.77,3.93,,,656555,2,9,Top,205.25,111.53,,,,,-9.121334704629865,-139.88473448928656,-1.3826700599326591,14.363002566639604,30.736386194284503,-16.582669822770765,3.32,1.51,96,95.0,2,97.5,2373,7.0,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.48,0.457,0.443,1.25,1,1,1,4,68,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,130,-0.023,0.939,64.8,6.2,0.545,-0.939,95.0,-1,1,0.177,0.823,29,25,29,26,1,3,3,1,2,1,1.28,0.94,-0.94,28.5,-0.4290670459409422,32.50128313087491,9.746760275893047,45.82204197124197,14.660269726627195
SL,2024-09-13,85.6,3.29,5.46,"Puk, A.J.",687401,640462,,foul,,,,,4,Joey Ortiz doubles (23) on a ground ball to right fielder Corbin Carroll. Rhys Hoskins to 3rd.,R,R,L,AZ,MIL,S,,,1,1,2024,-0.67,-0.14,-0.5,2.35,,,656555,2,9,Top,,,,,,,-7.703455988396426,-124.52812683499351,-0.7618273992856561,-5.402551946378849,25.336342943545095,-33.68364475192272,3.32,1.51,4,94.3,-29,86.8,2257,7.1,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.39,,,,,,,,68,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,276,0.0,-0.06,75.8,9.1,,0.06,94.3,-1,1,0.177,0.823,29,25,29,26,1,3,3,1,2,1,3.25,-0.67,0.67,26.7,23.48918644996193,-33.93008757984527,22.24642182594247,32.17551891185995,45.06603191825944
FF,2024-09-13,95.9,3.28,5.52,"Puk, A.J.",687401,640462,,ball,,,,,1,Joey Ortiz doubles (23) on a ground ball to right fielder Corbin Carroll. Rhys Hoskins to 3rd.,R,R,L,AZ,MIL,B,,,0,1,2024,1.05,1.13,-0.76,2.98,,,656555,2,9,Top,,,,,,,-13.147387688733527,-139.14468194694112,-3.707921931293626,16.479561263714842,29.575857804836986,-16.72437285103292,3.18,1.42,,,,96.9,2198,6.9,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.63,,,,,,,,68,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,126,0.0,0.032,,,,-0.032,,-1,1,0.177,0.823,29,25,29,26,1,3,3,1,2,1,1.35,1.05,-1.05,27.4,,,,,
FF,2024-09-13,95.5,3.19,5.51,"Puk, A.J.",687401,640462,,called_strike,,,,,1,Joey Ortiz doubles (23) on a ground ball to right fielder Corbin Carroll. Rhys Hoskins to 3rd.,R,R,L,AZ,MIL,S,,,0,0,2024,0.98,1.23,-0.57,2.94,,,656555,2,9,Top,,,,,,,-12.305854905726395,-138.48076356074324,-3.945240858689648,15.38091786767544,30.332588949331697,-15.59685310029424,3.32,1.51,,,,97.0,2147,7.3,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.19,,,,,,,,68,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,133,0.0,-0.047,,,,0.047,,-1,1,0.177,0.823,29,25,29,26,1,3,3,1,2,1,1.28,0.98,-0.98,28.9,,,,,
SL,2024-09-13,85.2,3.17,5.55,"Puk, A.J.",668930,640462,strikeout,swinging_strike,,,,,13,Brice Turang strikes out swinging.,R,L,L,AZ,MIL,S,2,,1,2,2024,-0.57,-0.32,-1.04,1.02,,,656555,1,9,Top,,,,,,,-8.864627422201304,-123.82144280532184,-3.7404873381784167,-4.142974213148729,24.73541817605612,-34.90853909355929,3.16,1.48,,,,86.7,2191,7.3,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.21,,0.0,0.0,1,0,0,,67,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,312,0.02,-0.182,60.6,7.7,,0.182,,-1,1,0.157,0.843,29,24,29,25,1,3,3,1,2,1,3.47,-0.57,-0.57,28.9,21.81880435770185,-25.406010433940505,32.1554466141373,45.93522236956779,51.54399436090918
FF,2024-09-13,95.9,3.28,5.47,"Puk, A.J.",668930,640462,,foul,,,,,2,Brice Turang strikes out swinging.,R,L,L,AZ,MIL,S,,,1,2,2024,0.75,1.17,-0.15,2.97,,,656555,1,9,Top,,,,,,,-10.89652712915962,-139.29559023452475,-3.709306768811616,12.174522890926228,29.6487852247658,-16.303949784911186,3.16,1.48,232,79.0,51,97.2,2186,7.0,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.52,,,,,,,,67,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,126,0.0,0.0,59.2,6.0,,0.0,88.0,-1,1,0.157,0.843,29,24,29,25,1,3,3,1,2,1,1.31,0.75,0.75,26.8,-3.7821667680194713,12.360271404902353,27.549828319242238,38.6970708960018,26.04215640683308
FF,2024-09-13,96.7,3.25,5.37,"Puk, A.J.",668930,640462,,foul,,,,,8,Brice Turang strikes out swinging.,R,L,L,AZ,MIL,S,,,1,2,2024,1.07,0.98,-0.26,1.89,,,656555,1,9,Top,,,,,,,-11.934282830484594,-140.16037664456798,-5.989875657915509,16.82395365662951,32.118531368689354,-18.06648364471902,3.16,1.48,223,75.8,27,97.6,2182,7.1,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.44,,,,,,,,67,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,123,0.0,0.0,63.5,6.7,,0.0,88.0,-1,1,0.157,0.843,29,24,29,25,1,3,3,1,2,1,1.48,1.07,1.07,27.3,-1.67776980419188,9.065798460298762,35.6119979942158,40.33862919858236,26.83156634936961
SL,2024-09-13,84.4,3.32,5.56,"Puk, A.J.",668930,640462,,foul,,,,,6,Brice Turang strikes out swinging.,R,L,L,AZ,MIL,S,,,1,1,2024,-0.34,-0.24,0.67,2.54,,,656555,1,9,Top,,,,,,,-5.563169419498529,-122.83694055137154,-0.2236050632662173,-2.3810921105284395,23.188602235830416,-34.778548108910606,3.16,1.48,185,64.4,42,85.6,2182,6.9,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.58,,,,,,,,67,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,293,0.0,-0.059,61.7,5.3,,0.059,88.0,-1,1,0.157,0.843,29,24,29,25,1,3,3,1,2,1,3.43,-0.34,-0.34,28.4,-12.394122559924844,11.311216673911357,39.57726094817306,27.22729595258665,26.407892172510525
FF,2024-09-13,96.4,3.3,5.5,"Puk, A.J.",668930,640462,,ball,,,,,11,Brice Turang strikes out swinging.,R,L,L,AZ,MIL,B,,,0,1,2024,0.82,1.22,-0.97,2.66,,,656555,1,9,Top,,,,,,,-13.356831215495207,-139.7341752178189,-4.769783551122523,13.8120337329975,32.11560099957682,-15.251563666023417,3.36,1.66,,,,97.2,2238,7.0,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.49,,,,,,,,67,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,127,0.0,0.029,,,,-0.029,,-1,1,0.157,0.843,29,24,29,25,1,3,3,1,2,1,1.26,0.82,0.82,25.7,,,,,
FF,2024-09-13,96.0,3.38,5.48,"Puk, A.J.",668930,640462,,called_strike,,,,,2,Brice Turang strikes out swinging.,R,L,L,AZ,MIL,S,,,0,0,2024,0.99,1.28,-0.14,2.84,,,656555,1,9,Top,,,,,,,-11.694014889816469,-139.34031327684605,-4.27945266258409,15.495057828037398,31.547896799914508,-14.74716581820759,2.95,1.43,,,,97.1,2209,7.1,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.42,,,,,,,,67,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,124,0.0,-0.04,,,,0.04,,-1,1,0.157,0.843,29,24,29,25,1,3,3,1,2,1,1.21,0.99,0.99,27.6,,,,,
SL,2024-09-13,85.6,3.22,5.51,"Puk, A.J.",656555,640462,walk,ball,,,,,13,Rhys Hoskins walks.,R,R,L,AZ,MIL,B,,,3,2,2024,-0.67,0.04,-1.05,1.56,,,,1,9,Top,,,,,,,-8.875747038328097,-124.43679255724692,-3.212229115843762,-5.397669354744405,22.99660761783838,-31.30255720127486,3.36,1.56,,,,87.3,2314,7.2,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.28,,0.689131,0.7,1,0,0,,66,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,290,-0.017,0.348,,,,-0.348,,-1,1,0.174,0.826,29,31,29,31,1,3,3,1,2,2,3.05,-0.67,0.67,29.0,,,,,
SL,2024-09-13,85.3,3.27,5.5,"Puk, A.J.",656555,640462,,ball,,,,,13,Rhys Hoskins walks.,R,R,L,AZ,MIL,B,,,2,2,2024,-0.51,-0.27,-1.62,0.77,,,,1,9,Top,,,,,,,-10.601242692816845,-123.83947176836784,-4.278477386869697,-3.0888405928399285,25.33477671234781,-34.278174120642035,3.48,1.57,,,,86.4,2236,7.2,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.33,,,,,,,,66,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,293,0.0,0.108,,,,-0.108,,-1,1,0.174,0.826,29,31,29,31,1,3,3,1,2,2,3.43,-0.51,0.51,29.5,,,,,
FF,2024-09-13,96.3,3.48,5.41,"Puk, A.J.",656555,640462,,swinging_strike,,,,,9,Rhys Hoskins walks.,R,R,L,AZ,MIL,S,,,2,1,2024,1.07,1.14,0.81,2.15,,,,1,9,Top,,,,,,,-9.6585118031066,-139.78500767683403,-5.712572467524976,16.255737849530725,32.171191041378,-16.027128416843848,3.54,1.63,,,,97.4,2270,7.1,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.4,,,,,,,,66,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,121,0.0,-0.078,70.2,8.3,,0.078,,-1,1,0.174,0.826,29,31,29,31,1,3,3,1,2,2,1.33,1.07,-1.07,23.1,11.507317419045066,9.44672338470932,37.12263256937872,45.04673273207708,21.200744369795736
SI,2024-09-13,95.7,3.28,5.41,"Puk, A.J.",656555,640462,,ball,,,,,13,Rhys Hoskins walks.,R,R,L,AZ,MIL,B,,,1,1,2024,1.49,0.44,-1.41,1.27,,,,1,9,Top,,,,,,,-15.90034447783719,-138.41589666798853,-6.354392560989944,22.553058449870136,29.483746305866152,-25.182065111902947,3.51,1.6,,,,96.9,2178,7.2,747153,645444,572233,606466,553993,672695,656976,664983,682998,53.32,,,,,,,,66,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,125,0.0,0.059,,,,-0.059,,-1,1,0.174,0.826,29,31,29,31,1,3,3,1,2,2,2.07,1.49,-1.49,25.1,,,,,
