pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-09-07,90.0,-1.41,6.54,"Frías, Luis",657656,666818,single,hit_into_play,,,,,14,Ramón Laureano singles on a ground ball to center fielder Daulton Varsho. Matt Olson to 2nd.,R,R,R,ATL,TOR,X,8,ground_ball,1,1,2024,0.28,0.69,1.07,2.22,,,621566,0,9,Bot,110.8,102.91,,,,,5.571787095581895,-130.94143806606627,-6.207283686926937,2.0202494584128488,27.064310627631087,-23.15087513024817,3.34,1.56,43,88.1,0,90.1,2372,6.3,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.17,0.289,0.273,0.9,1,1,0,2,74,3,Cutter,1,9,1,9,9,1,1,9,Standard,Standard,188,0.002,0.457,64.2,7.3,0.322,-0.457,88.1,-8,-8,0.001,0.001,26,29,26,30,1,3,144,2,2,1,2.12,-0.28,-0.28,45.9,19.463647258856685,12.005922979164398,34.33700710948492,47.3351771818162,30.796400103713843
FC,2024-09-07,91.2,-1.57,6.46,"Frías, Luis",657656,666818,,swinging_strike,,,,,12,Ramón Laureano singles on a ground ball to center fielder Daulton Varsho. Matt Olson to 2nd.,R,R,R,ATL,TOR,S,,,1,0,2024,0.24,0.83,1.16,2.7,,,621566,0,9,Bot,,,,,,,6.360201692206956,-132.62909376635105,-5.327360110402393,1.4219022679989182,29.166872850436345,-21.463701219565596,3.34,1.56,,,,91.2,2400,6.4,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.13,,,,,,,,74,2,Cutter,1,9,1,9,9,1,1,9,Infield shade,Standard,194,0.0,-0.049,74.2,8.1,,0.049,,-8,-8,0.001,0.001,26,29,26,30,1,3,144,2,2,1,1.92,-0.24,-0.24,42.7,29.24424944933237,-29.14997932900727,28.807648553836994,47.45980676605281,42.83820913180045
SL,2024-09-07,81.4,-1.7,6.6,"Frías, Luis",657656,666818,,ball,,,,,13,Ramón Laureano singles on a ground ball to center fielder Daulton Varsho. Matt Olson to 2nd.,R,R,R,ATL,TOR,B,,,0,0,2024,0.22,-0.73,-0.91,1.4,,,621566,0,9,Bot,,,,,,,1.3440273050820022,-118.53655015871448,-3.667458988296023,1.7710934445390152,22.797362638483957,-38.52539999503476,3.28,1.51,,,,81.1,2335,6.1,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.43,,,,,,,,74,1,Slider,1,9,1,9,9,1,1,9,Infield shade,Standard,35,0.0,0.042,,,,-0.042,,-8,-8,0.001,0.001,26,29,26,30,1,3,144,2,2,1,4.16,-0.22,-0.22,47.5,,,,,
FC,2024-09-07,90.7,-1.54,6.57,"Frías, Luis",621566,666818,single,hit_into_play,,,,,2,Matt Olson singles on a sharp line drive to center fielder Daulton Varsho.,R,L,R,ATL,TOR,X,8,line_drive,2,2,2024,0.16,0.51,0.04,3.05,,,,0,9,Bot,101.44,75.37,,,,,3.6126946887372062,-132.13370870150908,-4.073938080901409,1.2365660020694509,24.98831063373913,-25.50476390333606,3.52,1.75,231,100.3,11,91.3,2186,6.4,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.14,0.9,0.866,0.9,1,1,0,4,73,7,Cutter,1,9,1,9,9,1,1,9,Infield shade,Standard,195,0.0,0.476,78.9,6.7,1.088,-0.476,100.3,-8,-8,0.001,0.001,26,30,26,30,1,3,144,1,2,1,2.22,-0.16,0.16,44.9,4.402851027191119,8.733281869701493,27.238655612281452,37.488903178373846,28.504917316212435
SL,2024-09-07,84.9,-1.74,6.65,"Frías, Luis",621566,666818,,foul,,,,,4,Matt Olson singles on a sharp line drive to center fielder Daulton Varsho.,R,L,R,ATL,TOR,S,,,2,2,2024,0.4,-0.57,-0.51,2.4,,,,0,9,Bot,,,,,,,2.048107644704829,-123.79427183806692,-2.5456725921530863,3.821389003049325,22.465772757523617,-37.78179121172041,3.52,1.75,300,92.0,32,85.1,2498,6.1,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.41,,,,,,,,73,6,Slider,1,9,1,9,9,1,1,9,Infield shade,Standard,48,0.0,0.0,76.1,7.1,,0.0,92.0,-8,-8,0.001,0.001,26,30,26,30,1,3,144,1,2,1,3.69,-0.4,0.4,47.5,0.7712004853680494,12.520443549244533,34.56805043615589,44.57315665344598,23.742371340697705
SL,2024-09-07,85.1,-1.49,6.55,"Frías, Luis",621566,666818,,foul,,,,,14,Matt Olson singles on a sharp line drive to center fielder Daulton Varsho.,R,L,R,ATL,TOR,S,,,2,2,2024,0.4,-0.54,0.33,1.06,,,,0,9,Bot,,,,,,,3.4513479913924026,-123.87356927972624,-5.465835390584226,3.3968343342392897,24.729531578460605,-36.89230842457563,3.52,1.75,84,43.1,24,85.0,2468,6.2,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.32,,,,,,,,73,5,Slider,1,9,1,9,9,1,1,9,Infield shade,Standard,41,0.0,0.0,65.3,8.6,,0.0,88.0,-8,-8,0.001,0.001,26,30,26,30,1,3,144,1,2,1,3.69,-0.4,0.4,45.3,26.36321765491257,-20.47122636468353,38.85378056676493,34.764719802810674,45.37896829198779
FC,2024-09-07,90.6,-1.53,6.6,"Frías, Luis",621566,666818,,foul,,,,,12,Matt Olson singles on a sharp line drive to center fielder Daulton Varsho.,R,L,R,ATL,TOR,S,,,2,1,2024,0.26,0.62,0.84,3.07,,,,0,9,Bot,,,,,,,5.36798542459788,-131.93872080244543,-4.283380049342534,1.9945208546076365,25.429068086101648,-24.176378084369095,3.52,1.75,154,59.3,40,91.1,2389,6.3,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.18,,,,,,,,73,4,Cutter,1,9,1,9,9,1,1,9,Infield shade,Standard,192,0.0,-0.069,72.7,6.7,,0.069,88.0,-8,-8,0.001,0.001,26,30,26,30,1,3,144,1,2,1,2.13,-0.26,0.26,46.4,6.206752328128041,2.480587292776067,36.18081356858059,27.301797016358577,30.20220548984999
FF,2024-09-07,95.3,-1.2,6.72,"Frías, Luis",621566,666818,,ball,,,,,12,Matt Olson singles on a sharp line drive to center fielder Daulton Varsho.,R,L,R,ATL,TOR,B,,,1,1,2024,-0.41,1.39,0.08,4.66,,,,0,9,Bot,,,,,,,4.267109469801079,-138.7775325905941,-2.924726426358262,-6.194901357318803,29.9524938506866,-13.688081747281547,3.47,1.83,,,,95.4,2265,6.2,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.25,,,,,,,,73,3,4-Seam Fastball,1,9,1,9,9,1,1,9,Infield shade,Standard,207,0.0,0.053,,,,-0.053,,-8,-8,0.001,0.001,26,30,26,30,1,3,144,1,2,1,1.11,0.41,-0.41,49.2,,,,,
FF,2024-09-07,95.0,-1.4,6.57,"Frías, Luis",621566,666818,,foul,,,,,5,Matt Olson singles on a sharp line drive to center fielder Daulton Varsho.,R,L,R,ATL,TOR,S,,,1,0,2024,-0.62,1.54,0.14,2.73,,,,0,9,Bot,,,,,,,5.438509020027752,-138.18535013460738,-7.94675172171086,-9.047088109477125,26.32819326949917,-10.85481143170118,3.52,1.75,218,77.1,55,95.8,2300,6.5,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.03,,,,,,,,73,2,4-Seam Fastball,1,9,1,9,9,1,1,9,Infield shade,Standard,205,0.0,-0.049,71.7,6.8,,0.049,88.0,-8,-8,0.001,0.001,26,30,26,30,1,3,144,1,2,1,0.96,0.62,-0.62,49.1,2.1652833594892766,5.820611868319315,37.05172067452689,35.440297275452146,26.66158689618817
FF,2024-09-07,96.1,-1.67,6.71,"Frías, Luis",621566,666818,,ball,,,,,11,Matt Olson singles on a sharp line drive to center fielder Daulton Varsho.,R,L,R,ATL,TOR,B,,,0,0,2024,-0.59,1.45,-1.17,5.04,,,,0,9,Bot,,,,,,,2.642578267889006,-140.1102342045038,-2.154801253993974,-8.34510277554485,29.080938236043256,-12.743759706508389,3.53,1.83,,,,96.3,2359,6.1,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.39,,,,,,,,73,1,4-Seam Fastball,1,9,1,9,9,1,1,9,Infield shade,Standard,206,0.0,0.038,,,,-0.038,,-8,-8,0.001,0.001,26,30,26,30,1,3,144,1,2,1,1.0,0.59,-0.59,45.8,,,,,
CU,2024-09-07,85.2,-2.03,6.72,"Jackson, Luke",672386,592426,strikeout,called_strike,,,,,6,Alejandro Kirk called out on strikes.,R,R,R,ATL,TOR,S,2,,1,2,2024,0.25,-0.82,0.83,2.44,,687462,695238,2,9,Top,,,,,,,6.234243222691761,-124.00025952511696,-2.1523308953128457,1.472809048077486,23.272206340325656,-40.434356402172696,3.01,1.44,,,,85.9,2267,6.6,747076,518595,621566,663897,570482,606115,672284,671739,657656,53.91,,0.0,0.0,1,0,0,,72,5,Curveball,1,9,9,1,9,1,9,1,Standard,Standard,15,0.001,-0.189,,,,0.189,,-8,8,0.0,1.0,32,25,33,26,1,4,2,1,3,1,3.94,-0.25,-0.25,56.6,,,,,
FF,2024-09-07,95.2,-1.53,6.87,"Jackson, Luke",672386,592426,,foul,,,,,1,Alejandro Kirk called out on strikes.,R,R,R,ATL,TOR,S,,,1,2,2024,-0.28,1.66,-0.62,3.05,,687462,695238,2,9,Top,,,,,,,3.0275345316198945,-138.5211536548085,-8.162140313134767,-4.257642977784501,29.756834451493628,-9.172715318045563,3.11,1.52,223,67.3,42,95.8,2313,6.6,747076,518595,621566,663897,570482,606115,672284,671739,657656,53.94,,,,,,,,72,4,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,208,0.0,0.0,66.0,6.2,,0.0,88.0,-8,8,0.0,1.0,32,25,33,26,1,4,2,1,3,1,0.85,0.28,0.28,60.1,5.238826164992893,13.84123570151393,17.958399695715844,33.09787049945932,24.36923879550588
FF,2024-09-07,95.6,-1.59,6.8,"Jackson, Luke",672386,592426,,ball,,,,,11,Alejandro Kirk called out on strikes.,R,R,R,ATL,TOR,B,,,0,2,2024,-0.76,1.5,-0.52,4.15,,687462,695238,2,9,Top,,,,,,,4.5689282548542085,-139.07508656087592,-4.775013380744162,-10.919679766784986,31.82725517845212,-11.829627585614736,2.89,1.35,,,,96.2,2339,6.7,747076,518595,621566,663897,570482,606115,672284,671739,657656,53.82,,,,,,,,72,3,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,200,0.0,0.003,,,,-0.003,,-8,8,0.0,1.0,32,25,33,26,1,4,2,1,3,1,1.0,0.76,0.76,57.4,,,,,
FF,2024-09-07,95.5,-1.94,6.78,"Jackson, Luke",672386,592426,,swinging_strike,,,,,6,Alejandro Kirk called out on strikes.,R,R,R,ATL,TOR,S,,,0,1,2024,-0.31,1.69,0.53,2.29,,687462,695238,2,9,Top,,,,,,,7.242352253073284,-138.6105751586571,-10.058076268494794,-5.509252006991731,29.522764343443548,-8.247159763483607,3.11,1.52,,,,96.1,2306,6.7,747076,518595,621566,663897,570482,606115,672284,671739,657656,53.81,,,,,,,,72,2,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,204,0.0,-0.046,66.9,6.5,,0.046,,-8,8,0.0,1.0,32,25,33,26,1,4,2,1,3,1,0.81,0.31,0.31,53.3,-3.341514632630072,27.286274395300648,22.14596878470088,46.37164978206589,14.300174350116606
CU,2024-09-07,82.8,-2.46,6.7,"Jackson, Luke",672386,592426,,foul,,,,,5,Alejandro Kirk called out on strikes.,R,R,R,ATL,TOR,S,,,0,0,2024,0.15,-0.76,0.05,2.43,,687462,695238,2,9,Top,,,,,,,5.44505552061499,-120.57916226624668,-1.8097142042124488,0.4219301734479083,23.287294159643448,-39.43842716126647,3.11,1.52,319,89.9,33,83.1,2413,6.4,747076,518595,621566,663897,570482,606115,672284,671739,657656,54.08,,,,,,,,72,1,Curveball,1,9,9,1,9,1,9,1,Standard,Standard,24,0.0,-0.048,65.9,6.1,,0.048,89.9,-8,8,0.0,1.0,32,25,33,26,1,4,2,1,3,1,4.08,-0.15,-0.15,51.7,1.919216741236485,29.79869639353368,22.418579926783025,38.767633773527415,22.784109145742573
