pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-01,87.5,-3.34,6.04,"Floro, Dylan",605131,571670,,called_strike,,,,,6,Austin Barnes singles on a line drive to right fielder Corbin Carroll.,R,R,R,AZ,LAD,S,,,0,0,2024,-1.04,0.85,0.52,2.18,,,,1,9,Top,,,,,,,11.482614273525732,-126.9290072712056,-4.945736249125063,-13.526363289978738,24.67747562630332,-22.0556245123917,3.27,1.46,,,,87.8,2141,6.5,747157,645444,656976,641645,553993,621028,678489,664983,682998,53.96,,,,,,,,79,1,Sinker,14,3,3,14,3,14,3,14,Standard,Standard,227,0.0,-0.037,,,,0.037,,11,-11,1.0,0.0,33,34,34,35,1,3,2,3,6,3,2.13,1.04,1.04,40.3,,,,,
SI,2024-09-01,87.6,-3.29,5.88,"Floro, Dylan",595281,571670,field_out,hit_into_play,,,,,7,Kevin Kiermaier lines out sharply to left fielder Jorge Barrosa.,R,L,R,AZ,LAD,X,7,line_drive,1,0,2024,-1.29,0.62,-0.43,2.11,,,,0,9,Top,76.18,66.06,,,,,9.592299185799472,-127.11561094299012,-4.188965511978806,-16.006412815520235,27.8905031136812,-24.73560478383758,3.39,1.59,351,100.7,21,87.5,2011,6.5,747157,645444,656976,641645,553993,621028,678489,664983,682998,53.97,0.451,0.575,0.0,1,0,0,5,78,2,Sinker,14,3,3,14,3,14,3,14,Strategic,Standard,225,0.0,-0.292,,,0.938,0.292,100.7,11,-11,1.0,0.0,33,34,34,34,1,3,2,1,6,3,2.38,1.29,-1.29,37.0,,,,,
SI,2024-09-01,87.6,-3.27,6.09,"Floro, Dylan",595281,571670,,ball,,,,,12,Kevin Kiermaier lines out sharply to left fielder Jorge Barrosa.,R,L,R,AZ,LAD,B,,,0,0,2024,-1.23,0.54,1.06,2.65,,,,0,9,Top,,,,,,,12.99685268576288,-126.89194013498674,-3.181118894765033,-16.133490365183206,28.497208021674247,-25.831625208966216,3.28,1.51,,,,87.2,1993,6.5,747157,645444,656976,641645,553993,621028,678489,664983,682998,54.0,,,,,,,,78,1,Sinker,14,3,3,14,3,14,3,14,Strategic,Standard,228,0.0,0.038,,,,-0.038,,11,-11,1.0,0.0,33,34,34,34,1,3,2,1,6,3,2.48,1.23,-1.23,42.7,,,,,
EP,2024-09-01,48.6,-1.35,6.85,"Hernández, Enrique",553993,571771,field_out,hit_into_play,,,,,7,Eugenio Suárez flies out to left fielder Chris Taylor.,R,R,R,AZ,LAD,X,7,fly_ball,0,1,2024,-0.74,1.74,-0.45,1.87,,641645,545341,2,8,Bot,72.38,110.31,,,,,1.9462133292012669,-70.63648486018397,2.225458823850941,-2.6990590603649083,8.041316844735004,-26.83479758422394,3.46,1.57,255,88.8,51,46.5,1355,3.9,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.59,0.014,0.018,0.0,1,0,0,3,77,2,Eephus,14,3,14,3,3,14,14,3,Standard,Strategic,215,0.0,-0.23,73.6,7.5,0.026,0.23,88.8,11,11,1.0,1.0,32,32,33,33,1,4,29,1,13,1,7.94,0.74,0.74,49.4,29.56608793164628,-25.97469749851752,42.31483241652133,24.05211704023976,56.007293618634144
EP,2024-09-01,57.4,-1.44,6.81,"Hernández, Enrique",553993,571771,,called_strike,,,,,12,Eugenio Suárez flies out to left fielder Chris Taylor.,R,R,R,AZ,LAD,S,,,0,0,2024,-0.36,1.78,0.96,3.29,,641645,545341,2,8,Bot,,,,,,,4.125827961835875,-83.49100363200955,1.2628983223045285,-2.2540614034291835,11.08145609038129,-24.21179437061159,3.66,1.46,,,,55.3,1571,4.2,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.28,,,,,,,,77,1,Eephus,14,3,14,3,3,14,14,3,Standard,Strategic,205,0.0,-0.048,,,,0.048,,11,11,1.0,1.0,32,32,33,33,1,4,29,1,13,1,5.13,0.36,0.36,51.5,,,,,
EP,2024-09-01,55.5,-2.15,6.58,"Hernández, Enrique",664983,571771,field_out,hit_into_play,,,,,1,Jake McCarthy lines out to right fielder Andy Pages.,R,L,R,AZ,LAD,X,9,line_drive,1,0,2024,-0.6,1.58,-0.38,3.3,,641645,545341,1,8,Bot,183.49,81.06,,,,,3.313304916894336,-80.71857032013526,2.3626138823000096,-3.039407291642896,10.10369284986888,-25.756326772386625,3.41,1.62,323,98.0,22,52.9,1534,3.6,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.93,0.331,0.454,0.0,1,0,0,5,76,2,Eephus,14,3,14,3,3,14,14,3,Standard,Standard,224,0.0,-0.269,72.8,6.6,0.732,0.269,98.0,11,11,1.0,1.0,32,26,33,27,1,4,29,1,13,1,5.8,0.6,-0.6,35.9,24.05593831963176,-4.480622775252248,29.57932381231844,38.73132559451604,43.29229820522068
EP,2024-09-01,51.7,-2.01,6.98,"Hernández, Enrique",664983,571771,,ball,,,,,13,Jake McCarthy lines out to right fielder Andy Pages.,R,L,R,AZ,LAD,B,,,0,0,2024,-0.56,1.7,-0.23,1.3,,641645,545341,1,8,Bot,,,,,,,3.0627778753306347,-75.2907328103259,0.0680222212638947,-2.4945730913143285,8.640032266298142,-25.91143472848316,3.48,1.65,,,,49.5,1440,3.6,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.89,,,,,,,,76,1,Eephus,14,3,14,3,3,14,14,3,Standard,Standard,219,0.0,0.03,,,,-0.03,,11,11,1.0,1.0,32,26,33,27,1,4,29,1,13,1,6.78,0.56,-0.56,47.2,,,,,
EP,2024-09-01,53.2,-1.63,6.87,"Hernández, Enrique",545341,571771,single,hit_into_play,,,,,13,Randal Grichuk singles on a line drive to left fielder Chris Taylor. Jorge Barrosa scores. Luis Guillorme to 2nd.,R,R,R,AZ,LAD,X,7,line_drive,1,0,2024,-0.4,1.72,-0.98,1.8,678489,,641645,1,8,Bot,67.55,117.1,,,,,1.3913452491079794,-77.46149224864128,0.3587375183518941,-1.7903324273643175,9.262613079912809,-25.45544573068336,3.17,1.47,183,94.0,13,51.3,1435,4.1,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.42,0.943,0.915,0.9,1,1,0,4,75,2,Eephus,13,3,13,3,3,14,14,3,Standard,Strategic,210,0.0,0.43,72.6,6.7,1.15,-0.43,94.0,10,10,1.0,1.0,32,32,33,33,1,4,29,2,13,1,6.29,0.4,0.4,53.0,7.9551949000601985,-13.023411127156052,38.74696469581973,23.45934929330474,44.66010764181146
EP,2024-09-01,51.7,-1.7,6.76,"Hernández, Enrique",545341,571771,,blocked_ball,,,,,14,Randal Grichuk singles on a line drive to left fielder Chris Taylor. Jorge Barrosa scores. Luis Guillorme to 2nd.,R,R,R,AZ,LAD,B,,,0,0,2024,-0.51,1.59,1.49,0.94,678489,,641645,1,8,Bot,,,,,,,4.9094022232755865,-75.21196838707507,-0.0177913473408113,-2.476250352975707,8.284625627845715,-26.300848520209357,3.26,1.37,,,,49.6,1359,3.8,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.74,,,,,,,,75,1,Eephus,13,3,13,3,3,13,13,3,Standard,Standard,215,0.0,0.024,,,,-0.024,,10,10,1.0,1.0,32,32,33,33,1,4,29,2,13,1,6.88,0.51,0.51,45.0,,,,,
EP,2024-09-01,52.6,-1.88,6.78,"Hernández, Enrique",641645,571771,single,hit_into_play,,,,,2,Luis Guillorme singles on a line drive to center fielder Kevin Kiermaier. Corbin Carroll scores. Jorge Barrosa to 3rd.,R,L,R,AZ,LAD,X,8,line_drive,0,0,2024,-0.31,1.5,-0.02,2.8,682998,678489,,1,8,Bot,123.51,78.7,,,,,2.948092163920565,-76.47482892476879,2.44722405794999,-1.5924790449158508,9.793719803577128,-26.865380764094937,3.16,1.5,257,95.6,17,50.2,1383,3.8,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.7,0.497,0.501,0.9,1,1,0,4,74,1,Eephus,12,3,12,3,3,13,13,3,Infield shade,Standard,216,0.0,0.522,67.8,7.6,0.688,-0.522,95.6,9,9,1.0,1.0,32,29,33,30,1,0,29,1,13,1,6.78,0.31,-0.31,45.1,13.994163274108912,2.882418796256086,37.88877792184698,35.322944228152124,26.496247944140336
EP,2024-09-01,49.3,-1.78,7.1,"Hernández, Enrique",678489,571771,double,hit_into_play,,,,,11,Jorge Barrosa doubles (2) on a line drive to center fielder Kevin Kiermaier. Corbin Carroll to 3rd.,R,L,R,AZ,LAD,X,8,line_drive,3,2,2024,-0.14,1.4,-0.98,3.41,,,682998,1,8,Bot,101.28,83.04,,,,,1.177454370695461,-71.54600018256427,4.035513464007517,-0.621915472497166,8.640507724846346,-28.084238261214413,3.1,1.45,234,90.3,14,46.8,1279,3.6,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.88,0.974,0.94,1.25,1,1,1,4,73,6,Eephus,12,3,12,3,3,12,12,3,Infield shade,Standard,207,0.0,0.757,63.1,7.3,1.169,-0.757,90.3,9,9,1.0,1.0,32,23,33,23,1,0,29,151,13,1,8.06,0.14,-0.14,51.4,19.999462899044257,19.48738368897805,14.843769780837029,48.394745086109495,19.685374317289646
EP,2024-09-01,44.7,-1.27,7.08,"Hernández, Enrique",678489,571771,,ball,,,,,11,Jorge Barrosa doubles (2) on a line drive to center fielder Kevin Kiermaier. Corbin Carroll to 3rd.,R,L,R,AZ,LAD,B,,,2,2,2024,-0.19,1.41,-2.49,2.54,,,682998,1,8,Bot,,,,,,,-1.2583115257556852,-64.77163492677515,4.8285973050527495,-0.3833300165743227,7.09491118253122,-28.982237882974548,3.27,1.32,,,,43.0,1106,4.4,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.09,,,,,,,,73,5,Eephus,12,3,12,3,3,12,12,3,Infield shade,Standard,203,0.0,0.077,,,,-0.077,,9,9,1.0,1.0,32,23,33,23,1,0,29,151,13,1,10.14,0.19,-0.19,61.1,,,,,
FA,2024-09-01,84.5,-1.72,6.22,"Hernández, Enrique",678489,571771,,ball,,,,,11,Jorge Barrosa doubles (2) on a line drive to center fielder Kevin Kiermaier. Corbin Carroll to 3rd.,R,L,R,AZ,LAD,B,,,1,2,2024,-0.43,1.18,-0.69,4.83,,,682998,1,8,Bot,,,,,,,3.2026600273105927,-123.10780758758224,0.6989104269371659,-5.008164044698621,23.353689606770487,-20.44642818355904,3.29,1.49,,,,83.2,2168,5.2,747157,605131,500743,666158,571970,669242,621035,595281,681624,55.26,,,,,,,,73,4,Other,12,3,12,3,3,12,12,3,Infield shade,Strategic,201,0.0,0.048,,,,-0.048,,9,9,1.0,1.0,32,23,33,23,1,0,29,151,13,1,1.99,0.43,-0.43,45.3,,,,,
EP,2024-09-01,54.1,-2.36,6.64,"Hernández, Enrique",678489,571771,,called_strike,,,,,1,Jorge Barrosa doubles (2) on a line drive to center fielder Kevin Kiermaier. Corbin Carroll to 3rd.,R,L,R,AZ,LAD,S,,,1,1,2024,-0.41,1.32,-0.45,2.9,,,682998,1,8,Bot,,,,,,,3.233702110067786,-78.65546542400605,2.5513543262548755,-2.106748002420176,10.26281719366484,-27.276518111065595,3.18,1.28,,,,52.0,1427,4.2,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.28,,,,,,,,73,3,Eephus,12,3,12,3,3,12,12,3,Infield shade,Standard,214,0.0,-0.059,,,,0.059,,9,9,1.0,1.0,32,23,33,23,1,0,29,151,13,1,6.5,0.41,-0.41,44.9,,,,,
CS,2024-09-01,56.2,-2.1,6.94,"Hernández, Enrique",678489,571771,,ball,,,,,12,Jorge Barrosa doubles (2) on a line drive to center fielder Kevin Kiermaier. Corbin Carroll to 3rd.,R,L,R,AZ,LAD,B,,,0,1,2024,1.36,1.53,1.64,3.93,,,682998,1,8,Bot,,,,,,,3.848097790193686,-81.56391369369811,2.9328823876586005,5.362605733517851,13.070455987624442,-26.18090620590075,3.19,1.47,,,,53.6,1367,4.3,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.21,,,,,,,,73,2,Slow Curve,12,3,12,3,3,12,12,3,Infield shade,Strategic,190,0.0,0.029,,,,-0.029,,9,9,1.0,1.0,32,23,33,23,1,0,29,151,13,1,5.85,-1.36,1.36,59.4,,,,,
EP,2024-09-01,52.0,-2.55,6.7,"Hernández, Enrique",678489,571771,,called_strike,,,,,5,Jorge Barrosa doubles (2) on a line drive to center fielder Kevin Kiermaier. Corbin Carroll to 3rd.,R,L,R,AZ,LAD,S,,,0,0,2024,-0.5,1.36,-0.26,2.54,,,682998,1,8,Bot,,,,,,,3.714630882215987,-75.58914327695278,2.484775317798952,-2.351341883091069,8.863980934200692,-27.461251338653828,3.27,1.45,,,,49.9,1373,4.0,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.54,,,,,,,,73,1,Eephus,12,3,12,3,3,12,12,3,Infield shade,Strategic,216,0.0,-0.04,,,,0.04,,9,9,1.0,1.0,32,23,33,23,1,0,29,151,13,1,7.06,0.5,-0.5,42.6,,,,,
EP,2024-09-01,48.3,-1.93,7.01,"Hernández, Enrique",682998,571771,single,hit_into_play,,,,,5,Corbin Carroll singles on a line drive to left fielder Chris Taylor.,R,L,R,AZ,LAD,X,7,line_drive,0,1,2024,-0.04,1.62,-0.2,2.05,,,,1,8,Bot,95.03,100.76,,,,,2.2203535104577394,-70.22132382281181,2.442496679454445,-0.3640623604354837,7.775939633394181,-27.29505954635351,3.11,1.47,152,96.0,8,46.1,1281,3.6,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.9,0.603,0.56,0.9,1,1,0,4,72,2,Eephus,12,3,12,3,3,12,12,3,Infield shade,Strategic,208,0.0,0.458,69.9,6.5,0.668,-0.458,96.0,9,9,1.0,1.0,32,23,33,24,1,4,29,1,13,1,8.15,0.04,-0.04,48.9,2.068199551082489,16.384964619017314,29.24260933796887,37.23831311939016,30.502618262878705
EP,2024-09-01,51.8,-1.73,6.87,"Hernández, Enrique",682998,571771,,called_strike,,,,,6,Corbin Carroll singles on a line drive to left fielder Chris Taylor.,R,L,R,AZ,LAD,S,,,0,0,2024,-0.01,1.39,0.4,2.03,,,,1,8,Bot,,,,,,,2.914680555997617,-75.38277177101573,1.531737008077938,-0.3589440240797089,8.576134416333478,-27.21733935976217,3.15,1.5,,,,49.8,1390,3.9,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.59,,,,,,,,72,1,Eephus,12,3,12,3,3,12,12,3,Infield shade,Strategic,209,0.0,-0.037,,,,0.037,,9,9,1.0,1.0,32,23,33,24,1,4,29,1,13,1,7.06,0.01,-0.01,50.7,,,,,
EP,2024-09-01,48.3,-1.49,7.0,"Hernández, Enrique",656976,571771,field_out,hit_into_play,,,,,8,Pavin Smith lines out sharply to right fielder Andy Pages.,R,L,R,AZ,LAD,X,9,line_drive,0,1,2024,-0.17,1.06,-0.09,2.13,,,,0,8,Bot,175.06,71.75,,,,,1.944283212747054,-70.161313799921,3.1380440915817083,-0.7642493572995391,7.784656719027616,-29.22279234502023,3.42,1.63,337,104.2,20,45.8,1234,3.3,747157,605131,500743,666158,571970,669242,621035,595281,681624,57.17,0.591,0.807,0.0,1,0,0,6,71,2,Eephus,12,3,12,3,3,12,12,3,Infield shade,Standard,216,0.0,-0.217,81.3,7.7,1.33,0.217,104.2,9,9,1.0,1.0,32,28,33,28,1,0,29,1,13,1,8.73,0.17,-0.17,45.7,17.849792290856655,-6.924946149734219,35.45285364275758,38.95119492952517,38.96448308415735
EP,2024-09-01,49.4,-2.07,7.01,"Hernández, Enrique",656976,571771,,called_strike,,,,,2,Pavin Smith lines out sharply to right fielder Andy Pages.,R,L,R,AZ,LAD,S,,,0,0,2024,-0.05,1.07,-0.23,3.47,,,,0,8,Bot,,,,,,,2.435493930495092,-71.61223653139426,4.487501690193829,-0.4633893680093955,8.150036973880958,-29.234897790317227,3.37,1.42,,,,46.8,1251,3.4,747157,605131,500743,666158,571970,669242,621035,595281,681624,57.1,,,,,,,,71,1,Eephus,12,3,12,3,3,12,12,3,Infield shade,Standard,212,0.0,-0.037,,,,0.037,,9,9,1.0,1.0,32,28,33,28,1,0,29,1,13,1,8.33,0.05,-0.05,46.0,,,,,
SI,2024-09-01,88.9,-3.3,5.86,"Floro, Dylan",571970,571670,field_out,hit_into_play,,,,,2,Max Muncy flies out to right fielder Corbin Carroll.,R,L,R,AZ,LAD,X,9,fly_ball,3,1,2024,-1.13,0.27,0.1,2.94,,,,2,8,Top,175.42,74.13,,,,,10.718293921531297,-129.14361997654086,-1.6739482426504155,-14.814051314620777,25.75322402174968,-29.002478374302672,3.09,1.5,332,98.9,44,89.2,2050,6.5,747157,645444,656976,641645,553993,621028,678489,664983,682998,54.02,0.051,0.098,0.0,1,0,0,3,70,5,Sinker,12,3,3,12,3,12,3,12,Infield shade,Standard,221,0.0,-0.414,78.2,7.1,0.182,0.414,98.9,9,-9,1.0,0.0,33,33,34,34,1,3,2,1,6,2,2.61,1.13,-1.13,34.8,22.792818111865294,-9.93070171063891,29.943304052919217,37.40552023485313,35.822820354452844
