pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-20,94.7,-1.51,5.97,"Leahy, Kyle",592696,681517,,ball,,,,,13,Eddie Rosario flies out to left fielder Brendan Donovan.,R,L,R,ATL,STL,B,,,0,0,2024,-0.35,1.27,-1.18,2.13,,,,0,9,Bot,,,,,,,1.6947597446341132,-137.77381832417848,-7.3098716947159295,-4.872563889578808,30.20777096871819,-14.63288073985748,3.23,1.64,,,,96.4,2254,7.3,747096,575929,502671,669357,571448,691026,680977,672279,663457,53.24,,,,,,,,75,1,4-Seam Fastball,5,9,5,9,9,5,5,9,Infield shade,Standard,212,0.0,0.038,,,,-0.038,,-4,-4,0.016,0.016,27,32,27,33,1,3,7,0,9,1,1.27,0.35,-0.35,41.9,,,,,
SL,2024-07-20,85.9,-2.15,5.88,"Holmes, Grant",571448,656550,strikeout,swinging_strike,,,,,9,Nolan Arenado strikes out swinging.,R,R,R,ATL,STL,S,2,,2,2,2024,0.07,-0.38,0.77,1.63,,,680977,2,9,Top,,,,,,,6.723503370238967,-124.92784908995615,-3.0337484103877594,-0.5594276269748887,24.331802825415984,-35.76066907096673,3.44,1.66,,,,85.6,2759,6.1,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.44,,0.0,0.0,1,0,0,,74,5,Slider,5,9,9,5,9,5,9,5,Standard,Standard,38,0.001,-0.234,74.7,9.0,,0.234,,-4,4,0.015,0.985,28,33,28,33,2,4,9,0,4,1,3.46,-0.07,-0.07,36.4,16.953969447772536,-15.408604020978252,31.80158485889641,45.70352477484339,45.60838646778527
FF,2024-07-20,94.9,-1.98,6.1,"Holmes, Grant",571448,656550,,ball,,,,,12,Nolan Arenado strikes out swinging.,R,R,R,ATL,STL,B,,,1,2,2024,-0.62,1.04,0.69,3.92,,,680977,2,9,Top,,,,,,,8.326217248292586,-137.95078248869788,-2.36014055030424,-9.720855411696554,30.272922906376227,-18.60433900027633,3.44,1.65,,,,94.6,2365,6.1,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.37,,,,,,,,74,4,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,208,0.0,0.038,,,,-0.038,,-4,4,0.015,0.985,28,33,28,33,2,4,9,0,4,1,1.5,0.62,0.62,40.5,,,,,
FF,2024-07-20,94.4,-1.98,6.07,"Holmes, Grant",571448,656550,,ball,,,,,12,Nolan Arenado strikes out swinging.,R,R,R,ATL,STL,B,,,0,2,2024,-0.19,1.18,1.64,3.14,,,680977,2,9,Top,,,,,,,9.782729057575306,-137.2094334262886,-4.536292461210949,-4.513453580960237,29.301109149366944,-16.45590118057047,3.56,1.79,,,,94.0,2283,6.1,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.44,,,,,,,,74,3,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,212,0.0,0.027,,,,-0.027,,-4,4,0.015,0.985,28,33,28,33,2,4,9,0,4,1,1.38,0.19,0.19,41.6,,,,,
SL,2024-07-20,84.6,-2.34,5.9,"Holmes, Grant",571448,656550,,foul,,,,,13,Nolan Arenado strikes out swinging.,R,R,R,ATL,STL,S,,,0,1,2024,0.09,-0.37,-1.06,2.31,,,680977,2,9,Top,,,,,,,2.7917118716997464,-123.18591510308887,-1.2765678532595814,0.3194940177557084,24.958714330134686,-35.90141569943495,3.44,1.66,4,69.1,-29,84.2,2683,6.0,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.46,,,,,,,,74,2,Slider,5,9,9,5,9,5,9,5,Standard,Standard,55,0.0,-0.054,75.5,8.2,,0.054,88.0,-4,4,0.015,0.985,28,33,28,33,2,4,9,0,4,1,3.56,-0.09,-0.09,34.2,5.076253369802476,-16.06182123765733,39.44207871329553,25.53665136885156,34.62627705399995
SL,2024-07-20,86.0,-2.26,6.02,"Holmes, Grant",571448,656550,,foul,,,,,1,Nolan Arenado strikes out swinging.,R,R,R,ATL,STL,S,,,0,0,2024,0.06,0.17,-0.56,3.25,,,680977,2,9,Top,,,,,,,3.883981868764785,-125.22752816403845,-0.7114288364454862,-0.1319085480892735,24.199848785769547,-30.413190327245182,3.44,1.66,4,69.4,-36,85.9,2692,6.1,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.44,,,,,,,,74,1,Slider,5,9,9,5,9,5,9,5,Standard,Standard,54,0.0,-0.047,27.5,5.3,,0.047,88.0,-4,4,0.015,0.985,28,33,28,33,2,4,9,0,4,1,2.89,-0.06,-0.06,38.6,-29.38931385445238,42.393208869933865,36.15819382128958,30.976279083700614,5.505599382693707
CU,2024-07-20,84.1,-2.16,6.06,"Holmes, Grant",680977,656550,single,hit_into_play,,,,,9,Brendan Donovan singles on a ground ball to right fielder Adam Duvall.   Alec Burleson scores.    Willson Contreras scores.,R,L,R,ATL,STL,X,9,ground_ball,1,2,2024,0.5,-0.75,0.3,1.53,676475,575929,,2,9,Top,176.42,111.82,,,,,4.694775810381916,-122.49864512886576,-2.649997242400308,4.102185925313258,24.61807698047688,-39.369963747915456,3.31,1.56,22,97.2,-3,83.9,2888,6.1,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.35,0.323,0.282,0.9,1,1,0,2,73,4,Curveball,5,7,7,5,9,5,9,5,Standard,Standard,38,-0.054,0.808,71.9,7.1,0.358,-0.808,97.2,-2,2,0.069,0.931,28,27,28,27,2,4,9,0,4,1,3.97,-0.5,0.5,40.6,6.435346033934758,-1.7822202366735431,38.4535388476477,34.02785979894219,30.48184685243525
SL,2024-07-20,86.3,-2.26,5.83,"Holmes, Grant",680977,656550,,foul,,,,,14,Brendan Donovan singles on a ground ball to right fielder Adam Duvall.   Alec Burleson scores.    Willson Contreras scores.,R,L,R,ATL,STL,S,,,1,1,2024,0.07,-0.14,1.13,1.84,676475,575929,,2,9,Top,,,,,,,7.893476553235728,-125.56110252556005,-3.000481381385139,-0.8438554052888271,24.6539569376348,-33.2223761054176,3.31,1.56,,,,86.0,2732,6.1,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.44,,,,,,,,73,3,Slider,5,7,7,5,7,5,7,5,Strategic,Standard,32,0.0,-0.072,70.8,8.0,,0.072,,-2,2,0.069,0.931,28,27,28,27,2,4,9,0,4,1,3.19,-0.07,0.07,35.1,28.48611825683228,-29.926412204325377,34.993053537339655,24.924768464016047,43.43686207250326
SL,2024-07-20,86.5,-2.28,5.93,"Holmes, Grant",680977,656550,,foul,,,,,6,Brendan Donovan singles on a ground ball to right fielder Adam Duvall.   Alec Burleson scores.    Willson Contreras scores.,R,L,R,ATL,STL,S,,,1,0,2024,0.2,0.13,0.34,2.71,676475,575929,,2,9,Top,,,,,,,5.819791106805583,-125.91839449243572,-1.7518602089620403,0.9829038464555696,24.227742988575407,-30.662137233702683,3.31,1.56,,,,86.3,2686,6.0,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.51,,,,,,,,73,2,Slider,5,7,7,5,7,5,7,5,Strategic,Standard,56,0.0,-0.03,68.9,7.0,,0.03,,-2,2,0.069,0.931,28,27,28,27,2,4,9,0,4,1,2.9,-0.2,0.2,39.4,18.754890244712467,-8.100148947347792,26.213793910566235,33.10149185647343,32.168503753965936
FC,2024-07-20,92.0,-2.14,6.06,"Holmes, Grant",680977,656550,,ball,,,,,12,Brendan Donovan singles on a ground ball to right fielder Adam Duvall.   Alec Burleson scores.    Willson Contreras scores.,R,L,R,ATL,STL,B,,,0,0,2024,0.12,0.73,1.4,5.13,676475,575929,,2,9,Top,,,,,,,8.636847821229699,-133.82391200871018,1.8516273481406784,-0.4217545223919824,28.508325027730425,-23.979476315575788,3.31,1.57,,,,91.2,2405,5.8,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.7,,,,,,,,73,1,Cutter,5,7,7,5,7,5,7,5,Standard,Standard,202,0.0,0.021,,,,-0.021,,-2,2,0.069,0.931,28,27,28,27,2,4,9,0,4,1,1.96,-0.12,0.12,39.3,,,,,
SL,2024-07-20,85.2,-2.26,5.95,"Holmes, Grant",502671,656550,field_out,hit_into_play,,,,,2,Paul Goldschmidt flies out sharply to left fielder Eddie Rosario.   Alec Burleson to 3rd.    Willson Contreras to 2nd.,R,R,R,ATL,STL,X,7,fly_ball,0,0,2024,0.27,0.0,-0.24,3.14,,676475,575929,1,9,Top,74.06,49.71,,,,,4.18822310165025,-124.13274644877832,-0.384226905591059,2.041288571805025,22.400806216986087,-32.29527582632842,3.56,1.63,389,104.3,39,85.4,2820,6.1,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.39,0.42,0.857,0.0,1,0,0,6,72,1,Slider,5,7,7,5,7,5,7,5,Standard,Standard,61,0.009,-0.239,75.3,7.7,1.651,0.239,104.3,-2,2,0.06,0.94,28,36,28,37,2,4,9,0,4,1,3.11,-0.27,-0.27,38.9,15.903833127982134,-7.764609353028565,24.686625060123863,40.78382014157962,28.00248259895965
SL,2024-07-20,86.2,-2.25,5.84,"Holmes, Grant",575929,656550,single,hit_into_play,,,,,9,Willson Contreras singles on a line drive to left fielder Eddie Rosario.   Alec Burleson to 2nd.,R,R,R,ATL,STL,X,7,line_drive,1,2,2024,0.43,0.03,0.5,1.55,,,676475,1,9,Top,78.79,103.45,,,,,5.625108546088857,-125.45187309143466,-4.01029991938892,3.4325813665328084,25.312138730040477,-31.217146701189183,3.58,1.62,197,82.9,14,85.8,2857,6.0,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.47,0.843,0.801,0.9,1,1,0,4,71,4,Slider,5,7,7,5,7,5,7,5,Standard,Standard,43,-0.01,0.475,77.1,8.3,0.981,-0.475,88.0,-2,2,0.07,0.93,28,32,28,32,2,4,9,0,4,1,3.03,-0.43,-0.43,37.4,13.174215156870105,-4.394749563282942,34.83272808457544,44.13248637830887,32.39556879176695
SL,2024-07-20,84.9,-2.15,5.94,"Holmes, Grant",575929,656550,,ball,,,,,14,Willson Contreras singles on a line drive to left fielder Eddie Rosario.   Alec Burleson to 2nd.,R,R,R,ATL,STL,B,,,0,2,2024,0.47,-0.01,1.31,1.06,,,676475,1,9,Top,,,,,,,7.134868763178645,-123.45211854166897,-5.068581034838667,3.4088978572882427,23.701893559102345,-31.51268702606154,3.47,1.61,,,,84.7,2747,6.1,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.36,,,,,,,,71,3,Slider,5,7,7,5,7,5,7,5,Standard,Standard,38,0.0,0.022,,,,-0.022,,-2,2,0.07,0.93,28,32,28,32,2,4,9,0,4,1,3.17,-0.47,-0.47,37.8,,,,,
FF,2024-07-20,94.3,-2.07,6.08,"Holmes, Grant",575929,656550,,swinging_strike,,,,,1,Willson Contreras singles on a line drive to left fielder Eddie Rosario.   Alec Burleson to 2nd.,R,R,R,ATL,STL,S,,,0,1,2024,-0.43,1.3,-0.32,3.18,,,676475,1,9,Top,,,,,,,5.457942883106193,-137.25559621471157,-4.725458379878838,-6.660783578912513,29.9017614627355,-14.865801062172,3.58,1.62,,,,93.6,2266,5.8,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.68,,,,,,,,71,2,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,210,0.0,-0.052,75.8,6.7,,0.052,,-2,2,0.07,0.93,28,32,28,32,2,4,9,0,4,1,1.26,0.43,0.43,40.9,4.940070941168388,20.629746200523748,30.157518178240696,35.85945660152165,11.588131151716391
FF,2024-07-20,94.1,-2.11,6.07,"Holmes, Grant",575929,656550,,called_strike,,,,,2,Willson Contreras singles on a line drive to left fielder Eddie Rosario.   Alec Burleson to 2nd.,R,R,R,ATL,STL,S,,,0,0,2024,-0.3,1.31,-0.22,3.35,,,676475,1,9,Top,,,,,,,5.547306319368414,-136.95483372243203,-4.231043360935901,-4.968510285554306,30.201228132448644,-14.978569539951536,3.43,1.53,,,,93.7,2251,6.1,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.44,,,,,,,,71,1,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,215,0.0,-0.04,,,,0.04,,-2,2,0.07,0.93,28,32,28,32,2,4,9,0,4,1,1.27,0.3,0.3,39.7,,,,,
CU,2024-07-20,82.5,-2.17,6.09,"Holmes, Grant",676475,656550,single,hit_into_play,,,,,9,Alec Burleson singles on a ground ball to right fielder Adam Duvall.   Michael Siani scores.,R,L,R,ATL,STL,X,9,ground_ball,1,1,2024,0.41,-0.75,0.76,1.79,672279,,,1,9,Top,165.36,147.14,,,,,5.848692550926443,-120.109290373986,-1.7809672089922766,2.832672917004562,23.787904560075123,-39.32585552136433,3.45,1.57,42,100.8,0,82.2,2817,6.1,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.38,0.449,0.431,0.9,1,1,0,4,70,3,Curveball,5,6,6,5,7,5,7,5,Strategic,Standard,36,-0.043,0.469,75.1,7.6,0.528,-0.469,100.8,-1,1,0.113,0.887,28,25,28,26,1,4,9,0,4,1,4.11,-0.41,0.41,42.7,5.653483044228973,-11.410214038936047,38.54362935137556,22.283801247676216,41.02585527267914
SL,2024-07-20,85.8,-2.38,5.96,"Holmes, Grant",676475,656550,,swinging_strike,,,,,9,Alec Burleson singles on a ground ball to right fielder Adam Duvall.   Michael Siani scores.,R,L,R,ATL,STL,S,,,1,0,2024,0.05,-0.28,0.45,1.57,672279,,,1,9,Top,,,,,,,6.557689238861304,-124.7760952599267,-3.524765895975682,-0.8724862659952224,25.590226304775115,-34.5577593991662,3.45,1.57,,,,85.0,2715,5.9,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.64,,,,,,,,70,2,Slider,5,6,6,5,6,5,6,5,Strategic,Standard,53,0.0,-0.062,76.6,8.9,,0.062,,-1,1,0.113,0.887,28,25,28,26,1,4,9,0,4,1,3.38,-0.05,0.05,40.2,26.35032693388715,-33.783782752758114,35.60964604569276,26.690900289652312,54.72684273780041
FC,2024-07-20,91.5,-2.12,6.03,"Holmes, Grant",676475,656550,,ball,,,,,14,Alec Burleson singles on a ground ball to right fielder Adam Duvall.   Michael Siani scores.,R,L,R,ATL,STL,B,,,0,0,2024,-0.03,0.91,1.68,2.41,672279,,,1,9,Top,,,,,,,9.577794446414323,-132.99042845800903,-5.2127154744142725,-2.3471842420572546,26.85372349970977,-20.42117362019156,3.45,1.69,,,,91.0,2433,5.9,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.61,,,,,,,,70,1,Cutter,5,6,6,5,6,5,6,5,Strategic,Standard,217,0.0,0.038,,,,-0.038,,-1,1,0.113,0.887,28,25,28,26,1,4,9,0,4,1,1.81,0.03,-0.03,41.4,,,,,
SL,2024-07-20,84.7,-2.15,5.99,"Holmes, Grant",691026,656550,field_out,hit_into_play,,,,,2,Masyn Winn flies out to center fielder Jarred Kelenic.,R,R,R,ATL,STL,X,8,fly_ball,3,1,2024,0.13,0.07,0.04,3.21,672279,,,0,9,Top,135.77,118.26,,,,,4.846048295297221,-123.25851622338888,-0.3063467779440961,0.3627244391461284,23.934976938713277,-31.6289388081761,3.54,1.63,206,86.4,55,84.3,2618,6.0,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.5,0.023,0.029,0.0,1,0,0,3,69,5,Slider,5,6,6,5,6,5,6,5,Strategic,Standard,49,0.026,-0.388,72.9,6.6,0.038,0.388,88.0,-1,1,0.087,0.913,28,22,28,22,1,4,9,0,4,1,3.1,-0.13,-0.13,39.9,4.261697004593872,5.46194320572254,14.91206174783005,31.31206498730583,38.62945000417156
FF,2024-07-20,94.1,-2.07,6.13,"Holmes, Grant",691026,656550,,swinging_strike,,,,,5,Masyn Winn flies out to center fielder Jarred Kelenic.,R,R,R,ATL,STL,S,,,3,0,2024,-0.41,1.26,-0.19,2.77,672279,,,0,9,Top,,,,,,,5.7769860482740905,-136.81521425939408,-5.7768939042733765,-6.415921171774796,30.448258599492664,-15.226268467802596,3.54,1.63,,,,93.7,2200,6.1,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.41,,,,,,,,69,4,4-Seam Fastball,5,6,6,5,6,5,6,5,Strategic,Standard,214,0.0,-0.021,77.3,7.5,,0.021,,-1,1,0.087,0.913,28,22,28,22,1,4,9,0,4,1,1.32,0.41,0.41,42.3,13.462329514779528,-9.332469291274087,29.41223292260856,29.52778856377224,37.02846515103513
FF,2024-07-20,94.4,-1.97,6.1,"Holmes, Grant",691026,656550,,ball,,,,,14,Masyn Winn flies out to center fielder Jarred Kelenic.,R,R,R,ATL,STL,B,,,2,0,2024,-0.32,1.41,1.55,2.56,,,672279,0,9,Top,,,,,,,9.782823640835687,-137.0215421253945,-6.587459400276313,-6.160463408837878,30.5354632850016,-13.083855379216605,3.54,1.8,,,,93.8,2203,6.1,747096,669221,621566,645277,663586,606115,592696,672284,594807,54.41,,,,,,,,69,3,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,214,-0.048,0.113,,,,-0.113,,-1,1,0.135,0.865,28,22,28,22,1,4,9,0,4,1,1.16,0.32,0.32,43.5,,,,,
