pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-03,87.7,-2.34,5.96,"Halvorsen, Seth",701358,678020,,foul,,,,,4,Cam Smith strikes out swinging.,R,R,R,COL,HOU,S,,,1,1,2025,0.51,0.1,-0.7,2.69,,,,1,9,Top,,,,,,,2.948172944978615,-127.95462470993462,-2.1526525532822784,5.207527504573802,21.712219721385868,-30.906613451240936,3.43,1.63,155,54.0,37,89.5,2567,6.9,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.63,,,,,,,,76,3,Slider,7,6,6,7,6,7,6,7,Standard,Standard,68,0.0,-0.061,65.3,6.1,,0.061,88.0,1,-1,0.913,0.087,25,22,25,22,1,4,4,1,3,1,2.81,-0.51,-0.51,48.2,-11.909272767080278,11.7116586693962,41.22486772127444,32.37320707516251,19.45154599799733
SL,2025-07-03,87.3,-2.44,5.8,"Halvorsen, Seth",701358,678020,,foul,,,,,7,Cam Smith strikes out swinging.,R,R,R,COL,HOU,S,,,1,0,2025,0.39,-0.26,-0.39,1.88,,,,1,9,Top,,,,,,,4.197159348727564,-127.13738286909924,-2.8088915978925075,3.407554500757576,25.06222109287044,-34.61355728875091,3.43,1.63,153,76.2,17,88.7,2264,7.0,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.45,,,,,,,,76,2,Slider,7,6,6,7,6,7,6,7,Standard,Standard,84,0.0,-0.051,80.7,8.6,,0.051,88.0,1,-1,0.913,0.087,25,22,25,22,1,4,4,1,3,1,3.23,-0.39,-0.39,45.1,27.17644128633173,-28.389722971307904,43.99205650948686,36.03887154730396,49.06964320371113
FF,2025-07-03,100.4,-2.25,5.97,"Halvorsen, Seth",701358,678020,,ball,,,,,11,Cam Smith strikes out swinging.,R,R,R,COL,HOU,B,,,0,0,2025,-0.62,0.92,-0.71,3.75,,,,1,9,Top,,,,,,,5.799563814644483,-146.26943205598218,-3.115596020939725,-10.121605961667344,28.81633607240673,-18.305470069985056,3.38,1.63,,,,102.6,2170,7.0,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.48,,,,,,,,76,1,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,216,0.0,0.039,,,,-0.039,,1,-1,0.913,0.087,25,22,25,22,1,4,4,1,3,1,1.3,0.62,0.62,48.8,,,,,
SL,2025-07-03,87.9,-2.5,5.86,"Halvorsen, Seth",514888,678020,field_out,hit_into_play,,,,,14,"Jose Altuve grounds out, shortstop Ryan Ritter to first baseman Orlando Arcia. Jake Meyers scores.",R,R,R,COL,HOU,X,6,ground_ball,3,2,2025,0.45,-0.22,0.46,1.17,676694,,,0,9,Top,109.16,163.27,,,,,6.311342398948001,-127.96671067813207,-4.939725464721398,3.853908215966848,23.17233914335526,-33.83810542252651,2.82,1.31,7,104.0,-11,89.3,2339,6.9,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.63,0.303,0.294,0.0,1,0,0,2,75,6,Slider,7,5,5,7,6,7,6,7,Standard,Standard,82,0.081,-0.373,,,0.327,0.373,104.0,2,-2,0.832,0.168,25,35,25,35,1,4,4,1,3,1,3.13,-0.45,-0.45,46.1,,,,,
FF,2025-07-03,101.9,-2.19,5.9,"Halvorsen, Seth",514888,678020,,ball,,,,,12,"Jose Altuve grounds out, shortstop Ryan Ritter to first baseman Orlando Arcia. Jake Meyers scores.",R,R,R,COL,HOU,B,,,2,2,2025,-0.63,1.04,1.62,2.01,676694,,,0,9,Top,,,,,,,12.395429032563706,-147.7964228495515,-8.301732999833943,-11.889203290328004,31.4146066001474,-15.013621638715746,2.75,1.22,,,,103.7,2319,7.2,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.31,,,,,,,,75,5,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,215,0.0,0.213,,,,-0.213,,2,-2,0.832,0.168,25,35,25,35,1,4,4,1,3,1,1.15,0.63,0.63,46.4,,,,,
FF,2025-07-03,102.3,-2.0,6.02,"Halvorsen, Seth",514888,678020,,ball,,,,,12,"Jose Altuve grounds out, shortstop Ryan Ritter to first baseman Orlando Arcia. Jake Meyers scores.",R,R,R,COL,HOU,B,,,1,2,2025,-0.73,0.95,0.14,4.38,676694,,,0,9,Top,,,,,,,7.87466579986102,-148.96733720104913,-1.7277005222028363,-12.647271431488058,32.03693753923094,-17.73036630145509,2.73,1.24,,,,103.9,2334,6.9,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.63,,,,,,,,75,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,216,0.0,0.039,,,,-0.039,,2,-2,0.832,0.168,25,35,25,35,1,4,4,1,3,1,1.21,0.73,0.73,49.3,,,,,
FF,2025-07-03,101.7,-2.34,5.78,"Halvorsen, Seth",514888,678020,,foul,,,,,5,"Jose Altuve grounds out, shortstop Ryan Ritter to first baseman Orlando Arcia. Jake Meyers scores.",R,R,R,COL,HOU,S,,,1,1,2025,-0.81,0.79,-0.24,2.2,676694,,,0,9,Top,,,,,,,7.946202705733378,-147.9074619218628,-6.806047886417888,-13.648933002918325,29.71667429056408,-19.25439092950733,2.82,1.31,215,80.8,20,103.6,2268,7.0,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.5,,,,,,,,75,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,226,0.0,-0.102,72.8,6.3,,0.102,88.0,2,-2,0.832,0.168,25,35,25,35,1,4,4,1,3,1,1.39,0.81,0.81,39.7,-12.55983438937835,21.62457294949043,34.70827904672074,35.93864888518982,10.933457586811826
FF,2025-07-03,102.5,-2.24,5.98,"Halvorsen, Seth",514888,678020,,ball,,,,,14,"Jose Altuve grounds out, shortstop Ryan Ritter to first baseman Orlando Arcia. Jake Meyers scores.",R,R,R,COL,HOU,B,,,0,1,2025,-0.53,1.23,0.69,1.11,676694,,,0,9,Top,,,,,,,9.670120756428435,-148.82263259447873,-11.701613396195722,-9.876167924444337,28.959290003399268,-11.371971183609316,2.76,1.25,,,,104.3,2445,6.9,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.58,,,,,,,,75,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,214,0.0,0.027,,,,-0.027,,2,-2,0.832,0.168,25,35,25,35,1,4,4,1,3,1,0.91,0.53,0.53,47.5,,,,,
SL,2025-07-03,87.1,-2.33,5.98,"Halvorsen, Seth",514888,678020,,foul,,,,,8,"Jose Altuve grounds out, shortstop Ryan Ritter to first baseman Orlando Arcia. Jake Meyers scores.",R,R,R,COL,HOU,S,,,0,0,2025,0.2,-0.39,0.01,1.42,676694,,,0,9,Top,,,,,,,5.26890179668799,-126.924370937392,-4.122789317704666,1.295863376658006,21.513444748065695,-35.96544247208923,2.82,1.31,201,67.1,47,88.7,2581,6.8,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.68,,,,,,,,75,1,Slider,7,5,5,7,5,7,5,7,Standard,Standard,61,0.0,-0.054,67.5,7.8,,0.054,88.0,2,-2,0.832,0.168,25,35,25,35,1,4,4,1,3,1,3.35,-0.2,-0.2,47.4,9.597542996819318,-4.859848519290328,33.182946612186484,38.9370250403435,29.739942335323725
FF,2025-07-03,100.0,-2.34,5.85,"Halvorsen, Seth",676694,678020,triple,hit_into_play,,,,,5,Jake Meyers triples (2) on a line drive to right fielder Tyler Freeman.,R,R,R,COL,HOU,X,9,line_drive,1,0,2025,-0.78,0.97,-0.23,2.42,,,,0,9,Top,192.91,135.13,,,,,7.739630406818544,-145.3974286855761,-6.487309108079415,-12.7641269719539,32.04544334298674,-17.105813686241436,3.45,1.67,184,81.9,13,101.6,2265,7.1,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.45,0.623,0.598,1.6,1,1,2,4,74,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,222,-0.097,0.948,69.5,5.8,0.712,-0.948,88.0,2,-2,0.929,0.071,25,29,25,29,1,4,4,1,3,1,1.3,0.78,0.78,42.8,-12.08711386436628,23.641430608301672,37.20479708803228,36.769679218283954,17.956974103346816
FF,2025-07-03,100.7,-2.12,5.88,"Halvorsen, Seth",676694,678020,,ball,,,,,14,Jake Meyers triples (2) on a line drive to right fielder Tyler Freeman.,R,R,R,COL,HOU,B,,,0,0,2025,-0.74,0.99,1.36,1.8,,,,0,9,Top,,,,,,,11.529617830083058,-146.09627775657032,-8.436814672674108,-13.124685785962702,31.585014931115005,-16.20033761336529,3.45,1.67,,,,102.0,2292,7.0,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.52,,,,,,,,74,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,218,0.0,0.038,,,,-0.038,,2,-2,0.929,0.071,25,29,25,29,1,4,4,1,3,1,1.26,0.74,0.74,48.2,,,,,
ST,2025-07-03,83.3,-2.74,5.71,"Ort, Kaleb",543592,672391,grounded_into_double_play,hit_into_play,,,,,2,"Austin Nola grounds into a double play, third baseman Isaac Paredes to second baseman Jose Altuve to first baseman Christian Walker. Orlando Arcia out at 2nd. Austin Nola out at 1st.",R,R,R,COL,HOU,X,5,ground_ball,2,2,2025,0.71,-0.18,-0.06,3.14,,,606115,1,8,Bot,99.12,164.86,,,,,4.766573419007042,-121.39036751765798,0.7704168382124468,6.314790572108088,20.25401178670802,-34.27314815023447,3.49,1.63,17,97.4,-10,83.8,2464,6.2,777264,605170,572233,514888,670623,670097,669450,676694,701358,54.27,0.223,0.219,0.0,1,0,0,2,73,5,Sweeper,7,5,7,5,5,7,7,5,Standard,Standard,58,-0.014,-0.292,67.8,7.2,0.267,0.292,97.4,2,2,0.943,0.943,33,35,33,36,1,3,1,,4,3,3.41,-0.71,-0.71,41.9,9.007774380448884,-14.76320654764342,16.384512100628307,34.062181985026825,40.05648566512888
FF,2025-07-03,96.5,-2.49,5.8,"Ort, Kaleb",543592,672391,,ball,,,,,14,"Austin Nola grounds into a double play, third baseman Isaac Paredes to second baseman Jose Altuve to first baseman Christian Walker. Orlando Arcia out at 2nd. Austin Nola out at 1st.",R,R,R,COL,HOU,B,,,1,2,2025,-0.25,1.14,1.16,1.0,,,606115,1,8,Bot,,,,,,,10.250361404270452,-140.184208882719,-9.942113207145592,-5.03776018003322,23.40686451872004,-15.191690312845603,3.22,1.47,,,,97.5,2483,6.3,777264,605170,572233,514888,670623,670097,669450,676694,701358,54.15,,,,,,,,73,4,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,202,0.0,0.048,,,,-0.048,,2,2,0.943,0.943,33,35,33,36,1,3,1,,4,3,1.26,0.25,0.25,42.3,,,,,
FF,2025-07-03,96.9,-2.49,5.75,"Ort, Kaleb",543592,672391,,foul,,,,,3,"Austin Nola grounds into a double play, third baseman Isaac Paredes to second baseman Jose Altuve to first baseman Christian Walker. Orlando Arcia out at 2nd. Austin Nola out at 1st.",R,R,R,COL,HOU,S,,,1,1,2025,-0.55,1.04,0.66,2.92,,,606115,1,8,Bot,,,,,,,9.688322557917942,-140.9440408822076,-4.465441204779275,-9.32456491843652,27.17804938852837,-17.414110347879568,3.49,1.63,,83.1,35,,2454,6.3,777264,605170,572233,514888,670623,670097,669450,676694,701358,54.19,,,,,,,,73,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,202,0.0,-0.059,67.1,6.4,,0.059,88.0,2,2,0.943,0.943,33,35,33,36,1,3,1,,4,3,1.36,0.55,0.55,41.1,1.7687783439697766,26.959653920104696,19.61264206181384,45.82076808485592,11.885793310533288
FC,2025-07-03,89.7,-2.79,5.68,"Ort, Kaleb",543592,672391,,called_strike,,,,,6,"Austin Nola grounds into a double play, third baseman Isaac Paredes to second baseman Jose Altuve to first baseman Christian Walker. Orlando Arcia out at 2nd. Austin Nola out at 1st.",R,R,R,COL,HOU,S,,,1,0,2025,0.29,0.35,0.61,2.03,,,606115,1,8,Bot,,,,,,,7.819305231094443,-130.61612153749363,-3.908790248128965,2.0572333379228533,21.983071103207678,-27.54452074691618,3.1,1.29,,,,90.5,2273,6.3,777264,605170,572233,514888,670623,670097,669450,676694,701358,54.21,,,,,,,,73,2,Cutter,7,5,7,5,5,7,7,5,Standard,Standard,188,0.0,-0.047,,,,0.047,,2,2,0.943,0.943,33,35,33,36,1,3,1,,4,3,2.43,-0.29,-0.29,39.9,,,,,
FC,2025-07-03,91.8,-2.82,5.64,"Ort, Kaleb",543592,672391,,ball,,,,,9,"Austin Nola grounds into a double play, third baseman Isaac Paredes to second baseman Jose Altuve to first baseman Christian Walker. Orlando Arcia out at 2nd. Austin Nola out at 1st.",R,R,R,COL,HOU,B,,,0,0,2025,0.11,0.83,0.64,1.35,,,606115,1,8,Bot,,,,,,,8.530085819717522,-133.55550334169172,-6.907840432343021,-0.1673541014769933,23.45789001580238,-21.00380097901528,3.05,1.41,,,,92.4,2458,6.3,777264,605170,572233,514888,670623,670097,669450,676694,701358,54.23,,,,,,,,73,1,Cutter,7,5,7,5,5,7,7,5,Standard,Standard,198,0.0,0.036,,,,-0.036,,2,2,0.943,0.943,33,35,33,36,1,3,1,,4,3,1.84,-0.11,-0.11,40.8,,,,,
FF,2025-07-03,95.0,-2.69,5.81,"Ort, Kaleb",606115,672391,walk,ball,,,,,14,Orlando Arcia walks.,R,R,R,COL,HOU,B,,,3,0,2025,-0.42,1.2,0.32,1.43,,,,1,8,Bot,,,,,,,8.78208373493896,-137.96720711216193,-8.509319084925831,-7.109870562969045,27.74438975873316,-15.15145148652092,3.6,1.63,,,,95.1,2397,6.3,777264,605170,572233,514888,670623,670097,669450,676694,701358,54.24,,0.692342,0.7,1,0,0,,72,4,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,197,0.006,0.175,,,,-0.175,,2,2,0.937,0.937,33,30,33,31,1,3,1,2,4,2,1.32,0.42,0.42,41.0,,,,,
FF,2025-07-03,94.8,-2.58,5.78,"Ort, Kaleb",606115,672391,,ball,,,,,14,Orlando Arcia walks.,R,R,R,COL,HOU,B,,,2,0,2025,-0.36,1.22,0.73,1.27,,,,1,8,Bot,,,,,,,9.418037144304938,-137.62750580020855,-8.824078550209585,-6.559603946372593,29.32357072207935,-14.849730188572588,3.32,1.47,,,,94.8,2313,6.3,777264,605170,572233,514888,670623,670097,669450,676694,701358,54.18,,,,,,,,72,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,197,0.0,0.139,,,,-0.139,,2,2,0.937,0.937,33,30,33,31,1,3,1,2,4,2,1.32,0.36,0.36,42.2,,,,,
FF,2025-07-03,96.3,-2.54,5.86,"Ort, Kaleb",606115,672391,,ball,,,,,14,Orlando Arcia walks.,R,R,R,COL,HOU,B,,,1,0,2025,-0.49,1.22,0.86,0.99,,,,1,8,Bot,,,,,,,10.116012540930909,-139.69001261674305,-10.07982711527744,-8.64155332493201,30.853253093613585,-14.075532692164646,3.45,1.63,,,,96.1,2486,6.3,777264,605170,572233,514888,670623,670097,669450,676694,701358,54.2,,,,,,,,72,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,202,0.0,0.072,,,,-0.072,,2,2,0.937,0.937,33,30,33,31,1,3,1,2,4,2,1.25,0.49,0.49,42.4,,,,,
FC,2025-07-03,89.4,-2.93,5.72,"Ort, Kaleb",606115,672391,,ball,,,,,13,Orlando Arcia walks.,R,R,R,COL,HOU,B,,,0,0,2025,0.33,0.5,-0.24,1.49,,,,1,8,Bot,,,,,,,5.941731151649889,-130.17957195445678,-5.540623556016023,2.687830690678434,24.61560268739528,-25.582329122650304,3.44,1.62,,,,89.8,2306,6.3,777264,605170,572233,514888,670623,670097,669450,676694,701358,54.24,,,,,,,,72,1,Cutter,7,5,7,5,5,7,7,5,Standard,Standard,195,0.0,0.039,,,,-0.039,,2,2,0.937,0.937,33,30,33,31,1,3,1,2,4,2,2.33,-0.33,-0.33,38.4,,,,,
