pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-06-11,94.6,-2.16,5.56,"Jarvis, Bryce",687263,686826,,called_strike,,,,,9,"Zach Neto grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Jo Adell out at 2nd. Zach Neto to 1st.",R,R,R,AZ,LAA,S,,,1,1,2024,-1.39,0.72,0.44,1.55,,,666176,0,9,Top,,,,,,,9.807495312949063,-137.2777809553228,-6.324402875791971,-19.74869075064663,30.221336282811244,-21.8618182225204,3.38,1.61,,,,93.9,2092,6.0,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.46,,,,,,,,82,3,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,232,0.0,-0.049,,,,0.049,,5,-5,0.988,0.012,26,23,27,23,1,3,2,2,3,1,1.84,1.39,1.39,36.0,,,,,
SI,2024-06-11,94.0,-2.35,5.61,"Jarvis, Bryce",687263,686826,,called_strike,,,,,11,"Zach Neto grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Jo Adell out at 2nd. Zach Neto to 1st.",R,R,R,AZ,LAA,S,,,1,0,2024,-1.39,0.6,-0.85,2.89,,,666176,0,9,Top,,,,,,,6.918500102053134,-136.71897478830425,-2.6522329444656254,-18.982194949604956,28.7523299679882,-24.276928742238507,3.28,1.58,,,,93.4,2067,5.9,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.63,,,,,,,,82,2,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,235,0.0,-0.049,,,,0.049,,5,-5,0.988,0.012,26,23,27,23,1,3,2,2,3,1,1.97,1.39,1.39,32.6,,,,,
SI,2024-06-11,93.5,-2.14,5.71,"Jarvis, Bryce",687263,686826,,ball,,,,,11,"Zach Neto grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Jo Adell out at 2nd. Zach Neto to 1st.",R,R,R,AZ,LAA,B,,,0,0,2024,-1.37,0.71,-1.6,2.83,,,666176,0,9,Top,,,,,,,4.387055249073312,-136.22326789823805,-3.2544729642860086,-17.98308914458143,28.21506309422575,-22.814562388627607,3.4,1.48,,,,93.2,2040,5.9,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.56,,,,,,,,82,1,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,233,0.0,0.042,,,,-0.042,,5,-5,0.988,0.012,26,23,27,23,1,3,2,2,3,1,1.88,1.37,1.37,37.6,,,,,
SL,2024-06-11,87.3,-2.75,5.47,"Jarvis, Bryce",666176,686826,single,hit_into_play,,,,,8,Jo Adell singles on a sharp line drive to center fielder Corbin Carroll.,R,R,R,AZ,LAA,X,8,line_drive,1,1,2024,0.36,-0.17,0.22,1.94,,,,0,9,Top,104.64,81.21,,,,,6.336730347781407,-127.01605918238047,-1.9529670570231743,2.5553106505350627,26.59360530576365,-33.86627446788852,3.82,1.82,254,110.6,10,86.5,2596,5.8,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.69,0.906,0.939,0.9,1,1,0,5,81,3,Slider,9,4,4,9,4,9,4,9,Standard,Standard,60,-0.007,0.46,76.3,8.1,1.234,-0.46,110.6,5,-5,0.995,0.005,26,25,27,25,1,3,2,2,3,1,3.17,-0.36,-0.36,31.5,6.123984140131596,-7.670611944948686,33.02052324853893,41.99892835265672,27.1357062455987
SL,2024-06-11,87.5,-2.71,5.58,"Jarvis, Bryce",666176,686826,,ball,,,,,14,Jo Adell singles on a sharp line drive to center fielder Corbin Carroll.,R,R,R,AZ,LAA,B,,,0,1,2024,0.88,-0.14,1.59,2.22,,,,0,9,Top,,,,,,,8.482347782688098,-127.23869144275426,-1.6396868842244974,7.704693382819563,27.027027324400887,-33.575028446064096,3.95,1.91,,,,86.5,2757,5.8,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.75,,,,,,,,81,2,Slider,9,4,4,9,4,9,4,9,Standard,Standard,55,0.0,0.025,,,,-0.025,,5,-5,0.995,0.005,26,25,27,25,1,3,2,2,3,1,3.13,-0.88,-0.88,36.0,,,,,
FF,2024-06-11,95.7,-2.29,5.92,"Jarvis, Bryce",666176,686826,,called_strike,,,,,4,Jo Adell singles on a sharp line drive to center fielder Corbin Carroll.,R,R,R,AZ,LAA,S,,,0,0,2024,-0.72,1.51,-0.67,2.81,,,,0,9,Top,,,,,,,5.85490914981843,-139.13505998548428,-5.9371258590079865,-10.652070181459708,31.05543572580376,-11.39202564535111,3.82,1.77,,,,94.9,2164,5.9,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.62,,,,,,,,81,1,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,221,0.0,-0.037,,,,0.037,,5,-5,0.995,0.005,26,25,27,25,1,3,2,2,3,1,0.98,0.72,0.72,39.0,,,,,
CH,2024-06-11,86.7,-2.95,6.09,"Strickland, Hunter",672695,519326,field_out,hit_into_play,,,,,4,Geraldo Perdomo lines out to center fielder Mickey Moniak.,R,L,R,AZ,LAA,X,8,line_drive,2,2,2024,-1.01,0.41,-0.7,2.25,,,592626,2,8,Bot,106.73,71.63,,,,,7.35630509459701,-126.10280485381206,-3.842883184450659,-12.199264863830315,23.53897698770369,-27.24709417840023,3.42,1.57,362,97.4,23,86.2,1404,5.8,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.67,0.26,0.355,0.0,1,0,0,5,80,5,Changeup,9,4,9,4,4,9,9,4,Infield shade,Standard,232,0.0,-0.234,68.2,6.9,0.594,0.234,97.4,5,5,0.995,0.995,35,24,36,25,1,4,2,69,2,1,2.61,1.01,-1.01,39.2,9.242420476433727,2.1307081422124345,32.16818526201996,42.86168596831611,19.984606999507967
CH,2024-06-11,87.3,-2.82,6.12,"Strickland, Hunter",672695,519326,,ball,,,,,14,Geraldo Perdomo lines out to center fielder Mickey Moniak.,R,L,R,AZ,LAA,B,,,1,2,2024,-0.94,0.59,0.54,1.15,,,592626,2,8,Bot,,,,,,,9.97356877782779,-126.73200597258524,-7.037694240728819,-12.079645756106974,23.70221640801161,-24.61287325819529,3.42,1.64,,,,87.2,1578,6.2,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.33,,,,,,,,80,4,Changeup,9,4,9,4,4,9,9,4,Infield shade,Standard,227,0.0,0.038,,,,-0.038,,5,5,0.995,0.995,35,24,36,25,1,4,2,69,2,1,2.4,0.94,-0.94,37.8,,,,,
FC,2024-06-11,82.7,-3.26,5.76,"Strickland, Hunter",672695,519326,,foul,,,,,4,Geraldo Perdomo lines out to center fielder Mickey Moniak.,R,L,R,AZ,LAA,S,,,1,1,2024,1.31,0.33,-0.79,2.5,,,592626,2,8,Bot,,,,,,,3.041069571089734,-120.40675217590464,-1.574983216916563,12.167041474499191,23.800866598372288,-28.87380624525108,3.42,1.57,35,83.3,-2,81.7,2792,5.6,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.87,,,,,,,,80,3,Cutter,9,4,9,4,4,9,9,4,Infield shade,Standard,69,0.0,-0.06,53.0,5.5,,0.06,88.0,5,5,0.995,0.995,35,24,36,25,1,4,2,69,2,1,3.0,-1.31,1.31,28.6,-10.58644474435254,34.074434787151354,33.80262620240711,44.518722594404,0.9788880637208665
FF,2024-06-11,93.6,-2.99,6.02,"Strickland, Hunter",672695,519326,,ball,,,,,11,Geraldo Perdomo lines out to center fielder Mickey Moniak.,R,L,R,AZ,LAA,B,,,0,1,2024,-0.58,1.3,-1.11,4.3,,,592626,2,8,Bot,,,,,,,6.030518802490562,-136.3298265469579,-1.569387718761588,-8.500092653686238,28.822063148846677,-15.83371294747676,3.42,1.63,,,,92.3,2436,5.4,747190,642136,694384,683021,650859,687263,607680,666160,666176,55.1,,,,,,,,80,2,4-Seam Fastball,9,4,9,4,4,9,9,4,Infield shade,Standard,224,0.0,0.032,,,,-0.032,,5,5,0.995,0.995,35,24,36,25,1,4,2,69,2,1,1.29,0.58,-0.58,31.8,,,,,
FC,2024-06-11,84.1,-3.3,5.73,"Strickland, Hunter",672695,519326,,called_strike,,,,,8,Geraldo Perdomo lines out to center fielder Mickey Moniak.,R,L,R,AZ,LAA,S,,,0,0,2024,1.13,0.34,0.02,1.89,,,592626,2,8,Bot,,,,,,,5.418436534382557,-122.43129678435297,-3.197570362621801,10.256852037593095,24.084565914054117,-28.27973795838714,3.42,1.7,,,,83.5,2837,5.9,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.63,,,,,,,,80,1,Cutter,9,4,9,4,4,9,9,4,Infield shade,Standard,60,0.0,-0.047,,,,0.047,,5,5,0.995,0.995,35,24,36,25,1,4,2,69,2,1,2.87,-1.13,1.13,27.7,,,,,
FF,2024-06-11,95.1,-3.09,5.79,"Strickland, Hunter",592626,519326,single,hit_into_play,,,,,11,Joc Pederson singles on a ground ball to right fielder Jo Adell.,R,L,R,AZ,LAA,X,9,ground_ball,2,2,2024,-0.71,1.22,-0.53,4.07,,,,2,8,Bot,156.9,152.46,,,,,8.204650487846841,-138.31456793645677,-1.5699869658379606,-10.90220535088424,30.995627406399937,-16.40765168058503,3.6,1.73,40,99.9,-4,94.3,2416,5.9,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.65,0.326,0.266,0.9,1,1,0,2,79,5,4-Seam Fastball,9,4,9,4,4,9,9,4,Infield shade,Standard,224,0.0,0.37,75.9,7.4,0.384,-0.37,99.9,5,5,0.995,0.995,35,32,36,32,1,1,2,2,2,1,1.31,0.71,-0.71,35.5,0.224692188121983,-6.01773686570282,11.709522359817834,37.31181690105392,28.523034918508152
FC,2024-06-11,84.6,-3.12,5.88,"Strickland, Hunter",592626,519326,,ball,,,,,9,Joc Pederson singles on a ground ball to right fielder Jo Adell.,R,L,R,AZ,LAA,B,,,1,2,2024,1.08,0.19,0.77,1.81,,,,2,8,Bot,,,,,,,6.867685576325776,-123.0884488110426,-3.492662225540686,9.612451579386288,25.004823468701563,-29.696825645605564,3.57,1.73,,,,83.9,2942,5.9,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.62,,,,,,,,79,4,Cutter,9,4,9,4,4,9,9,4,Infield shade,Standard,64,0.0,0.039,,,,-0.039,,5,5,0.995,0.995,35,32,36,32,1,1,2,2,2,1,3.0,-1.08,1.08,30.8,,,,,
CH,2024-06-11,86.4,-2.92,6.11,"Strickland, Hunter",592626,519326,,ball,,,,,13,Joc Pederson singles on a ground ball to right fielder Jo Adell.,R,L,R,AZ,LAA,B,,,0,2,2024,-1.08,0.78,-0.57,0.65,,,,2,8,Bot,,,,,,,7.715766767062335,-125.48580495790992,-8.338331398546542,-12.889878442845276,23.47175416250848,-22.424245420103333,3.6,1.95,,,,85.9,1447,5.9,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.58,,,,,,,,79,3,Changeup,9,4,9,4,4,9,9,4,Infield shade,Standard,230,0.0,0.023,,,,-0.023,,5,5,0.995,0.995,35,32,36,32,1,1,2,2,2,1,2.26,1.08,-1.08,35.2,,,,,
CH,2024-06-11,87.5,-2.9,6.09,"Strickland, Hunter",592626,519326,,swinging_strike,,,,,14,Joc Pederson singles on a ground ball to right fielder Jo Adell.,R,L,R,AZ,LAA,S,,,0,1,2024,-1.25,0.42,0.07,1.18,,,,2,8,Bot,,,,,,,9.72701018913054,-127.09353670325088,-6.582395347145846,-15.483945410217752,23.943082921174422,-26.49125648385435,3.6,1.73,,,,87.6,1763,6.3,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.2,,,,,,,,79,2,Changeup,9,4,9,4,4,9,9,4,Infield shade,Standard,230,0.0,-0.058,75.6,9.0,,0.058,,5,5,0.995,0.995,35,32,36,32,1,1,2,2,2,1,2.55,1.25,-1.25,34.9,27.81331405433256,-26.9021946058692,39.02743670787039,32.40223827711714,41.542293678249735
FC,2024-06-11,83.6,-3.29,5.85,"Strickland, Hunter",592626,519326,,called_strike,,,,,8,Joc Pederson singles on a ground ball to right fielder Jo Adell.,R,L,R,AZ,LAA,S,,,0,0,2024,0.81,0.5,-0.2,2.25,,,,2,8,Bot,,,,,,,5.4796369199437525,-121.66347989914767,-2.8627809370126185,7.127786688929569,22.264585209649898,-26.889324765118857,3.6,1.9,,,,83.2,2845,5.9,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.65,,,,,,,,79,1,Cutter,9,4,9,4,4,9,9,4,Infield shade,Standard,62,0.0,-0.041,,,,0.041,,5,5,0.995,0.995,35,32,36,32,1,1,2,2,2,1,2.75,-0.81,0.81,29.9,,,,,
CH,2024-06-11,86.7,-2.92,6.1,"Strickland, Hunter",682998,519326,field_out,hit_into_play,,,,,7,Corbin Carroll flies out to center fielder Mickey Moniak.,R,L,R,AZ,LAA,X,8,fly_ball,1,2,2024,-1.02,0.69,-0.38,1.48,,,,1,8,Bot,140.78,88.19,,,,,8.139978182147113,-126.02195697467394,-6.290410077510726,-12.415097636949646,23.265822752543315,-23.751002227101534,3.12,1.51,278,84.5,45,86.9,1633,6.2,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.26,0.011,0.019,0.0,1,0,0,3,78,5,Changeup,9,4,9,4,4,9,9,4,Infield shade,Standard,228,0.0,-0.182,73.1,7.9,0.029,0.182,88.0,5,5,0.995,0.995,35,23,36,24,1,4,2,2,2,1,2.33,1.02,-1.02,34.1,14.387381118310245,-12.381437322811124,29.412187545086542,42.78049218856271,43.25063111466191
FF,2024-06-11,94.3,-2.78,5.97,"Strickland, Hunter",682998,519326,,foul,,,,,11,Corbin Carroll flies out to center fielder Mickey Moniak.,R,L,R,AZ,LAA,S,,,1,2,2024,-0.76,1.26,-0.1,3.37,,,,1,8,Bot,,,,,,,8.576064958917074,-137.0083839640714,-3.82507708191516,-11.5439459178647,31.28407986749053,-15.603102880142426,3.12,1.51,,,,93.3,2418,5.8,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.65,,,,,,,,78,4,4-Seam Fastball,9,4,9,4,4,9,9,4,Infield shade,Standard,223,0.0,0.0,71.5,6.6,,0.0,,5,5,0.995,0.995,35,23,36,24,1,4,2,2,2,1,1.31,0.76,-0.76,30.5,3.895200319998509,14.454976480478718,10.324823204455727,39.98763489224555,26.590854189853182
FF,2024-06-11,94.2,-2.85,6.04,"Strickland, Hunter",682998,519326,,swinging_strike,,,,,12,Corbin Carroll flies out to center fielder Mickey Moniak.,R,L,R,AZ,LAA,S,,,1,1,2024,-0.58,1.33,0.33,3.37,,,,1,8,Bot,,,,,,,9.453358279487963,-136.78256095873263,-4.116886355396477,-9.32560035271473,30.473033475964595,-14.734593800999068,3.12,1.51,,,,93.3,2398,5.9,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.63,,,,,,,,78,3,4-Seam Fastball,9,4,9,4,4,9,9,4,Infield shade,Standard,222,0.0,-0.061,75.7,6.8,,0.061,,5,5,0.995,0.995,35,23,36,24,1,4,2,2,2,1,1.25,0.58,-0.58,41.3,5.384133144124248,0.236233362472487,12.243847509769251,35.05070005915657,31.46013093534239
FC,2024-06-11,84.1,-3.34,5.79,"Strickland, Hunter",682998,519326,,called_strike,,,,,4,Corbin Carroll flies out to center fielder Mickey Moniak.,R,L,R,AZ,LAA,S,,,1,0,2024,0.86,0.41,-0.78,2.63,,,,1,8,Bot,,,,,,,4.208401742616715,-122.52999235306896,-1.7803983173081293,7.867241913922348,23.225081588088464,-27.895715376692053,3.25,1.48,,,,83.4,2842,5.6,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.85,,,,,,,,78,2,Cutter,9,4,9,4,4,9,9,4,Infield shade,Standard,65,0.0,-0.051,,,,0.051,,5,5,0.995,0.995,35,23,36,24,1,4,2,2,2,1,2.79,-0.86,0.86,26.5,,,,,
FF,2024-06-11,93.6,-2.86,6.06,"Strickland, Hunter",682998,519326,,ball,,,,,11,Corbin Carroll flies out to center fielder Mickey Moniak.,R,L,R,AZ,LAA,B,,,0,0,2024,-0.71,1.3,-0.38,3.77,,,,1,8,Bot,,,,,,,7.89253388024454,-136.04118636576186,-3.003914729209377,-10.552768823412048,29.7548977353758,-15.532082970240053,3.12,1.56,,,,92.9,2383,5.9,747190,642136,694384,683021,650859,687263,607680,666160,666176,54.59,,,,,,,,78,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Infield shade,Standard,221,0.0,0.039,,,,-0.039,,5,5,0.995,0.995,35,23,36,24,1,4,2,2,2,1,1.31,0.71,-0.71,32.2,,,,,
