pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-18,86.1,-1.62,6.07,"Brieske, Beau",672515,689225,,ball,,,,,14,Gabriel Moreno strikes out swinging.,R,R,R,AZ,DET,B,,,0,1,2024,0.41,0.08,1.4,2.49,,,,0,9,Bot,,,,,,,6.303403457786441,-125.31737832108738,-2.4043208468436266,3.0738045016119373,25.474710440813148,-31.091376883140303,3.42,1.59,,,,85.7,2593,6.1,747202,608348,679529,690993,570482,595879,682985,663837,672761,54.44,,,,,,,,80,2,Slider,3,8,3,8,8,3,3,8,Standard,Standard,133,0.0,0.025,,,,-0.025,,-5,-5,0.007,0.007,26,24,26,24,1,3,3,1,2,2,3.0,-0.41,-0.41,52.0,,,,,
SI,2024-05-18,94.3,-1.3,6.16,"Brieske, Beau",672515,689225,,foul,,,,,2,Gabriel Moreno strikes out swinging.,R,R,R,AZ,DET,S,,,0,0,2024,-0.85,1.5,-0.15,3.03,,,,0,9,Bot,,,,,,,4.859624692890783,-137.16525593131584,-5.784792487211495,-11.793360703264518,29.55951256240862,-12.155288336077206,3.38,1.55,244,72.9,45,94.2,2482,6.2,747202,608348,679529,690993,570482,595879,682985,663837,672761,54.31,,,,,,,,80,1,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,199,0.0,-0.037,70.5,6.6,,0.037,88.0,-5,-5,0.007,0.007,26,24,26,24,1,3,3,1,2,2,1.06,0.85,0.85,52.4,5.354841996290866,15.325020604510078,30.58722242192339,34.02356075958113,27.280420097474156
FF,2024-05-18,96.5,-2.18,5.75,"Jarvis, Bryce",682985,686826,strikeout,swinging_strike,,,,,1,Riley Greene strikes out swinging.,R,L,R,AZ,DET,S,2,,2,2,2024,-0.84,1.02,-0.34,3.13,690993,595879,608348,2,9,Top,,,,,,,6.773086345656616,-140.364186835035,-3.7093612999241072,-12.609479445308748,31.439244572485187,-17.995413667866224,3.54,1.65,,,,96.0,1897,6.0,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.49,,0.0,0.0,1,0,0,,79,5,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,221,0.002,-0.263,71.6,6.2,,0.263,,-5,5,0.005,0.995,26,23,27,24,1,5,4,1,2,1,1.42,0.84,-0.84,36.4,-7.481995065636616,27.02693253873265,39.3853400347729,38.45642876929601,15.794479702586443
FF,2024-05-18,94.3,-2.06,5.64,"Jarvis, Bryce",682985,686826,,foul,,,,,14,Riley Greene strikes out swinging.,R,L,R,AZ,DET,S,,,2,1,2024,-0.52,1.2,1.16,2.54,690993,595879,608348,2,9,Top,,,,,,,9.439577534154848,-137.0214717862813,-4.9472328223762325,-8.670183767827018,31.30123057224096,-16.168592020786164,3.54,1.65,3,43.1,-44,93.4,2029,5.9,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.59,,,,,,,,79,4,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,226,0.0,-0.05,64.2,5.7,,0.05,88.0,-5,5,0.005,0.995,26,23,27,24,1,5,4,1,2,1,1.38,0.52,-0.52,41.4,-13.0232985903425,11.067915816634503,57.90295380384404,19.172163074092,22.2192562470568
CH,2024-05-18,84.7,-2.26,5.42,"Jarvis, Bryce",682985,686826,,ball,,,,,14,Riley Greene strikes out swinging.,R,L,R,AZ,DET,B,,,1,1,2024,-1.35,0.5,0.26,1.01,690993,595879,608348,2,9,Top,,,,,,,8.521972313426991,-123.04917266918716,-4.918500182673378,-15.400569784381162,24.492412892769156,-26.2350999502791,3.59,1.65,,,,84.3,2020,6.1,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.4,,,,,,,,79,3,Changeup,3,8,8,3,8,3,8,3,Standard,Standard,267,0.0,0.052,,,,-0.052,,-5,5,0.005,0.995,26,23,27,24,1,5,4,1,2,1,2.68,1.35,-1.35,31.1,,,,,
FF,2024-05-18,95.7,-2.14,5.72,"Jarvis, Bryce",682985,686826,,swinging_strike,,,,,6,Riley Greene strikes out swinging.,R,L,R,AZ,DET,S,,,1,0,2024,-0.5,1.36,0.29,2.81,690993,595879,608348,2,9,Top,,,,,,,7.476991900188966,-139.13599068597048,-5.05913905607598,-8.206799249432049,32.16829173434749,-13.602689185166511,3.54,1.65,,,,94.9,2098,5.9,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.58,,,,,,,,79,2,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,222,0.0,-0.044,72.4,5.9,,0.044,,-5,5,0.005,0.995,26,23,27,24,1,5,4,1,2,1,1.14,0.5,-0.5,44.8,-5.893199469974854,18.806829152620885,48.39735655096733,29.918676895025104,16.92696413526846
FF,2024-05-18,95.8,-2.2,5.78,"Jarvis, Bryce",682985,686826,,ball,,,,,1,Riley Greene strikes out swinging.,R,L,R,AZ,DET,B,,,0,0,2024,-0.62,1.25,-0.83,3.55,690993,595879,608348,2,9,Top,,,,,,,4.995756599222494,-139.5241451348463,-3.093210409374922,-9.208648549890686,31.42748824520487,-15.316272914178652,3.51,1.7,,,,95.3,2082,6.0,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.53,,,,,,,,79,1,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,225,0.0,0.031,,,,-0.031,,-5,5,0.005,0.995,26,23,27,24,1,5,4,1,2,1,1.23,0.62,-0.62,40.4,,,,,
FF,2024-05-18,96.0,-2.15,5.81,"Jarvis, Bryce",608348,686826,hit_by_pitch,hit_by_pitch,,,,,11,Carson Kelly hit by pitch.    Colt Keith to 3rd.    Javier Báez to 2nd.,R,R,R,AZ,DET,B,,,0,1,2024,-0.73,1.33,-1.75,4.48,,690993,595879,2,9,Top,,,,,,,2.681768570423839,-139.85459588227928,-0.939526886085166,-10.218770457959916,31.31948995479547,-14.700112121360648,3.33,1.62,,,,95.4,2020,5.9,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.65,,0.720192,0.7,1,0,0,,78,2,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,223,-0.001,0.282,,,,-0.282,,-5,5,0.006,0.994,26,29,27,30,1,4,4,3,2,1,1.14,0.73,0.73,37.0,,,,,
FF,2024-05-18,96.7,-2.13,5.72,"Jarvis, Bryce",608348,686826,,foul,,,,,5,Carson Kelly hit by pitch.    Colt Keith to 3rd.    Javier Báez to 2nd.,R,R,R,AZ,DET,S,,,0,0,2024,-0.73,1.24,-0.03,2.47,,690993,595879,2,9,Top,,,,,,,7.185382109368852,-140.46727640262796,-5.817181305283683,-11.380362120990169,36.103454266962245,-14.663922831610927,3.33,1.62,,,,95.5,2144,6.0,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.49,,,,,,,,78,1,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,222,0.0,-0.048,69.7,6.5,,0.048,,-5,5,0.006,0.994,26,29,27,30,1,4,4,3,2,1,1.24,0.73,0.73,41.1,8.43732250735663,8.609909357621918,36.539367131821294,37.84350608098502,25.63741495000535
SL,2024-05-18,86.3,-2.57,5.55,"Jarvis, Bryce",595879,686826,single,hit_into_play,,,,,9,Javier Báez singles on a line drive to left fielder Lourdes Gurriel Jr.  Colt Keith to 2nd.,R,R,R,AZ,DET,X,7,line_drive,1,2,2024,0.41,-0.06,0.76,2.0,,,690993,2,9,Top,54.74,110.75,,,,,7.004044843352895,-125.4712050915548,-2.0443138078194982,2.820080428167573,26.908254995110013,-32.548992461201834,3.59,1.68,245,85.0,18,85.2,2665,5.8,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.73,0.9,0.867,0.9,1,1,0,4,77,4,Slider,3,8,8,3,8,3,8,3,Standard,Standard,57,0.0,0.431,75.3,9.5,1.071,-0.431,88.0,-5,5,0.006,0.994,26,31,27,32,1,4,4,1,2,1,3.14,-0.41,-0.41,31.6,12.765236049052437,-21.995859309760583,25.72988331984511,45.4726122744468,39.23935056728536
SL,2024-05-18,87.9,-2.46,5.42,"Jarvis, Bryce",595879,686826,,blocked_ball,,,,,14,Javier Báez singles on a line drive to left fielder Lourdes Gurriel Jr.  Colt Keith to 2nd.,R,R,R,AZ,DET,B,,,0,2,2024,0.52,-0.01,1.49,0.68,,,690993,2,9,Top,,,,,,,8.45600302025218,-127.70293346711496,-5.285475924034976,3.8447393590251138,27.28150566230085,-31.388887300428884,3.55,1.72,,,,87.2,2717,6.0,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.46,,,,,,,,77,3,Slider,3,8,8,3,8,3,8,3,Standard,Standard,56,0.0,0.027,,,,-0.027,,-5,5,0.006,0.994,26,31,27,32,1,4,4,1,2,1,2.98,-0.52,-0.52,29.0,,,,,
SL,2024-05-18,85.5,-2.5,5.42,"Jarvis, Bryce",595879,686826,,called_strike,,,,,4,Javier Báez singles on a line drive to left fielder Lourdes Gurriel Jr.  Colt Keith to 2nd.,R,R,R,AZ,DET,S,,,0,1,2024,0.77,0.17,-0.58,2.73,,,690993,2,9,Top,,,,,,,2.966626902226875,-124.5854253414701,-0.4238561303677782,7.487656672128048,24.37366959640448,-30.524517559064225,3.54,1.73,,,,85.0,2631,5.8,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.69,,,,,,,,77,2,Slider,3,8,8,3,8,3,8,3,Standard,Standard,60,0.0,-0.054,,,,0.054,,-5,5,0.006,0.994,26,31,27,32,1,4,4,1,2,1,2.93,-0.77,-0.77,29.7,,,,,
SI,2024-05-18,95.4,-2.43,5.46,"Jarvis, Bryce",595879,686826,,called_strike,,,,,4,Javier Báez singles on a line drive to left fielder Lourdes Gurriel Jr.  Colt Keith to 2nd.,R,R,R,AZ,DET,S,,,0,0,2024,-1.46,0.53,-0.71,2.92,,,690993,2,9,Top,,,,,,,7.739437465421072,-138.70978276534348,-2.239420227445256,-20.52203670589101,30.19589118786874,-25.02849781145297,3.6,1.65,,,,95.0,1917,6.1,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.44,,,,,,,,77,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,235,0.0,-0.047,,,,0.047,,-5,5,0.006,0.994,26,31,27,32,1,4,4,1,2,1,1.97,1.46,1.46,30.8,,,,,
SL,2024-05-18,86.3,-2.51,5.54,"Jarvis, Bryce",679529,686826,field_out,hit_into_play,,,,,4,Spencer Torkelson flies out to center fielder Corbin Carroll.,R,R,R,AZ,DET,X,8,fly_ball,1,2,2024,0.68,0.0,-0.51,2.18,,,690993,1,9,Top,116.84,43.79,,,,,3.3555907232663102,-125.75358155291164,-1.828032374790706,6.599192141820234,23.7026983120046,-32.05018709777581,3.37,1.52,384,98.0,35,85.7,2623,5.7,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.8,0.209,0.398,0.0,1,0,0,5,76,4,Slider,3,8,8,3,8,3,8,3,Standard,Standard,62,0.001,-0.186,73.2,6.9,0.772,0.186,98.0,-5,5,0.005,0.995,26,24,27,25,1,4,4,1,2,1,3.04,-0.68,-0.68,31.3,5.041746130708571,-5.672224598963004,39.46007457281099,28.22367917556123,31.22664177580376
SL,2024-05-18,87.2,-2.55,5.52,"Jarvis, Bryce",679529,686826,,foul,,,,,5,Spencer Torkelson flies out to center fielder Corbin Carroll.,R,R,R,AZ,DET,S,,,1,1,2024,0.28,-0.09,-0.26,2.5,,,690993,1,9,Top,,,,,,,4.863691561245808,-126.90547724144584,-0.9186962286386606,2.0215178510804885,25.629603014242136,-33.1592113390547,3.37,1.52,179,67.1,38,86.3,2630,5.7,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.81,,,,,,,,76,3,Slider,3,8,8,3,8,3,8,3,Standard,Standard,65,0.0,-0.059,73.6,6.4,,0.059,88.0,-5,5,0.005,0.995,26,24,27,25,1,4,4,1,2,1,3.08,-0.28,-0.28,34.0,-9.16833294013704,12.945965991961009,33.65201772543734,32.15694697222957,19.073234997513023
FF,2024-05-18,95.4,-1.99,5.75,"Jarvis, Bryce",679529,686826,,called_strike,,,,,11,Spencer Torkelson flies out to center fielder Corbin Carroll.,R,R,R,AZ,DET,S,,,1,0,2024,-0.73,1.11,-0.92,2.73,,,690993,1,9,Top,,,,,,,4.436272401004377,-138.83200087293895,-4.8132541167009615,-10.467644689065764,30.32033157841168,-16.92210722733898,3.28,1.45,,,,95.0,2156,6.0,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.5,,,,,,,,76,2,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,221,0.0,-0.047,,,,0.047,,-5,5,0.005,0.995,26,24,27,25,1,4,4,1,2,1,1.39,0.73,0.73,45.4,,,,,
SL,2024-05-18,85.1,-2.61,5.45,"Jarvis, Bryce",679529,686826,,ball,,,,,14,Spencer Torkelson flies out to center fielder Corbin Carroll.,R,R,R,AZ,DET,B,,,0,0,2024,0.35,0.05,1.19,1.85,,,690993,1,9,Top,,,,,,,8.138898354671145,-123.78702856828784,-2.220219094520991,1.9364971012749088,24.89239104362755,-31.44277105570692,3.39,1.6,,,,84.3,2710,5.8,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.69,,,,,,,,76,1,Slider,3,8,8,3,8,3,8,3,Standard,Standard,40,0.0,0.036,,,,-0.036,,-5,5,0.005,0.995,26,24,27,25,1,4,4,1,2,1,3.1,-0.35,-0.35,36.8,,,,,
FF,2024-05-18,97.1,-2.16,5.77,"Jarvis, Bryce",690993,686826,walk,ball,,,,,14,Colt Keith walks.,R,L,R,AZ,DET,B,,,3,2,2024,-0.5,1.18,0.98,2.12,,,,1,9,Top,,,,,,,9.495532956812978,-140.9863632744986,-6.901579286443738,-8.819681964509794,30.641763305934543,-15.076043188537115,3.36,1.62,,,,96.8,2134,6.2,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.35,,0.689131,0.7,1,0,0,,75,8,4-Seam Fastball,3,8,8,3,8,3,8,3,Infield shade,Standard,215,-0.001,0.348,,,,-0.348,,-5,5,0.006,0.994,26,22,27,23,1,4,4,1,2,1,1.24,0.5,-0.5,43.4,,,,,
CH,2024-05-18,87.0,-2.46,5.47,"Jarvis, Bryce",690993,686826,,ball,,,,,14,Colt Keith walks.,R,L,R,AZ,DET,B,,,2,2,2024,-1.16,0.42,0.16,0.8,,,,1,9,Top,,,,,,,8.622317119138948,-126.28269658366928,-5.838109138007625,-14.149875990703618,25.91416087315995,-26.67733453946839,3.37,1.59,,,,86.6,1928,6.2,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.31,,,,,,,,75,7,Changeup,3,8,8,3,8,3,8,3,Infield shade,Standard,264,0.0,0.108,,,,-0.108,,-5,5,0.006,0.994,26,22,27,23,1,4,4,1,2,1,2.61,1.16,-1.16,33.0,,,,,
SL,2024-05-18,87.8,-2.73,5.44,"Jarvis, Bryce",690993,686826,,ball,,,,,14,Colt Keith walks.,R,L,R,AZ,DET,B,,,1,2,2024,0.64,-0.12,0.5,0.33,,,,1,9,Top,,,,,,,6.460657234458263,-127.69315575906003,-6.000605499580904,5.669446492951946,25.579766694047944,-32.41771997664418,3.37,1.57,,,,87.2,2709,5.9,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.64,,,,,,,,75,6,Slider,3,8,8,3,8,3,8,3,Infield shade,Standard,41,0.0,0.043,,,,-0.043,,-5,5,0.006,0.994,26,22,27,23,1,4,4,1,2,1,3.07,-0.64,0.64,30.2,,,,,
FF,2024-05-18,96.4,-2.36,5.73,"Jarvis, Bryce",690993,686826,,foul,,,,,11,Colt Keith walks.,R,L,R,AZ,DET,S,,,1,2,2024,-0.56,0.99,-0.3,4.28,,,,1,9,Top,,,,,,,6.696739319674909,-140.33153623664967,-0.5513050991182179,-8.892332311209586,30.755926561501692,-19.126752593356983,3.41,1.66,201,72.8,56,95.9,1986,5.9,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.59,,,,,,,,75,5,4-Seam Fastball,3,8,8,3,8,3,8,3,Infield shade,Standard,222,0.0,0.0,74.3,5.7,,0.0,88.0,-5,5,0.006,0.994,26,22,27,23,1,4,4,1,2,1,1.45,0.56,-0.56,39.2,4.984837670612087,22.76000129644582,14.513357298645053,40.51752345000254,19.066779903397155
CH,2024-05-18,85.4,-2.33,5.5,"Jarvis, Bryce",690993,686826,,foul,,,,,11,Colt Keith walks.,R,L,R,AZ,DET,S,,,1,2,2024,-1.56,0.42,-1.41,2.62,,,,1,9,Top,,,,,,,5.265696982679113,-124.16155972980246,-1.2693671104771502,-17.158437178217135,26.61520078777461,-27.840713759415756,3.41,1.66,5,64.7,-27,84.7,2193,6.0,747202,672515,572233,606466,553993,621028,666971,682998,664983,54.47,,,,,,,,75,4,Changeup,3,8,8,3,8,3,8,3,Infield shade,Standard,263,0.0,0.0,58.8,5.9,,0.0,88.0,-5,5,0.006,0.994,26,22,27,23,1,4,4,1,2,1,2.73,1.56,-1.56,31.8,-13.009313197219171,32.6829164867673,23.93023833833207,54.32470781497631,4.381253790061816
