pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-13,97.7,0.06,7.16,"Bautista, Félix",681351,642585,field_out,hit_into_play,,,,,4,Logan O'Hoppe pops out sharply to shortstop Gunnar Henderson.,R,R,R,BAL,LAA,X,6,popup,3,2,2025,-0.34,1.81,-0.29,2.68,,,,0,9,Top,101.29,156.05,,,,,-0.1347053808359831,-142.03181635687434,-10.498325970680636,-4.607590333145299,32.3372966827496,-5.416435353763355,3.47,1.68,128,104.0,70,95.6,2335,5.1,777539,668974,656811,702616,602104,683002,666185,656775,657656,55.38,0.006,0.005,0.0,1,0,0,3,64,7,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,190,0.037,-0.333,76.6,7.9,0.006,0.333,104.0,2,-2,0.929,0.071,30,25,30,25,1,3,6,3,1,1,0.58,0.34,0.34,73.5,27.165880019665845,-14.790048869197344,35.93784865996795,34.64428287412299,37.207372379415375
SI,2025-06-13,98.0,0.01,7.07,"Bautista, Félix",681351,642585,,foul,,,,,14,Logan O'Hoppe pops out sharply to shortstop Gunnar Henderson.,R,R,R,BAL,LAA,S,,,3,2,2025,-0.35,1.64,0.17,1.43,,,,0,9,Top,,,,,,,1.237129448844299,-142.1429286466275,-13.497891180068676,-4.971946272949143,33.53651028147438,-6.953350484538111,3.47,1.68,,,,97.9,2566,6.5,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.01,,,,,,,,64,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,191,0.0,0.0,74.3,8.1,,0.0,,2,-2,0.929,0.071,30,25,30,25,1,3,6,3,1,1,0.75,0.35,0.35,67.1,24.755597720512128,1.8732985041010903,41.145069081483285,40.11903261951054,33.35159951084528
SI,2025-06-13,98.9,0.05,7.09,"Bautista, Félix",681351,642585,,ball,,,,,13,Logan O'Hoppe pops out sharply to shortstop Gunnar Henderson.,R,R,R,BAL,LAA,B,,,2,2,2025,-0.32,1.68,-0.57,1.54,,,,0,9,Top,,,,,,,-0.9329900705853644,-143.40679308386945,-13.574074501809168,-4.21230116374407,34.80054083771512,-5.989039205600823,3.43,1.68,,,,98.8,2521,6.5,777539,668974,656811,702616,602104,683002,666185,656775,657656,53.99,,,,,,,,64,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,188,0.0,0.107,,,,-0.107,,2,-2,0.929,0.071,30,25,30,25,1,3,6,3,1,1,0.68,0.32,0.32,70.0,,,,,
SI,2025-06-13,97.5,-0.04,7.09,"Bautista, Félix",681351,642585,,called_strike,,,,,7,Logan O'Hoppe pops out sharply to shortstop Gunnar Henderson.,R,R,R,BAL,LAA,S,,,2,1,2025,-0.44,1.74,-0.38,1.5,,,,0,9,Top,,,,,,,0.1005227109573409,-141.3773091945687,-13.45703301790675,-5.952813166180708,34.063481512500175,-5.9451185998657,3.47,1.59,,,,97.3,2524,6.5,777539,668974,656811,702616,602104,683002,666185,656775,657656,53.98,,,,,,,,64,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,189,0.0,-0.069,,,,0.069,,2,-2,0.929,0.071,30,25,30,25,1,3,6,3,1,1,0.69,0.44,0.44,65.8,,,,,
SL,2025-06-13,86.4,-0.72,6.96,"Bautista, Félix",681351,642585,,ball,,,,,14,Logan O'Hoppe pops out sharply to shortstop Gunnar Henderson.,R,R,R,BAL,LAA,B,,,1,1,2025,0.48,0.3,0.91,1.55,,,,0,9,Top,,,,,,,2.9166840385988446,-125.6421570053156,-7.257906782142043,4.420706427268133,27.15708616717485,-27.646463554703328,3.4,1.56,,,,86.5,2533,6.5,777539,668974,656811,702616,602104,683002,666185,656775,657656,53.96,,,,,,,,64,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,141,0.0,0.053,,,,-0.053,,2,-2,0.929,0.071,30,25,30,25,1,3,6,3,1,1,2.77,-0.48,-0.48,58.4,,,,,
SI,2025-06-13,98.4,0.1,7.17,"Bautista, Félix",681351,642585,,ball,,,,,14,Logan O'Hoppe pops out sharply to shortstop Gunnar Henderson.,R,R,R,BAL,LAA,B,,,0,1,2025,-0.37,1.8,1.12,2.0,,,,0,9,Top,,,,,,,3.633315424378631,-142.74338733931194,-12.688618662876864,-5.940129184706426,34.45459563849744,-4.7741793564975215,3.47,1.62,,,,98.4,2523,6.6,777539,668974,656811,702616,602104,683002,666185,656775,657656,53.94,,,,,,,,64,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,188,0.0,0.025,,,,-0.025,,2,-2,0.929,0.071,30,25,30,25,1,3,6,3,1,1,0.58,0.37,0.37,68.3,,,,,
SI,2025-06-13,96.3,-0.13,7.16,"Bautista, Félix",681351,642585,,foul_tip,,,,,5,Logan O'Hoppe pops out sharply to shortstop Gunnar Henderson.,R,R,R,BAL,LAA,S,,,0,0,2025,-0.29,1.76,0.22,2.65,,,,0,9,Top,,,,,,,1.6118780575654243,-139.8079824885985,-10.380963567046168,-4.202564790238999,33.4684657963291,-6.869243740353491,3.47,1.68,,,,96.4,2474,6.6,777539,668974,656811,702616,602104,683002,666185,656775,657656,53.91,,,,,,,,64,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,192,0.0,-0.037,57.3,6.6,,0.037,,2,-2,0.929,0.071,30,25,30,25,1,3,6,3,1,1,0.72,0.29,0.29,72.8,2.685861187188892,30.667622518154342,32.103730386229515,41.45535739816168,13.636075306636863
SL,2025-06-13,87.8,-1.73,5.97,"Neris, Héctor",657656,593576,strikeout,called_strike,,,,,8,Ramón Laureano called out on strikes.,R,R,R,BAL,LAA,S,2,,3,2,2025,-0.03,0.27,0.15,1.57,,656811,,2,8,Bot,,,,,,,4.579020859460129,-127.85972703531174,-5.08334835910362,-1.2020412702789678,25.882258809300232,-28.42926042211599,3.4,1.56,,,,87.4,2021,6.0,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.52,,0.0,0.0,1,0,0,,63,6,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,222,-0.01,-0.298,,,,0.298,,2,2,0.939,0.939,36,30,36,31,1,3,6,1,1,1,2.68,0.03,0.03,34.7,,,,,
SI,2025-06-13,92.6,-1.45,6.09,"Neris, Héctor",657656,593576,,foul,,,,,11,Ramón Laureano called out on strikes.,R,R,R,BAL,LAA,S,,,3,1,2025,-1.29,0.88,-1.03,2.66,,656811,,2,8,Bot,,,,,,,3.85154241682529,-134.7403252151121,-4.844507402704431,-16.50007872582749,29.71354006408394,-20.54584848745094,3.47,1.63,7,88.6,-19,92.1,2091,6.0,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.46,,,,,,,,63,5,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,219,0.0,-0.059,67.0,7.3,,0.059,88.6,2,2,0.939,0.939,36,30,36,31,1,3,6,1,1,1,1.78,1.29,1.29,39.6,28.92303820165958,-12.084415810026227,36.07647743313261,26.673158535864644,36.10717257288391
SI,2025-06-13,92.7,-1.59,6.04,"Neris, Héctor",657656,593576,,called_strike,,,,,5,Ramón Laureano called out on strikes.,R,R,R,BAL,LAA,S,,,3,0,2025,-1.22,0.97,0.09,2.52,,656811,,2,8,Bot,,,,,,,6.955705007470409,-134.86434751383516,-5.332618056698239,-16.3582895176961,27.96169906785225,-19.41610579642497,3.37,1.63,,,,92.7,2169,6.2,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.28,,,,,,,,63,4,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,219,0.0,-0.03,,,,0.03,,2,2,0.939,0.939,36,30,36,31,1,3,6,1,1,1,1.68,1.22,1.22,41.3,,,,,
FS,2025-06-13,83.2,-1.43,6.17,"Neris, Héctor",657656,593576,,ball,,,,,11,Ramón Laureano called out on strikes.,R,R,R,BAL,LAA,B,,,2,0,2025,-0.61,-0.26,-1.52,3.34,,656811,,2,8,Bot,,,,,,,0.9791562730080484,-121.29812253751496,0.4258318280433264,-6.19618574879402,22.587381988997613,-35.009493044824794,3.37,1.63,,,,83.1,1006,6.0,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.48,,,,,,,,63,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,254,0.0,0.048,,,,-0.048,,2,2,0.939,0.939,36,30,36,31,1,3,6,1,1,1,3.53,0.61,0.61,40.5,,,,,
FF,2025-06-13,94.7,-1.36,6.04,"Neris, Héctor",657656,593576,,blocked_ball,,,,,14,Ramón Laureano called out on strikes.,R,R,R,BAL,LAA,B,,,1,0,2025,-1.06,1.09,1.28,0.42,,656811,,2,8,Bot,,,,,,,9.188850706131428,-137.2680931947536,-11.31818967376339,-15.399857366631831,31.061552607144133,-15.998060995594958,3.4,1.63,,,,94.1,2339,6.2,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.3,,,,,,,,63,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,216,0.0,0.024,,,,-0.024,,2,2,0.939,0.939,36,30,36,31,1,3,6,1,1,1,1.48,1.06,1.06,41.9,,,,,
SL,2025-06-13,87.6,-1.65,5.99,"Neris, Héctor",657656,593576,,ball,,,,,14,Ramón Laureano called out on strikes.,R,R,R,BAL,LAA,B,,,0,0,2025,0.35,0.35,0.75,0.89,,656811,,2,8,Bot,,,,,,,5.040514387868941,-127.32067906409372,-6.848546105168196,2.729763623278654,26.812617407916544,-27.11450627853267,3.4,1.63,,,,87.0,2060,6.0,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.5,,,,,,,,63,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,203,0.0,0.014,,,,-0.014,,2,2,0.939,0.939,36,30,36,31,1,3,6,1,1,1,2.63,-0.35,-0.35,35.2,,,,,
FS,2025-06-13,84.2,-1.21,6.24,"Neris, Héctor",656811,593576,double,hit_into_play,,,,,5,Ryan O'Hearn doubles (9) on a line drive to left fielder LaMonte Wade Jr.,R,L,R,BAL,LAA,X,7,line_drive,0,0,2025,-0.34,-0.05,-0.23,2.68,,,,2,8,Bot,35.0,103.0,,,,,2.9537228209412985,-122.64174001766362,-1.783105709771966,-4.055924202477919,24.467701886762164,-32.55824478573772,3.47,1.59,191,92.3,11,83.9,980,6.0,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.45,0.726,0.688,1.25,1,1,1,4,62,1,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,259,0.007,0.614,64.9,6.0,0.83,-0.614,92.3,2,2,0.932,0.932,36,31,36,32,1,3,6,1,1,3,3.26,0.34,-0.34,41.5,-9.830378478658153,24.774721561378488,29.56409382897245,40.55774241748681,14.619154120171876
FS,2025-06-13,84.1,-1.26,6.22,"Neris, Héctor",683002,593576,strikeout,swinging_strike,,,,,8,Gunnar Henderson strikes out swinging.,R,L,R,BAL,LAA,S,2,,1,2,2025,-0.63,0.05,0.01,2.06,,,,1,8,Bot,,,,,,,4.186440854904792,-122.44550799745444,-3.3320561165069496,-7.133135092439921,25.062572130365744,-31.229708632427823,3.7,1.73,,,,83.7,1053,6.1,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.4,,0.0,0.0,1,0,0,,61,4,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,253,-0.005,-0.182,80.7,8.0,,0.182,,2,2,0.937,0.937,36,24,36,24,1,3,6,1,1,1,3.18,0.63,-0.63,41.1,26.4639543962365,-32.01798708180406,28.34158207621252,33.43168711015683,56.179785380907376
FS,2025-06-13,83.5,-1.36,6.17,"Neris, Héctor",683002,593576,,ball,,,,,13,Gunnar Henderson strikes out swinging.,R,L,R,BAL,LAA,B,,,0,2,2025,-0.47,-0.21,-2.16,2.57,,,,1,8,Bot,,,,,,,-0.9112524133373414,-121.60808732784794,-1.4204026037959658,-4.471741843577076,24.41673519352205,-34.2341320316598,3.6,1.73,,,,83.4,1002,6.3,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.25,,,,,,,,61,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,256,0.0,0.02,,,,-0.02,,2,2,0.937,0.937,36,24,36,24,1,3,6,1,1,1,3.48,0.47,-0.47,40.6,,,,,
FS,2025-06-13,83.1,-1.13,6.25,"Neris, Héctor",683002,593576,,foul,,,,,13,Gunnar Henderson strikes out swinging.,R,L,R,BAL,LAA,S,,,0,1,2025,-0.43,-0.26,-1.1,2.57,,,,1,8,Bot,,,,,,,0.9125713311394468,-121.01352145225738,-1.4493275333683993,-4.376791405823217,24.34798669281773,-34.6814981603949,3.7,1.73,207,76.5,54,82.6,968,6.0,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.49,,,,,,,,61,2,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,252,0.0,-0.057,74.9,7.1,,0.057,88.0,2,2,0.937,0.937,36,24,36,24,1,3,6,1,1,1,3.57,0.43,-0.43,42.4,1.1014174376497246,17.405157919495405,24.098563173432524,45.92799210777535,28.093276157256355
FS,2025-06-13,84.3,-1.4,6.26,"Neris, Héctor",683002,593576,,swinging_strike,,,,,14,Gunnar Henderson strikes out swinging.,R,L,R,BAL,LAA,S,,,0,0,2025,-1.22,-0.49,0.24,0.7,,,,1,8,Bot,,,,,,,6.215830491034801,-122.49678512871412,-5.46515049706289,-13.558873206890434,26.507795108529223,-36.135917944468105,3.7,1.73,,,,83.7,1192,6.2,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.3,,,,,,,,61,1,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,261,0.0,-0.037,73.6,8.7,,0.037,,2,2,0.937,0.937,36,24,36,24,1,3,6,1,1,1,3.74,1.22,-1.22,43.1,29.561612284904932,-50.991925266354016,35.227830833099794,31.09826823708302,68.79883698828202
FS,2025-06-13,84.2,-1.32,6.15,"Neris, Héctor",668939,593576,field_out,hit_into_play,,,,,8,Adley Rutschman flies out to third baseman Luis Rengifo.,R,L,R,BAL,LAA,X,5,fly_ball,2,2,2025,-0.75,0.56,-0.18,1.52,,,,0,8,Bot,95.48,125.58,,,,,4.107626055345596,-122.4537384794025,-5.39212235590023,-8.336726778045952,26.190553898045955,-25.663640115194998,3.45,1.64,201,69.8,51,83.6,1143,6.1,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.41,0.166,0.181,0.0,1,0,0,3,60,5,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,251,-0.005,-0.227,74.1,7.5,0.235,0.227,88.0,2,2,0.942,0.942,36,27,36,27,1,3,6,1,1,1,2.68,0.75,-0.75,40.9,0.0876164191245395,-20.387948847353243,45.79698441714356,36.5909273539758,33.81613386842484
FS,2025-06-13,84.4,-1.53,6.2,"Neris, Héctor",668939,593576,,swinging_strike,,,,,13,Adley Rutschman flies out to third baseman Luis Rengifo.,R,L,R,BAL,LAA,S,,,2,1,2025,-0.84,0.03,-0.51,1.13,,,,0,8,Bot,,,,,,,4.025700500827155,-122.73670537577549,-5.454867484598451,-9.281690270841688,25.467985647765506,-30.92230782410759,3.45,1.64,,,,84.0,1172,6.2,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.33,,,,,,,,60,4,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,256,0.0,-0.069,65.3,8.2,,0.069,,2,2,0.942,0.942,36,27,36,27,1,3,6,1,1,1,3.18,0.84,-0.84,37.1,30.924180041744336,-45.6983969749247,30.112841554827984,40.18610453642435,58.29056432278341
FF,2025-06-13,92.7,-1.46,6.1,"Neris, Héctor",668939,593576,,called_strike,,,,,9,Adley Rutschman flies out to third baseman Luis Rengifo.,R,L,R,BAL,LAA,S,,,2,0,2025,-0.82,1.71,0.51,1.68,,,,0,8,Bot,,,,,,,6.8078824838230245,-134.55894721301212,-9.123925985469567,-11.512834829226216,32.56251824927308,-9.536311963658845,3.54,1.64,,,,91.8,2550,6.2,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.33,,,,,,,,60,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,217,0.0,-0.065,,,,0.065,,2,2,0.942,0.942,36,27,36,27,1,3,6,1,1,1,0.98,0.82,-0.82,39.7,,,,,
FS,2025-06-13,84.2,-1.61,6.24,"Neris, Héctor",668939,593576,,ball,,,,,13,Adley Rutschman flies out to third baseman Luis Rengifo.,R,L,R,BAL,LAA,B,,,1,0,2025,-0.89,0.24,-1.37,2.18,,,,0,8,Bot,,,,,,,2.304009401097346,-122.59447988961784,-3.4669621509168085,-9.370245956727786,26.47167841809957,-29.241570813927936,3.43,1.64,,,,83.5,1112,6.0,777539,681351,694384,695681,650859,687263,664774,666176,624585,54.5,,,,,,,,60,2,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,249,0.0,0.069,,,,-0.069,,2,2,0.942,0.942,36,27,36,27,1,3,6,1,1,1,2.99,0.89,-0.89,39.4,,,,,
