pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-12,93.2,0.89,6.33,"Moore, Matt",682998,519043,,ball,,,,,11,Corbin Carroll pops out to shortstop Zach Neto.,R,L,L,AZ,LAA,B,,,0,2,2024,0.64,1.36,-1.43,3.1,,,621028,0,9,Bot,,,,,,,-7.32540690191928,-135.57288433352156,-5.528557935861282,9.442549895947574,27.542436841518505,-14.312751712978557,3.18,1.42,,,,93.1,2228,6.1,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.42,,,,,,,,73,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Strategic,Standard,145,0.0,0.033,,,,-0.033,,-7,-7,0.003,0.003,35,23,35,24,1,3,3,1,3,1,1.25,0.64,0.64,40.0,,,,,
CH,2024-06-12,82.7,0.83,6.41,"Moore, Matt",682998,519043,,foul,,,,,2,Corbin Carroll pops out to shortstop Zach Neto.,R,L,L,AZ,LAA,S,,,0,2,2024,1.38,0.3,0.24,2.89,,,621028,0,9,Bot,,,,,,,-4.026522906879599,-120.48255577553228,-2.151640023028587,14.230357487918935,22.652452985661,-29.082907939766187,3.13,1.51,119,60.3,69,82.7,1834,6.1,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.35,,,,,,,,73,3,Changeup,1,8,1,8,8,1,1,8,Strategic,Standard,106,0.0,0.0,67.2,6.0,,0.0,88.0,-7,-7,0.003,0.003,35,23,35,24,1,3,3,1,3,1,3.02,1.38,1.38,44.3,0.7093764883527733,14.15383392207741,14.052864845417078,34.916336355896505,29.45815892125594
KC,2024-06-12,82.5,0.8,6.35,"Moore, Matt",682998,519043,,foul,,,,,5,Corbin Carroll pops out to shortstop Zach Neto.,R,L,L,AZ,LAA,S,,,0,1,2024,-0.18,-0.92,-0.03,2.41,,,621028,0,9,Bot,,,,,,,-1.5431572183106357,-120.15893736977723,-0.6969179993984533,-1.4348749968063383,22.81757620284019,-41.21101940965765,3.13,1.51,169,63.4,43,82.4,2172,6.1,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.37,,,,,,,,73,2,Knuckle Curve,1,8,1,8,8,1,1,8,Infield shade,Standard,329,0.0,-0.048,70.0,6.3,,0.048,88.0,-7,-7,0.003,0.003,35,23,35,24,1,3,3,1,3,1,4.26,-0.18,-0.18,46.0,-2.063706476992382,23.40372261870325,23.153149165103265,37.80830052537762,26.85225342410292
FF,2024-06-12,91.2,0.97,6.29,"Moore, Matt",682998,519043,,called_strike,,,,,4,Corbin Carroll pops out to shortstop Zach Neto.,R,L,L,AZ,LAA,S,,,0,0,2024,1.1,1.25,-0.59,2.35,,,621028,0,9,Bot,,,,,,,-6.254768279312683,-132.64355071363397,-6.704136611624624,14.267203372854674,27.93320898672521,-16.12284043754107,3.11,1.43,,,,91.1,2127,6.2,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.28,,,,,,,,73,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,134,0.0,-0.042,,,,0.042,,-7,-7,0.003,0.003,35,23,35,24,1,3,3,1,3,1,1.49,1.1,1.1,40.2,,,,,
SI,2024-06-12,97.8,-1.43,5.98,"Soriano, José",672695,667755,single,hit_into_play,,,,,8,"Geraldo Perdomo singles on a line drive to catcher Matt Thaiss, deflected by pitcher José Soriano.",R,L,R,AZ,LAA,X,1,line_drive,2,2,2024,-1.15,0.35,0.22,1.95,,,,0,9,Bot,130.2,183.97,,,,,7.155537268972304,-142.20556900227731,-6.244954382630571,-17.20939889902309,30.246565991985463,-26.25415290087365,3.42,1.57,111,88.4,7,98.6,2018,6.6,747193,642136,694384,641645,650859,687263,657061,666160,666176,53.9,0.511,0.48,0.9,1,1,0,4,72,7,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,229,0.002,0.476,62.4,6.4,0.591,-0.476,88.4,-7,-7,0.001,0.001,25,24,26,25,3,2,7,1,20,2,2.02,1.15,-1.15,38.0,0.976423927100692,5.610272786895995,45.81604688647427,29.49661173868172,16.067568904318488
FS,2024-06-12,92.2,-1.6,5.9,"Soriano, José",672695,667755,,ball,,,,,14,"Geraldo Perdomo singles on a line drive to catcher Matt Thaiss, deflected by pitcher José Soriano.",R,L,R,AZ,LAA,B,,,1,2,2024,-1.11,-0.09,0.81,0.13,,,,0,9,Bot,,,,,,,8.551909717749034,-133.85618686943624,-8.684848703861714,-15.116956492452363,26.79414594151342,-31.614015867086376,3.48,1.65,,,,92.7,1546,6.5,747193,642136,694384,641645,650859,687263,657061,666160,666176,53.98,,,,,,,,72,6,Split-Finger,1,8,1,8,8,1,1,8,Infield shade,Standard,245,0.0,0.04,,,,-0.04,,-7,-7,0.001,0.001,25,24,26,25,3,2,7,1,20,2,2.77,1.11,-1.11,34.5,,,,,
KC,2024-06-12,85.0,-1.35,6.05,"Soriano, José",672695,667755,,foul,,,,,5,"Geraldo Perdomo singles on a line drive to catcher Matt Thaiss, deflected by pitcher José Soriano.",R,L,R,AZ,LAA,S,,,1,2,2024,1.29,-0.94,0.13,2.18,,,,0,9,Bot,,,,,,,0.893085401002142,-123.828876162556,-0.8353552183769226,13.018204466970966,26.41765990127542,-41.88901343874972,3.42,1.57,8,72.1,-17,85.2,2589,6.5,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.02,,,,,,,,72,5,Knuckle Curve,1,8,1,8,8,1,1,8,Infield shade,Standard,29,0.0,0.0,,,,0.0,88.0,-7,-7,0.001,0.001,25,24,26,25,3,2,7,1,20,2,4.11,-1.29,1.29,44.4,,,,,
FS,2024-06-12,91.1,-1.59,5.93,"Soriano, José",672695,667755,,foul,,,,,1,"Geraldo Perdomo singles on a line drive to catcher Matt Thaiss, deflected by pitcher José Soriano.",R,L,R,AZ,LAA,S,,,1,2,2024,-0.71,-0.01,-0.67,3.06,,,,0,9,Bot,,,,,,,3.85834215192788,-132.67548346650747,-1.357355994883521,-9.23650896152206,26.01764456684821,-32.18405086197637,3.42,1.57,204,75.0,52,91.7,1338,6.4,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.06,,,,,,,,72,4,Split-Finger,1,8,1,8,8,1,1,8,Infield shade,Standard,240,0.0,0.0,,,,0.0,88.0,-7,-7,0.001,0.001,25,24,26,25,3,2,7,1,20,2,2.73,0.71,-0.71,39.1,,,,,
KC,2024-06-12,85.1,-1.33,6.02,"Soriano, José",672695,667755,,called_strike,,,,,5,"Geraldo Perdomo singles on a line drive to catcher Matt Thaiss, deflected by pitcher José Soriano.",R,L,R,AZ,LAA,S,,,1,1,2024,0.76,-0.81,0.02,2.84,,,,0,9,Bot,,,,,,,1.665141112754176,-123.9655978023299,0.4695501699261981,7.465609525752462,24.81969527365645,-40.85156021438248,3.46,1.64,,,,85.4,2533,6.4,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.07,,,,,,,,72,3,Knuckle Curve,1,8,1,8,8,1,1,8,Infield shade,Standard,31,0.0,-0.056,,,,0.056,,-7,-7,0.001,0.001,25,24,26,25,3,2,7,1,20,2,3.95,-0.76,0.76,41.2,,,,,
SI,2024-06-12,97.8,-1.55,5.9,"Soriano, José",672695,667755,,foul,,,,,13,"Geraldo Perdomo singles on a line drive to catcher Matt Thaiss, deflected by pitcher José Soriano.",R,L,R,AZ,LAA,S,,,1,0,2024,-1.21,0.14,-1.06,2.18,,,,0,9,Bot,,,,,,,4.113981981040007,-142.31882400809477,-4.875166954659302,-17.466168598200444,31.76777099583561,-29.38959830735768,3.42,1.57,231,83.5,22,98.1,2076,6.4,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.08,,,,,,,,72,2,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,230,0.0,-0.049,62.6,6.0,,0.049,88.0,-7,-7,0.001,0.001,25,24,26,25,3,2,7,1,20,2,2.24,1.21,-1.21,34.4,-3.8429454722485663,27.47905909100756,32.122250768147985,46.052814467937566,8.246583369548082
SI,2024-06-12,97.3,-1.53,5.95,"Soriano, José",672695,667755,,ball,,,,,11,"Geraldo Perdomo singles on a line drive to catcher Matt Thaiss, deflected by pitcher José Soriano.",R,L,R,AZ,LAA,B,,,0,0,2024,-0.9,0.1,-1.67,2.97,,,,0,9,Bot,,,,,,,1.6874476224960182,-141.81759271668014,-2.772069196678548,-12.509791240898991,30.41590893018912,-30.42858391683485,3.56,1.7,,,,97.8,1971,6.3,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.17,,,,,,,,72,1,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,225,0.0,0.038,,,,-0.038,,-7,-7,0.001,0.001,25,24,26,25,3,2,7,1,20,2,2.29,0.9,-0.9,36.1,,,,,
CU,2024-06-12,78.8,3.71,5.0,"Mantiply, Joe",641645,573009,force_out,hit_into_play,,,,,8,"Luis Guillorme grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Jo Adell out at 2nd.",R,L,L,AZ,LAA,X,4,ground_ball,2,2,2024,-0.73,-0.14,0.07,1.55,,,666176,2,9,Top,140.72,134.62,,,,,-6.587915390099083,-114.72574204525569,-0.4343202611733643,-5.260698579867843,20.450950356013628,-33.5767531231731,3.19,1.46,105,100.3,6,79.4,2487,6.6,747193,672515,572233,606466,677942,672695,666971,682998,664983,53.93,0.614,0.587,0.0,1,0,0,4,71,5,Curveball,1,8,8,1,8,1,8,1,Standard,Standard,328,0.0,-0.234,71.4,7.8,0.721,0.234,100.3,-7,7,0.001,0.999,33,29,33,30,1,4,3,4,2,3,3.8,-0.73,-0.73,15.6,16.056131493132437,4.642647240992864,34.79249796218692,34.82737068170108,27.34791305385104
CU,2024-06-12,80.0,3.42,4.97,"Mantiply, Joe",641645,573009,,blocked_ball,,,,,13,"Luis Guillorme grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Jo Adell out at 2nd.",R,L,L,AZ,LAA,B,,,1,2,2024,-0.33,-0.42,-3.55,0.38,,,666176,2,9,Top,,,,,,,-14.77128258285778,-115.63159943971796,-2.5963470699000304,-0.4932042786847107,19.783422147104567,-35.66733012153895,3.26,1.49,,,,80.4,2620,6.8,747193,672515,572233,606466,677942,672695,666971,682998,664983,53.73,,,,,,,,71,4,Curveball,1,8,8,1,8,1,8,1,Standard,Standard,343,0.0,0.038,,,,-0.038,,-7,7,0.001,0.999,33,29,33,30,1,4,3,4,2,3,4.0,-0.33,-0.33,14.2,,,,,
SI,2024-06-12,88.5,3.42,5.13,"Mantiply, Joe",641645,573009,,foul,,,,,12,"Luis Guillorme grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Jo Adell out at 2nd.",R,L,L,AZ,LAA,S,,,1,1,2024,1.61,0.27,1.07,2.42,,,666176,2,9,Top,,,,,,,-9.163465543177203,-128.5434014435522,-1.0957849406136977,19.7005626728183,26.16889317004637,-29.172667011987294,3.19,1.46,11,20.4,8,89.2,2318,6.8,747193,672515,572233,606466,677942,672695,666971,682998,664983,53.71,,,,,,,,71,3,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,105,0.0,-0.06,59.7,6.9,,0.06,88.0,-7,7,0.001,0.999,33,29,33,30,1,4,3,4,2,3,2.65,1.61,1.61,14.7,0.3701205585743991,22.57836860287982,39.22713065629514,23.37296451119856,13.3772580437544
CU,2024-06-12,77.9,3.61,5.11,"Mantiply, Joe",641645,573009,,ball,,,,,12,"Luis Guillorme grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Jo Adell out at 2nd.",R,L,L,AZ,LAA,B,,,0,1,2024,-0.63,-0.11,1.37,3.32,,,666176,2,9,Top,,,,,,,-3.6427624823634455,-113.40260946310448,3.1834324935468308,-4.9378068639837,18.301802129201555,-33.85183426633402,3.34,1.41,,,,78.5,2477,6.4,747193,672515,572233,606466,677942,672695,666971,682998,664983,54.05,,,,,,,,71,2,Curveball,1,8,8,1,8,1,8,1,Standard,Standard,307,0.0,0.032,,,,-0.032,,-7,7,0.001,0.999,33,29,33,30,1,4,3,4,2,3,3.83,-0.63,-0.63,15.2,,,,,
SI,2024-06-12,87.3,3.47,5.11,"Mantiply, Joe",641645,573009,,called_strike,,,,,2,"Luis Guillorme grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Jo Adell out at 2nd.",R,L,L,AZ,LAA,S,,,0,0,2024,1.55,0.15,-0.04,2.82,,,666176,2,9,Top,,,,,,,-11.664684691425895,-126.63244713387492,0.3701886025860763,19.01188641565504,24.869238631105976,-30.90629932153372,3.35,1.47,,,,87.7,2214,6.6,747193,672515,572233,606466,677942,672695,666971,682998,664983,53.9,,,,,,,,71,1,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,104,0.0,-0.047,,,,0.047,,-7,7,0.001,0.999,33,29,33,30,1,4,3,4,2,3,2.85,1.55,1.55,14.4,,,,,
SI,2024-06-12,89.6,3.5,5.11,"Mantiply, Joe",666176,573009,walk,ball,,,,,14,Jo Adell walks.,R,R,L,AZ,LAA,B,,,3,2,2024,1.72,0.22,2.01,2.64,,,,2,9,Top,,,,,,,-7.371911367255048,-130.23642782275996,-0.5740389532461556,21.149478521488295,27.09849816440482,-29.75472224344571,3.89,1.78,,,,90.4,2209,6.8,747193,672515,572233,606466,677942,672695,666971,682998,664983,53.71,,0.689131,0.7,1,0,0,,70,6,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,107,0.0,0.267,,,,-0.267,,-7,7,0.001,0.999,33,25,33,25,1,4,3,1,2,1,2.62,1.72,-1.72,14.2,,,,,
CH,2024-06-12,80.8,3.38,5.04,"Mantiply, Joe",666176,573009,,ball,,,,,13,Jo Adell walks.,R,R,L,AZ,LAA,B,,,2,2,2024,1.13,-0.1,-0.34,0.32,,,,2,9,Top,,,,,,,-10.42148698689597,-117.24620390493732,-3.667391157263767,12.32280793823997,21.42708092013976,-32.61445274508794,3.89,1.8,,,,80.9,1643,6.4,747193,672515,572233,606466,677942,672695,666971,682998,664983,54.06,,,,,,,,70,5,Changeup,1,8,8,1,8,1,8,1,Standard,Standard,73,0.0,0.106,,,,-0.106,,-7,7,0.001,0.999,33,25,33,25,1,4,3,1,2,1,3.6,1.13,-1.13,14.3,,,,,
CH,2024-06-12,80.0,3.62,4.99,"Mantiply, Joe",666176,573009,,ball,,,,,14,Jo Adell walks.,R,R,L,AZ,LAA,B,,,1,2,2024,0.98,-0.45,4.49,2.43,,,,2,9,Top,,,,,,,0.061871867093365,-116.54338482320772,1.9100522006758531,8.958047659686503,22.031998961267146,-36.88534607460426,3.9,1.76,,,,79.9,1552,6.2,747193,672515,572233,606466,677942,672695,666971,682998,664983,54.34,,,,,,,,70,4,Changeup,1,8,8,1,8,1,8,1,Standard,Standard,77,0.0,0.039,,,,-0.039,,-7,7,0.001,0.999,33,25,33,25,1,4,3,1,2,1,4.01,0.98,-0.98,10.8,,,,,
