pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-03-26,,,,"Helsley, Ryan",807713,664854,,ball,,,,,,"Matt Shaw grounds out, third baseman R.  J. Yeager to first baseman Jacob Buchberger.",S,R,R,CHC,STL,B,,,1,1,2024,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,72,3,4-Seam Fastball,2,7,2,7,7,2,2,7,,,,0.0,0.053,,,,-0.053,,-5,-5,0.007,0.007,29,22,30,23,1,2,,,,,,,,,,,,,
FF,2024-03-26,,,,"Helsley, Ryan",807713,664854,,swinging_strike,,,,,,"Matt Shaw grounds out, third baseman R.  J. Yeager to first baseman Jacob Buchberger.",S,R,R,CHC,STL,S,,,1,0,2024,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,72,2,4-Seam Fastball,2,7,2,7,7,2,2,7,,,,0.0,-0.049,,,,0.049,,-5,-5,0.007,0.007,29,22,30,23,1,2,,,,,,,,,,,,,
FF,2024-03-26,,,,"Helsley, Ryan",807713,664854,,ball,,,,,,"Matt Shaw grounds out, third baseman R.  J. Yeager to first baseman Jacob Buchberger.",S,R,R,CHC,STL,B,,,0,0,2024,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,72,1,4-Seam Fastball,2,7,2,7,7,2,2,7,,,,0.0,0.038,,,,-0.038,,-5,-5,0.007,0.007,29,22,30,23,1,2,,,,,,,,,,,,,
FF,2024-03-26,,,,"Romero, Jose",690443,696098,field_out,hit_into_play,,,,,,"Mike Antico grounds out, first baseman Haydn McGeary to pitcher Jose Romero.",S,L,R,CHC,STL,X,3,ground_ball,1,0,2024,,,,,,,,2,9,Top,151.88,164.96,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,0.0,,0,0,,71,2,4-Seam Fastball,2,7,7,2,7,2,7,2,,,,0.001,-0.295,,,,0.295,,-5,5,0.006,0.994,23,26,23,26,1,1,,,,,,,,,,,,,
FF,2024-03-26,,,,"Romero, Jose",690443,696098,,ball,,,,,,"Mike Antico grounds out, first baseman Haydn McGeary to pitcher Jose Romero.",S,L,R,CHC,STL,B,,,0,0,2024,,,,,,,,2,9,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,,,,,,71,1,4-Seam Fastball,2,7,7,2,7,2,7,2,,,,0.0,0.04,,,,-0.04,,-5,5,0.006,0.994,23,26,23,26,1,1,,,,,,,,,,,,,
CU,2024-03-26,,,,"Romero, Jose",671056,696098,home_run,hit_into_play,,,,,,Iván Herrera homers (2) on a fly ball to left center field.,S,R,R,CHC,STL,X,,fly_ball,3,2,2024,,,,,,,,2,9,Top,69.58,48.77,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,2.0,,0,3,,70,6,Curveball,2,6,6,2,7,2,7,2,,,,-0.009,2.525,,,,-2.525,,-4,4,0.015,0.985,23,24,23,24,1,1,,,,,,,,,,,,,
CU,2024-03-26,,,,"Romero, Jose",671056,696098,,ball,,,,,,Iván Herrera homers (2) on a fly ball to left center field.,S,R,R,CHC,STL,B,,,2,2,2024,,,,,,,,2,9,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,,,,,,70,5,Curveball,2,6,6,2,6,2,6,2,,,,0.0,0.106,,,,-0.106,,-4,4,0.015,0.985,23,24,23,24,1,1,,,,,,,,,,,,,
FF,2024-03-26,,,,"Romero, Jose",671056,696098,,foul,,,,,,Iván Herrera homers (2) on a fly ball to left center field.,S,R,R,CHC,STL,S,,,2,1,2024,,,,,,,,2,9,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,,,,,,70,4,4-Seam Fastball,2,6,6,2,6,2,6,2,,,,0.0,-0.084,,,,0.084,,-4,4,0.015,0.985,23,24,23,24,1,1,,,,,,,,,,,,,
SL,2024-03-26,,,,"Romero, Jose",671056,696098,,ball,,,,,,Iván Herrera homers (2) on a fly ball to left center field.,S,R,R,CHC,STL,B,,,1,1,2024,,,,,,,,2,9,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,,,,,,70,3,Slider,2,6,6,2,6,2,6,2,,,,0.0,0.058,,,,-0.058,,-4,4,0.015,0.985,23,24,23,24,1,1,,,,,,,,,,,,,
SL,2024-03-26,,,,"Romero, Jose",671056,696098,,ball,,,,,,Iván Herrera homers (2) on a fly ball to left center field.,S,R,R,CHC,STL,B,,,0,1,2024,,,,,,,,2,9,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,,,,,,70,2,Slider,2,6,6,2,6,2,6,2,,,,0.0,0.029,,,,-0.029,,-4,4,0.015,0.985,23,24,23,24,1,1,,,,,,,,,,,,,
SL,2024-03-26,,,,"Romero, Jose",671056,696098,,called_strike,,,,,,Iván Herrera homers (2) on a fly ball to left center field.,S,R,R,CHC,STL,S,,,0,0,2024,,,,,,,,2,9,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,,,,,,70,1,Slider,2,6,6,2,6,2,6,2,,,,0.0,-0.041,,,,0.041,,-4,4,0.015,0.985,23,24,23,24,1,1,,,,,,,,,,,,,
FF,2024-03-26,,,,"Romero, Jose",695336,696098,field_out,hit_into_play,,,,,,Thomas Saggese flies out to center fielder Kevin Alcántara.,S,R,R,CHC,STL,X,8,fly_ball,2,0,2024,,,,,,,,1,9,Top,132.51,61.48,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,0.0,,0,0,,69,3,4-Seam Fastball,2,6,6,2,6,2,6,2,,,,0.001,-0.367,,,,0.367,,-4,4,0.014,0.986,23,22,23,22,1,2,,,,,,,,,,,,,
FF,2024-03-26,,,,"Romero, Jose",695336,696098,,ball,,,,,,Thomas Saggese flies out to center fielder Kevin Alcántara.,S,R,R,CHC,STL,B,,,1,0,2024,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,,,,,,69,2,4-Seam Fastball,2,6,6,2,6,2,6,2,,,,0.0,0.072,,,,-0.072,,-4,4,0.014,0.986,23,22,23,22,1,2,,,,,,,,,,,,,
SL,2024-03-26,,,,"Romero, Jose",695336,696098,,ball,,,,,,Thomas Saggese flies out to center fielder Kevin Alcántara.,S,R,R,CHC,STL,B,,,0,0,2024,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,,,,,,69,1,Slider,2,6,6,2,6,2,6,2,,,,0.0,0.039,,,,-0.039,,-4,4,0.014,0.986,23,22,23,22,1,2,,,,,,,,,,,,,
FF,2024-03-26,,,,"Romero, Jose",694271,696098,field_out,hit_into_play,,,,,,R.J. Yeager flies out to left fielder Ezequiel Pagan.,S,R,R,CHC,STL,X,7,fly_ball,2,0,2024,,,,,,,,0,9,Top,90.91,58.36,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,0.0,,0,0,,68,3,4-Seam Fastball,2,6,6,2,6,2,6,2,,,,0.001,-0.361,,,,0.361,,-4,4,0.013,0.987,23,25,23,26,1,2,,,,,,,,,,,,,
FF,2024-03-26,,,,"Romero, Jose",694271,696098,,ball,,,,,,R.J. Yeager flies out to left fielder Ezequiel Pagan.,S,R,R,CHC,STL,B,,,1,0,2024,,,,,,,,0,9,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,,,,,,68,2,4-Seam Fastball,2,6,6,2,6,2,6,2,,,,0.0,0.069,,,,-0.069,,-4,4,0.013,0.987,23,25,23,26,1,2,,,,,,,,,,,,,
FF,2024-03-26,,,,"Romero, Jose",694271,696098,,ball,,,,,,R.J. Yeager flies out to left fielder Ezequiel Pagan.,S,R,R,CHC,STL,B,,,0,0,2024,,,,,,,,0,9,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,687608,800473,681868,682634,681047,,,,,,,,,68,1,4-Seam Fastball,2,6,6,2,6,2,6,2,,,,0.0,0.038,,,,-0.038,,-4,4,0.013,0.987,23,25,23,26,1,2,,,,,,,,,,,,,
FF,2024-03-26,,,,"Romero, JoJo",663611,668941,field_out,hit_into_play,,,,,,Nick Madrigal lines out to second baseman Thomas Saggese.,S,R,L,CHC,STL,X,4,line_drive,0,1,2024,,,,,,,,2,8,Bot,145.39,138.0,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,0.0,,0,0,,67,2,4-Seam Fastball,2,6,2,6,6,2,2,6,,,,-0.004,-0.215,,,,0.215,,-4,-4,0.017,0.017,27,27,28,27,1,2,,,,,,,,,,,,,
SL,2024-03-26,,,,"Romero, JoJo",663611,668941,,called_strike,,,,,,Nick Madrigal lines out to second baseman Thomas Saggese.,S,R,L,CHC,STL,S,,,0,0,2024,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,67,1,Slider,2,6,2,6,6,2,2,6,,,,0.0,-0.041,,,,0.041,,-4,-4,0.017,0.017,27,27,28,27,1,2,,,,,,,,,,,,,
SI,2024-03-26,,,,"Romero, JoJo",676463,668941,strikeout,foul_tip,,,,,,Hayden Cantrelle strikes out on a foul tip.,S,R,L,CHC,STL,S,2,,3,2,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,0.0,,0,0,,66,7,Sinker,2,6,2,6,6,2,2,6,,,,-0.008,-0.332,,,,0.332,,-4,-4,0.025,0.025,27,25,28,26,1,0,,,,,,,,,,,,,
SL,2024-03-26,,,,"Romero, JoJo",676463,668941,,ball,,,,,,Hayden Cantrelle strikes out on a foul tip.,S,R,L,CHC,STL,B,,,2,2,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,66,6,Slider,2,6,2,6,6,2,2,6,,,,0.0,0.108,,,,-0.108,,-4,-4,0.025,0.025,27,25,28,26,1,0,,,,,,,,,,,,,
SI,2024-03-26,,,,"Romero, JoJo",676463,668941,,ball,,,,,,Hayden Cantrelle strikes out on a foul tip.,S,R,L,CHC,STL,B,,,1,2,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,66,5,Sinker,2,6,2,6,6,2,2,6,,,,0.0,0.043,,,,-0.043,,-4,-4,0.025,0.025,27,25,28,26,1,0,,,,,,,,,,,,,
FF,2024-03-26,,,,"Romero, JoJo",676463,668941,,foul,,,,,,Hayden Cantrelle strikes out on a foul tip.,S,R,L,CHC,STL,S,,,1,2,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,66,4,4-Seam Fastball,2,6,2,6,6,2,2,6,,,,0.0,0.0,,,,0.0,,-4,-4,0.025,0.025,27,25,28,26,1,0,,,,,,,,,,,,,
CH,2024-03-26,,,,"Romero, JoJo",676463,668941,,called_strike,,,,,,Hayden Cantrelle strikes out on a foul tip.,S,R,L,CHC,STL,S,,,1,1,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,66,3,Changeup,2,6,2,6,6,2,2,6,,,,0.0,-0.061,,,,0.061,,-4,-4,0.025,0.025,27,25,28,26,1,0,,,,,,,,,,,,,
CH,2024-03-26,,,,"Romero, JoJo",676463,668941,,ball,,,,,,Hayden Cantrelle strikes out on a foul tip.,S,R,L,CHC,STL,B,,,0,1,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,66,2,Changeup,2,6,2,6,6,2,2,6,,,,0.0,0.024,,,,-0.024,,-4,-4,0.025,0.025,27,25,28,26,1,0,,,,,,,,,,,,,
SI,2024-03-26,,,,"Romero, JoJo",676463,668941,,swinging_strike,,,,,,Hayden Cantrelle strikes out on a foul tip.,S,R,L,CHC,STL,S,,,0,0,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,66,1,Sinker,2,6,2,6,6,2,2,6,,,,0.0,-0.037,,,,0.037,,-4,-4,0.025,0.025,27,25,28,26,1,0,,,,,,,,,,,,,
FC,2024-03-26,,,,"Romero, JoJo",676053,668941,field_out,hit_into_play,,,,,,Casey Opitz pops out softly to catcher Iván Herrera in foul territory.,S,R,L,CHC,STL,X,2,popup,1,2,2024,,,,,,,,0,8,Bot,148.87,203.84,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,0.0,,0,0,,65,4,Cutter,2,6,2,6,6,2,2,6,,,,-0.014,-0.186,,,,0.186,,-4,-4,0.039,0.039,27,25,28,26,1,0,,,,,,,,,,,,,
FC,2024-03-26,,,,"Romero, JoJo",676053,668941,,swinging_strike,,,,,,Casey Opitz pops out softly to catcher Iván Herrera in foul territory.,S,R,L,CHC,STL,S,,,1,1,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,65,3,Cutter,2,6,2,6,6,2,2,6,,,,0.0,-0.056,,,,0.056,,-4,-4,0.039,0.039,27,25,28,26,1,0,,,,,,,,,,,,,
FC,2024-03-26,,,,"Romero, JoJo",676053,668941,,foul,,,,,,Casey Opitz pops out softly to catcher Iván Herrera in foul territory.,S,R,L,CHC,STL,S,,,1,0,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,65,2,Cutter,2,6,2,6,6,2,2,6,,,,0.0,-0.049,,,,0.049,,-4,-4,0.039,0.039,27,25,28,26,1,0,,,,,,,,,,,,,
FC,2024-03-26,,,,"Romero, JoJo",676053,668941,,ball,,,,,,Casey Opitz pops out softly to catcher Iván Herrera in foul territory.,S,R,L,CHC,STL,B,,,0,0,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,748339,671056,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,65,1,Cutter,2,6,2,6,6,2,2,6,,,,0.0,0.038,,,,-0.038,,-4,-4,0.039,0.039,27,25,28,26,1,0,,,,,,,,,,,,,
SL,2024-03-26,,,,"Leigh, Zac",689750,684949,strikeout,called_strike,,,,,,Jacob Buchberger called out on strikes.,S,R,R,CHC,STL,S,2,,0,2,2024,,,,,,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,663611,800473,681868,682634,681047,,,,0.0,,0,0,,64,3,Slider,2,6,6,2,6,2,6,2,,,,0.002,-0.157,,,,0.157,,-4,4,0.037,0.963,26,26,27,27,1,0,,,,,,,,,,,,,
FC,2024-03-26,,,,"Leigh, Zac",689750,684949,,foul,,,,,,Jacob Buchberger called out on strikes.,S,R,R,CHC,STL,S,,,0,1,2024,,,,,,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,663611,800473,681868,682634,681047,,,,,,,,,64,2,Cutter,2,6,6,2,6,2,6,2,,,,0.0,-0.058,,,,0.058,,-4,4,0.037,0.963,26,26,27,27,1,0,,,,,,,,,,,,,
SL,2024-03-26,,,,"Leigh, Zac",689750,684949,,called_strike,,,,,,Jacob Buchberger called out on strikes.,S,R,R,CHC,STL,S,,,0,0,2024,,,,,,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,663611,800473,681868,682634,681047,,,,,,,,,64,1,Slider,2,6,6,2,6,2,6,2,,,,0.0,-0.041,,,,0.041,,-4,4,0.037,0.963,26,26,27,27,1,0,,,,,,,,,,,,,
SL,2024-03-26,,,,"Leigh, Zac",687363,684949,strikeout,swinging_strike,,,,,,Victor Scott II strikes out swinging.,S,L,R,CHC,STL,S,2,,1,2,2024,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,663611,800473,681868,682634,681047,,,,0.0,,0,0,,63,6,Slider,2,6,6,2,6,2,6,2,,,,0.002,-0.182,,,,0.182,,-4,4,0.035,0.965,26,23,27,23,1,2,,,,,,,,,,,,,
SI,2024-03-26,,,,"Leigh, Zac",687363,684949,,ball,,,,,,Victor Scott II strikes out swinging.,S,L,R,CHC,STL,B,,,0,2,2024,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,663611,800473,681868,682634,681047,,,,,,,,,63,5,Sinker,2,6,6,2,6,2,6,2,,,,0.0,0.02,,,,-0.02,,-4,4,0.035,0.965,26,23,27,23,1,2,,,,,,,,,,,,,
SL,2024-03-26,,,,"Leigh, Zac",687363,684949,,foul,,,,,,Victor Scott II strikes out swinging.,S,L,R,CHC,STL,S,,,0,2,2024,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,663611,800473,681868,682634,681047,,,,,,,,,63,4,Slider,2,6,6,2,6,2,6,2,,,,0.0,0.0,,,,0.0,,-4,4,0.035,0.965,26,23,27,23,1,2,,,,,,,,,,,,,
FF,2024-03-26,,,,"Leigh, Zac",687363,684949,,foul,,,,,,Victor Scott II strikes out swinging.,S,L,R,CHC,STL,S,,,0,2,2024,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,663611,800473,681868,682634,681047,,,,,,,,,63,3,4-Seam Fastball,2,6,6,2,6,2,6,2,,,,0.0,0.0,,,,0.0,,-4,4,0.035,0.965,26,23,27,23,1,2,,,,,,,,,,,,,
SI,2024-03-26,,,,"Leigh, Zac",687363,684949,,foul,,,,,,Victor Scott II strikes out swinging.,S,L,R,CHC,STL,S,,,0,1,2024,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,663611,800473,681868,682634,681047,,,,,,,,,63,2,Sinker,2,6,6,2,6,2,6,2,,,,0.0,-0.057,,,,0.057,,-4,4,0.035,0.965,26,23,27,23,1,2,,,,,,,,,,,,,
CU,2024-03-26,,,,"Leigh, Zac",687363,684949,,foul,,,,,,Victor Scott II strikes out swinging.,S,L,R,CHC,STL,S,,,0,0,2024,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,748339,676053,702333,807713,663611,800473,681868,682634,681047,,,,,,,,,63,1,Curveball,2,6,6,2,6,2,6,2,,,,0.0,-0.037,,,,0.037,,-4,4,0.035,0.965,26,23,27,23,1,2,,,,,,,,,,,,,
