pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-12,95.9,-2.88,5.83,"Walters, Andrew",686482,689958,sac_fly,hit_into_play,,,,,4,Logan Driscoll out on a sacrifice fly to left fielder Steven Kwan. Jose Siri scores.,R,L,R,CLE,TB,X,7,fly_ball,2,2,2024,-0.23,1.49,-0.4,2.51,642350,,,0,9,Top,51.23,87.58,,,,,7.112410825468177,-139.37071614792842,-6.574946826598144,-4.580028826976892,30.68342703371965,-11.415835439228912,3.32,1.51,336,96.2,34,96.7,2594,6.8,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.72,0.183,0.35,0.0,1,0,0,3,69,5,4-Seam Fastball,2,4,4,2,5,2,5,2,Strategic,Standard,208,-0.004,-0.114,70.1,7.0,0.667,0.114,96.2,-2,2,0.038,0.962,23,26,24,27,1,0,,2,1,1,0.99,0.23,-0.23,34.8,-1.216594290703913,16.236972028995705,26.691175832102715,39.35321325724707,24.685053219524068
FF,2024-09-12,96.0,-2.78,5.88,"Walters, Andrew",686482,689958,,foul,,,,,5,Logan Driscoll out on a sacrifice fly to left fielder Steven Kwan. Jose Siri scores.,R,L,R,CLE,TB,S,,,2,1,2024,-0.26,1.47,0.23,2.25,642350,,,0,9,Top,,,,,,,8.632012173900488,-139.37298117966623,-7.355462827766866,-5.423637007727363,31.926755116430957,-11.553847872750124,3.32,1.51,141,66.0,28,96.4,2631,6.7,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.79,,,,,,,,69,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,204,0.0,-0.156,69.9,6.8,,0.156,88.0,-2,2,0.038,0.962,23,26,24,27,1,0,,2,1,1,1.02,0.26,-0.26,39.6,-11.943785642913957,25.639753554130024,31.77288295296443,32.10501246304523,16.45658254097499
SL,2024-09-12,85.2,-2.87,5.88,"Walters, Andrew",686482,689958,,ball,,,,,14,Logan Driscoll out on a sacrifice fly to left fielder Steven Kwan. Jose Siri scores.,R,L,R,CLE,TB,B,,,1,1,2024,0.72,0.23,1.62,1.48,642350,,,0,9,Top,,,,,,,9.169056513971766,-123.65820127637612,-4.427150494911365,5.342236627553981,26.9210084893978,-29.05160704680028,3.28,1.48,,,,85.5,2154,6.9,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.64,,,,,,,,69,3,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,76,0.0,0.092,,,,-0.092,,-2,2,0.038,0.962,23,26,24,27,1,0,,2,1,1,2.95,-0.72,0.72,42.6,,,,,
FF,2024-09-12,96.5,-2.97,5.79,"Walters, Andrew",686482,689958,,ball,,,,,11,Logan Driscoll out on a sacrifice fly to left fielder Steven Kwan. Jose Siri scores.,R,L,R,CLE,TB,B,,,0,1,2024,-0.26,1.54,-0.71,4.05,,,642350,0,9,Top,,,,,,,6.685975755063895,-140.39198292317448,-2.57963337735676,-4.990262074882992,31.627808640844236,-11.458025428470696,3.39,1.59,,,,97.5,2672,6.8,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.65,,,,,,,,69,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,205,-0.022,0.034,,,,-0.034,,-2,2,0.06,0.94,23,26,24,27,1,0,,2,1,1,0.91,0.26,-0.26,33.7,,,,,
FF,2024-09-12,96.1,-3.04,5.83,"Walters, Andrew",686482,689958,,swinging_strike,,,,,12,Logan Driscoll out on a sacrifice fly to left fielder Steven Kwan. Jose Siri scores.,R,L,R,CLE,TB,S,,,0,0,2024,-0.27,1.58,0.05,3.94,,,642350,0,9,Top,,,,,,,8.868341365637063,-139.71433633432736,-3.007753471716452,-5.498586136182103,31.389216364975475,-11.04722193044948,3.32,1.51,,,,96.8,2637,6.8,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.75,,,,,,,,69,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,206,0.0,-0.042,71.3,6.6,,0.042,,-2,2,0.06,0.94,23,26,24,27,1,0,,2,1,1,0.9,0.27,-0.27,37.5,-0.2182190930864248,25.93616865830524,17.723130057457833,33.22989688372729,21.660127088265146
FF,2024-09-12,96.3,-2.64,5.78,"Walters, Andrew",642350,689958,,ball,,,,,14,Jose Siri walks.,R,R,R,CLE,TB,B,,,2,2,2024,-0.21,1.59,0.86,1.87,,,,0,9,Top,,,,,,,9.808888197934284,-139.80654102589878,-8.463572511103044,-4.902916602797508,31.03522629300379,-9.460941591830192,3.41,1.54,,,,97.0,2573,6.8,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.74,,,,,,,,68,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,205,0.0,0.107,,,,-0.107,,-2,2,0.071,0.929,23,28,24,29,1,0,,1,1,1,0.87,0.21,0.21,36.4,,,,,
FF,2024-09-12,96.4,-2.82,5.81,"Walters, Andrew",642350,689958,,ball,,,,,11,Jose Siri walks.,R,R,R,CLE,TB,B,,,1,2,2024,-0.29,1.6,-0.69,4.54,,,,0,9,Top,,,,,,,6.378596588960329,-140.27950689013895,-1.451266624238264,-5.304739409145711,31.39334621868422,-10.914839917029076,3.46,1.54,,,,97.3,2590,6.8,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.72,,,,,,,,68,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,205,0.0,0.04,,,,-0.04,,-2,2,0.071,0.929,23,28,24,29,1,0,,1,1,1,0.85,0.29,0.29,34.6,,,,,
SL,2024-09-12,85.2,-2.72,5.92,"Walters, Andrew",642350,689958,,ball,,,,,14,Jose Siri walks.,R,R,R,CLE,TB,B,,,0,2,2024,0.57,0.11,1.57,1.82,,,,0,9,Top,,,,,,,9.016497390280213,-123.82285295561437,-3.557465700234597,4.060648644944942,25.21132134939865,-30.514270549472197,3.43,1.53,,,,85.9,2180,6.9,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.64,,,,,,,,68,3,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,72,0.0,0.023,,,,-0.023,,-2,2,0.071,0.929,23,28,24,29,1,0,,1,1,1,3.04,-0.57,-0.57,40.6,,,,,
SL,2024-09-12,85.2,-2.73,5.86,"Walters, Andrew",642350,689958,,swinging_strike,,,,,14,Jose Siri walks.,R,R,R,CLE,TB,S,,,0,1,2024,0.37,0.12,0.99,0.49,,,,0,9,Top,,,,,,,8.059076754857067,-123.64273593129172,-6.527957281450685,2.125599701149961,26.08320282780072,-29.79052000243019,3.49,1.63,,,,85.8,2149,6.9,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.57,,,,,,,,68,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,74,0.0,-0.054,59.3,8.8,,0.054,,-2,2,0.071,0.929,23,28,24,29,1,0,,1,1,1,3.06,-0.37,-0.37,42.1,28.071645406336987,-17.403931669448596,40.456296188906016,45.22783927835761,44.97141393284859
SL,2024-09-12,86.0,-2.86,5.95,"Walters, Andrew",642350,689958,,swinging_strike,,,,,9,Jose Siri walks.,R,R,R,CLE,TB,S,,,0,0,2024,0.23,0.2,0.7,1.85,,,,0,9,Top,,,,,,,8.024374205702358,-124.96798973251325,-3.852354471851785,0.7265960230852502,26.680935927500048,-29.465508083254942,3.49,1.63,,,,86.3,2130,6.7,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.78,,,,,,,,68,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,82,0.0,-0.037,73.4,8.4,,0.037,,-2,2,0.071,0.929,23,28,24,29,1,0,,1,1,1,2.91,-0.23,-0.23,40.4,26.17040114513358,-22.57623902772285,33.40193719050887,42.572810729084594,40.832004481900434
FF,2024-09-12,97.6,-0.89,5.55,"Rodríguez, Manuel",657041,655889,strikeout,swinging_strike,,,,,8,Lane Thomas strikes out swinging.,R,R,R,CLE,TB,S,2,,2,2,2024,-0.04,1.3,0.0,1.9,,,647304,2,8,Bot,,,,,,,2.4859489942501614,-142.08561249533508,-7.381720529349364,-1.0251432642187142,28.97914932763748,-13.131920521329144,3.13,1.45,,,,98.5,2402,6.5,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.97,,0.0,0.0,1,0,0,,67,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,205,-0.042,-0.234,74.7,6.6,,0.234,,-2,-2,0.113,0.113,27,28,28,29,1,3,2,1,8,1,1.07,0.04,0.04,49.4,1.817474882783586,6.411603283555448,36.114638640375766,37.03268860107807,23.69372895730674
SL,2024-09-12,89.1,-1.05,5.45,"Rodríguez, Manuel",657041,655889,,ball,,,,,12,Lane Thomas strikes out swinging.,R,R,R,CLE,TB,B,,,1,2,2024,0.32,0.15,0.68,3.34,,,647304,2,8,Bot,,,,,,,3.591101382106341,-129.79874315212376,0.4964903849589813,2.935015875799925,25.307242424239902,-30.82117259295737,3.07,1.37,,,,89.9,2423,6.6,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.95,,,,,,,,67,4,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,91,0.0,0.038,,,,-0.038,,-2,-2,0.113,0.113,27,28,28,29,1,3,2,1,8,1,2.7,-0.32,-0.32,47.9,,,,,
SL,2024-09-12,89.3,-1.02,5.45,"Rodríguez, Manuel",657041,655889,,called_strike,,,,,3,Lane Thomas strikes out swinging.,R,R,R,CLE,TB,S,,,1,1,2024,0.29,0.11,0.71,2.58,,,647304,2,8,Bot,,,,,,,3.6872738323082896,-130.09475233429748,-1.329549034292632,2.5732918446580806,25.30455552725677,-30.908451426611634,3.03,1.36,,,,90.0,2476,6.5,746591,686482,666018,676609,691406,670764,666139,642350,676356,54.01,,,,,,,,67,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,73,0.0,-0.06,,,,0.06,,-2,-2,0.113,0.113,27,28,28,29,1,3,2,1,8,1,2.73,-0.29,-0.29,46.8,,,,,
SL,2024-09-12,87.7,-0.98,5.42,"Rodríguez, Manuel",657041,655889,,ball,,,,,14,Lane Thomas strikes out swinging.,R,R,R,CLE,TB,B,,,0,1,2024,0.33,0.09,1.76,1.62,,,647304,2,8,Bot,,,,,,,5.9834923329804734,-127.69264817894972,-3.2933294324011912,2.5012406367911795,25.090953849467223,-30.742305085322897,3.07,1.45,,,,88.4,2361,6.6,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.91,,,,,,,,67,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,66,0.0,0.032,,,,-0.032,,-2,-2,0.113,0.113,27,28,28,29,1,3,2,1,8,1,2.86,-0.33,-0.33,48.7,,,,,
SI,2024-09-12,97.4,-1.02,5.42,"Rodríguez, Manuel",657041,655889,,swinging_strike,,,,,5,Lane Thomas strikes out swinging.,R,R,R,CLE,TB,S,,,0,0,2024,-1.04,0.62,-0.23,2.32,,,647304,2,8,Bot,,,,,,,4.550060453795787,-141.92902435865017,-4.334186423996947,-15.12605194231601,29.1031310224402,-22.984541394311428,3.13,1.45,,,,98.6,2159,6.7,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.85,,,,,,,,67,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,213,0.0,-0.047,72.3,6.6,,0.047,,-2,-2,0.113,0.113,27,28,28,29,1,3,2,1,8,1,1.75,1.04,1.04,44.1,11.789774045305675,-6.534781386829754,25.305038144433933,34.34975865624733,25.393092165636386
SL,2024-09-12,90.2,-0.97,5.5,"Rodríguez, Manuel",647304,655889,single,hit_into_play,,,,,8,Josh Naylor singles on a sharp line drive to right fielder Jonny DeLuca.,R,L,R,CLE,TB,X,9,line_drive,0,0,2024,0.19,-0.09,0.05,1.79,,,,2,8,Bot,187.39,109.44,,,,,2.1456550232949825,-131.4738353604305,-3.1726595389117787,1.8165004522687611,24.51040522944168,-32.839582420206874,3.08,1.42,180,106.7,10,91.1,2390,6.5,746591,686482,666018,676609,691406,670764,666139,642350,676356,54.01,0.866,0.844,0.9,1,1,0,4,66,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,92,0.026,0.333,72.1,8.0,1.099,-0.333,106.7,-2,-2,0.087,0.087,27,27,28,27,1,3,2,1,8,1,2.86,-0.19,0.19,49.0,10.720284105390906,-13.48022086465119,32.12986371687444,35.227166078942,28.202848902674905
FF,2024-09-12,97.0,-0.94,5.48,"Rodríguez, Manuel",608070,655889,field_out,hit_into_play,,,,,9,"José Ramírez grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",R,L,R,CLE,TB,X,4,ground_ball,2,1,2024,-0.06,1.3,0.43,1.86,,,,1,8,Bot,152.21,151.14,,,,,3.816253555474455,-141.14776744482222,-7.204855189320486,-1.576201746644301,28.74898615897713,-13.404372897756588,3.41,1.57,22,101.2,-4,97.9,2323,6.6,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.92,0.34,0.328,0.0,1,0,0,2,65,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,206,-0.028,-0.302,68.0,6.8,0.355,0.302,101.2,-2,-2,0.115,0.115,27,31,28,32,1,3,2,1,8,1,1.1,0.06,-0.06,51.6,-0.6266697240706829,-7.906313599845208,40.65780387843327,25.6415834778824,26.865190375477397
FF,2024-09-12,96.2,-1.11,5.48,"Rodríguez, Manuel",608070,655889,,ball,,,,,11,"José Ramírez grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",R,L,R,CLE,TB,B,,,1,1,2024,-0.32,1.28,-2.33,3.33,,,,1,8,Bot,,,,,,,-2.513008915064768,-140.29387290585856,-3.1151149488496896,-3.830947392412765,27.862703075930423,-14.683860911520604,3.25,1.48,,,,97.3,2203,6.5,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.98,,,,,,,,65,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,208,0.0,0.059,,,,-0.059,,-2,-2,0.115,0.115,27,31,28,32,1,3,2,1,8,1,1.15,0.32,-0.32,46.2,,,,,
FF,2024-09-12,97.2,-1.03,5.58,"Rodríguez, Manuel",608070,655889,,ball,,,,,11,"José Ramírez grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",R,L,R,CLE,TB,B,,,0,1,2024,-0.25,1.19,-1.09,4.26,,,,1,8,Bot,,,,,,,0.4004993911648461,-141.62177632249367,-0.7848147448039939,-3.512790120583139,29.80762883698037,-16.097300294427985,3.25,1.44,,,,98.2,2101,6.6,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.92,,,,,,,,65,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,207,0.0,0.024,,,,-0.024,,-2,-2,0.115,0.115,27,31,28,32,1,3,2,1,8,1,1.2,0.25,-0.25,50.1,,,,,
SL,2024-09-12,91.8,-1.18,5.4,"Rodríguez, Manuel",608070,655889,,called_strike,,,,,8,"José Ramírez grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",R,L,R,CLE,TB,S,,,0,0,2024,0.21,0.3,-0.19,1.97,,,,1,8,Bot,,,,,,,2.094303936723292,-133.86784263791998,-3.6261251490457407,2.132623979192927,24.149948596454184,-28.039452875561764,3.16,1.47,,,,93.2,2214,6.7,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.85,,,,,,,,65,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,163,0.0,-0.037,,,,0.037,,-2,-2,0.115,0.115,27,31,28,32,1,3,2,1,8,1,2.36,-0.21,0.21,43.2,,,,,
SL,2024-09-12,91.0,-0.97,5.6,"Rodríguez, Manuel",665926,655889,strikeout,swinging_strike,,,,,4,Andrés Giménez strikes out swinging.,R,L,R,CLE,TB,S,2,,3,2,2024,0.16,0.23,-0.54,2.51,,,,0,8,Bot,,,,,,,0.7440968869553137,-132.70548063970097,-2.49169373033524,1.8441900912917324,22.483263923935866,-29.19315532487397,3.22,1.5,,,,92.2,2190,6.4,746591,686482,666018,676609,691406,670764,666139,642350,676356,54.08,,0.0,0.0,1,0,0,,64,6,Slider,2,4,2,4,4,2,2,4,Standard,Standard,144,-0.041,-0.333,58.8,5.8,,0.333,,-2,-2,0.156,0.156,27,25,28,26,1,3,2,1,8,1,2.47,-0.16,0.16,49.1,-9.494595258728747,36.51441682990074,27.661044545646902,43.88836151785273,6.417921044205534
