pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-19,96.6,-3.15,5.18,"Walker, Ryan",656775,676254,,ball,,,,,6,Cedric Mullins strikes out swinging.,R,L,R,BAL,SF,B,,,0,2,2024,-1.17,0.38,0.77,2.47,,,683002,1,9,Bot,,,,,,,13.0777889815099,-140.1350624663583,-2.556645408548818,-18.20785808359445,28.1963968367925,-26.7282757014218,3.27,1.63,,,,96.8,2548,6.3,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.18,,,,,,,,75,3,Sinker,3,3,3,3,3,3,3,3,Standard,Strategic,224,0.0,0.022,,,,-0.022,,0,0,0.632,0.632,28,29,29,30,1,4,1,1,3,2,2.05,1.17,-1.17,20.6,,,,,
SI,2024-09-19,95.9,-3.33,4.99,"Walker, Ryan",656775,676254,,swinging_strike,,,,,11,Cedric Mullins strikes out swinging.,R,L,R,BAL,SF,S,,,0,1,2024,-1.67,0.51,-0.84,2.67,,,683002,1,9,Bot,,,,,,,10.35040326014588,-139.2907769743774,-1.6349606703830402,-24.07503577193503,32.25048266407869,-25.43319729634332,3.36,1.58,,,,95.7,2303,6.4,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.14,,,,,,,,75,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,240,0.0,-0.052,79.8,7.1,,0.052,,0,0,0.632,0.632,28,29,29,30,1,4,1,1,3,2,1.99,1.67,-1.67,15.4,2.366180832902228,24.256421255996628,26.245169181308533,42.64290583092149,8.123315761206754
SL,2024-09-19,83.3,-3.39,5.15,"Walker, Ryan",656775,676254,,foul,,,,,7,Cedric Mullins strikes out swinging.,R,L,R,BAL,SF,S,,,0,0,2024,1.02,-0.19,-0.66,1.55,,,683002,1,9,Bot,,,,,,,4.24215724698581,-121.29060448895004,-1.5020447657022868,9.389997400171968,21.975289568252578,-33.97125393114936,3.36,1.58,0,40.6,-77,83.5,2470,6.2,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.26,,,,,,,,75,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,71,0.0,-0.04,73.4,8.4,,0.04,88.0,0,0,0.632,0.632,28,29,29,30,1,4,1,1,3,2,3.45,-1.02,1.02,22.5,26.597874391406037,-14.79608221412764,30.90169892082184,40.6244585914112,36.49851706152799
SI,2024-09-19,96.6,-3.3,5.07,"Walker, Ryan",683002,676254,single,hit_into_play,,,,,8,Gunnar Henderson singles on a ground ball to right fielder Mark Canha.,R,L,R,BAL,SF,X,9,ground_ball,2,2,2024,-1.44,0.05,0.23,2.18,,,,1,9,Bot,182.65,124.2,,,,,12.680192982158736,-140.16285483421888,-2.216603969583613,-21.872965117871185,32.42600473420912,-31.167121038332475,3.61,1.71,7,97.4,-17,96.5,2409,6.4,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.06,0.191,0.205,0.9,1,1,0,2,74,6,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,233,0.055,0.453,72.1,7.4,0.22,-0.453,97.4,0,0,0.577,0.577,28,23,29,23,1,4,1,1,3,1,2.41,1.44,-1.44,17.8,10.82318797380618,-3.32036423739275,34.931026917257945,31.6162893797869,33.06059135681377
SI,2024-09-19,96.3,-3.29,5.22,"Walker, Ryan",683002,676254,,ball,,,,,11,Gunnar Henderson singles on a ground ball to right fielder Mark Canha.,R,L,R,BAL,SF,B,,,1,2,2024,-1.18,0.35,-0.82,4.02,,,,1,9,Bot,,,,,,,9.16482270258286,-139.92826418825567,1.61608491537064,-17.612986963466096,32.1831051923377,-28.19835896541973,3.6,1.71,,,,95.6,2433,6.0,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.47,,,,,,,,74,5,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,224,0.0,0.043,,,,-0.043,,0,0,0.577,0.577,28,23,29,23,1,4,1,1,3,1,2.12,1.18,-1.18,19.1,,,,,
SI,2024-09-19,96.7,-3.21,5.28,"Walker, Ryan",683002,676254,,foul,,,,,1,Gunnar Henderson singles on a ground ball to right fielder Mark Canha.,R,L,R,BAL,SF,S,,,1,2,2024,-1.44,0.44,-0.81,3.14,,,,1,9,Bot,,,,,,,9.670696451340682,-140.52304125201522,-1.1546868653271658,-21.269685433666897,31.48527711103231,-26.295273399076738,3.61,1.71,244,85.4,55,96.6,2504,6.3,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.24,,,,,,,,74,4,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,226,0.0,0.0,72.4,7.1,,0.0,88.0,0,0,0.577,0.577,28,23,29,23,1,4,1,1,3,1,2.0,1.44,-1.44,21.3,10.016638169159922,15.835814631345714,21.70217672528182,43.87709686243301,23.266268671170558
SI,2024-09-19,97.4,-3.38,5.06,"Walker, Ryan",683002,676254,,called_strike,,,,,13,Gunnar Henderson singles on a ground ball to right fielder Mark Canha.,R,L,R,BAL,SF,S,,,1,1,2024,-1.55,0.33,-0.87,1.96,,,,1,9,Bot,,,,,,,10.29441469978518,-141.43098441389822,-3.540735049328976,-23.145922638022817,31.97369025066845,-27.15198635783093,3.61,1.78,,,,97.3,2298,6.4,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.15,,,,,,,,74,3,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,241,0.0,-0.061,,,,0.061,,0,0,0.577,0.577,28,23,29,23,1,4,1,1,3,1,2.08,1.55,-1.55,17.0,,,,,
SL,2024-09-19,85.3,-3.41,5.16,"Walker, Ryan",683002,676254,,ball,,,,,14,Gunnar Henderson singles on a ground ball to right fielder Mark Canha.,R,L,R,BAL,SF,B,,,0,1,2024,1.16,0.29,0.0,1.42,,,,1,9,Bot,,,,,,,5.6816426698782925,-124.18758829306276,-3.0713668691793616,10.878331456761256,25.00549609497929,-28.80009651851103,3.57,1.78,,,,85.2,2707,6.2,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.28,,,,,,,,74,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,67,0.0,0.024,,,,-0.024,,0,0,0.577,0.577,28,23,29,23,1,4,1,1,3,1,2.84,-1.16,1.16,19.8,,,,,
SL,2024-09-19,83.5,-3.43,5.15,"Walker, Ryan",683002,676254,,swinging_strike,,,,,14,Gunnar Henderson singles on a ground ball to right fielder Mark Canha.,R,L,R,BAL,SF,S,,,0,0,2024,1.66,0.28,0.5,1.42,,,,1,9,Bot,,,,,,,5.767060083281248,-121.51731500493202,-2.665640976650807,15.17104365129152,25.63302657990372,-29.05019703653881,3.61,1.71,,,,83.1,2789,6.2,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.33,,,,,,,,74,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,71,0.0,-0.037,74.5,9.3,,0.037,,0,0,0.577,0.577,28,23,29,23,1,4,1,1,3,1,3.01,-1.66,1.66,21.9,34.09316373812444,-43.76436963482693,36.648378905268565,32.09306550742691,56.3324504470462
SI,2024-09-19,96.1,-3.26,5.11,"Walker, Ryan",656896,676254,strikeout,called_strike,,,,,8,Emmanuel Rivera called out on strikes.,R,R,R,BAL,SF,S,2,,1,2,2024,-1.65,0.31,0.04,1.57,,,,0,9,Bot,,,,,,,12.48960344152798,-139.401952816095,-4.47334021629009,-24.281324318482355,30.29576256850519,-27.300793051899248,3.26,1.56,,,,96.3,2312,6.5,746985,592200,664774,622268,669477,666149,624424,671218,592192,53.98,,0.0,0.0,1,0,0,,73,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,233,-0.057,-0.186,,,,0.186,,0,0,0.634,0.634,28,28,29,28,1,3,1,1,3,1,2.17,1.65,1.65,16.5,,,,,
SL,2024-09-19,84.7,-3.18,5.31,"Walker, Ryan",656896,676254,,ball,,,,,14,Emmanuel Rivera called out on strikes.,R,R,R,BAL,SF,B,,,0,2,2024,1.46,0.1,1.6,1.83,,,,0,9,Bot,,,,,,,8.219199742995109,-123.10424643074668,-1.8938562709180888,12.846330309530993,27.655429751860407,-30.955796687185227,3.32,1.56,,,,84.0,2755,6.2,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.32,,,,,,,,73,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,66,0.0,0.023,,,,-0.023,,0,0,0.634,0.634,28,28,29,28,1,3,1,1,3,1,3.12,-1.46,-1.46,23.4,,,,,
SL,2024-09-19,84.7,-3.23,5.21,"Walker, Ryan",656896,676254,,swinging_strike,,,,,14,Emmanuel Rivera called out on strikes.,R,R,R,BAL,SF,S,,,0,1,2024,1.04,0.17,0.62,1.33,,,,0,9,Bot,,,,,,,6.89832459012019,-123.28002907735384,-3.065699364507942,9.260239102246256,24.467716747543275,-30.02912061080988,3.39,1.63,,,,84.8,2644,6.3,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.19,,,,,,,,73,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,77,0.0,-0.054,65.2,8.4,,0.054,,0,0,0.634,0.634,28,28,29,28,1,3,1,1,3,1,3.0,-1.04,-1.04,20.5,24.931156833070503,-39.2659324326621,40.65592094200661,37.83218633847136,56.87725658392378
SI,2024-09-19,96.8,-3.31,5.17,"Walker, Ryan",656896,676254,,called_strike,,,,,1,Emmanuel Rivera called out on strikes.,R,R,R,BAL,SF,S,,,0,0,2024,-1.42,0.05,-0.35,2.92,,,,0,9,Bot,,,,,,,11.105321577493532,-140.5087117280834,-0.5140152888200324,-21.389323200490644,32.45087696617032,-31.63889803590144,3.42,1.62,,,,96.3,2212,6.2,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.29,,,,,,,,73,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,231,0.0,-0.037,,,,0.037,,0,0,0.634,0.634,28,28,29,28,1,3,1,1,3,1,2.4,1.42,1.42,15.3,,,,,
SI,2024-09-19,95.7,2.24,5.79,"Soto, Gregory",592192,642397,grounded_into_double_play,hit_into_play,,,,,12,"Mark Canha grounds into a double play, second baseman Jackson Holliday to first baseman Ryan O'Hearn. Casey Schmitt out at 2nd. Mark Canha out at 1st.",R,R,L,BAL,SF,X,4,ground_ball,0,0,2024,1.46,0.79,1.1,3.46,,671218,669477,1,9,Top,139.0,143.48,,,,,-6.329502307807611,-139.23221488194122,-2.298269321273387,20.384369212039957,31.05593664899185,-21.64477123713015,3.31,1.52,5,73.7,-36,95.9,2279,6.4,746985,668939,656811,702616,656896,683002,681297,656775,596103,54.09,0.066,0.065,0.0,1,0,0,2,72,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,139,0.213,-0.306,70.2,7.0,0.069,0.306,88.0,0,0,0.421,0.579,29,35,29,35,1,0,1,4,2,1,1.7,1.46,-1.46,33.3,12.659709341076042,17.87609921653633,20.300368561259333,45.93844762395452,20.58975406588929
FF,2024-09-19,98.6,-1.71,5.37,"Domínguez, Seranthony",622268,622554,field_out,hit_into_play,,,,,12,Donovan Walton bunt pops out softly to catcher Adley Rutschman in foul territory.,R,L,R,BAL,SF,X,2,popup,0,0,2024,-0.52,1.44,0.67,3.45,,671218,669477,0,9,Top,140.74,211.4,,,,,7.740120760866373,-143.34974083900633,-3.115538205096843,-8.990086258171784,34.35346746376055,-11.88872492148427,3.17,1.55,39,38.3,75,99.2,2637,6.7,746985,668939,656811,702616,656896,683002,681297,656775,596103,53.77,0.02,0.022,0.0,1,0,0,1,71,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,214,0.112,0.0,,,0.025,0.0,88.0,0,0,0.309,0.691,29,30,30,30,1,3,5,1,2,2,0.92,0.52,-0.52,26.1,,,,,
SI,2024-09-19,98.7,-1.52,5.35,"Domínguez, Seranthony",669477,622554,single,hit_into_play,,,,,9,Casey Schmitt singles on a fly ball to right fielder Austin Slater. Brett Wisely scores. Heliot Ramos to 2nd.,R,R,R,BAL,SF,X,9,fly_ball,2,1,2024,-1.46,0.88,0.33,1.93,,689172,671218,0,9,Top,170.89,55.47,,,,,8.506276210864614,-143.40035079762902,-5.938007646694652,-22.186284381815728,33.87714446676548,-18.875832433303515,3.29,1.56,371,99.1,34,99.5,2474,6.8,746985,668939,656811,702616,656896,683002,681297,656775,596103,53.66,0.266,0.508,0.9,1,1,0,5,70,4,Sinker,3,2,2,3,3,3,3,3,Strategic,Standard,203,-0.264,0.425,80.0,7.7,0.989,-0.425,99.1,1,-1,0.573,0.427,29,25,30,25,1,3,5,1,2,1,1.48,1.46,1.46,25.4,-1.6419628839445988,-1.7298012955137585,38.9262298210866,34.04311792464111,33.12620212752012
SI,2024-09-19,99.0,-1.54,5.35,"Domínguez, Seranthony",669477,622554,,ball,,,,,14,Casey Schmitt singles on a fly ball to right fielder Austin Slater. Brett Wisely scores. Heliot Ramos to 2nd.,R,R,R,BAL,SF,B,,,1,1,2024,-1.33,0.74,1.3,2.0,,689172,671218,0,9,Top,,,,,,,10.944421579641636,-143.7216647046875,-5.473920784946334,-20.97255660713753,32.22138034479295,-20.852728717672107,3.22,1.56,,,,99.9,2320,6.8,746985,668939,656811,702616,656896,683002,681297,656775,596103,53.68,,,,,,,,70,3,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,206,0.0,0.053,,,,-0.053,,1,-1,0.573,0.427,29,25,30,25,1,3,5,1,2,1,1.59,1.33,1.33,28.6,,,,,
SI,2024-09-19,98.2,-1.61,5.35,"Domínguez, Seranthony",669477,622554,,ball,,,,,11,Casey Schmitt singles on a fly ball to right fielder Austin Slater. Brett Wisely scores. Heliot Ramos to 2nd.,R,R,R,BAL,SF,B,,,0,1,2024,-1.33,0.71,-0.51,3.77,,689172,671218,0,9,Top,,,,,,,6.095187331767033,-142.81965959372567,-0.4338292109233148,-19.541904357725016,34.251448811922614,-22.550437392631384,3.25,1.56,,,,98.9,2374,6.8,746985,668939,656811,702616,656896,683002,681297,656775,596103,53.72,,,,,,,,70,2,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,203,0.0,0.034,,,,-0.034,,1,-1,0.573,0.427,29,25,30,25,1,3,5,1,2,1,1.66,1.33,1.33,33.0,,,,,
SI,2024-09-19,99.2,-1.67,5.27,"Domínguez, Seranthony",669477,622554,,called_strike,,,,,3,Casey Schmitt singles on a fly ball to right fielder Austin Slater. Brett Wisely scores. Heliot Ramos to 2nd.,R,R,R,BAL,SF,S,,,0,0,2024,-1.32,0.85,0.68,2.8,,689172,671218,0,9,Top,,,,,,,9.60770788299161,-144.11431308833235,-3.3362510637191813,-20.66341629030448,33.72790462500306,-19.696882385902608,3.29,1.56,,,,99.9,2451,6.8,746985,668939,656811,702616,656896,683002,681297,656775,596103,53.69,,,,,,,,70,1,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,204,0.0,-0.044,,,,0.044,,1,-1,0.573,0.427,29,25,30,25,1,3,5,1,2,1,1.47,1.32,1.32,28.2,,,,,
SI,2024-09-19,98.9,-1.6,5.4,"Domínguez, Seranthony",671218,622554,walk,ball,,,,,11,Heliot Ramos walks. Brett Wisely to 2nd.,R,R,R,BAL,SF,B,,,3,0,2024,-1.41,0.98,-1.06,4.18,,,689172,0,9,Top,,,,,,,4.815622567183944,-143.9110880808785,-0.1862423166312226,-20.721196128651474,33.88811306760614,-18.67571953442129,3.22,1.51,,,,99.4,2423,6.6,746985,668939,656811,702616,656896,683002,681297,656775,596103,53.87,,0.689131,0.7,1,0,0,,69,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,199,-0.154,0.174,,,,-0.174,,1,-1,0.727,0.273,29,24,30,25,1,1,5,1,2,1,1.35,1.41,1.41,31.6,,,,,
SI,2024-09-19,98.5,-1.63,5.34,"Domínguez, Seranthony",671218,622554,,ball,,,,,13,Heliot Ramos walks. Brett Wisely to 2nd.,R,R,R,BAL,SF,B,,,2,0,2024,-1.42,0.86,-1.04,2.0,,,689172,0,9,Top,,,,,,,4.955727337650336,-143.34540237494542,-5.7016374501674925,-20.765133502979,32.514326415545725,-19.15177677102695,3.08,1.41,,,,99.4,2443,6.8,746985,668939,656811,702616,656896,683002,681297,656775,596103,53.74,,,,,,,,69,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,205,0.0,0.113,,,,-0.113,,1,-1,0.727,0.273,29,24,30,25,1,1,5,1,2,1,1.48,1.42,1.42,29.1,,,,,
