pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-26,87.7,-1.87,5.39,"Henriquez, Ronny",572233,678692,,ball,,,,,14,Christian Walker called out on strikes.,R,R,R,AZ,MIN,B,,,0,0,2024,0.28,0.47,0.41,1.42,,,,0,9,Bot,,,,,,,4.972896823811917,-127.65610395643074,-4.533874447641815,2.192270109451956,23.73349821488137,-26.334135337428165,3.43,1.58,,,,88.7,2540,6.7,747184,543877,467793,650489,669304,621043,622534,621439,596146,53.8,,,,,,,,76,1,Slider,3,8,3,8,8,3,3,8,Standard,Standard,150,0.0,0.038,,,,-0.038,,-5,-5,0.007,0.007,24,33,24,33,1,3,65,1,27,1,2.47,-0.28,-0.28,52.3,,,,,
SI,2024-06-26,96.2,-2.07,5.68,"Jarvis, Bryce",543877,686826,field_out,hit_into_play,,,,,4,"Christian Vázquez grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,R,AZ,MIN,X,4,ground_ball,0,0,2024,-1.21,0.98,-0.48,2.29,,467793,669304,2,9,Top,149.48,148.54,,,,,6.917402580344474,-139.8941626319479,-5.552319500018847,-17.460454004882514,33.00419251701305,-18.23694590000376,3.23,1.56,25,97.1,-6,95.3,2028,5.9,747184,571466,572233,606466,553993,672695,666971,682998,664983,54.59,0.286,0.224,0.0,1,0,0,2,75,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,233,0.001,-0.28,,,0.337,0.28,97.1,-5,5,0.006,0.994,26,33,27,34,1,4,3,3,1,2,1.5,1.21,1.21,35.5,,,,,
SI,2024-06-26,94.2,-2.21,5.67,"Jarvis, Bryce",621439,686826,field_out,hit_into_play,,,,,4,Byron Buxton lines out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,MIN,X,7,line_drive,1,1,2024,-1.21,0.93,-0.58,2.41,,467793,,1,9,Top,63.58,106.53,,,,,6.856517369406356,-137.02683924255413,-4.788337771382438,-16.779141973660728,29.773802143939484,-19.60384996527459,3.4,1.53,277,95.3,17,93.4,2211,5.8,747184,571466,572233,606466,553993,672695,666971,682998,664983,54.69,0.543,0.534,0.0,1,0,0,4,73,3,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,228,0.001,-0.247,71.6,7.8,0.7,0.247,95.3,-5,5,0.005,0.995,26,30,27,31,1,4,3,1,1,1,1.64,1.21,1.21,31.7,8.320559325879191,-6.488191956693306,40.01889359181604,28.487388348010484,24.30989773322148
FF,2024-06-26,95.9,-2.0,5.76,"Jarvis, Bryce",621439,686826,,ball,,,,,14,Byron Buxton lines out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,MIN,B,,,0,1,2024,-0.97,1.11,1.14,2.36,,467793,,1,9,Top,,,,,,,10.379591260115324,-139.27042359301882,-5.845721144935617,-14.888892668905422,30.208104434860854,-16.51178270701385,3.52,1.61,,,,95.1,2100,5.9,747184,571466,572233,606466,553993,672695,666971,682998,664983,54.63,,,,,,,,73,2,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,220,0.0,0.021,,,,-0.021,,-5,5,0.005,0.995,26,30,27,31,1,4,3,1,1,1,1.37,0.97,0.97,35.9,,,,,
SI,2024-06-26,95.4,-2.09,5.79,"Jarvis, Bryce",621439,686826,,called_strike,,,,,6,Byron Buxton lines out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,MIN,S,,,0,0,2024,-1.14,0.91,0.63,2.47,,467793,,1,9,Top,,,,,,,9.627382352875111,-138.60262230980717,-5.113857463941615,-16.86929117059656,30.143976701542947,-19.39687976671396,3.51,1.74,,,,94.7,2101,5.9,747184,571466,572233,606466,553993,672695,666971,682998,664983,54.57,,,,,,,,73,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,230,0.0,-0.036,,,,0.036,,-5,5,0.005,0.995,26,30,27,31,1,4,3,1,1,1,1.59,1.14,1.14,43.1,,,,,
SI,2024-06-26,95.8,-2.27,5.49,"Jarvis, Bryce",467793,686826,double,hit_into_play,,,,,4,Carlos Santana doubles (13) on a sharp fly ball to center fielder Corbin Carroll.,R,L,R,AZ,MIN,X,8,fly_ball,0,0,2024,-1.32,0.61,-0.76,2.48,,,,1,9,Top,151.28,43.38,,,,,6.885170469998596,-139.39017275025375,-3.723790184945336,-18.768197319400723,29.14081604662464,-23.622861511478582,3.46,1.71,405,102.6,23,95.3,2163,5.8,747184,571466,572233,606466,553993,672695,666971,682998,664983,54.66,0.691,1.123,1.25,1,1,1,6,72,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,232,-0.001,0.657,75.8,8.2,1.996,-0.657,102.6,-5,5,0.006,0.994,26,38,27,38,1,4,3,1,1,1,1.86,1.32,-1.32,30.7,9.048217537034882,-9.267574590534933,35.60557148590738,45.00421774318146,30.198240010075587
SL,2024-06-26,87.3,-2.58,5.49,"Jarvis, Bryce",621043,686826,field_out,hit_into_play,,,,,14,"Carlos Correa grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,MIN,X,6,ground_ball,0,1,2024,0.26,-0.3,0.91,2.52,,,,0,9,Top,115.52,157.66,,,,,7.788064380955076,-126.92505591098724,-0.3793150001022202,1.2335813338534278,25.4128192189214,-35.518101816416255,3.62,1.75,4,70.6,-34,86.5,2460,5.8,747184,571466,572233,606466,553993,672695,666971,682998,664983,54.7,0.083,0.068,0.0,1,0,0,2,71,2,Slider,3,8,8,3,8,3,8,3,Standard,Standard,43,0.001,-0.217,60.1,7.4,0.102,0.217,88.0,-5,5,0.005,0.995,26,29,27,30,1,4,3,1,1,1,3.29,-0.26,-0.26,33.1,16.48895611488561,9.970223817631457,25.881719818516714,48.91699548545363,24.63192979482084
SL,2024-06-26,86.5,-2.59,5.54,"Jarvis, Bryce",621043,686826,,called_strike,,,,,9,"Carlos Correa grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,MIN,S,,,0,0,2024,0.6,-0.35,0.51,1.65,,,,0,9,Top,,,,,,,6.102575653349167,-125.8390088025026,-2.293223530719029,4.989146781379712,26.957936450522972,-35.57896310959067,3.65,1.61,,,,85.3,2561,5.7,747184,571466,572233,606466,553993,672695,666971,682998,664983,54.84,,,,,,,,71,1,Slider,3,8,8,3,8,3,8,3,Standard,Standard,38,0.0,-0.037,,,,0.037,,-5,5,0.005,0.995,26,29,27,30,1,4,3,1,1,1,3.41,-0.6,-0.6,31.4,,,,,
FS,2024-06-26,96.1,-2.21,5.92,"Duran, Jhoan",592626,661395,field_out,hit_into_play,,,,,6,"Joc Pederson grounds out, first baseman Carlos Santana to pitcher Jhoan Duran.",R,L,R,AZ,MIN,X,3,ground_ball,0,0,2024,-0.77,0.09,0.29,2.45,,,,2,8,Bot,159.11,167.8,,,,,8.38118391265168,-139.84374922883438,-3.850657732670678,-11.909871164086905,28.659494389773933,-30.36871035142499,3.64,1.76,26,88.1,-4,96.4,1501,6.2,747184,543877,467793,650489,669304,621043,622534,621439,596146,54.26,0.191,0.156,0.0,1,0,0,2,70,1,Split-Finger,3,8,3,8,8,3,3,8,Infield shade,Standard,244,-0.002,-0.256,78.0,7.7,0.212,0.256,88.1,-5,-5,0.007,0.007,26,32,26,32,1,3,5,1,2,1,2.36,0.77,-0.77,36.6,-1.085131200292909,-12.095082702302353,31.27190153586552,29.067927425917677,25.544950171936044
FS,2024-06-26,94.9,-2.46,5.98,"Duran, Jhoan",606466,661395,field_out,hit_into_play,,,,,4,"Ketel Marte grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,L,R,AZ,MIN,X,5,ground_ball,1,0,2024,-1.07,0.22,-0.34,2.51,,,,1,8,Bot,110.45,160.2,,,,,7.923663685801761,-138.07321922108846,-3.92791515865558,-15.379449903607584,29.02733453752018,-28.742881210511857,3.69,1.7,11,100.6,-11,94.8,1684,6.1,747184,543877,467793,650489,669304,621043,622534,621439,596146,54.37,0.209,0.232,0.0,1,0,0,2,69,2,Split-Finger,3,8,3,8,8,3,3,8,Infield shade,Standard,243,-0.004,-0.295,69.1,6.6,0.209,0.295,100.6,-5,-5,0.011,0.011,26,30,26,31,1,3,5,1,2,1,2.3,1.07,-1.07,31.3,-3.94466164650659,23.986305227579734,29.35070946220184,36.93292625434477,20.64951599146617
FS,2024-06-26,95.8,-2.16,6.01,"Duran, Jhoan",606466,661395,,ball,,,,,14,"Ketel Marte grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,L,R,AZ,MIN,B,,,0,0,2024,-1.1,0.34,0.91,2.56,,,,1,8,Bot,,,,,,,10.566604799776476,-139.19026410722958,-4.316979232287061,-16.590869321098847,29.088552284220405,-26.911625912031177,3.71,1.78,,,,95.9,1679,6.3,747184,543877,467793,650489,669304,621043,622534,621439,596146,54.22,,,,,,,,69,1,Split-Finger,3,8,3,8,8,3,3,8,Infield shade,Standard,234,0.0,0.039,,,,-0.039,,-5,-5,0.011,0.011,26,30,26,31,1,3,5,1,2,1,2.13,1.1,-1.1,32.4,,,,,
SL,2024-06-26,84.8,2.96,5.55,"Okert, Steven",682998,595345,strikeout,swinging_strike,,,,,13,Corbin Carroll strikes out swinging.,R,L,L,AZ,MIN,S,2,,2,2,2024,-0.88,0.41,-1.03,1.3,,,,0,8,Bot,,,,,,,-7.589825530128289,-123.31884024713314,-4.436113444571947,-7.5291917532921,24.003486111167064,-27.260649689376525,3.07,1.43,,,,85.0,2600,6.4,747184,543877,467793,650489,669304,621043,622534,621439,596146,54.11,,0.0,0.0,1,0,0,,68,5,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,251,-0.007,-0.227,68.2,8.0,,0.227,,-5,-5,0.018,0.018,32,23,33,24,1,3,6,1,3,1,2.75,-0.88,-0.88,30.7,10.439735643002912,-16.70090024905257,21.668094848769144,50.470780720391794,44.312816844081695
SL,2024-06-26,82.4,3.0,5.62,"Okert, Steven",682998,595345,,swinging_strike,,,,,7,Corbin Carroll strikes out swinging.,R,L,L,AZ,MIN,S,,,2,1,2024,-0.99,0.17,-0.37,1.63,,,,0,8,Bot,,,,,,,-5.731848126512085,-119.86902606982342,-2.8527845644955923,-8.445294895595016,23.47314279205149,-30.2079204244954,3.07,1.43,,,,82.6,2618,6.4,747184,543877,467793,650489,669304,621043,622534,621439,596146,54.05,,,,,,,,68,4,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,268,0.0,-0.069,76.9,8.1,,0.069,,-5,-5,0.018,0.018,32,23,33,24,1,3,6,1,3,1,3.19,-0.99,-0.99,32.4,16.47540855450783,-28.71445400491658,23.499995756814485,42.03394309173136,48.844211715601496
SL,2024-06-26,80.6,2.96,5.74,"Okert, Steven",682998,595345,,called_strike,,,,,9,Corbin Carroll strikes out swinging.,R,L,L,AZ,MIN,S,,,2,0,2024,-1.0,0.3,0.7,1.58,,,,0,8,Bot,,,,,,,-3.1315795049602237,-117.37252414414738,-3.147252244975471,-8.589383189523673,23.124220023255106,-29.00024597323278,3.07,1.51,,,,80.7,2596,6.4,747184,543877,467793,650489,669304,621043,622534,621439,596146,54.08,,,,,,,,68,3,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,274,0.0,-0.065,,,,0.065,,-5,-5,0.018,0.018,32,23,33,24,1,3,6,1,3,1,3.21,-1.0,-1.0,35.4,,,,,
SI,2024-06-26,91.8,2.99,5.62,"Okert, Steven",682998,595345,,ball,,,,,11,Corbin Carroll strikes out swinging.,R,L,L,AZ,MIN,B,,,1,0,2024,1.12,0.58,-0.9,2.95,,,,0,8,Bot,,,,,,,-12.245129402858042,-133.1846448542541,-2.1546970460198667,15.955589624061078,27.57788119602602,-25.004167463320645,3.08,1.5,,,,91.7,2378,6.3,747184,543877,467793,650489,669304,621043,622534,621439,596146,54.16,,,,,,,,68,2,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,140,0.0,0.069,,,,-0.069,,-5,-5,0.018,0.018,32,23,33,24,1,3,6,1,3,1,2.13,1.12,1.12,31.8,,,,,
SI,2024-06-26,92.5,3.02,5.67,"Okert, Steven",682998,595345,,ball,,,,,12,Corbin Carroll strikes out swinging.,R,L,L,AZ,MIN,B,,,0,0,2024,1.4,0.64,1.02,2.95,,,,0,8,Bot,,,,,,,-8.153008887053318,-134.5089546550536,-2.508513304557852,18.75611709904113,28.69950175005501,-24.056456035591463,3.09,1.51,,,,92.6,2317,6.3,747184,543877,467793,650489,669304,621043,622534,621439,596146,54.18,,,,,,,,68,1,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,131,0.0,0.038,,,,-0.038,,-5,-5,0.018,0.018,32,23,33,24,1,3,6,1,3,1,2.02,1.4,1.4,29.2,,,,,
SI,2024-06-26,96.6,-2.22,5.87,"Vieira, Thyago",596146,600986,grounded_into_double_play,hit_into_play,,,,,8,"Max Kepler grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Royce Lewis out at 2nd. Max Kepler out at 1st.",R,L,R,AZ,MIN,X,4,ground_ball,0,1,2024,-1.09,1.09,-0.24,1.91,,,668904,1,8,Top,136.24,160.12,,,,,7.841434906084966,-140.28407637457664,-7.501169860128613,-16.207513922462105,31.71087812003064,-16.30000624225653,3.53,1.7,4,107.8,-26,97.4,2156,6.9,747184,571466,572233,606466,553993,672695,666971,682998,664983,53.65,0.149,0.138,0.0,1,0,0,2,67,2,Sinker,3,8,8,3,8,3,8,3,Infield shade,Standard,219,0.003,-0.273,71.2,7.0,0.161,0.273,107.8,-5,5,0.015,0.985,31,31,31,31,1,4,4,1,7,2,1.37,1.09,-1.09,43.6,-6.354751761539269,8.976275513090345,34.43382254717982,40.36919686208078,22.887718884890184
SI,2024-06-26,97.3,-2.23,5.9,"Vieira, Thyago",596146,600986,,foul,,,,,4,"Max Kepler grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Royce Lewis out at 2nd. Max Kepler out at 1st.",R,L,R,AZ,MIN,S,,,0,0,2024,-1.09,1.08,-0.45,2.35,,,668904,1,8,Top,,,,,,,7.341815753078701,-141.49951239868992,-6.5372078264971165,-16.303897336330692,30.934668469424555,-16.317397973435725,3.53,1.7,242,78.6,49,98.3,2225,6.8,747184,571466,572233,606466,553993,672695,666971,682998,664983,53.72,,,,,,,,67,1,Sinker,3,8,8,3,8,3,8,3,Infield shade,Standard,230,0.0,-0.04,71.8,7.3,,0.04,88.0,-5,5,0.015,0.985,31,31,31,31,1,4,4,1,7,2,1.32,1.09,-1.09,41.2,-7.145088554781608,8.524756238123635,34.97999088014898,43.713750208705854,19.87965080161809
SL,2024-06-26,88.9,-2.08,6.01,"Vieira, Thyago",668904,600986,walk,ball,,,,,14,Royce Lewis walks.,R,R,R,AZ,MIN,B,,,3,2,2024,0.24,0.4,1.37,1.75,,,,1,8,Top,,,,,,,8.057701309933359,-129.27392172622262,-5.301957750152503,0.9726964882055644,26.77884427952738,-26.71137129909812,3.47,1.66,,,,89.9,2356,6.9,747184,571466,572233,606466,553993,672695,666971,682998,664983,53.55,,0.689131,0.7,1,0,0,,66,6,Slider,3,8,8,3,8,3,8,3,Standard,Standard,169,-0.002,0.348,,,,-0.348,,-5,5,0.017,0.983,31,25,31,25,1,4,4,1,7,1,2.48,-0.24,-0.24,48.9,,,,,
SI,2024-06-26,96.6,-2.11,5.92,"Vieira, Thyago",668904,600986,,foul,,,,,1,Royce Lewis walks.,R,R,R,AZ,MIN,S,,,3,1,2024,-1.19,0.81,-0.39,3.29,,,,1,8,Top,,,,,,,7.390221264512215,-140.4196961407411,-3.307355172836816,-17.48416512182725,32.683178988978554,-20.916100954487018,3.54,1.73,109,80.2,79,97.3,2231,6.8,747184,571466,572233,606466,553993,672695,666971,682998,664983,53.7,,,,,,,,66,5,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,221,0.0,-0.092,76.8,7.9,,0.092,88.0,-5,5,0.017,0.983,31,25,31,25,1,4,4,1,7,1,1.64,1.19,1.19,41.4,10.929660061473127,-3.4479417651688187,23.23810513895049,33.65399618755957,27.105312948845917
