pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-28,91.3,2.14,6.05,"Matsui, Yuki",605137,673513,,foul,,,,,6,Josh Bell strikes out swinging.,R,R,L,AZ,SD,S,,,1,0,2024,0.44,1.57,0.67,2.46,,,572233,1,9,Bot,,,,,,,-4.6193498616468815,-132.75422799125528,-6.47319000682452,6.2317342104369,28.88774267403694,-12.407721088913982,3.71,1.8,7,72.9,-18,90.5,2389,5.9,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.64,,,,,,,,72,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,154,0.0,-0.047,74.9,8.5,,0.047,88.0,-5,-5,0.006,0.006,28,31,29,32,1,0,2,4,1,,1.17,0.44,-0.44,50.1,17.5928425602221,-2.8406320003892387,34.014221996420666,42.21751806871272,22.88916070322477
SL,2024-09-28,82.4,2.14,5.91,"Matsui, Yuki",605137,673513,,blocked_ball,,,,,13,Josh Bell strikes out swinging.,R,R,L,AZ,SD,B,,,0,0,2024,0.04,0.61,-0.12,0.83,,,572233,1,9,Bot,,,,,,,-5.15034813883002,-119.75993210811596,-6.135605086467324,1.42423183624855,23.16192709409316,-25.2760095338512,3.82,1.79,,,,81.4,2548,5.7,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.81,,,,,,,,72,1,Slider,0,5,0,5,5,0,0,5,Standard,Standard,215,0.0,0.036,,,,-0.036,,-5,-5,0.006,0.006,28,31,29,32,1,0,2,4,1,,2.75,0.04,-0.04,54.1,,,,,
FF,2024-09-28,90.4,2.15,6.05,"Matsui, Yuki",666971,673513,field_out,hit_into_play,,,,,12,Lourdes Gurriel Jr. lines out sharply to center fielder Brandon Lockridge.,R,R,L,AZ,SD,X,8,line_drive,1,0,2024,0.51,1.72,0.89,2.77,,,572233,0,9,Bot,129.34,49.42,,,,,-4.183853209647561,-131.524385851454,-5.847324238113155,6.753220252334929,27.467006043860454,-11.179627422476194,3.71,1.73,370,104.4,17,89.6,2499,5.8,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.7,0.497,0.572,0.0,1,0,0,5,71,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,158,-0.009,-0.287,76.2,7.5,0.865,0.287,104.4,-5,-5,0.015,0.015,28,30,29,31,1,3,2,1,1,1,1.07,0.51,-0.51,52.9,7.304902203413466,0.1464992877881273,32.08397412104677,43.45232680945955,25.09122439884313
SL,2024-09-28,81.5,2.18,6.04,"Matsui, Yuki",666971,673513,,blocked_ball,,,,,14,Lourdes Gurriel Jr. lines out sharply to center fielder Brandon Lockridge.,R,R,L,AZ,SD,B,,,0,0,2024,-0.58,0.65,0.18,0.76,,,572233,0,9,Bot,,,,,,,-3.3474800618781604,-118.61122406148046,-6.474533593981926,-4.859981146304073,22.20349547744373,-24.98072734960633,3.66,1.79,,,,80.7,2772,5.7,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.82,,,,,,,,71,1,Slider,0,5,0,5,5,0,0,5,Standard,Standard,300,0.0,0.042,,,,-0.042,,-5,-5,0.015,0.015,28,30,29,31,1,3,2,1,1,1,2.77,-0.58,0.58,54.6,,,,,
FF,2024-09-28,90.5,2.08,6.09,"Matsui, Yuki",572233,673513,single,hit_into_play,,,,,9,Christian Walker singles on a ground ball to left fielder David Peralta.,R,R,L,AZ,SD,X,7,ground_ball,0,0,2024,0.51,1.57,0.62,1.67,,,,0,9,Bot,85.04,107.4,,,,,-4.688806089817878,-131.60164034364072,-8.358936784700287,6.871182360225262,27.749071141625866,-12.297422200894422,3.42,1.52,76,82.0,5,89.8,2290,5.9,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.64,0.297,0.265,0.9,1,1,0,2,70,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,156,0.008,0.448,72.9,8.3,0.318,-0.448,88.0,-5,-5,0.007,0.007,28,33,29,33,1,3,2,1,1,1,1.21,0.51,-0.51,55.3,13.54742348291853,-16.49544862786757,31.612813756081422,41.10294016895348,36.44631656044332
FF,2024-09-28,93.0,-1.26,6.06,"McGough, Scott",592518,543518,field_out,hit_into_play,,,,,11,Manny Machado flies out sharply to center fielder Jake McCarthy.,R,R,R,AZ,SD,X,8,fly_ball,0,2,2024,-0.66,1.6,-0.09,3.76,,,,2,9,Top,110.02,43.65,,,,,4.428474633765491,-135.42002663434496,-3.595330404798041,-9.112471903998197,30.14597957129554,-11.886561550404588,3.59,1.59,385,105.5,37,92.3,2393,5.8,747146,672515,572233,606466,553993,672695,666971,664983,682998,54.65,0.643,1.321,0.0,1,0,0,6,69,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,208,0.001,-0.157,75.9,7.2,2.549,0.157,105.5,-5,5,0.006,0.994,34,31,35,32,1,4,5,1,,3,1.03,0.66,0.66,45.7,16.09630041468032,3.5061324669214664,16.530800344208618,37.412644040660034,32.894539810154775
FF,2024-09-28,93.2,-1.17,5.98,"McGough, Scott",592518,543518,,swinging_strike,,,,,11,Manny Machado flies out sharply to center fielder Jake McCarthy.,R,R,R,AZ,SD,S,,,0,1,2024,-0.78,1.45,-0.12,3.81,,,,2,9,Top,,,,,,,4.36747642991102,-135.69312182332897,-2.972311863465728,-10.639437812846992,31.252046797299784,-13.813750889092717,3.59,1.59,,,,92.3,2407,5.9,747146,672515,572233,606466,553993,672695,666971,664983,682998,54.63,,,,,,,,69,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,209,0.0,-0.058,75.1,7.1,,0.058,,-5,5,0.006,0.994,34,31,35,32,1,4,5,1,,3,1.18,0.78,0.78,46.9,11.016550996642144,11.013134738148649,20.812012457730084,37.78479413132102,24.63774078742135
FF,2024-09-28,93.4,-1.15,5.97,"McGough, Scott",592518,543518,,foul,,,,,2,Manny Machado flies out sharply to center fielder Jake McCarthy.,R,R,R,AZ,SD,S,,,0,0,2024,-0.75,1.53,0.0,3.01,,,,2,9,Top,,,,,,,4.55903638145228,-135.85572299934032,-5.155745390573975,-10.264918899478356,32.50732504697942,-12.303059052219178,3.59,1.59,227,85.0,57,92.4,2378,5.9,747146,672515,572233,606466,553993,672695,666971,664983,682998,54.59,,,,,,,,69,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,211,0.0,-0.041,70.7,7.1,,0.041,88.0,-5,5,0.006,0.994,34,31,35,32,1,4,5,1,,3,1.1,0.75,0.75,44.6,-15.93298245145914,11.5572675128432,28.03260631145558,41.03155330974273,20.414276066354688
SL,2024-09-28,85.3,-1.49,6.04,"McGough, Scott",456781,543518,home_run,hit_into_play,,,,,1,Donovan Solano homers (8) on a fly ball to left field. Jurickson Profar scores.,R,R,R,AZ,SD,X,,fly_ball,0,1,2024,0.22,0.18,-0.53,2.89,,,595777,2,9,Top,17.92,87.55,,,,,1.8028787954164949,-124.26863904612036,-1.5008338172570697,1.9874628492566824,23.214905641130187,-30.261572697301936,3.14,1.46,381,99.2,33,84.9,2544,5.8,747146,672515,572233,606466,553993,672695,666971,664983,682998,54.71,0.283,0.519,2.0,1,0,3,5,68,2,Slider,0,3,3,0,5,0,5,0,Standard,Standard,108,-0.029,2.269,70.0,7.2,1.017,-2.269,99.2,-3,3,0.035,0.965,34,36,35,37,1,4,5,1,,1,2.93,-0.22,-0.22,45.1,17.67969099551369,-13.729935060943005,30.0958115241668,28.45813371856467,33.007764909543724
SL,2024-09-28,84.9,-1.51,6.04,"McGough, Scott",456781,543518,,called_strike,,,,,1,Donovan Solano homers (8) on a fly ball to left field. Jurickson Profar scores.,R,R,R,AZ,SD,S,,,0,0,2024,0.22,0.08,-0.33,2.89,,,595777,2,9,Top,,,,,,,2.31352738400911,-123.77137426659586,-1.2702056214505133,1.7861825481718712,23.382762917116622,-31.28279708660979,3.13,1.48,,,,84.5,2590,5.8,747146,672515,572233,606466,553993,672695,666971,664983,682998,54.69,,,,,,,,68,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,111,0.0,-0.047,,,,0.047,,-3,3,0.035,0.965,34,36,35,37,1,4,5,1,,1,3.05,-0.22,-0.22,44.4,,,,,
FS,2024-09-28,85.6,-1.35,6.07,"McGough, Scott",595777,543518,single,hit_into_play,,,,,7,Jurickson Profar singles on a ground ball to right fielder Corbin Carroll.,R,L,R,AZ,SD,X,9,ground_ball,0,1,2024,-0.43,0.57,-0.82,1.57,,,,2,9,Top,187.17,115.52,,,,,2.11327577621146,-124.66532358461023,-5.484492869544358,-4.9226818050523775,24.09015715588213,-25.405823984027258,3.33,1.6,7,91.5,-12,85.1,1254,5.8,747146,672515,572233,606466,553993,672695,666971,664983,682998,54.66,0.16,0.138,0.9,1,1,0,2,67,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,214,-0.002,0.373,,,0.19,-0.373,91.5,-3,3,0.037,0.963,34,31,35,31,1,4,5,1,,3,2.53,0.43,-0.43,48.7,,,,,
FF,2024-09-28,92.4,-1.28,6.04,"McGough, Scott",595777,543518,,foul,,,,,7,Jurickson Profar singles on a ground ball to right fielder Corbin Carroll.,R,L,R,AZ,SD,S,,,0,0,2024,-0.64,1.56,-0.48,1.99,,,,2,9,Top,,,,,,,3.417647602695759,-134.43008641705285,-7.856008102009561,-8.555158801971352,28.875693523307078,-11.803226803604502,3.33,1.6,228,74.4,29,91.9,2228,6.0,747146,672515,572233,606466,553993,672695,666971,664983,682998,54.52,,,,,,,,67,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,206,0.0,-0.041,68.4,7.9,,0.041,88.0,-3,3,0.037,0.963,34,31,35,31,1,4,5,1,,3,1.11,0.64,-0.64,45.5,3.32769655120174,6.768212564343234,39.15910660543035,41.108018307578575,21.372842923855394
SL,2024-09-28,84.0,3.4,5.39,"Puk, A.J.",642180,640462,field_out,hit_into_play,,,,,4,Tyler Wade lines out to second baseman Ketel Marte.,R,L,L,AZ,SD,X,4,line_drive,1,2,2024,-0.7,-0.09,-0.64,2.09,,,,1,9,Top,137.11,136.32,,,,,-8.072655024257559,-122.19076283004073,-1.0493995389045432,-5.439766136286082,23.789691097732742,-33.10145887761397,3.22,1.55,164,59.3,22,85.1,2294,7.0,747146,672515,572233,606466,553993,672695,666971,664983,682998,53.51,0.337,0.303,0.0,1,0,0,1,66,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,294,0.003,-0.182,65.1,7.4,0.337,0.182,88.0,-3,3,0.034,0.966,29,29,29,30,1,3,1,21,,1,3.32,-0.7,-0.7,23.9,10.323063500680323,-15.107289883685263,25.119425879557426,43.94782259899197,36.79897268337703
FF,2024-09-28,97.0,3.42,5.46,"Puk, A.J.",642180,640462,,foul,,,,,5,Tyler Wade lines out to second baseman Ketel Marte.,R,L,L,AZ,SD,S,,,1,1,2024,1.12,1.16,-0.03,2.36,,,,1,9,Top,,,,,,,-11.919658797489536,-140.66974800540257,-5.440298145223012,17.522986230423765,30.88380677499596,-15.608109900887326,3.22,1.55,198,67.8,43,98.1,2345,7.0,747146,672515,572233,606466,553993,672695,666971,664983,682998,53.46,,,,,,,,66,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,123,0.0,-0.061,61.6,6.5,,0.061,88.0,-3,3,0.034,0.966,29,29,29,30,1,3,1,21,,1,1.27,1.12,1.12,24.0,-6.223247776146906,20.029396527551977,28.569473018920576,39.92720602782491,14.907220855204995
FF,2024-09-28,97.1,3.52,5.4,"Puk, A.J.",642180,640462,,called_strike,,,,,2,Tyler Wade lines out to second baseman Ketel Marte.,R,L,L,AZ,SD,S,,,1,0,2024,0.97,1.07,0.01,2.69,,,,1,9,Top,,,,,,,-11.72218120868978,-140.8768809744128,-4.181864980974065,15.5947709654259,31.084969949336102,-17.08915055330129,3.11,1.46,,,,98.0,2355,6.9,747146,672515,572233,606466,553993,672695,666971,664983,682998,53.6,,,,,,,,66,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,114,0.0,-0.051,,,,0.051,,-3,3,0.034,0.966,29,29,29,30,1,3,1,21,,1,1.35,0.97,0.97,22.5,,,,,
FF,2024-09-28,97.0,3.61,5.4,"Puk, A.J.",642180,640462,,ball,,,,,12,Tyler Wade lines out to second baseman Ketel Marte.,R,L,L,AZ,SD,B,,,0,0,2024,1.07,1.2,1.05,4.06,,,,1,9,Top,,,,,,,-9.408242675587353,-140.98513921187748,-0.7792693688663241,16.447163430240845,32.674043291583,-16.22035578455722,3.18,1.53,,,,98.0,2347,7.0,747146,672515,572233,606466,553993,672695,666971,664983,682998,53.53,,,,,,,,66,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,118,0.0,0.039,,,,-0.039,,-3,3,0.034,0.966,29,29,29,30,1,3,1,21,,1,1.23,1.07,1.07,22.1,,,,,
SL,2024-09-28,85.3,3.35,5.44,"Puk, A.J.",663604,640462,home_run,hit_into_play,,,,,5,Brandon Lockridge homers (1) on a fly ball to left field.,R,R,L,AZ,SD,X,,fly_ball,0,1,2024,-0.78,0.23,-0.26,2.25,,,,1,9,Top,42.88,62.24,,,,,-7.043877515468409,-124.1008944249439,-1.6623323761570243,-6.665163154767462,24.756384659523093,-29.678915684095607,3.37,1.53,394,101.4,27,86.6,2363,7.2,747146,672515,572233,606466,553993,672695,666971,664983,682998,53.35,0.589,1.085,2.0,1,0,3,6,65,2,Slider,0,2,2,0,3,0,3,0,Standard,Standard,282,-0.044,1.62,76.4,7.3,2.067,-1.62,101.4,-2,2,0.078,0.922,29,27,29,27,1,3,1,10,,1,2.9,-0.78,0.78,27.7,13.410368731808868,-11.206816224536947,27.55981704244937,33.76265559342744,40.58034943511618
FF,2024-09-28,96.5,3.38,5.44,"Puk, A.J.",663604,640462,,called_strike,,,,,4,Brandon Lockridge homers (1) on a fly ball to left field.,R,R,L,AZ,SD,S,,,0,0,2024,1.04,1.09,-0.78,2.68,,,,1,9,Top,,,,,,,-13.587017068961424,-139.874737761499,-4.257839267743357,16.754905177338394,31.60173533525048,-16.994150044174983,3.46,1.65,,,,97.5,2182,7.0,747146,672515,572233,606466,553993,672695,666971,664983,682998,53.45,,,,,,,,65,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,121,0.0,-0.037,,,,0.037,,-2,2,0.078,0.922,29,27,29,27,1,3,1,10,,1,1.37,1.04,-1.04,24.1,,,,,
SL,2024-09-28,84.0,3.35,5.4,"Puk, A.J.",543309,640462,home_run,hit_into_play,,,,,5,Kyle Higashioka homers (17) on a fly ball to left field. David Peralta scores.,R,R,L,AZ,SD,X,,fly_ball,0,0,2024,-0.62,-0.22,-0.23,2.33,,,444482,1,9,Top,19.67,73.93,,,,,-7.11770042649644,-122.24898827467835,-0.3055138491816977,-4.928793455143173,23.18016257418784,-34.51766529996251,3.42,1.59,403,106.6,25,85.0,2285,6.8,747146,672515,572233,606466,553993,672695,666971,664983,682998,53.66,0.957,1.88,2.0,1,0,3,6,64,1,Slider,0,0,0,0,2,0,2,0,Standard,Standard,302,-0.42,1.436,73.1,7.3,3.609,-1.436,106.6,0,0,0.498,0.502,29,34,29,34,1,3,1,1,,3,3.44,-0.62,0.62,25.0,12.926690886508908,-12.16082296584408,33.26040958140448,28.56289764039604,33.456658764117826
FF,2024-09-28,96.3,3.43,5.46,"Puk, A.J.",444482,640462,single,hit_into_play,,,,,4,David Peralta singles on a line drive to center fielder Jake McCarthy.,R,L,L,AZ,SD,X,8,line_drive,0,1,2024,1.19,1.05,-0.7,2.85,,,,1,9,Top,119.61,89.69,,,,,-13.795900091748964,-139.57494709987952,-3.735629930607091,18.697813787229336,32.558087648958896,-17.710687885585536,3.55,1.69,222,99.0,10,97.2,2308,7.1,747146,672515,572233,606466,553993,672695,666971,664983,682998,53.42,0.786,0.74,0.9,1,1,0,4,63,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.06,0.458,71.5,7.3,0.914,-0.458,99.0,0,0,0.558,0.442,29,36,29,37,1,3,1,1,,1,1.43,1.19,1.19,24.3,2.503726796138708,-1.0634171537301245,23.757938197135747,45.94095321248391,23.78510078697542
SL,2024-09-28,84.2,3.5,5.54,"Puk, A.J.",444482,640462,,called_strike,,,,,2,David Peralta singles on a line drive to center fielder Jake McCarthy.,R,L,L,AZ,SD,S,,,0,0,2024,-0.62,0.0,-0.09,3.1,,,,1,9,Top,,,,,,,-7.1955234021993935,-122.43564998129884,0.7598489033555469,-4.765752181766688,24.717567834280302,-32.55104745980159,3.5,1.68,,,,85.1,2252,7.0,747146,672515,572233,606466,553993,672695,666971,664983,682998,53.55,,,,,,,,63,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,293,0.0,-0.037,,,,0.037,,0,0,0.558,0.442,29,36,29,37,1,3,1,1,,1,3.22,-0.62,-0.62,26.3,,,,,
