pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-06-19,84.7,1.26,6.45,"Wentz, Joey",542303,666214,,foul,,,,,13,Marcell Ozuna flies out to left fielder Justyn-Henry Malloy.,R,R,L,ATL,DET,S,,,3,1,2024,-0.47,0.14,-0.57,1.12,,,,2,8,Bot,,,,,,,-3.346375492948402,-123.27643440620402,-6.430508841867436,-4.119024924393706,24.11159535406985,-29.6963253460426,3.59,1.75,9,85.5,-7,85.1,2639,6.5,747106,668670,628451,690993,570482,668952,669234,668731,672761,53.99,,,,,,,,71,5,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,245,0.0,-0.089,75.5,8.2,,0.089,88.0,7,7,0.999,0.999,26,33,27,34,1,4,4,1,3,2,3.03,-0.47,0.47,47.9,19.657266569702102,-3.6336262140359694,45.31324054735318,29.921722022117105,41.19327877923084
FF,2024-06-19,95.9,1.19,6.68,"Wentz, Joey",542303,666214,,ball,,,,,12,Marcell Ozuna flies out to left fielder Justyn-Henry Malloy.,R,R,L,ATL,DET,B,,,2,1,2024,0.66,1.27,1.94,3.32,,,,2,8,Bot,,,,,,,0.468620481379763,-139.6633698319531,-6.224208125583634,8.627195692370956,28.27946951019109,-14.397264142397406,3.59,1.85,,,,96.6,2227,6.4,747106,668670,628451,690993,570482,668952,669234,668731,672761,54.11,,,,,,,,71,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,147,0.0,0.112,,,,-0.112,,7,7,0.999,0.999,26,33,27,34,1,4,4,1,3,2,1.19,0.66,-0.66,49.4,,,,,
CH,2024-06-19,85.7,0.98,6.44,"Wentz, Joey",542303,666214,,swinging_strike,,,,,4,Marcell Ozuna flies out to left fielder Justyn-Henry Malloy.,R,R,L,ATL,DET,S,,,2,0,2024,0.89,0.92,-0.38,2.39,,,,2,8,Bot,,,,,,,-5.048388407511659,-124.69001969369675,-5.246172749463549,10.284572841085124,22.75758538466372,-21.70241356034651,3.59,1.75,,,,86.5,2115,6.6,747106,668670,628451,690993,570482,668952,669234,668731,672761,53.92,,,,,,,,71,3,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,133,0.0,-0.061,79.5,8.7,,0.061,,7,7,0.999,0.999,26,33,27,34,1,4,4,1,3,2,2.16,0.89,-0.89,51.1,32.149731065542014,-47.66652518822884,35.622510108032884,32.96429949114788,61.630083268504826
FF,2024-06-19,94.4,1.05,6.74,"Wentz, Joey",542303,666214,,ball,,,,,12,Marcell Ozuna flies out to left fielder Justyn-Henry Malloy.,R,R,L,ATL,DET,B,,,1,0,2024,0.44,1.39,1.76,3.54,,,,2,8,Bot,,,,,,,0.8859665768881755,-137.38385152774438,-5.730963696312409,5.3317712961018975,30.0166084957578,-13.503694447758516,3.59,1.83,,,,94.4,2190,6.2,747106,668670,628451,690993,570482,668952,669234,668731,672761,54.27,,,,,,,,71,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,150,0.0,0.068,,,,-0.068,,7,7,0.999,0.999,26,33,27,34,1,4,4,1,3,2,1.16,0.44,-0.44,53.3,,,,,
CH,2024-06-19,85.9,1.05,6.51,"Wentz, Joey",542303,666214,,ball,,,,,12,Marcell Ozuna flies out to left fielder Justyn-Henry Malloy.,R,R,L,ATL,DET,B,,,0,0,2024,0.88,0.9,0.24,4.26,,,,2,8,Bot,,,,,,,-3.742188891161838,-125.121845763324,-0.9383088827340252,10.005645174972502,24.201125022621817,-22.71491033699441,3.59,1.85,,,,86.6,2105,6.6,747106,668670,628451,690993,570482,668952,669234,668731,672761,53.89,,,,,,,,71,1,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,136,0.0,0.04,,,,-0.04,,7,7,0.999,0.999,26,33,27,34,1,4,4,1,3,2,2.17,0.88,-0.88,51.7,,,,,
FC,2024-06-19,84.5,1.33,6.48,"Wentz, Joey",645277,666214,strikeout,foul_tip,,,,,14,Ozzie Albies strikes out on a foul tip.,R,R,L,ATL,DET,S,2,,3,2,2024,-0.1,0.19,0.9,2.38,,,,1,8,Bot,,,,,,,-0.810888743533544,-123.07473077934014,-3.608693260033762,-0.8533088215643386,24.33875592946468,-29.76096203520549,3.22,1.55,,,,85.0,2572,6.6,747106,668670,628451,690993,570482,668952,669234,668731,672761,53.93,,0.0,0.0,1,0,0,,70,7,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,260,0.0,-0.332,70.3,6.2,,0.332,,7,7,0.999,0.999,26,27,27,27,1,4,4,1,3,2,3.0,-0.1,0.1,49.8,-4.174517673691695,16.096698518810623,35.26882527858579,34.50803998749339,23.998924575425825
FF,2024-06-19,95.8,1.02,6.59,"Wentz, Joey",645277,666214,,ball,,,,,12,Ozzie Albies strikes out on a foul tip.,R,R,L,ATL,DET,B,,,2,2,2024,0.72,1.28,1.59,2.74,,,,1,8,Bot,,,,,,,-0.1245388043843548,-139.37307809421105,-7.461665599103016,9.484190551016592,30.640324374624537,-14.021939601030184,3.27,1.58,,,,96.1,2244,6.4,747106,668670,628451,690993,570482,668952,669234,668731,672761,54.06,,,,,,,,70,6,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,147,0.0,0.108,,,,-0.108,,7,7,0.999,0.999,26,27,27,27,1,4,4,1,3,2,1.2,0.72,-0.72,50.0,,,,,
CH,2024-06-19,86.3,1.1,6.43,"Wentz, Joey",645277,666214,,foul,,,,,14,Ozzie Albies strikes out on a foul tip.,R,R,L,ATL,DET,S,,,2,2,2024,1.04,0.62,1.13,1.3,,,,1,8,Bot,,,,,,,-2.0653217338753427,-125.4827648615811,-7.244830361762783,11.434501854629309,25.517385284988038,-24.329126149099377,3.22,1.55,197,76.8,17,86.7,2106,6.6,747106,668670,628451,690993,570482,668952,669234,668731,672761,53.93,,,,,,,,70,5,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,129,0.0,0.0,59.1,7.1,,0.0,88.0,7,7,0.999,0.999,26,27,27,27,1,4,4,1,3,2,2.44,1.04,-1.04,49.3,-7.009741554108667,13.233751936145348,29.990077655603557,38.656847052811,22.09430065707592
CH,2024-06-19,85.6,1.0,6.48,"Wentz, Joey",645277,666214,,foul,,,,,2,Ozzie Albies strikes out on a foul tip.,R,R,L,ATL,DET,S,,,2,1,2024,1.02,1.01,-0.2,2.78,,,,1,8,Bot,,,,,,,-4.920883017716178,-124.51284736198495,-4.509338741278686,11.588579008284873,24.917068854085,-20.9280892461405,3.22,1.55,32,95.7,-3,86.0,2122,6.6,747106,668670,628451,690993,570482,668952,669234,668731,672761,53.92,,,,,,,,70,4,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,134,0.0,-0.078,70.2,7.4,,0.078,95.7,7,7,0.999,0.999,26,27,27,27,1,4,4,1,3,2,2.1,1.02,-1.02,52.0,21.093620282229217,-20.18923024597641,27.8015126305229,22.198152567933608,43.186003239297776
FF,2024-06-19,95.0,1.12,6.7,"Wentz, Joey",645277,666214,,ball,,,,,12,Ozzie Albies strikes out on a foul tip.,R,R,L,ATL,DET,B,,,1,1,2024,0.55,1.49,1.34,4.3,,,,1,8,Bot,,,,,,,-0.6315723253012766,-138.30866860700058,-3.9786769961420574,7.151559980754055,30.99431671117413,-12.333687010078211,3.49,1.69,,,,95.1,2293,6.3,747106,668670,628451,690993,570482,668952,669234,668731,672761,54.19,,,,,,,,70,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,151,0.0,0.059,,,,-0.059,,7,7,0.999,0.999,26,27,27,27,1,4,4,1,3,2,1.03,0.55,-0.55,49.5,,,,,
CH,2024-06-19,87.1,1.2,6.45,"Wentz, Joey",645277,666214,,ball,,,,,14,Ozzie Albies strikes out on a foul tip.,R,R,L,ATL,DET,B,,,0,1,2024,1.27,0.56,0.92,0.57,,,,1,8,Bot,,,,,,,-3.3089665921776645,-126.61939724460456,-9.09853955404386,14.35279196632958,26.72933699856344,-24.413864101409477,3.38,1.61,,,,87.3,2139,6.5,747106,668670,628451,690993,570482,668952,669234,668731,672761,53.95,,,,,,,,70,2,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,127,0.0,0.024,,,,-0.024,,7,7,0.999,0.999,26,27,27,27,1,4,4,1,3,2,2.46,1.27,-1.27,47.5,,,,,
CH,2024-06-19,86.1,0.95,6.49,"Wentz, Joey",645277,666214,,called_strike,,,,,1,Ozzie Albies strikes out on a foul tip.,R,R,L,ATL,DET,S,,,0,0,2024,1.24,0.68,-0.35,2.86,,,,1,8,Bot,,,,,,,-5.638858697582058,-125.32493228518072,-3.7844149503134714,14.165275495918808,25.632262183555465,-24.41034843362979,3.3,1.61,,,,86.6,2145,6.6,747106,668670,628451,690993,570482,668952,669234,668731,672761,53.86,,,,,,,,70,1,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,135,0.0,-0.037,,,,0.037,,7,7,0.999,0.999,26,27,27,27,1,4,4,1,3,2,2.39,1.24,-1.24,52.2,,,,,
FC,2024-06-19,86.4,1.21,6.46,"Wentz, Joey",672284,666214,strikeout,swinging_strike,,,,,13,Jarred Kelenic strikes out swinging.,R,L,L,ATL,DET,S,2,,1,2,2024,-0.45,0.2,-1.74,2.05,,,,0,8,Bot,,,,,,,-6.142449415010713,-125.7019933154478,-4.719396415856997,-3.48197689305683,25.81240656450253,-29.280095941282724,3.67,1.71,,,,86.6,2600,6.5,747106,668670,628451,690993,570482,668952,669234,668731,672761,54.04,,0.0,0.0,1,0,0,,69,5,Cutter,7,0,7,0,0,7,7,0,Infield shade,Standard,252,0.0,-0.186,38.2,7.0,,0.186,,7,7,0.999,0.999,26,24,27,25,1,4,4,1,3,2,2.86,-0.45,-0.45,46.3,12.009691982853006,20.21018983575212,27.633567023035106,57.78077701804035,18.3728130966549
FF,2024-06-19,95.1,1.11,6.69,"Wentz, Joey",672284,666214,,foul,,,,,2,Jarred Kelenic strikes out swinging.,R,L,L,ATL,DET,S,,,1,2,2024,0.66,1.52,0.18,3.34,,,,0,8,Bot,,,,,,,-3.92628602138968,-138.37651745975865,-6.558046900051844,9.386448169766105,30.059649473274188,-11.4369175803667,3.67,1.71,200,75.7,55,95.3,2275,6.4,747106,668670,628451,690993,570482,668952,669234,668731,672761,54.13,,,,,,,,69,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,145,0.0,0.0,67.5,6.0,,0.0,88.0,7,7,0.999,0.999,26,24,27,25,1,4,4,1,3,2,1.0,0.66,0.66,53.4,4.551310352491351,14.237166207373514,30.16943455847316,34.38763636281621,19.82998270097344
FC,2024-06-19,85.8,1.15,6.45,"Wentz, Joey",672284,666214,,ball,,,,,13,Jarred Kelenic strikes out swinging.,R,L,L,ATL,DET,B,,,0,2,2024,-0.18,0.21,-1.42,0.62,,,,0,8,Bot,,,,,,,-5.747252561149115,-124.73825695043558,-8.037135756759298,-0.8718689584551638,22.60861498444222,-28.620021582707864,3.77,1.83,,,,86.5,2618,6.6,747106,668670,628451,690993,570482,668952,669234,668731,672761,53.94,,,,,,,,69,3,Cutter,7,0,7,0,0,7,7,0,Infield shade,Standard,194,0.0,0.023,,,,-0.023,,7,7,0.999,0.999,26,24,27,25,1,4,4,1,3,2,2.86,-0.18,-0.18,47.3,,,,,
FC,2024-06-19,87.2,1.27,6.54,"Wentz, Joey",672284,666214,,foul_tip,,,,,4,Jarred Kelenic strikes out swinging.,R,L,L,ATL,DET,S,,,0,1,2024,-0.18,0.31,-0.5,2.53,,,,0,8,Bot,,,,,,,-3.886717046824612,-127.11156779837324,-4.21506185629973,-1.312177768197468,22.338103196137315,-28.248747258883256,3.67,1.71,,,,87.9,2542,6.3,747106,668670,628451,690993,570482,668952,669234,668731,672761,54.18,,,,,,,,69,2,Cutter,7,0,7,0,0,7,7,0,Infield shade,Standard,225,0.0,-0.054,66.6,8.2,,0.054,,7,7,0.999,0.999,26,24,27,25,1,4,4,1,3,2,2.65,-0.18,-0.18,47.4,25.806220801545223,-21.26235959180257,29.819127014898203,41.2158656333508,39.85991805806249
FC,2024-06-19,85.4,1.35,6.49,"Wentz, Joey",672284,666214,,swinging_strike,,,,,7,Jarred Kelenic strikes out swinging.,R,L,L,ATL,DET,S,,,0,0,2024,-0.16,0.33,-0.3,1.77,,,,0,8,Bot,,,,,,,-3.5936279902908703,-124.38861919567822,-5.584428303892199,-0.99013219661936,22.005978532371717,-27.912127162399194,3.67,1.71,,,,86.2,2412,6.5,747106,668670,628451,690993,570482,668952,669234,668731,672761,54.03,,,,,,,,69,1,Cutter,7,0,7,0,0,7,7,0,Infield shade,Standard,196,0.0,-0.037,70.6,8.8,,0.037,,7,7,0.999,0.999,26,24,27,25,1,4,4,1,3,2,2.76,-0.16,-0.16,47.6,33.41333589325804,-38.175750723809706,33.98373281956856,38.89960427282228,52.9478185935465
SL,2024-06-19,89.8,-1.34,5.77,"Hernández, Daysbel",570482,678226,strikeout,foul_tip,,,,,2,Gio Urshela strikes out on a foul tip.,R,R,R,ATL,DET,S,2,,3,2,2024,0.16,0.39,0.17,3.03,,,,2,8,Top,,,,,,,3.4092027331329606,-130.92806944443583,-1.7074775737702683,1.1750764404374852,24.30391591105635,-27.547276872776894,3.42,1.62,,,,90.2,2696,6.1,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.36,,0.0,0.0,1,0,0,,68,8,Slider,7,0,0,7,0,7,0,7,Standard,Standard,120,0.0,-0.325,64.9,5.9,,0.325,,7,-7,0.999,0.001,27,32,28,33,1,3,2,1,2,2,2.4,-0.16,-0.16,40.2,-11.715599995545416,34.06572316837383,33.1524957634617,38.36551975207072,13.181105766796474
SL,2024-06-19,88.7,-1.35,5.73,"Hernández, Daysbel",570482,678226,,ball,,,,,14,Gio Urshela strikes out on a foul tip.,R,R,R,ATL,DET,B,,,2,2,2024,0.38,0.01,1.19,0.41,,,,2,8,Top,,,,,,,5.4145644757327736,-129.0496753984625,-7.033620384325681,3.2716181870773444,23.944197645642248,-30.888463904297065,3.49,1.72,,,,88.9,2779,6.2,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.29,,,,,,,,68,7,Slider,7,0,0,7,0,7,0,7,Standard,Standard,130,0.0,0.106,,,,-0.106,,7,-7,0.999,0.001,27,32,28,33,1,3,2,1,2,2,2.86,-0.38,-0.38,34.9,,,,,
FF,2024-06-19,96.2,-1.17,5.85,"Hernández, Daysbel",570482,678226,,ball,,,,,11,Gio Urshela strikes out on a foul tip.,R,R,R,ATL,DET,B,,,1,2,2024,-0.63,1.26,-0.06,4.47,,,,2,8,Top,,,,,,,4.374618046210212,-140.06522370014085,-0.9268542178848608,-9.258534069643964,32.26014431452037,-15.655171238444582,3.52,1.72,,,,96.1,2386,6.2,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.26,,,,,,,,68,6,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,217,0.0,0.039,,,,-0.039,,7,-7,0.999,0.001,27,32,28,33,1,3,2,1,2,2,1.21,0.63,0.63,40.1,,,,,
FF,2024-06-19,96.9,-0.98,5.81,"Hernández, Daysbel",570482,678226,,foul,,,,,14,Gio Urshela strikes out on a foul tip.,R,R,R,ATL,DET,S,,,1,2,2024,-0.61,1.37,0.92,2.31,,,,2,8,Top,,,,,,,6.4825364655751,-140.8019349591874,-6.893022412469361,-9.673115060707024,33.208394873587665,-12.597198255438512,3.42,1.62,255,80.0,44,96.8,2433,6.4,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.1,,,,,,,,68,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,216,0.0,0.0,67.8,7.4,,0.0,88.0,7,-7,0.999,0.001,27,32,28,33,1,3,2,1,2,2,1.07,0.61,0.61,41.0,5.852405527781063,12.353265303606584,31.497867821815795,46.46951409341129,26.303320862718564
SL,2024-06-19,87.9,-1.2,5.81,"Hernández, Daysbel",570482,678226,,foul,,,,,14,Gio Urshela strikes out on a foul tip.,R,R,R,ATL,DET,S,,,1,2,2024,0.23,-0.05,1.04,1.03,,,,2,8,Top,,,,,,,4.938087006306091,-127.99325444176874,-5.389495034878155,1.5780548399756456,25.378345490032416,-31.855780376170355,3.42,1.62,4,64.2,-3,88.0,2873,6.2,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.28,,,,,,,,68,4,Slider,7,0,0,7,0,7,0,7,Standard,Standard,80,0.0,0.0,63.2,8.1,,0.0,88.0,7,-7,0.999,0.001,27,32,28,33,1,3,2,1,2,2,2.99,-0.23,-0.23,40.0,14.435085669155445,1.624054127640944,34.35016948938789,48.05064268451115,35.27337952136844
