pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-03-20,93.6,-1.05,5.81,"Díaz, Miguel",592348,622766,strikeout,called_strike,,,,,7,Niko Goodrum called out on strikes.,S,L,R,MIN,DET,S,2,,3,2,2024,-0.81,1.45,-0.41,2.16,,680737,,0,9,Bot,,,,,,,3.394592776672965,-136.117274016186,-6.810959828121557,-10.806629216846757,30.86082679384057,-12.869378313134655,3.34,1.69,,,,92.8,2329,5.9,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.57,,,0.0,,0,0,,77,6,4-Seam Fastball,2,12,2,12,12,2,2,12,Standard,Standard,226,0.0,-0.353,,,,0.353,,-10,-10,0.0,0.0,29,32,30,32,1,0,,,,,1.16,0.81,-0.81,,,,,,
SL,2024-03-20,89.4,-1.01,5.9,"Díaz, Miguel",592348,622766,,ball,,,,,14,Niko Goodrum called out on strikes.,S,L,R,MIN,DET,B,,,2,2,2024,0.06,0.87,0.25,1.34,,680737,,0,9,Bot,,,,,,,2.939814231753202,-130.19901031507658,-7.050641459031353,0.1342529558171712,24.89906193038732,-21.0837281129898,3.34,1.69,,,,88.7,2488,5.6,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.9,,,,,,,,77,5,Slider,2,12,2,12,12,2,2,12,Standard,Standard,206,0.0,0.063,,,,-0.063,,-10,-10,0.0,0.0,29,32,30,32,1,0,,,,,1.96,-0.06,0.06,,,,,,
CH,2024-03-20,86.7,-1.05,5.98,"Díaz, Miguel",592348,622766,,foul,,,,,5,Niko Goodrum called out on strikes.,S,L,R,MIN,DET,S,,,2,1,2024,-1.47,0.16,-0.22,2.82,,680737,,0,9,Bot,,,,,,,4.917381607497263,-126.1677561071311,-1.7022815959465494,-16.729986813977117,25.470851671287683,-30.30372370829144,3.34,1.69,239,74.8,52,85.9,1865,5.7,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.77,,,,,,,,77,4,Changeup,2,12,2,12,12,2,2,12,Standard,Standard,245,0.0,-0.06,,,,0.06,88.0,-10,-10,0.0,0.0,29,32,30,32,1,0,,,,,2.87,1.47,-1.47,,,,,,
FF,2024-03-20,92.1,-0.93,5.94,"Díaz, Miguel",592348,622766,,ball,,,,,11,Niko Goodrum called out on strikes.,S,L,R,MIN,DET,B,,,1,1,2024,-0.74,1.3,-0.84,3.09,,680737,,0,9,Bot,,,,,,,1.838952491740321,-134.1016402547285,-4.204473489909595,-9.354245579897592,30.28287112185372,-15.770015987013302,3.34,1.69,,,,91.1,2274,5.8,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.74,,,,,,,,77,3,4-Seam Fastball,2,12,2,12,12,2,2,12,,,221,0.0,0.041,,,,-0.041,,-10,-10,0.0,0.0,29,32,30,32,1,0,,,,,1.39,0.74,-0.74,,,,,,
CH,2024-03-20,86.2,-1.11,6.01,"Díaz, Miguel",592348,622766,,called_strike,,,,,5,Niko Goodrum called out on strikes.,S,L,R,MIN,DET,S,,,1,0,2024,-1.43,0.26,0.27,2.28,,680737,,0,9,Bot,,,,,,,6.10946718592527,-125.4708799588544,-3.183464628062544,-16.351367571513876,23.75190683335414,-28.966986337932564,3.34,1.69,,,,85.5,1983,5.7,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.81,,,,,,,,77,2,Changeup,2,12,2,12,12,2,2,12,,,243,0.0,-0.036,,,,0.036,,-10,-10,0.0,0.0,29,32,30,32,1,0,,,,,2.79,1.43,-1.43,,,,,,
SL,2024-03-20,87.0,-1.28,5.87,"Díaz, Miguel",592348,622766,,ball,,,,,13,Niko Goodrum called out on strikes.,S,L,R,MIN,DET,B,,,0,0,2024,0.26,0.53,-0.19,1.31,,680737,,0,9,Bot,,,,,,,2.05159473291669,-126.661292158751,-5.850209263615701,2.374920618508221,24.33802062822693,-25.47149571328383,3.34,1.69,,,,86.2,2319,5.6,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.92,,,,,,,,77,1,Slider,2,12,2,12,12,2,2,12,,,197,0.0,0.038,,,,-0.038,,-10,-10,0.0,0.0,29,32,30,32,1,0,,,,,2.46,-0.26,0.26,,,,,,
SL,2024-03-20,88.9,-0.98,5.98,"Díaz, Miguel",680737,622766,double,hit_into_play,,,,,8,Michael Helman doubles (2) on a sharp line drive to left fielder Justyn-Henry Malloy. Will Holland scores.,S,R,R,MIN,DET,X,7,line_drive,0,0,2024,0.04,0.76,-0.13,1.6,,,683735,0,9,Bot,82.71,63.01,,,,,1.9684490828779972,-129.3768978589722,-6.243234331272946,0.0912688483479028,25.543006453729248,-22.55771680397864,3.17,1.6,353,100.3,20,87.9,2503,5.6,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.95,0.331,,1.25,,1,1,5,76,1,Slider,1,12,1,12,12,2,2,12,,,189,0.0,0.733,,,0.639,-0.733,100.3,-11,-11,0.0,0.0,29,28,30,28,1,0,,,,,2.11,-0.04,-0.04,,,,,,
FF,2024-03-20,92.0,-0.92,5.93,"Díaz, Miguel",683735,622766,single,hit_into_play,,,,,5,Will Holland singles on a sharp line drive to left fielder Justyn-Henry Malloy.,S,R,R,MIN,DET,X,7,line_drive,0,1,2024,-0.88,1.37,-0.27,2.45,,,,0,9,Bot,79.19,110.35,,,,,3.504309463786309,-133.83397474591976,-5.858372689712149,-11.33968717561276,30.309327154564198,-14.674975778945884,3.08,1.55,193,102.0,11,90.9,2313,5.7,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.78,0.903,,0.9,,1,0,4,75,2,4-Seam Fastball,1,12,1,12,12,1,1,12,,,220,0.0,0.485,,,1.109,-0.485,102.0,-11,-11,0.0,0.0,29,26,30,26,1,0,,,,,1.34,0.88,0.88,,,,,,
CH,2024-03-20,90.4,-0.94,5.97,"Díaz, Miguel",683735,622766,,foul,,,,,13,Will Holland singles on a sharp line drive to left fielder Justyn-Henry Malloy.,S,R,R,MIN,DET,S,,,0,0,2024,-1.56,0.72,-0.89,1.58,,,,0,9,Bot,,,,,,,3.415268477359297,-131.51735950914787,-6.464595005396619,-18.83215131736984,28.574666916813182,-22.601365595585023,3.08,1.55,2,62.1,-40,89.3,2079,5.7,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.84,,,,,,,,75,1,Changeup,1,12,1,12,12,1,1,12,,,221,0.0,-0.037,,,,0.037,88.0,-11,-11,0.0,0.0,29,26,30,26,1,0,,,,,2.07,1.56,1.56,,,,,,
CH,2024-03-20,84.3,-2.21,5.28,"Rodriguez, Miguel",669398,678279,field_out,hit_into_play,,,,,11,"Gage Workman grounds out, second baseman Anthony Prato to first baseman Niko Goodrum.",S,L,R,MIN,DET,X,4,ground_ball,0,1,2024,-1.28,0.55,-1.09,2.74,,,669374,2,9,Top,142.97,155.71,,,,,5.134517194495128,-122.71740246069284,-0.6326317763300673,-13.913840587886082,24.62686328305433,-26.67441370876967,3.39,1.71,78,82.7,6,84.3,1868,6.3,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.21,0.36,,0.0,,0,0,4,74,2,Changeup,1,12,12,1,12,1,12,1,,,235,0.0,-0.224,,,0.408,0.224,88.0,-11,11,0.0,1.0,25,24,25,25,1,0,,,,,2.65,1.28,-1.28,,,,,,
FF,2024-03-20,92.1,-1.94,5.49,"Rodriguez, Miguel",669398,678279,,called_strike,,,,,1,"Gage Workman grounds out, second baseman Anthony Prato to first baseman Niko Goodrum.",S,L,R,MIN,DET,S,,,0,0,2024,-0.99,1.03,-0.75,3.02,,,669374,2,9,Top,,,,,,,5.173130357390927,-134.12296647736406,-2.7032143654414504,-13.066213911118428,28.22346395492917,-19.316876905739807,3.39,1.71,,,,92.1,2223,6.2,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.34,,,,,,,,74,1,4-Seam Fastball,1,12,12,1,12,1,12,1,,,220,0.0,-0.047,,,,0.047,,-11,11,0.0,1.0,25,24,25,25,1,0,,,,,1.64,0.99,-0.99,,,,,,
FF,2024-03-20,91.6,-2.06,5.39,"Rodriguez, Miguel",668723,678279,field_out,hit_into_play,,,,,7,Ryan Vilade lines out sharply to center fielder Maddux Houghton.,S,R,R,MIN,DET,X,8,line_drive,2,1,2024,-1.11,1.23,-0.41,1.93,,,669374,1,9,Top,148.96,75.87,,,,,6.561582642052086,-133.14610664630425,-5.478574434119801,-14.699599194628588,30.446156370005703,-16.57551078988105,3.3,1.67,312,100.5,17,91.1,2200,6.2,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.29,0.486,,0.0,,0,0,4,73,4,4-Seam Fastball,1,12,12,1,12,1,12,1,,,225,0.0,-0.29,,,0.771,0.29,100.5,-11,11,0.0,1.0,25,25,25,25,1,1,,,,,1.51,1.11,1.11,,,,,,
SI,2024-03-20,91.2,-2.28,5.31,"Rodriguez, Miguel",668723,678279,,ball,,,,,14,Ryan Vilade lines out sharply to center fielder Maddux Houghton.,S,R,R,MIN,DET,B,,,1,1,2024,-1.32,0.65,1.1,1.73,,,669374,1,9,Top,,,,,,,11.275383001601329,-132.29390877152292,-4.496406198703571,-17.83545901293153,26.42072774288009,-23.77963337689227,3.3,1.67,,,,91.0,1955,6.2,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.28,,,,,,,,73,3,Sinker,1,12,12,1,12,1,12,1,,,226,0.0,0.046,,,,-0.046,,-11,11,0.0,1.0,25,25,25,25,1,1,,,,,2.1,1.32,1.32,,,,,,
SL,2024-03-20,84.8,-2.27,5.44,"Rodriguez, Miguel",668723,678279,,ball,,,,,14,Ryan Vilade lines out sharply to center fielder Maddux Houghton.,S,R,R,MIN,DET,B,,,0,1,2024,0.27,0.4,1.64,0.09,,,669374,1,9,Top,,,,,,,8.574038147848093,-123.15571229634082,-6.941564702082159,1.0394180381949658,24.379818767523638,-26.865992627383648,3.3,1.67,,,,84.5,2158,6.2,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.33,,,,,,,,73,2,Slider,1,12,12,1,12,1,12,1,,,188,0.0,0.029,,,,-0.029,,-11,11,0.0,1.0,25,25,25,25,1,1,,,,,2.78,-0.27,-0.27,,,,,,
SI,2024-03-20,92.1,-2.21,5.33,"Rodriguez, Miguel",668723,678279,,called_strike,,,,,1,Ryan Vilade lines out sharply to center fielder Maddux Houghton.,S,R,R,MIN,DET,S,,,0,0,2024,-1.44,0.58,-0.62,3.08,,,669374,1,9,Top,,,,,,,7.099065695383491,-133.88782688416728,-1.082088046094066,-18.82719293754641,30.432520667868136,-25.20395950627983,3.3,1.67,,,,91.4,1938,6.0,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.48,,,,,,,,73,1,Sinker,1,12,12,1,12,1,12,1,,,231,0.0,-0.04,,,,0.04,,-11,11,0.0,1.0,25,25,25,25,1,1,,,,,2.12,1.44,1.44,,,,,,
CH,2024-03-20,85.6,-2.09,5.42,"Rodriguez, Miguel",669374,678279,single,hit_into_play,,,,,5,"Keston Hiura singles on a ground ball to first baseman Niko Goodrum, deflected by third baseman Michael Helman.",S,R,R,MIN,DET,X,5,ground_ball,2,2,2024,-1.11,0.56,-0.05,2.16,,,,1,9,Top,97.51,172.68,,,,,7.040635010450341,-124.54979288687616,-2.5844363545443407,-12.915277806161567,23.62959700935229,-26.01421454419261,3.17,1.6,116,87.5,9,85.7,1488,6.2,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.28,0.54,,0.9,,1,0,4,72,5,Changeup,1,12,12,1,12,1,12,1,,,230,0.0,0.453,,,0.586,-0.453,88.0,-11,11,0.0,1.0,25,27,25,28,1,4,,,,,2.54,1.11,1.11,,,,,,
SL,2024-03-20,84.9,-2.3,5.39,"Rodriguez, Miguel",669374,678279,,ball,,,,,14,"Keston Hiura singles on a ground ball to first baseman Niko Goodrum, deflected by third baseman Michael Helman.",S,R,R,MIN,DET,B,,,1,2,2024,0.4,0.07,1.77,0.66,,,,1,9,Top,,,,,,,8.689967767113467,-123.53386986284173,-4.973130120899533,2.7469844998242428,20.286645917166663,-30.763529332360378,3.17,1.6,,,,85.2,2317,6.1,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.39,,,,,,,,72,4,Slider,1,12,12,1,12,1,12,1,,,153,0.0,0.043,,,,-0.043,,-11,11,0.0,1.0,25,27,25,28,1,4,,,,,3.05,-0.4,-0.4,,,,,,
SI,2024-03-20,92.0,-2.33,5.27,"Rodriguez, Miguel",669374,678279,,foul,,,,,13,"Keston Hiura singles on a ground ball to first baseman Niko Goodrum, deflected by third baseman Michael Helman.",S,R,R,MIN,DET,S,,,1,1,2024,-1.3,0.79,-1.02,2.3,,,,1,9,Top,,,,,,,6.110732063571698,-133.8254402111586,-3.37118736895114,-16.955800503430098,29.452689692192408,-22.147574896881935,3.17,1.6,4,89.4,-30,91.4,1983,6.0,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.52,,,,,,,,72,3,Sinker,1,12,12,1,12,1,12,1,,,233,0.0,-0.061,,,,0.061,89.4,-11,11,0.0,1.0,25,27,25,28,1,4,,,,,1.91,1.3,1.3,,,,,,
FF,2024-03-20,97.8,-2.37,6.79,"Alcala, Jorge",669374,660896,,ball,,,,,11,"Keston Hiura singles on a ground ball to first baseman Niko Goodrum, deflected by third baseman Michael Helman.",S,R,R,MIN,DET,B,,,0,1,2024,-0.77,1.46,-0.9,5.14,,,,1,9,Top,,,,,,,5.657248604035456,-142.34473212258905,-2.2542365365953256,-11.822856568664877,34.92594094323125,-12.090502240135026,3.17,1.6,,,,96.2,2388,5.5,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.97,,,,,,,,72,2,4-Seam Fastball,1,12,12,1,12,1,12,1,,,205,0.0,0.024,,,,-0.024,,-11,11,0.0,1.0,28,27,29,28,1,4,,,,,0.94,0.77,0.77,,,,,,
SL,2024-03-20,88.8,-2.82,6.63,"Alcala, Jorge",669374,660896,,called_strike,,,,,11,"Keston Hiura singles on a ground ball to first baseman Niko Goodrum, deflected by third baseman Michael Helman.",S,R,R,MIN,DET,S,,,0,0,2024,0.45,0.42,-0.67,3.29,,,,1,9,Top,,,,,,,4.2770982092558345,-129.3266191055797,-2.980498634039334,4.094062652293757,27.639872534595515,-27.020509125980908,3.17,1.6,,,,87.9,2429,5.8,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.75,,,,,,,,72,1,Slider,1,12,12,1,12,1,12,1,,,163,0.0,-0.037,,,,0.037,,-11,11,0.0,1.0,28,27,29,28,1,4,,,,,2.47,-0.45,-0.45,,,,,,
SI,2024-03-20,97.8,-2.2,6.78,"Alcala, Jorge",669234,660896,field_out,hit_into_play,,,,,5,Justyn-Henry Malloy lines out to pitcher Jorge Alcala.,S,R,R,MIN,DET,X,1,line_drive,0,1,2024,-1.25,1.02,0.02,2.49,,,,0,9,Top,127.94,159.73,,,,,8.752203043555658,-141.9875382500844,-8.276768426664422,-18.862459043592708,32.906151890708244,-16.63363589253686,3.25,1.64,106,92.7,7,96.5,2164,5.7,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.78,0.549,,0.0,,0,0,4,71,2,Sinker,1,12,12,1,12,1,12,1,,,215,0.0,-0.217,,,0.594,0.217,92.7,-11,11,0.0,1.0,28,24,29,24,1,4,,,,,1.38,1.25,1.25,,,,,,
SI,2024-03-20,97.7,-2.47,6.65,"Alcala, Jorge",669234,660896,,called_strike,,,,,1,Justyn-Henry Malloy lines out to pitcher Jorge Alcala.,S,R,R,MIN,DET,S,,,0,0,2024,-1.07,1.19,-0.81,3.23,,,,0,9,Top,,,,,,,6.882475684518277,-142.0359332735043,-6.372857783104729,-16.072089320404878,33.773704211442755,-14.796203116524522,3.25,1.64,,,,96.8,2137,5.9,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.61,,,,,,,,71,1,Sinker,1,12,12,1,12,1,12,1,,,213,0.0,-0.037,,,,0.037,,-11,11,0.0,1.0,28,24,29,24,1,4,,,,,1.21,1.07,1.07,,,,,,
FF,2024-03-20,97.3,-2.46,6.67,"Alcala, Jorge",676509,660896,home_run,hit_into_play,,,,,4,Josh Crouch homers (1) on a fly ball to left field. Bligh Madris scores. Anthony Bemboom scores.,S,R,R,MIN,DET,X,,fly_ball,2,2,2024,-0.9,1.37,-0.66,2.46,,676632,621532,0,9,Top,23.93,76.27,,,,,6.825150052502988,-141.20677454676465,-8.76657901870896,-13.691240367519306,34.18817787942829,-12.009167331912938,3.21,1.62,392,106.4,31,96.0,2353,5.9,747889,675910,592348,668791,680737,683735,679938,806368,681831,54.64,0.86,,2.0,,0,3,6,70,6,4-Seam Fastball,1,9,9,1,12,1,12,1,,,213,0.0,1.021,,,3.372,-1.021,106.4,-8,8,0.0,1.0,28,25,29,26,1,0,,,,,1.07,0.9,0.9,,,,,,
