pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-14,93.0,-0.87,5.75,"Farmer, Buck",572233,571656,,swinging_strike,,,,,6,Christian Walker flies out to right fielder Jake Fraley.,R,R,R,AZ,CIN,S,,,2,0,2024,-1.3,0.98,0.34,2.36,,,,0,9,Bot,,,,,,,5.9090374777505685,-135.14731189267735,-4.950743557218398,-17.258194347221785,32.232630801783415,-19.30461590977596,3.44,1.55,,,,92.0,2373,6.0,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.52,,,,,,,,72,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,230,0.0,-0.065,72.4,7.8,,0.065,,-4,-4,0.016,0.016,33,33,33,33,1,3,3,1,2,1,1.69,1.3,1.3,31.2,7.541146615427304,0.937231536072656,31.816272309077963,43.03485510299511,23.289591726610126
SL,2024-05-14,82.3,-1.3,5.5,"Farmer, Buck",572233,571656,,ball,,,,,14,Christian Walker flies out to right fielder Jake Fraley.,R,R,R,AZ,CIN,B,,,1,0,2024,0.77,0.24,1.52,1.44,,,,0,9,Bot,,,,,,,4.879582333426185,-119.72699297583786,-3.0431819120201693,6.228273007775548,26.87976544467342,-29.459104735472483,3.38,1.39,,,,81.4,2978,6.1,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.4,,,,,,,,72,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,67,0.0,0.069,,,,-0.069,,-4,-4,0.016,0.016,33,33,33,33,1,3,3,1,2,1,3.17,-0.77,-0.77,23.0,,,,,
SI,2024-05-14,92.9,-1.0,5.66,"Farmer, Buck",572233,571656,,ball,,,,,14,Christian Walker flies out to right fielder Jake Fraley.,R,R,R,AZ,CIN,B,,,0,0,2024,-1.53,0.73,1.22,1.53,,,,0,9,Bot,,,,,,,8.979787605321395,-134.91573231953095,-6.318431253761156,-20.68860540337697,30.604920719702086,-22.059060965427783,3.43,1.39,,,,92.3,2447,6.1,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.36,,,,,,,,72,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,233,0.0,0.038,,,,-0.038,,-4,-4,0.016,0.016,33,33,33,33,1,3,3,1,2,1,1.93,1.53,1.53,28.6,,,,,
FF,2024-05-14,96.5,-2.12,5.74,"Jarvis, Bryce",641584,686826,grounded_into_double_play,hit_into_play,,,,,1,"Jake Fraley grounds into a double play, second baseman Blaze Alexander to shortstop Kevin Newman to first baseman Christian Walker. Tyler Stephenson out at 2nd. Jake Fraley out at 1st.",R,L,R,AZ,CIN,X,4,ground_ball,0,0,2024,-0.59,1.28,-0.42,2.83,682829,,663886,1,9,Top,144.19,152.12,,,,,5.81282626475108,-140.33385099079834,-4.970952762161094,-9.193696190041235,35.51753760764651,-14.349248884871312,3.36,1.6,12,94.7,-12,95.4,2061,5.9,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.56,0.183,0.173,0.0,1,0,0,2,71,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,224,0.007,-0.338,73.5,6.5,0.21,0.338,94.7,-4,4,0.009,0.991,26,29,27,29,1,4,3,1,4,1,1.19,0.59,-0.59,35.3,-1.3054824601819273,5.662265105248832,31.466668766216173,40.97737516620164,18.937138418784414
FF,2024-05-14,95.3,-2.0,5.79,"Jarvis, Bryce",663886,686826,single,hit_into_play,,,,,5,Tyler Stephenson singles on a ground ball to shortstop Kevin Newman. Elly De La Cruz to 3rd.,R,R,R,AZ,CIN,X,6,ground_ball,3,1,2024,-0.74,1.29,0.1,2.23,,682829,,1,9,Top,114.33,142.5,,,,,7.110452044017338,-138.46864298066666,-6.520315794840503,-11.232214547614252,33.45296314926457,-14.305097706088493,3.31,1.57,15,89.5,-7,94.1,2178,5.9,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.62,0.214,0.191,0.9,1,1,0,2,70,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,221,-0.003,0.455,71.8,7.2,0.26,-0.455,89.5,-4,4,0.012,0.988,26,27,27,28,1,4,3,1,4,2,1.25,0.74,0.74,38.1,6.11735194554974,9.55868052945193,36.75308710025083,43.23036559973336,24.867955233120355
SL,2024-05-14,86.4,-2.51,5.5,"Jarvis, Bryce",663886,686826,,ball,,,,,14,Tyler Stephenson singles on a ground ball to shortstop Kevin Newman. Elly De La Cruz to 3rd.,R,R,R,AZ,CIN,B,,,2,1,2024,0.31,-0.07,1.18,1.64,,682829,,1,9,Top,,,,,,,8.050751955834182,-125.6044351236373,-2.740682957929991,1.4882953403160324,28.162206939401702,-32.486951964648206,3.31,1.5,,,,84.9,2694,5.6,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.86,,,,,,,,70,4,Slider,2,6,6,2,6,2,6,2,Standard,Standard,55,0.0,0.078,,,,-0.078,,-4,4,0.012,0.988,26,27,27,28,1,4,3,1,4,2,3.15,-0.31,-0.31,29.5,,,,,
FF,2024-05-14,95.3,-2.1,5.74,"Jarvis, Bryce",663886,686826,,called_strike,,,,,5,Tyler Stephenson singles on a ground ball to shortstop Kevin Newman. Elly De La Cruz to 3rd.,R,R,R,AZ,CIN,S,,,2,0,2024,-0.98,1.39,-0.18,2.5,,682829,,1,9,Top,,,,,,,7.169258289506598,-138.54509518910186,-5.90423293036354,-14.32795483722433,33.063619713388874,-13.101098303972949,3.38,1.49,,,,94.2,2233,5.8,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.66,,,,,,,,70,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,225,0.0,-0.047,,,,0.047,,-4,4,0.012,0.988,26,27,27,28,1,4,3,1,4,2,1.14,0.98,0.98,35.8,,,,,
SL,2024-05-14,86.6,-2.42,5.49,"Jarvis, Bryce",663886,686826,,ball,,,,,14,Tyler Stephenson singles on a ground ball to shortstop Kevin Newman. Elly De La Cruz to 3rd.,R,R,R,AZ,CIN,B,,,1,0,2024,0.46,0.14,0.82,1.42,,682829,,1,9,Top,,,,,,,6.714397775259958,-125.9197800287916,-3.7554914192510784,3.4238998906051816,26.514333876219546,-30.063042412552075,3.34,1.6,,,,85.4,2706,5.6,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.85,,,,,,,,70,2,Slider,2,6,6,2,6,2,6,2,Standard,Standard,45,0.0,0.042,,,,-0.042,,-4,4,0.012,0.988,26,27,27,28,1,4,3,1,4,2,2.91,-0.46,-0.46,30.7,,,,,
SL,2024-05-14,86.7,-2.55,5.58,"Jarvis, Bryce",663886,686826,,ball,,,,,14,Tyler Stephenson singles on a ground ball to shortstop Kevin Newman. Elly De La Cruz to 3rd.,R,R,R,AZ,CIN,B,,,0,0,2024,0.39,0.11,1.05,1.22,,682829,,1,9,Top,,,,,,,7.735316060300798,-126.1038111703196,-4.424621195978604,2.544705351312584,26.06265622077147,-30.243638023719576,3.42,1.55,,,,85.8,2667,5.8,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.71,,,,,,,,70,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,29,0.0,0.027,,,,-0.027,,-4,4,0.012,0.988,26,27,27,28,1,4,3,1,4,2,2.93,-0.39,-0.39,30.1,,,,,
FF,2024-05-14,92.1,1.2,6.32,"Allen, Logan",645801,663531,strikeout,foul_tip,,,,,1,Mike Ford strikes out on a foul tip.,R,L,L,AZ,CIN,S,2,,3,2,2024,0.6,1.49,-0.5,3.05,,682829,,0,9,Top,,,,,,,-5.583832649573975,-133.98429338425623,-5.664254296979457,8.407802650819189,29.95944112681033,-13.213256122536796,3.3,1.56,,,,91.8,2100,6.2,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.31,,0.0,0.0,1,0,0,,69,6,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,151,0.003,-0.353,73.7,7.0,,0.353,,-4,4,0.009,0.991,27,31,27,32,2,4,4,1,3,1,1.21,0.6,0.6,52.0,14.404610879130772,0.5562781267487551,22.088002323760243,41.2787428369919,27.82994139741436
ST,2024-05-14,82.2,1.88,6.02,"Allen, Logan",645801,663531,,ball,,,,,13,Mike Ford strikes out on a foul tip.,R,L,L,AZ,CIN,B,,,2,2,2024,-0.53,0.4,-0.72,1.35,,,682829,0,9,Top,,,,,,,-4.845860062035015,-119.65914876888914,-4.82461142092463,-4.134761524694632,23.49564794689694,-27.56690799713293,3.26,1.77,,,,81.9,2499,6.1,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.41,,,,,,,,69,5,Sweeper,2,6,6,2,6,2,6,2,Infield shade,Standard,274,-0.002,0.117,,,,-0.117,,-4,4,0.011,0.989,27,31,27,32,2,4,4,1,3,1,2.97,-0.53,-0.53,40.2,,,,,
FF,2024-05-14,90.7,1.38,6.16,"Allen, Logan",645801,663531,,foul,,,,,6,Mike Ford strikes out on a foul tip.,R,L,L,AZ,CIN,S,,,2,1,2024,1.01,1.26,0.83,2.25,,,682829,0,9,Top,,,,,,,-3.545506039698385,-131.80165953486747,-6.459995677614941,12.544579356838568,31.859338628042668,-16.30886830988564,3.3,1.56,2,85.9,-42,89.9,2095,6.2,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.29,,,,,,,,69,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,137,0.0,-0.048,68.9,6.6,,0.048,88.0,-4,4,0.011,0.989,27,31,27,32,2,4,4,1,3,1,1.55,1.01,1.01,48.7,11.130074404161164,-10.268466307004134,31.624452286392923,27.41355807577736,31.42428986520844
ST,2024-05-14,82.4,1.9,5.96,"Allen, Logan",645801,663531,,ball,,,,,13,Mike Ford strikes out on a foul tip.,R,L,L,AZ,CIN,B,,,1,1,2024,-0.63,0.28,-1.7,0.99,,,682829,0,9,Top,,,,,,,-6.902724376098194,-119.67961484976814,-5.155955012790849,-4.423635352528929,27.09392522969023,-28.571618927767823,3.38,1.61,,,,81.5,2496,6.2,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.33,,,,,,,,69,3,Sweeper,2,6,6,2,6,2,6,2,Infield shade,Standard,251,0.0,0.043,,,,-0.043,,-4,4,0.011,0.989,27,31,27,32,2,4,4,1,3,1,3.14,-0.63,-0.63,41.5,,,,,
FF,2024-05-14,90.9,1.22,6.23,"Allen, Logan",645801,663531,,called_strike,,,,,1,Mike Ford strikes out on a foul tip.,R,L,L,AZ,CIN,S,,,1,0,2024,0.95,1.4,-0.35,3.23,,,682829,0,9,Top,,,,,,,-5.968657795420217,-132.0922007715371,-4.510545932589343,12.451405628820028,31.77925165094976,-15.059866891979455,3.35,1.57,,,,90.1,2112,6.2,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.31,,,,,,,,69,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,139,0.0,-0.049,,,,0.049,,-4,4,0.011,0.989,27,31,27,32,2,4,4,1,3,1,1.39,0.95,0.95,52.2,,,,,
FF,2024-05-14,91.8,1.24,6.31,"Allen, Logan",645801,663531,,ball,,,,,1,Mike Ford strikes out on a foul tip.,R,L,L,AZ,CIN,B,,,0,0,2024,0.73,1.5,-0.81,3.55,,,682829,0,9,Top,,,,,,,-6.734363018430768,-133.3470969583433,-4.25889973283877,10.313306518293365,32.59395330716097,-13.67058393679188,3.47,1.64,,,,90.8,2187,6.1,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.39,,,,,,,,69,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,144,0.0,0.042,,,,-0.042,,-4,4,0.011,0.989,27,31,27,32,2,4,4,1,3,1,1.25,0.73,0.73,48.3,,,,,
FC,2024-05-14,86.6,1.52,6.17,"Allen, Logan",682829,663531,single,hit_into_play,,,,,5,Elly De La Cruz singles on a ground ball to right fielder Jake McCarthy.,R,R,L,AZ,CIN,X,9,ground_ball,2,2,2024,-0.37,0.83,-0.19,3.08,,,,0,9,Top,162.92,120.24,,,,,-3.303322253000752,-126.20431382229336,-2.922337428260346,-3.369999037501111,24.625172803883142,-22.860063700296948,3.71,1.78,117,77.7,8,86.4,2203,6.0,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.49,0.346,0.333,0.9,1,1,0,2,68,5,Cutter,2,6,6,2,6,2,6,2,Strategic,Standard,162,-0.002,0.476,70.3,6.2,0.402,-0.476,88.0,-4,4,0.013,0.987,27,22,27,22,2,4,4,1,3,1,2.19,-0.37,0.37,43.1,-3.5441043471986324,27.467495489001475,30.82412488147853,34.63999953501523,25.576091957662637
FS,2024-05-14,80.1,1.57,6.06,"Allen, Logan",682829,663531,,foul,,,,,14,Elly De La Cruz singles on a ground ball to right fielder Jake McCarthy.,R,R,L,AZ,CIN,S,,,2,1,2024,1.17,0.64,0.33,1.6,,,,0,9,Top,,,,,,,-4.921919280961712,-116.56394523386412,-4.36389401183281,11.556727599216993,21.63020818747308,-25.69552255094912,3.71,1.78,2,29.4,-39,80.0,1235,6.2,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.32,,,,,,,,68,4,Split-Finger,2,6,6,2,6,2,6,2,Standard,Standard,122,0.0,-0.069,65.9,8.0,,0.069,88.0,-4,4,0.013,0.987,27,22,27,22,2,4,4,1,3,1,2.91,1.17,-1.17,43.3,23.344292476136264,-15.682024552783147,42.37433100852344,41.82612629137837,54.20926057060439
FC,2024-05-14,86.2,1.55,6.09,"Allen, Logan",682829,663531,,foul_tip,,,,,5,Elly De La Cruz singles on a ground ball to right fielder Jake McCarthy.,R,R,L,AZ,CIN,S,,,2,0,2024,-0.16,0.67,0.17,2.65,,,,0,9,Top,,,,,,,-2.9511906563931056,-125.5227397354598,-3.315545647721844,-1.1249169716461842,25.205107819228527,-24.635279072126327,3.71,1.78,,,,86.0,2197,6.1,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.39,,,,,,,,68,3,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,158,0.0,-0.065,79.6,7.9,,0.065,,-4,4,0.013,0.987,27,22,27,22,2,4,4,1,3,1,2.39,-0.16,0.16,44.3,19.503781479707715,-9.647406506860152,31.08507140301226,39.97227853107192,40.83723758296616
FC,2024-05-14,87.2,1.64,6.08,"Allen, Logan",682829,663531,,ball,,,,,13,Elly De La Cruz singles on a ground ball to right fielder Jake McCarthy.,R,R,L,AZ,CIN,B,,,1,0,2024,-0.13,0.66,-1.04,1.05,,,,0,9,Top,,,,,,,-6.152340380367526,-126.77936058964096,-7.274661226530687,-0.1869852240651997,25.98313158465397,-23.713446420028507,3.83,1.68,,,,87.0,2191,6.2,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.28,,,,,,,,68,2,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,159,0.0,0.069,,,,-0.069,,-4,4,0.013,0.987,27,22,27,22,2,4,4,1,3,1,2.34,-0.13,0.13,44.5,,,,,
FS,2024-05-14,80.1,1.49,6.02,"Allen, Logan",682829,663531,,ball,,,,,13,Elly De La Cruz singles on a ground ball to right fielder Jake McCarthy.,R,R,L,AZ,CIN,B,,,0,0,2024,1.29,0.85,-0.61,0.58,,,,0,9,Top,,,,,,,-7.027323091035761,-116.31030584557348,-6.898699697279997,12.973188206053344,20.785092424382725,-23.320580732557435,3.86,1.78,,,,79.9,1383,6.1,747205,571466,572233,677942,553993,621028,666971,682998,664983,54.36,,,,,,,,68,1,Split-Finger,2,6,6,2,6,2,6,2,Strategic,Standard,126,0.0,0.038,,,,-0.038,,-4,4,0.013,0.987,27,22,27,22,2,4,4,1,3,1,2.7,1.29,-1.29,45.8,,,,,
SL,2024-05-14,79.1,3.51,6.49,"Suter, Brent",592626,608718,strikeout,swinging_strike,,,,,8,Joc Pederson strikes out swinging.,R,L,L,AZ,CIN,S,2,,2,2,2024,-0.45,0.22,-0.21,1.74,,,,2,8,Bot,,,,,,,-7.353897922223093,-115.04070063567838,-3.997105631542672,-2.638598075724107,21.540492986973973,-29.697897359538626,3.53,1.68,,,,80.0,2356,7.0,747205,663886,645801,663697,600869,682829,666181,656413,641584,53.52,,0.0,0.0,1,0,0,,67,5,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,303,-0.004,-0.219,64.1,7.4,,0.219,,-4,-4,0.017,0.017,34,32,35,32,1,3,1,1,2,4,3.43,-0.45,-0.45,54.1,-6.051995322783946,10.401039142791188,31.12031244362814,38.48764775897421,16.186561713906798
