pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-19,90.9,-3.58,4.55,"Sewald, Paul",663538,623149,,called_strike,,,,,6,Nico Hoerner singles on a line drive to center fielder Alek Thomas. Miguel Amaya to 2nd.,R,R,R,CHC,AZ,S,,,0,1,2024,-0.59,1.04,0.53,2.21,,,665804,1,9,Bot,,,,,,,11.585844325191037,-132.05864309289666,-2.2389414699915875,-9.094717852867984,24.73868173351569,-19.60040623555137,3.11,1.38,,,,91.6,2515,6.5,746854,672515,572233,606466,553993,672695,666971,677950,682998,53.99,,,,,,,,78,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,232,0.0,-0.052,,,,0.052,,-3,-3,0.042,0.042,34,27,34,27,1,4,5,5,1,1,1.7,0.59,0.59,15.7,,,,,
FF,2024-07-19,90.7,-3.56,4.54,"Sewald, Paul",663538,623149,,called_strike,,,,,6,Nico Hoerner singles on a line drive to center fielder Alek Thomas. Miguel Amaya to 2nd.,R,R,R,CHC,AZ,S,,,0,0,2024,-0.66,0.98,0.28,2.35,,,665804,1,9,Bot,,,,,,,11.02564144308568,-131.77561366673467,-1.7349098979384463,-9.670708585770676,22.740171843218288,-20.4701084070981,3.15,1.41,,,,91.5,2475,6.4,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.07,,,,,,,,78,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,234,0.0,-0.04,,,,0.04,,-3,-3,0.042,0.042,34,27,34,27,1,4,5,5,1,1,1.76,0.66,0.66,14.5,,,,,
FF,2024-07-19,90.0,-3.56,4.5,"Sewald, Paul",665804,623149,single,hit_into_play,,,,,1,Miguel Amaya singles on a line drive to center fielder Alek Thomas.,R,R,R,CHC,AZ,X,8,line_drive,0,0,2024,-1.09,1.01,-0.8,2.81,,,,1,9,Bot,133.25,92.32,,,,,9.184434993867184,-130.7975810714218,-0.3869867473911988,-14.428252048674084,25.525118601831345,-20.616516083171952,3.35,1.57,248,78.3,22,90.5,2477,6.5,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.01,0.869,0.821,0.9,1,1,0,4,77,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,237,0.025,0.422,78.2,6.5,0.98,-0.422,88.0,-3,-3,0.017,0.017,34,25,34,25,1,0,5,6,1,1,1.79,1.09,1.09,12.8,-1.1420410914010617,0.1310205203995835,37.34902767439765,27.26176127352539,23.20918791694137
FF,2024-07-19,90.9,-3.55,4.58,"Sewald, Paul",643565,623149,field_out,hit_into_play,,,,,2,Mike Tauchman flies out to left fielder Lourdes Gurriel Jr.,R,L,R,CHC,AZ,X,7,fly_ball,1,0,2024,-0.97,1.13,0.02,3.14,,,,0,9,Bot,64.3,108.76,,,,,11.062114874454949,-132.00849185316267,-0.0775055101826979,-13.681138082436286,27.57720014936684,-19.154612765042707,3.45,1.66,272,89.6,46,91.1,2558,6.5,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.0,0.001,0.0,0.0,1,0,0,3,76,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,237,-0.021,-0.292,70.5,6.6,0.001,0.292,89.6,-3,-3,0.038,0.038,34,33,34,34,1,1,5,32,1,1,1.64,0.97,-0.97,16.6,3.6417365960478247,9.411851792521484,24.37126667546778,40.480042644748345,28.105158491861285
FF,2024-07-19,91.8,-3.49,4.62,"Sewald, Paul",643565,623149,,ball,,,,,12,Mike Tauchman flies out to left fielder Lourdes Gurriel Jr.,R,L,R,CHC,AZ,B,,,0,0,2024,-1.0,1.06,1.33,2.77,,,,0,9,Bot,,,,,,,14.32907973248986,-133.02660703870967,-1.0952553769854565,-14.864885998256884,28.028581464626768,-19.510230840743027,3.47,1.46,,,,91.8,2526,6.5,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.03,,,,,,,,76,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,237,0.0,0.038,,,,-0.038,,-3,-3,0.038,0.038,34,33,34,34,1,1,5,32,1,1,1.66,1.0,-1.0,13.0,,,,,
SL,2024-07-19,86.5,-2.44,5.32,"Tinoco, Jesus",545341,622786,field_out,hit_into_play,,,,,8,Randal Grichuk pops out to shortstop Dansby Swanson.,R,R,R,CHC,AZ,X,6,popup,1,1,2024,0.28,0.71,-0.06,1.71,,,,2,9,Top,117.04,125.73,,,,,5.088514299383478,-126.07078133066416,-3.936379096560159,2.13049883154526,21.35625033048685,-24.01055554818168,3.25,1.52,183,93.6,60,86.8,2527,6.0,746854,665804,683737,663538,670156,621020,664023,643565,673548,54.5,0.014,0.016,0.0,1,0,0,3,75,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,107,0.001,-0.244,74.7,8.1,0.021,0.244,93.6,-3,3,0.037,0.963,29,32,29,33,1,4,34,5,7,2,2.29,-0.28,-0.28,24.8,10.812039560483507,-12.42970009347963,34.58288661284874,39.209821081288624,38.30295143109306
SI,2024-07-19,94.9,-1.99,5.37,"Tinoco, Jesus",545341,622786,,called_strike,,,,,5,Randal Grichuk pops out to shortstop Dansby Swanson.,R,R,R,CHC,AZ,S,,,1,0,2024,-1.34,0.65,0.25,2.22,,,,2,9,Top,,,,,,,8.808195490248224,-138.0081834165869,-4.108852068941001,-18.9756634442961,25.96421675218399,-23.130139451357604,3.13,1.28,,,,95.1,2369,6.1,746854,665804,683737,663538,670156,621020,664023,643565,673548,54.38,,,,,,,,75,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,222,0.0,-0.051,,,,0.051,,-3,3,0.037,0.963,29,32,29,33,1,4,34,5,7,2,1.85,1.34,1.34,25.7,,,,,
SL,2024-07-19,87.0,-2.42,5.27,"Tinoco, Jesus",545341,622786,,ball,,,,,14,Randal Grichuk pops out to shortstop Dansby Swanson.,R,R,R,CHC,AZ,B,,,0,0,2024,0.63,0.61,1.14,2.25,,,,2,9,Top,,,,,,,7.189288220778461,-126.51282383029344,-2.2818770840735896,5.2512846518367065,26.971263361312268,-25.38987653988956,3.17,1.35,,,,86.3,2372,6.0,746854,665804,683737,663538,670156,621020,664023,643565,673548,54.5,,,,,,,,75,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,103,0.0,0.04,,,,-0.04,,-3,3,0.037,0.963,29,32,29,33,1,4,34,5,7,2,2.42,-0.63,-0.63,26.0,,,,,
SL,2024-07-19,87.9,-2.38,5.26,"Tinoco, Jesus",572233,622786,strikeout,swinging_strike,,,,,6,Christian Walker strikes out swinging.,R,R,R,CHC,AZ,S,2,,0,2,2024,0.02,0.38,0.75,2.72,,,,1,9,Top,,,,,,,7.535009362624578,-127.92941946640656,-0.8538864514595259,-1.30349966811994,25.50740383580768,-28.017225056901232,3.45,1.53,,,,87.7,2319,6.1,746854,665804,683737,663538,670156,621020,664023,643565,673548,54.42,,0.0,0.0,1,0,0,,74,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,125,0.003,-0.162,75.3,8.0,,0.162,,-3,3,0.034,0.966,29,33,29,33,1,4,34,5,7,1,2.56,-0.02,-0.02,25.8,21.115388217411837,-23.609802674358107,21.8858363078623,46.919925728129016,44.90938426277258
SI,2024-07-19,95.6,-2.2,5.36,"Tinoco, Jesus",572233,622786,,foul,,,,,7,Christian Walker strikes out swinging.,R,R,R,CHC,AZ,S,,,0,1,2024,-1.6,0.42,-0.4,1.69,,,,1,9,Top,,,,,,,8.303764342886083,-138.9479027894882,-5.007825830354439,-22.617030872580894,28.77344087540832,-25.87045185003139,3.45,1.53,2,93.5,-34,95.5,2257,6.1,746854,665804,683737,663538,670156,621020,664023,643565,673548,54.39,,,,,,,,74,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,233,0.0,-0.057,77.5,7.7,,0.057,93.5,-3,3,0.034,0.966,29,33,29,33,1,4,34,5,7,1,2.07,1.6,1.6,22.3,4.037473539070154,-4.076486995971262,38.94895327409728,34.49290952472724,28.599360509585985
SL,2024-07-19,86.8,-2.43,5.28,"Tinoco, Jesus",572233,622786,,called_strike,,,,,5,Christian Walker strikes out swinging.,R,R,R,CHC,AZ,S,,,0,0,2024,0.53,0.56,-0.26,2.17,,,,1,9,Top,,,,,,,4.088120024569052,-126.4402685273518,-2.4594647343683174,5.027022317269065,23.20064686212553,-25.85393977867836,3.34,1.37,,,,86.8,2397,6.0,746854,665804,683737,663538,670156,621020,664023,643565,673548,54.49,,,,,,,,74,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,110,0.0,-0.037,,,,0.037,,-3,3,0.034,0.966,29,33,29,33,1,4,34,5,7,1,2.43,-0.53,-0.53,25.7,,,,,
FC,2024-07-19,92.4,-2.28,5.31,"Tinoco, Jesus",666971,622786,field_out,hit_into_play,,,,,6,Lourdes Gurriel Jr. flies out to second baseman Nico Hoerner.,R,R,R,CHC,AZ,X,4,fly_ball,0,1,2024,-0.58,0.25,0.66,2.88,,,,0,9,Top,162.89,126.52,,,,,8.699737254711797,-134.57783833401194,-1.0506548970017766,-8.65805861954837,23.278664130153626,-29.027198899631266,3.68,1.71,205,82.7,56,92.7,2347,6.0,746854,665804,683737,663538,670156,621020,664023,643565,673548,54.52,0.014,0.013,0.0,1,0,0,3,73,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,207,0.003,-0.217,68.6,7.3,0.014,0.217,88.0,-3,3,0.031,0.969,29,30,29,31,1,4,34,5,7,1,2.37,0.58,0.58,20.7,7.454817462527584,-0.51603281093322,29.73085081919537,43.49705673299161,27.067666424532803
SI,2024-07-19,94.6,-2.19,5.31,"Tinoco, Jesus",666971,622786,,called_strike,,,,,8,Lourdes Gurriel Jr. flies out to second baseman Nico Hoerner.,R,R,R,CHC,AZ,S,,,0,0,2024,-1.19,0.48,-0.25,1.83,,,,0,9,Top,,,,,,,7.714247660149386,-137.60896970905728,-4.507986499351944,-16.82918163496864,27.331416213600317,-25.25920425242153,3.78,1.6,,,,94.9,2130,6.2,746854,665804,683737,663538,670156,621020,664023,643565,673548,54.27,,,,,,,,73,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,230,0.0,-0.037,,,,0.037,,-3,3,0.031,0.969,29,30,29,31,1,4,34,5,7,1,2.04,1.19,1.19,24.7,,,,,
SI,2024-07-19,90.4,-3.44,3.8,"Thompson, Ryan",670156,657044,field_out,hit_into_play,,,,,7,"Miles Mastrobuoni grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,CHC,AZ,X,4,ground_ball,2,0,2024,-0.86,-0.41,-0.58,1.85,683737,673548,621020,2,8,Bot,145.93,154.12,,,,,9.023022607589764,-131.4677102076513,1.932154831557872,-11.7557282531216,24.78600660764327,-37.61693341755458,2.91,1.43,3,75.2,-29,91.5,1963,6.8,746854,672515,572233,606466,553993,672695,666971,677950,682998,53.74,0.037,0.053,0.0,1,0,0,2,72,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,275,-0.095,-0.397,75.5,6.6,0.037,0.397,88.0,-3,-3,0.126,0.126,32,28,32,29,1,3,8,5,1,1,3.18,0.86,-0.86,-6.7,0.4011439261541283,6.004354712761581,35.40128931021881,42.48317126623565,24.305826705822057
SI,2024-07-19,90.7,-3.55,3.75,"Thompson, Ryan",670156,657044,,ball,,,,,14,"Miles Mastrobuoni grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,CHC,AZ,B,,,1,0,2024,-1.17,-0.04,1.57,1.55,683737,673548,621020,2,8,Bot,,,,,,,15.290315800918304,-131.31563796154313,0.4896245133778407,-16.4086437939124,23.25582372204804,-32.97522160529908,2.92,1.16,,,,91.2,1914,6.5,746854,672515,572233,606466,553993,672695,666971,677950,682998,53.97,,,,,,,,72,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,276,0.0,0.088,,,,-0.088,,-3,-3,0.126,0.126,32,28,32,29,1,3,8,5,1,1,2.8,1.17,-1.17,-8.9,,,,,
SI,2024-07-19,91.4,-3.55,3.83,"Thompson, Ryan",670156,657044,,ball,,,,,14,"Miles Mastrobuoni grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,CHC,AZ,B,,,0,0,2024,-0.77,-0.31,0.69,1.12,683737,673548,621020,2,8,Bot,,,,,,,12.45233512877486,-132.6654440599959,-0.33310446364146,-11.4129551679588,23.59452152148685,-36.02392286599783,2.95,1.26,,,,92.8,2059,6.9,746854,672515,572233,606466,553993,672695,666971,677950,682998,53.59,,,,,,,,72,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,268,0.0,0.031,,,,-0.031,,-3,-3,0.126,0.126,32,28,32,29,1,3,8,5,1,1,3.02,0.77,-0.77,-8.3,,,,,
SL,2024-07-19,79.8,-3.17,3.85,"Thompson, Ryan",621020,657044,single,hit_into_play,,,,,8,"Dansby Swanson singles on a ground ball to second baseman Ketel Marte, deflected by shortstop Geraldo Perdomo. Michael Busch to 3rd. Seiya Suzuki to 2nd.",R,R,R,CHC,AZ,X,6,ground_ball,1,2,2024,1.04,0.73,-0.19,1.62,,683737,673548,2,8,Bot,121.97,135.32,,,,,4.622585258183969,-116.22153101882432,0.4160945339100913,8.576017617992944,20.98224388217524,-25.79330924399111,3.61,1.68,3,60.5,-29,80.4,2141,6.6,746854,672515,572233,606466,553993,672695,666971,677950,682998,53.93,0.074,0.083,0.9,1,1,0,2,71,9,Slider,2,5,2,5,5,2,2,5,Standard,Standard,89,0.048,0.655,74.4,8.6,0.074,-0.655,88.0,-3,-3,0.078,0.078,32,30,32,30,1,3,8,5,1,1,2.83,-1.04,-1.04,-2.2,29.7787791314196,-27.1707917548137,42.20948559006181,35.352867319039106,52.20119793356885
FF,2024-07-19,92.8,-3.16,4.24,"Thompson, Ryan",621020,657044,,foul,,,,,5,"Dansby Swanson singles on a ground ball to second baseman Ketel Marte, deflected by shortstop Geraldo Perdomo. Michael Busch to 3rd. Seiya Suzuki to 2nd.",R,R,R,CHC,AZ,S,,,1,2,2024,-0.82,0.56,0.23,2.34,,683737,673548,2,8,Bot,,,,,,,10.73234568517328,-134.88035371507306,-0.3138882363779017,-12.20936395065649,27.16918258334158,-25.499996175595136,3.61,1.68,3,75.6,-37,95.3,2078,7.6,746854,672515,572233,606466,553993,672695,666971,677950,682998,52.85,,,,,,,,71,8,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,256,0.0,0.0,79.1,7.8,,0.0,88.0,-3,-3,0.078,0.078,32,30,32,30,1,3,8,5,1,1,2.08,0.82,0.82,2.4,27.600781601702863,-11.870267999725227,32.81658458630851,41.59272701371012,35.859158015451584
SL,2024-07-19,79.9,-3.24,3.9,"Thompson, Ryan",621020,657044,,foul,,,,,8,"Dansby Swanson singles on a ground ball to second baseman Ketel Marte, deflected by shortstop Geraldo Perdomo. Michael Busch to 3rd. Seiya Suzuki to 2nd.",R,R,R,CHC,AZ,S,,,1,2,2024,0.79,0.63,0.27,1.65,,683737,673548,2,8,Bot,,,,,,,6.332142633472126,-116.38642801151684,0.4647590159279797,6.352066978283524,17.86232066185268,-26.617523285407454,3.61,1.68,106,71.2,11,81.6,2071,7.0,746854,672515,572233,606466,553993,672695,666971,677950,682998,53.5,,,,,,,,71,7,Slider,2,5,2,5,5,2,2,5,Standard,Standard,89,0.0,0.0,61.3,8.5,,0.0,88.0,-3,-3,0.078,0.078,32,30,32,30,1,3,8,5,1,1,2.88,-0.79,-0.79,-2.0,28.57070496654065,-23.12017341683544,35.88549557250745,40.916352248439296,48.59153083238073
SI,2024-07-19,93.1,-3.13,3.94,"Thompson, Ryan",621020,657044,,foul,,,,,14,"Dansby Swanson singles on a ground ball to second baseman Ketel Marte, deflected by shortstop Geraldo Perdomo. Michael Busch to 3rd. Seiya Suzuki to 2nd.",R,R,R,CHC,AZ,S,,,1,2,2024,-1.27,-0.28,0.05,1.25,,683737,673548,2,8,Bot,,,,,,,11.053812008147068,-135.31070693205885,-0.562606137912887,-17.804783192172668,25.520420193759065,-35.69456763817119,3.61,1.68,,,,94.5,2018,6.9,746854,672515,572233,606466,553993,672695,666971,677950,682998,53.64,,,,,,,,71,6,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,265,0.0,0.0,70.9,7.5,,0.0,,-3,-3,0.078,0.078,32,30,32,30,1,3,8,5,1,1,2.88,1.27,1.27,-5.0,4.080464666127973,11.16035144360661,40.60748448438565,39.87604797303128,19.59345817756099
