pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-06-16,89.7,3.11,5.04,"Mantiply, Joe",693049,573009,,called_strike,,,,,4,Oscar Colás singles on a line drive to left fielder Lourdes Gurriel Jr. Andrew Vaughn scores.,R,L,L,AZ,CWS,S,,,0,0,2024,1.4,0.33,-0.58,2.73,,,683734,2,9,Top,,,,,,,-12.12737313987495,-130.1487981328406,-0.4012647670320683,18.41702011454739,26.53462230143149,-28.518531357331558,3.47,1.82,,,,90.1,2191,6.6,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.86,,,,,,,,79,1,Sinker,12,4,4,12,4,12,4,12,Standard,Standard,108,0.0,-0.047,,,,0.047,,8,-8,1.0,0.0,33,25,33,26,1,1,2,3,3,5,2.51,1.4,1.4,15.1,,,,,
SI,2024-06-16,90.8,2.96,5.07,"Mantiply, Joe",683734,573009,single,hit_into_play,,,,,8,Andrew Vaughn singles on a ground ball to right fielder Randal Grichuk. Martín Maldonado scores. Tommy Pham scores.,R,R,L,AZ,CWS,X,9,ground_ball,0,1,2024,1.46,0.15,-0.11,2.04,455117,502054,,2,9,Top,176.0,113.0,,,,,-10.844509989835933,-131.83749467856035,-2.010792205508049,19.27795929413073,25.496403304386337,-30.221695663582107,3.24,1.51,48,97.5,0,91.4,2191,6.6,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.92,0.394,0.336,0.9,1,1,0,2,78,2,Sinker,12,2,2,12,4,12,4,12,Standard,Standard,107,0.0,0.773,72.2,6.9,0.419,-0.773,97.5,10,-10,1.0,0.0,33,26,33,26,1,4,2,1,3,2,2.61,1.46,-1.46,18.2,-4.860716039246224,19.911687232273444,38.263269070873896,36.50244703413399,19.358221074333443
SI,2024-06-16,89.5,3.0,5.08,"Mantiply, Joe",683734,573009,,foul,,,,,2,Andrew Vaughn singles on a ground ball to right fielder Randal Grichuk. Martín Maldonado scores. Tommy Pham scores.,R,R,L,AZ,CWS,S,,,0,0,2024,1.46,0.28,0.09,2.79,455117,502054,,2,9,Top,,,,,,,-10.309651758442245,-129.9675552400072,-0.2103441517333792,18.75536503843096,26.93908406041055,-29.183263237825013,3.24,1.51,215,72.7,28,90.0,2220,6.7,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.82,,,,,,,,78,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,107,0.0,-0.046,70.8,7.5,,0.046,88.0,10,-10,1.0,0.0,33,26,33,26,1,4,2,1,3,2,2.58,1.46,-1.46,15.3,14.4141599241039,1.8176982388823613,31.3155191040032,40.16441401910738,29.259610801771792
CU,2024-06-16,78.4,3.24,4.97,"Mantiply, Joe",502054,573009,double,hit_into_play,,,,,9,Tommy Pham hits a ground-rule double (8) on a line drive to left field. Martín Maldonado to 3rd.,R,R,L,AZ,CWS,X,,line_drive,1,2,2024,-0.95,-0.09,0.32,2.12,,,455117,2,9,Top,39.0,91.0,,,,,-4.55712008465592,-114.16885794687754,0.8381624092222191,-7.553375492523687,20.328649464495623,-33.312865373128915,3.56,1.64,338,106.2,20,78.9,2466,6.5,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.0,0.697,1.009,1.25,1,1,1,6,77,5,Curveball,12,2,2,12,2,12,2,12,Standard,Standard,307,0.0,0.939,77.0,7.9,1.711,-0.939,106.2,10,-10,1.0,0.0,33,36,33,36,1,4,2,1,3,2,3.78,-0.95,0.95,14.6,20.224664020460725,-17.298614120432827,31.2133607516265,39.16908061923888,43.58923183243938
CH,2024-06-16,81.2,3.18,4.9,"Mantiply, Joe",502054,573009,,foul,,,,,8,Tommy Pham hits a ground-rule double (8) on a line drive to left field. Martín Maldonado to 3rd.,R,R,L,AZ,CWS,S,,,1,2,2024,1.11,-0.57,-0.27,1.54,,,455117,2,9,Top,,,,,,,-9.873815281584267,-117.97535980381984,0.1760833145954945,12.146867449132062,20.918949197975707,-37.81715318153218,3.56,1.64,,,,81.7,1815,6.6,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.94,,,,,,,,77,4,Changeup,12,2,2,12,2,12,2,12,Standard,Standard,74,0.0,0.0,68.1,7.6,,0.0,,10,-10,1.0,0.0,33,36,33,36,1,4,2,1,3,2,4.02,1.11,-1.11,13.3,17.067770409979804,-15.186935527158909,31.393173918815567,30.9943954411828,39.607875644044086
CH,2024-06-16,80.9,3.34,4.89,"Mantiply, Joe",502054,573009,,ball,,,,,14,Tommy Pham hits a ground-rule double (8) on a line drive to left field. Martín Maldonado to 3rd.,R,R,L,AZ,CWS,B,,,0,2,2024,1.21,-0.54,2.06,2.06,,,455117,2,9,Top,,,,,,,-5.180643825064665,-117.71861499566285,1.3449807525624522,12.257608150062822,21.44299883794252,-37.706613711041406,3.56,1.62,,,,81.4,1832,6.6,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.94,,,,,,,,77,3,Changeup,12,2,2,12,2,12,2,12,Standard,Standard,78,0.0,0.027,,,,-0.027,,10,-10,1.0,0.0,33,36,33,36,1,4,2,1,3,2,4.01,1.21,-1.21,12.7,,,,,
CH,2024-06-16,80.5,3.26,4.9,"Mantiply, Joe",502054,573009,,called_strike,,,,,3,Tommy Pham hits a ground-rule double (8) on a line drive to left field. Martín Maldonado to 3rd.,R,R,L,AZ,CWS,S,,,0,1,2024,1.05,-0.48,0.65,3.03,,,455117,2,9,Top,,,,,,,-7.826126346906872,-117.01744029858808,3.412220772518449,11.084887199674798,20.39504092761921,-37.41757008398994,3.56,1.69,,,,81.1,1833,6.6,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.91,,,,,,,,77,2,Changeup,12,2,2,12,2,12,2,12,Standard,Standard,72,0.0,-0.054,,,,0.054,,10,-10,1.0,0.0,33,36,33,36,1,4,2,1,3,2,3.98,1.05,-1.05,12.6,,,,,
SI,2024-06-16,88.3,3.16,5.02,"Mantiply, Joe",502054,573009,,called_strike,,,,,8,Tommy Pham hits a ground-rule double (8) on a line drive to left field. Martín Maldonado to 3rd.,R,R,L,AZ,CWS,S,,,0,0,2024,1.44,0.21,0.1,2.04,,,455117,2,9,Top,,,,,,,-10.51879463960815,-128.24450264494277,-1.6103618734965084,17.98649901703047,24.99969414052298,-29.68583378975248,3.56,1.65,,,,89.0,2211,6.7,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.78,,,,,,,,77,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,105,0.0,-0.047,,,,0.047,,10,-10,1.0,0.0,33,36,33,36,1,4,2,1,3,2,2.71,1.44,-1.44,15.3,,,,,
CH,2024-06-16,80.4,3.2,4.81,"Mantiply, Joe",455117,573009,walk,ball,,,,,14,Martín Maldonado walks.,R,R,L,AZ,CWS,B,,,3,2,2024,1.22,-0.4,1.6,1.97,,,,2,9,Top,,,,,,,-5.872135511616847,-117.0559773244287,1.1196686240520357,12.33599360999398,20.79245573990964,-36.32508660948627,3.23,1.48,,,,80.9,1768,6.5,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.03,,0.689131,0.7,1,0,0,,76,8,Changeup,12,2,2,12,2,12,2,12,Infield shade,Standard,75,0.0,0.267,,,,-0.267,,10,-10,1.0,0.0,33,37,33,38,1,3,2,1,3,4,3.91,1.22,-1.22,11.3,,,,,
SI,2024-06-16,88.4,3.13,5.01,"Mantiply, Joe",455117,573009,,foul,,,,,2,Martín Maldonado walks.,R,R,L,AZ,CWS,S,,,3,2,2024,1.45,0.13,-0.25,3.09,,,,2,9,Top,,,,,,,-11.23060524825196,-128.39413610487588,1.089008308906121,18.214475784712278,24.005444666800862,-31.17367743553105,3.23,1.51,213,69.9,54,88.7,2232,6.4,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.12,,,,,,,,76,7,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,103,0.0,0.0,64.7,6.4,,0.0,88.0,10,-10,1.0,0.0,33,37,33,38,1,3,2,1,3,4,2.78,1.45,-1.45,13.2,5.528689625736126,2.300375842192549,29.71590166625117,32.48688561890877,28.342328948600034
CH,2024-06-16,81.0,3.17,5.02,"Mantiply, Joe",455117,573009,,foul,,,,,5,Martín Maldonado walks.,R,R,L,AZ,CWS,S,,,3,2,2024,1.15,-0.34,-0.03,2.37,,,,2,9,Top,,,,,,,-9.346950348365654,-117.69834309688966,1.3491269044436158,12.378593951338663,21.0598786071424,-35.81815806968318,3.23,1.51,2,46.4,-56,81.3,1794,6.5,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.04,,,,,,,,76,6,Changeup,12,2,2,12,2,12,2,12,Infield shade,Standard,76,0.0,0.0,69.6,8.1,,0.0,88.0,10,-10,1.0,0.0,33,37,33,38,1,3,2,1,3,4,3.81,1.15,-1.15,14.5,27.84464289305899,-27.587201735039866,31.034981637968936,36.04045145170598,52.43164634957012
SI,2024-06-16,88.6,3.14,4.96,"Mantiply, Joe",455117,573009,,foul,,,,,6,Martín Maldonado walks.,R,R,L,AZ,CWS,S,,,3,1,2024,1.53,0.09,0.46,2.6,,,,2,9,Top,,,,,,,-9.761709849444356,-128.7162495316579,0.1178763195267562,19.052850231322203,27.129625968843737,-31.39337760600189,3.23,1.51,153,74.4,15,88.8,2262,6.5,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.99,,,,,,,,76,5,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,105,0.0,-0.089,70.4,6.6,,0.089,88.0,10,-10,1.0,0.0,33,37,33,38,1,3,2,1,3,4,2.82,1.53,-1.53,13.7,-0.9967835306383892,20.63534988245928,34.98388400866572,41.44781321852211,17.28319976253787
SI,2024-06-16,87.7,3.21,5.05,"Mantiply, Joe",455117,573009,,ball,,,,,12,Martín Maldonado walks.,R,R,L,AZ,CWS,B,,,2,1,2024,1.58,0.06,1.63,3.28,,,,2,9,Top,,,,,,,-7.089683498623097,-127.42130284945112,1.7665286510355078,18.649514645951463,27.0041477977071,-32.107585881215385,3.23,1.56,,,,87.8,2191,6.5,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.01,,,,,,,,76,4,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,103,0.0,0.112,,,,-0.112,,10,-10,1.0,0.0,33,37,33,38,1,3,2,1,3,4,2.92,1.58,-1.58,14.0,,,,,
SI,2024-06-16,89.9,3.14,5.07,"Mantiply, Joe",455117,573009,,ball,,,,,12,Martín Maldonado walks.,R,R,L,AZ,CWS,B,,,1,1,2024,1.52,0.15,1.84,2.78,,,,2,9,Top,,,,,,,-6.460280179753187,-130.82083947075947,0.0022687520360077,18.830950123835585,27.997661599412485,-30.67028618679094,3.23,1.49,,,,90.1,2242,6.4,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.07,,,,,,,,76,3,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,107,0.0,0.058,,,,-0.058,,10,-10,1.0,0.0,33,37,33,38,1,3,2,1,3,4,2.67,1.52,-1.52,14.0,,,,,
SI,2024-06-16,88.9,3.25,5.03,"Mantiply, Joe",455117,573009,,ball,,,,,14,Martín Maldonado walks.,R,R,L,AZ,CWS,B,,,0,1,2024,1.48,0.15,1.73,2.23,,,,2,9,Top,,,,,,,-6.84315499313021,-129.23998210843408,-1.0971787936244937,18.06643922573972,27.512920411716603,-30.53480595882081,3.23,1.49,,,,88.8,2267,6.3,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.15,,,,,,,,76,2,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,103,0.0,0.029,,,,-0.029,,10,-10,1.0,0.0,33,37,33,38,1,3,2,1,3,4,2.75,1.48,-1.48,11.1,,,,,
SI,2024-06-16,89.7,3.28,5.04,"Mantiply, Joe",455117,573009,,swinging_strike,,,,,14,Martín Maldonado walks.,R,R,L,AZ,CWS,S,,,0,0,2024,1.54,0.2,1.0,2.15,,,,2,9,Top,,,,,,,-8.94058248584121,-130.2763380040492,-1.537884993212748,19.476611762207867,27.826881482097505,-29.755718225419752,3.23,1.51,,,,89.8,2290,6.5,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.99,,,,,,,,76,1,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,108,0.0,-0.041,70.6,7.3,,0.041,,10,-10,1.0,0.0,33,37,33,38,1,3,2,1,3,4,2.65,1.54,-1.54,13.4,0.3293488244762972,21.41086886917941,36.56591230210832,47.70931857474309,18.840041820468382
CH,2024-06-16,81.6,3.22,5.04,"Mantiply, Joe",664901,573009,field_out,hit_into_play,,,,,8,Danny Mendick flies out to right fielder Randal Grichuk.,R,R,L,AZ,CWS,X,9,fly_ball,2,2,2024,1.3,-0.32,0.2,2.11,,,,1,9,Top,183.66,79.45,,,,,-9.308275914524245,-118.5594853131785,0.613262676578898,14.034356399039778,22.070214472009148,-35.54951957889552,3.39,1.63,328,92.4,33,81.7,1728,6.4,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.1,0.066,0.102,0.0,1,0,0,3,75,5,Changeup,12,2,2,12,2,12,2,12,Standard,Standard,75,0.0,-0.225,67.7,6.9,0.184,0.225,92.4,10,-10,1.0,0.0,33,30,33,31,1,3,2,1,3,2,3.75,1.3,-1.3,13.3,7.052946406622318,8.16130644359221,33.99046272231683,39.89690042081057,24.02262564263309
CH,2024-06-16,81.6,3.32,4.88,"Mantiply, Joe",664901,573009,,ball,,,,,14,Danny Mendick flies out to right fielder Randal Grichuk.,R,R,L,AZ,CWS,B,,,1,2,2024,1.2,-0.36,1.03,1.19,,,,1,9,Top,,,,,,,-7.434642252389804,-118.59838059123176,-1.001275211138907,12.708582824447786,22.70850566030572,-35.57181099705468,3.39,1.67,,,,81.5,1614,6.3,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.2,,,,,,,,75,4,Changeup,12,2,2,12,2,12,2,12,Standard,Standard,74,0.0,0.043,,,,-0.043,,10,-10,1.0,0.0,33,30,33,31,1,3,2,1,3,2,3.79,1.2,-1.2,9.8,,,,,
CH,2024-06-16,80.2,3.31,5.04,"Mantiply, Joe",664901,573009,,foul,,,,,6,Danny Mendick flies out to right fielder Randal Grichuk.,R,R,L,AZ,CWS,S,,,1,1,2024,1.24,-0.24,0.33,2.4,,,,1,9,Top,,,,,,,-8.93138728375534,-116.58672439323114,1.27608525792079,12.926972859044902,19.7113846973352,-34.846804206645174,3.39,1.63,200,67.1,54,80.5,1684,6.3,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.16,,,,,,,,75,3,Changeup,12,2,2,12,2,12,2,12,Standard,Standard,71,0.0,-0.061,66.6,7.6,,0.061,88.0,10,-10,1.0,0.0,33,30,33,31,1,3,2,1,3,2,3.76,1.24,-1.24,11.4,12.769609709937049,1.0290844550231728,29.04586540906748,43.6217037295916,29.412913380724618
SI,2024-06-16,89.2,3.26,5.11,"Mantiply, Joe",664901,573009,,swinging_strike,,,,,6,Danny Mendick flies out to right fielder Randal Grichuk.,R,R,L,AZ,CWS,S,,,1,0,2024,1.66,0.15,0.63,2.36,,,,1,9,Top,,,,,,,-9.976487028092198,-129.5782082056146,-1.0946397318401175,20.723447283962344,25.276863045031035,-30.426775989180268,3.39,1.63,,,,89.6,2264,6.5,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.0,,,,,,,,75,2,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,101,0.0,-0.051,68.9,6.7,,0.051,,10,-10,1.0,0.0,33,30,33,31,1,3,2,1,3,2,2.71,1.66,-1.66,14.6,3.1338820910062,26.39489592682044,33.05445329381894,46.92212580566547,12.09926979627477
SI,2024-06-16,89.8,3.22,5.04,"Mantiply, Joe",664901,573009,,ball,,,,,14,Danny Mendick flies out to right fielder Randal Grichuk.,R,R,L,AZ,CWS,B,,,0,0,2024,1.56,0.23,0.98,2.13,,,,1,9,Top,,,,,,,-8.852094298880782,-130.48114968316426,-1.7492709939223858,19.61045510712152,25.66822974743135,-29.332633723865165,3.39,1.66,,,,90.2,2288,6.5,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.03,,,,,,,,75,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,111,0.0,0.039,,,,-0.039,,10,-10,1.0,0.0,33,30,33,31,1,3,2,1,3,2,2.59,1.56,-1.56,14.4,,,,,
