pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-09,92.9,-2.27,4.82,"Díaz, Alexis",671739,664747,,ball,,,,,11,Michael Harris II flies out to left fielder Spencer Steer.,R,L,R,ATL,CIN,B,,,1,0,2024,-0.98,1.18,-1.56,3.49,,,,0,9,Bot,,,,,,,4.106809055773251,-135.32953017407812,-0.2318401677778449,-12.932613178647646,28.643785711807848,-17.793476734888714,3.48,1.54,,,,95.9,2506,7.9,747090,663886,664034,669289,682622,682829,668715,670770,641584,52.62,,,,,,,,66,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,234,0.0,0.069,,,,-0.069,,-1,-1,0.194,0.194,27,23,28,23,1,3,1,1,4,1,1.45,0.98,-0.98,12.8,,,,,
FF,2024-09-09,93.0,-2.05,4.83,"Díaz, Alexis",671739,664747,,ball,,,,,11,Michael Harris II flies out to left fielder Spencer Steer.,R,L,R,ATL,CIN,B,,,0,0,2024,-0.89,1.17,-0.29,3.66,,,,0,9,Bot,,,,,,,6.649240235984062,-135.43463964751507,0.1470523221197094,-12.345751652695393,26.256269691901892,-17.819287501406922,3.39,1.52,,,,95.9,2477,7.7,747090,663886,664034,669289,682622,682829,668715,670770,641584,52.84,,,,,,,,66,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,232,0.0,0.038,,,,-0.038,,-1,-1,0.194,0.194,27,23,28,23,1,3,1,1,4,1,1.43,0.89,-0.89,12.3,,,,,
SL,2024-09-09,87.3,-2.3,5.99,"Holmes, Grant",668715,656550,field_out,hit_into_play,,,,,8,"Braves challenged (play at 1st), call on the field was overturned: Spencer Steer grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,R,ATL,CIN,X,5,ground_ball,1,2,2024,0.09,-0.13,-0.02,1.78,641584,,642708,2,9,Top,110.36,174.85,,,,,5.284238494405826,-127.1437911788854,-3.8118260113590106,0.0477792020894938,22.175600312825093,-33.06575178849298,3.3,1.56,2,72.8,-46,87.4,2720,6.0,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.5,0.191,0.182,0.0,1,0,0,2,65,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,26,0.036,-0.194,68.3,6.7,0.201,0.194,88.0,-1,1,0.158,0.842,28,26,28,27,1,4,2,1,5,1,3.08,-0.09,-0.09,42.0,-4.992024318906204,8.633001779782632,33.51001496908323,31.9833541712596,24.25691910776896
FF,2024-09-09,94.0,-2.23,5.99,"Holmes, Grant",668715,656550,,foul,,,,,2,"Braves challenged (play at 1st), call on the field was overturned: Spencer Steer grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,R,ATL,CIN,S,,,1,1,2024,-0.34,1.17,0.0,2.98,641584,,642708,2,9,Top,,,,,,,6.451876282741476,-136.81025642147205,-4.677498958443743,-5.615799587196608,28.3668226255416,-16.641768729794897,3.3,1.56,141,79.4,72,93.4,2237,5.8,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.69,,,,,,,,65,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213,0.0,-0.078,73.2,6.7,,0.078,88.0,-1,1,0.158,0.842,28,26,28,27,1,4,2,1,5,1,1.4,0.34,0.34,40.0,12.166100131339151,-1.3064330063819816,20.644928953663065,32.14178355801027,27.49263750108061
FF,2024-09-09,94.5,-2.28,6.03,"Holmes, Grant",668715,656550,,called_strike,,,,,5,"Braves challenged (play at 1st), call on the field was overturned: Spencer Steer grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,R,ATL,CIN,S,,,1,0,2024,-0.22,1.12,0.23,2.35,641584,,642708,2,9,Top,,,,,,,6.9841124485629615,-137.39051339489492,-6.368189069495444,-4.343954561515926,29.37729825482512,-16.75795700642624,3.32,1.52,,,,94.0,2236,6.0,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.54,,,,,,,,65,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,0.0,-0.045,,,,0.045,,-1,1,0.158,0.842,28,26,28,27,1,4,2,1,5,1,1.43,0.22,0.22,41.8,,,,,
FF,2024-09-09,94.4,-2.34,6.11,"Holmes, Grant",668715,656550,,ball,,,,,12,"Braves challenged (play at 1st), call on the field was overturned: Spencer Steer grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,R,ATL,CIN,B,,,0,0,2024,-0.19,1.15,0.9,3.88,641584,,642708,2,9,Top,,,,,,,8.826821362439299,-137.2768916372094,-2.6660795762448304,-4.348782830694391,29.187124730926527,-17.234338207209465,3.41,1.54,,,,94.1,2234,6.0,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.46,,,,,,,,65,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215,0.0,0.03,,,,-0.03,,-1,1,0.158,0.842,28,26,28,27,1,4,2,1,5,1,1.41,0.19,0.19,41.1,,,,,
SL,2024-09-09,86.9,-2.51,5.94,"Holmes, Grant",682622,656550,strikeout,swinging_strike,,,,,13,Noelvi Marte strikes out swinging.,R,R,R,ATL,CIN,S,2,,1,2,2024,0.06,-0.18,-0.43,1.44,641584,,642708,1,9,Top,,,,,,,4.818412913551929,-126.58859142375728,-4.261678431050261,-0.2603889251271458,23.94219080137205,-33.54257159501018,3.55,1.72,,,,86.6,2795,5.9,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.6,,0.0,0.0,1,0,0,,64,4,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,46,0.048,-0.253,76.1,7.7,,0.253,,-1,1,0.11,0.89,28,22,28,23,1,3,2,1,5,2,3.18,-0.06,-0.06,37.1,14.179695105949008,-17.591776172175162,39.60465092348628,27.937681736661403,36.79396999354004
SL,2024-09-09,87.1,-2.34,5.92,"Holmes, Grant",682622,656550,,blocked_ball,,,,,14,Noelvi Marte strikes out swinging.,R,R,R,ATL,CIN,B,,,0,2,2024,0.14,-0.1,2.06,-0.03,641584,,642708,1,9,Top,,,,,,,10.240105630377526,-126.43681483930902,-7.918255085395881,-0.4389729512967742,23.605901306397545,-31.89414264681372,3.57,1.66,,,,87.1,2773,6.2,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.27,,,,,,,,64,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,12,0.0,0.002,,,,-0.002,,-1,1,0.11,0.89,28,22,28,23,1,3,2,1,5,2,3.1,-0.14,-0.14,38.2,,,,,
SL,2024-09-09,86.4,-2.35,5.93,"Holmes, Grant",682622,656550,,swinging_strike,,,,,14,Noelvi Marte strikes out swinging.,R,R,R,ATL,CIN,S,,,0,1,2024,0.1,-0.14,0.96,1.14,641584,,642708,1,9,Top,,,,,,,7.649909413277015,-125.73968837994695,-4.974191554047,-0.3109181094864319,22.73925472085549,-32.890970566564604,3.55,1.72,,,,86.4,2825,6.0,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.48,,,,,,,,64,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,14,0.0,-0.066,86.1,8.2,,0.066,,-1,1,0.11,0.89,28,22,28,23,1,3,2,1,5,2,3.16,-0.1,-0.1,38.8,1.5776254217434684,-25.120214171582525,43.47322376303188,44.86452892632133,40.96161766734559
SL,2024-09-09,87.0,-2.38,6.07,"Holmes, Grant",682622,656550,,called_strike,,,,,13,Noelvi Marte strikes out swinging.,R,R,R,ATL,CIN,S,,,0,0,2024,0.04,0.11,-0.64,1.55,641584,,642708,1,9,Top,,,,,,,4.077523875021824,-126.6875688890181,-4.888210188378426,-0.4334673662252907,25.26344232834797,-30.19450591101385,3.66,1.72,,,,86.6,2565,6.0,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.55,,,,,,,,64,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,319,0.0,-0.045,,,,0.045,,-1,1,0.11,0.89,28,22,28,23,1,3,2,1,5,2,2.89,-0.04,-0.04,40.3,,,,,
SL,2024-09-09,86.2,-2.31,5.93,"Holmes, Grant",642708,656550,single,hit_into_play,,,,,4,Amed Rosario singles on a line drive to right fielder Jorge Soler. Jake Fraley to 3rd.,R,R,R,ATL,CIN,X,9,line_drive,0,2,2024,0.15,-0.06,-0.58,2.64,,,641584,1,9,Top,187.12,136.29,,,,,3.801975978561084,-125.70638009449938,-1.6068659910598464,0.9468157778923764,20.95499123140728,-32.69470788444001,3.35,1.57,163,72.6,15,86.6,2739,6.0,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.47,0.531,0.478,0.9,1,1,0,4,63,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,43,-0.047,0.497,60.1,6.0,0.531,-0.497,88.0,-1,1,0.157,0.843,28,28,28,29,1,3,2,2,5,1,3.07,-0.15,-0.15,41.5,-4.018978289898547,23.71696859243509,32.04498889241361,30.36293328044313,19.2179741501555
SL,2024-09-09,85.2,-2.44,6.04,"Holmes, Grant",642708,656550,,foul,,,,,4,Amed Rosario singles on a line drive to right fielder Jorge Soler. Jake Fraley to 3rd.,R,R,R,ATL,CIN,S,,,0,1,2024,0.02,0.07,-0.29,2.49,,,641584,1,9,Top,,,,,,,4.968459882520688,-124.12614308458924,-2.208441481361371,-0.7238581658404931,23.738305346579168,-31.270152293616547,3.35,1.57,4,88.0,-33,84.9,2685,5.9,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.6,,,,,,,,63,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,48,0.0,-0.052,76.8,7.7,,0.052,88.0,-1,1,0.157,0.843,28,28,28,29,1,3,2,2,5,1,3.06,-0.02,-0.02,40.5,18.62179603038531,-17.739473535612387,29.20354112920903,32.554966347458965,41.37387485985097
FF,2024-09-09,94.1,-2.2,6.17,"Holmes, Grant",642708,656550,,foul,,,,,3,Amed Rosario singles on a line drive to right fielder Jorge Soler. Jake Fraley to 3rd.,R,R,R,ATL,CIN,S,,,0,0,2024,-0.41,1.41,0.78,2.82,,,641584,1,9,Top,,,,,,,8.60579484710253,-136.69905886671287,-6.062156819271679,-7.039115238300247,29.846794101675297,-13.270613739856923,3.35,1.57,,,,93.7,2304,6.1,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.4,,,,,,,,63,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0.0,-0.04,70.8,7.7,,0.04,,-1,1,0.157,0.843,28,28,28,29,1,3,2,2,5,1,1.17,0.41,0.41,44.9,5.586705864661354,8.055730017472001,22.740601798965937,47.74822710960204,19.356987830758275
SL,2024-09-09,84.7,-2.5,6.12,"Holmes, Grant",641584,656550,single,hit_into_play,,,,,8,Jake Fraley singles on a ground ball to right fielder Jorge Soler.,R,L,R,ATL,CIN,X,9,ground_ball,2,1,2024,0.34,-0.33,-0.16,2.07,,,,1,9,Top,178.0,118.0,,,,,4.745213957314793,-123.42521611787367,-2.515526235103539,2.668328982741114,22.07167778332793,-35.29865039988244,3.28,1.54,15,93.9,-7,84.4,2680,5.8,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.7,0.211,0.204,0.9,1,1,0,2,62,4,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,51,-0.017,0.375,69.9,6.8,0.235,-0.375,93.9,-1,1,0.174,0.826,28,29,28,29,1,3,2,1,5,1,3.47,-0.34,0.34,39.2,4.336366965224093,1.7911590613691375,40.862961586350906,36.68654116478838,31.78976105516154
SL,2024-09-09,85.2,-2.53,6.05,"Holmes, Grant",641584,656550,,foul,,,,,4,Jake Fraley singles on a ground ball to right fielder Jorge Soler.,R,L,R,ATL,CIN,S,,,2,0,2024,0.17,-0.13,-0.66,2.34,,,,1,9,Top,,,,,,,4.043730871573491,-124.17465438668766,-2.2286739578285677,1.054130393778193,22.304533367421165,-33.36704977754606,3.28,1.54,187,68.4,46,85.2,2813,6.0,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.51,,,,,,,,62,3,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,51,0.0,-0.065,64.2,7.6,,0.065,88.0,-1,1,0.174,0.826,28,29,28,29,1,3,2,1,5,1,3.24,-0.17,0.17,44.5,9.710509869253896,-8.171882502246007,37.84833781966984,41.52700944349189,27.993686048633823
SL,2024-09-09,84.6,-2.62,6.09,"Holmes, Grant",641584,656550,,ball,,,,,13,Jake Fraley singles on a ground ball to right fielder Jorge Soler.,R,L,R,ATL,CIN,B,,,1,0,2024,0.08,-0.15,-1.23,2.23,,,,1,9,Top,,,,,,,3.0404791196967262,-123.31862719902442,-2.43113760929487,0.2746707142438035,22.34506658981211,-33.418642044946225,3.43,1.59,,,,84.3,2790,5.8,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.69,,,,,,,,62,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,55,0.0,0.072,,,,-0.072,,-1,1,0.174,0.826,28,29,28,29,1,3,2,1,5,1,3.3,-0.08,0.08,37.3,,,,,
SL,2024-09-09,84.5,-2.5,6.16,"Holmes, Grant",641584,656550,,ball,,,,,13,Jake Fraley singles on a ground ball to right fielder Jorge Soler.,R,L,R,ATL,CIN,B,,,0,0,2024,0.12,-0.26,-1.11,1.97,,,,1,9,Top,,,,,,,2.9723987974228283,-123.08551373449971,-2.9232313921088537,0.7124768570693016,23.192347727990946,-34.44005576734905,3.41,1.57,,,,84.3,2839,6.0,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.54,,,,,,,,62,1,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,38,0.0,0.039,,,,-0.039,,-1,1,0.174,0.826,28,29,28,29,1,3,2,1,5,1,3.43,-0.12,0.12,42.7,,,,,
SL,2024-09-09,85.1,-2.38,6.11,"Holmes, Grant",669289,656550,strikeout,swinging_strike_blocked,,,,,14,Santiago Espinal strikes out swinging.,R,R,R,ATL,CIN,S,2,,2,2,2024,0.08,-0.24,0.16,0.54,,,,0,9,Top,,,,,,,5.752963515740361,-123.8941788544739,-6.291302363287782,-0.2362531337484112,22.340982668056384,-33.74261844853818,3.3,1.53,,,,84.7,2665,5.8,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.72,,0.0,0.0,1,0,0,,61,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,42,0.016,-0.227,61.4,8.7,,0.227,,-1,1,0.158,0.842,28,29,28,30,1,3,2,1,5,1,3.36,-0.08,-0.08,41.1,24.36395015554352,-25.8779880994818,47.94890375253049,36.04204494400922,44.07595272363272
SL,2024-09-09,85.5,-2.44,6.18,"Holmes, Grant",669289,656550,,swinging_strike,,,,,5,Santiago Espinal strikes out swinging.,R,R,R,ATL,CIN,S,,,2,1,2024,0.11,-0.39,-0.04,2.13,,,,0,9,Top,,,,,,,5.423340359803964,-124.44757395094447,-2.5386668344162358,0.1330466892800793,23.01219065799343,-35.92670019643316,3.3,1.53,,,,85.4,2675,6.0,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.49,,,,,,,,61,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,48,0.0,-0.069,67.4,8.3,,0.069,,-1,1,0.158,0.842,28,29,28,30,1,3,2,1,5,1,3.48,-0.11,-0.11,40.9,24.879859058261125,-27.45910932515378,32.96074268431391,33.94041655969537,48.90741847710088
SL,2024-09-09,85.8,-2.37,6.16,"Holmes, Grant",669289,656550,,ball,,,,,8,Santiago Espinal strikes out swinging.,R,R,R,ATL,CIN,B,,,1,1,2024,0.18,-0.31,0.19,1.48,,,,0,9,Top,,,,,,,5.660051705231805,-124.98395995452802,-4.265678300331281,0.8994515602627783,21.176533075189685,-34.92220404052835,3.38,1.56,,,,85.8,2638,5.9,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.62,,,,,,,,61,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,39,0.0,0.053,,,,-0.053,,-1,1,0.158,0.842,28,29,28,30,1,3,2,1,5,1,3.36,-0.18,-0.18,43.4,,,,,
SL,2024-09-09,86.0,-2.56,6.1,"Holmes, Grant",669289,656550,,swinging_strike,,,,,14,Santiago Espinal strikes out swinging.,R,R,R,ATL,CIN,S,,,1,0,2024,0.14,-0.03,0.53,0.77,,,,0,9,Top,,,,,,,6.965457612370619,-124.99460147412653,-6.336541500986801,0.1677739122260885,23.43055928981957,-31.474319956521384,3.3,1.53,,,,85.6,2591,5.9,747090,669221,621566,663897,570482,606115,672284,671739,624585,54.56,,,,,,,,61,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,359,0.0,-0.049,67.0,8.8,,0.049,,-1,1,0.158,0.842,28,29,28,30,1,3,2,1,5,1,3.1,-0.14,-0.14,39.9,27.01383123223405,-28.772580051996133,41.27815954535669,41.18610779502791,47.66936962039981
