pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-24,102.0,-1.77,6.13,"Miller, Mason",701358,695243,,called_strike,,,,,2,Cam Smith walks.,R,R,R,HOU,ATH,S,,,0,0,2025,-0.84,1.35,0.24,3.02,,,,2,9,Bot,,,,,,,7.764693805665898,-148.15750774263842,-6.765319878180719,-14.31785194635562,36.75509682795364,-10.898102188879824,3.33,1.6,,,,103.0,2300,7.0,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.49,,,,,,,,72,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,217,0.0,-0.041,,,,0.041,,-3,-3,0.005,0.005,26,22,27,22,1,3,3,1,,,0.86,0.84,0.84,35.1,,,,,
FF,2025-07-24,102.6,-1.76,6.23,"Miller, Mason",572233,695243,strikeout,swinging_strike,,,,,11,Christian Walker strikes out swinging.,R,R,R,HOU,ATH,S,2,,2,2,2025,-0.78,1.45,-0.96,3.66,,,,1,9,Bot,,,,,,,4.188878190687156,-149.24117839259912,-5.575313119499194,-12.609739763745084,37.54551605681551,-9.41768689261074,3.46,1.57,,,,103.3,2355,6.8,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.69,,0.0,0.0,1,0,0,,71,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,218,-0.012,-0.225,73.9,6.8,,0.225,,-3,-3,0.017,0.017,26,34,27,34,1,3,3,1,,,0.73,0.78,0.78,41.1,7.725922707582084,1.3433810569249165,22.277838031032204,24.626733111784684,22.35731784003582
FF,2025-07-24,102.4,-1.73,6.19,"Miller, Mason",572233,695243,,swinging_strike,,,,,3,Christian Walker strikes out swinging.,R,R,R,HOU,ATH,S,,,2,1,2025,-0.79,1.36,0.63,3.27,,,,1,9,Bot,,,,,,,8.652821364436349,-148.68536697685556,-6.30110570615079,-13.89171282002416,37.68328354253232,-10.678826879015466,3.46,1.57,,,,103.0,2410,6.9,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.62,,,,,,,,71,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,213,0.0,-0.078,74.5,6.9,,0.078,,-3,-3,0.017,0.017,26,34,27,34,1,3,3,1,,,0.83,0.79,0.79,35.9,-3.5458106075836127,22.67078103441071,18.594970980878387,43.88619962072576,14.122248542428956
FF,2025-07-24,102.7,-1.77,6.21,"Miller, Mason",572233,695243,,ball,,,,,11,Christian Walker strikes out swinging.,R,R,R,HOU,ATH,B,,,1,1,2025,-0.81,1.4,-0.57,4.47,,,,1,9,Bot,,,,,,,5.425042772443264,-149.34617292326985,-3.080396440174169,-13.39080945644043,39.00568689026464,-10.716314450826632,3.35,1.53,,,,103.4,2503,6.9,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.6,,,,,,,,71,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,217,0.0,0.059,,,,-0.059,,-3,-3,0.017,0.017,26,34,27,34,1,3,3,1,,,0.78,0.81,0.81,34.5,,,,,
FF,2025-07-24,102.2,-1.63,6.21,"Miller, Mason",572233,695243,,swinging_strike,,,,,2,Christian Walker strikes out swinging.,R,R,R,HOU,ATH,S,,,1,0,2025,-0.76,1.39,0.07,3.01,,,,1,9,Bot,,,,,,,6.69978927765526,-148.57924844048662,-7.128089500719879,-12.923885834012834,37.59245728757612,-10.095996267858675,3.46,1.57,,,,103.0,2651,6.9,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.62,,,,,,,,71,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,220,0.0,-0.051,74.7,6.4,,0.051,,-3,-3,0.017,0.017,26,34,27,34,1,3,3,1,,,0.81,0.76,0.76,34.5,-9.791164408982972,28.60752685976272,27.98542171873666,36.955401441547984,15.065436288822312
SL,2025-07-24,88.6,-1.87,6.07,"Miller, Mason",572233,695243,,ball,,,,,11,Christian Walker strikes out swinging.,R,R,R,HOU,ATH,B,,,0,0,2025,0.7,-0.01,-0.98,3.83,,,,1,9,Bot,,,,,,,0.7229221975264031,-129.11454596448144,0.5921930885653854,7.638861097342123,26.84232614387677,-32.56779343063627,3.4,1.48,,,,89.5,2423,6.7,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.77,,,,,,,,71,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,58,0.0,0.039,,,,-0.039,,-3,-3,0.017,0.017,26,34,27,34,1,3,3,1,,,2.9,-0.7,-0.7,32.9,,,,,
SL,2025-07-24,89.9,-1.87,6.08,"Miller, Mason",605170,695243,field_out,hit_into_play,,,,,5,Victor Caratini flies out to center fielder Lawrence Butler.,R,L,R,HOU,ATH,X,8,fly_ball,2,2,2025,0.64,0.15,0.14,2.6,,,,0,9,Bot,138.71,62.46,,,,,3.700493092426709,-130.83680202357365,-2.9820650172049032,6.535764353462543,29.146622772935228,-29.9984827345732,3.39,1.53,339,97.6,39,91.6,2546,7.4,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.06,0.117,0.205,0.0,1,0,0,3,70,5,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,46,-0.021,-0.227,74.7,7.0,0.406,0.227,97.6,-3,-3,0.038,0.038,26,31,27,32,1,3,3,1,,,2.68,-0.64,0.64,34.0,12.890120005898572,-9.221640568064872,31.53128430244557,31.811266866014822,38.15988830538583
SL,2025-07-24,89.6,-1.75,6.03,"Miller, Mason",605170,695243,,swinging_strike,,,,,14,Victor Caratini flies out to center fielder Lawrence Butler.,R,L,R,HOU,ATH,S,,,2,1,2025,0.43,0.0,1.42,2.28,,,,0,9,Bot,,,,,,,6.993247971066613,-130.27787957263232,-3.271402428938485,3.4500803386697925,27.861328036236294,-31.687119591047257,3.39,1.53,,,,90.6,2526,7.0,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.52,,,,,,,,70,4,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,48,0.0,-0.069,53.7,7.7,,0.069,,-3,-3,0.038,0.038,26,31,27,32,1,3,3,1,,,2.85,-0.43,0.43,32.3,25.09958901022243,-41.90030038207049,27.728429320329592,16.579128975227757,47.605717044668985
FF,2025-07-24,102.2,-1.64,6.19,"Miller, Mason",605170,695243,,ball,,,,,11,Victor Caratini flies out to center fielder Lawrence Butler.,R,L,R,HOU,ATH,B,,,1,1,2025,-0.7,1.47,-0.28,4.31,,,,0,9,Bot,,,,,,,5.596140631096365,-148.64528996463673,-3.600281777095,-11.753546798794035,38.27701261136651,-9.763724249881149,3.33,1.56,,,,103.1,2477,7.0,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.51,,,,,,,,70,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,222,0.0,0.053,,,,-0.053,,-3,-3,0.038,0.038,26,31,27,32,1,3,3,1,,,0.73,0.7,-0.7,33.3,,,,,
SL,2025-07-24,88.7,-1.99,6.1,"Miller, Mason",605170,695243,,called_strike,,,,,1,Victor Caratini flies out to center fielder Lawrence Butler.,R,L,R,HOU,ATH,S,,,1,0,2025,0.43,-0.09,-0.69,3.09,,,,0,9,Bot,,,,,,,2.3413784354970373,-129.19532353486156,-1.1086456961201543,4.274649229029115,28.01267391917143,-33.173683639353925,3.32,1.54,,,,91.2,2486,7.8,777025,669127,701762,649966,570482,680474,609280,671732,666126,52.66,,,,,,,,70,2,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,51,0.0,-0.049,,,,0.049,,-3,-3,0.038,0.038,26,31,27,32,1,3,3,1,,,2.99,-0.43,0.43,31.0,,,,,
SL,2025-07-24,87.7,-2.0,6.06,"Miller, Mason",605170,695243,,ball,,,,,11,Victor Caratini flies out to center fielder Lawrence Butler.,R,L,R,HOU,ATH,B,,,0,0,2025,0.58,-0.1,-0.82,3.5,,,,0,9,Bot,,,,,,,1.6624264647352975,-127.72374916250102,0.1576880242626657,5.938501430318939,27.03704933039329,-33.466028347227315,3.29,1.53,,,,88.3,2397,6.7,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.84,,,,,,,,70,1,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,52,0.0,0.038,,,,-0.038,,-3,-3,0.038,0.038,26,31,27,32,1,3,3,1,,,3.06,-0.58,0.58,31.2,,,,,
SL,2025-07-24,81.5,3.19,6.02,"Okert, Steven",609280,595345,field_out,hit_into_play,,,,,2,"Miguel Andujar grounds out, second baseman Brice Matthews to first baseman Christian Walker.",R,R,L,HOU,ATH,X,4,ground_ball,3,2,2025,-0.8,0.34,0.27,3.29,680474,,,2,9,Top,144.41,152.09,,,,,-4.975704142372268,-118.7354655432691,-0.2429070803962955,-6.68669108888969,22.303563857205575,-29.11814058598764,3.36,1.58,40,71.9,0,81.1,2433,5.9,777025,605170,572233,694728,694376,643289,514888,666211,701358,54.59,0.126,0.112,0.0,1,0,0,2,69,6,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,270,0.006,-0.267,72.5,7.2,0.143,0.267,88.0,-3,3,0.032,0.968,33,30,34,30,1,0,3,1,,,3.08,-0.8,0.8,35.5,4.232513083065954,9.673292699649137,14.112406270493564,40.24068280566334,26.342612869221934
SL,2025-07-24,81.2,3.21,6.02,"Okert, Steven",609280,595345,,foul,,,,,8,"Miguel Andujar grounds out, second baseman Brice Matthews to first baseman Christian Walker.",R,R,L,HOU,ATH,S,,,3,1,2025,-0.43,0.47,-0.16,1.75,680474,,,2,9,Top,,,,,,,-6.686081676228602,-118.10405762069595,-3.7896160760115545,-2.664682444623103,23.722238643820024,-27.265099512052124,3.36,1.58,291,84.1,28,80.6,2465,6.0,777025,605170,572233,694728,694376,643289,514888,666211,701358,54.46,,,,,,,,69,5,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,278,0.0,-0.094,80.2,8.6,,0.094,88.0,-3,3,0.032,0.968,33,30,34,30,1,0,3,1,,,3.01,-0.43,0.43,35.7,9.390313107440726,-29.71134534872797,25.980824897591734,37.84020897994683,49.1481021519471
SL,2025-07-24,79.6,3.22,6.02,"Okert, Steven",609280,595345,,ball,,,,,12,"Miguel Andujar grounds out, second baseman Brice Matthews to first baseman Christian Walker.",R,R,L,HOU,ATH,B,,,2,1,2025,-0.85,0.3,1.72,2.69,680474,,,2,9,Top,,,,,,,-1.672291227281948,-115.91421044144666,-1.1034734633701784,-7.33884871260065,23.00282221249903,-29.493546802830654,3.31,1.6,,,,78.8,2614,5.8,777025,605170,572233,694728,694376,643289,514888,666211,701358,54.68,,,,,,,,69,4,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,282,0.0,0.042,,,,-0.042,,-3,3,0.032,0.968,33,30,34,30,1,0,3,1,,,3.31,-0.85,0.85,35.3,,,,,
FF,2025-07-24,91.8,3.04,6.14,"Okert, Steven",609280,595345,,ball,,,,,13,"Miguel Andujar grounds out, second baseman Brice Matthews to first baseman Christian Walker.",R,R,L,HOU,ATH,B,,,1,1,2025,0.62,1.38,-1.73,1.79,680474,,,2,9,Top,,,,,,,-13.321573883343689,-132.71361335663667,-8.00512014941519,10.28819270089522,30.46592627095728,-14.134768277799347,3.3,1.6,,,,90.9,2367,6.3,777025,605170,572233,694728,694376,643289,514888,666211,701358,54.25,,,,,,,,69,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,143,0.0,0.047,,,,-0.047,,-3,3,0.032,0.968,33,30,34,30,1,0,3,1,,,1.37,0.62,-0.62,34.2,,,,,
SL,2025-07-24,79.7,3.16,6.11,"Okert, Steven",609280,595345,,called_strike,,,,,6,"Miguel Andujar grounds out, second baseman Brice Matthews to first baseman Christian Walker.",R,R,L,HOU,ATH,S,,,1,0,2025,-0.89,0.46,0.33,2.66,680474,,,2,9,Top,,,,,,,-4.513693047545804,-115.95322556679284,-1.649446427285571,-7.0418446302201225,24.176528881649997,-27.92413885322541,3.28,1.57,,,,78.8,2577,5.9,777025,605170,572233,694728,694376,643289,514888,666211,701358,54.55,,,,,,,,69,2,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,295,0.0,-0.039,,,,0.039,,-3,3,0.032,0.968,33,30,34,30,1,0,3,1,,,3.16,-0.89,0.89,35.4,,,,,
SL,2025-07-24,80.8,3.22,6.12,"Okert, Steven",609280,595345,,ball,,,,,14,"Miguel Andujar grounds out, second baseman Brice Matthews to first baseman Christian Walker.",R,R,L,HOU,ATH,B,,,0,0,2025,-0.7,0.69,0.06,0.81,680474,,,2,9,Top,,,,,,,-5.66233933521039,-117.3982147014202,-6.335283800510121,-5.146008850351331,25.60813899489373,-24.73803133309452,3.33,1.59,,,,79.7,2603,6.0,777025,605170,572233,694728,694376,643289,514888,666211,701358,54.51,,,,,,,,69,1,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,300,0.0,0.032,,,,-0.032,,-3,3,0.032,0.968,33,30,34,30,1,0,3,1,,,2.86,-0.7,0.7,38.5,,,,,
SL,2025-07-24,81.3,3.16,6.02,"Okert, Steven",667670,595345,field_out,hit_into_play,,,,,9,"Brent Rooker grounds out, second baseman Brice Matthews to first baseman Christian Walker. Max Schuemann to 3rd.",R,R,L,HOU,ATH,X,4,ground_ball,0,2,2025,-0.89,0.31,0.49,1.81,,680474,,1,9,Top,135.29,148.54,,,,,-4.248084211570065,-118.1937142239766,-3.3158546191709712,-7.344294867983639,25.49273991184323,-28.784346474848288,3.57,1.68,23,81.9,-2,80.4,2598,6.0,777025,605170,572233,694728,694376,643289,514888,666211,701358,54.51,0.163,0.145,0.0,1,0,0,2,68,3,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,289,0.004,-0.157,71.9,7.0,0.182,0.157,88.0,-3,3,0.028,0.972,33,30,34,31,1,4,3,1,,,3.18,-0.89,0.89,35.9,-0.0768099601073209,13.479343172918352,40.86329414196427,39.63471181111456,22.2132597949579
SL,2025-07-24,80.0,3.19,6.04,"Okert, Steven",667670,595345,,swinging_strike,,,,,13,"Brent Rooker grounds out, second baseman Brice Matthews to first baseman Christian Walker. Max Schuemann to 3rd.",R,R,L,HOU,ATH,S,,,0,1,2025,-1.01,0.38,-0.08,1.13,,680474,,1,9,Top,,,,,,,-5.267506096780745,-116.34096719856946,-4.708510906563237,-7.98268410534176,24.494014449097627,-27.95499459648574,3.57,1.68,,,,79.1,2470,5.9,777025,605170,572233,694728,694376,643289,514888,666211,701358,54.55,,,,,,,,68,2,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,295,0.0,-0.065,72.1,8.7,,0.065,,-3,3,0.028,0.972,33,30,34,31,1,4,3,1,,,3.22,-1.01,1.01,35.5,30.503978643777646,-33.88194384941319,44.46823668510645,35.63591211185122,46.30374349262127
FF,2025-07-24,90.2,3.13,6.1,"Okert, Steven",667670,595345,,called_strike,,,,,7,"Brent Rooker grounds out, second baseman Brice Matthews to first baseman Christian Walker. Max Schuemann to 3rd.",R,R,L,HOU,ATH,S,,,0,0,2025,0.5,1.23,-0.54,2.23,,680474,,1,9,Top,,,,,,,-10.08072113378896,-130.81501159460197,-6.164264073680802,7.951487117033612,28.3011580865592,-16.894226471806945,3.56,1.76,,,,89.2,2113,5.9,777025,605170,572233,694728,694376,643289,514888,666211,701358,54.6,,,,,,,,68,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,144,0.0,-0.036,,,,0.036,,-3,3,0.028,0.972,33,30,34,31,1,4,3,1,,,1.6,0.5,-0.5,40.4,,,,,
SL,2025-07-24,77.7,3.09,6.09,"Okert, Steven",701762,595345,field_out,hit_into_play,,,,,12,Nick Kurtz flies out to right fielder Cam Smith.,R,L,L,HOU,ATH,X,9,fly_ball,1,1,2025,-0.93,0.32,1.05,2.9,,680474,,0,9,Top,186.54,120.69,,,,,-2.6711529565986494,-113.09439695067375,-0.4262776457180587,-7.319923744087177,23.26549828927927,-29.60050832173015,3.71,1.68,245,93.2,54,77.0,2381,6.1,777025,605170,572233,694728,694376,643289,514888,666211,701358,54.41,0.006,0.009,0.0,1,0,0,3,67,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,286,0.006,-0.267,82.0,8.0,0.013,0.267,93.2,-3,3,0.022,0.978,33,22,34,22,1,4,3,1,,,3.49,-0.93,-0.93,37.8,28.93319918697112,-22.121049363106696,41.49147333024348,25.52375431971665,34.10168972878486
FF,2025-07-24,92.2,2.88,6.25,"Okert, Steven",701762,595345,,ball,,,,,12,Nick Kurtz flies out to right fielder Cam Smith.,R,L,L,HOU,ATH,B,,,0,1,2025,0.61,1.45,2.47,5.15,,,680474,0,9,Top,,,,,,,-2.321582400973875,-134.21939928215957,-0.0640758595142946,7.854933771444005,31.48517501501524,-15.005289697049257,3.68,1.72,,,,90.9,2240,5.7,777025,605170,572233,694728,694376,643289,514888,666211,701358,54.83,,,,,,,,67,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,141,-0.004,0.034,,,,-0.034,,-3,3,0.026,0.974,33,22,34,22,1,4,3,1,,,1.25,0.61,0.61,37.0,,,,,
