pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-18,90.8,-1.69,5.37,"Domínguez, Seranthony",608701,622554,,ball,,,,,14,Rob Refsnyder homers (8) on a fly ball to left field.,R,R,R,BAL,BOS,B,,,0,1,2024,0.36,0.26,1.68,1.08,,,,1,9,Top,,,,,,,7.694468589313167,-132.02839170787414,-5.433715556031495,2.781692700520439,25.7797424210318,-28.25182023980049,3.36,1.53,,,,91.4,2569,6.5,746999,668939,663624,702616,602104,683002,681297,656775,596103,53.98,,,,,,,,68,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,145,0.0,0.024,,,,-0.024,,3,-3,0.987,0.013,29,33,30,33,1,1,4,1,1,1,2.49,-0.36,-0.36,29.0,,,,,
SI,2024-08-18,97.5,-1.75,5.29,"Domínguez, Seranthony",608701,622554,,foul,,,,,4,Rob Refsnyder homers (8) on a fly ball to left field.,R,R,R,BAL,BOS,S,,,0,0,2024,-0.97,0.68,-0.83,2.66,,,,1,9,Top,,,,,,,4.724857204530946,-141.98681251994716,-3.154896198424223,-14.153225413797268,31.15624994509484,-22.405646907013857,3.49,1.58,173,92.3,76,98.3,2313,6.6,746999,668939,663624,702616,602104,683002,681297,656775,596103,53.88,,,,,,,,68,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,206,0.0,-0.037,75.8,8.2,,0.037,92.3,3,-3,0.987,0.013,29,33,30,33,1,1,4,1,1,1,1.7,0.97,0.97,27.6,19.92461645747805,-23.122954546185515,31.92159217452213,29.459931633424347,42.48809304484265
FF,2024-08-18,98.2,-1.88,5.33,"Domínguez, Seranthony",680776,622554,strikeout,swinging_strike,,,,,4,Jarren Duran strikes out swinging.,R,L,R,BAL,BOS,S,2,,0,2,2024,-0.3,1.15,-0.3,2.98,,,,0,9,Top,,,,,,,5.020896425119002,-143.0752037339339,-3.6266379095251744,-5.183293955300319,29.5999369229907,-15.74515211801619,3.56,1.7,,,,99.2,2435,6.5,746999,668939,663624,702616,602104,683002,681297,656775,596103,53.96,,0.0,0.0,1,0,0,,67,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,205,0.018,-0.163,74.6,6.6,,0.163,,3,-3,0.969,0.031,29,27,30,28,1,4,4,1,1,1,1.19,0.3,-0.3,26.2,-10.692564735549851,26.06890833478972,26.843344153600803,39.0217443248582,15.419266374812164
FF,2024-08-18,96.5,-1.64,5.35,"Domínguez, Seranthony",680776,622554,,foul,,,,,5,Jarren Duran strikes out swinging.,R,L,R,BAL,BOS,S,,,0,1,2024,-0.3,1.1,0.2,2.41,,,,0,9,Top,,,,,,,5.608531794589439,-140.59336997052725,-4.854816958988948,-5.0652290742881485,26.65022047621546,-16.710005410929746,3.56,1.7,119,63.6,73,97.7,2283,6.6,746999,668939,663624,702616,602104,683002,681297,656775,596103,53.94,,,,,,,,67,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,208,0.0,-0.054,76.5,7.7,,0.054,88.0,3,-3,0.969,0.031,29,27,30,28,1,4,4,1,1,1,1.31,0.3,-0.3,27.6,-2.680836982523976,1.6044341439479055,30.933412249086903,34.438486489591014,28.27496499809766
FF,2024-08-18,98.7,-1.97,5.38,"Domínguez, Seranthony",680776,622554,,called_strike,,,,,2,Jarren Duran strikes out swinging.,R,L,R,BAL,BOS,S,,,0,0,2024,-0.31,1.12,0.19,3.35,,,,0,9,Top,,,,,,,6.629651931835226,-143.6792361623404,-2.756976975064963,-5.7355525615454885,28.929320448611605,-16.136662222566674,3.68,1.76,,,,99.6,2378,6.5,746999,668939,663624,702616,602104,683002,681297,656775,596103,54.02,,,,,,,,67,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,211,0.0,-0.037,,,,0.037,,3,-3,0.969,0.031,29,27,30,28,1,4,4,1,1,1,1.19,0.31,-0.31,25.1,,,,,
CU,2024-08-18,80.0,3.17,4.85,"Bernardino, Brennan",683002,657514,field_out,hit_into_play,,,,,13,"Gunnar Henderson grounds out, second baseman Mickey Gasper to first baseman Triston Casas.",R,L,L,BAL,BOS,X,4,ground_ball,3,2,2024,-1.38,-0.21,-0.86,2.68,,596103,,2,8,Bot,155.24,156.17,,,,,-6.200079493958666,-116.35134635954006,2.2729672476605733,-11.348572025290894,21.690623338907383,-34.76431892810972,3.66,1.73,27,74.8,-3,78.9,2856,5.5,746999,643376,671213,681508,646240,678882,641933,680776,608701,55.0,0.094,0.097,0.0,1,0,0,2,66,6,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,305,-0.004,-0.297,75.0,7.0,0.098,0.297,88.0,3,3,0.973,0.973,32,23,32,23,1,3,1,1,3,1,3.78,-1.38,-1.38,15.3,12.67646602777624,-4.161004915942216,21.56913794915811,43.30877865326488,45.61378580989752
SI,2024-08-18,92.1,2.75,4.97,"Bernardino, Brennan",683002,657514,,ball,,,,,11,"Gunnar Henderson grounds out, second baseman Mickey Gasper to first baseman Triston Casas.",R,L,L,BAL,BOS,B,,,2,2,2024,1.2,0.07,-0.85,2.82,,596103,,2,8,Bot,,,,,,,-11.66391643129295,-133.72347129290588,0.1946269310069012,16.850711888422314,26.495504518430774,-31.59393621267162,3.68,1.81,,,,91.7,2122,6.0,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.54,,,,,,,,66,5,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,123,0.0,0.049,,,,-0.049,,3,3,0.973,0.973,32,23,32,23,1,3,1,1,3,1,2.61,1.2,1.2,19.3,,,,,
CU,2024-08-18,78.6,3.31,4.78,"Bernardino, Brennan",683002,657514,,called_strike,,,,,6,"Gunnar Henderson grounds out, second baseman Mickey Gasper to first baseman Triston Casas.",R,L,L,BAL,BOS,S,,,2,1,2024,-1.31,-0.23,0.82,2.68,,,596103,2,8,Bot,,,,,,,-2.925344499019455,-114.41999840357352,2.6733213262990247,-10.90707012617453,21.98424318599806,-34.93436124107304,3.64,1.81,,,,77.2,2870,5.4,746999,643376,671213,681508,646240,678882,641933,680776,608701,55.12,,,,,,,,66,4,Curveball,4,1,4,1,1,4,4,1,Strategic,Standard,301,0.001,-0.072,,,,0.072,,3,3,0.972,0.972,32,23,32,23,1,3,1,1,3,1,3.93,-1.31,-1.31,12.3,,,,,
SI,2024-08-18,91.7,2.69,5.05,"Bernardino, Brennan",683002,657514,,ball,,,,,13,"Gunnar Henderson grounds out, second baseman Mickey Gasper to first baseman Triston Casas.",R,L,L,BAL,BOS,B,,,1,1,2024,1.0,0.24,-0.92,2.18,,,596103,2,8,Bot,,,,,,,-11.227242647331362,-133.1581996472115,-1.901118498402104,14.191487372346858,27.42520630435683,-29.061749960563954,3.65,1.82,,,,91.3,2058,6.1,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.41,,,,,,,,66,3,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,122,0.0,0.05,,,,-0.05,,3,3,0.972,0.972,32,23,32,23,1,3,1,1,3,1,2.47,1.0,1.0,22.0,,,,,
SI,2024-08-18,91.6,2.8,4.99,"Bernardino, Brennan",683002,657514,,foul,,,,,5,"Gunnar Henderson grounds out, second baseman Mickey Gasper to first baseman Triston Casas.",R,L,L,BAL,BOS,S,,,1,0,2024,1.15,0.29,0.06,2.87,,,596103,2,8,Bot,,,,,,,-9.302675172326545,-133.21317565755535,-0.1835826883571772,15.564009833079952,24.856759696355628,-28.79193811354318,3.66,1.73,224,84.3,16,91.3,1978,5.9,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.64,,,,,,,,66,2,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,122,0.0,-0.048,68.5,5.7,,0.048,88.0,3,3,0.972,0.972,32,23,32,23,1,3,1,1,3,1,2.4,1.15,1.15,18.6,-15.296606114033088,36.6072898555658,32.46699048652938,34.357749587703424,18.6376460780068
SI,2024-08-18,92.3,2.8,4.94,"Bernardino, Brennan",683002,657514,,blocked_ball,,,,,13,"Gunnar Henderson grounds out, second baseman Mickey Gasper to first baseman Triston Casas.",R,L,L,BAL,BOS,B,,,0,0,2024,1.7,0.1,-0.85,0.42,,,596103,2,8,Bot,,,,,,,-12.927031522267766,-133.6077784823326,-5.7907008963022975,23.269739206781367,30.525507085773054,-29.756205890608936,3.66,1.81,,,,91.5,2261,6.2,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.28,,,,,,,,66,1,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,124,0.0,0.034,,,,-0.034,,3,3,0.972,0.972,32,23,32,23,1,3,1,1,3,1,2.62,1.7,1.7,19.8,,,,,
CU,2024-08-18,80.1,3.16,4.91,"Bernardino, Brennan",596103,657514,hit_by_pitch,hit_by_pitch,,,,,13,Austin Slater hit by pitch.,R,R,L,BAL,BOS,B,,,2,2,2024,-1.78,-0.22,-2.04,2.06,,,,2,8,Bot,,,,,,,-7.992052749255617,-116.3257666762436,0.9501428007126596,-14.204837105534876,25.51355760077112,-34.64155657335483,3.37,1.58,,,,78.3,2846,5.5,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.96,,0.720192,0.7,1,0,0,,65,5,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,304,0.002,0.373,,,,-0.373,,3,3,0.97,0.97,32,31,32,32,1,0,1,4,3,1,3.84,-1.78,1.78,17.2,,,,,
SI,2024-08-18,92.1,2.93,5.07,"Bernardino, Brennan",596103,657514,,ball,,,,,14,Austin Slater hit by pitch.,R,R,L,BAL,BOS,B,,,1,2,2024,1.21,0.42,0.0,1.12,,,,2,8,Bot,,,,,,,-9.954399358496111,-133.62718226035707,-5.031599380659715,16.66614999263058,29.41614299515881,-26.20990225922564,3.37,1.75,,,,91.0,2160,5.9,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.65,,,,,,,,65,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,120,0.0,0.039,,,,-0.039,,3,3,0.97,0.97,32,31,32,32,1,0,1,4,3,1,2.29,1.21,-1.21,20.7,,,,,
SI,2024-08-18,92.0,3.03,5.04,"Bernardino, Brennan",596103,657514,,called_strike,,,,,14,Austin Slater hit by pitch.,R,R,L,BAL,BOS,S,,,1,1,2024,1.37,0.1,1.15,2.06,,,,2,8,Bot,,,,,,,-7.6861658034086835,-133.75738414038432,-1.9012935343134487,18.126718921751912,30.41492167286914,-30.767060740483803,3.33,1.7,,,,91.2,2009,6.0,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.54,,,,,,,,65,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,127,0.0,-0.064,,,,0.064,,3,3,0.97,0.97,32,31,32,32,1,0,1,4,3,1,2.61,1.37,-1.37,20.6,,,,,
SI,2024-08-18,92.2,3.1,4.98,"Bernardino, Brennan",596103,657514,,ball,,,,,14,Austin Slater hit by pitch.,R,R,L,BAL,BOS,B,,,0,1,2024,1.4,0.13,1.33,2.23,,,,2,8,Bot,,,,,,,-7.493958780366039,-133.9827656263427,-1.3826983846952048,18.527927651086348,31.200729936975065,-30.580665729035573,3.36,1.81,,,,91.2,2060,6.0,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.54,,,,,,,,65,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,129,0.0,0.029,,,,-0.029,,3,3,0.97,0.97,32,31,32,32,1,0,1,4,3,1,2.58,1.4,-1.4,17.8,,,,,
FC,2024-08-18,86.5,3.17,5.11,"Bernardino, Brennan",596103,657514,,foul,,,,,5,Austin Slater hit by pitch.,R,R,L,BAL,BOS,S,,,0,0,2024,-0.42,0.13,0.02,2.69,,,,2,8,Bot,,,,,,,-6.5567774076867655,-125.79864243529948,0.1701685160195181,-3.0500834130978696,26.43463628097044,-31.069889082641566,3.37,1.58,195,72.4,36,85.2,2286,5.6,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.91,,,,,,,,65,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,246,0.0,-0.041,67.8,6.2,,0.041,88.0,3,3,0.97,0.97,32,31,32,32,1,0,1,4,3,1,2.93,-0.42,0.42,20.8,-3.6508220640532447,19.217603042417707,40.324135158526914,32.951276179785445,21.29220246955198
CU,2024-08-18,79.9,3.28,4.82,"Bernardino, Brennan",681297,657514,strikeout,swinging_strike,,,,,8,Colton Cowser strikes out swinging.,R,L,L,BAL,BOS,S,2,,0,2,2024,-1.28,-0.21,-0.09,1.75,,,,1,8,Bot,,,,,,,-4.944588642536496,-116.22860358924297,0.4114210560722471,-10.4843389285985,24.01667286888803,-34.40307412734951,3.32,1.59,,,,78.3,2781,5.4,746999,643376,671213,681508,646240,678882,641933,680776,608701,55.07,,0.0,0.0,1,0,0,,64,3,Curveball,4,1,4,1,1,4,4,1,Strategic,Standard,303,-0.002,-0.162,68.2,8.3,,0.162,,3,3,0.972,0.972,32,24,32,24,1,3,1,1,3,1,3.81,-1.28,-1.28,12.6,34.78673371698704,-33.29633717738186,40.60527885425663,33.404736048597144,55.84869847232679
FC,2024-08-18,85.7,3.27,4.96,"Bernardino, Brennan",681297,657514,,foul,,,,,6,Colton Cowser strikes out swinging.,R,L,L,BAL,BOS,S,,,0,1,2024,0.11,0.25,0.45,2.34,,,,1,8,Bot,,,,,,,-6.828284180872624,-124.75456616568091,-0.4523157243862244,2.530966220304581,24.84248281161484,-29.638665895906342,3.32,1.59,6,81.5,-21,84.8,2300,5.7,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.84,,,,,,,,64,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,255,0.0,-0.057,76.8,7.6,,0.057,88.0,3,3,0.972,0.972,32,24,32,24,1,3,1,1,3,1,2.84,0.11,0.11,16.2,27.888177156934724,-19.15504919252277,38.313161396736064,27.650718689951727,48.0543234027539
SI,2024-08-18,92.0,2.98,5.08,"Bernardino, Brennan",681297,657514,,called_strike,,,,,7,Colton Cowser strikes out swinging.,R,L,L,BAL,BOS,S,,,0,0,2024,1.57,0.25,-0.65,1.73,,,,1,8,Bot,,,,,,,-12.466070297654776,-133.39155931533924,-3.145188146470904,21.416630266839626,28.10596370545621,-28.699876919347457,3.34,1.68,,,,91.0,2218,5.9,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.64,,,,,,,,64,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,122,0.0,-0.037,,,,0.037,,3,3,0.972,0.972,32,24,32,24,1,3,1,1,3,1,2.46,1.57,1.57,20.9,,,,,
FC,2024-08-18,86.0,3.23,5.06,"Bernardino, Brennan",602104,657514,field_out,hit_into_play,,,,,8,Ramón Urías flies out to right fielder Rob Refsnyder.,R,R,L,BAL,BOS,X,9,fly_ball,3,2,2024,-0.1,0.25,0.18,2.04,,,,0,8,Bot,175.16,102.88,,,,,-6.944106290472583,-125.2292063106546,-1.461771929996225,0.2763786609912547,23.799277297591665,-29.48974234345316,3.19,1.53,269,93.9,52,85.4,2341,5.7,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.76,0.003,0.003,0.0,1,0,0,3,63,6,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,169,-0.003,-0.333,72.2,7.5,0.004,0.333,93.9,3,3,0.975,0.975,32,30,32,30,1,2,1,1,3,1,2.82,-0.1,0.1,21.3,7.958944311607592,3.481991345100681,29.726763217940334,38.91466432718952,33.85251589102923
FC,2024-08-18,85.0,3.17,5.1,"Bernardino, Brennan",602104,657514,,foul_tip,,,,,5,Ramón Urías flies out to right fielder Rob Refsnyder.,R,R,L,BAL,BOS,S,,,3,1,2024,-0.12,0.4,-0.23,2.54,,,,0,8,Bot,,,,,,,-7.668800956565414,-123.71287261429936,-0.5429629156089246,0.1507780986145848,22.176015436095945,-28.107542773652227,3.19,1.53,,,,84.7,2400,5.9,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.65,,,,,,,,63,5,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,254,0.0,-0.085,72.4,6.9,,0.085,,3,3,0.975,0.975,32,30,32,30,1,2,1,1,3,1,2.72,-0.12,0.12,22.3,7.512166297746502,12.643066348228434,29.6690977623746,34.6193929378248,24.747583177175635
SI,2024-08-18,91.6,2.97,5.08,"Bernardino, Brennan",602104,657514,,ball,,,,,14,Ramón Urías flies out to right fielder Rob Refsnyder.,R,R,L,BAL,BOS,B,,,2,1,2024,1.52,0.3,1.18,1.91,,,,0,8,Bot,,,,,,,-7.723646119536538,-133.17629120386562,-2.747264404408277,19.801140812729944,30.062644654480117,-28.1648856413592,3.14,1.57,,,,90.7,2204,5.9,746999,643376,671213,681508,646240,678882,641933,680776,608701,54.59,,,,,,,,63,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,124,0.0,0.122,,,,-0.122,,3,3,0.975,0.975,32,30,32,30,1,2,1,1,3,1,2.43,1.52,-1.52,18.7,,,,,
