pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-05-25,93.7,-0.92,5.87,"Faucher, Calvin",572233,676534,,foul,,,,,8,Christian Walker strikes out swinging.,R,R,R,AZ,MIA,S,,,3,2,2024,0.35,0.39,0.23,1.99,,,,2,8,Bot,,,,,,,2.1882265427543617,-136.57443853912892,-5.179606810394249,3.9858411435971486,27.28731301463579,-26.403351107985134,3.49,1.63,285,88.3,45,93.4,2921,5.8,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.71,,,,,,,,65,7,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,166,0.0,0.0,76.9,7.4,,0.0,88.3,1,1,0.849,0.849,28,33,29,33,1,3,4,1,1,1,2.18,-0.35,-0.35,47.7,2.139739732340738,8.72861329284865,35.43909256812748,40.831437956158034,23.93147164166017
CU,2024-05-25,88.0,-0.86,5.95,"Faucher, Calvin",572233,676534,,ball,,,,,14,Christian Walker strikes out swinging.,R,R,R,AZ,MIA,B,,,2,2,2024,0.83,-1.2,0.8,-0.85,,,,2,8,Bot,,,,,,,2.2872403823533585,-127.96960102100688,-7.772391268479093,8.500546362995665,29.44071632190126,-43.64107137197554,3.53,1.58,,,,86.9,3141,5.9,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.59,,,,,,,,65,6,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,23,0.0,0.106,,,,-0.106,,1,1,0.849,0.849,28,33,29,33,1,3,4,1,1,1,4.17,-0.83,-0.83,51.2,,,,,
FC,2024-05-25,92.9,-0.85,5.99,"Faucher, Calvin",572233,676534,,foul,,,,,6,Christian Walker strikes out swinging.,R,R,R,AZ,MIA,S,,,2,2,2024,0.56,0.07,0.73,2.79,,,,2,8,Bot,,,,,,,2.793101264409846,-135.4285178579028,-2.634936019253275,6.427090925957835,26.752911893799617,-30.92302714022311,3.49,1.63,219,79.5,54,92.6,2872,5.8,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.69,,,,,,,,65,5,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,105,0.0,0.0,70.5,6.9,,0.0,88.0,1,1,0.849,0.849,28,33,29,33,1,3,4,1,1,1,2.54,-0.56,-0.56,52.0,0.5001726827668327,21.4854971873674,24.520565588406924,47.445794353089006,18.389959122220187
FC,2024-05-25,94.2,-0.82,5.85,"Faucher, Calvin",572233,676534,,ball,,,,,14,Christian Walker strikes out swinging.,R,R,R,AZ,MIA,B,,,1,2,2024,0.25,0.28,1.88,-0.38,,,,2,8,Bot,,,,,,,6.387376254769106,-136.84527268780556,-11.01956322182772,1.9061389243851912,27.992038526070605,-26.55578024509261,3.5,1.52,,,,93.7,2840,5.9,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.55,,,,,,,,65,4,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,208,0.0,0.039,,,,-0.039,,1,1,0.849,0.849,28,33,29,33,1,3,4,1,1,1,2.28,-0.25,-0.25,46.1,,,,,
FF,2024-05-25,96.3,-1.15,5.82,"Faucher, Calvin",572233,676534,,ball,,,,,12,Christian Walker strikes out swinging.,R,R,R,AZ,MIA,B,,,0,2,2024,-0.52,1.29,2.34,4.8,,,,2,8,Bot,,,,,,,10.322144622416626,-139.94597213791704,-0.0702686703900747,-9.189124032074073,31.562010353250685,-15.357419624846337,3.55,1.52,,,,95.2,2318,5.7,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.76,,,,,,,,65,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,223,0.0,0.023,,,,-0.023,,1,1,0.849,0.849,28,33,29,33,1,3,4,1,1,1,1.17,0.52,0.52,44.7,,,,,
FC,2024-05-25,93.6,-0.94,5.87,"Faucher, Calvin",572233,676534,,called_strike,,,,,6,Christian Walker strikes out swinging.,R,R,R,AZ,MIA,S,,,0,1,2024,0.34,0.35,0.8,2.27,,,,2,8,Bot,,,,,,,3.718916790487839,-136.35892028453273,-4.340153385292755,3.488822050633871,26.74599848384653,-27.153185666819763,3.53,1.58,,,,93.2,2868,5.7,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.76,,,,,,,,65,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,160,0.0,-0.058,,,,0.058,,1,1,0.849,0.849,28,33,29,33,1,3,4,1,1,1,2.23,-0.34,-0.34,46.4,,,,,
FF,2024-05-25,96.6,-1.16,5.79,"Faucher, Calvin",572233,676534,,swinging_strike,,,,,3,Christian Walker strikes out swinging.,R,R,R,AZ,MIA,S,,,0,0,2024,-0.62,1.26,0.75,3.02,,,,2,8,Bot,,,,,,,6.403709812402977,-140.61127781182577,-4.6770169285053065,-9.593477885386292,29.90373073822087,-14.58031793037855,3.49,1.63,,,,95.9,2356,5.7,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.78,,,,,,,,65,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,225,0.0,-0.041,75.3,6.8,,0.041,,1,1,0.849,0.849,28,33,29,33,1,3,4,1,1,1,1.17,0.62,0.62,42.7,0.346954071658809,20.099660683044043,24.865860017145547,48.22820487306379,15.82549188456313
FF,2024-05-25,96.8,-1.24,5.81,"Faucher, Calvin",592626,676534,strikeout,swinging_strike,,,,,11,Joc Pederson strikes out swinging.,R,L,R,AZ,MIA,S,2,,1,2,2024,-0.51,1.25,-0.76,4.09,,,,1,8,Bot,,,,,,,2.4185867833558743,-140.9725309820839,-1.891094822238591,-7.408131771014493,30.8839081497336,-15.302780484920662,3.57,1.72,,,,95.9,2346,5.7,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.83,,0.0,0.0,1,0,0,,64,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Strategic,221,-0.009,-0.182,65.1,6.1,,0.182,,1,1,0.858,0.858,28,32,29,32,1,3,4,3,1,3,1.18,0.51,-0.51,41.8,4.742454661803105,31.72107941981325,14.498978673225034,42.05007336380059,6.86904303856988
FF,2024-05-25,96.4,-1.31,5.86,"Faucher, Calvin",592626,676534,,ball,,,,,11,Joc Pederson strikes out swinging.,R,L,R,AZ,MIA,B,,,0,2,2024,-0.67,1.22,-1.79,4.86,,,,1,8,Bot,,,,,,,0.2180762965383106,-140.42485808093156,0.0978443702423345,-8.878611534879802,30.641601318692807,-16.21642973903718,3.66,1.7,,,,95.4,2346,5.6,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.93,,,,,,,,64,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Strategic,223,0.0,0.02,,,,-0.02,,1,1,0.858,0.858,28,32,29,32,1,3,4,3,1,3,1.22,0.67,-0.67,41.2,,,,,
CU,2024-05-25,86.6,-1.12,6.0,"Faucher, Calvin",592626,676534,,called_strike,,,,,3,Joc Pederson strikes out swinging.,R,L,R,AZ,MIA,S,,,0,1,2024,1.25,-0.52,0.52,3.05,,,,1,8,Bot,,,,,,,1.3561794805529892,-126.07561025160447,0.2132804886714761,13.02819779928173,26.250681347529728,-37.97500404306884,3.63,1.68,,,,85.6,2973,5.7,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.84,,,,,,,,64,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,32,0.0,-0.057,,,,0.057,,1,1,0.858,0.858,28,32,29,32,1,3,4,3,1,3,3.56,-1.25,1.25,49.7,,,,,
CU,2024-05-25,86.0,-1.02,6.03,"Faucher, Calvin",592626,676534,,called_strike,,,,,3,Joc Pederson strikes out swinging.,R,L,R,AZ,MIA,S,,,0,0,2024,1.09,-0.71,0.29,3.51,,,,1,8,Bot,,,,,,,0.8965099734334081,-125.20725537248477,1.686336341638619,11.307416312126737,25.700144482970845,-40.19612476593044,3.58,1.76,,,,85.2,2968,5.8,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.75,,,,,,,,64,1,Curveball,3,2,3,2,2,3,3,2,Standard,Strategic,29,0.0,-0.037,,,,0.037,,1,1,0.858,0.858,28,32,29,32,1,3,4,3,1,3,3.79,-1.09,1.09,52.6,,,,,
FC,2024-05-25,91.2,-1.13,5.86,"Faucher, Calvin",606466,676534,field_out,hit_into_play,,,,,8,"Ketel Marte grounds out, second baseman Otto Lopez to first baseman Jake Burger.",R,L,R,AZ,MIA,X,4,ground_ball,2,0,2024,0.26,0.23,0.08,2.03,,,,0,8,Bot,154.02,135.74,,,,,2.457161018618235,-132.92642876141937,-4.302034781693076,2.6320267231051746,24.781399567588178,-28.8586617236803,3.63,1.76,3,86.5,-30,90.9,2730,5.7,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.75,0.057,0.054,0.0,1,0,0,2,63,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,151,-0.013,-0.361,69.1,7.2,0.076,0.361,88.0,1,1,0.871,0.871,28,30,29,31,1,3,4,1,1,1,2.48,-0.26,0.26,46.2,-1.37462364444116,5.369085046984607,31.05978131969944,31.467728152699216,29.641257645554617
FC,2024-05-25,90.7,-1.22,5.95,"Faucher, Calvin",606466,676534,,ball,,,,,12,"Ketel Marte grounds out, second baseman Otto Lopez to first baseman Jake Burger.",R,L,R,AZ,MIA,B,,,1,0,2024,0.52,-0.09,0.34,3.91,,,,0,8,Bot,,,,,,,2.7774271132348822,-132.21093535965272,0.9197644034153032,5.557526019770116,25.89362649372483,-33.565191727164986,3.69,1.73,,,,90.1,2818,5.6,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.86,,,,,,,,63,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,130,0.0,0.069,,,,-0.069,,1,1,0.871,0.871,28,30,29,31,1,3,4,1,1,1,2.83,-0.52,0.52,47.5,,,,,
CU,2024-05-25,86.3,-1.1,6.0,"Faucher, Calvin",606466,676534,,ball,,,,,14,"Ketel Marte grounds out, second baseman Otto Lopez to first baseman Jake Burger.",R,L,R,AZ,MIA,B,,,0,0,2024,0.79,-0.76,0.93,0.7,,,,0,8,Bot,,,,,,,3.171058591435375,-125.574640523523,-4.765767661826172,7.661199560432482,27.00644614942911,-39.39871171604894,3.72,1.66,,,,85.1,3044,5.7,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.85,,,,,,,,63,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,28,0.0,0.038,,,,-0.038,,1,1,0.871,0.871,28,30,29,31,1,3,4,1,1,1,3.84,-0.79,0.79,49.8,,,,,
CH,2024-05-25,80.9,3.26,4.96,"Mantiply, Joe",641313,573009,strikeout,swinging_strike,,,,,14,Tim Anderson strikes out swinging.,R,R,L,AZ,MIA,S,2,,2,2,2024,1.17,-0.72,1.34,1.72,,656896,,2,8,Top,,,,,,,-6.5159248517913495,-117.6026346344562,0.8649283513046495,12.127073731236557,24.417642844334207,-39.25315542135608,3.54,1.61,,,,80.5,1753,6.3,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.19,,0.0,0.0,1,0,0,,62,6,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,70,0.083,-0.25,70.7,8.2,,0.25,,1,-1,0.788,0.212,33,31,33,31,1,3,3,1,5,1,4.24,1.17,-1.17,10.7,21.7665485068769,3.395383632267729,35.092985195250826,51.8391937567531,31.53471809675957
CH,2024-05-25,82.5,3.29,4.96,"Mantiply, Joe",641313,573009,,ball,,,,,14,Tim Anderson strikes out swinging.,R,R,L,AZ,MIA,B,,,1,2,2024,1.14,-0.65,2.75,1.95,,656896,,2,8,Top,,,,,,,-3.44704423810338,-119.995913869289,1.0424303443286174,11.634259297088846,25.922735026765054,-38.90032518175962,3.51,1.46,,,,82.2,1745,6.4,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.1,,,,,,,,62,5,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,78,0.0,0.037,,,,-0.037,,1,-1,0.788,0.212,33,31,33,31,1,3,3,1,5,1,4.04,1.14,-1.14,11.7,,,,,
FF,2024-05-25,89.3,3.34,4.89,"Mantiply, Joe",641313,573009,,foul,,,,,5,Tim Anderson strikes out swinging.,R,R,L,AZ,MIA,S,,,1,2,2024,1.46,0.65,-0.12,2.65,,656896,,2,8,Top,,,,,,,-11.590386411884884,-129.46171648260662,-0.7771246983844118,18.93732913358498,28.947006089976988,-24.931828900693816,3.54,1.61,215,78.3,57,89.0,2199,6.5,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.01,,,,,,,,62,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,85,0.0,0.0,72.1,6.9,,0.0,88.0,1,-1,0.788,0.212,33,31,33,31,1,3,3,1,5,1,2.24,1.46,-1.46,10.6,7.659057820488015,5.86056907558726,39.7121338666903,33.84991002774084,29.60959371382096
CH,2024-05-25,82.2,3.26,4.92,"Mantiply, Joe",641313,573009,,foul_tip,,,,,14,Tim Anderson strikes out swinging.,R,R,L,AZ,MIA,S,,,1,1,2024,1.29,-0.48,0.7,1.12,,656896,,2,8,Top,,,,,,,-8.318704889163829,-119.40198466442016,-1.070726519542172,13.947591496943632,24.17586419670235,-36.7856728563023,3.54,1.61,,,,82.1,1797,6.4,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.05,,,,,,,,62,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,71,0.0,-0.06,69.2,8.0,,0.06,,1,-1,0.788,0.212,33,31,33,31,1,3,3,1,5,1,3.88,1.29,-1.29,10.7,13.09186908811606,10.499265553148028,45.93666648637818,42.53539234087789,23.05903888196956
CH,2024-05-25,81.1,3.32,4.96,"Mantiply, Joe",641313,573009,,swinging_strike,,,,,14,Tim Anderson strikes out swinging.,R,R,L,AZ,MIA,S,,,1,0,2024,1.35,-0.37,0.03,1.22,,656896,,2,8,Top,,,,,,,-9.937288514799407,-117.67429043800648,-0.9620158512970584,14.445996895146566,23.233284721986376,-35.64570631196349,3.54,1.61,,,,81.1,1724,6.5,747199,571466,572233,606466,553993,621028,666971,682998,664983,53.98,,,,,,,,62,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,72,0.0,-0.043,74.6,7.6,,0.043,,1,-1,0.788,0.212,33,31,33,31,1,3,3,1,5,1,3.87,1.35,-1.35,12.1,9.897466956232453,8.614048156813428,42.99312975711592,36.93871282846782,27.779536841354776
CH,2024-05-25,82.1,3.3,4.96,"Mantiply, Joe",641313,573009,,ball,,,,,13,Tim Anderson strikes out swinging.,R,R,L,AZ,MIA,B,,,0,0,2024,1.5,-0.13,-0.9,1.46,,656896,,2,8,Top,,,,,,,-12.410751983992371,-118.83910031295216,-1.0098465853578464,16.7110366258313,24.137556105658792,-33.416617466171765,3.48,1.38,,,,81.9,1769,6.6,747199,571466,572233,606466,553993,621028,666971,682998,664983,53.95,,,,,,,,62,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,78,0.0,0.014,,,,-0.014,,1,-1,0.788,0.212,33,31,33,31,1,3,3,1,5,1,3.56,1.5,-1.5,9.7,,,,,
CU,2024-05-25,80.8,3.4,5.02,"Mantiply, Joe",665862,573009,strikeout,swinging_strike,,,,,13,Jazz Chisholm Jr.  strikes out swinging.,R,L,L,AZ,MIA,S,2,,1,2,2024,-0.71,-0.48,-1.18,1.07,,656896,,1,8,Top,,,,,,,-8.886217302867443,-117.34404792259934,-1.2034160178411462,-4.844146457221981,22.098255740630098,-36.59957851606109,3.73,1.7,,,,81.0,2709,6.5,747199,571466,572233,606466,553993,621028,666971,682998,664983,53.99,,0.0,0.0,1,0,0,,61,4,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,319,0.083,-0.198,61.8,7.7,,0.198,,1,-1,0.705,0.295,33,26,33,26,1,3,3,1,5,1,3.98,-0.71,-0.71,13.0,14.345574549259092,-4.1567010968838325,39.576135928241925,46.9875420762895,26.772215549488305
CU,2024-05-25,80.4,3.45,5.0,"Mantiply, Joe",665862,573009,,foul,,,,,8,Jazz Chisholm Jr.  strikes out swinging.,R,L,L,AZ,MIA,S,,,1,1,2024,-0.69,-0.48,-0.05,1.65,,656896,,1,8,Top,,,,,,,-6.462725498311592,-116.88905158066086,0.2398689345423845,-5.019140748420976,23.647527111844223,-36.88111669809028,3.73,1.7,2,69.0,-47,80.3,2694,6.5,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.04,,,,,,,,61,3,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,325,0.0,-0.062,73.0,7.9,,0.062,88.0,1,-1,0.705,0.295,33,26,33,26,1,3,3,1,5,1,4.04,-0.69,-0.69,13.2,29.23552656491949,-14.827412903807517,41.16143374364089,33.9111333361579,38.22944591043836
