pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-03-18,95.9,-1.73,5.12,"Olds, Wyatt",592348,681544,,ball,,,,,14,Niko Goodrum strikes out swinging.,S,L,R,MIN,BOS,B,,,0,0,2024,-1.27,1.0,1.93,1.92,,,,0,8,Bot,,,,,,,12.534611503530254,-138.99493660032667,-5.081423976980859,-19.26118925467665,31.928079599792063,-18.20984677638414,3.34,1.69,,,,95.8,2348,6.5,747913,547379,656388,678882,683090,666152,676628,663853,678362,54.0,,,,,,,,65,1,Sinker,5,2,5,2,2,5,5,2,,,237,0.0,0.038,,,,-0.038,,3,3,0.975,0.975,24,32,25,32,1,0,,,,,1.5,1.27,-1.27,,,,,,
FF,2024-03-18,97.1,-0.64,5.65,"Jax, Griffin",656388,643377,strikeout,swinging_strike,,,,,1,Joe Dunand strikes out swinging.,S,R,R,MIN,BOS,S,2,,1,2,2024,-0.7,1.42,-0.62,3.26,676628,,,2,8,Top,,,,,,,1.6796117916844249,-141.53423088249477,-4.1640236709002165,-9.831091991397845,30.177692971712847,-12.248064613909834,3.25,1.64,,,,97.5,2472,6.3,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.21,,,0.0,,0,0,,64,4,4-Seam Fastball,5,2,2,5,2,5,2,5,,,219,0.021,-0.184,,,,0.184,,3,-3,0.954,0.046,29,28,30,29,1,0,,,,,0.97,0.7,0.7,,,,,,
ST,2024-03-18,90.4,-0.75,5.54,"Jax, Griffin",656388,643377,,ball,,,,,14,Joe Dunand strikes out swinging.,S,R,R,MIN,BOS,B,,,0,2,2024,0.61,0.05,1.22,0.69,676628,,,2,8,Top,,,,,,,3.629273346817621,-131.62753432081112,-6.288330114952764,6.28287825772095,27.733568736671216,-30.462139355272164,3.25,1.64,,,,90.8,2886,6.5,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.04,,,,,,,,64,3,Sweeper,5,2,2,5,2,5,2,5,,,24,0.0,0.018,,,,-0.018,,3,-3,0.954,0.046,29,28,30,29,1,0,,,,,2.73,-0.61,-0.61,,,,,,
SI,2024-03-18,97.4,-0.82,5.55,"Jax, Griffin",656388,643377,,foul,,,,,13,Joe Dunand strikes out swinging.,S,R,R,MIN,BOS,S,,,0,1,2024,-1.19,0.86,-1.09,1.79,676628,,,2,8,Top,,,,,,,2.0140287732692834,-141.88156016039176,-6.633931421478813,-16.587435517383643,29.326022131314392,-19.320781993732705,3.25,1.64,,,,98.0,2438,6.4,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.12,,,,,,,,64,2,Sinker,5,2,2,5,2,5,2,5,,,217,0.0,-0.058,,,,0.058,,3,-3,0.954,0.046,29,28,30,29,1,0,,,,,1.52,1.19,1.19,,,,,,
ST,2024-03-18,89.1,-0.98,5.48,"Jax, Griffin",656388,643377,,called_strike,,,,,5,Joe Dunand strikes out swinging.,S,R,R,MIN,BOS,S,,,0,0,2024,1.1,0.1,-0.1,2.75,676628,,,2,8,Top,,,,,,,-0.1513597092872887,-129.9469413441821,-0.9549180967480004,12.532842846803549,24.61093123514348,-31.046645159446783,3.25,1.64,,,,89.7,2914,6.3,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.19,,,,,,,,64,1,Sweeper,5,2,2,5,2,5,2,5,,,32,0.0,-0.039,,,,0.039,,3,-3,0.954,0.046,29,28,30,29,1,0,,,,,2.74,-1.1,-1.1,,,,,,
CH,2024-03-18,91.7,-0.83,5.66,"Jax, Griffin",666152,643377,field_out,hit_into_play,,,,,8,"David Hamilton grounds out, first baseman Chris Williams to pitcher Griffin Jax.   Mark Contreras to 3rd.",S,L,R,MIN,BOS,X,3,ground_ball,3,1,2024,-0.86,0.38,0.15,2.03,,676628,,1,8,Top,153.97,163.11,,,,,4.360363007228885,-133.59107266665373,-4.237030029711897,-11.256021654945188,24.34554341248035,-26.96341251762789,3.12,1.57,6,98.3,-19,92.6,1783,6.4,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.09,0.143,,0.0,,0,0,2,63,5,Changeup,5,2,2,5,2,5,2,5,,,234,0.031,-0.359,,,0.143,0.359,98.3,3,-3,0.923,0.077,29,26,30,27,1,0,,,,,2.29,0.86,-0.86,,,,,,
FF,2024-03-18,97.1,-0.79,5.58,"Jax, Griffin",666152,643377,,called_strike,,,,,2,"David Hamilton grounds out, first baseman Chris Williams to pitcher Griffin Jax.   Mark Contreras to 3rd.",S,L,R,MIN,BOS,S,,,3,0,2024,-0.52,1.32,-0.26,2.69,,676628,,1,8,Top,,,,,,,2.6191038667432416,-141.39613105182696,-5.265474822171353,-7.635141204185093,29.48931659173851,-13.412592332993718,3.12,1.57,,,,97.6,2341,6.3,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.18,,,,,,,,63,4,4-Seam Fastball,5,2,2,5,2,5,2,5,,,214,0.0,-0.052,,,,0.052,,3,-3,0.923,0.077,29,26,30,27,1,0,,,,,1.07,0.52,-0.52,,,,,,
ST,2024-03-18,88.6,-1.08,5.45,"Jax, Griffin",666152,643377,,ball,,,,,14,"David Hamilton grounds out, first baseman Chris Williams to pitcher Griffin Jax.   Mark Contreras to 3rd.",S,L,R,MIN,BOS,B,,,2,0,2024,1.3,-0.24,0.94,0.66,,676628,,1,8,Top,,,,,,,2.236600261883535,-129.01730510497237,-5.144430714726829,14.010181899099026,26.690417921944903,-33.98483920488311,3.12,1.57,,,,88.7,2988,6.3,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.22,,,,,,,,63,3,Sweeper,5,2,2,5,2,5,2,5,,,36,0.0,0.083,,,,-0.083,,3,-3,0.923,0.077,29,26,30,27,1,0,,,,,3.14,-1.3,1.3,,,,,,
CH,2024-03-18,92.1,-0.76,5.63,"Jax, Griffin",666152,643377,,ball,,,,,13,"David Hamilton grounds out, first baseman Chris Williams to pitcher Griffin Jax.   Mark Contreras to 3rd.",S,L,R,MIN,BOS,B,,,1,0,2024,-1.14,0.44,-0.33,0.48,,676628,,1,8,Top,,,,,,,3.5685677075401814,-134.08344573339997,-8.324988302508995,-14.54024954787751,24.174131009941537,-25.41089001497778,3.12,1.57,,,,92.9,1970,6.4,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.13,,,,,,,,63,2,Changeup,5,2,2,5,2,5,2,5,,,236,0.0,0.042,,,,-0.042,,3,-3,0.923,0.077,29,26,30,27,1,0,,,,,2.2,1.14,-1.14,,,,,,
ST,2024-03-18,89.3,-0.94,5.51,"Jax, Griffin",666152,643377,,ball,,,,,14,"David Hamilton grounds out, first baseman Chris Williams to pitcher Griffin Jax.   Mark Contreras to 3rd.",S,L,R,MIN,BOS,B,,,0,0,2024,1.39,-0.44,1.18,1.55,,676628,,1,8,Top,,,,,,,2.286853582855694,-130.08887082278298,-2.825644148880489,15.271053474749348,27.352372609612004,-36.76290549471263,3.12,1.57,,,,89.5,3043,6.3,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.16,,,,,,,,63,1,Sweeper,5,2,2,5,2,5,2,5,,,24,0.0,0.027,,,,-0.027,,3,-3,0.923,0.077,29,26,30,27,1,0,,,,,3.29,-1.39,1.39,,,,,,
ST,2024-03-18,90.3,-0.8,5.58,"Jax, Griffin",678006,643377,strikeout,swinging_strike,,,,,14,Nick Decker strikes out swinging.,S,L,R,MIN,BOS,S,2,,1,2,2024,0.73,-0.11,0.55,0.78,,676628,,0,8,Top,,,,,,,1.821000856699709,-131.6169050300711,-5.821316235877658,8.193106623627534,25.53573391130513,-32.495475543164275,3.21,1.62,,,,90.7,2985,6.2,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.27,,,0.0,,0,0,,62,4,Sweeper,5,2,2,5,2,5,2,5,,,345,0.041,-0.238,,,,0.238,,3,-3,0.882,0.118,29,24,30,25,1,0,,,,,2.87,-0.73,0.73,,,,,,
FF,2024-03-18,98.1,-0.85,5.6,"Jax, Griffin",678006,643377,,called_strike,,,,,7,Nick Decker strikes out swinging.,S,L,R,MIN,BOS,S,,,1,1,2024,-0.54,1.43,-0.54,1.98,,676628,,0,8,Top,,,,,,,2.082969955824709,-142.8108994754978,-7.6881869096623,-7.901366512460125,29.050099966718367,-11.002009808234376,3.21,1.62,,,,98.7,2463,6.3,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.17,,,,,,,,62,3,4-Seam Fastball,5,2,2,5,2,5,2,5,,,218,0.0,-0.072,,,,0.072,,3,-3,0.882,0.118,29,24,30,25,1,0,,,,,0.91,0.54,-0.54,,,,,,
FF,2024-03-18,97.7,-0.9,5.65,"Jax, Griffin",678006,643377,,ball,,,,,13,Nick Decker strikes out swinging.,S,L,R,MIN,BOS,B,,,0,1,2024,-0.65,1.24,-1.05,1.96,,676628,,0,8,Top,,,,,,,1.0808440381494893,-142.24256863872466,-7.349173271471692,-9.104573541092426,29.7213945975266,-13.858241057475782,3.21,1.62,,,,98.2,2449,6.3,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.16,,,,,,,,62,2,4-Seam Fastball,5,2,2,5,2,5,2,5,,,217,0.0,0.036,,,,-0.036,,3,-3,0.882,0.118,29,24,30,25,1,0,,,,,1.13,0.65,-0.65,,,,,,
ST,2024-03-18,88.4,-0.92,5.54,"Jax, Griffin",678006,643377,,called_strike,,,,,14,Nick Decker strikes out swinging.,S,L,R,MIN,BOS,S,,,0,0,2024,1.36,-0.33,0.32,1.36,,676628,,0,8,Top,,,,,,,0.1978384899616156,-128.7246246572962,-3.4108492744942973,15.033744747847942,26.594406438903267,-35.39421826421859,3.21,1.62,,,,88.4,3113,6.2,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.27,,,,,,,,62,1,Sweeper,5,2,2,5,2,5,2,5,,,37,0.0,-0.035,,,,0.035,,3,-3,0.882,0.118,29,24,30,25,1,0,,,,,3.25,-1.36,1.36,,,,,,
CU,2024-03-18,87.3,-0.6,5.67,"Jax, Griffin",676628,643377,double,hit_into_play,,,,,9,Mark Contreras doubles (3) on a fly ball to center fielder Misael Urbina.,S,L,R,MIN,BOS,X,8,fly_ball,1,2,2024,0.45,-0.94,0.43,2.0,,,,0,8,Top,116.78,38.88,,,,,1.5659581013082997,-127.24112111227058,-0.8349997868828283,4.671124087692856,23.259461472421904,-42.49155895371678,3.21,1.62,376,98.6,23,88.0,3097,6.4,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.09,0.371,,1.25,,1,1,5,61,4,Curveball,5,2,2,5,2,5,2,5,,,36,-0.053,0.761,,,0.88,-0.761,98.6,3,-3,0.935,0.065,29,29,30,29,1,0,,,,,3.89,-0.45,0.45,,,,,,
ST,2024-03-18,89.6,-1.07,5.46,"Jax, Griffin",676628,643377,,ball,,,,,13,Mark Contreras doubles (3) on a fly ball to center fielder Misael Urbina.,S,L,R,MIN,BOS,B,,,0,2,2024,0.88,-0.16,-0.06,0.54,,,,0,8,Top,,,,,,,0.6359663704489994,-130.55449828200295,-5.917774871245289,10.01811201621084,24.899820001352108,-33.08607066001202,3.21,1.62,,,,90.2,2900,6.3,747913,657247,675910,592348,696160,683735,693850,682618,694224,54.16,,,,,,,,61,3,Sweeper,5,2,2,5,2,5,2,5,,,229,0.0,0.023,,,,-0.023,,3,-3,0.935,0.065,29,29,30,29,1,0,,,,,2.97,-0.88,0.88,,,,,,
