pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-21,94.2,-2.23,5.67,"Smith, Drew",665804,622098,,called_strike,,,,,8,Miguel Amaya strikes out swinging.,R,R,R,CHC,NYM,S,,,0,0,2024,-0.45,1.44,-0.16,1.75,,,623520,1,9,Bot,,,,,,,6.363359462086288,-137.09049524197388,-7.724020070628756,-6.86853784007949,25.54538509555901,-12.494344265606054,3.32,1.6,,,,94.5,2727,6.1,746861,621529,624413,578428,668901,596019,607043,664056,621438,54.36,,,,,,,,81,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,206,0.0,-0.04,,,,0.04,,-10,-10,0.0,0.0,30,25,31,25,1,3,2,2,2,2,1.1,0.45,0.45,40.7,,,,,
FC,2024-06-21,89.5,-1.94,5.75,"Smith, Drew",623520,622098,single,hit_into_play,,,,,12,David Bote singles on a ground ball to second baseman Jose Iglesias.,R,R,R,CHC,NYM,X,4,ground_ball,0,2,2024,0.5,0.46,1.19,2.5,,,,1,9,Bot,130.98,142.46,,,,,6.663710496436639,-130.43657760411995,-3.108013266676718,4.586269839736531,22.53793323202867,-26.46420043527437,3.34,1.58,7,88.4,-19,90.0,2775,6.1,746861,621529,624413,578428,668901,596019,607043,664056,621438,54.41,0.071,0.065,0.9,1,1,0,2,80,4,Cutter,1,11,1,11,11,1,1,11,Standard,Standard,157,0.0,0.515,64.8,7.6,0.077,-0.515,88.4,-10,-10,0.0,0.0,30,31,31,31,1,3,2,3,2,12,2.33,-0.5,-0.5,43.9,5.696369485028127,3.451412795774036,17.58970591776247,54.43913487177963,20.535719507664016
FF,2024-06-21,96.0,-2.0,5.83,"Smith, Drew",623520,622098,,foul,,,,,12,David Bote singles on a ground ball to second baseman Jose Iglesias.,R,R,R,CHC,NYM,S,,,0,2,2024,-0.28,1.52,1.02,3.06,,,,1,9,Bot,,,,,,,8.620053143660687,-139.58488747634172,-5.183445130381069,-5.432800724732255,28.939227167977144,-11.232283733049632,3.34,1.58,197,76.9,61,96.1,2729,6.2,746861,621529,624413,578428,668901,596019,607043,664056,621438,54.3,,,,,,,,80,3,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,200,0.0,0.0,63.5,7.1,,0.0,88.0,-10,-10,0.0,0.0,30,31,31,31,1,3,2,3,2,12,0.94,0.28,0.28,44.3,-4.801105931210443,9.460789031021331,19.65187141596939,53.266294448821,14.896303635570412
SL,2024-06-21,83.9,-2.04,5.77,"Smith, Drew",623520,622098,,foul,,,,,6,David Bote singles on a ground ball to second baseman Jose Iglesias.,R,R,R,CHC,NYM,S,,,0,1,2024,0.69,-0.18,0.68,2.17,,,,1,9,Bot,,,,,,,4.924320280468858,-122.2871188017374,-1.675421898230433,6.132315369455469,21.26138368697297,-33.93045656813652,3.34,1.58,180,63.2,50,84.3,3019,6.2,746861,621529,624413,578428,668901,596019,607043,664056,621438,54.29,,,,,,,,80,2,Slider,1,11,1,11,11,1,1,11,Standard,Standard,92,0.0,-0.057,65.4,6.9,,0.057,88.0,-10,-10,0.0,0.0,30,31,31,31,1,3,2,3,2,12,3.38,-0.69,-0.69,47.5,-10.408587163390353,7.860534074249919,26.13180174997176,48.02418800227228,18.0672756122034
FC,2024-06-21,88.0,-2.22,5.67,"Smith, Drew",623520,622098,,swinging_strike,,,,,14,David Bote singles on a ground ball to second baseman Jose Iglesias.,R,R,R,CHC,NYM,S,,,0,0,2024,0.72,0.72,0.84,1.9,,,,1,9,Bot,,,,,,,5.933840538313256,-128.15112298426126,-4.664575030980605,7.105392388974956,20.693223296095887,-23.471116362148383,3.34,1.58,,,,88.6,2867,6.2,746861,621529,624413,578428,668901,596019,607043,664056,621438,54.34,,,,,,,,80,1,Cutter,1,11,1,11,11,1,1,11,Standard,Standard,171,0.0,-0.037,71.3,8.2,,0.037,,-10,-10,0.0,0.0,30,31,31,31,1,3,2,3,2,12,2.16,-0.72,-0.72,40.4,12.443840773168274,-19.48536636883809,25.95152242936305,50.7432076668281,37.09727879514
FF,2024-06-21,94.8,-2.23,5.73,"Smith, Drew",670156,622098,field_out,hit_into_play,,,,,5,"Miles Mastrobuoni grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,CHC,NYM,X,4,ground_ball,3,2,2024,-0.39,1.14,0.01,2.39,,,,0,9,Bot,142.13,151.07,,,,,6.694403590887837,-138.00930405554797,-5.667109953594583,-6.369022857080847,26.656400051321132,-16.519773828433383,2.94,1.44,7,96.6,-19,95.0,2608,6.1,746861,621529,624413,578428,668901,596019,607043,664056,621438,54.41,0.16,0.15,0.0,1,0,0,2,79,6,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,211,0.0,-0.333,70.0,6.0,0.185,0.333,96.6,-10,-10,0.0,0.0,30,28,31,29,1,1,2,33,2,5,1.37,0.39,-0.39,39.1,-2.805379677668601,9.061995329930769,33.05739179396992,37.04749092833122,23.89389859976029
FF,2024-06-21,94.5,-2.33,5.68,"Smith, Drew",670156,622098,,called_strike,,,,,8,"Miles Mastrobuoni grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,CHC,NYM,S,,,3,1,2024,-0.45,1.36,0.14,1.51,,,,0,9,Bot,,,,,,,7.392078572524914,-137.3298998963217,-8.223759222557545,-7.098376982987043,25.571227909941644,-13.313562081829977,2.81,1.39,,,,94.5,2579,6.0,746861,621529,624413,578428,668901,596019,607043,664056,621438,54.47,,,,,,,,79,5,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,213,0.0,-0.085,,,,0.085,,-10,-10,0.0,0.0,30,28,31,29,1,1,2,33,2,5,1.16,0.45,-0.45,39.6,,,,,
FF,2024-06-21,93.6,-2.29,5.81,"Smith, Drew",670156,622098,,ball,,,,,11,"Miles Mastrobuoni grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,CHC,NYM,B,,,2,1,2024,-0.39,1.25,-1.25,3.69,,,,0,9,Bot,,,,,,,3.522584374958866,-136.4853685508942,-2.5567363790000064,-5.661789240092039,26.51771656719488,-16.14577329273304,2.85,1.45,,,,93.6,2611,5.9,746861,621529,624413,578428,668901,596019,607043,664056,621438,54.57,,,,,,,,79,4,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,206,0.0,0.122,,,,-0.122,,-10,-10,0.0,0.0,30,28,31,29,1,1,2,33,2,5,1.32,0.39,-0.39,41.2,,,,,
FC,2024-06-21,87.1,-2.23,5.68,"Smith, Drew",670156,622098,,called_strike,,,,,1,"Miles Mastrobuoni grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,CHC,NYM,S,,,2,0,2024,0.57,0.54,-0.36,2.58,,,,0,9,Bot,,,,,,,3.327759500227506,-127.09851944422336,-2.550922866028222,5.775579783232835,19.646369151823112,-25.956402750631867,2.82,1.44,,,,87.8,2781,6.1,746861,621529,624413,578428,668901,596019,607043,664056,621438,54.44,,,,,,,,79,3,Cutter,1,11,1,11,11,1,1,11,Infield shade,Standard,152,0.0,-0.065,,,,0.065,,-10,-10,0.0,0.0,30,28,31,29,1,1,2,33,2,5,2.39,-0.57,0.57,40.6,,,,,
FF,2024-06-21,93.9,-2.32,5.69,"Smith, Drew",670156,622098,,ball,,,,,11,"Miles Mastrobuoni grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,CHC,NYM,B,,,1,0,2024,-0.48,1.36,-1.28,2.65,,,,0,9,Bot,,,,,,,3.743243046639022,-136.77936884664976,-5.22575343345973,-6.851393471618794,26.812700583969928,-14.098259331007744,2.87,1.44,,,,93.9,2615,6.0,746861,621529,624413,578428,668901,596019,607043,664056,621438,54.5,,,,,,,,79,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,209,0.0,0.069,,,,-0.069,,-10,-10,0.0,0.0,30,28,31,29,1,1,2,33,2,5,1.2,0.48,-0.48,42.8,,,,,
FF,2024-06-21,93.7,-2.32,5.7,"Smith, Drew",670156,622098,,ball,,,,,12,"Miles Mastrobuoni grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,CHC,NYM,B,,,0,0,2024,-0.41,1.38,1.0,2.25,,,,0,9,Bot,,,,,,,9.417311497514747,-136.12849262756518,-6.259347337682792,-6.905954570820626,25.395570272187328,-13.72089876106487,2.9,1.51,,,,93.7,2630,6.1,746861,621529,624413,578428,668901,596019,607043,664056,621438,54.45,,,,,,,,79,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,210,0.0,0.038,,,,-0.038,,-10,-10,0.0,0.0,30,28,31,29,1,1,2,33,2,5,1.19,0.41,-0.41,40.7,,,,,
FF,2024-06-21,94.1,3.04,5.68,"Little, Luke",664056,681432,strikeout,swinging_strike,,,,,11,Harrison Bader strikes out swinging.,R,R,L,CHC,NYM,S,2,,1,2,2024,0.59,0.86,-0.54,3.45,,,578428,2,9,Top,,,,,,,-10.773240048900806,-136.83236127733653,-2.089964003576635,9.488789005138369,25.740296201797417,-21.069271647996707,3.08,1.44,,,,96.2,2301,7.2,746861,665804,683737,663538,623520,670156,621550,691718,673548,53.3,,0.0,0.0,1,0,0,,78,5,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,130,0.0,-0.196,74.8,6.4,,0.196,,-10,10,0.0,1.0,23,30,24,30,1,4,4,2,2,2,1.69,0.59,-0.59,32.1,9.349472947201566,3.4149434181579474,19.437101062675936,31.84884729708544,27.72140636639544
FF,2024-06-21,93.5,3.01,5.64,"Little, Luke",664056,681432,,foul,,,,,12,Harrison Bader strikes out swinging.,R,R,L,CHC,NYM,S,,,1,2,2024,0.84,0.84,0.11,3.41,,,578428,2,9,Top,,,,,,,-9.473549430110992,-135.87507717290822,-1.901438462907724,12.324133013476208,27.34543185721763,-21.5340719999988,3.08,1.44,230,70.9,38,95.3,2387,7.2,746861,665804,683737,663538,623520,670156,621550,691718,673548,53.27,,,,,,,,78,4,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,142,0.0,0.0,67.3,5.7,,0.0,88.0,-10,10,0.0,1.0,23,30,24,30,1,4,4,2,2,2,1.76,0.84,-0.84,29.6,-4.216221238541023,22.196115197113397,18.42908410374053,38.31448400746207,19.07964686409018
FF,2024-06-21,94.7,2.87,5.72,"Little, Luke",664056,681432,,swinging_strike,,,,,3,Harrison Bader strikes out swinging.,R,R,L,CHC,NYM,S,,,1,1,2024,0.84,0.89,0.42,3.07,,,578428,2,9,Top,,,,,,,-8.42004690962673,-137.81666042587167,-3.358779263777456,12.457449799834356,26.36361674516659,-20.24900438591684,3.08,1.44,,,,96.8,2329,7.2,746861,665804,683737,663538,623520,670156,621550,691718,673548,53.34,,,,,,,,78,3,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,131,0.0,-0.06,72.0,6.1,,0.06,,-10,10,0.0,1.0,23,30,24,30,1,4,4,2,2,2,1.62,0.84,-0.84,32.0,-0.8295431891868765,21.61158363887136,23.3078425205383,44.17078717574254,14.798874030243182
FF,2024-06-21,93.6,3.15,5.74,"Little, Luke",664056,681432,,foul,,,,,11,Harrison Bader strikes out swinging.,R,R,L,CHC,NYM,S,,,1,0,2024,0.42,0.78,-1.17,2.66,,,578428,2,9,Top,,,,,,,-12.264145576229875,-135.8771584663828,-4.0452041405149455,7.500585791786107,23.961121560636663,-21.7719320103455,3.08,1.44,307,89.9,44,95.6,2267,7.2,746861,665804,683737,663538,623520,670156,621550,691718,673548,53.35,,,,,,,,78,2,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,125,0.0,-0.048,73.5,6.9,,0.048,89.9,-10,10,0.0,1.0,23,30,24,30,1,4,4,2,2,2,1.79,0.42,-0.42,31.8,13.851554938247768,-15.352188503601088,21.85478343943525,25.525718405607265,36.78163985438054
ST,2024-06-21,80.6,3.57,5.61,"Little, Luke",664056,681432,,ball,,,,,12,Harrison Bader strikes out swinging.,R,R,L,CHC,NYM,B,,,0,0,2024,-0.94,-0.01,1.59,3.71,,,578428,2,9,Top,,,,,,,-2.645370065439373,-117.39809325944698,2.4478435228969504,-8.317827162863539,20.33180910953841,-32.85656534665436,3.04,1.45,,,,82.3,2350,7.2,746861,665804,683737,663538,623520,670156,621550,691718,673548,53.33,,,,,,,,78,1,Sweeper,1,11,11,1,11,1,11,1,Standard,Standard,294,0.0,0.034,,,,-0.034,,-10,10,0.0,1.0,23,30,24,30,1,4,4,2,2,2,3.48,-0.94,0.94,27.2,,,,,
FF,2024-06-21,93.9,3.01,5.72,"Little, Luke",578428,681432,force_out,hit_into_play,,,,,9,"Jose Iglesias grounds into a force out, fielded by shortstop Miles Mastrobuoni. Francisco Alvarez out at 2nd. Jose Iglesias to 1st.",R,R,L,CHC,NYM,X,6,ground_ball,1,1,2024,0.93,0.69,0.29,1.57,,,682626,1,9,Top,120.84,148.03,,,,,-9.238525936965518,-136.4420851789385,-6.6823236653034765,13.478193459628782,26.47824506117667,-22.3278464944833,3.1,1.37,3,107.2,-29,95.8,2230,7.2,746861,665804,683737,663538,623520,670156,621550,691718,673548,53.31,0.14,0.13,0.0,1,0,0,2,77,3,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,138,0.0,-0.303,,,0.157,0.303,107.2,-10,10,0.0,1.0,23,34,24,34,1,4,4,2,2,1,1.88,0.93,-0.93,31.6,,,,,
FF,2024-06-21,92.8,3.03,5.76,"Little, Luke",578428,681432,,foul,,,,,3,"Jose Iglesias grounds into a force out, fielded by shortstop Miles Mastrobuoni. Francisco Alvarez out at 2nd. Jose Iglesias to 1st.",R,R,L,CHC,NYM,S,,,1,0,2024,0.62,0.96,0.55,3.15,,,682626,1,9,Top,,,,,,,-7.856561432127913,-135.04334887921948,-3.094980872781112,9.245116322703783,26.94757823971839,-19.8934043092206,3.1,1.37,181,77.8,69,94.8,2345,7.2,746861,665804,683737,663538,623520,670156,621550,691718,673548,53.26,,,,,,,,77,2,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,137,0.0,-0.047,74.1,7.0,,0.047,88.0,-10,10,0.0,1.0,23,34,24,34,1,4,4,2,2,1,1.67,0.62,-0.62,33.2,21.120683522552596,-0.5804267188739377,19.091298499365173,44.13171844050305,28.4880098355787
FF,2024-06-21,92.7,3.17,5.72,"Little, Luke",578428,681432,,ball,,,,,11,"Jose Iglesias grounds into a force out, fielded by shortstop Miles Mastrobuoni. Francisco Alvarez out at 2nd. Jose Iglesias to 1st.",R,R,L,CHC,NYM,B,,,0,0,2024,0.11,0.7,-1.03,2.39,,,682626,1,9,Top,,,,,,,-11.147888884142745,-134.59230037436947,-4.317441571718602,3.556192781652516,26.002234515376283,-22.952331019090675,3.14,1.43,,,,94.5,2266,7.2,746861,665804,683737,663538,623520,670156,621550,691718,673548,53.31,,,,,,,,77,1,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,133,0.0,0.036,,,,-0.036,,-10,10,0.0,1.0,23,34,24,34,1,4,4,2,2,1,1.95,0.11,-0.11,32.2,,,,,
FF,2024-06-21,92.9,3.17,5.74,"Little, Luke",682626,681432,walk,ball,,,,,12,Francisco Alvarez walks.,R,R,L,CHC,NYM,B,,,3,1,2024,0.13,0.78,0.94,3.95,,,,1,9,Top,,,,,,,-6.10326871682968,-135.4742989845972,-0.6694154128902691,2.693852998480609,23.07766630212229,-22.434039661755897,3.38,1.63,,,,95.3,2326,7.1,746861,665804,683737,663538,623520,670156,621550,691718,673548,53.44,,0.689131,0.7,1,0,0,,76,5,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,138,0.0,0.256,,,,-0.256,,-10,10,0.0,1.0,23,22,24,23,1,4,4,2,2,1,1.8,0.13,-0.13,29.7,,,,,
FF,2024-06-21,94.1,3.05,5.8,"Little, Luke",682626,681432,,ball,,,,,11,Francisco Alvarez walks.,R,R,L,CHC,NYM,B,,,2,1,2024,0.46,0.79,-1.09,3.16,,,,1,9,Top,,,,,,,-11.919400269207102,-136.79310490850344,-3.053884205667149,7.842434180645279,23.10275484073056,-21.68465999540045,3.37,1.56,,,,96.4,2281,7.1,746861,665804,683737,663538,623520,670156,621550,691718,673548,53.36,,,,,,,,76,4,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,128,0.0,0.122,,,,-0.122,,-10,10,0.0,1.0,23,22,24,23,1,4,4,2,2,1,1.74,0.46,-0.46,32.1,,,,,
ST,2024-06-21,81.0,3.35,5.5,"Little, Luke",682626,681432,,ball,,,,,13,Francisco Alvarez walks.,R,R,L,CHC,NYM,B,,,1,1,2024,-0.96,-0.09,-1.27,1.18,,,,1,9,Top,,,,,,,-8.590731031074318,-117.74451596715858,-2.8754909446723684,-7.446123975907782,20.979415765406102,-32.69929199364165,3.44,1.56,,,,82.3,2413,7.1,746861,665804,683737,663538,623520,670156,621550,691718,673548,53.4,,,,,,,,76,3,Sweeper,1,11,11,1,11,1,11,1,Standard,Standard,298,0.0,0.059,,,,-0.059,,-10,10,0.0,1.0,23,22,24,23,1,4,4,2,2,1,3.56,-0.96,0.96,26.3,,,,,
