pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-06,99.8,-1.32,6.31,"Suarez, Robert",643565,663158,,ball,,,,,12,Mike Tauchman strikes out on a foul tip.,R,L,R,CHC,SD,B,,,0,2,2024,-0.39,1.47,0.56,4.85,,,,0,9,Bot,,,,,,,6.097176137300712,-145.2177048533908,-2.091152209416264,-6.932159261033873,34.04148945938671,-11.043500376501582,3.51,1.72,,,,100.1,2385,6.4,746886,669134,630105,593428,642180,673490,640492,701538,665487,54.06,,,,,,,,76,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,211,0.0,0.023,,,,-0.023,,-3,-3,0.038,0.038,33,33,33,34,1,4,5,1,2,1,0.82,0.39,-0.39,40.8,,,,,
FF,2024-05-06,100.1,-1.39,6.22,"Suarez, Robert",643565,663158,,foul,,,,,3,Mike Tauchman strikes out on a foul tip.,R,L,R,CHC,SD,S,,,0,2,2024,-0.86,1.39,0.36,3.47,,,,0,9,Bot,,,,,,,6.923204184391809,-145.64474713542003,-5.50715889850222,-13.89037650699952,34.09160408733139,-11.34086543545903,3.48,1.63,168,88.4,10,100.6,2475,6.6,746886,669134,630105,593428,642180,673490,640492,701538,665487,53.93,,,,,,,,76,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,213,0.0,0.0,49.5,4.4,,0.0,88.4,-3,-3,0.038,0.038,33,33,33,34,1,4,5,1,2,1,0.89,0.86,-0.86,43.4,-22.50025262775119,50.171009622542336,33.994592474683806,37.136412842882535,9.479439963047511
FF,2024-05-06,99.2,-1.03,6.35,"Suarez, Robert",643565,663158,,foul,,,,,5,Mike Tauchman strikes out on a foul tip.,R,L,R,CHC,SD,S,,,0,1,2024,-0.5,1.55,-0.16,2.75,,,,0,9,Bot,,,,,,,3.553589031384959,-144.3174955478921,-8.082388476342729,-7.791889526345423,33.28468781217302,-8.862818851093293,3.48,1.63,329,93.3,23,99.6,2465,6.5,746886,669134,630105,593428,642180,673490,640492,701538,665487,54.01,,,,,,,,76,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,207,0.0,-0.054,61.8,6.2,,0.054,93.3,-3,-3,0.038,0.038,33,33,33,34,1,4,5,1,2,1,0.77,0.5,-0.5,46.7,-3.9521803841996506,30.60369238541921,31.71478735810244,43.27705119848005,16.867390759706257
FF,2024-05-06,98.3,-1.22,6.3,"Suarez, Robert",643565,663158,,swinging_strike,,,,,12,Mike Tauchman strikes out on a foul tip.,R,L,R,CHC,SD,S,,,0,0,2024,-0.48,1.49,0.6,3.61,,,,0,9,Bot,,,,,,,6.067958929959678,-143.05298083830797,-5.303939402554131,-8.001393666461405,32.82766221073323,-10.701091761626472,3.48,1.63,,,,98.7,2413,6.5,746886,669134,630105,593428,642180,673490,640492,701538,665487,53.98,,,,,,,,76,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,206,0.0,-0.037,62.1,5.6,,0.037,,-3,-3,0.038,0.038,33,33,33,34,1,4,5,1,2,1,0.87,0.48,-0.48,46.6,-4.666534479129524,20.385987199372934,34.21247886518121,35.14058951504386,18.035472437228304
SI,2024-05-06,95.7,-1.25,6.33,"Alzolay, Adbert",665487,640470,grounded_into_double_play,hit_into_play,,,,,7,"Padres challenged (play at 1st), call on the field was upheld: Fernando Tatis Jr. grounds into a double play, third baseman Nick Madrigal to second baseman Nico Hoerner to first baseman Patrick Wisdom. Luis Arraez out at 2nd. Fernando Tatis Jr. out at 1st.",R,R,R,CHC,SD,X,5,ground_ball,2,2,2024,-1.31,0.95,-0.83,2.41,,,650333,1,9,Top,102.33,166.28,,,,,4.099966393166367,-139.30031837631566,-6.9445805816041215,-17.951705052162776,30.267475510485507,-18.43531098058861,3.87,1.89,64,83.4,4,96.3,2118,6.5,746886,543228,621550,663538,663611,621020,664023,691718,643565,53.98,0.314,0.316,0.0,1,0,0,2,75,5,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,213,0.007,-0.292,71.6,7.2,0.373,0.292,88.0,-3,3,0.031,0.969,29,25,29,25,1,4,3,1,2,1,1.53,1.31,1.31,42.3,9.12642261066939,3.3284889082864195,35.79004131255963,29.482580184683886,29.32318133816564
SL,2024-05-06,89.4,-1.26,6.11,"Alzolay, Adbert",665487,640470,,blocked_ball,,,,,14,"Padres challenged (play at 1st), call on the field was upheld: Fernando Tatis Jr. grounds into a double play, third baseman Nick Madrigal to second baseman Nico Hoerner to first baseman Patrick Wisdom. Luis Arraez out at 2nd. Fernando Tatis Jr. out at 1st.",R,R,R,CHC,SD,B,,,1,2,2024,0.56,0.24,1.89,0.39,,,650333,1,9,Top,,,,,,,6.610736351913646,-129.891925560886,-8.639737084562142,5.00858268947842,27.144456219339524,-27.781978591854763,3.69,1.81,,,,89.8,2472,6.6,746886,543228,621550,663538,663611,621020,664023,691718,643565,53.9,,,,,,,,75,4,Slider,3,6,6,3,6,3,6,3,Standard,Standard,149,0.0,0.048,,,,-0.048,,-3,3,0.031,0.969,29,25,29,25,1,4,3,1,2,1,2.62,-0.56,-0.56,42.1,,,,,
SL,2024-05-06,86.2,-1.3,6.18,"Alzolay, Adbert",665487,640470,,swinging_strike,,,,,14,"Padres challenged (play at 1st), call on the field was upheld: Fernando Tatis Jr. grounds into a double play, third baseman Nick Madrigal to second baseman Nico Hoerner to first baseman Patrick Wisdom. Luis Arraez out at 2nd. Fernando Tatis Jr. out at 1st.",R,R,R,CHC,SD,S,,,1,1,2024,0.63,0.29,0.51,1.55,,,650333,1,9,Top,,,,,,,3.041046437430187,-125.56476658382924,-5.40848328064156,6.096702931170142,24.525974597792697,-28.23157353056833,3.87,1.89,,,,86.7,2344,6.5,746886,543228,621550,663538,663611,621020,664023,691718,643565,54.02,,,,,,,,75,3,Slider,3,6,6,3,6,3,6,3,Standard,Standard,141,0.0,-0.059,62.2,8.0,,0.059,,-3,3,0.031,0.969,29,25,29,25,1,4,3,1,2,1,2.76,-0.63,-0.63,43.7,22.65981647277897,-10.693269049100484,34.268831490614424,45.26649802518914,41.410500383375535
FF,2024-05-06,95.3,-1.18,6.29,"Alzolay, Adbert",665487,640470,,ball,,,,,9,"Padres challenged (play at 1st), call on the field was upheld: Fernando Tatis Jr. grounds into a double play, third baseman Nick Madrigal to second baseman Nico Hoerner to first baseman Patrick Wisdom. Luis Arraez out at 2nd. Fernando Tatis Jr. out at 1st.",R,R,R,CHC,SD,B,,,0,1,2024,-0.62,1.51,0.56,2.03,,,650333,1,9,Top,,,,,,,5.963482156270273,-138.48798429442047,-8.975745214649233,-9.2354912864068,30.02402941689817,-10.87195339812138,3.86,1.94,,,,95.6,2324,6.5,746886,543228,621550,663538,663611,621020,664023,691718,643565,54.03,,,,,,,,75,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,219,0.0,0.029,,,,-0.029,,-3,3,0.031,0.969,29,25,29,25,1,4,3,1,2,1,1.0,0.62,0.62,40.9,,,,,
SI,2024-05-06,94.7,-1.2,6.25,"Alzolay, Adbert",665487,640470,,foul,,,,,5,"Padres challenged (play at 1st), call on the field was upheld: Fernando Tatis Jr. grounds into a double play, third baseman Nick Madrigal to second baseman Nico Hoerner to first baseman Patrick Wisdom. Luis Arraez out at 2nd. Fernando Tatis Jr. out at 1st.",R,R,R,CHC,SD,S,,,0,0,2024,-1.27,0.94,-0.16,2.64,,,650333,1,9,Top,,,,,,,5.590376176793842,-137.7507636134682,-5.919699863508226,-17.467125125324404,28.50029200110553,-19.04613772819756,3.87,1.89,220,75.2,25,95.2,2161,6.5,746886,543228,621550,663538,663611,621020,664023,691718,643565,54.03,,,,,,,,75,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,215,0.0,-0.04,76.2,7.8,,0.04,88.0,-3,3,0.031,0.969,29,25,29,25,1,4,3,1,2,1,1.59,1.27,1.27,39.6,10.989333176162448,-8.530763135848137,30.587001388578408,37.677191763336936,30.34755537219609
FC,2024-05-06,92.6,-1.43,6.15,"Alzolay, Adbert",650333,640470,walk,ball,,,,,11,Luis Arraez walks.,R,L,R,CHC,SD,B,,,3,2,2024,0.18,0.88,-1.57,2.49,,,,1,9,Top,,,,,,,-0.7519052390600969,-134.90536743791458,-5.53329329391382,2.3949590332162125,26.89311650228107,-20.453643487699736,3.12,1.54,,,,93.2,2518,6.4,746886,543228,621550,663538,663611,621020,664023,691718,643565,54.08,,0.689131,0.7,1,0,0,,74,8,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,186,-0.003,0.348,,,,-0.348,,-3,3,0.034,0.966,29,27,29,27,1,4,3,1,2,1,1.75,-0.18,0.18,38.9,,,,,
FC,2024-05-06,93.0,-1.36,6.27,"Alzolay, Adbert",650333,640470,,ball,,,,,11,Luis Arraez walks.,R,L,R,CHC,SD,B,,,2,2,2024,0.11,1.08,-1.45,2.54,,,701538,0,9,Top,,,,,,,-0.4817509228600939,-135.53089976736717,-6.262735233142184,1.4171084122450754,25.15090872798518,-17.689536089984536,3.14,1.53,,,,94.0,2368,6.4,746886,543228,621550,663538,663611,621020,664023,691718,643565,54.06,,,,,,,,74,7,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,188,0.0,0.117,,,,-0.117,,-3,3,0.026,0.974,29,27,29,27,1,4,3,1,2,1,1.51,-0.11,0.11,40.4,,,,,
SL,2024-05-06,88.7,-1.23,6.09,"Alzolay, Adbert",650333,640470,,foul,,,,,14,Luis Arraez walks.,R,L,R,CHC,SD,S,,,2,2,2024,0.49,0.44,0.52,1.26,,,701538,0,9,Top,,,,,,,3.284277015757052,-129.14673043379696,-6.751962288160503,4.815618483031857,25.58006605659704,-26.13537909084345,3.23,1.54,3,71.2,-29,89.4,2328,6.6,746886,543228,621550,663538,663611,621020,664023,691718,643565,53.93,,,,,,,,74,6,Slider,3,6,6,3,6,3,6,3,Standard,Standard,173,0.0,0.0,65.2,7.3,,0.0,88.0,-3,3,0.026,0.974,29,27,29,27,1,4,3,1,2,1,2.45,-0.49,0.49,41.7,32.10984971980175,-15.487447547816418,47.9876772276256,29.68265298069848,50.98172852735559
FC,2024-05-06,91.3,-1.36,6.19,"Alzolay, Adbert",650333,640470,,ball,,,,,13,Luis Arraez walks.,R,L,R,CHC,SD,B,,,1,2,2024,0.39,0.88,-1.42,1.38,,,701538,0,9,Top,,,,,,,-0.9797362089979568,-132.8754817865772,-8.208916301344365,4.821578719050839,25.051249675190068,-20.24791197069663,3.15,1.54,,,,92.0,2406,6.5,746886,543228,621550,663538,663611,621020,664023,691718,643565,54.05,,,,,,,,74,5,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,183,0.0,0.045,,,,-0.045,,-3,3,0.026,0.974,29,27,29,27,1,4,3,1,2,1,1.82,-0.39,0.39,38.4,,,,,
FF,2024-05-06,94.9,-1.25,6.3,"Alzolay, Adbert",650333,640470,,foul,,,,,12,Luis Arraez walks.,R,L,R,CHC,SD,S,,,1,2,2024,-0.31,1.45,0.09,4.36,,,701538,0,9,Top,,,,,,,4.200484626925326,-138.1745724355754,-2.667439824626796,-4.859317239944729,31.075402861672288,-13.261913444545648,3.23,1.54,116,75.0,79,95.2,2314,6.4,746886,543228,621550,663538,663611,621020,664023,691718,643565,54.07,,,,,,,,74,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,214,0.0,0.0,53.8,4.8,,0.0,88.0,-3,3,0.026,0.974,29,27,29,27,1,4,3,1,2,1,1.08,0.31,-0.31,40.1,12.81032957088186,9.651545525014637,14.541176402547064,34.48432791263558,27.800906342558825
SI,2024-05-06,93.3,-1.36,6.21,"Alzolay, Adbert",650333,640470,,foul,,,,,13,Luis Arraez walks.,R,L,R,CHC,SD,S,,,1,1,2024,-1.38,1.06,-1.02,2.31,,,701538,0,9,Top,,,,,,,3.898178397318839,-135.72186532373274,-6.633805168415729,-17.916324313740496,27.762981995860223,-17.831684315153367,3.23,1.54,242,77.1,28,93.7,2186,6.4,746886,543228,621550,663538,663611,621020,664023,691718,643565,54.12,,,,,,,,74,3,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,217,0.0,-0.049,,,,0.049,88.0,-3,3,0.026,0.974,29,27,29,27,1,4,3,1,2,1,1.55,1.38,-1.38,37.1,,,,,
FC,2024-05-06,90.6,-1.39,6.26,"Alzolay, Adbert",650333,640470,,foul_bunt,,,,,12,Luis Arraez walks.,R,L,R,CHC,SD,S,,,1,0,2024,0.4,0.96,0.88,3.13,,,701538,0,9,Top,,,,,,,4.823197730499894,-131.93048499278552,-3.995026870848961,3.7599357759333913,26.588818839603,-20.29740195822939,3.23,1.54,53,,,91.1,2516,6.4,746886,543228,621550,663538,663611,621020,664023,691718,643565,54.09,,,,,,,,74,2,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,186,0.0,-0.049,4.5,1.3,,0.049,88.0,-3,3,0.026,0.974,29,27,29,27,1,4,3,1,2,1,1.8,-0.4,0.4,38.9,-61.76756782389149,10.3013263833434,32.336680768509346,29.17555975305804,38.035810130728976
SI,2024-05-06,93.4,-1.34,6.15,"Alzolay, Adbert",650333,640470,,ball,,,,,11,Luis Arraez walks.,R,L,R,CHC,SD,B,,,0,0,2024,-1.25,0.9,-2.0,2.85,,,701538,0,9,Top,,,,,,,1.0604098016787855,-135.94112565873564,-4.716580946602647,-15.646490518382013,30.796548245564345,-20.23607394867798,3.12,1.53,,,,93.2,2183,6.2,746886,543228,621550,663538,663611,621020,664023,691718,643565,54.27,,,,,,,,74,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,222,0.0,0.042,,,,-0.042,,-3,3,0.026,0.974,29,27,29,27,1,4,3,1,2,1,1.72,1.25,-1.25,38.1,,,,,
SL,2024-05-06,87.3,-1.43,6.17,"Alzolay, Adbert",701538,640470,single,hit_into_play,,,,,9,Jackson Merrill singles on a ground ball to right fielder Mike Tauchman.,R,L,R,CHC,SD,X,9,ground_ball,0,0,2024,0.6,0.39,0.28,1.71,,,,0,9,Top,178.04,117.09,,,,,2.871501231874431,-127.08673149499135,-5.442980967842154,6.030439109302354,23.842088576835906,-27.05048832939892,3.6,1.67,23,102.3,-3,87.7,2376,6.3,746886,543228,621550,663538,663611,621020,664023,691718,643565,54.18,0.397,0.375,0.9,1,1,0,2,73,1,Slider,3,6,6,3,6,3,6,3,Standard,Standard,163,-0.005,0.448,79.5,8.1,0.445,-0.448,102.3,-3,3,0.031,0.969,29,21,29,21,1,3,3,1,2,1,2.57,-0.6,0.6,40.6,8.919882453707677,0.7623505917205838,42.24813699512202,35.953955592384645,28.908945215218008
FF,2024-05-06,99.2,-0.98,6.25,"Suarez, Robert",663538,663158,field_out,hit_into_play,,,,,5,Nico Hoerner pops out to shortstop Ha-Seong Kim.,R,R,R,CHC,SD,X,6,popup,1,0,2024,-0.86,1.41,-0.17,2.37,621550,621020,663611,2,8,Bot,112.98,132.32,,,,,4.246958564577416,-144.2233806379638,-8.525462864369073,-12.948170280707313,34.91579600426044,-10.637041672457254,3.34,1.6,167,89.9,62,99.7,2343,6.7,746886,669134,630105,593428,642180,673490,595777,701538,665487,53.78,0.011,0.014,0.0,1,0,0,3,72,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,202,-0.095,-0.306,76.1,7.9,0.021,0.306,89.9,-3,-3,0.126,0.126,33,27,33,27,1,4,5,1,2,1,0.91,0.86,0.86,48.1,12.88332493294326,-15.070173662938744,31.76902983598951,33.01264750113425,34.14602180279399
SI,2024-05-06,97.9,-1.02,6.18,"Suarez, Robert",663538,663158,,ball,,,,,14,Nico Hoerner pops out to shortstop Ha-Seong Kim.,R,R,R,CHC,SD,B,,,0,0,2024,-0.79,1.31,0.97,1.5,621550,621020,663611,2,8,Bot,,,,,,,7.237720490614167,-142.07389523761776,-10.208873994360308,-12.332115334851014,31.87867286843468,-12.311273500428705,3.3,1.61,,,,98.6,2417,6.8,746886,669134,630105,593428,642180,673490,595777,701538,665487,53.72,,,,,,,,72,1,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,204,0.0,0.031,,,,-0.031,,-3,-3,0.126,0.126,33,27,33,27,1,4,5,1,2,1,1.08,0.79,0.79,47.6,,,,,
