pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-22,96.2,-1.29,5.8,"Iglesias, Raisel",547180,628452,,foul,,,,,5,Bryce Harper strikes out swinging.,R,L,R,ATL,PHI,S,,,0,1,2024,-0.66,1.32,0.05,2.42,,,,0,9,Top,,,,,,,5.012198236614916,-140.056381705274,-6.368807929145669,-9.747996943627632,29.63996561011277,-13.545329245186725,3.25,1.71,186,76.6,62,95.9,2338,5.9,747082,669221,621566,593160,570482,606115,672284,671739,657656,54.58,,,,,,,,64,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,219,0.0,-0.054,77.8,7.1,,0.054,88.0,1,-1,0.842,0.158,34,31,34,32,1,3,2,1,1,1,1.13,0.66,-0.66,37.2,9.652843442292584,1.4835645188637443,41.902081034760094,35.8919703008839,28.130623650899125
SI,2024-08-22,95.7,-1.46,5.8,"Iglesias, Raisel",547180,628452,,called_strike,,,,,2,Bryce Harper strikes out swinging.,R,L,R,ATL,PHI,S,,,0,0,2024,-1.32,0.87,0.17,3.34,,,,0,9,Top,,,,,,,7.193132603677436,-139.33567898126287,-2.868248144113841,-18.75940915207489,29.225164854723182,-20.33232828565641,3.25,1.74,,,,95.2,2325,5.8,747082,669221,621566,593160,570482,606115,672284,671739,657656,54.69,,,,,,,,64,1,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,217,0.0,-0.037,,,,0.037,,1,-1,0.842,0.158,34,31,34,32,1,3,2,1,1,1,1.6,1.32,-1.32,36.4,,,,,
SI,2024-08-22,94.8,-1.07,6.25,"Ruiz, José",606115,614179,field_out,hit_into_play,,,,,5,"Orlando Arcia grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,ATL,PHI,X,6,ground_ball,3,1,2024,-0.93,0.96,0.07,2.17,,,,2,8,Bot,118.02,157.1,,,,,4.992139866455031,-137.86666445559973,-7.092872701284559,-12.915431362767787,28.66635600152105,-18.5177111612192,3.42,1.61,2,64.6,-45,94.2,2170,5.8,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.7,0.226,0.207,0.0,1,0,0,2,63,5,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,211,-0.007,-0.414,75.4,8.6,0.232,0.414,88.0,1,1,0.849,0.849,29,29,30,30,1,3,8,1,2,1,1.56,0.93,0.93,42.0,18.53978001061736,-21.99292879388091,28.08642523870167,35.84653501776691,41.03171516683042
FF,2024-08-22,96.2,-0.83,6.48,"Ruiz, José",606115,614179,,ball,,,,,11,"Orlando Arcia grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,ATL,PHI,B,,,2,1,2024,-0.52,1.46,-0.33,4.53,,,,2,8,Bot,,,,,,,2.500350888694021,-140.08429330534136,-2.8868560082433605,-7.430499806880352,31.473569907257364,-12.515167426987006,3.21,1.53,,,,95.4,2366,5.7,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.75,,,,,,,,63,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,207,0.0,0.112,,,,-0.112,,1,1,0.849,0.849,29,29,30,30,1,3,8,1,2,1,1.0,0.52,0.52,46.3,,,,,
CU,2024-08-22,85.6,-0.98,6.32,"Ruiz, José",606115,614179,,ball,,,,,12,"Orlando Arcia grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,ATL,PHI,B,,,1,1,2024,0.21,-0.13,1.18,2.56,,,,2,8,Bot,,,,,,,4.650858812417121,-124.64173411560697,-2.3523899673111384,1.2651699403834826,24.39153340488753,-33.300936052663126,3.12,1.48,,,,85.4,2179,6.1,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.45,,,,,,,,63,3,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,30,0.0,0.058,,,,-0.058,,1,1,0.849,0.849,29,29,30,30,1,3,8,1,2,1,3.23,-0.21,-0.21,45.1,,,,,
CU,2024-08-22,85.3,-0.99,6.43,"Ruiz, José",606115,614179,,ball,,,,,11,"Orlando Arcia grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,ATL,PHI,B,,,0,1,2024,0.01,-0.12,-0.43,4.33,,,,2,8,Bot,,,,,,,1.298885601858414,-124.27274377415604,1.518367362800245,-0.1433060316402261,23.47637003383675,-33.91509134185147,3.33,1.55,,,,84.8,2120,5.8,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.72,,,,,,,,63,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,35,0.0,0.029,,,,-0.029,,1,1,0.849,0.849,29,29,30,30,1,3,8,1,2,1,3.23,-0.01,-0.01,45.6,,,,,
SI,2024-08-22,97.1,-0.93,6.37,"Ruiz, José",606115,614179,,foul,,,,,7,"Orlando Arcia grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,ATL,PHI,S,,,0,0,2024,-1.03,1.11,-0.29,1.85,,,,2,8,Bot,,,,,,,4.038898733127585,-141.2674660618748,-9.078616295751177,-14.658878026019082,29.16662984804858,-15.483847165735266,3.42,1.61,,,,96.7,2258,5.9,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.63,,,,,,,,63,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,211,0.0,-0.041,74.0,8.6,,0.041,,1,1,0.849,0.849,29,29,30,30,1,3,8,1,2,1,1.29,1.03,1.03,45.6,13.12899287404492,-14.182566205315643,31.88554041337641,31.7315274514856,32.103165857832536
FF,2024-08-22,96.6,-0.94,6.46,"Ruiz, José",672284,614179,strikeout,called_strike,,,,,8,Jarred Kelenic called out on strikes.,R,L,R,ATL,PHI,S,2,,3,2,2024,-0.37,1.45,0.17,1.78,,,,1,8,Bot,,,,,,,3.765167314373565,-140.45303667772333,-10.14821869605265,-5.747305298317373,29.35896728287828,-10.91424603376747,3.57,1.71,,,,96.1,2360,5.9,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.65,,0.0,0.0,1,0,0,,62,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,207,-0.009,-0.332,,,,0.332,,1,1,0.858,0.858,29,24,30,25,1,0,8,1,2,2,0.98,0.37,-0.37,47.7,,,,,
FF,2024-08-22,96.0,-1.15,6.4,"Ruiz, José",672284,614179,,foul_tip,,,,,4,Jarred Kelenic called out on strikes.,R,L,R,ATL,PHI,S,,,3,1,2024,-0.66,1.37,-0.43,2.72,,,,1,8,Bot,,,,,,,3.370733410495419,-139.7253310269915,-7.23908583817822,-9.44949958391208,28.983829501300487,-12.802021624751294,3.57,1.7,,,,95.8,2417,6.0,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.51,,,,,,,,62,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,206,0.0,-0.092,78.4,7.7,,0.092,,1,1,0.858,0.858,29,24,30,25,1,0,8,1,2,2,1.09,0.66,-0.66,44.4,13.019510291194822,-0.4882663184587037,32.76926741732578,40.37059810941729,24.07010189347661
CU,2024-08-22,86.3,-1.19,6.43,"Ruiz, José",672284,614179,,ball,,,,,11,Jarred Kelenic called out on strikes.,R,L,R,ATL,PHI,B,,,2,1,2024,-0.11,-0.2,-0.69,4.45,,,,1,8,Bot,,,,,,,1.3822258630930435,-125.73673977016335,1.81655031089178,-1.3824850904914296,23.760551626106714,-34.833931553554706,3.57,1.78,,,,85.6,2099,5.6,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.87,,,,,,,,62,4,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,29,0.0,0.122,,,,-0.122,,1,1,0.858,0.858,29,24,30,25,1,0,8,1,2,2,3.23,0.11,-0.11,45.3,,,,,
CU,2024-08-22,85.9,-1.11,6.5,"Ruiz, José",672284,614179,,ball,,,,,11,Jarred Kelenic called out on strikes.,R,L,R,ATL,PHI,B,,,1,1,2024,-0.26,-0.22,-0.12,4.01,,,,1,8,Bot,,,,,,,2.8445694082800927,-125.12138260934836,0.7425362469764278,-3.3489775856540818,25.006397170990773,-34.827461109133594,3.57,1.76,,,,85.1,2120,5.7,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.79,,,,,,,,62,3,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,29,0.0,0.059,,,,-0.059,,1,1,0.858,0.858,29,24,30,25,1,0,8,1,2,2,3.3,0.26,-0.26,46.5,,,,,
CH,2024-08-22,89.0,-1.29,6.27,"Ruiz, José",672284,614179,,ball,,,,,13,Jarred Kelenic called out on strikes.,R,L,R,ATL,PHI,B,,,0,1,2024,-1.4,0.54,-0.02,1.01,,,,1,8,Bot,,,,,,,5.998960973310345,-129.32107950762946,-7.956050518142612,-16.963891615396843,25.750901666656823,-24.62785854499973,3.57,1.69,,,,88.4,1630,5.9,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.62,,,,,,,,62,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,226,0.0,0.024,,,,-0.024,,1,1,0.858,0.858,29,24,30,25,1,0,8,1,2,2,2.33,1.4,-1.4,38.8,,,,,
FF,2024-08-22,96.6,-1.2,6.44,"Ruiz, José",672284,614179,,called_strike,,,,,1,Jarred Kelenic called out on strikes.,R,L,R,ATL,PHI,S,,,0,0,2024,-0.62,1.45,-0.42,3.41,,,,1,8,Bot,,,,,,,3.4746080075643646,-140.55255389908328,-5.767903788218617,-9.041226250615653,31.677530193562188,-11.824913010495628,3.6,1.94,,,,95.9,2383,5.9,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.6,,,,,,,,62,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,208,0.0,-0.037,,,,0.037,,1,1,0.858,0.858,29,24,30,25,1,0,8,1,2,2,0.99,0.62,-0.62,46.2,,,,,
FF,2024-08-22,96.8,-0.79,6.53,"Ruiz, José",657656,614179,strikeout,swinging_strike,,,,,12,Ramón Laureano strikes out swinging.,R,R,R,ATL,PHI,S,2,,0,2,2024,-0.49,1.63,0.61,3.98,,,,0,8,Bot,,,,,,,4.816178849638798,-140.9080407305253,-4.920462144344967,-7.680032946036327,32.42793752758859,-9.603830688145532,3.37,1.55,,,,96.1,2378,5.9,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.63,,0.0,0.0,1,0,0,,61,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,207,-0.013,-0.163,63.1,5.4,,0.163,,1,1,0.871,0.871,29,29,30,30,1,3,8,1,2,1,0.81,0.49,0.49,45.6,1.013286799030717,29.924952960344687,23.338222193554145,41.9362714567956,14.255692706270484
FF,2024-08-22,95.8,-1.09,6.5,"Ruiz, José",657656,614179,,foul,,,,,11,Ramón Laureano strikes out swinging.,R,R,R,ATL,PHI,S,,,0,2,2024,-0.7,1.32,-1.17,3.39,,,,0,8,Bot,,,,,,,1.3558719322094777,-139.41924440061484,-5.501903368891081,-9.331947077124646,34.66171907473626,-13.968607266842051,3.37,1.55,113,48.1,40,94.4,2297,5.7,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.78,,,,,,,,61,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,207,0.0,0.0,59.2,5.9,,0.0,88.0,1,1,0.871,0.871,29,29,30,30,1,3,8,1,2,1,1.19,0.7,0.7,47.8,9.3298732418809,9.244408400877017,39.8981636710328,19.18915755389275,22.650182013531182
CU,2024-08-22,86.6,-1.24,6.36,"Ruiz, José",657656,614179,,foul,,,,,8,Ramón Laureano strikes out swinging.,R,R,R,ATL,PHI,S,,,0,1,2024,0.06,-0.08,0.25,1.7,,,,0,8,Bot,,,,,,,3.391597264309566,-126.19384800990537,-4.773968837254326,-0.0275303001984977,24.18903371077068,-32.31436175202994,3.37,1.55,5,70.1,-21,86.2,2085,5.8,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.67,,,,,,,,61,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,44,0.0,-0.054,77.7,8.3,,0.054,88.0,1,1,0.871,0.871,29,29,30,30,1,3,8,1,2,1,3.1,-0.06,-0.06,44.5,29.822017082949056,-16.887264278968292,40.30301374562821,36.619148108189584,45.65261280164107
FF,2024-08-22,96.8,-1.01,6.42,"Ruiz, José",657656,614179,,called_strike,,,,,2,Ramón Laureano strikes out swinging.,R,R,R,ATL,PHI,S,,,0,0,2024,-0.41,1.43,-0.11,3.44,,,,0,8,Bot,,,,,,,3.289798092698348,-140.97953777531853,-5.647341538285302,-6.188626960921942,31.40942871406689,-11.953954902582463,3.37,1.6,,,,96.1,2347,5.8,747082,592663,547180,681082,642215,607208,669016,670276,592206,54.71,,,,,,,,61,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,208,0.0,-0.037,,,,0.037,,1,1,0.871,0.871,29,29,30,30,1,3,8,1,2,1,0.99,0.41,0.41,46.0,,,,,
CU,2024-08-22,85.8,-2.0,6.25,"Johnson, Pierce",607208,572955,grounded_into_double_play,hit_into_play,,,,,8,"Trea Turner grounds into a double play, third baseman Gio Urshela to second baseman Whit Merrifield to first baseman Matt Olson. Kyle Schwarber out at 2nd. Trea Turner out at 1st.",R,R,R,ATL,PHI,X,5,ground_ball,2,2,2024,0.89,-0.51,-0.07,1.93,,670276,656941,1,8,Top,104.9,168.19,,,,,2.726642894644224,-125.05200646848566,-2.9917575815540287,8.92618820528259,23.3194298700358,-37.20147568416096,3.49,1.74,11,101.7,-10,85.0,3101,5.5,747082,669221,621566,593160,570482,606115,594807,671739,657656,55.02,0.249,0.285,0.0,1,0,0,2,60,5,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,52,0.209,-0.277,73.2,7.5,0.264,0.277,101.7,1,-1,0.662,0.338,33,31,33,31,1,3,5,1,2,1,3.58,-0.89,-0.89,39.0,3.5736870252494954,-8.913717820609447,32.04469987135257,34.679992101549765,30.317543017322077
CU,2024-08-22,85.1,-1.98,6.27,"Johnson, Pierce",607208,572955,,foul,,,,,11,"Trea Turner grounds into a double play, third baseman Gio Urshela to second baseman Whit Merrifield to first baseman Matt Olson. Kyle Schwarber out at 2nd. Trea Turner out at 1st.",R,R,R,ATL,PHI,S,,,2,1,2024,0.81,-0.31,-1.0,3.33,,670276,656941,1,8,Top,,,,,,,0.6854857688810814,-123.93587080697168,0.0024431602080963,8.172599949059954,24.40524638604249,-35.628619111510226,3.49,1.74,146,70.1,15,84.0,2868,5.5,747082,669221,621566,593160,570482,606115,594807,671739,657656,54.98,,,,,,,,60,4,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,55,0.0,-0.047,70.8,6.4,,0.047,88.0,1,-1,0.662,0.338,33,31,33,31,1,3,5,1,2,1,3.45,-0.81,-0.81,44.6,8.04938894315078,-1.5380370824079674,22.579600268878345,25.168265845633304,27.975436807869613
FF,2024-08-22,95.7,-2.05,6.25,"Johnson, Pierce",607208,572955,,ball,,,,,11,"Trea Turner grounds into a double play, third baseman Gio Urshela to second baseman Whit Merrifield to first baseman Matt Olson. Kyle Schwarber out at 2nd. Trea Turner out at 1st.",R,R,R,ATL,PHI,B,,,1,1,2024,-0.63,1.37,-0.67,3.83,,670276,656941,1,8,Top,,,,,,,4.975407311747273,-139.3000490598525,-3.802633596588049,-9.270944693460306,31.07157455885947,-13.687167576899126,3.49,1.78,,,,94.6,2430,5.6,747082,669221,621566,593160,570482,606115,594807,671739,657656,54.88,,,,,,,,60,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,212,0.0,0.042,,,,-0.042,,1,-1,0.662,0.338,33,31,33,31,1,3,5,1,2,1,1.12,0.63,0.63,40.0,,,,,
CU,2024-08-22,84.0,-2.08,6.27,"Johnson, Pierce",607208,572955,,ball,,,,,14,"Trea Turner grounds into a double play, third baseman Gio Urshela to second baseman Whit Merrifield to first baseman Matt Olson. Kyle Schwarber out at 2nd. Trea Turner out at 1st.",R,R,R,ATL,PHI,B,,,0,1,2024,0.78,-0.26,1.72,1.98,,670276,656941,1,8,Top,,,,,,,7.150497519991598,-122.19194978384093,-3.027555277930202,6.567640347035656,22.63772707777748,-34.41247965114259,3.46,1.71,,,,82.9,3003,5.5,747082,669221,621566,593160,570482,606115,594807,671739,657656,55.03,,,,,,,,60,2,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,44,0.0,0.015,,,,-0.015,,1,-1,0.662,0.338,33,31,33,31,1,3,5,1,2,1,3.48,-0.78,-0.78,39.6,,,,,
CU,2024-08-22,85.1,-2.19,6.22,"Johnson, Pierce",607208,572955,,called_strike,,,,,1,"Trea Turner grounds into a double play, third baseman Gio Urshela to second baseman Whit Merrifield to first baseman Matt Olson. Kyle Schwarber out at 2nd. Trea Turner out at 1st.",R,R,R,ATL,PHI,S,,,0,0,2024,0.96,-0.32,-0.54,3.49,,670276,656941,1,8,Top,,,,,,,1.945604358055665,-124.00400184579128,0.4801781122803366,9.544452878199223,23.252034211532727,-35.80993734093353,3.49,1.71,,,,84.3,3078,5.6,747082,669221,621566,593160,570482,606115,594807,671739,657656,54.92,,,,,,,,60,1,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,52,0.0,-0.039,,,,0.039,,1,-1,0.662,0.338,33,31,33,31,1,3,5,1,2,1,3.45,-0.96,-0.96,40.8,,,,,
