pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-06-07,79.7,-2.62,5.51,"Cannon, Jonathan",643265,686563,,called_strike,,,,,6,Garrett Cooper pops out to first baseman Andrew Vaughn in foul territory.,R,R,R,CWS,BOS,S,,,0,0,2024,1.17,0.26,0.32,2.57,,,,0,9,Top,,,,,,,4.265877905451917,-116.02593349514954,-0.1732451209015999,9.671900988054643,22.99565644042892,-30.061536496711195,3.75,1.6,,,,79.6,2600,6.3,746785,686676,683734,670032,672820,657557,668752,673357,693049,54.17,,,,,,,,68,1,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,66,0.0,-0.037,,,,0.037,,5,-5,0.995,0.005,23,33,24,34,2,3,41,3,5,2,3.35,-1.17,-1.17,19.0,,,,,
FF,2024-06-07,95.2,-1.24,6.31,"Keller, Brad",693049,641745,field_out,hit_into_play,,,,,3,"Oscar Colás grounds out, shortstop David Hamilton to first baseman Dominic Smith.",R,L,R,CWS,BOS,X,6,ground_ball,1,1,2024,0.34,1.08,0.62,2.87,,657557,,2,8,Bot,121.5,155.64,,,,,4.129339660749867,-138.6057453814133,-5.834734738365171,3.509555491802081,28.934998153708875,-17.132196088754203,3.38,1.6,14,72.6,-10,95.3,2261,6.2,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.31,0.049,0.05,0.0,1,0,0,2,67,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,185,0.0,-0.271,62.4,5.7,0.053,0.271,88.0,5,5,0.995,0.995,28,25,29,26,1,3,2,1,2,1,1.42,-0.34,0.34,45.3,-8.567142088385799,16.343024497282816,34.10656468097514,25.243089270133744,17.345632112979573
SL,2024-06-07,86.9,-1.12,6.36,"Keller, Brad",693049,641745,,blocked_ball,,,,,14,"Oscar Colás grounds out, shortstop David Hamilton to first baseman Dominic Smith.",R,L,R,CWS,BOS,B,,,0,1,2024,0.52,-0.41,1.65,0.52,,657557,,2,8,Bot,,,,,,,5.586842666746595,-126.39883417120716,-6.978796283891585,4.467169849147642,25.423973085921432,-35.33086056315978,3.45,1.68,,,,87.1,2625,6.4,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.08,,,,,,,,67,2,Slider,7,2,7,2,2,7,7,2,Standard,Standard,77,0.0,0.012,,,,-0.012,,5,5,0.995,0.995,28,25,29,26,1,3,2,1,2,1,3.43,-0.52,0.52,49.4,,,,,
SL,2024-06-07,85.9,-1.17,6.41,"Keller, Brad",693049,641745,,swinging_strike,,,,,14,"Oscar Colás grounds out, shortstop David Hamilton to first baseman Dominic Smith.",R,L,R,CWS,BOS,S,,,0,0,2024,0.51,-0.45,0.76,1.45,,657557,,2,8,Bot,,,,,,,3.5638403778337957,-125.15185825613064,-4.637834789266443,4.692655298262577,23.868167536134184,-36.18303707516193,3.38,1.6,,,,86.3,2477,6.4,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.13,,,,,,,,67,1,Slider,7,2,7,2,2,7,7,2,Standard,Standard,72,0.0,-0.04,77.6,8.2,,0.04,,5,5,0.995,0.995,28,25,29,26,1,3,2,1,2,1,3.51,-0.51,0.51,51.7,25.603650819906772,-32.88090274108477,35.58671546413342,22.95700448746441,47.05026435593243
SL,2024-06-07,85.4,-1.21,6.46,"Keller, Brad",657557,641745,double,hit_into_play,,,,,5,Paul DeJong doubles (10) on a sharp line drive to left fielder Jarren Duran. Gavin Sheets scores.,R,R,R,CWS,BOS,X,7,line_drive,1,0,2024,0.62,-0.49,-0.21,2.33,,,657757,2,8,Bot,43.17,109.04,,,,,1.0930293445632355,-124.37273980489286,-2.443744012989164,6.25592071582633,24.857126985701413,-37.02664500838703,3.46,1.53,300,107.6,18,85.5,2604,6.3,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.19,0.669,0.862,1.25,1,1,1,6,66,2,Slider,6,2,6,2,2,7,7,2,Standard,Standard,79,0.007,0.831,72.0,7.0,1.386,-0.831,107.6,4,4,0.988,0.988,28,30,29,31,1,3,2,1,2,1,3.61,-0.62,-0.62,54.4,18.73112184804353,-7.808317213814495,33.243388724292515,32.71591374911327,40.56077212396571
FF,2024-06-07,94.4,-1.06,6.42,"Keller, Brad",657557,641745,,ball,,,,,14,Paul DeJong doubles (10) on a sharp line drive to left fielder Jarren Duran. Gavin Sheets scores.,R,R,R,CWS,BOS,B,,,0,0,2024,0.16,1.16,0.99,2.17,,,657757,2,8,Bot,,,,,,,4.974811614992977,-137.19210016643072,-7.931120779730242,0.9749332805623718,29.928514493843757,-16.004182460744023,3.45,1.57,,,,94.5,2201,6.4,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.14,,,,,,,,66,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,190,0.0,0.034,,,,-0.034,,4,4,0.988,0.988,28,30,29,31,1,3,2,1,2,1,1.4,-0.16,-0.16,50.3,,,,,
FF,2024-06-07,94.0,-1.14,6.4,"Keller, Brad",683734,641745,field_out,hit_into_play,,,,,1,Andrew Vaughn lines out to left fielder Jarren Duran.,R,R,R,CWS,BOS,X,7,line_drive,3,0,2024,0.34,1.02,-0.32,3.08,,,657757,1,8,Bot,64.94,88.35,,,,,1.3720690591511164,-136.95383187947996,-5.208432282136104,4.054597773500937,28.17504357181431,-18.358338470948848,3.28,1.52,313,95.0,23,94.4,2317,6.3,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.21,0.186,0.225,0.0,1,0,0,3,65,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,190,-0.002,-0.449,72.4,7.7,0.351,0.449,95.0,4,4,0.99,0.99,28,26,29,26,1,3,2,1,2,1,1.54,-0.34,-0.34,50.9,8.16796693101066,-10.358733322433968,28.493269548751304,38.9283338660312,32.86548549373561
FF,2024-06-07,94.7,-1.15,6.41,"Keller, Brad",683734,641745,,ball,,,,,8,Andrew Vaughn lines out to left fielder Jarren Duran.,R,R,R,CWS,BOS,B,,,2,0,2024,-0.01,1.28,0.11,1.55,,,657757,1,8,Bot,,,,,,,3.347680317434352,-137.75230749920857,-9.950939943161488,-0.8240643447336748,28.051012834295783,-13.951851218139591,3.21,1.55,,,,95.4,2301,6.6,746785,657136,642086,642197,646240,666152,680776,678882,608701,53.95,,,,,,,,65,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,190,0.0,0.102,,,,-0.102,,4,4,0.99,0.99,28,26,29,26,1,3,2,1,2,1,1.25,0.01,0.01,50.5,,,,,
SL,2024-06-07,84.9,-1.14,6.35,"Keller, Brad",683734,641745,,blocked_ball,,,,,14,Andrew Vaughn lines out to left fielder Jarren Duran.,R,R,R,CWS,BOS,B,,,1,0,2024,0.61,-0.6,0.69,0.76,,,657757,1,8,Bot,,,,,,,3.060731043606439,-123.5530296083654,-5.588165634002185,5.68558503313074,24.23989757599171,-37.40047892805672,3.24,1.41,,,,85.2,2517,6.5,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.04,,,,,,,,65,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,72,0.0,0.056,,,,-0.056,,4,4,0.99,0.99,28,26,29,26,1,3,2,1,2,1,3.75,-0.61,-0.61,51.0,,,,,
SL,2024-06-07,84.3,-1.17,6.48,"Keller, Brad",683734,641745,,ball,,,,,14,Andrew Vaughn lines out to left fielder Jarren Duran.,R,R,R,CWS,BOS,B,,,0,0,2024,0.71,-0.48,1.28,2.23,,,657757,1,8,Bot,,,,,,,4.261936660515231,-122.6928662814538,-2.535207647830524,6.34813409270825,24.824263270110208,-36.7044386729778,3.21,1.52,,,,84.2,2508,6.2,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.25,,,,,,,,65,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,68,0.0,0.036,,,,-0.036,,4,4,0.99,0.99,28,26,29,26,1,3,2,1,2,1,3.69,-0.71,-0.71,49.5,,,,,
FF,2024-06-07,95.0,-1.26,6.29,"Keller, Brad",657757,641745,walk,ball,,,,,13,Gavin Sheets walks.,R,L,R,CWS,BOS,B,,,3,2,2024,-0.02,1.15,-1.49,1.69,,,,1,8,Bot,,,,,,,-0.5384368792041752,-138.19463625535658,-8.985477216072296,-0.1864197484356942,27.522796866729227,-15.764088268696575,3.27,1.68,,,,95.2,2229,6.2,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.31,,0.689131,0.7,1,0,0,,64,6,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,183,0.002,0.348,,,,-0.348,,4,4,0.988,0.988,28,28,29,28,1,3,2,1,2,1,1.36,0.02,-0.02,46.6,,,,,
SL,2024-06-07,89.0,-1.19,6.38,"Keller, Brad",657757,641745,,ball,,,,,13,Gavin Sheets walks.,R,L,R,CWS,BOS,B,,,2,2,2024,0.58,-0.08,-0.32,0.5,,,,1,8,Bot,,,,,,,0.9289219844053448,-129.5852224536903,-8.291682363912967,6.418671688804348,25.130963882866176,-31.63031916726206,3.32,1.7,,,,89.4,2647,6.3,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.15,,,,,,,,64,5,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,80,0.0,0.108,,,,-0.108,,4,4,0.988,0.988,28,28,29,28,1,3,2,1,2,1,2.93,-0.58,0.58,51.9,,,,,
SL,2024-06-07,86.7,-1.28,6.45,"Keller, Brad",657757,641745,,foul,,,,,5,Gavin Sheets walks.,R,L,R,CWS,BOS,S,,,2,1,2024,0.62,-0.26,-0.26,2.83,,,,1,8,Bot,,,,,,,1.1598067634651144,-126.38775089227832,-1.9808036858911668,6.489932789726739,24.2354919007385,-34.790604333574606,3.38,1.61,86,80.9,85,86.8,2603,6.1,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.36,,,,,,,,64,4,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,73,0.0,-0.078,74.6,7.8,,0.078,88.0,4,4,0.988,0.988,28,28,29,28,1,3,2,1,2,1,3.27,-0.62,0.62,47.0,11.326480094925618,-8.407997135858615,26.267778579179947,40.69516150926355,33.64044754408906
FF,2024-06-07,94.2,-1.28,6.34,"Keller, Brad",657757,641745,,called_strike,,,,,8,Gavin Sheets walks.,R,L,R,CWS,BOS,S,,,2,0,2024,0.34,0.99,-0.11,1.94,,,,1,8,Bot,,,,,,,2.29942484944612,-137.0418381963138,-7.939737922095582,3.797622930495516,27.61050539617053,-18.267406996089157,3.27,1.65,,,,94.5,2302,6.3,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.21,,,,,,,,64,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,184,0.0,-0.065,,,,0.065,,4,4,0.988,0.988,28,28,29,28,1,3,2,1,2,1,1.57,-0.34,0.34,49.6,,,,,
FF,2024-06-07,95.2,-1.34,6.38,"Keller, Brad",657757,641745,,ball,,,,,11,Gavin Sheets walks.,R,L,R,CWS,BOS,B,,,1,0,2024,0.21,1.23,-1.67,2.67,,,,1,8,Bot,,,,,,,-1.332472294339108,-138.64428213734124,-6.8817604923435,3.000912354753833,28.11773338259993,-15.042436479706517,3.32,1.73,,,,95.5,2354,6.2,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.28,,,,,,,,64,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,191,0.0,0.072,,,,-0.072,,4,4,0.988,0.988,28,28,29,28,1,3,2,1,2,1,1.27,-0.21,0.21,47.5,,,,,
SL,2024-06-07,86.8,-1.34,6.48,"Keller, Brad",657757,641745,,ball,,,,,13,Gavin Sheets walks.,R,L,R,CWS,BOS,B,,,0,0,2024,0.7,-0.3,-0.19,0.28,,,,1,8,Bot,,,,,,,1.3295901398110346,-126.37136420292929,-8.027635745931462,7.211245203899905,24.735825551464888,-34.01943677886065,3.32,1.81,,,,86.7,2645,6.1,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.38,,,,,,,,64,1,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,96,0.0,0.039,,,,-0.039,,4,4,0.988,0.988,28,28,29,28,1,3,2,1,2,1,3.31,-0.7,0.7,46.8,,,,,
SL,2024-06-07,87.3,-1.15,6.44,"Keller, Brad",673357,641745,field_out,hit_into_play,,,,,8,Luis Robert Jr. flies out to right fielder Rob Refsnyder in foul territory.,R,R,R,CWS,BOS,X,9,fly_ball,1,2,2024,0.6,-0.4,0.16,1.87,,,,0,8,Bot,195.13,147.48,,,,,1.9099006185146945,-127.1441440798844,-4.0404640162808345,6.15377738682434,25.12681876685892,-35.90616489633879,3.88,1.85,214,81.8,54,87.3,2590,6.2,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.32,0.003,0.003,0.0,1,0,0,3,63,4,Slider,6,2,6,2,2,6,6,2,Standard,Standard,83,-0.001,-0.186,80.1,8.1,0.003,0.186,88.0,4,4,0.989,0.989,28,26,29,27,1,3,2,1,2,2,3.37,-0.6,-0.6,48.5,12.109331530180972,-8.508968284869676,42.20657963689836,36.63088377838488,32.785455095752305
SL,2024-06-07,87.1,-1.23,6.35,"Keller, Brad",673357,641745,,ball,,,,,14,Luis Robert Jr. flies out to right fielder Rob Refsnyder in foul territory.,R,R,R,CWS,BOS,B,,,0,2,2024,0.6,-0.44,1.6,0.65,,,,0,8,Bot,,,,,,,5.551298975001324,-126.67559711285796,-6.59969735816548,5.3351985658511625,26.439673564143717,-35.75148458654626,3.86,1.79,,,,87.1,2659,6.3,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.15,,,,,,,,63,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,82,0.0,0.023,,,,-0.023,,4,4,0.989,0.989,28,26,29,27,1,3,2,1,2,2,3.46,-0.6,-0.6,49.3,,,,,
SL,2024-06-07,88.0,-1.1,6.47,"Keller, Brad",673357,641745,,swinging_strike,,,,,14,Luis Robert Jr. flies out to right fielder Rob Refsnyder in foul territory.,R,R,R,CWS,BOS,S,,,0,1,2024,0.47,-0.1,1.07,1.18,,,,0,8,Bot,,,,,,,4.265622244527376,-127.96179535071086,-6.479104104782917,4.236525690259,27.13380648553064,-32.12432938065528,3.88,1.85,,,,87.7,2584,6.2,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.32,,,,,,,,63,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,86,0.0,-0.054,64.2,9.1,,0.054,,4,4,0.989,0.989,28,26,29,27,1,3,2,1,2,2,3.06,-0.47,-0.47,50.4,32.06806074524042,-29.42525644282785,39.92225392537173,48.75939844338246,43.98901596094847
FF,2024-06-07,94.3,-1.14,6.45,"Keller, Brad",673357,641745,,called_strike,,,,,4,Luis Robert Jr. flies out to right fielder Rob Refsnyder in foul territory.,R,R,R,CWS,BOS,S,,,0,0,2024,0.01,1.26,-0.72,2.92,,,,0,8,Bot,,,,,,,1.056570700736762,-137.22328751574142,-6.2706582876075165,-0.1162095879711734,31.43955222060192,-15.043806469151797,3.86,1.68,,,,94.1,2202,6.3,746785,657136,642086,642197,646240,666152,680776,678882,608701,54.23,,,,,,,,63,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,190,0.0,-0.037,,,,0.037,,4,4,0.989,0.989,28,26,29,27,1,3,2,1,2,2,1.31,-0.01,-0.01,49.7,,,,,
ST,2024-06-07,82.6,-2.61,5.62,"Cannon, Jonathan",642197,686563,field_out,hit_into_play,,,,,5,"Jamie Westbrook grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,R,R,CWS,BOS,X,6,ground_ball,3,2,2024,0.98,0.36,-0.15,2.45,,,657136,2,8,Top,105.77,156.24,,,,,3.69097109395714,-120.3144554839333,-1.4684442350807154,8.95297452263502,21.442248313371145,-28.5702932234473,3.18,1.47,16,69.6,-7,82.9,2576,6.3,746785,686676,683734,670032,672820,657557,668752,673357,693049,54.24,0.051,0.055,0.0,1,0,0,2,62,7,Sweeper,6,2,2,6,2,6,2,6,Standard,Strategic,72,0.008,-0.32,68.8,7.7,0.052,0.32,88.0,4,-4,0.981,0.019,23,29,24,29,1,3,41,1,5,1,2.95,-0.98,-0.98,24.0,15.690529638872038,-23.480245307240363,24.49091985834601,39.69959869686877,38.60643919404564
