pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-11,91.0,-3.53,4.52,"Sewald, Paul",621566,623149,,called_strike,,,,,1,Matt Olson flies out to left fielder Jake McCarthy.,R,L,R,AZ,ATL,S,,,0,0,2024,-0.89,1.15,-0.52,3.64,,,,1,9,Top,,,,,,,9.474474479976594,-132.32612388404755,1.2078889505015993,-12.355661453849295,26.16967990094752,-19.069697789599285,3.63,1.78,,,,91.4,2498,6.4,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.1,,,,,,,,63,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,234,0.0,-0.037,,,,0.037,,1,-1,0.913,0.087,34,30,34,30,1,3,1,1,3,1,1.59,0.89,-0.89,16.6,,,,,
FF,2024-07-11,91.0,-3.54,4.56,"Sewald, Paul",663586,623149,strikeout,swinging_strike,,,,,1,Austin Riley strikes out swinging.,R,R,R,AZ,ATL,S,2,,1,2,2024,-0.61,1.25,-0.49,3.53,,,,0,9,Top,,,,,,,8.972105022047769,-132.393791167742,0.6085257429190039,-9.028929827764408,26.24681711387743,-17.74022948683974,3.42,1.55,,,,91.5,2449,6.4,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.09,,0.0,0.0,1,0,0,,62,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,227,0.071,-0.186,71.0,6.2,,0.186,,1,-1,0.842,0.158,34,27,34,27,1,3,1,1,3,1,1.49,0.61,0.61,17.9,8.520714169801371,3.268562110586016,27.41509703221621,29.10002053460667,30.4127218488149
FF,2024-07-11,90.7,-3.59,4.55,"Sewald, Paul",663586,623149,,foul,,,,,1,Austin Riley strikes out swinging.,R,R,R,AZ,ATL,S,,,1,1,2024,-0.76,1.35,-0.4,3.1,,,,0,9,Top,,,,,,,9.605226213329866,-131.80062700534393,-0.5730020277111282,-10.85981252055416,28.04426178401536,-16.51862362708336,3.42,1.55,254,75.8,45,91.0,2569,6.5,747178,672515,572233,621028,553993,672695,664983,677950,682998,53.97,,,,,,,,62,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,234,0.0,-0.056,74.8,6.9,,0.056,88.0,1,-1,0.842,0.158,34,27,34,27,1,3,1,1,3,1,1.43,0.76,0.76,15.7,11.636723545327742,-2.453099495173356,29.8678588849373,29.576944089007807,35.08461436450783
FF,2024-07-11,90.2,-3.56,4.47,"Sewald, Paul",663586,623149,,foul,,,,,11,Austin Riley strikes out swinging.,R,R,R,AZ,ATL,S,,,1,0,2024,-0.89,1.21,-1.3,3.22,,,,0,9,Top,,,,,,,7.51570952966266,-131.22256354349616,0.2909268766345954,-11.941039479116553,28.13789380563272,-18.50781444485101,3.42,1.55,235,71.9,48,90.1,2484,6.3,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.24,,,,,,,,62,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,237,0.0,-0.049,69.7,6.8,,0.049,88.0,1,-1,0.842,0.158,34,27,34,27,1,3,1,1,3,1,1.6,0.89,0.89,13.9,11.953115413665229,-18.33731384274084,28.73879865398924,19.989965897857036,36.47067087865074
FF,2024-07-11,90.6,-3.63,4.6,"Sewald, Paul",663586,623149,,ball,,,,,11,Austin Riley strikes out swinging.,R,R,R,AZ,ATL,B,,,0,0,2024,-1.05,1.13,-0.95,3.7,,,,0,9,Top,,,,,,,8.968864457733021,-131.5597334256966,1.3100210308174711,-14.114563874503672,28.808014996132957,-19.617457830414285,3.42,1.55,,,,90.9,2490,6.6,747178,672515,572233,621028,553993,672695,664983,677950,682998,53.86,,,,,,,,62,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,238,0.0,0.038,,,,-0.038,,1,-1,0.842,0.158,34,27,34,27,1,3,1,1,3,1,1.67,1.05,1.05,15.4,,,,,
CH,2024-07-11,85.4,2.64,5.47,"Minter, A.J.",664983,621345,strikeout,called_strike,,,,,8,Jake McCarthy called out on strikes.,R,L,L,AZ,ATL,S,2,,2,2,2024,1.05,0.59,-0.16,2.12,,572233,,2,8,Bot,,,,,,,-8.671849554214118,-124.166763491112,-2.793050416770247,12.519221930174847,23.714819820289154,-25.692180732982056,3.34,1.61,,,,85.5,1725,6.3,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.22,,0.0,0.0,1,0,0,,61,8,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,121,-0.022,-0.25,,,,0.25,,1,1,0.864,0.864,30,26,31,27,1,3,2,2,3,3,2.53,1.05,1.05,43.0,,,,,
FC,2024-07-11,87.8,2.33,5.57,"Minter, A.J.",664983,621345,,foul,,,,,9,Jake McCarthy called out on strikes.,R,L,L,AZ,ATL,S,,,2,2,2024,-0.49,0.2,0.52,2.16,,572233,,2,8,Bot,,,,,,,-3.37349125912271,-127.88138562961772,-2.622794455181272,-4.813750125034608,23.838415214453608,-29.67383874779135,3.42,1.64,3,82.6,-40,88.3,2544,6.4,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.15,,,,,,,,61,7,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,244,0.0,0.0,63.7,6.7,,0.0,88.0,1,1,0.864,0.864,30,26,31,27,1,3,2,2,3,3,2.73,-0.49,-0.49,43.1,19.232818560393188,-5.945677540171225,34.20190603729339,33.84337913118237,35.317702796825444
FF,2024-07-11,93.9,2.22,5.62,"Minter, A.J.",664983,621345,,foul,,,,,4,Jake McCarthy called out on strikes.,R,L,L,AZ,ATL,S,,,2,2,2024,0.03,1.14,-0.4,2.74,,572233,,2,8,Bot,,,,,,,-6.85077987853374,-136.5628710316664,-4.292292692196138,1.8529492626182733,29.21612432600693,-17.13712619120851,3.42,1.64,164,66.9,60,94.3,2432,6.5,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.03,,,,,,,,61,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,161,0.0,0.0,67.3,6.1,,0.0,88.0,1,1,0.864,0.864,30,26,31,27,1,3,2,2,3,3,1.44,0.03,0.03,47.9,5.3009304747214046,3.776487916331424,29.437029210937883,46.24014416809173,27.543670220273007
FC,2024-07-11,89.3,2.42,5.62,"Minter, A.J.",664983,621345,,foul,,,,,5,Jake McCarthy called out on strikes.,R,L,L,AZ,ATL,S,,,2,2,2024,-0.37,0.3,0.02,2.81,,572233,,2,8,Bot,,,,,,,-5.138206232260541,-130.07037787258184,-1.5945714774878872,-3.2374435648491477,24.80394561594313,-28.61060662287949,3.42,1.64,77,76.8,12,89.7,2573,6.3,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.22,,,,,,,,61,5,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,246,0.0,0.0,68.8,6.2,,0.0,88.0,1,1,0.864,0.864,30,26,31,27,1,3,2,2,3,3,2.53,-0.37,-0.37,41.5,5.095303115933728,5.197462381576327,30.980723125336173,41.13383836744673,28.60774915017715
FC,2024-07-11,89.4,2.36,5.54,"Minter, A.J.",664983,621345,,ball,,,,,13,Jake McCarthy called out on strikes.,R,L,L,AZ,ATL,B,,,1,2,2024,-0.53,0.18,-1.57,0.76,,572233,,2,8,Bot,,,,,,,-8.56967087647628,-129.90424476412457,-6.176636089933076,-4.39339255881172,24.882105864195992,-29.139737744875085,3.36,1.58,,,,89.8,2480,6.5,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.05,,,,,,,,61,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,235,0.0,0.037,,,,-0.037,,1,1,0.864,0.864,30,26,31,27,1,3,2,2,3,3,2.67,-0.53,-0.53,40.6,,,,,
FC,2024-07-11,89.6,2.37,5.52,"Minter, A.J.",664983,621345,,ball,,,,,13,Jake McCarthy called out on strikes.,R,L,L,AZ,ATL,B,,,0,2,2024,-0.48,0.35,-1.44,1.04,,572233,,2,8,Bot,,,,,,,-8.41736270838297,-130.3207355569616,-5.887081010984876,-3.891737913296721,24.719487268610884,-27.16427678251648,3.36,1.58,,,,90.1,2476,6.4,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.11,,,,,,,,61,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,203,0.0,0.018,,,,-0.018,,1,1,0.864,0.864,30,26,31,27,1,3,2,2,3,3,2.47,-0.48,-0.48,41.1,,,,,
FC,2024-07-11,89.8,2.4,5.67,"Minter, A.J.",664983,621345,,foul,,,,,2,Jake McCarthy called out on strikes.,R,L,L,AZ,ATL,S,,,0,1,2024,-0.48,0.34,0.09,2.87,,677950,572233,1,8,Bot,,,,,,,-4.697179157977665,-130.77531572271153,-1.7033285740893067,-4.595302619485315,27.040949665458637,-28.131066277750158,3.42,1.64,276,84.5,48,90.0,2398,6.3,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.16,,,,,,,,61,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,195,0.0,-0.048,67.5,6.0,,0.048,88.0,1,1,0.89,0.89,30,26,31,27,1,3,2,2,3,3,2.48,-0.48,-0.48,46.5,4.642164752874513,11.68541202877351,29.629833442047797,39.01924128588124,27.846392337882385
FC,2024-07-11,89.8,2.48,5.63,"Minter, A.J.",664983,621345,,swinging_strike,,,,,5,Jake McCarthy called out on strikes.,R,L,L,AZ,ATL,S,,,0,0,2024,-0.38,0.54,0.11,2.22,,677950,572233,1,8,Bot,,,,,,,-5.073521848992394,-130.7935208566933,-3.642856264633696,-3.329323635711029,26.346604108452635,-25.36551331987365,3.42,1.64,,,,90.1,2382,6.3,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.17,,,,,,,,61,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,187,0.0,-0.039,67.1,6.1,,0.039,,1,1,0.89,0.89,30,26,31,27,1,3,2,2,3,3,2.27,-0.38,-0.38,41.5,-3.1638966795933383,16.04261489539738,40.310700067144246,39.89222809602245,22.388822078014066
SL,2024-07-11,85.5,-2.26,5.65,"Holmes, Grant",572233,656550,,ball,,,,,14,Grant Holmes intentionally walks Christian Walker.,R,R,R,AZ,ATL,B,,,2,0,2024,0.05,0.05,0.09,0.46,,,677950,1,8,Bot,,,,,,,5.421728332690793,-124.45065224973509,-6.081172669690272,-0.5324092344127426,23.73842045676941,-30.62862322157701,3.41,1.56,,,,85.5,2728,6.2,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.32,,,,,,,,60,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,20,0.012,0.102,,,,-0.102,,1,1,0.872,0.872,28,33,28,33,1,3,3,1,9,1,3.05,-0.05,-0.05,34.9,,,,,
SL,2024-07-11,84.4,-2.33,5.76,"Holmes, Grant",572233,656550,,ball,,,,,11,Grant Holmes intentionally walks Christian Walker.,R,R,R,AZ,ATL,B,,,1,0,2024,0.24,-0.12,-0.87,3.9,,,677950,1,8,Bot,,,,,,,2.921167993805333,-123.02493237557216,2.152831113632282,1.957778708867635,20.89375412226916,-33.958328037850094,3.35,1.5,,,,84.6,2840,6.0,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.49,,,,,,,,60,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,57,0.0,0.056,,,,-0.056,,1,1,0.872,0.872,28,33,28,33,1,3,3,1,9,1,3.27,-0.24,-0.24,39.1,,,,,
FC,2024-07-11,93.6,-2.12,5.88,"Holmes, Grant",572233,656550,,ball,,,,,3,Grant Holmes intentionally walks Christian Walker.,R,R,R,AZ,ATL,B,,,0,0,2024,0.14,1.02,0.79,3.17,,,677950,1,8,Bot,,,,,,,7.164358129624602,-136.2747277954077,-3.540934302009577,0.2692692395410529,27.473152421710825,-18.868304486189235,3.43,1.53,,,,93.6,2325,6.1,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.44,,,,,,,,60,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,210,0.0,0.036,,,,-0.036,,1,1,0.872,0.872,28,33,28,33,1,3,3,1,9,1,1.56,-0.14,-0.14,40.7,,,,,
CU,2024-07-11,84.1,-2.08,5.83,"Holmes, Grant",545341,656550,force_out,hit_into_play,,,,,14,"Randal Grichuk grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Gabriel Moreno out at 2nd. Randal Grichuk to 1st.",R,R,R,AZ,ATL,X,5,ground_ball,3,2,2024,0.39,-0.71,0.0,1.37,,,672515,0,8,Bot,102.33,170.84,,,,,4.016310604742727,-122.45976031375376,-2.553254205355778,3.1754387008320046,24.045083411448005,-38.999497519939794,3.26,1.52,7,104.0,-13,83.6,2891,5.9,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.58,0.266,0.27,0.0,1,0,0,2,59,6,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,36,-0.018,-0.457,74.1,8.3,0.283,0.457,104.0,1,1,0.89,0.89,28,32,28,33,1,3,3,2,9,1,3.92,-0.39,-0.39,44.3,14.13492574022331,-11.588759160786433,28.796269873275023,35.9521080053685,38.40155448810694
FF,2024-07-11,94.2,-1.97,5.89,"Holmes, Grant",545341,656550,,foul,,,,,6,"Randal Grichuk grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Gabriel Moreno out at 2nd. Randal Grichuk to 1st.",R,R,R,AZ,ATL,S,,,3,1,2024,-0.4,1.25,0.45,2.6,,,672515,0,8,Bot,,,,,,,7.116627952514281,-137.01286854669368,-5.640639208505349,-6.4806861663124815,27.619080638857834,-15.297506717845918,3.26,1.52,201,77.8,20,94.2,2346,6.1,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.37,,,,,,,,59,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,205,0.0,-0.04,73.0,7.4,,0.04,88.0,1,1,0.89,0.89,28,32,28,33,1,3,3,2,9,1,1.3,0.4,0.4,44.1,4.482512936782615,-2.205332349985579,25.82940850750902,42.76149758713521,27.577289013177065
FF,2024-07-11,93.8,-2.13,5.83,"Holmes, Grant",545341,656550,,called_strike,,,,,6,"Randal Grichuk grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Gabriel Moreno out at 2nd. Randal Grichuk to 1st.",R,R,R,AZ,ATL,S,,,3,0,2024,-0.44,1.38,0.38,2.52,,,672515,0,8,Bot,,,,,,,7.440546280793898,-136.43573203542178,-5.892771247533514,-7.084022947666465,28.04604173350995,-13.824453859136142,3.2,1.49,,,,93.6,2404,6.1,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.45,,,,,,,,59,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210,0.0,-0.078,,,,0.078,,1,1,0.89,0.89,28,32,28,33,1,3,3,2,9,1,1.2,0.44,0.44,41.6,,,,,
CU,2024-07-11,83.1,-2.14,5.75,"Holmes, Grant",545341,656550,,ball,,,,,14,"Randal Grichuk grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Gabriel Moreno out at 2nd. Randal Grichuk to 1st.",R,R,R,AZ,ATL,B,,,2,0,2024,0.21,-0.65,1.1,1.48,,,672515,0,8,Bot,,,,,,,6.979558694532846,-120.97954067635544,-2.084939864204052,0.8217488711014527,22.00048390315844,-38.45370194239471,3.2,1.55,,,,83.1,2847,6.1,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.4,,,,,,,,59,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,34,0.0,0.113,,,,-0.113,,1,1,0.89,0.89,28,32,28,33,1,3,3,2,9,1,3.93,-0.21,-0.21,43.4,,,,,
FC,2024-07-11,92.5,-2.17,5.72,"Holmes, Grant",545341,656550,,ball,,,,,14,"Randal Grichuk grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Gabriel Moreno out at 2nd. Randal Grichuk to 1st.",R,R,R,AZ,ATL,B,,,1,0,2024,-0.24,1.09,0.76,1.27,,,672515,0,8,Bot,,,,,,,7.966404152843469,-134.33698376722634,-7.932647399415526,-4.460622906483065,26.637084220742253,-17.401717277226286,3.2,1.52,,,,92.5,2435,6.2,747178,669221,621566,645277,663586,670097,592696,672284,594807,54.32,,,,,,,,59,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,210,0.0,0.068,,,,-0.068,,1,1,0.89,0.89,28,32,28,33,1,3,3,2,9,1,1.56,0.24,0.24,39.6,,,,,
