pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-30,97.2,-1.25,5.78,"Finnegan, Kyle",606115,640448,,blocked_ball,,,,,14,Orlando Arcia flies out to right fielder Lane Thomas.,R,R,R,ATL,WSH,B,,,1,1,2024,-0.75,1.51,1.08,0.21,,645277,,0,9,Bot,,,,,,,7.998581656496215,-140.7967151237213,-12.91225496653944,-11.73033113406258,30.48109402103937,-9.271843598618892,3.38,1.5,,,,97.9,2168,6.8,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.69,,,,,,,,72,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,215,0.0,0.041,,,,-0.041,,-2,-2,0.193,0.193,32,29,33,30,1,3,3,1,3,1,0.91,0.75,0.75,50.7,,,,,
FF,2024-05-30,97.4,-1.62,5.85,"Finnegan, Kyle",606115,640448,,swinging_strike,,,,,1,Orlando Arcia flies out to right fielder Lane Thomas.,R,R,R,ATL,WSH,S,,,1,0,2024,-0.72,1.44,-0.41,3.53,,,645277,0,9,Bot,,,,,,,4.926561431386745,-141.7852609671068,-4.062743119031771,-10.797961801483186,32.10725639288715,-11.96495419028862,3.48,1.65,,,,98.0,2198,6.6,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.93,,,,,,,,72,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,215,0.016,-0.049,72.6,7.2,,0.049,,-2,-2,0.177,0.177,32,29,33,30,1,3,3,1,3,1,0.96,0.72,0.72,48.2,11.776194185608931,5.469004513756514,19.64738616860072,29.968400572955087,21.812825344451483
FF,2024-05-30,97.4,-1.48,5.87,"Finnegan, Kyle",606115,640448,,ball,,,,,14,Orlando Arcia flies out to right fielder Lane Thomas.,R,R,R,ATL,WSH,B,,,0,0,2024,-0.62,1.6,0.97,2.01,,,645277,0,9,Bot,,,,,,,8.015493339632865,-141.50898130746342,-8.592068619644198,-10.100448150846756,29.45360419205173,-8.929593161920023,3.52,1.66,,,,98.0,2172,6.5,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.96,,,,,,,,72,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,214,0.0,0.042,,,,-0.042,,-2,-2,0.177,0.177,32,29,33,30,1,3,3,1,3,1,0.8,0.62,0.62,52.1,,,,,
FF,2024-05-30,96.5,-1.66,5.82,"Finnegan, Kyle",645277,640448,walk,ball,,,,,12,Ozzie Albies walks.,R,L,R,ATL,WSH,B,,,3,2,2024,-0.6,1.49,0.9,3.65,,,,0,9,Bot,,,,,,,8.235389805750067,-140.39173609533185,-3.62803476938997,-9.68032772019164,29.93063475603504,-11.80738345685892,3.25,1.66,,,,97.4,2131,6.7,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.81,,0.689131,0.7,1,0,0,,71,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,212,0.09,0.371,,,,-0.371,,-2,-2,0.087,0.087,32,27,33,27,1,3,3,1,3,1,0.95,0.6,-0.6,49.4,,,,,
FF,2024-05-30,97.7,-1.79,5.86,"Finnegan, Kyle",645277,640448,,ball,,,,,12,Ozzie Albies walks.,R,L,R,ATL,WSH,B,,,2,2,2024,-0.85,1.52,0.02,4.39,,,,0,9,Bot,,,,,,,6.872704298644631,-142.21394736476697,-2.0038938106584525,-13.032953862489077,30.968014500077377,-11.217752028621229,3.22,1.61,,,,98.5,2241,6.6,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.91,,,,,,,,71,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,216,0.0,0.107,,,,-0.107,,-2,-2,0.087,0.087,32,27,33,27,1,3,3,1,3,1,0.86,0.85,-0.85,49.1,,,,,
FS,2024-05-30,89.2,-2.4,5.64,"Finnegan, Kyle",645277,640448,,ball,,,,,13,Ozzie Albies walks.,R,L,R,ATL,WSH,B,,,1,2,2024,-0.47,0.14,-0.3,0.62,,,,0,9,Bot,,,,,,,6.189549072796735,-129.84158683830523,-6.776379528508898,-6.393102717129105,22.02044891263574,-29.586942260698,3.25,1.66,,,,90.6,1000,6.7,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.78,,,,,,,,71,5,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,235,0.0,0.04,,,,-0.04,,-2,-2,0.087,0.087,32,27,33,27,1,3,3,1,3,1,2.68,0.47,-0.47,40.5,,,,,
FF,2024-05-30,97.6,-1.9,5.81,"Finnegan, Kyle",645277,640448,,foul,,,,,4,Ozzie Albies walks.,R,L,R,ATL,WSH,S,,,1,2,2024,-1.09,1.13,-0.37,2.18,,,,0,9,Bot,,,,,,,6.655367030985285,-141.96115525760172,-6.971589432084556,-16.23002622662661,29.29407516886335,-15.440986238663914,3.25,1.57,213,75.5,53,98.6,2204,6.7,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.82,,,,,,,,71,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,221,0.0,0.0,59.8,6.9,,0.0,88.0,-2,-2,0.087,0.087,32,27,33,27,1,3,3,1,3,1,1.24,1.09,-1.09,46.6,2.816137404046605,5.9452134954180975,37.43631760413378,35.30146441009247,28.062222324834465
FF,2024-05-30,97.3,-1.93,5.83,"Finnegan, Kyle",645277,640448,,foul,,,,,4,Ozzie Albies walks.,R,L,R,ATL,WSH,S,,,1,1,2024,-0.89,1.39,-0.55,2.68,,,,0,9,Bot,,,,,,,5.773712501470525,-141.54602361760595,-6.18159117720001,-13.258544392123094,30.73474448038916,-12.248094822000938,3.25,1.57,268,78.3,43,98.1,2145,6.6,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.87,,,,,,,,71,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,220,0.0,-0.056,63.6,7.0,,0.056,88.0,-2,-2,0.087,0.087,32,27,33,27,1,3,3,1,3,1,1.01,0.89,-0.89,45.6,6.853587086955327,4.824557395148672,35.683406084572574,37.61248235587198,27.78103894777929
FS,2024-05-30,88.2,-2.26,5.67,"Finnegan, Kyle",645277,640448,,ball,,,,,14,Ozzie Albies walks.,R,L,R,ATL,WSH,B,,,0,1,2024,-0.78,0.15,0.95,-0.19,,,,0,9,Bot,,,,,,,9.47849260087438,-127.9187621361361,-8.56273155941131,-10.39376548150896,24.03262442428506,-28.9859798662069,3.3,1.58,,,,89.0,1060,6.8,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.71,,,,,,,,71,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,240,0.0,0.025,,,,-0.025,,-2,-2,0.087,0.087,32,27,33,27,1,3,3,1,3,1,2.78,0.78,-0.78,42.6,,,,,
FS,2024-05-30,88.5,-2.13,5.79,"Finnegan, Kyle",645277,640448,,swinging_strike,,,,,13,Ozzie Albies walks.,R,L,R,ATL,WSH,S,,,0,0,2024,-0.72,0.22,-0.51,1.41,,,,0,9,Bot,,,,,,,5.509853340269471,-128.8827599479652,-5.18462978628795,-9.115925783715673,24.166069957968887,-28.914915583493453,3.25,1.57,,,,89.6,1029,6.7,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.77,,,,,,,,71,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,231,0.0,-0.037,63.3,8.0,,0.037,,-2,-2,0.087,0.087,32,27,33,27,1,3,3,1,3,1,2.66,0.72,-0.72,45.1,17.077903578522303,-12.03951094029921,34.496775966354775,37.62243674657779,41.61472640801112
SL,2024-05-30,86.1,-2.34,4.91,"Herget, Jimmy",657041,623474,field_out,hit_into_play,,,,,8,"Lane Thomas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,WSH,X,5,ground_ball,2,1,2024,-0.35,0.28,-0.01,1.95,,696285,,2,9,Top,103.22,159.18,,,,,6.162902012080297,-125.33041160541111,-1.4457275214946086,-4.802018072474629,21.910028111433604,-29.128981272120868,3.2,1.48,3,91.8,-33,85.4,2481,5.5,747114,669221,621566,645277,663586,606115,672284,671739,594807,54.97,0.074,0.077,0.0,1,0,0,2,70,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,238,0.012,-0.31,72.4,6.6,0.098,0.31,91.8,-2,2,0.075,0.925,30,28,31,29,1,4,3,1,2,1,2.76,0.35,0.35,-2.9,7.076307664481641,-0.6275281426630107,33.658552906261704,36.95002617479371,25.22098035876227
FF,2024-05-30,92.7,-1.94,5.28,"Herget, Jimmy",657041,623474,,foul,,,,,11,"Lane Thomas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,WSH,S,,,2,0,2024,-1.22,1.03,-0.11,3.42,,696285,,2,9,Top,,,,,,,7.198261719918388,-134.80743660574203,-1.179954134732625,-16.47209511238103,29.556899177762368,-19.531634425101604,3.2,1.48,,,,90.9,2405,5.3,747114,669221,621566,645277,663586,606115,672284,671739,594807,55.24,,,,,,,,70,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,250,0.0,-0.028,72.6,6.8,,0.028,,-2,2,0.075,0.925,30,28,31,29,1,4,3,1,2,1,1.62,1.22,1.22,4.7,18.112940438592293,-10.201934425863476,24.121859661409346,35.731091861047446,32.07682261599369
SI,2024-05-30,93.1,-2.13,5.37,"Herget, Jimmy",657041,623474,,ball,,,,,14,"Lane Thomas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,WSH,B,,,1,0,2024,-1.12,0.24,0.58,1.38,,696285,,2,9,Top,,,,,,,9.227930871813076,-135.30204737665673,-4.956986907199977,-15.702442055262416,28.03161114731565,-28.34388745268228,3.19,1.63,,,,91.7,2307,5.4,747114,669221,621566,645277,663586,606115,672284,671739,594807,55.1,,,,,,,,70,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,246,0.0,0.024,,,,-0.024,,-2,2,0.075,0.925,30,28,31,29,1,4,3,1,2,1,2.39,1.12,1.12,6.6,,,,,
CU,2024-05-30,78.1,-2.53,4.89,"Herget, Jimmy",657041,623474,,ball,,,,,13,"Lane Thomas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,WSH,B,,,0,0,2024,1.33,0.5,-1.28,1.63,,696285,,2,9,Top,,,,,,,0.2483143138913831,-113.73760848790816,-1.045715644339487,11.42881478759258,22.437920357664503,-27.86363502600266,3.25,1.47,,,,76.7,2875,5.4,747114,669221,621566,645277,663586,606115,672284,671739,594807,55.09,,,,,,,,70,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,95,0.0,0.014,,,,-0.014,,-2,2,0.075,0.925,30,28,31,29,1,4,3,1,2,1,3.25,-1.33,-1.33,-3.0,,,,,
CH,2024-05-30,88.4,-2.34,5.26,"Herget, Jimmy",682928,623474,field_out,hit_into_play,,,,,14,CJ Abrams flies out to center fielder Michael Harris II.,R,L,R,ATL,WSH,X,8,fly_ball,1,2,2024,-1.16,-0.24,0.31,1.2,,696285,,1,9,Top,114.98,90.24,,,,,8.703394540261042,-128.46370268519888,-3.274095733420969,-14.598713841997732,26.39350446238921,-34.32562935569592,3.49,1.58,246,86.7,51,86.9,1594,5.4,747114,669221,621566,645277,663586,606115,672284,671739,594807,55.13,0.017,0.022,0.0,1,0,0,3,69,5,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,257,0.011,-0.185,73.9,7.8,0.03,0.185,88.0,-2,2,0.064,0.936,30,23,31,24,1,4,3,1,2,1,3.16,1.16,-1.16,6.2,8.538042255169316,-7.994760274819527,30.96915193329761,36.074218046621255,34.3048521656622
CU,2024-05-30,79.1,-2.27,5.09,"Herget, Jimmy",682928,623474,,foul,,,,,14,CJ Abrams flies out to center fielder Michael Harris II.,R,L,R,ATL,WSH,S,,,1,2,2024,1.45,0.73,1.31,2.47,,696285,,1,9,Top,,,,,,,5.0102709445323095,-115.11014796038704,-0.2889761308372262,11.897978450463327,22.16779180225313,-25.8755270167168,3.49,1.58,,,,77.6,2974,5.3,747114,669221,621566,645277,663586,606115,672284,671739,594807,55.22,,,,,,,,69,4,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,76,0.0,0.0,66.0,6.8,,0.0,,-2,2,0.064,0.936,30,23,31,24,1,4,3,1,2,1,2.92,-1.45,1.45,2.8,13.19024457374002,-11.16748169210952,29.80905354018792,24.604497227540087,34.29818686010772
FF,2024-05-30,92.3,-1.98,5.2,"Herget, Jimmy",682928,623474,,swinging_strike,,,,,1,CJ Abrams flies out to center fielder Michael Harris II.,R,L,R,ATL,WSH,S,,,1,1,2024,-1.2,0.87,-0.58,3.0,,696285,,1,9,Top,,,,,,,6.060208760803638,-134.3433041744322,-1.6296980741339226,-15.817748215395063,30.04387190059542,-21.553970061660124,3.49,1.58,,,,90.6,2290,5.3,747114,669221,621566,645277,663586,606115,672284,671739,594807,55.21,,,,,,,,69,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,246,0.0,-0.062,75.5,7.6,,0.062,,-2,2,0.064,0.936,30,23,31,24,1,4,3,1,2,1,1.81,1.2,-1.2,4.0,12.600528332757309,-1.2578083561204976,26.587319315041444,47.0514398041618,28.7016341539006
CU,2024-05-30,77.6,-2.48,4.98,"Herget, Jimmy",682928,623474,,ball,,,,,13,CJ Abrams flies out to center fielder Michael Harris II.,R,L,R,ATL,WSH,B,,,0,1,2024,1.19,0.42,-1.09,2.04,,696285,,1,9,Top,,,,,,,0.7982939181309214,-113.03620225930295,-0.1762296745555693,10.07112486559724,19.96661346676909,-28.755407968216986,3.44,1.61,,,,76.4,2931,5.3,747114,669221,621566,645277,663586,606115,672284,671739,594807,55.17,,,,,,,,69,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,80,0.0,0.021,,,,-0.021,,-2,2,0.064,0.936,30,23,31,24,1,4,3,1,2,1,3.35,-1.19,1.19,0.8,,,,,
FF,2024-05-30,92.4,-2.03,5.4,"Herget, Jimmy",682928,623474,,foul,,,,,6,CJ Abrams flies out to center fielder Michael Harris II.,R,L,R,ATL,WSH,S,,,0,0,2024,-1.42,0.86,0.5,2.57,,,696285,1,9,Top,,,,,,,9.347583964848722,-134.31672333161669,-3.221226443901562,-19.219976277992643,28.560935385467165,-21.26259192006434,3.49,1.58,211,70.2,29,90.8,2410,5.3,747114,669221,621566,645277,663586,606115,672284,671739,594807,55.17,,,,,,,,69,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,246,0.0,-0.04,71.1,6.9,,0.04,88.0,-2,2,0.07,0.93,30,23,31,24,1,4,3,1,2,1,1.81,1.42,-1.42,5.7,6.723989063851203,3.8180318303466794,31.523718968458446,33.45926206702315,21.176278935611528
FF,2024-05-30,93.7,-1.84,5.33,"Herget, Jimmy",696285,623474,single,hit_into_play,,,,,1,Jacob Young singles on a line drive to right fielder Adam Duvall.,R,R,R,ATL,WSH,X,9,line_drive,0,1,2024,-1.4,0.67,-0.79,2.84,,,,1,9,Top,186.37,125.16,,,,,5.645954956030829,-136.44614262825417,-2.166815520966047,-18.68065203691716,29.63415386039236,-23.58578317975344,3.37,1.52,211,72.1,24,91.6,2405,5.0,747114,669221,621566,645277,663586,606115,672284,671739,594807,55.52,0.983,0.899,0.9,1,1,0,4,68,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,252,-0.008,0.458,66.5,5.9,1.038,-0.458,88.0,-2,2,0.078,0.922,30,24,31,25,1,3,3,1,2,1,1.92,1.4,1.4,3.6,-4.954494909390007,19.4624613820996,33.462116502817814,30.9834740288032,21.911586819073765
SI,2024-05-30,90.8,-2.28,4.3,"Herget, Jimmy",696285,623474,,called_strike,,,,,14,Jacob Young singles on a line drive to right fielder Adam Duvall.,R,R,R,ATL,WSH,S,,,0,0,2024,-1.38,-0.41,0.9,2.36,,,,1,9,Top,,,,,,,10.573392604897608,-131.8564423618342,1.868340482324496,-18.264267404416955,26.86835758891132,-37.659495321146565,3.43,1.58,,,,88.5,2242,4.9,747114,669221,621566,645277,663586,606115,672284,671739,594807,55.62,,,,,,,,68,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,272,0.0,-0.037,,,,0.037,,-2,2,0.078,0.922,30,24,31,25,1,3,3,1,2,1,3.18,1.38,1.38,-19.2,,,,,
