pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-06,95.4,-1.46,5.81,"Iglesias, Raisel",695238,628452,strikeout,called_strike,,,,,3,Will Wagner called out on strikes.,R,L,R,ATL,TOR,S,2,,1,2,2024,-1.23,0.79,0.44,3.05,,,,0,9,Top,,,,,,,7.6985400891385884,-138.79360448264316,-3.3998144836307675,-17.58564141025503,28.92070887899726,-21.420726197166918,3.18,1.52,,,,95.2,2409,6.0,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.49,,0.0,0.0,1,0,0,,66,5,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,219,0.037,-0.186,,,,0.186,,2,-2,0.929,0.071,34,25,34,26,1,3,2,2,2,1,1.7,1.23,-1.23,34.3,,,,,
FF,2024-09-06,94.3,-2.23,5.36,"Iglesias, Raisel",695238,628452,,ball,,,,,11,Will Wagner called out on strikes.,R,L,R,ATL,TOR,B,,,0,2,2024,-0.81,1.2,-1.2,3.84,,,,0,9,Top,,,,,,,4.454751797913723,-137.33109772526288,-0.9637701674259126,-11.185562234742155,27.87027825062562,-16.92154105026175,3.22,1.54,,,,94.6,2319,6.2,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.25,,,,,,,,66,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,232,0.0,0.023,,,,-0.023,,2,-2,0.929,0.071,34,25,34,26,1,3,2,2,2,1,1.34,0.81,-0.81,23.8,,,,,
CH,2024-09-06,89.6,-2.0,5.58,"Iglesias, Raisel",695238,628452,,foul,,,,,13,Will Wagner called out on strikes.,R,L,R,ATL,TOR,S,,,0,2,2024,-1.28,0.44,-1.11,2.37,,,,0,9,Top,,,,,,,4.860511881153522,-130.35251827224164,-2.852788989883083,-15.582681830964662,27.57479490198394,-26.74758311558317,3.23,1.52,130,74.5,12,89.3,2048,6.1,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.38,,,,,,,,66,3,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,244,0.0,0.0,72.1,6.6,,0.0,88.0,2,-2,0.929,0.071,34,25,34,26,1,3,2,2,2,1,2.4,1.28,-1.28,31.3,6.590308040450853,3.3976250199731743,29.219030398725742,47.59435051500604,25.114539400842183
CH,2024-09-06,88.8,-1.87,5.64,"Iglesias, Raisel",695238,628452,,swinging_strike,,,,,13,Will Wagner called out on strikes.,R,L,R,ATL,TOR,S,,,0,1,2024,-1.35,0.58,-1.15,1.72,,,,0,9,Top,,,,,,,4.542992067643114,-129.1988141466936,-4.726438829435749,-16.040637917255026,26.549589210142845,-24.87890544383423,3.23,1.52,,,,88.4,2004,6.0,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.5,,,,,,,,66,2,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,246,0.0,-0.054,72.0,7.6,,0.054,,2,-2,0.929,0.071,34,25,34,26,1,3,2,2,2,1,2.31,1.35,-1.35,28.1,22.82641646702383,-17.10983364855419,28.63928726582493,47.94093997293868,39.47639712860224
SL,2024-09-06,83.0,-1.79,5.85,"Iglesias, Raisel",695238,628452,,foul,,,,,9,Will Wagner called out on strikes.,R,L,R,ATL,TOR,S,,,0,0,2024,1.03,0.32,0.36,2.02,,,,0,9,Top,,,,,,,2.8701628010908764,-120.8630629276205,-2.9373099118662784,9.643554588022464,22.396951970295945,-28.72968348969507,3.23,1.52,57,87.8,2,82.6,2677,5.9,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.62,,,,,,,,66,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,67,0.0,-0.037,68.0,7.6,,0.037,88.0,2,-2,0.929,0.071,34,25,34,26,1,3,2,2,2,1,2.98,-1.03,1.03,36.6,21.34460486994564,-21.071149824597978,35.00466853119956,30.72468685683607,41.59956728722918
FS,2024-09-06,83.7,-1.06,6.31,"Swanson, Erik",518595,657024,field_out,hit_into_play,,,,,11,Travis d'Arnaud pops out to third baseman Ernie Clement.,R,R,R,ATL,TOR,X,5,popup,2,1,2024,-0.64,0.78,-1.53,3.14,,,542303,2,8,Bot,90.27,164.52,,,,,0.1672587021062117,-121.97122627749366,-2.4563529075350274,-6.404664200623317,23.669376873742127,-24.15610891548945,3.5,1.62,126,47.4,46,84.4,1239,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.85,0.071,0.064,0.0,1,0,0,1,65,4,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,223,-0.007,-0.307,71.2,7.6,0.071,0.307,88.0,2,2,0.936,0.936,30,35,31,35,1,3,3,2,2,1,2.46,0.64,0.64,52.7,23.78886963615634,-1.2935454662219812,37.0537009953172,21.39912356442728,33.47923067930595
FF,2024-09-06,93.3,-0.77,6.44,"Swanson, Erik",518595,657024,,ball,,,,,11,Travis d'Arnaud pops out to third baseman Ernie Clement.,R,R,R,ATL,TOR,B,,,1,1,2024,-0.79,1.53,-0.07,3.91,,,542303,2,8,Bot,,,,,,,3.5763003960567192,-135.7668009914144,-4.131910401640375,-10.573322337930572,29.69249036217349,-12.610768973202878,3.52,1.62,,,,94.1,2302,6.8,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.74,,,,,,,,65,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,210,0.0,0.05,,,,-0.05,,2,2,0.936,0.936,30,35,31,35,1,3,3,2,2,1,1.09,0.79,0.79,55.4,,,,,
SL,2024-09-06,88.0,-1.24,6.24,"Swanson, Erik",518595,657024,,foul,,,,,13,Travis d'Arnaud pops out to third baseman Ernie Clement.,R,R,R,ATL,TOR,S,,,1,0,2024,0.0,0.7,-0.89,2.26,,,542303,2,8,Bot,,,,,,,0.8650722259748898,-128.15293982914818,-5.050621241610594,-0.2252331305709141,27.11324133522945,-23.610329192000176,3.5,1.62,379,107.4,41,88.8,2335,6.8,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.7,,,,,,,,65,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,173,0.0,-0.048,73.5,8.7,,0.048,107.4,2,2,0.936,0.936,30,35,31,35,1,3,3,2,2,1,2.24,0.0,0.0,48.3,26.00395853043092,-25.516278796646507,38.37298016188966,28.29375623812603,46.60971979756877
SL,2024-09-06,88.1,-1.27,6.13,"Swanson, Erik",518595,657024,,ball,,,,,13,Travis d'Arnaud pops out to third baseman Ernie Clement.,R,R,R,ATL,TOR,B,,,0,0,2024,0.3,0.37,-0.06,1.28,,,542303,2,8,Bot,,,,,,,2.34679867017084,-128.23556529988832,-6.514539673553095,2.786545391286136,26.46805670420695,-26.91653783858804,3.45,1.63,,,,88.8,2301,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.77,,,,,,,,65,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,174,0.0,0.034,,,,-0.034,,2,2,0.936,0.936,30,35,31,35,1,3,3,2,2,1,2.56,-0.3,-0.3,49.4,,,,,
FS,2024-09-06,85.3,-1.03,6.28,"Swanson, Erik",642201,657024,strikeout,swinging_strike,,,,,13,Eli White strikes out swinging.,R,R,R,ATL,TOR,S,2,,1,2,2024,-1.08,0.3,-1.38,1.68,,,542303,1,8,Bot,,,,,,,1.384729429994909,-124.13384708481026,-5.1503017889579965,-11.455239829016037,25.24738462802042,-28.241017234328996,3.59,1.68,,,,86.1,1256,6.9,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.64,,0.0,0.0,1,0,0,,64,6,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,230,-0.007,-0.182,69.1,8.5,,0.182,,2,2,0.943,0.943,30,30,31,30,1,0,3,2,2,2,2.84,1.08,1.08,48.7,26.180699932473843,-36.80476835566622,40.47392530765914,26.45648585708152,46.34542081533112
FF,2024-09-06,94.2,-0.88,6.46,"Swanson, Erik",642201,657024,,foul,,,,,11,Eli White strikes out swinging.,R,R,R,ATL,TOR,S,,,1,2,2024,-0.78,1.55,-0.33,3.87,,,542303,1,8,Bot,,,,,,,3.193683614130261,-137.0707025319067,-4.458889297062527,-10.586029747236996,30.99034919380863,-11.919359062910605,3.59,1.68,236,75.9,28,94.8,2416,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.8,,,,,,,,64,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,204,0.0,0.0,69.2,5.7,,0.0,88.0,2,2,0.943,0.943,30,30,31,30,1,0,3,2,2,2,1.03,0.78,0.78,55.3,4.430578875839953,23.856321739653527,21.222424208389725,38.11852320307292,19.255626795450844
FF,2024-09-06,95.0,-0.6,6.4,"Swanson, Erik",642201,657024,,ball,,,,,3,Eli White strikes out swinging.,R,R,R,ATL,TOR,B,,,0,2,2024,-0.87,1.41,0.49,3.68,,,542303,1,8,Bot,,,,,,,4.872555384970775,-138.29914858688986,-4.674226233218551,-12.267491437401048,30.600326211421734,-13.20291810461918,3.59,1.7,,,,96.0,2378,6.8,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.68,,,,,,,,64,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,208,0.0,0.022,,,,-0.022,,2,2,0.943,0.943,30,30,31,30,1,0,3,2,2,2,1.11,0.87,0.87,58.0,,,,,
SL,2024-09-06,88.6,-1.1,6.27,"Swanson, Erik",642201,657024,,foul,,,,,6,Eli White strikes out swinging.,R,R,R,ATL,TOR,S,,,0,2,2024,0.42,0.33,0.75,2.37,,,542303,1,8,Bot,,,,,,,3.6642646453208942,-129.15780028541587,-4.255412534269487,4.014423254469848,24.11497365637814,-27.82527159885261,3.59,1.68,205,73.7,24,89.8,2361,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.8,,,,,,,,64,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,158,0.0,0.0,57.1,6.5,,0.0,88.0,2,2,0.943,0.943,30,30,31,30,1,0,3,2,2,2,2.54,-0.42,-0.42,48.7,-6.747841888804787,25.7583474157291,31.291478159362317,50.156544034979376,11.510779706973135
FF,2024-09-06,94.1,-0.74,6.42,"Swanson, Erik",642201,657024,,foul_tip,,,,,2,Eli White strikes out swinging.,R,R,R,ATL,TOR,S,,,0,1,2024,-0.78,1.53,-0.08,3.47,,,542303,1,8,Bot,,,,,,,3.4705792615232745,-136.94968186179634,-5.424510301237258,-10.56169234395636,28.389256356088048,-11.922368142882291,3.59,1.68,,,,95.2,2374,6.8,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.73,,,,,,,,64,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,206,0.0,-0.052,69.0,5.8,,0.052,,2,2,0.943,0.943,30,30,31,30,1,0,3,2,2,2,1.03,0.78,0.78,54.0,-2.7967006002269623,37.18102347452936,28.3723457295756,39.6997576320946,11.976741035655268
FF,2024-09-06,93.8,-0.92,6.48,"Swanson, Erik",642201,657024,,swinging_strike,,,,,11,Eli White strikes out swinging.,R,R,R,ATL,TOR,S,,,0,0,2024,-0.76,1.59,-0.99,3.47,,,542303,1,8,Bot,,,,,,,1.5176452940577043,-136.60820905007012,-5.6500957026773255,-9.880205715062846,28.61745101333768,-11.182268716770563,3.59,1.68,,,,94.7,2352,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.85,,,,,,,,64,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,208,0.0,-0.04,74.3,6.5,,0.04,,2,2,0.943,0.943,30,30,31,30,1,0,3,2,2,2,0.98,0.76,0.76,56.0,12.527727006194844,7.290638175407762,27.340858798111963,29.099820222797785,25.25392203409109
FS,2024-09-06,84.2,-1.15,6.35,"Swanson, Erik",621566,657024,strikeout,foul_tip,,,,,13,Matt Olson strikes out on a foul tip.,R,L,R,ATL,TOR,S,2,,1,2,2024,-0.78,0.29,-1.29,2.58,,,542303,0,8,Bot,,,,,,,1.2481672658772252,-122.67043958806542,-3.0340125371457765,-8.137913306187887,22.04084010320229,-28.85108522998225,3.53,1.75,,,,85.2,1190,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.81,,0.0,0.0,1,0,0,,63,4,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,232,-0.008,-0.184,74.1,7.6,,0.184,,2,2,0.951,0.951,30,30,31,30,1,3,3,1,2,1,2.89,0.78,-0.78,50.1,10.255370213763156,2.483327111917508,28.11064276563633,50.25010283066516,33.02377191699426
FS,2024-09-06,85.2,-1.21,6.34,"Swanson, Erik",621566,657024,,ball,,,,,11,Matt Olson strikes out on a foul tip.,R,L,R,ATL,TOR,B,,,0,2,2024,-0.9,0.28,-1.62,3.32,,,542303,0,8,Bot,,,,,,,0.8506222585825065,-124.13930658783008,-1.4280173979420638,-9.491627579299394,22.783170076336955,-29.169347238250275,3.57,1.7,,,,86.3,1264,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.79,,,,,,,,63,3,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,231,0.0,0.033,,,,-0.033,,2,2,0.951,0.951,30,30,31,30,1,3,3,1,2,1,2.83,0.9,-0.9,47.6,,,,,
FS,2024-09-06,84.4,-1.05,6.29,"Swanson, Erik",621566,657024,,foul,,,,,13,Matt Olson strikes out on a foul tip.,R,L,R,ATL,TOR,S,,,0,1,2024,-0.91,0.29,-0.6,1.4,,,542303,0,8,Bot,,,,,,,2.9003858385107844,-122.96671128951176,-5.732728604688888,-9.835319080219632,22.14610142331146,-28.324164826850247,3.53,1.75,2,75.6,-39,85.7,1162,6.9,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.63,,,,,,,,63,2,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,227,0.0,-0.048,68.6,8.3,,0.048,88.0,2,2,0.951,0.951,30,30,31,30,1,3,3,1,2,1,2.87,0.91,-0.91,52.2,23.303669609097675,-7.900996214378611,35.251293596708564,42.54285341159047,40.67091877992942
FF,2024-09-06,93.4,-0.95,6.49,"Swanson, Erik",621566,657024,,called_strike,,,,,4,Matt Olson strikes out on a foul tip.,R,L,R,ATL,TOR,S,,,0,0,2024,-0.86,1.45,-0.73,2.59,,,542303,0,8,Bot,,,,,,,2.498878776741849,-135.9083341831313,-7.5856804256799135,-11.267939587822278,27.79737182079041,-12.708861970361832,3.61,1.84,,,,94.5,2298,6.8,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.73,,,,,,,,63,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,210,0.0,-0.042,,,,0.042,,2,2,0.951,0.951,30,30,31,30,1,3,3,1,2,1,1.15,0.86,-0.86,53.9,,,,,
FF,2024-09-06,93.8,-0.84,6.47,"Swanson, Erik",542303,657024,single,hit_into_play,,,,,5,Marcell Ozuna singles on a sharp line drive to center fielder Daulton Varsho.,R,R,R,ATL,TOR,X,8,line_drive,0,1,2024,-1.0,1.37,0.15,2.37,,,,0,8,Bot,125.86,92.65,,,,,4.805732548599693,-136.39871603235974,-7.975011215386363,-13.543215291201804,27.672662299078517,-13.5814857833324,3.5,1.76,179,108.8,9,94.7,2307,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.83,0.806,0.782,0.9,1,1,0,4,62,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,213,0.009,0.485,78.1,7.2,1.015,-0.485,108.8,2,2,0.942,0.942,30,33,31,34,1,3,3,1,2,1,1.21,1.0,1.0,51.9,15.26132595016526,22.50025072173867,34.097545602608164,38.50239413783345,24.274685953253396
FF,2024-09-06,92.8,-0.91,6.52,"Swanson, Erik",542303,657024,,called_strike,,,,,4,Marcell Ozuna singles on a sharp line drive to center fielder Daulton Varsho.,R,R,R,ATL,TOR,S,,,0,0,2024,-0.77,1.64,-0.5,2.54,,,,0,8,Bot,,,,,,,2.7841004383755257,-135.046394098601,-8.087051724911369,-10.057547826500032,27.539178304660403,-10.53113679841372,3.54,1.76,,,,94.0,2348,6.8,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.68,,,,,,,,62,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,211,0.0,-0.037,,,,0.037,,2,2,0.942,0.942,30,33,31,34,1,3,3,1,2,1,0.99,0.77,0.77,53.0,,,,,
