pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-23,97.2,-3.06,5.11,"Walker, Ryan",682998,676254,,foul,,,,,8,"Corbin Carroll grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,L,R,AZ,SF,S,,,1,0,2024,-1.46,0.24,0.19,1.41,,,,1,9,Bot,,,,,,,11.983347170154516,-141.03249016716896,-4.8998908116566975,-22.25380516587193,32.01225460506628,-27.972111427996985,3.09,1.47,,,,96.7,2404,6.1,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.37,,,,,,,,77,2,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,241,0.0,-0.051,78.7,7.6,,0.051,,-3,-3,0.017,0.017,28,23,29,24,1,4,1,1,5,1,2.18,1.46,-1.46,15.4,12.001633786211906,-10.898323965811112,28.76236947428352,35.30199944938819,39.77602644033395
SL,2024-09-23,84.1,-3.17,5.2,"Walker, Ryan",682998,676254,,ball,,,,,3,"Corbin Carroll grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,L,R,AZ,SF,B,,,0,0,2024,1.15,0.47,0.71,3.26,,,,1,9,Bot,,,,,,,6.659663721940675,-122.332141966385,0.97999658686117,10.110113568091874,25.03836788156149,-27.87975334748088,3.21,1.48,,,,83.3,2629,5.9,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.64,,,,,,,,77,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,58,0.0,0.039,,,,-0.039,,-3,-3,0.017,0.017,28,23,29,24,1,4,1,1,5,1,2.76,-1.15,1.15,20.6,,,,,
SI,2024-09-23,95.2,-3.15,5.2,"Walker, Ryan",666971,676254,field_out,hit_into_play,,,,,4,"Lourdes Gurriel Jr. grounds out, third baseman Matt Chapman to first baseman Mark Canha.",R,R,R,AZ,SF,X,5,ground_ball,0,1,2024,-1.28,0.21,-0.39,2.74,,,,0,9,Bot,103.57,160.72,,,,,9.992792619764378,-138.3253730652854,-1.2975943896085531,-18.592655898819352,30.00462452929849,-29.34659547278693,3.68,1.72,8,67.6,-17,94.3,2248,5.8,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.7,0.04,0.053,0.0,1,0,0,2,76,2,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,238,-0.021,-0.217,68.5,7.0,0.04,0.217,88.0,-3,-3,0.038,0.038,28,30,29,31,1,0,1,1,5,1,2.3,1.28,1.28,20.4,2.033426292122689,11.004588992840322,37.17544409434061,27.21450424418476,21.593884118562627
SI,2024-09-23,94.5,-3.29,5.08,"Walker, Ryan",666971,676254,,called_strike,,,,,5,"Lourdes Gurriel Jr. grounds out, third baseman Matt Chapman to first baseman Mark Canha.",R,R,R,AZ,SF,S,,,0,0,2024,-1.12,0.35,-0.06,3.02,,,,0,9,Bot,,,,,,,10.802538509566642,-137.16427508993496,-0.4384047199651552,-16.50374968114901,30.269459051480684,-27.932638283357683,3.68,1.74,,,,93.8,2198,6.0,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.47,,,,,,,,76,1,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,240,0.0,-0.037,,,,0.037,,-3,-3,0.038,0.038,28,30,29,31,1,0,1,1,5,1,2.22,1.12,1.12,17.1,,,,,
ST,2024-09-23,84.2,3.1,6.11,"Walston, Blake",656305,686796,strikeout,swinging_strike,,,,,2,Matt Chapman strikes out swinging.,R,R,L,AZ,SF,S,2,,3,2,2024,-0.69,0.82,-0.06,2.93,,,,2,9,Top,,,,,,,-5.917694131789575,-122.5628169478119,-2.6085225110872656,-5.725861161813063,24.460031791690323,-23.62062660977599,3.51,1.65,,,,83.5,2281,5.8,747150,645444,572233,606466,553993,672695,656976,664983,682998,54.68,,0.0,0.0,1,0,0,,75,6,Sweeper,3,6,6,3,6,3,6,3,Strategic,Standard,207,0.001,-0.325,76.1,7.8,,0.325,,-3,3,0.037,0.963,23,31,23,31,1,4,6,1,1,1,2.4,-0.69,0.69,30.0,12.550820948752405,-13.688630301781856,27.07044058815321,37.82098378448571,28.31249453286357
SI,2024-09-23,89.3,3.07,6.06,"Walston, Blake",656305,686796,,foul,,,,,6,Matt Chapman strikes out swinging.,R,R,L,AZ,SF,S,,,3,1,2024,1.28,0.56,0.3,2.25,,,,2,9,Top,,,,,,,-9.35530973163343,-129.68107361064546,-4.486292524123645,16.40247989135378,26.276254935176286,-25.03841570506033,3.51,1.65,181,80.8,67,88.1,1926,5.6,747150,645444,572233,606466,553993,672695,656976,664983,682998,54.94,,,,,,,,75,5,Sinker,3,6,6,3,6,3,6,3,Strategic,Standard,125,0.0,-0.089,74.5,7.4,,0.089,88.0,-3,3,0.037,0.963,23,31,23,31,1,4,6,1,1,1,2.3,1.28,-1.28,27.4,0.8399444108335449,2.8586978338888804,31.669194031519996,41.53595712447728,24.439304635514453
ST,2024-09-23,82.9,3.1,6.11,"Walston, Blake",656305,686796,,ball,,,,,12,Matt Chapman strikes out swinging.,R,R,L,AZ,SF,B,,,2,1,2024,-0.45,0.57,1.27,3.12,,,,2,9,Top,,,,,,,-3.2708418946665043,-120.6048326989323,-1.410412809774392,-3.623509071662332,25.60328996319404,-26.618271709599668,3.51,1.58,,,,81.6,2233,5.6,747150,645444,572233,606466,553993,672695,656976,664983,682998,54.88,,,,,,,,75,4,Sweeper,3,6,6,3,6,3,6,3,Strategic,Standard,195,0.0,0.112,,,,-0.112,,-3,3,0.037,0.963,23,31,23,31,1,4,6,1,1,1,2.78,-0.45,0.45,30.0,,,,,
CH,2024-09-23,85.6,3.0,6.03,"Walston, Blake",656305,686796,,ball,,,,,4,Matt Chapman strikes out swinging.,R,R,L,AZ,SF,B,,,1,1,2024,1.1,0.16,-0.66,2.61,,,,2,9,Top,,,,,,,-10.69032613921664,-124.24665053964272,-2.0818271762324985,13.4476247966272,23.75243048725754,-30.331582251529344,3.51,1.54,,,,84.6,1188,5.7,747150,645444,572233,606466,553993,672695,656976,664983,682998,54.81,,,,,,,,75,3,Changeup,3,6,6,3,6,3,6,3,Strategic,Standard,102,0.0,0.058,,,,-0.058,,-3,3,0.037,0.963,23,31,23,31,1,4,6,1,1,1,2.96,1.1,-1.1,27.5,,,,,
CH,2024-09-23,86.0,3.02,6.08,"Walston, Blake",656305,686796,,ball,,,,,12,Matt Chapman strikes out swinging.,R,R,L,AZ,SF,B,,,0,1,2024,1.16,0.43,2.19,3.78,,,,2,9,Top,,,,,,,-4.252125585209749,-125.28989418339316,-0.1671889942338613,13.051973976419886,23.195228993252275,-27.747918378895964,3.51,1.68,,,,85.4,1315,5.6,747150,645444,572233,606466,553993,672695,656976,664983,682998,54.87,,,,,,,,75,2,Changeup,3,6,6,3,6,3,6,3,Strategic,Standard,105,0.0,0.029,,,,-0.029,,-3,3,0.037,0.963,23,31,23,31,1,4,6,1,1,1,2.62,1.16,-1.16,27.8,,,,,
ST,2024-09-23,82.0,3.07,6.11,"Walston, Blake",656305,686796,,called_strike,,,,,6,Matt Chapman strikes out swinging.,R,R,L,AZ,SF,S,,,0,0,2024,-0.1,0.43,0.61,2.75,,,,2,9,Top,,,,,,,-5.309441707574665,-119.29013604177344,-1.8561677821102704,0.0721088115178145,22.8344624799154,-27.917357500935527,3.55,1.68,,,,81.0,2267,5.6,747150,645444,572233,606466,553993,672695,656976,664983,682998,54.87,,,,,,,,75,1,Sweeper,3,6,6,3,6,3,6,3,Strategic,Standard,262,0.0,-0.041,,,,0.041,,-3,3,0.037,0.963,23,31,23,31,1,4,6,1,1,1,2.96,-0.1,0.1,31.2,,,,,
ST,2024-09-23,83.7,3.0,6.13,"Walston, Blake",624424,686796,field_out,hit_into_play,,,,,8,"Michael Conforto grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,AZ,SF,X,4,ground_ball,0,1,2024,-0.18,0.26,0.18,1.71,,,,1,9,Top,145.07,141.64,,,,,-6.064827806113968,-121.74295698030843,-4.192699511498145,-0.4904837455625552,26.36662629989921,-28.87411731545484,3.26,1.54,100,82.2,9,82.3,2477,5.6,747150,645444,572233,606466,553993,672695,656976,664983,682998,54.91,0.454,0.433,0.0,1,0,0,4,74,2,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,257,0.003,-0.219,81.0,8.3,0.52,0.219,88.0,-3,3,0.034,0.966,23,31,23,31,1,4,6,2,1,1,3.02,-0.18,-0.18,30.2,25.784800595407532,-26.6652465190984,39.33899501503596,34.842918658561786,46.982409156147206
FF,2024-09-23,91.9,3.16,6.04,"Walston, Blake",624424,686796,,called_strike,,,,,1,"Michael Conforto grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,AZ,SF,S,,,0,0,2024,0.86,1.33,-0.41,2.92,,,,1,9,Top,,,,,,,-10.762714200217392,-133.32633389260488,-4.835079380602791,12.619608068228915,29.73250067145906,-15.461244872872747,3.35,1.61,,,,90.6,2356,5.8,747150,645444,572233,606466,553993,672695,656976,664983,682998,54.73,,,,,,,,74,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,136,0.0,-0.037,,,,0.037,,-3,3,0.034,0.966,23,31,23,31,1,4,6,2,1,1,1.4,0.86,0.86,27.3,,,,,
SI,2024-09-23,89.3,2.95,6.01,"Walston, Blake",666464,686796,field_out,hit_into_play,,,,,9,Jerar Encarnacion lines out to right fielder Corbin Carroll.,R,R,L,AZ,SF,X,9,line_drive,1,0,2024,1.28,0.68,0.36,1.69,,,,0,9,Top,189.36,111.62,,,,,-8.920709356135621,-129.6275592548911,-5.940931971689189,16.299811464184163,28.44375651410189,-23.345012916822306,3.76,1.8,268,86.5,21,88.0,2066,5.7,747150,645444,572233,606466,553993,672695,656976,664983,682998,54.81,0.42,0.415,0.0,1,0,0,3,73,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,127,0.003,-0.292,80.3,8.2,0.545,0.292,88.0,-3,3,0.031,0.969,23,26,23,27,1,4,6,1,1,4,2.2,1.28,-1.28,27.1,4.226717031042031,12.45340645460846,45.08563424792866,43.18368457203873,22.814451979977147
SI,2024-09-23,89.7,3.27,6.08,"Walston, Blake",666464,686796,,ball,,,,,14,Jerar Encarnacion lines out to right fielder Corbin Carroll.,R,R,L,AZ,SF,B,,,0,0,2024,1.25,0.69,1.38,1.87,,,,0,9,Top,,,,,,,-7.248666709232491,-130.3635032030097,-5.807743507510491,15.84827920114024,28.38317478787734,-23.19509667953393,3.85,1.81,,,,88.5,2117,5.7,747150,645444,572233,606466,553993,672695,656976,664983,682998,54.82,,,,,,,,73,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,127,0.0,0.038,,,,-0.038,,-3,3,0.031,0.969,23,26,23,27,1,4,6,1,1,4,2.15,1.25,-1.25,25.0,,,,,
SL,2024-09-23,91.4,-1.63,5.34,"Doval, Camilo",606466,666808,strikeout,swinging_strike,,,,,14,Ketel Marte strikes out swinging.,R,L,R,AZ,SF,S,2,,3,2,2024,0.24,-0.18,0.62,1.09,,553993,,2,8,Bot,,,,,,,5.169349113383228,-133.07828123060807,-4.481080473121881,1.8193694914413705,27.88042882372795,-33.52390831347993,3.57,1.69,,,,91.8,2562,6.4,747150,672275,592192,669477,656305,666149,624424,687529,671218,54.08,,0.0,0.0,1,0,0,,72,6,Slider,3,6,3,6,6,3,3,6,Standard,Standard,80,-0.026,-0.298,76.7,8.2,,0.298,,-3,-3,0.057,0.057,26,30,27,31,1,0,3,1,2,1,2.9,-0.24,0.24,20.1,21.930009439948467,-25.07447755384485,43.09364885409285,27.064893176585173,45.65766740388834
SL,2024-09-23,90.6,-1.6,5.5,"Doval, Camilo",606466,666808,,ball,,,,,13,Ketel Marte strikes out swinging.,R,L,R,AZ,SF,B,,,2,2,2024,0.52,0.32,-1.25,2.04,,553993,,2,8,Bot,,,,,,,-0.2383874885821326,-131.97428264180442,-3.410679836707528,6.175094897948239,27.083892241305907,-27.986147265660254,3.65,1.64,,,,90.8,2584,6.3,747150,672275,592192,669477,656305,666149,624424,687529,671218,54.2,,,,,,,,72,5,Slider,3,6,3,6,6,3,3,6,Standard,Standard,52,0.0,0.049,,,,-0.049,,-3,-3,0.057,0.057,26,30,27,31,1,0,3,1,2,1,2.45,-0.52,0.52,21.5,,,,,
FC,2024-09-23,97.9,-1.68,5.36,"Doval, Camilo",606466,666808,,called_strike,,,,,4,Ketel Marte strikes out swinging.,R,L,R,AZ,SF,S,,,2,1,2024,-0.18,0.59,-0.51,2.97,,553993,,2,8,Bot,,,,,,,3.5983893428301803,-142.5710672374141,-2.3763764986684235,-3.2895625305430776,31.38111871829712,-23.78222062891065,3.65,1.68,,,,98.4,2444,6.4,747150,672275,592192,669477,656305,666149,624424,687529,671218,54.05,,,,,,,,72,4,Cutter,3,6,3,6,6,3,3,6,Standard,Standard,206,0.0,-0.062,,,,0.062,,-3,-3,0.057,0.057,26,30,27,31,1,0,3,1,2,1,1.78,0.18,-0.18,16.8,,,,,
FC,2024-09-23,98.8,-1.74,5.38,"Doval, Camilo",606466,666808,,ball,,,,,11,Ketel Marte strikes out swinging.,R,L,R,AZ,SF,B,,,1,1,2024,-0.21,0.67,-1.74,3.57,,553993,,2,8,Bot,,,,,,,0.4735195492800206,-144.04015485298655,-1.111388157600682,-2.9908671606936816,31.51251140837696,-22.800966926768844,3.71,1.77,,,,99.1,2538,6.2,747150,672275,592192,669477,656305,666149,624424,687529,671218,54.29,,,,,,,,72,3,Cutter,3,6,3,6,6,3,3,6,Standard,Strategic,205,0.0,0.039,,,,-0.039,,-3,-3,0.057,0.057,26,30,27,31,1,0,3,1,2,1,1.65,0.21,-0.21,18.6,,,,,
SL,2024-09-23,90.7,-1.61,5.39,"Doval, Camilo",606466,666808,,foul,,,,,9,Ketel Marte strikes out swinging.,R,L,R,AZ,SF,S,,,1,0,2024,0.47,0.22,0.43,2.06,,553993,,2,8,Bot,,,,,,,4.070266021946847,-131.9940094870017,-2.8717543137828883,4.650213707880739,28.87802136974505,-29.19427831070273,3.57,1.69,274,114.3,16,90.7,2667,6.3,747150,672275,592192,669477,656305,666149,624424,687529,671218,54.15,,,,,,,,72,2,Slider,3,6,3,6,6,3,3,6,Standard,Strategic,82,0.0,-0.043,75.4,8.2,,0.043,114.3,-3,-3,0.057,0.057,26,30,27,31,1,0,3,1,2,1,2.56,-0.47,0.47,20.6,14.52905031469908,-24.114314950955595,41.40944038858935,29.880462039470125,40.88924860035961
SL,2024-09-23,91.1,-1.47,5.46,"Doval, Camilo",606466,666808,,ball,,,,,14,Ketel Marte strikes out swinging.,R,L,R,AZ,SF,B,,,0,0,2024,0.42,0.21,0.73,1.37,,553993,,2,8,Bot,,,,,,,4.598261621796023,-132.55781920806757,-4.782031839914948,3.833563599303411,31.338913310010927,-28.77171867841726,3.78,1.81,,,,90.6,2643,6.2,747150,672275,592192,669477,656305,666149,624424,687529,671218,54.26,,,,,,,,72,1,Slider,3,6,3,6,6,3,3,6,Standard,Strategic,93,0.0,0.014,,,,-0.014,,-3,-3,0.057,0.057,26,30,27,31,1,0,3,1,2,1,2.56,-0.42,0.42,22.9,,,,,
SL,2024-09-23,90.1,-1.62,5.41,"Doval, Camilo",664983,666808,field_out,hit_into_play,,,,,7,"Jake McCarthy grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha. Eugenio Suárez to 2nd.",R,L,R,AZ,SF,X,6,ground_ball,1,1,2024,0.4,0.16,-0.45,2.0,,,553993,1,8,Bot,118.76,154.65,,,,,2.070238352860285,-131.21080949135975,-2.875048236653201,4.188124462357221,26.91607215681176,-29.89980495116576,3.45,1.65,3,70.8,-30,90.4,2539,6.3,747150,672275,592192,669477,656305,666149,624424,687529,671218,54.16,0.06,0.069,0.0,1,0,0,2,71,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,170,-0.027,-0.303,65.7,6.0,0.076,0.303,88.0,-3,-3,0.084,0.084,26,26,27,27,1,3,3,1,2,1,2.63,-0.4,0.4,20.5,-1.7341551159084816,16.48739557653186,34.3515096006701,46.493488414821286,17.831942391304388
SL,2024-09-23,90.3,-1.56,5.28,"Doval, Camilo",664983,666808,,ball,,,,,14,"Jake McCarthy grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha. Eugenio Suárez to 2nd.",R,L,R,AZ,SF,B,,,0,1,2024,0.37,0.12,0.46,0.97,,,553993,1,8,Bot,,,,,,,4.26814495477748,-131.4126957421992,-5.074304830180676,3.330974935737263,28.212872110069306,-29.857450135613924,3.55,1.74,,,,90.7,2592,6.6,747150,672275,592192,669477,656305,666149,624424,687529,671218,53.95,,,,,,,,71,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,61,0.0,0.029,,,,-0.029,,-3,-3,0.084,0.084,26,26,27,27,1,3,3,1,2,1,2.67,-0.37,0.37,18.7,,,,,
