pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-09-15,82.2,3.48,5.72,"Koenig, Jared",680728,657649,single,hit_into_play,,,,,8,Adrian Del Castillo singles on a ground ball to right fielder Sal Frelick. Kevin Newman scores.,R,L,L,AZ,MIL,X,9,ground_ball,1,2,2024,-1.08,-0.6,-0.19,1.7,,621028,,0,10,Bot,190.5,115.01,,,,,-6.216110231241875,-119.62016826989368,-1.3718260899950232,-8.997780971997146,24.65769359408294,-37.840235454351706,3.42,1.66,106,87.5,8,81.7,2650,6.1,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.39,0.517,0.487,0.9,1,1,0,4,93,5,Curveball,8,10,8,10,10,9,9,10,Strategic,Standard,306,0.135,0.588,72.5,7.5,0.594,-0.588,88.0,-2,-2,0.193,0.193,30,24,30,25,1,0,2,1,3,,3.99,-1.08,-1.08,27.4,20.08164077650493,-12.13262970921675,36.98457682040785,39.5795143082497,44.4186515736778
SI,2024-09-15,97.3,2.78,6.2,"Koenig, Jared",680728,657649,,foul,,,,,4,Adrian Del Castillo singles on a ground ball to right fielder Sal Frelick. Kevin Newman scores.,R,L,L,AZ,MIL,S,,,1,2,2024,1.12,1.07,-0.77,2.81,,621028,,0,10,Bot,,,,,,,-12.070472077837866,-141.05415169195877,-5.950162800001138,17.764863301052355,34.23019264700512,-16.639001392561976,3.42,1.66,252,83.1,48,96.9,2409,6.4,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.08,,,,,,,,93,4,Sinker,8,10,8,10,10,8,8,10,Strategic,Standard,144,0.0,0.0,67.6,6.3,,0.0,88.0,-2,-2,0.193,0.193,30,24,30,25,1,0,2,1,3,,1.37,1.12,1.12,38.4,-3.4343791589497323,21.762873613564,28.36752565955036,48.33100097779615,19.764436446288357
SI,2024-09-15,94.2,2.92,6.22,"Koenig, Jared",680728,657649,,called_strike,,,,,4,Adrian Del Castillo singles on a ground ball to right fielder Sal Frelick. Kevin Newman scores.,R,L,L,AZ,MIL,S,,,1,1,2024,1.25,0.92,-0.44,2.53,,621028,,0,10,Bot,,,,,,,-11.493710346040672,-136.64100831181867,-5.85968504484019,18.310066590085132,31.866908886833357,-19.46613730847772,3.48,1.76,,,,93.8,2384,6.3,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.15,,,,,,,,93,3,Sinker,8,10,8,10,10,8,8,10,Strategic,Standard,139,0.0,-0.072,,,,0.072,,-2,-2,0.193,0.193,30,24,30,25,1,0,2,1,3,,1.68,1.25,1.25,35.2,,,,,
CU,2024-09-15,81.4,3.3,5.89,"Koenig, Jared",680728,657649,,ball,,,,,13,Adrian Del Castillo singles on a ground ball to right fielder Sal Frelick. Kevin Newman scores.,R,L,L,AZ,MIL,B,,,0,1,2024,-0.75,-0.55,-1.69,1.22,,621028,,0,10,Bot,,,,,,,-9.70269707812121,-118.0785920255064,-2.6823061361630405,-4.887466780657843,24.880763159250424,-36.97327068925871,3.46,1.69,,,,80.7,2570,6.2,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.29,,,,,,,,93,2,Curveball,8,10,8,10,10,8,8,10,Strategic,Standard,308,0.0,0.036,,,,-0.036,,-2,-2,0.193,0.193,30,24,30,25,1,0,2,1,3,,4.05,-0.75,-0.75,29.4,,,,,
SI,2024-09-15,95.1,2.89,6.16,"Koenig, Jared",680728,657649,,foul,,,,,5,Adrian Del Castillo singles on a ground ball to right fielder Sal Frelick. Kevin Newman scores.,R,L,L,AZ,MIL,S,,,0,0,2024,1.03,1.16,0.23,2.87,,621028,,0,10,Bot,,,,,,,-9.268086990130422,-138.10033607180793,-5.578100762085911,15.235599650670316,30.440828636241346,-16.26268380256119,3.42,1.66,187,67.6,52,95.1,2311,6.4,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.14,,,,,,,,93,1,Sinker,8,10,8,10,10,8,8,10,Standard,Standard,142,0.0,-0.035,67.1,6.3,,0.035,88.0,-2,-2,0.193,0.193,30,24,30,25,1,0,2,1,3,,1.37,1.03,1.03,36.2,-0.7076279652020934,19.22837652029562,29.93232264864286,35.163787492576645,23.40051651181804
ST,2024-09-15,83.2,3.02,6.05,"Walston, Blake",642715,686796,strikeout,foul_tip,,,,,13,Willy Adames strikes out on a foul tip.,R,R,L,AZ,MIL,S,2,,3,2,2024,-0.29,0.49,-1.18,1.63,694192,,,2,10,Top,,,,,,,-9.012134174189606,-120.71642142621104,-4.490372135510361,-0.6775787562499046,27.836035234730957,-26.63651363050796,3.4,1.69,,,,82.1,2376,6.1,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.36,,0.0,0.0,1,0,0,,92,7,Sweeper,8,10,10,8,10,8,10,8,Standard,Standard,332,0.002,-0.252,71.0,9.5,,0.252,,-2,2,0.191,0.809,23,28,23,29,1,5,103,1,2,1,2.87,-0.29,0.29,32.8,33.878608212059895,-34.044546247724234,42.22258394696024,27.656997913138817,43.03279751280648
CH,2024-09-15,87.6,3.22,5.83,"Walston, Blake",642715,686796,,ball,,,,,14,Willy Adames strikes out on a foul tip.,R,R,L,AZ,MIL,B,,,2,2,2024,1.35,0.13,1.39,1.49,694192,,,2,10,Top,,,,,,,-7.153351538480616,-127.32385558902168,-4.575286731504768,16.157182773405303,25.7241552979411,-30.01049276076801,3.57,1.76,,,,87.1,1237,6.0,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.48,,,,,,,,92,6,Changeup,8,10,10,8,10,8,10,8,Standard,Standard,92,0.0,0.051,,,,-0.051,,-2,2,0.191,0.809,23,28,23,29,1,5,103,1,2,1,2.84,1.35,-1.35,23.9,,,,,
ST,2024-09-15,78.2,2.77,6.34,"Walston, Blake",642715,686796,,foul,,,,,5,Willy Adames strikes out on a foul tip.,R,R,L,AZ,MIL,S,,,2,2,2024,-0.31,-0.2,-0.19,2.67,694192,,,2,10,Top,,,,,,,-5.770048431223682,-113.80176903485562,-0.682567158599516,-1.679630961786568,20.480401155446533,-33.98975870827216,3.4,1.69,108,77.5,81,77.9,2477,6.0,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.48,,,,,,,,92,5,Sweeper,8,10,10,8,10,8,10,8,Standard,Standard,312,0.0,0.0,79.3,8.0,,0.0,88.0,-2,2,0.191,0.809,23,28,23,29,1,5,103,1,2,1,3.92,-0.31,0.31,43.3,19.28221664498476,-2.4212628025068565,34.00508446920273,38.92291647409337,37.94797827354964
ST,2024-09-15,82.4,3.22,5.97,"Walston, Blake",642715,686796,,foul,,,,,7,Willy Adames strikes out on a foul tip.,R,R,L,AZ,MIL,S,,,2,1,2024,-0.68,0.4,-0.43,1.71,694192,,,2,10,Top,,,,,,,-6.942231869334018,-119.73409977448792,-3.885691406315446,-5.079956901736288,24.11123411883043,-27.720386583455063,3.4,1.69,,,,81.7,2390,6.0,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.49,,,,,,,,92,4,Sweeper,8,10,10,8,10,8,10,8,Standard,Standard,267,0.0,-0.103,83.6,8.7,,0.103,,-2,2,0.191,0.809,23,28,23,29,1,5,103,1,2,1,2.97,-0.68,0.68,30.3,20.23700950361585,-5.249954242245049,40.86443432704794,36.7880925146648,32.679029489714765
FF,2024-09-15,92.7,2.96,5.91,"Walston, Blake",642715,686796,,ball,,,,,13,Willy Adames strikes out on a foul tip.,R,R,L,AZ,MIL,B,,,1,1,2024,0.97,1.4,-0.76,1.05,694192,,,2,10,Top,,,,,,,-11.52943889590486,-134.30465993839172,-9.608254509531992,14.140958549407108,28.103618073166384,-13.18569997114521,3.66,1.78,,,,92.1,2120,6.1,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.43,,,,,,,,92,3,4-Seam Fastball,8,10,10,8,10,8,10,8,Standard,Standard,134,0.0,0.047,,,,-0.047,,-2,2,0.191,0.809,23,28,23,29,1,5,103,1,2,1,1.27,0.97,-0.97,29.2,,,,,
ST,2024-09-15,81.4,3.04,6.03,"Walston, Blake",642715,686796,,ball,,,,,13,Willy Adames strikes out on a foul tip.,R,R,L,AZ,MIL,B,,,0,1,2024,-0.38,0.23,-1.31,1.64,694192,,,2,10,Top,,,,,,,-8.981587275829359,-118.26517113493864,-3.6278354806409214,-1.765039791528882,23.811123692645623,-29.469959594994133,3.46,1.66,,,,80.8,2367,6.1,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.41,,,,,,,,92,2,Sweeper,8,10,10,8,10,8,10,8,Standard,Standard,309,0.0,0.032,,,,-0.032,,-2,2,0.191,0.809,23,28,23,29,1,5,103,1,2,1,3.23,-0.38,0.38,33.5,,,,,
ST,2024-09-15,83.7,3.07,6.06,"Walston, Blake",642715,686796,,swinging_strike,,,,,4,Willy Adames strikes out on a foul tip.,R,R,L,AZ,MIL,S,,,0,0,2024,-0.21,0.45,-0.48,2.23,694192,,,2,10,Top,,,,,,,-7.700595363192615,-121.6004516865256,-3.225135896797736,-0.4814522467917516,25.18546799408463,-27.294005137246355,3.4,1.69,,,,82.8,2404,5.9,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.61,,,,,,,,92,1,Sweeper,8,10,10,8,10,8,10,8,Standard,Standard,282,0.0,-0.039,74.6,9.4,,0.039,,-2,2,0.191,0.809,23,28,23,29,1,5,103,1,2,1,2.83,-0.21,0.21,32.2,32.76090114601286,-35.74057687643008,33.63525670597874,38.14901088425775,51.78230407377358
SI,2024-09-15,103.0,-2.9,6.33,"Martinez, Justin",694192,679885,triple,hit_into_play,,,,,5,Jackson Chourio triples (3) on a ground ball to right fielder Corbin Carroll. Joey Ortiz scores. Brice Turang scores.,R,R,R,AZ,MIL,X,9,ground_ball,0,0,2024,-1.33,0.53,-0.2,2.33,,687401,668930,2,10,Top,218.56,106.9,,,,,10.881732485654927,-149.57570342678045,-7.454992396056002,-22.47540556573007,34.38805292442094,-22.51860078873437,3.37,1.58,12,110.2,-10,103.1,2236,6.3,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.17,0.306,0.353,1.6,1,1,2,2,91,1,Sinker,8,8,8,8,10,8,10,8,Standard,Standard,224,-0.498,1.195,,,0.306,-1.195,110.2,0,0,0.689,0.311,22,20,23,20,1,5,2,1,3,1,1.62,1.33,1.33,40.7,,,,,
SL,2024-09-15,93.8,-2.74,6.38,"Martinez, Justin",606992,679885,field_out,hit_into_play,,,,,8,Eric Haase flies out to left fielder Kevin Newman.,R,R,R,AZ,MIL,X,7,fly_ball,3,2,2024,0.17,0.7,0.09,1.97,,687401,,1,10,Top,59.96,67.19,,,,,6.965939296351906,-136.3463733114268,-7.294587064628563,0.721084217760657,27.266872962773977,-22.02976312001944,3.2,1.49,362,93.5,33,94.4,2345,6.5,747151,680728,572233,606466,553993,672695,621028,664983,682998,53.99,0.103,0.168,0.0,1,0,0,3,89,6,Slider,8,8,8,8,8,8,8,8,Standard,Standard,198,0.083,-0.277,70.7,7.8,0.309,0.277,93.5,0,0,0.615,0.385,22,31,23,32,1,4,2,4,3,5,1.87,-0.17,-0.17,46.4,18.268175234159543,-11.717442723634502,32.469980194137804,39.41862872233355,37.45794303773084
FF,2024-09-15,99.0,-2.88,6.21,"Martinez, Justin",606992,679885,,ball,,,,,13,Eric Haase flies out to left fielder Kevin Newman.,R,R,R,AZ,MIL,B,,,2,2,2024,-0.62,1.06,-0.51,0.97,,687401,,1,10,Top,,,,,,,7.900593892684656,-143.69676839704937,-11.342180587724805,-10.34060686241716,31.195147167712488,-15.020268158372405,3.24,1.47,,,,99.0,2152,6.3,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.19,,,,,,,,89,5,4-Seam Fastball,8,8,8,8,8,8,8,8,Standard,Standard,220,0.0,0.074,,,,-0.074,,0,0,0.615,0.385,22,31,23,32,1,4,2,4,3,5,1.26,0.62,0.62,44.5,,,,,
FS,2024-09-15,91.5,-2.46,6.54,"Martinez, Justin",606992,679885,,ball,,,,,11,Eric Haase flies out to left fielder Kevin Newman.,R,R,R,AZ,MIL,B,,,1,2,2024,-0.37,0.13,-1.36,3.0,,687401,,1,10,Top,,,,,,,3.599422333423455,-133.27992846914,-3.335003488093822,-5.243584145413952,29.28029222605173,-30.130511039137307,3.2,1.42,,,,91.6,837,6.3,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.16,,,,,,,,89,4,Split-Finger,8,8,8,8,8,8,8,8,Standard,Standard,249,0.0,0.018,,,,-0.018,,0,0,0.615,0.385,22,31,23,32,1,4,2,4,3,5,2.59,0.37,0.37,49.1,,,,,
FF,2024-09-15,102.0,-2.93,6.27,"Martinez, Justin",606992,679885,,ball,,,,,9,Eric Haase flies out to left fielder Kevin Newman.,R,R,R,AZ,MIL,B,,,0,2,2024,-0.7,0.99,0.69,1.85,,687401,,1,10,Top,,,,,,,11.803597427337534,-147.89728351353455,-9.507390875664838,-12.88357372772939,32.4101263924662,-15.550664017804564,3.38,1.56,,,,101.8,2159,6.2,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.32,,,,,,,,89,3,4-Seam Fastball,8,8,8,8,8,8,8,8,Standard,Standard,225,0.0,0.024,,,,-0.024,,0,0,0.615,0.385,22,31,23,32,1,4,2,4,3,5,1.2,0.7,0.7,40.0,,,,,
SI,2024-09-15,101.5,-3.09,6.24,"Martinez, Justin",606992,679885,,foul,,,,,11,Eric Haase flies out to left fielder Kevin Newman.,R,R,R,AZ,MIL,S,,,0,1,2024,-1.29,0.78,-1.18,2.63,,687401,,1,10,Top,,,,,,,8.420317134879376,-147.58286524628872,-6.682982893582022,-20.871837828086203,33.81501153001776,-19.30943486334737,3.2,1.49,178,66.2,54,101.7,2037,6.4,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.13,,,,,,,,89,2,Sinker,8,8,8,8,8,8,8,8,Standard,Standard,222,0.0,-0.065,65.8,6.1,,0.065,88.0,0,0,0.615,0.385,22,31,23,32,1,4,2,4,3,5,1.43,1.29,1.29,39.7,5.27976770525509,12.399078289226985,32.537893029424154,25.897747428853407,19.14163885804561
SL,2024-09-15,90.8,-3.01,6.33,"Martinez, Justin",606992,679885,,swinging_strike,,,,,1,Eric Haase flies out to left fielder Kevin Newman.,R,R,R,AZ,MIL,S,,,0,0,2024,0.07,0.46,-0.41,3.27,,687401,,1,10,Top,,,,,,,6.370741100822166,-132.18809485642268,-2.811390955183635,-0.3937710045482036,24.596155248698636,-26.343910118152543,3.2,1.49,,,,91.3,2327,6.3,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.19,,,,,,,,89,1,Slider,8,8,8,8,8,8,8,8,Standard,Standard,194,0.0,-0.036,65.2,5.4,,0.036,,0,0,0.615,0.385,22,31,23,32,1,4,2,4,3,5,2.27,-0.07,-0.07,39.8,-4.316064721018165,45.07746407557012,28.681614202274787,37.61023076175943,5.448168788325162
FF,2024-09-15,100.2,-2.94,6.14,"Martinez, Justin",686217,679885,field_out,hit_into_play,,,,,2,Sal Frelick bunt pops out to third baseman Eugenio Suárez.,R,L,R,AZ,MIL,X,5,popup,0,0,2024,-0.83,1.23,-0.2,2.96,,687401,,0,10,Top,116.02,184.99,,,,,9.511418530790404,-145.5473970234123,-6.34517715924845,-13.963250038831994,32.15726254319173,-13.348015189774936,3.02,1.43,54,28.7,33,100.4,2261,6.3,747151,680728,572233,606466,553993,672695,621028,664983,682998,54.16,0.24,0.251,0.0,1,0,0,1,88,1,4-Seam Fastball,8,8,8,8,8,8,8,8,Strategic,Standard,222,0.115,-0.024,5.7,1.1,0.291,0.024,88.0,0,0,0.5,0.5,22,24,23,24,1,4,2,1,3,1,1.04,0.83,-0.83,37.0,36.21461941223754,-157.25635415124623,57.12260885298832,39.85994760799271,19.92730647692297
