pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-03-24,95.7,-1.45,5.65,"Finnegan, Kyle",680771,640448,strikeout,called_strike,,,,,7,Mateo Gil called out on strikes.,S,R,R,NYM,WSH,S,2,,3,2,2024,-0.79,1.26,-0.4,1.81,,,,2,8,Bot,,,,,,,4.576439796061758,-139.2499756225972,-7.467164560838912,-11.29769051360551,27.496608565576278,-14.380643560248178,3.21,1.62,,,,96.8,2071,6.6,747829,686452,691002,702358,691781,683083,687605,696285,669743,53.87,,,0.0,,0,0,,75,8,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Strategic,214,0.0,-0.325,,,,0.325,,9,9,1.0,1.0,32,23,33,24,1,0,,,,,1.21,0.79,0.79,,,,,,
FF,2024-03-24,96.1,-1.65,5.65,"Finnegan, Kyle",680771,640448,,foul,,,,,1,Mateo Gil called out on strikes.,S,R,R,NYM,WSH,S,,,3,2,2024,-0.71,1.34,-0.57,3.23,,,,2,8,Bot,,,,,,,4.4687367781929614,-139.9426646014635,-3.9090567768962456,-10.2573109119497,28.939922072055907,-13.844914470573457,3.21,1.62,225,69.1,43,96.9,1954,6.5,747829,686452,691002,702358,691781,683083,687605,696285,669743,54.0,,,,,,,,75,7,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Strategic,214,0.0,0.0,,,,0.0,88.0,9,9,1.0,1.0,32,23,33,24,1,0,,,,,1.11,0.71,0.71,,,,,,
SL,2024-03-24,83.0,-1.82,5.61,"Finnegan, Kyle",680771,640448,,ball,,,,,14,Mateo Gil called out on strikes.,S,R,R,NYM,WSH,B,,,2,2,2024,1.03,-0.14,1.34,1.64,,,,2,8,Bot,,,,,,,5.210186453442574,-120.80513558998976,-2.346115638113981,9.110566223155253,23.52641272115193,-33.294925188778805,3.21,1.62,,,,83.1,2129,6.4,747829,686452,691002,702358,691781,683083,687605,696285,669743,54.14,,,,,,,,75,6,Slider,10,1,10,1,1,10,10,1,Standard,Standard,39,0.0,0.106,,,,-0.106,,9,9,1.0,1.0,32,23,33,24,1,0,,,,,3.45,-1.03,-1.03,,,,,,
FF,2024-03-24,95.3,-1.36,5.73,"Finnegan, Kyle",680771,640448,,foul,,,,,1,Mateo Gil called out on strikes.,S,R,R,NYM,WSH,S,,,2,2,2024,-0.97,1.33,-0.43,3.2,,,,2,8,Bot,,,,,,,4.65906841191495,-138.7909654935114,-4.05363813568801,-13.551695270810349,29.46370521152644,-14.27849477854826,3.21,1.62,237,73.1,35,96.2,2050,6.6,747829,686452,691002,702358,691781,683083,687605,696285,669743,53.88,,,,,,,,75,5,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,216,0.0,0.0,,,,0.0,88.0,9,9,1.0,1.0,32,23,33,24,1,0,,,,,1.17,0.97,0.97,,,,,,
FF,2024-03-24,96.0,-1.38,5.68,"Finnegan, Kyle",680771,640448,,called_strike,,,,,6,Mateo Gil called out on strikes.,S,R,R,NYM,WSH,S,,,2,1,2024,-0.77,1.43,0.5,2.18,,,,2,8,Bot,,,,,,,6.764071482947978,-139.64232916283245,-6.9499513110369815,-11.517823304729689,30.25159975606081,-12.10326122223135,3.21,1.62,,,,96.7,1997,6.6,747829,686452,691002,702358,691781,683083,687605,696285,669743,53.86,,,,,,,,75,4,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,210,0.0,-0.084,,,,0.084,,9,9,1.0,1.0,32,23,33,24,1,0,,,,,1.04,0.77,0.77,,,,,,
FF,2024-03-24,95.8,-1.53,5.76,"Finnegan, Kyle",680771,640448,,ball,,,,,11,Mateo Gil called out on strikes.,S,R,R,NYM,WSH,B,,,1,1,2024,-0.98,1.25,-1.65,4.0,,,,2,8,Bot,,,,,,,1.8648042565092784,-139.62783830054295,-1.9391361858497556,-13.232948389666882,28.180001949346877,-15.491152491022442,3.21,1.62,,,,96.5,2115,6.4,747829,686452,691002,702358,691781,683083,687605,696285,669743,54.15,,,,,,,,75,3,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,212,0.0,0.058,,,,-0.058,,9,9,1.0,1.0,32,23,33,24,1,0,,,,,1.2,0.98,0.98,,,,,,
SL,2024-03-24,83.2,-2.12,5.65,"Finnegan, Kyle",680771,640448,,ball,,,,,11,Mateo Gil called out on strikes.,S,R,R,NYM,WSH,B,,,0,1,2024,0.47,0.25,-1.52,3.86,,,,2,8,Bot,,,,,,,0.4842788183129358,-121.35717403841493,1.7717723720147536,4.558261622404442,20.87673425804513,-30.222351685835086,3.21,1.62,,,,83.6,2051,6.2,747829,686452,691002,702358,691781,683083,687605,696285,669743,54.32,,,,,,,,75,2,Slider,10,1,10,1,1,10,10,1,Standard,Standard,61,0.0,0.029,,,,-0.029,,9,9,1.0,1.0,32,23,33,24,1,0,,,,,3.0,-0.47,-0.47,,,,,,
SL,2024-03-24,83.5,-2.16,5.63,"Finnegan, Kyle",680771,640448,,called_strike,,,,,4,Mateo Gil called out on strikes.,S,R,R,NYM,WSH,S,,,0,0,2024,0.44,0.02,-0.31,2.42,,,,2,8,Bot,,,,,,,3.410390423507804,-121.56895318472309,-1.0239703725392957,3.65828874622218,23.545744225410942,-31.9946674355355,3.21,1.62,,,,83.6,2128,6.3,747829,686452,691002,702358,691781,683083,687605,696285,669743,54.2,,,,,,,,75,1,Slider,10,1,10,1,1,10,10,1,Standard,Standard,42,0.0,-0.041,,,,0.041,,9,9,1.0,1.0,32,23,33,24,1,0,,,,,3.24,-0.44,-0.44,,,,,,
FS,2024-03-24,89.7,-1.81,5.61,"Finnegan, Kyle",698933,640448,field_out,hit_into_play,,,,,3,Ronald Hernandez flies out to right fielder Alex Call.,S,L,R,NYM,WSH,X,9,fly_ball,3,2,2024,-0.78,0.89,0.55,2.72,,,,1,8,Bot,151.71,102.91,,,,,7.532378445477281,-130.64104387351767,-3.171280026385089,-10.34756722912464,22.8091738250054,-21.44147613691203,3.17,1.6,249,78.4,31,91.0,1329,6.6,747829,686452,691002,702358,691781,683083,687605,696285,669743,53.85,0.083,,0.0,,0,0,3,74,6,Split-Finger,10,1,10,1,1,10,10,1,Standard,Standard,224,0.0,-0.332,,,0.083,0.332,88.0,9,9,1.0,1.0,32,20,33,21,1,0,,,,,1.9,0.78,-0.78,,,,,,
FF,2024-03-24,95.7,-1.65,5.72,"Finnegan, Kyle",698933,640448,,foul,,,,,11,Ronald Hernandez flies out to right fielder Alex Call.,S,L,R,NYM,WSH,S,,,3,1,2024,-0.87,1.53,-0.19,3.58,,,,1,8,Bot,,,,,,,5.843735565446132,-139.1915948024641,-3.489512195413548,-12.656087700297595,33.14117108087566,-11.780402152223347,3.17,1.6,229,78.8,24,96.0,2122,6.6,747829,686452,691002,702358,691781,683083,687605,696285,669743,53.86,,,,,,,,74,5,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,211,0.0,-0.092,,,,0.092,88.0,9,9,1.0,1.0,32,20,33,21,1,0,,,,,0.98,0.87,-0.87,,,,,,
FF,2024-03-24,97.4,-1.52,5.65,"Finnegan, Kyle",698933,640448,,called_strike,,,,,13,Ronald Hernandez flies out to right fielder Alex Call.,S,L,R,NYM,WSH,S,,,3,0,2024,-0.9,1.47,-0.85,2.2,,,,1,8,Bot,,,,,,,3.876670317898674,-141.60519172051102,-7.114450253227764,-12.961721677820934,34.39607865032376,-10.979201114205082,3.17,1.6,,,,97.5,2223,6.5,747829,686452,691002,702358,691781,683083,687605,696285,669743,53.96,,,,,,,,74,4,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,212,0.0,-0.081,,,,0.081,,9,9,1.0,1.0,32,20,33,21,1,0,,,,,0.95,0.9,-0.9,,,,,,
FF,2024-03-24,97.2,-1.66,5.65,"Finnegan, Kyle",698933,640448,,ball,,,,,14,Ronald Hernandez flies out to right fielder Alex Call.,S,L,R,NYM,WSH,B,,,2,0,2024,-0.5,1.27,0.74,1.08,,,,1,8,Bot,,,,,,,7.59852139368258,-141.36374286412888,-9.748406899293196,-8.1636872574731,25.523290007801894,-13.249490036028345,3.17,1.6,,,,98.4,2205,6.5,747829,686452,691002,702358,691781,683083,687605,696285,669743,53.97,,,,,,,,74,3,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,216,0.0,0.139,,,,-0.139,,9,9,1.0,1.0,32,20,33,21,1,0,,,,,1.11,0.5,-0.5,,,,,,
FF,2024-03-24,97.0,-1.82,5.68,"Finnegan, Kyle",698933,640448,,ball,,,,,3,Ronald Hernandez flies out to right fielder Alex Call.,S,L,R,NYM,WSH,B,,,1,0,2024,-0.56,1.45,0.73,3.18,,,,1,8,Bot,,,,,,,8.125665087987027,-141.0741550245767,-4.529737682309903,-9.232418108196088,29.199238020995555,-11.912945272875524,3.17,1.6,,,,97.7,2204,6.5,747829,686452,691002,702358,691781,683083,687605,696285,669743,53.97,,,,,,,,74,2,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,215,0.0,0.072,,,,-0.072,,9,9,1.0,1.0,32,20,33,21,1,0,,,,,0.96,0.56,-0.56,,,,,,
FF,2024-03-24,97.8,-1.63,5.6,"Finnegan, Kyle",698933,640448,,ball,,,,,14,Ronald Hernandez flies out to right fielder Alex Call.,S,L,R,NYM,WSH,B,,,0,0,2024,-1.29,1.4,1.17,0.82,,,,1,8,Bot,,,,,,,10.585820748664831,-141.70227647122132,-10.639385836718192,-19.86298224331431,32.861197238449044,-10.871699379121113,3.17,1.6,,,,98.2,2191,6.8,747829,686452,691002,702358,691781,683083,687605,696285,669743,53.73,,,,,,,,74,1,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,213,0.0,0.039,,,,-0.039,,9,9,1.0,1.0,32,20,33,21,1,0,,,,,1.0,1.29,-1.29,,,,,,
FF,2024-03-24,97.2,-1.58,5.77,"Finnegan, Kyle",699305,640448,field_out,hit_into_play,,,,,7,"Diego Mosquera grounds out, shortstop Nasim Nuñez to first baseman Yohandy Morales.",S,R,R,NYM,WSH,X,6,ground_ball,0,0,2024,-1.06,1.25,-0.31,1.92,,,,0,8,Bot,104.71,155.92,,,,,5.85832949722973,-141.30347749368366,-7.717693386510847,-15.504542198293178,29.540955698060404,-13.896667082892115,3.08,1.55,5,99.5,-20,98.0,2182,6.6,747829,686452,691002,702358,691781,683083,687605,696285,669743,53.91,0.16,,0.0,,0,0,2,73,1,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,211,0.0,-0.254,,,0.172,0.254,99.5,9,9,1.0,1.0,32,20,33,20,1,0,,,,,1.15,1.06,1.06,,,,,,
KC,2024-03-24,82.2,-1.64,5.78,"López, Jorge",676155,605347,field_out,hit_into_play,,,,,8,"Will Frizzell grounds out, second baseman D'Andre Smith to first baseman Joe Suozzi.",S,L,R,NYM,WSH,X,4,ground_ball,3,2,2024,0.44,-0.71,-0.19,1.64,,,,2,8,Top,149.8,152.88,,,,,2.4403386422227507,-119.76730224644722,-1.558000233017668,3.818318541394233,20.4894420694444,-38.99529457182575,3.34,1.69,17,95.9,-5,82.4,2377,6.1,747829,621512,679545,694266,680771,699305,689041,694217,681679,54.41,0.291,,0.0,,0,0,2,72,6,Knuckle Curve,10,1,1,10,1,10,1,10,Standard,Standard,47,0.0,-0.325,,,0.326,0.325,95.9,9,-9,1.0,0.0,31,25,31,25,1,1,,,,,4.04,-0.44,0.44,,,,,,
FF,2024-03-24,94.6,-1.58,5.72,"López, Jorge",676155,605347,,ball,,,,,13,"Will Frizzell grounds out, second baseman D'Andre Smith to first baseman Joe Suozzi.",S,L,R,NYM,WSH,B,,,2,2,2024,-0.85,1.13,-1.54,2.51,,,,2,8,Top,,,,,,,1.9978410918648133,-137.79294925079887,-5.274585448660092,-11.29683878910818,27.786846544383067,-16.803521389730722,3.34,1.69,,,,95.0,2045,6.3,747829,621512,679545,694266,680771,699305,689041,694217,681679,54.23,,,,,,,,72,5,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,224,0.0,0.106,,,,-0.106,,9,-9,1.0,0.0,31,25,31,25,1,1,,,,,1.39,0.85,-0.85,,,,,,
KC,2024-03-24,80.6,-1.64,5.75,"López, Jorge",676155,605347,,called_strike,,,,,9,"Will Frizzell grounds out, second baseman D'Andre Smith to first baseman Joe Suozzi.",S,L,R,NYM,WSH,S,,,2,1,2024,0.81,-0.92,0.33,1.65,,,,2,8,Top,,,,,,,2.849222193956844,-117.44383724148004,-0.7343905578422979,6.945469518269747,21.842529226857916,-40.748906310768,3.34,1.69,,,,80.6,2601,6.2,747829,621512,679545,694266,680771,699305,689041,694217,681679,54.32,,,,,,,,72,4,Knuckle Curve,10,1,1,10,1,10,1,10,Standard,Standard,48,0.0,-0.084,,,,0.084,,9,-9,1.0,0.0,31,25,31,25,1,1,,,,,4.41,-0.81,0.81,,,,,,
SI,2024-03-24,95.0,-1.7,5.68,"López, Jorge",676155,605347,,ball,,,,,11,"Will Frizzell grounds out, second baseman D'Andre Smith to first baseman Joe Suozzi.",S,L,R,NYM,WSH,B,,,1,1,2024,-1.41,0.55,-1.17,2.57,,,,2,8,Top,,,,,,,4.539959919081397,-138.36019793616998,-3.762862879776775,-19.10538090038328,29.39688215287482,-24.419649509493883,3.34,1.69,,,,95.3,1868,6.3,747829,621512,679545,694266,680771,699305,689041,694217,681679,54.19,,,,,,,,72,3,Sinker,10,1,1,10,1,10,1,10,Strategic,Standard,233,0.0,0.058,,,,-0.058,,9,-9,1.0,0.0,31,25,31,25,1,1,,,,,1.96,1.41,-1.41,,,,,,
KC,2024-03-24,82.4,-1.83,5.71,"López, Jorge",676155,605347,,called_strike,,,,,13,"Will Frizzell grounds out, second baseman D'Andre Smith to first baseman Joe Suozzi.",S,L,R,NYM,WSH,S,,,1,0,2024,0.67,-0.76,-0.93,2.3,,,,2,8,Top,,,,,,,0.7225388016379011,-120.0723200041316,0.1747274950516144,6.387655271667462,22.666796363882547,-39.74420140159508,3.34,1.69,,,,81.9,2446,5.8,747829,621512,679545,694266,680771,699305,689041,694217,681679,54.69,,,,,,,,72,2,Knuckle Curve,10,1,1,10,1,10,1,10,Standard,Standard,52,0.0,-0.051,,,,0.051,,9,-9,1.0,0.0,31,25,31,25,1,1,,,,,4.1,-0.67,0.67,,,,,,
SI,2024-03-24,95.5,-1.56,5.7,"López, Jorge",676155,605347,,ball,,,,,11,"Will Frizzell grounds out, second baseman D'Andre Smith to first baseman Joe Suozzi.",S,L,R,NYM,WSH,B,,,0,0,2024,-1.51,0.6,-0.98,3.32,,,,2,8,Top,,,,,,,4.930432656671576,-138.97553611210228,-1.9867869356791017,-20.63714749724742,31.571049578750443,-24.1893621849926,3.34,1.69,,,,95.5,1868,6.3,747829,621512,679545,694266,680771,699305,689041,694217,681679,54.21,,,,,,,,72,1,Sinker,10,1,1,10,1,10,1,10,Standard,Standard,230,0.0,0.04,,,,-0.04,,9,-9,1.0,0.0,31,25,31,25,1,1,,,,,1.9,1.51,-1.51,,,,,,
SL,2024-03-24,87.0,-1.73,5.68,"López, Jorge",691002,605347,field_out,hit_into_play,,,,,6,Yohandy Morales lines out to right fielder Stanley Consuegra.,S,R,R,NYM,WSH,X,9,line_drive,1,2,2024,0.28,0.07,0.46,2.47,,,,1,8,Top,188.81,109.7,,,,,4.686428980972486,-126.8323833989902,-1.8128121459110111,2.355426200614674,20.187546656080123,-31.30025158970969,3.39,1.71,271,84.9,25,87.7,2191,6.1,747829,621512,679545,694266,680771,699305,689041,694217,681679,54.36,0.146,,0.0,,0,0,3,71,4,Slider,10,1,1,10,1,10,1,10,Standard,Standard,86,0.0,-0.182,,,0.241,0.182,88.0,9,-9,1.0,0.0,31,22,31,23,1,1,,,,,2.88,-0.28,-0.28,,,,,,
SL,2024-03-24,84.6,-1.86,5.76,"López, Jorge",691002,605347,,ball,,,,,12,Yohandy Morales lines out to right fielder Stanley Consuegra.,S,R,R,NYM,WSH,B,,,0,2,2024,0.39,0.36,0.07,3.79,,,,1,8,Top,,,,,,,3.7470437307904847,-123.45693175595451,0.8677343795797438,3.4809662286009218,18.78523559773595,-28.709935465273507,3.39,1.71,,,,85.7,2270,6.3,747829,621512,679545,694266,680771,699305,689041,694217,681679,54.17,,,,,,,,71,3,Slider,10,1,1,10,1,10,1,10,Standard,Standard,75,0.0,0.02,,,,-0.02,,9,-9,1.0,0.0,31,22,31,23,1,1,,,,,2.75,-0.39,-0.39,,,,,,
