pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-26,94.8,1.72,5.86,"Little, Brendon",646240,663893,,ball,,,,,14,Rafael Devers singles on a sharp ground ball to left fielder Joey Loperfido.,R,L,L,BOS,TOR,B,,,0,0,2024,1.36,0.05,1.3,1.49,,,,0,9,Bot,,,,,,,-4.066971048088639,-138.03398558138775,-5.823452908885602,18.335555194667045,29.83378340939992,-30.491364416674013,3.61,1.66,,,,93.8,2015,5.6,746915,672386,665489,677870,680718,676391,694388,662139,672642,54.93,,,,,,,,75,1,Sinker,3,7,3,7,7,3,3,7,Standard,Strategic,122,0.0,0.038,,,,-0.038,,-4,-4,0.016,0.016,27,27,28,28,1,3,4,1,2,4,2.48,1.36,1.36,30.0,,,,,
ST,2024-08-26,81.5,1.52,5.6,"Horn, Bailey",677870,690544,field_out,hit_into_play,,,,,8,"Leo Jiménez grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,L,BOS,TOR,X,5,ground_ball,2,1,2024,-1.22,-0.18,0.14,1.79,,,662139,2,9,Top,107.4,156.65,,,,,-0.7627600995858832,-118.78003560710296,-1.6557753375000743,-11.37983304920479,23.34930836070443,-33.723870379678466,3.29,1.57,35,94.7,-1,81.4,2697,6.2,746915,657136,671213,681508,646240,666152,608701,680776,641933,54.33,0.337,0.328,0.0,1,0,0,2,74,4,Sweeper,3,7,7,3,7,3,7,3,Standard,Standard,301,0.001,-0.307,73.5,8.2,0.377,0.307,94.7,-4,4,0.015,0.985,26,23,26,23,1,4,8,1,19,3,3.6,-1.22,1.22,40.8,11.7693561808041,-4.530111871069856,36.96221143104937,41.12155951119267,34.16040459312926
ST,2024-08-26,81.6,1.73,5.59,"Horn, Bailey",677870,690544,,called_strike,,,,,6,"Leo Jiménez grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,L,BOS,TOR,S,,,2,0,2024,-1.45,0.06,0.52,2.42,,,662139,2,9,Top,,,,,,,0.0657001291013813,-118.92899268880302,-0.6639923463173196,-13.735830746720758,23.353233639873334,-31.706278823228985,3.36,1.71,,,,81.4,2649,6.1,746915,657136,671213,681508,646240,666152,608701,680776,641933,54.39,,,,,,,,74,3,Sweeper,3,7,7,3,7,3,7,3,Infield shade,Standard,280,0.0,-0.048,,,,0.048,,-4,4,0.015,0.985,26,23,26,23,1,4,8,1,19,3,3.36,-1.45,1.45,40.0,,,,,
ST,2024-08-26,81.3,1.7,5.59,"Horn, Bailey",677870,690544,,ball,,,,,12,"Leo Jiménez grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,L,BOS,TOR,B,,,1,0,2024,-1.6,-0.11,1.23,3.11,,,662139,2,9,Top,,,,,,,1.9809644332824248,-118.3721009031262,1.2468474965658785,-15.355680170813024,23.27343205945557,-33.63594990667029,3.28,1.56,,,,80.9,2737,6.0,746915,657136,671213,681508,646240,666152,608701,680776,641933,54.45,,,,,,,,74,2,Sweeper,3,7,7,3,7,3,7,3,Infield shade,Standard,308,0.0,0.05,,,,-0.05,,-4,4,0.015,0.985,26,23,26,23,1,4,8,1,19,3,3.56,-1.6,1.6,37.6,,,,,
FF,2024-08-26,94.5,1.34,5.84,"Horn, Bailey",677870,690544,,ball,,,,,11,"Leo Jiménez grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,L,BOS,TOR,B,,,0,0,2024,0.27,1.27,-0.14,4.48,,,662139,2,9,Top,,,,,,,-4.454916696697987,-137.6265988235318,-0.7257010331096455,4.386667061276768,29.474938109042817,-16.01511322839119,3.39,1.67,,,,94.3,2319,6.0,746915,657136,671213,681508,646240,666152,608701,680776,641933,54.46,,,,,,,,74,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shade,Standard,152,0.0,0.034,,,,-0.034,,-4,4,0.015,0.985,26,23,26,23,1,4,8,1,19,3,1.27,0.27,-0.27,43.5,,,,,
FF,2024-08-26,94.3,-2.68,6.05,"Martin, Chris",687462,455119,single,hit_into_play,,,,,8,Spencer Horwitz singles on a line drive to left fielder Rob Refsnyder. Ernie Clement scores.,R,L,R,BOS,TOR,X,7,line_drive,2,2,2024,-0.51,1.16,0.16,1.7,,676391,,2,9,Top,112.98,114.07,,,,,8.599523617568892,-137.01417456232696,-8.296903404523633,-8.1496153825534,25.994626151519032,-15.974778119585372,3.54,1.7,146,90.4,8,95.5,2260,6.8,746915,657136,671213,681508,646240,666152,608701,680776,641933,53.73,0.54,0.512,0.9,1,1,0,4,73,6,4-Seam Fastball,3,6,6,3,7,3,7,3,Standard,Standard,208,-0.018,0.723,65.9,6.8,0.627,-0.723,90.4,-3,3,0.033,0.967,38,26,38,27,1,0,5,1,1,1,1.38,0.51,-0.51,46.8,-3.807086391160212,11.203100262371311,43.58759242205235,30.723389811476338,20.51003690180405
FC,2024-08-26,91.8,-2.91,5.97,"Martin, Chris",687462,455119,,foul,,,,,3,Spencer Horwitz singles on a line drive to left fielder Rob Refsnyder. Ernie Clement scores.,R,L,R,BOS,TOR,S,,,2,2,2024,0.15,0.63,0.53,3.17,,676391,,2,9,Top,,,,,,,8.435508160861836,-133.52884763082645,-2.652942219901117,0.1760362247282211,26.086673648207537,-24.261205088826443,3.54,1.7,140,72.1,13,92.7,2187,6.7,746915,657136,671213,681508,646240,666152,608701,680776,641933,53.84,,,,,,,,73,5,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,190,0.0,0.0,67.5,6.2,,0.0,88.0,-3,3,0.033,0.967,38,26,38,27,1,0,5,1,1,1,2.06,-0.15,0.15,41.6,4.286130310766874,8.014154853585763,33.13492284419594,25.54679753010634,24.213377564117827
FC,2024-08-26,91.5,-3.12,5.99,"Martin, Chris",687462,455119,,ball,,,,,11,Spencer Horwitz singles on a line drive to left fielder Rob Refsnyder. Ernie Clement scores.,R,L,R,BOS,TOR,B,,,1,2,2024,0.15,0.68,-0.37,4.13,,676391,,2,9,Top,,,,,,,6.645952851861575,-133.28524711176746,-0.3372470029609978,0.4704006297420857,26.214852054012187,-24.20029614734528,3.63,1.71,,,,92.3,2113,6.5,746915,657136,671213,681508,646240,666152,608701,680776,641933,54.0,,,,,,,,73,4,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,191,0.0,0.037,,,,-0.037,,-3,3,0.033,0.967,38,26,38,27,1,0,5,1,1,1,2.02,-0.15,0.15,42.9,,,,,
FC,2024-08-26,91.1,-3.13,5.95,"Martin, Chris",687462,455119,,called_strike,,,,,3,Spencer Horwitz singles on a line drive to left fielder Rob Refsnyder. Ernie Clement scores.,R,L,R,BOS,TOR,S,,,1,1,2024,0.14,0.51,0.58,3.39,,,676391,2,9,Top,,,,,,,9.04999770967074,-132.40241160149375,-1.6439750409677272,-0.192670116360254,26.84060391211872,-26.04853126207242,3.64,1.76,,,,91.8,2127,6.6,746915,657136,671213,681508,646240,666152,608701,680776,641933,53.87,,,,,,,,73,3,Cutter,3,6,6,3,6,3,6,3,Infield shade,Standard,191,-0.002,-0.06,,,,0.06,,-3,3,0.035,0.965,38,26,38,27,1,0,5,1,1,1,2.23,-0.14,0.14,38.2,,,,,
FC,2024-08-26,91.0,-2.95,6.09,"Martin, Chris",687462,455119,,ball,,,,,11,Spencer Horwitz singles on a line drive to left fielder Rob Refsnyder. Ernie Clement scores.,R,L,R,BOS,TOR,B,,,0,1,2024,0.15,0.64,-0.11,4.05,,,676391,2,9,Top,,,,,,,6.855238832917568,-132.4893098449684,-0.6440698329658249,0.3916270892927865,26.2904155874427,-24.617178453380458,3.59,1.7,,,,91.7,2148,6.5,746915,657136,671213,681508,646240,666152,608701,680776,641933,53.97,,,,,,,,73,2,Cutter,3,6,6,3,6,3,6,3,Infield shade,Standard,192,0.0,0.032,,,,-0.032,,-3,3,0.035,0.965,38,26,38,27,1,0,5,1,1,1,2.09,-0.15,0.15,44.1,,,,,
FC,2024-08-26,90.5,-2.95,6.14,"Martin, Chris",687462,455119,,called_strike,,,,,2,Spencer Horwitz singles on a line drive to left fielder Rob Refsnyder. Ernie Clement scores.,R,L,R,BOS,TOR,S,,,0,0,2024,0.22,0.74,0.11,3.37,,,676391,2,9,Top,,,,,,,7.190168776555997,-131.71321683391028,-2.5845778260387595,1.1157938528734963,26.338144212887155,-23.19214949438481,3.57,1.68,,,,91.0,2160,6.4,746915,657136,671213,681508,646240,666152,608701,680776,641933,54.07,,,,,,,,73,1,Cutter,3,6,6,3,6,3,6,3,Infield shade,Standard,199,0.0,-0.047,,,,0.047,,-3,3,0.035,0.965,38,26,38,27,1,0,5,1,1,1,2.03,-0.22,0.22,41.8,,,,,
FC,2024-08-26,93.0,-2.82,6.03,"Martin, Chris",676391,455119,force_out,hit_into_play,,,,,14,"Ernie Clement grounds into a force out, fielded by shortstop David Hamilton. Addison Barger out at 2nd. Ernie Clement to 1st.",R,R,R,BOS,TOR,X,6,ground_ball,1,1,2024,-0.08,0.95,0.74,1.36,,,680718,1,9,Top,120.08,142.46,,,,,9.343113458346876,-134.99681582603534,-8.332670768748729,-2.896454650364303,28.551187516438127,-18.864981550265355,3.24,1.49,4,87.8,-18,93.6,2257,6.7,746915,657136,671213,681508,646240,666152,608701,680776,641933,53.77,0.071,0.07,0.0,1,0,0,2,72,3,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,206,0.004,-0.303,69.1,7.4,0.072,0.303,88.0,-3,3,0.031,0.969,38,28,38,28,1,4,5,1,1,1,1.69,0.08,0.08,45.7,11.388895796752308,16.63543698745069,36.354181924998656,44.51394500092631,25.596896245018208
SI,2024-08-26,95.6,-2.96,5.86,"Martin, Chris",676391,455119,,called_strike,,,,,8,"Ernie Clement grounds into a force out, fielded by shortstop David Hamilton. Addison Barger out at 2nd. Ernie Clement to 1st.",R,R,R,BOS,TOR,S,,,1,0,2024,-1.26,0.97,-0.02,1.99,,,680718,1,9,Top,,,,,,,10.663802677849924,-138.70623295290278,-6.780169240434796,-18.64730846501323,30.733108547960114,-18.273124044968256,3.26,1.54,,,,96.2,2219,6.8,746915,657136,671213,681508,646240,666152,608701,680776,641933,53.73,,,,,,,,72,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,215,0.0,-0.047,,,,0.047,,-3,3,0.031,0.969,38,28,38,28,1,4,5,1,1,1,1.54,1.26,1.26,39.1,,,,,
SI,2024-08-26,93.8,-2.87,5.87,"Martin, Chris",676391,455119,,ball,,,,,13,"Ernie Clement grounds into a force out, fielded by shortstop David Hamilton. Addison Barger out at 2nd. Ernie Clement to 1st.",R,R,R,BOS,TOR,B,,,0,0,2024,-1.4,0.75,-0.08,1.06,,,680718,1,9,Top,,,,,,,10.364624903429922,-136.03280898269426,-8.422741960036772,-19.67337611522212,28.408910764459463,-21.117301114046214,3.31,1.53,,,,94.4,2163,6.7,746915,657136,671213,681508,646240,666152,608701,680776,641933,53.78,,,,,,,,72,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,221,0.0,0.036,,,,-0.036,,-3,3,0.031,0.969,38,28,38,28,1,4,5,1,1,1,1.85,1.4,1.4,39.9,,,,,
FF,2024-08-26,94.2,-2.89,6.01,"Martin, Chris",680718,455119,force_out,hit_into_play,,,,,3,"Addison Barger grounds into a force out, shortstop David Hamilton to third baseman Rafael Devers. Alejandro Kirk out at 2nd. Addison Barger to 1st.",R,L,R,BOS,TOR,X,6,ground_ball,0,2,2024,-0.73,1.26,0.61,3.43,,,672386,0,9,Top,134.78,140.93,,,,,10.77205182246074,-136.85471092695673,-3.803104539570139,-11.431425418259415,28.97388563651329,-15.663402967867912,3.57,1.67,63,88.9,2,94.8,2064,6.6,746915,657136,671213,681508,646240,666152,608701,680776,641933,53.85,0.366,0.34,0.0,1,0,0,2,71,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,217,0.005,-0.262,68.4,6.3,0.432,0.262,88.9,-3,3,0.026,0.974,38,24,38,25,1,4,5,1,1,1,1.31,0.73,-0.73,41.3,8.784131063378272,13.225946725929823,27.92049242466273,30.039754267371286,18.91091370870237
FC,2024-08-26,91.7,-3.07,6.03,"Martin, Chris",680718,455119,,foul,,,,,9,"Addison Barger grounds into a force out, shortstop David Hamilton to third baseman Rafael Devers. Alejandro Kirk out at 2nd. Addison Barger to 1st.",R,L,R,BOS,TOR,S,,,0,1,2024,0.2,0.82,0.43,2.17,,,672386,0,9,Top,,,,,,,8.479829548718198,-133.36859290074625,-5.756178351423207,0.7114696200411549,25.90977171648436,-21.38838239709089,3.57,1.67,166,63.2,30,92.6,2225,6.6,746915,657136,671213,681508,646240,666152,608701,680776,641933,53.85,,,,,,,,71,2,Cutter,3,6,6,3,6,3,6,3,Infield shade,Standard,205,0.0,-0.048,76.6,6.8,,0.048,88.0,-3,3,0.026,0.974,38,24,38,25,1,4,5,1,1,1,1.88,-0.2,0.2,41.0,-7.2387211200568995,22.48336676766236,38.43619892597374,32.60671500909932,17.79498580017806
FC,2024-08-26,91.2,-3.02,6.02,"Martin, Chris",680718,455119,,foul,,,,,14,"Addison Barger grounds into a force out, shortstop David Hamilton to third baseman Rafael Devers. Alejandro Kirk out at 2nd. Addison Barger to 1st.",R,L,R,BOS,TOR,S,,,0,0,2024,0.19,0.8,1.1,2.51,,,672386,0,9,Top,,,,,,,10.003816473581724,-132.51561099086842,-4.677774478078106,0.1336719977680702,27.384447239432397,-21.952280162896034,3.57,1.67,3,34.0,-41,91.8,2168,6.7,746915,657136,671213,681508,646240,666152,608701,680776,641933,53.82,,,,,,,,71,1,Cutter,3,6,6,3,6,3,6,3,Infield shade,Standard,199,0.0,-0.042,73.5,6.9,,0.042,88.0,-3,3,0.026,0.974,38,24,38,25,1,4,5,1,1,1,1.94,-0.19,0.19,42.2,7.108002474374145,-1.1577809579622913,34.25023910978801,25.019528980001677,28.71608995450814
FF,2024-08-26,95.0,-2.93,6.18,"Martin, Chris",672386,455119,field_error,hit_into_play,,,,,4,"Alejandro Kirk reaches on a missed catch error by pitcher Chris Martin, assist to second baseman Mickey Gasper. Vladimir Guerrero Jr. scores.",R,R,R,BOS,TOR,X,4,ground_ball,0,1,2024,-0.93,1.13,-0.37,2.26,,665489,,0,9,Top,156.58,150.06,,,,,8.826413192407257,-137.94204676991774,-7.146737847246451,-13.79076895592684,31.080389982870454,-16.354941896189867,3.07,1.48,5,79.8,-24,95.5,2183,6.7,746915,657136,671213,681508,646240,666152,608701,680776,641933,53.76,0.049,0.033,0.9,1,0,0,2,70,2,4-Seam Fastball,3,5,5,3,6,3,6,3,Standard,Standard,214,-0.024,0.494,63.5,5.5,0.066,-0.494,88.0,-2,2,0.05,0.95,38,25,38,26,1,4,5,1,1,1,1.41,0.93,0.93,45.2,-10.945462908702702,32.86339570808878,30.830786452559423,32.26447712703427,19.14296036256375
FC,2024-08-26,92.1,-2.92,6.21,"Martin, Chris",672386,455119,,called_strike,,,,,3,"Alejandro Kirk reaches on a missed catch error by pitcher Chris Martin, assist to second baseman Mickey Gasper. Vladimir Guerrero Jr. scores.",R,R,R,BOS,TOR,S,,,0,0,2024,0.3,0.91,0.41,3.12,,665489,,0,9,Top,,,,,,,7.843654936601581,-133.9626561894278,-4.027912632641681,1.9851195317736068,27.50865950891741,-20.530128411067047,3.01,1.38,,,,92.6,2187,6.5,746915,657136,671213,681508,646240,666152,608701,680776,641933,54.02,,,,,,,,70,1,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,184,0.0,-0.035,,,,0.035,,-2,2,0.05,0.95,38,25,38,26,1,4,5,1,1,1,1.77,-0.3,-0.3,44.5,,,,,
