pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-04-23,92.6,-2.09,5.11,"Cronin, Declan",660670,686539,walk,ball,,,,,11,Ronald Acuña Jr. walks.,R,R,R,ATL,MIA,B,,,3,1,2024,-0.56,0.07,-1.25,2.69,518595,671739,,2,8,Bot,,,,,,,3.382626381774392,-134.81563534551768,-0.5280797147256725,-7.588796461939015,28.948005537388617,-31.47155654315673,3.55,1.55,,,,92.4,2532,6.1,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.37,,0.689131,0.7,1,0,0,,62,5,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,241,0.0,0.078,,,,-0.078,,5,5,0.996,0.996,26,26,27,27,1,4,1,1,4,1,2.59,0.56,0.56,20.5,,,,,
SL,2024-04-23,87.2,-1.91,5.18,"Cronin, Declan",660670,686539,,ball,,,,,14,Ronald Acuña Jr. walks.,R,R,R,ATL,MIA,B,,,2,1,2024,0.75,-0.41,0.78,1.37,518595,671739,,2,8,Bot,,,,,,,4.9430977996946455,-126.99375252662075,-2.2192207481720194,7.244997157680924,23.5092538367377,-36.40958032868097,3.49,1.55,,,,87.6,2711,6.3,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.25,,,,,,,,62,4,Slider,5,0,5,0,0,5,5,0,Infield shade,Standard,46,0.0,0.047,,,,-0.047,,5,5,0.996,0.996,26,26,27,27,1,4,1,1,4,1,3.38,-0.75,-0.75,20.1,,,,,
SI,2024-04-23,93.7,-2.16,5.1,"Cronin, Declan",660670,686539,,ball,,,,,13,Ronald Acuña Jr. walks.,R,R,R,ATL,MIA,B,,,1,1,2024,-0.61,-0.26,-1.62,2.43,518595,671739,,2,8,Bot,,,,,,,2.725311015662573,-136.55713755293746,-0.6569565571115838,-8.276757258807448,27.252761979904736,-35.55044951884965,3.49,1.52,,,,93.9,2506,6.1,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.38,,,,,,,,62,3,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,238,0.0,0.016,,,,-0.016,,5,5,0.996,0.996,26,26,27,27,1,4,1,1,4,1,2.83,0.61,0.61,14.7,,,,,
SL,2024-04-23,88.9,-2.01,5.21,"Cronin, Declan",660670,686539,,ball,,,,,14,Ronald Acuña Jr. walks.,R,R,R,ATL,MIA,B,,,0,1,2024,0.68,-0.31,1.39,1.72,518595,671739,,2,8,Bot,,,,,,,6.888108569783447,-129.45683693964563,-1.9432916681183907,6.488143213212957,23.579221362319927,-35.46829003239376,3.49,1.55,,,,89.4,2801,6.3,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.23,,,,,,,,62,2,Slider,5,0,5,0,0,5,5,0,Infield shade,Standard,50,0.0,0.037,,,,-0.037,,5,5,0.996,0.996,26,26,27,27,1,4,1,1,4,1,3.16,-0.68,-0.68,17.0,,,,,
SL,2024-04-23,88.3,-1.85,5.28,"Cronin, Declan",660670,686539,,swinging_strike,,,,,5,Ronald Acuña Jr. walks.,R,R,R,ATL,MIA,S,,,0,0,2024,0.39,-0.28,0.08,2.64,518595,671739,,2,8,Bot,,,,,,,3.884874230559205,-128.68654498165876,0.1626662557323528,3.601842990040961,24.37955944773249,-35.497652369940646,3.53,1.61,,,,88.5,2710,6.2,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.35,,,,,,,,62,1,Slider,5,0,5,0,0,5,5,0,Infield shade,Standard,40,0.0,-0.046,82.7,6.2,,0.046,,5,5,0.996,0.996,26,26,27,27,1,4,1,1,4,1,3.17,-0.39,-0.39,20.1,-17.83127358251875,35.271737350951526,39.5961576938876,39.825569229837285,18.16334049627672
SL,2024-04-23,88.9,-1.97,5.11,"Cronin, Declan",672284,686539,strikeout,swinging_strike,,,,,14,Jarred Kelenic strikes out swinging. Michael Harris II steals (5) 2nd base.,R,L,R,ATL,MIA,S,2,,0,2,2024,0.2,-0.07,1.46,1.26,518595,,671739,1,8,Bot,,,,,,,7.972561834768117,-129.42732386929185,-3.370129525695578,0.8875439850736635,22.612447881397905,-32.49246226574764,3.48,1.64,,,,89.4,2906,6.2,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.3,,0.0,0.0,1,0,0,,61,4,Slider,5,0,5,0,0,5,5,0,Standard,Standard,40,-0.001,-0.251,75.3,7.8,,0.251,,5,5,0.997,0.997,26,24,27,25,1,0,1,1,4,1,2.91,-0.2,0.2,17.0,25.86811686749808,-17.746956328670965,44.497472473255385,23.333335893557575,39.59284644929711
SL,2024-04-23,87.2,-1.97,5.18,"Cronin, Declan",672284,686539,,foul,,,,,6,Jarred Kelenic strikes out swinging. Michael Harris II steals (5) 2nd base.,R,L,R,ATL,MIA,S,,,0,2,2024,0.44,0.19,0.34,2.66,518595,,671739,1,8,Bot,,,,,,,4.635815228068022,-126.9525452408368,-0.335435671486884,3.8764142039935847,24.815681854493597,-30.21327161375191,3.48,1.64,146,65.5,64,87.1,2755,6.1,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.41,,,,,,,,61,3,Slider,5,0,5,0,0,5,5,0,Standard,Standard,25,0.0,0.0,67.0,7.0,,0.0,88.0,5,5,0.997,0.997,26,24,27,25,1,0,1,1,4,1,2.79,-0.44,0.44,16.4,7.7863876638844385,4.562666739396539,34.75846560547058,35.09103744391025,25.052031744453103
SI,2024-04-23,94.3,-1.97,5.27,"Cronin, Declan",672284,686539,,foul,,,,,8,Jarred Kelenic strikes out swinging. Michael Harris II steals (5) 2nd base.,R,L,R,ATL,MIA,S,,,0,1,2024,-1.17,-0.03,0.04,1.85,518595,,671739,1,8,Bot,,,,,,,7.812382669567837,-137.0943766452629,-3.145867099495402,-16.451209287717077,29.40366323013194,-32.0906233404871,3.48,1.64,,,,94.4,2481,6.3,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.18,,,,,,,,61,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,242,0.0,-0.066,68.8,6.2,,0.066,,5,5,0.997,0.997,26,24,27,25,1,0,1,1,4,1,2.59,1.17,-1.17,17.1,-6.666115875685979,24.674618134611496,38.41565774418782,39.30934013871855,7.4887741376693535
SI,2024-04-23,92.8,-1.89,5.29,"Cronin, Declan",672284,686539,,foul,,,,,2,Jarred Kelenic strikes out swinging. Michael Harris II steals (5) 2nd base.,R,L,R,ATL,MIA,S,,,0,0,2024,-0.67,0.17,0.22,3.05,518595,,671739,1,8,Bot,,,,,,,6.86056479962668,-135.10391379301416,-0.3385232438982056,-9.614984703391231,27.343879069774648,-30.219340537949915,3.48,1.64,,,,93.1,2553,6.3,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.24,,,,,,,,61,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,238,0.0,-0.045,70.7,5.9,,0.045,,5,5,0.997,0.997,26,24,27,25,1,0,1,1,4,1,2.46,0.67,-0.67,18.3,-5.328136423523524,33.36774898874268,31.2028834243769,37.35785895497622,10.50929151456108
SI,2024-04-23,92.8,-2.04,5.19,"Cronin, Declan",671739,686539,force_out,hit_into_play,,,,,13,"Michael Harris II grounds into a force out, pitcher Declan Cronin to shortstop Tim Anderson. Travis d'Arnaud to 3rd. Adam Duvall out at 2nd. Michael Harris II to 1st.",R,L,R,ATL,MIA,X,1,ground_ball,0,0,2024,-0.86,0.14,-0.36,1.4,,518595,594807,0,8,Bot,126.97,169.1,,,,,6.146814944501631,-135.0854266507154,-4.238452204182801,-11.793370087958111,27.99706420923865,-29.806746887622417,3.45,1.61,4,94.0,-16,92.8,2482,6.2,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.34,0.151,0.155,0.0,1,0,0,2,60,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,241,0.0,-0.316,63.6,8.0,0.177,0.316,94.0,5,5,0.997,0.997,26,23,27,23,1,3,1,1,4,1,2.5,0.86,-0.86,15.6,-3.874166807895216,9.727853034058002,35.74707093447567,44.12593298606596,21.80574747623211
SI,2024-04-23,93.5,-1.9,5.25,"Cronin, Declan",594807,686539,single,hit_into_play,,,,,4,Adam Duvall singles on a soft ground ball to third baseman Otto Lopez. Travis d'Arnaud to 2nd.,R,R,R,ATL,MIA,X,5,ground_ball,0,0,2024,-0.95,-0.02,-0.44,2.61,,,518595,0,8,Bot,109.15,185.76,,,,,5.834667400053048,-136.1054209006295,-0.9888940586584288,-13.090253363034783,30.54405208801702,-32.42631964946255,3.41,1.56,1,72.7,-60,93.3,2589,6.2,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.31,0.311,0.291,0.9,1,1,0,2,59,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,235,0.001,0.449,65.5,6.1,0.332,-0.449,88.0,5,5,0.996,0.996,26,35,27,36,1,3,1,1,4,1,2.63,0.95,0.95,17.3,5.1951506538665,21.43291444583237,33.20466129845511,31.57868604416379,18.27011998336903
SI,2024-04-23,92.5,-2.09,5.24,"Cronin, Declan",518595,686539,single,hit_into_play,,,,,5,Travis d'Arnaud singles on a sharp line drive to right fielder Avisaíl García.,R,R,R,ATL,MIA,X,9,line_drive,1,1,2024,-0.7,0.31,0.21,2.28,,,,0,8,Bot,171.93,89.27,,,,,7.353526279594114,-134.50975815260165,-2.422464455820316,-10.084192752827288,28.231354654784447,-28.03511194039431,3.47,1.59,201,100.0,9,92.3,2529,6.1,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.37,0.686,0.627,0.9,1,1,0,4,58,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,245,0.0,0.46,75.2,7.8,0.779,-0.46,100.0,5,5,0.996,0.996,26,35,27,35,1,3,1,1,4,1,2.35,0.7,0.7,15.9,6.773969248011015,14.886048345942749,30.280443812193155,42.85971507613132,22.40047877716765
ST,2024-04-23,83.3,-1.94,5.38,"Cronin, Declan",518595,686539,,ball,,,,,14,Travis d'Arnaud singles on a sharp line drive to right fielder Avisaíl García.,R,R,R,ATL,MIA,B,,,0,1,2024,1.34,-0.44,0.64,1.06,,,,0,8,Bot,,,,,,,3.2865309208188616,-121.2628189039327,-2.517081682075686,12.389150584895232,26.991979934730185,-36.1815718877173,3.55,1.69,,,,82.6,2210,6.1,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.38,,,,,,,,58,2,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,50,0.0,0.025,,,,-0.025,,5,5,0.996,0.996,26,35,27,35,1,3,1,1,4,1,3.76,-1.34,-1.34,20.6,,,,,
SI,2024-04-23,93.4,-1.98,5.33,"Cronin, Declan",518595,686539,,called_strike,,,,,4,Travis d'Arnaud singles on a sharp line drive to right fielder Avisaíl García.,R,R,R,ATL,MIA,S,,,0,0,2024,-0.81,0.25,-0.32,2.68,,,,0,8,Bot,,,,,,,6.034752826581431,-135.90308659667306,-1.627558026843661,-11.436362850469711,30.538617419712995,-28.90605508906884,3.58,1.61,,,,93.0,2466,6.1,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.38,,,,,,,,58,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,236,0.0,-0.037,,,,0.037,,5,5,0.996,0.996,26,35,27,35,1,3,1,1,4,1,2.37,0.81,0.81,16.6,,,,,
SI,2024-04-23,95.5,1.38,5.87,"Fried, Max",656896,608331,strikeout,called_strike,,,,,13,Emmanuel Rivera called out on strikes.,R,R,L,ATL,MIA,S,2,,0,2,2024,1.01,0.65,-0.85,1.77,,,,2,8,Top,,,,,,,-8.183412551619021,-138.6949830361067,-6.617999254613767,14.893260534403986,32.19136367815614,-22.46040038565895,3.3,1.58,,,,95.7,2223,6.6,747130,518595,621566,664058,663586,606115,594807,671739,660670,53.92,,0.0,0.0,1,0,0,,57,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,157,0.002,-0.157,,,,0.157,,5,-5,0.994,0.006,30,28,30,28,3,2,6,1,6,1,1.87,1.01,-1.01,42.6,,,,,
CU,2024-04-23,74.2,1.46,6.06,"Fried, Max",656896,608331,,foul,,,,,12,Emmanuel Rivera called out on strikes.,R,R,L,ATL,MIA,S,,,0,1,2024,-0.72,-1.33,1.31,2.74,,,,2,8,Top,,,,,,,0.9443760474248404,-107.84874418713432,2.866253124135961,-5.7270375383708805,21.164121985595976,-43.24245513081885,3.39,1.6,62,63.0,6,73.7,2634,6.3,747130,518595,621566,664058,663586,606115,594807,671739,660670,54.19,,,,,,,,57,2,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,326,0.0,-0.058,61.3,6.3,,0.058,88.0,5,-5,0.994,0.006,30,28,30,28,3,2,6,1,6,1,5.52,-0.72,0.72,49.7,-0.6673504380872924,18.454409033830352,31.7655540144521,46.15022300970165,16.91464345636171
FC,2024-04-23,89.5,1.67,5.8,"Fried, Max",656896,608331,,called_strike,,,,,6,Emmanuel Rivera called out on strikes.,R,R,L,ATL,MIA,S,,,0,0,2024,-0.28,0.42,0.79,2.52,,,,2,8,Top,,,,,,,-1.5790780725264724,-130.3516839696922,-3.007365799843049,-2.882220086465582,26.467953876105067,-26.923732946424785,3.55,1.63,,,,89.8,2214,6.3,747130,518595,621566,664058,663586,606115,594807,671739,660670,54.17,,,,,,,,57,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,186,0.0,-0.041,,,,0.041,,5,-5,0.994,0.006,30,28,30,28,3,2,6,1,6,1,2.41,-0.28,0.28,42.3,,,,,
CH,2024-04-23,84.7,1.71,5.68,"Fried, Max",641313,608331,field_out,hit_into_play,,,,,14,"Tim Anderson grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,MIA,X,5,ground_ball,1,1,2024,1.09,0.63,0.55,1.33,,,,1,8,Top,101.87,162.73,,,,,-4.935973655809745,-123.27243641675612,-5.100610966734028,12.130285330432429,24.798734747460383,-24.90003689665361,3.47,1.56,26,72.7,-1,85.2,1601,6.6,747130,518595,621566,664058,663586,606115,594807,671739,660670,53.88,0.111,0.101,0.0,1,0,0,2,56,3,Changeup,5,0,0,5,0,5,0,5,Standard,Strategic,136,0.003,-0.243,67.8,7.8,0.126,0.243,88.0,5,-5,0.991,0.009,30,31,30,31,3,2,6,1,6,1,2.55,1.09,-1.09,39.9,13.135551975730504,-1.6936086968161728,45.16663815350877,40.45913020588884,36.538306989046575
CH,2024-04-23,84.3,1.77,5.73,"Fried, Max",641313,608331,,ball,,,,,12,"Tim Anderson grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,MIA,B,,,0,1,2024,1.22,0.27,2.22,2.76,,,,1,8,Top,,,,,,,-1.3997207060803327,-122.81176874809611,-1.11772001779978,12.627873489273004,23.44660618366176,-29.385816481666154,3.52,1.61,,,,85.0,1332,6.6,747130,518595,621566,664058,663586,606115,594807,671739,660670,53.91,,,,,,,,56,2,Changeup,5,0,0,5,0,5,0,5,Standard,Strategic,132,0.0,0.024,,,,-0.024,,5,-5,0.991,0.009,30,31,30,31,3,2,6,1,6,1,2.92,1.22,-1.22,40.3,,,,,
SI,2024-04-23,92.7,1.38,5.84,"Fried, Max",641313,608331,,called_strike,,,,,2,"Tim Anderson grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,MIA,S,,,0,0,2024,0.92,0.81,-0.11,3.43,,,,1,8,Top,,,,,,,-5.84159794968837,-134.8531422402539,-2.14947043516673,12.4980074708106,28.989526742944552,-22.083508294503623,3.55,1.61,,,,93.0,2109,6.5,747130,518595,621566,664058,663586,606115,594807,671739,660670,54.05,,,,,,,,56,1,Sinker,5,0,0,5,0,5,0,5,Standard,Strategic,161,0.0,-0.037,,,,0.037,,5,-5,0.991,0.009,30,31,30,31,3,2,6,1,6,1,1.85,0.92,-0.92,45.7,,,,,
SI,2024-04-23,93.1,1.42,5.88,"Fried, Max",665862,608331,field_out,hit_into_play,,,,,4,"Jazz Chisholm Jr. grounds out, second baseman David Fletcher to first baseman Matt Olson.",R,L,L,ATL,MIA,X,4,ground_ball,3,2,2024,0.75,0.56,-0.61,2.4,,,,0,8,Top,145.51,158.49,,,,,-6.837617368754644,-135.36113451661865,-4.394812130322975,10.69527592950216,29.408292111729672,-24.501009157317768,3.58,1.67,2,86.7,-44,93.2,2109,6.4,747130,518595,621566,664058,663586,606115,594807,671739,660670,54.13,0.109,0.11,0.0,1,0,0,2,55,6,Sinker,5,0,0,5,0,5,0,5,Strategic,Standard,160,0.006,-0.333,79.6,6.9,0.13,0.333,88.0,5,-5,0.985,0.015,30,26,30,26,3,2,6,1,6,1,2.07,0.75,0.75,45.9,0.1209312555361339,16.222970301532833,31.02857997375923,41.45676150577002,18.94671726582829
