pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-30,97.0,-2.18,4.97,"Díaz, Edwin",657656,621242,,foul,,,,,4,Ramón Laureano strikes out swinging.,R,R,R,ATL,NYM,S,,,0,0,2024,-1.14,1.15,-0.77,2.29,,,642201,1,9,Bot,,,,,,,6.49558941118768,-141.08834608504253,-4.32258322257576,-16.671751406287076,32.54773636966473,-16.01553008065976,3.33,1.53,24,91.9,-4,98.7,2312,7.3,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.2,,,,,,,,81,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,230,0.0,-0.04,73.6,7.0,,0.04,91.9,-1,-1,0.206,0.206,30,29,30,30,1,4,1,1,3,0,1.28,1.14,1.14,17.9,18.0245387743386,-3.8907896709055176,37.927258098231,27.24985605744314,29.262439216006086
SL,2024-09-30,90.4,-2.16,5.12,"Díaz, Edwin",642201,621242,single,hit_into_play,,,,,9,Eli White singles on a line drive to center fielder Tyrone Taylor.,R,R,R,ATL,NYM,X,8,line_drive,3,2,2024,0.18,0.47,0.53,1.73,,,,1,9,Bot,127.7,101.42,,,,,6.4206322063487065,-131.55148766759632,-3.592985058651748,0.897210945253648,25.2969991838421,-26.21103660904979,3.59,1.68,217,72.0,21,92.3,2314,7.2,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.29,0.963,0.878,0.9,1,1,0,4,80,7,Slider,7,8,7,8,8,7,7,8,Standard,Standard,215,0.098,0.345,63.1,7.8,1.024,-0.345,88.0,-1,-1,0.108,0.108,30,30,30,30,1,1,1,3,3,0,2.3,-0.18,-0.18,21.5,13.655146293865188,-0.7277529030263593,32.42606445128822,49.464010376834295,34.24000330759748
SL,2024-09-30,89.1,-2.16,5.18,"Díaz, Edwin",642201,621242,,ball,,,,,11,Eli White singles on a line drive to center fielder Tyrone Taylor.,R,R,R,ATL,NYM,B,,,2,2,2024,0.26,0.2,-0.4,3.6,,,,1,9,Bot,,,,,,,3.866432968975062,-129.7821777376455,1.6932480587483645,2.222582805335012,24.005885030237643,-30.40974315805856,3.45,1.59,,,,91.1,2198,7.2,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.29,,,,,,,,80,6,Slider,7,8,7,8,8,7,7,8,Standard,Standard,146,0.0,0.108,,,,-0.108,,-1,-1,0.108,0.108,30,30,30,30,1,1,1,3,3,0,2.64,-0.26,-0.26,24.4,,,,,
SL,2024-09-30,90.6,-2.09,5.08,"Díaz, Edwin",642201,621242,,ball,,,,,14,Eli White singles on a line drive to center fielder Tyrone Taylor.,R,R,R,ATL,NYM,B,,,1,2,2024,0.2,0.47,0.7,1.26,,,,1,9,Bot,,,,,,,6.671410381231699,-131.80455644497968,-4.761160126844523,1.080194975500004,25.33819823711137,-25.907674710753152,3.61,1.7,,,,92.8,2278,7.4,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.1,,,,,,,,80,5,Slider,7,8,7,8,8,7,7,8,Standard,Standard,212,0.0,0.043,,,,-0.043,,-1,-1,0.108,0.108,30,30,30,30,1,1,1,3,3,0,2.29,-0.2,-0.2,24.3,,,,,
FF,2024-09-30,97.7,-2.15,4.89,"Díaz, Edwin",642201,621242,,foul,,,,,4,Eli White singles on a line drive to center fielder Tyrone Taylor.,R,R,R,ATL,NYM,S,,,1,2,2024,-0.97,1.11,-0.31,2.67,,,,1,9,Bot,,,,,,,7.356771983786459,-142.1865172599082,-3.152283755826717,-14.80074036631728,29.96038249525705,-16.515730091183222,3.59,1.68,,,,100.3,2377,7.6,747139,682626,624413,657193,578428,596019,607043,621438,516782,52.95,,,,,,,,80,4,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,232,0.0,0.0,67.8,5.7,,0.0,,-1,-1,0.108,0.108,30,30,30,30,1,1,1,3,3,0,1.26,0.97,0.97,18.3,-13.033662407358944,33.64304270699213,36.01934151873773,39.19555129936637,9.534150267265156
FF,2024-09-30,95.4,-2.27,4.95,"Díaz, Edwin",642201,621242,,foul,,,,,4,Eli White singles on a line drive to center fielder Tyrone Taylor.,R,R,R,ATL,NYM,S,,,1,1,2024,-1.09,0.98,-0.73,2.72,,,,1,9,Bot,,,,,,,6.644216718469596,-138.88893370966895,-2.530350744632215,-15.529032869302728,28.43072964579665,-19.0791744995748,3.59,1.68,180,70.3,58,97.7,2364,7.4,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.13,,,,,,,,80,3,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,230,0.0,-0.061,69.2,6.6,,0.061,88.0,-1,-1,0.108,0.108,30,30,30,30,1,1,1,3,3,0,1.51,1.09,1.09,17.8,5.468584794467688,2.548457951035996,36.38967782484431,31.9934886962751,25.22888854518984
FF,2024-09-30,95.1,-2.25,4.99,"Díaz, Edwin",642201,621242,,ball,,,,,1,Eli White singles on a line drive to center fielder Tyrone Taylor.,R,R,R,ATL,NYM,B,,,0,1,2024,-1.01,1.13,-0.82,3.42,,,,1,9,Bot,,,,,,,6.158720902293803,-138.54332987397055,-1.0734971066387673,-14.35623895115581,27.87971367183001,-17.548295525290843,3.63,1.7,,,,97.7,2348,7.5,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.03,,,,,,,,80,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,234,0.0,0.024,,,,-0.024,,-1,-1,0.108,0.108,30,30,30,30,1,1,1,3,3,0,1.37,1.01,1.01,23.1,,,,,
FF,2024-09-30,95.7,-2.33,4.92,"Díaz, Edwin",642201,621242,,called_strike,,,,,8,Eli White singles on a line drive to center fielder Tyrone Taylor.,R,R,R,ATL,NYM,S,,,0,0,2024,-0.95,1.01,0.16,2.01,,,,1,9,Bot,,,,,,,8.888439766213388,-139.17301982538226,-4.4923433587331765,-14.143065881013433,26.90736033520002,-18.24192043932776,3.47,1.72,,,,98.2,2223,7.4,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.07,,,,,,,,80,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,230,0.0,-0.037,,,,0.037,,-1,-1,0.108,0.108,30,30,30,30,1,1,1,3,3,0,1.46,0.95,0.95,15.6,,,,,
FF,2024-09-30,94.2,-2.16,4.93,"Díaz, Edwin",621566,621242,field_out,hit_into_play,,,,,12,Matt Olson pops out to shortstop Francisco Lindor.,R,L,R,ATL,NYM,X,6,popup,0,0,2024,-1.11,1.2,0.84,2.93,,,,0,9,Bot,121.61,125.27,,,,,10.51924039562913,-136.94476859582954,-2.225764154631388,-16.22608490373614,27.591230813628474,-16.734633919367276,3.41,1.68,189,76.1,58,96.5,2251,7.5,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.02,0.037,0.039,0.0,1,0,0,3,79,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Strategic,Standard,233,-0.086,-0.254,77.4,7.0,0.049,0.254,88.0,-1,-1,0.194,0.194,30,30,30,30,1,4,1,1,3,0,1.36,1.11,-1.11,17.8,19.556423559480116,-13.249186749645265,36.39546744019975,27.0566029492542,30.890146254756598
CU,2024-09-30,86.2,-2.08,5.95,"Johnson, Pierce",657193,572955,strikeout,swinging_strike_blocked,,,,,14,Eddy Alvarez strikes out swinging.,R,L,R,ATL,NYM,S,2,,3,2,2024,0.58,-0.51,0.54,0.75,,,,2,9,Top,,,,,,,5.024473404070116,-125.44552417664688,-5.101633538441997,5.209881850619234,24.26823510971162,-36.81771057335248,3.15,1.46,,,,85.8,2944,5.9,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.58,,0.0,0.0,1,0,0,,78,10,Curveball,7,8,8,7,8,7,8,7,Strategic,Standard,45,0.008,-0.325,68.6,8.4,,0.325,,-1,1,0.186,0.814,33,34,33,34,1,0,2,12,2,0,3.57,-0.58,0.58,37.0,33.389470927807665,-46.59669571861889,44.306107986689526,27.97914373872732,52.70425611380563
FF,2024-09-30,96.0,-2.18,6.02,"Johnson, Pierce",657193,572955,,foul,,,,,5,Eddy Alvarez strikes out swinging.,R,L,R,ATL,NYM,S,,,3,2,2024,-0.86,1.25,-0.01,2.57,,,,2,9,Top,,,,,,,7.643661817552974,-139.57834615850456,-6.387432808081704,-12.798923209231395,27.018872029968005,-14.617758712706728,3.15,1.46,218,79.4,54,96.0,2322,6.0,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.47,,,,,,,,78,9,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,228,0.0,0.0,72.5,6.3,,0.0,88.0,-1,1,0.186,0.814,33,34,33,34,1,0,2,12,2,0,1.2,0.86,-0.86,36.4,14.128130710693496,9.525483648066,33.09448493039673,34.46758633874886,27.698880461092287
CU,2024-09-30,84.7,-2.18,6.09,"Johnson, Pierce",657193,572955,,foul,,,,,7,Eddy Alvarez strikes out swinging.,R,L,R,ATL,NYM,S,,,3,2,2024,0.88,-0.64,-0.38,1.96,,,,2,9,Top,,,,,,,2.4247462859502638,-123.46569499388994,-2.0718531861842724,8.61091842982832,23.38985293705497,-38.58006867173352,3.15,1.46,4,71.8,-28,84.2,3043,5.8,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.73,,,,,,,,78,8,Curveball,7,8,8,7,8,7,8,7,Standard,Standard,47,0.0,0.0,71.9,7.6,,0.0,88.0,-1,1,0.186,0.814,33,34,33,34,1,0,2,12,2,0,3.8,-0.88,0.88,35.6,20.216875375014087,-13.896635952160636,24.791495291904425,39.17140845340235,38.76072897031153
CU,2024-09-30,85.2,-2.13,6.01,"Johnson, Pierce",657193,572955,,foul,,,,,8,Eddy Alvarez strikes out swinging.,R,L,R,ATL,NYM,S,,,3,2,2024,0.94,-0.48,-0.01,1.74,,,,2,9,Top,,,,,,,3.0736810865730497,-124.15969556657652,-2.7654269197609094,9.125734292057388,24.442769765450432,-36.85863128410016,3.15,1.46,236,77.9,46,84.7,3177,5.8,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.67,,,,,,,,78,7,Curveball,7,8,8,7,8,7,8,7,Strategic,Standard,58,0.0,0.0,62.6,7.9,,0.0,88.0,-1,1,0.186,0.814,33,34,33,34,1,0,2,12,2,0,3.61,-0.94,0.94,35.3,13.560976644351,-33.32398676370757,26.439087565224987,34.69560165964608,49.50259612911727
CU,2024-09-30,84.2,-2.07,6.22,"Johnson, Pierce",657193,572955,,ball,,,,,11,Eddy Alvarez strikes out swinging.,R,L,R,ATL,NYM,B,,,2,2,2024,0.97,-0.61,-1.33,2.84,,,,2,9,Top,,,,,,,-0.1952490218808313,-122.66109464081497,-0.2877956137960655,9.863882209932878,23.9201712748594,-38.47511570221922,3.13,1.46,,,,83.5,3030,5.7,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.77,,,,,,,,78,6,Curveball,7,8,8,7,8,7,8,7,Strategic,Standard,49,0.0,0.106,,,,-0.106,,-1,1,0.186,0.814,33,34,33,34,1,0,2,12,2,0,3.81,-0.97,0.97,38.8,,,,,
FF,2024-09-30,95.5,-2.17,6.05,"Johnson, Pierce",657193,572955,,ball,,,,,11,Eddy Alvarez strikes out swinging.,R,L,R,ATL,NYM,B,,,1,2,2024,-0.88,1.24,-1.67,2.98,,,,2,9,Top,,,,,,,3.2779250896395364,-139.04288694512255,-5.201321595526856,-12.142243810911827,31.20431678106786,-15.175689663504542,3.17,1.46,,,,94.7,2431,5.8,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.69,,,,,,,,78,5,4-Seam Fastball,7,8,8,7,8,7,8,7,Strategic,Standard,221,0.0,0.039,,,,-0.039,,-1,1,0.186,0.814,33,34,33,34,1,0,2,12,2,0,1.26,0.88,-0.88,32.7,,,,,
CU,2024-09-30,83.5,-2.23,6.14,"Johnson, Pierce",657193,572955,,foul,,,,,13,Eddy Alvarez strikes out swinging.,R,L,R,ATL,NYM,S,,,1,2,2024,0.98,-0.39,-0.72,0.74,,,,2,9,Top,,,,,,,1.556971837527888,-121.6494560386661,-5.24110838891606,9.459718765277575,22.63105914898297,-35.25645242429561,3.15,1.46,138,59.0,61,82.9,3057,5.7,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.79,,,,,,,,78,4,Curveball,7,8,8,7,8,7,8,7,Standard,Standard,48,0.0,0.0,65.8,7.9,,0.0,88.0,-1,1,0.186,0.814,33,34,33,34,1,0,2,12,2,0,3.63,-0.98,0.98,36.7,14.28590670602422,-9.601780671199084,41.14505895186004,42.18149834736809,33.5965466928138
CU,2024-09-30,85.7,-2.11,6.08,"Johnson, Pierce",657193,572955,,called_strike,,,,,4,Eddy Alvarez strikes out swinging.,R,L,R,ATL,NYM,S,,,1,1,2024,0.91,-0.34,-0.74,2.29,,,,2,9,Top,,,,,,,1.3750601885680669,-124.89919373197144,-2.0353339896315905,9.338166146809169,24.117605973166647,-35.5337701350277,3.15,1.46,,,,85.1,2981,5.7,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.75,,,,,,,,78,3,Curveball,7,8,8,7,8,7,8,7,Strategic,Standard,44,0.0,-0.064,,,,0.064,,-1,1,0.186,0.814,33,34,33,34,1,0,2,12,2,0,3.42,-0.91,0.91,35.8,,,,,
CU,2024-09-30,85.5,-2.21,6.14,"Johnson, Pierce",657193,572955,,called_strike,,,,,7,Eddy Alvarez strikes out swinging.,R,L,R,ATL,NYM,S,,,1,0,2024,0.42,-0.27,-0.69,1.68,,,,2,9,Top,,,,,,,2.710100362121612,-124.549893322136,-3.745120889175708,3.928319206475475,22.042386022298118,-34.511295817034494,3.17,1.48,,,,85.0,2895,5.6,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.87,,,,,,,,78,2,Curveball,7,8,8,7,8,7,8,7,Strategic,Standard,47,0.0,-0.051,,,,0.051,,-1,1,0.186,0.814,33,34,33,34,1,0,2,12,2,0,3.35,-0.42,0.42,41.3,,,,,
FF,2024-09-30,95.9,-2.41,6.04,"Johnson, Pierce",657193,572955,,ball,,,,,11,Eddy Alvarez strikes out swinging.,R,L,R,ATL,NYM,B,,,0,0,2024,-0.9,1.21,-1.73,3.28,,,,2,9,Top,,,,,,,3.799791974961728,-139.63766403938806,-4.429470325496205,-12.614238716448996,29.91554936949518,-15.550186561461253,3.19,1.48,,,,95.5,2418,5.9,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.6,,,,,,,,78,1,4-Seam Fastball,7,8,8,7,8,7,8,7,Strategic,Standard,221,0.0,0.04,,,,-0.04,,-1,1,0.186,0.814,33,34,33,34,1,0,2,12,2,0,1.26,0.9,-0.9,38.7,,,,,
FF,2024-09-30,95.2,-2.12,6.13,"Johnson, Pierce",578428,572955,field_out,hit_into_play,,,,,12,"Jose Iglesias grounds out, pitcher Pierce Johnson to first baseman Matt Olson.",R,R,R,ATL,NYM,X,1,ground_ball,2,1,2024,-0.94,1.21,0.2,3.55,,,,1,9,Top,126.72,183.34,,,,,8.161524916056608,-138.40294524464787,-3.8713815388188393,-13.897944101379288,28.549288005136123,-15.85020555832345,3.22,1.45,7,86.7,-25,94.9,2412,6.0,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.51,0.066,0.063,0.0,1,0,0,2,77,4,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,222,0.012,-0.302,65.8,5.8,0.073,0.302,88.0,-1,1,0.174,0.826,33,34,33,34,1,4,2,1,2,0,1.29,0.94,0.94,35.2,7.439045241890045,11.30481566812719,14.78275160173325,38.06277735576325,20.96251518989853
FF,2024-09-30,96.3,-2.16,6.08,"Johnson, Pierce",578428,572955,,foul,,,,,6,"Jose Iglesias grounds out, pitcher Pierce Johnson to first baseman Matt Olson.",R,R,R,ATL,NYM,S,,,2,0,2024,-0.86,1.29,0.29,2.13,,,,1,9,Top,,,,,,,8.406768267088982,-139.93534936787177,-7.8265899490507,-13.113460327054591,29.215699677191,-13.647160369141275,3.22,1.45,201,73.2,51,95.9,2311,6.0,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.51,,,,,,,,77,3,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,226,0.0,-0.065,71.2,7.5,,0.065,88.0,-1,1,0.174,0.826,33,34,33,34,1,4,2,1,2,0,1.16,0.86,0.86,41.1,2.544672897222416,-10.944820537363976,31.67402853048467,38.95869743813668,27.51854562140929
