pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-06-09,89.2,2.72,5.66,"Booser, Cam",683734,592155,,foul,,,,,13,Andrew Vaughn strikes out on a foul tip.,R,R,L,CWS,BOS,S,,,1,2,2024,-0.31,0.25,-1.22,2.18,,657757,,0,10,Bot,,,,,,,-9.020164110089484,-129.66012330447768,-3.0954057277127864,-1.7508159444440887,25.041069417620573,-28.95345012056541,3.27,1.51,292,84.1,37,89.5,2061,6.3,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.17,,,,,,,,83,4,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,185,0.0,0.0,68.4,8.3,,0.0,88.0,-2,-2,0.193,0.193,32,26,32,26,1,4,3,1,2,1,2.61,-0.31,0.31,35.1,20.99305739237151,-39.81649222175735,36.988481915052695,25.701683649085364,49.18481353570338
FC,2024-06-09,88.5,2.85,5.72,"Booser, Cam",683734,592155,,foul,,,,,13,Andrew Vaughn strikes out on a foul tip.,R,R,L,CWS,BOS,S,,,1,1,2024,-0.3,0.37,-1.13,2.2,,657757,,0,10,Bot,,,,,,,-9.093337307835146,-128.66653823138785,-3.340097799156431,-1.571251146383674,24.59517805946494,-27.53784587010413,3.27,1.51,5,105.4,-25,88.7,2082,6.3,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.19,,,,,,,,83,3,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,175,0.0,-0.072,,,,0.072,105.4,-2,-2,0.193,0.193,32,26,32,26,1,4,3,1,2,1,2.52,-0.3,0.3,36.4,,,,,
FC,2024-06-09,87.0,2.72,5.76,"Booser, Cam",683734,592155,,swinging_strike,,,,,13,Andrew Vaughn strikes out on a foul tip.,R,R,L,CWS,BOS,S,,,1,0,2024,-0.19,0.34,-0.39,0.55,,657757,,0,10,Bot,,,,,,,-7.063922930373776,-126.47097727912832,-7.074653910872823,-0.8174066803443539,23.118418513789525,-27.34555799226066,3.27,1.51,,,,87.4,2072,6.4,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.15,,,,,,,,83,2,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,189,0.0,-0.036,71.4,9.3,,0.036,,-2,-2,0.193,0.193,32,26,32,26,1,4,3,1,2,1,2.65,-0.19,0.19,39.2,31.08270561832958,-37.12225350365247,40.57764871373293,36.3822524074604,53.07773718128403
FF,2024-06-09,95.0,2.5,6.04,"Booser, Cam",683734,592155,,ball,,,,,11,Andrew Vaughn strikes out on a foul tip.,R,R,L,CWS,BOS,B,,,0,0,2024,0.55,1.49,-0.08,4.2,,657757,,0,10,Bot,,,,,,,-7.994768076321305,-138.14093907413616,-2.4861408829239062,8.801376919010108,30.283972092833675,-12.686889089395237,3.23,1.54,,,,95.0,2113,6.3,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.18,,,,,,,,83,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,150,0.0,0.038,,,,-0.038,,-2,-2,0.193,0.193,32,26,32,26,1,4,3,1,2,1,1.03,0.55,-0.55,42.4,,,,,
SL,2024-06-09,81.9,-2.68,6.32,"Soroka, Michael",666152,647336,strikeout,swinging_strike,,,,,14,David Hamilton strikes out swinging.,R,L,R,CWS,BOS,S,2,,2,2,2024,0.53,-0.96,0.44,0.99,,608701,657136,2,10,Top,,,,,,,6.014207550220741,-119.07061699422457,-3.546811977986402,3.807688328631029,24.57417901580823,-40.70487598786396,3.26,1.51,,,,81.4,2300,6.2,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.3,,0.0,0.0,1,0,0,,82,5,Slider,4,6,6,4,6,4,6,4,Standard,Standard,40,0.002,-0.204,66.1,8.6,,0.204,,-2,2,0.191,0.809,26,26,27,27,1,4,4,1,5,2,4.38,-0.53,0.53,43.7,27.485043741280677,-34.73707269479787,35.41660238194208,33.307852892228446,52.00092680533322
SV,2024-06-09,81.8,-2.61,6.17,"Soroka, Michael",666152,647336,,blocked_ball,,,,,14,David Hamilton strikes out swinging.,R,L,R,CWS,BOS,B,,,1,2,2024,0.78,-0.64,0.85,-0.57,,608701,657136,2,10,Top,,,,,,,6.239345396079309,-118.87046438986914,-7.359888554216732,6.290118429077259,21.28691418382965,-37.13193895282415,3.26,1.48,,,,81.2,2991,5.8,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.68,,,,,,,,82,4,Slurve,4,6,6,4,6,4,6,4,Standard,Standard,41,0.0,0.016,,,,-0.016,,-2,2,0.191,0.809,26,26,27,27,1,4,4,1,5,2,4.04,-0.78,0.78,45.8,,,,,
FF,2024-06-09,93.5,-2.82,5.88,"Soroka, Michael",666152,647336,,ball,,,,,12,David Hamilton strikes out swinging.,R,L,R,CWS,BOS,B,,,0,2,2024,-0.77,1.4,1.15,3.79,,608701,657136,2,10,Top,,,,,,,11.764659533004602,-135.64870720680122,-2.668231132452872,-12.017939997143833,29.492058692457363,-14.528941578667434,3.26,1.46,,,,92.4,2565,5.8,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.74,,,,,,,,82,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,221,0.0,0.003,,,,-0.003,,-2,2,0.191,0.809,26,26,27,27,1,4,4,1,5,2,1.23,0.77,-0.77,34.7,,,,,
SL,2024-06-09,81.6,-2.63,6.29,"Soroka, Michael",666152,647336,,foul,,,,,9,David Hamilton strikes out swinging.,R,L,R,CWS,BOS,S,,,0,1,2024,0.46,-0.3,0.56,2.02,,608701,657136,2,10,Top,,,,,,,6.199399452540399,-118.84386681377072,-2.502638342021754,3.3679168735414384,20.46708216280588,-34.748636485598055,3.26,1.51,12,15.9,66,81.0,2988,5.6,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.87,,,,,,,,82,2,Slider,4,6,6,4,6,4,6,4,Standard,Standard,43,0.0,-0.046,52.0,5.9,,0.046,88.0,-2,2,0.191,0.809,26,26,27,27,1,4,4,1,5,2,3.68,-0.46,0.46,38.9,-10.368430474177767,13.515572201760062,33.9089878425954,29.52094884986929,20.12856517233749
SL,2024-06-09,80.6,-2.66,6.18,"Soroka, Michael",666152,647336,,called_strike,,,,,1,David Hamilton strikes out swinging.,R,L,R,CWS,BOS,S,,,0,0,2024,0.48,-0.5,-0.57,2.73,,608701,657136,2,10,Top,,,,,,,3.696565995480354,-117.54864589211876,-0.1877349840516986,3.908173004660466,19.30114001874509,-36.98860546704354,3.29,1.46,,,,80.7,2844,5.9,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.58,,,,,,,,82,1,Slider,4,6,6,4,6,4,6,4,Standard,Standard,53,0.0,-0.048,,,,0.048,,-2,2,0.191,0.809,26,26,27,27,1,4,4,1,5,2,3.95,-0.48,0.48,39.0,,,,,
SL,2024-06-09,82.7,-2.68,6.18,"Soroka, Michael",657136,647336,single,hit_into_play,,,,,6,Connor Wong singles on a ground ball to pitcher Michael Soroka. Rob Refsnyder to 2nd.,R,R,R,CWS,BOS,X,1,ground_ball,1,2,2024,0.32,-0.13,0.45,2.31,,,608701,2,10,Top,128.7,179.46,,,,,6.415301327698266,-120.33490103828292,-2.1256308666469343,2.0027512335653213,21.010876851389156,-33.234386047691615,3.26,1.41,10,60.7,-12,81.8,2804,5.5,746787,455117,683734,670032,672820,657557,668752,673357,693049,55.02,0.08,0.073,0.9,1,1,0,2,81,5,Slider,4,6,6,4,6,4,6,4,Standard,Standard,58,-0.014,0.431,71.9,8.3,0.089,-0.431,88.0,-2,2,0.205,0.795,26,28,27,28,1,4,4,1,5,2,3.43,-0.32,-0.32,37.6,25.53992943931096,-28.841251108832147,31.66228816197272,40.70285071121013,49.71510654772145
FF,2024-06-09,94.4,-2.76,6.03,"Soroka, Michael",657136,647336,,foul,,,,,3,Connor Wong singles on a ground ball to pitcher Michael Soroka. Rob Refsnyder to 2nd.,R,R,R,CWS,BOS,S,,,1,2,2024,-0.8,1.41,0.35,3.14,,,608701,2,10,Top,,,,,,,9.75593872725464,-137.11592710791643,-4.922144410606761,-12.119693709788462,28.58238847717143,-13.378756562808608,3.26,1.41,243,76.9,31,93.7,2609,5.8,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.68,,,,,,,,81,4,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,223,0.0,0.0,65.0,6.3,,0.0,88.0,-2,2,0.205,0.795,26,28,27,28,1,4,4,1,5,2,1.14,0.8,0.8,43.3,1.811981371197584,22.36388764226619,31.00739101558221,41.84988326887223,16.02390884641071
FF,2024-06-09,95.2,-2.6,6.04,"Soroka, Michael",657136,647336,,ball,,,,,11,Connor Wong singles on a ground ball to pitcher Michael Soroka. Rob Refsnyder to 2nd.,R,R,R,CWS,BOS,B,,,0,2,2024,-0.87,1.38,-0.22,4.27,,,608701,2,10,Top,,,,,,,8.184694724096106,-138.46036023356615,-2.0773853939652893,-13.057452768335674,31.033074102003088,-14.208604893820484,3.18,1.41,,,,95.0,2513,6.2,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.3,,,,,,,,81,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,222,0.0,0.027,,,,-0.027,,-2,2,0.205,0.795,26,28,27,28,1,4,4,1,5,2,1.14,0.87,0.87,35.3,,,,,
SL,2024-06-09,82.6,-2.59,6.27,"Soroka, Michael",657136,647336,,swinging_strike,,,,,6,Connor Wong singles on a ground ball to pitcher Michael Soroka. Rob Refsnyder to 2nd.,R,R,R,CWS,BOS,S,,,0,1,2024,0.32,-0.33,0.63,2.0,,,608701,2,10,Top,,,,,,,6.663846109982623,-120.24078741009184,-2.629524739756804,1.9366816981041324,20.7502089163329,-35.09470112460758,3.26,1.41,,,,82.3,2820,5.8,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.68,,,,,,,,81,2,Slider,4,6,6,4,6,4,6,4,Standard,Standard,37,0.0,-0.054,73.5,8.4,,0.054,,-2,2,0.205,0.795,26,28,27,28,1,4,4,1,5,2,3.63,-0.32,-0.32,38.0,27.24030402282178,-23.447736416656547,35.25397104940792,43.26008841988148,42.5118277295494
SL,2024-06-09,81.8,-2.61,6.19,"Soroka, Michael",657136,647336,,swinging_strike,,,,,9,Connor Wong singles on a ground ball to pitcher Michael Soroka. Rob Refsnyder to 2nd.,R,R,R,CWS,BOS,S,,,0,0,2024,0.41,-0.31,0.83,1.89,,,608701,2,10,Top,,,,,,,6.918782530506752,-118.98104116012412,-2.466603723359278,2.515345239301485,24.2085569279493,-34.85098666401155,3.26,1.41,,,,81.4,2871,6.1,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.35,,,,,,,,81,1,Slider,4,6,6,4,6,4,6,4,Standard,Standard,46,0.0,-0.047,69.6,8.9,,0.047,,-2,2,0.205,0.795,26,28,27,28,1,4,4,1,5,2,3.74,-0.41,-0.41,37.4,31.53752586632908,-51.28615768014311,30.33675521646085,44.37440563099453,66.38950294218097
SL,2024-06-09,83.8,-2.63,6.09,"Soroka, Michael",643265,647336,strikeout,called_strike,,,,,14,Garrett Cooper called out on strikes.,R,R,R,CWS,BOS,S,2,,2,2,2024,0.37,-0.35,0.93,2.17,,,608701,1,10,Top,,,,,,,7.454117726018359,-121.87107607066083,-1.974178150912671,2.22975839991002,23.567771384780027,-35.4661699511683,3.63,1.68,,,,83.5,2799,6.1,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.38,,0.0,0.0,1,0,0,,80,5,Slider,4,6,6,4,6,4,6,4,Standard,Standard,55,0.021,-0.229,,,,0.229,,-2,2,0.184,0.816,26,33,27,34,1,2,4,2,5,,3.59,-0.37,-0.37,36.0,,,,,
FF,2024-06-09,94.1,-2.66,6.05,"Soroka, Michael",643265,647336,,called_strike,,,,,6,Garrett Cooper called out on strikes.,R,R,R,CWS,BOS,S,,,2,1,2024,-0.91,1.52,0.56,2.41,,,608701,1,10,Top,,,,,,,10.391553410683448,-136.51746905700293,-7.101021121372967,-13.645450919290928,28.43834560538396,-11.690448905053277,3.58,1.75,,,,94.3,2574,6.4,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.07,,,,,,,,80,4,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,225,0.0,-0.057,,,,0.057,,-2,2,0.184,0.816,26,33,27,34,1,2,4,2,5,,1.06,0.91,0.91,36.1,,,,,
SL,2024-06-09,82.8,-2.66,6.3,"Soroka, Michael",643265,647336,,ball,,,,,14,Garrett Cooper called out on strikes.,R,R,R,CWS,BOS,B,,,1,1,2024,0.57,-0.34,0.87,1.79,,,608701,1,10,Top,,,,,,,6.912977492093915,-120.41192004673452,-3.0921479440501445,4.062336921188355,24.630512786878818,-35.057543937100164,3.55,1.72,,,,82.1,2885,5.9,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.56,,,,,,,,80,3,Slider,4,6,6,4,6,4,6,4,Standard,Standard,45,0.0,0.046,,,,-0.046,,-2,2,0.184,0.816,26,33,27,34,1,2,4,2,5,,3.68,-0.57,-0.57,38.5,,,,,
FF,2024-06-09,94.3,-2.54,6.02,"Soroka, Michael",643265,647336,,ball,,,,,14,Garrett Cooper called out on strikes.,R,R,R,CWS,BOS,B,,,0,1,2024,-0.75,1.33,1.53,1.96,,,608701,1,10,Top,,,,,,,12.227660000024562,-136.67633462725703,-7.7655575228535,-11.999897296542514,28.850368124880287,-13.917374470970673,3.5,1.71,,,,94.2,2497,6.3,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.15,,,,,,,,80,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,220,0.0,0.029,,,,-0.029,,-2,2,0.184,0.816,26,33,27,34,1,2,4,2,5,,1.25,0.75,0.75,35.8,,,,,
FF,2024-06-09,93.6,-2.65,6.05,"Soroka, Michael",643265,647336,,called_strike,,,,,4,Garrett Cooper called out on strikes.,R,R,R,CWS,BOS,S,,,0,0,2024,-0.63,1.31,-0.31,2.53,,,608701,1,10,Top,,,,,,,7.439021468134094,-136.14010459461323,-6.291049634535018,-9.424148164395511,27.40980276879572,-14.667727767866454,3.58,1.7,,,,94.2,2527,6.5,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.03,,,,,,,,80,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,219,0.0,-0.04,,,,0.04,,-2,2,0.184,0.816,26,33,27,34,1,2,4,2,5,,1.28,0.63,0.63,36.7,,,,,
SV,2024-06-09,82.2,-2.57,6.34,"Soroka, Michael",608701,647336,single,hit_into_play,,,,,6,Rob Refsnyder singles on a sharp line drive to center fielder Luis Robert Jr. Jarren Duran scores.,R,R,R,CWS,BOS,X,8,line_drive,0,1,2024,0.7,-0.52,0.48,2.66,680776,,,1,10,Top,144.02,68.41,,,,,5.496330790069347,-119.733357221747,-0.8766398043958228,5.842706857019571,20.70123517818993,-37.28640476811004,3.5,1.58,280,102.8,15,81.9,3004,5.8,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.71,0.643,0.668,0.9,1,1,0,4,79,2,Slurve,4,5,5,4,6,4,6,4,Strategic,Standard,47,-0.093,0.494,69.0,7.6,0.925,-0.494,102.8,-1,1,0.277,0.723,26,33,27,33,1,4,4,1,5,2,3.86,-0.7,-0.7,41.3,7.4538382364339455,11.480673078458894,27.11111513889909,44.58548028251748,23.19277980116565
SL,2024-06-09,81.8,-2.75,6.24,"Soroka, Michael",608701,647336,,swinging_strike,,,,,14,Rob Refsnyder singles on a sharp line drive to center fielder Luis Robert Jr. Jarren Duran scores.,R,R,R,CWS,BOS,S,,,0,0,2024,0.42,-0.28,0.84,1.83,680776,,,1,10,Top,,,,,,,7.221264443165844,-119.0908962704109,-2.9267265103921667,2.815341672873565,19.75150490367962,-34.574134131081344,3.5,1.58,,,,81.5,2914,5.7,746787,455117,683734,670032,672820,657557,668752,673357,693049,54.75,,,,,,,,79,1,Slider,4,5,5,4,5,4,5,4,Strategic,Standard,51,0.0,-0.049,73.0,8.4,,0.049,,-1,1,0.277,0.723,26,33,27,33,1,4,4,1,5,2,3.65,-0.42,-0.42,40.4,22.7922938049206,-21.729419648199503,29.593241362034327,47.40149743129838,44.964439822069366
