pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-13,89.6,-2.15,6.13,"Vieira, Thyago",662139,600986,,swinging_strike,,,,,8,Daulton Varsho flies out sharply to center fielder Alek Thomas.,R,L,R,AZ,TOR,S,,,0,0,2024,0.14,0.56,-0.24,1.86,,,,1,9,Top,,,,,,,4.4679618562827645,-130.35443278998673,-5.786164669051055,0.6069703711573412,27.563625129701155,-24.809833806178062,3.16,1.45,,,,90.6,2544,6.9,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.58,,,,,,,,79,1,Slider,12,1,1,12,1,12,1,12,Infield shade,Standard,165,0.0,-0.037,74.4,8.5,,0.037,,11,-11,1.0,0.0,31,27,31,28,1,3,4,1,,1,2.29,-0.14,0.14,49.4,26.6972125079074,-24.44021840136482,32.197935028475776,39.65435355965101,44.41631649657323
FF,2024-07-13,99.2,-1.78,6.11,"Vieira, Thyago",457759,600986,strikeout,called_strike,,,,,8,Justin Turner called out on strikes.,R,R,R,AZ,TOR,S,2,,1,2,2024,-0.72,1.48,-0.11,1.63,,,,0,9,Top,,,,,,,6.35296178762277,-143.9799683974745,-10.403607576944786,-11.542272182443698,34.69459908620691,-9.269945463190703,3.68,1.72,,,,100.3,2398,7.1,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.36,,0.0,0.0,1,0,0,,78,4,4-Seam Fastball,12,1,1,12,1,12,1,12,Strategic,Standard,206,0.0,-0.186,,,,0.186,,11,-11,1.0,0.0,31,39,31,40,1,3,4,1,,6,0.85,0.72,0.72,49.7,,,,,
FF,2024-07-13,97.8,-2.1,6.08,"Vieira, Thyago",457759,600986,,swinging_strike,,,,,1,Justin Turner called out on strikes.,R,R,R,AZ,TOR,S,,,1,1,2024,-1.06,1.39,-0.36,3.55,,,,0,9,Top,,,,,,,7.220829913530111,-142.226358814377,-4.523447592062849,-16.10920426899008,34.97541391713983,-12.43948488757925,3.53,1.62,,,,98.4,2339,6.8,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.67,,,,,,,,78,3,4-Seam Fastball,12,1,1,12,1,12,1,12,Strategic,Standard,215,0.0,-0.056,61.4,5.3,,0.056,,11,-11,1.0,0.0,31,39,31,40,1,3,4,1,,6,1.01,1.06,1.06,49.9,6.018552263526506,10.643044910164866,24.53789530962503,25.64035725874631,32.959450490222736
SI,2024-07-13,97.0,-2.14,5.97,"Vieira, Thyago",457759,600986,,called_strike,,,,,9,Justin Turner called out on strikes.,R,R,R,AZ,TOR,S,,,1,0,2024,-1.19,1.04,0.74,1.74,,,,0,9,Top,,,,,,,10.579137111904858,-140.76756190617857,-8.267436015843565,-18.182177437656627,31.52299860111754,-16.567101374751033,3.56,1.67,,,,98.4,2294,7.2,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.3,,,,,,,,78,2,Sinker,12,1,1,12,1,12,1,12,Strategic,Standard,217,0.0,-0.049,,,,0.049,,11,-11,1.0,0.0,31,39,31,40,1,3,4,1,,6,1.39,1.19,1.19,46.4,,,,,
FF,2024-07-13,98.2,-2.23,6.02,"Vieira, Thyago",457759,600986,,ball,,,,,14,Justin Turner called out on strikes.,R,R,R,AZ,TOR,B,,,0,0,2024,-0.55,1.61,1.21,1.7,,,,0,9,Top,,,,,,,10.68677954901277,-142.2995841997483,-10.03184851580712,-9.912100462686327,33.104655456842025,-8.016009167997852,3.17,1.4,,,,99.1,2410,7.1,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.43,,,,,,,,78,1,4-Seam Fastball,12,1,1,12,1,12,1,12,Standard,Standard,212,0.0,0.038,,,,-0.038,,11,-11,1.0,0.0,31,39,31,40,1,3,4,1,,6,0.77,0.55,0.55,51.8,,,,,
FF,2024-07-13,97.7,-1.82,5.29,"Pearson, Nate",621028,663878,strikeout,foul_tip,,,,,9,Kevin Newman strikes out on a foul tip.,R,R,R,AZ,TOR,S,2,,3,2,2024,-0.22,1.4,0.8,1.87,,,,2,8,Bot,,,,,,,7.680663293293899,-141.9633606951804,-7.018031040983195,-4.7464432176516045,32.05092797545618,-11.833639393741276,3.14,1.49,,,,99.1,2123,7.1,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.39,,0.0,0.0,1,0,0,,77,6,4-Seam Fastball,12,1,12,1,1,12,12,1,Standard,Standard,209,0.0,-0.325,67.8,6.9,,0.325,,11,11,1.0,1.0,27,30,28,31,1,0,4,1,10,1,0.99,0.22,0.22,34.2,2.874293626475319,1.886377809336309,37.02875102987878,47.2560054088702,22.97886371849432
CU,2024-07-13,80.4,-1.7,5.57,"Pearson, Nate",621028,663878,,ball,,,,,11,Kevin Newman strikes out on a foul tip.,R,R,R,AZ,TOR,B,,,2,2,2024,0.86,-1.05,-0.74,3.67,,,,2,8,Bot,,,,,,,0.4885199558827475,-117.04904284094168,4.5124279316560525,7.777785526972545,22.26140383881712,-42.92901923152904,3.05,1.48,,,,81.1,2662,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.72,,,,,,,,77,5,Curveball,12,1,12,1,1,12,12,1,Standard,Standard,43,0.0,0.106,,,,-0.106,,11,11,1.0,1.0,27,30,28,31,1,0,4,1,10,1,4.58,-0.86,-0.86,50.7,,,,,
SL,2024-07-13,88.5,-1.94,5.36,"Pearson, Nate",621028,663878,,foul,,,,,9,Kevin Newman strikes out on a foul tip.,R,R,R,AZ,TOR,S,,,2,1,2024,0.34,0.07,0.71,1.88,,,,2,8,Bot,,,,,,,5.856564680249116,-128.85067238373526,-2.6059528759193333,2.5959344714461405,25.794476739956057,-31.12131919687753,3.14,1.49,53,57.3,5,90.2,2578,7.2,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.3,,,,,,,,77,4,Slider,12,1,12,1,1,12,12,1,Standard,Standard,120,0.0,-0.084,60.2,7.5,,0.084,88.0,11,11,1.0,1.0,27,30,28,31,1,0,4,1,10,1,2.83,-0.34,-0.34,40.8,15.230298187049447,-13.483208903554122,29.912834519466124,45.32266197700118,39.15473239205846
SL,2024-07-13,88.5,-1.89,5.4,"Pearson, Nate",621028,663878,,swinging_strike,,,,,9,Kevin Newman strikes out on a foul tip.,R,R,R,AZ,TOR,S,,,2,0,2024,0.51,0.15,0.8,1.4,,,,2,8,Bot,,,,,,,5.579945463066056,-128.78589760698648,-4.093374098697812,4.677518603590171,24.826273415166305,-29.89152700822125,3.14,1.49,,,,90.4,2574,7.3,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.24,,,,,,,,77,3,Slider,12,1,12,1,1,12,12,1,Standard,Standard,132,0.0,-0.061,28.8,6.5,,0.061,,11,11,1.0,1.0,27,30,28,31,1,0,4,1,10,1,2.74,-0.51,-0.51,39.9,-2.833401390407813,1.0028726767813925,27.56125166332705,47.32223659891393,28.78561296001131
FF,2024-07-13,98.3,-1.92,5.35,"Pearson, Nate",621028,663878,,ball,,,,,14,Kevin Newman strikes out on a foul tip.,R,R,R,AZ,TOR,B,,,1,0,2024,-0.62,1.23,0.63,1.28,,,,2,8,Bot,,,,,,,8.468412438169342,-142.71992683451697,-8.501027385352597,-10.37852628154974,31.603153915010985,-13.545584827333402,3.14,1.52,,,,99.6,2341,7.0,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.47,,,,,,,,77,2,4-Seam Fastball,12,1,12,1,1,12,12,1,Standard,Standard,216,0.0,0.068,,,,-0.068,,11,11,1.0,1.0,27,30,28,31,1,0,4,1,10,1,1.13,0.62,0.62,39.3,,,,,
SI,2024-07-13,98.5,-1.95,5.41,"Pearson, Nate",621028,663878,,ball,,,,,11,Kevin Newman strikes out on a foul tip.,R,R,R,AZ,TOR,B,,,0,0,2024,-1.16,1.11,-1.32,3.75,,,,2,8,Bot,,,,,,,4.451852540647126,-143.4158632240171,-1.7016739900128386,-17.024929405861172,31.026515460818597,-16.574777419945775,3.15,1.39,,,,99.8,2275,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.66,,,,,,,,77,1,Sinker,12,1,12,1,1,12,12,1,Standard,Standard,206,0.0,0.04,,,,-0.04,,11,11,1.0,1.0,27,30,28,31,1,0,4,1,10,1,1.22,1.16,1.16,39.6,,,,,
FF,2024-07-13,98.0,-1.88,5.38,"Pearson, Nate",682998,663878,home_run,hit_into_play,,,,,5,Corbin Carroll homers (5) on a fly ball to right center field. Alek Thomas scores.,R,L,R,AZ,TOR,X,,fly_ball,3,2,2024,-0.5,1.19,0.21,2.56,,,677950,2,8,Bot,201.58,66.91,,,,,6.897110057810735,-142.55688435873222,-4.936069983825347,-8.493164759314016,33.572136321536256,-14.938249255282148,3.11,1.44,376,103.1,38,99.2,2328,7.0,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.49,0.386,0.785,2.0,1,0,3,5,76,6,4-Seam Fastball,10,1,10,1,1,12,12,1,Infield shade,Standard,212,0.0,2.174,77.6,7.1,1.507,-2.174,103.1,9,9,1.0,1.0,27,23,28,24,1,5,4,1,10,1,1.18,0.5,-0.5,41.1,6.445443814027864,-13.983029640803917,22.56229024878714,35.57209811747762,41.63013963706611
FF,2024-07-13,98.5,-1.89,5.39,"Pearson, Nate",682998,663878,,ball,,,,,12,Corbin Carroll homers (5) on a fly ball to right center field. Alek Thomas scores.,R,L,R,AZ,TOR,B,,,2,2,2024,-0.42,1.39,0.74,3.55,,,677950,2,8,Bot,,,,,,,8.20483230013685,-143.27383617433497,-2.7592830505525745,-7.788627839709817,33.971128177340375,-12.65379407552338,3.05,1.45,,,,99.4,2319,6.9,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.61,,,,,,,,76,5,4-Seam Fastball,10,1,10,1,1,10,10,1,Infield shade,Standard,213,0.0,0.085,,,,-0.085,,9,9,1.0,1.0,27,23,28,24,1,5,4,1,10,1,0.97,0.42,-0.42,41.2,,,,,
CU,2024-07-13,83.6,-1.77,5.64,"Pearson, Nate",682998,663878,,ball,,,,,14,Corbin Carroll homers (5) on a fly ball to right center field. Alek Thomas scores.,R,L,R,AZ,TOR,B,,,1,2,2024,0.7,-0.76,0.17,1.02,,,677950,2,8,Bot,,,,,,,3.122180626753335,-121.79498505714258,-2.72211917947889,6.354439085292065,24.92771837320614,-39.39461804737405,3.02,1.46,,,,84.2,2880,6.7,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.79,,,,,,,,76,4,Curveball,10,1,10,1,1,10,10,1,Infield shade,Standard,41,0.0,0.038,,,,-0.038,,9,9,1.0,1.0,27,23,28,24,1,5,4,1,10,1,4.03,-0.7,0.7,45.6,,,,,
CU,2024-07-13,81.4,-1.75,5.73,"Pearson, Nate",682998,663878,,called_strike,,,,,5,Corbin Carroll homers (5) on a fly ball to right center field. Alek Thomas scores.,R,L,R,AZ,TOR,S,,,1,1,2024,0.77,-0.96,-0.27,2.32,,,677950,2,8,Bot,,,,,,,1.850211614032772,-118.49016395867504,0.8643145890964128,6.859450588860403,24.65949323853231,-41.58857486906013,3.03,1.35,,,,81.9,2780,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.72,,,,,,,,76,3,Curveball,10,1,10,1,1,10,10,1,Infield shade,Standard,41,0.0,-0.06,,,,0.06,,9,9,1.0,1.0,27,23,28,24,1,5,4,1,10,1,4.42,-0.77,0.77,46.2,,,,,
FF,2024-07-13,98.0,-2.01,5.42,"Pearson, Nate",682998,663878,,ball,,,,,11,Corbin Carroll homers (5) on a fly ball to right center field. Alek Thomas scores.,R,L,R,AZ,TOR,B,,,0,1,2024,-0.55,1.23,-0.94,3.48,,,677950,2,8,Bot,,,,,,,4.192251980660547,-142.72050432826796,-2.6069605104545195,-8.465371863396806,34.03916507046172,-14.9785507880572,3.11,1.57,,,,98.9,2308,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.7,,,,,,,,76,2,4-Seam Fastball,10,1,10,1,1,10,10,1,Infield shade,Standard,213,0.0,0.032,,,,-0.032,,9,9,1.0,1.0,27,23,28,24,1,5,4,1,10,1,1.14,0.55,-0.55,39.5,,,,,
CU,2024-07-13,80.0,-1.75,5.74,"Pearson, Nate",682998,663878,,called_strike,,,,,1,Corbin Carroll homers (5) on a fly ball to right center field. Alek Thomas scores.,R,L,R,AZ,TOR,S,,,0,0,2024,1.03,-0.8,-0.36,3.22,,,677950,2,8,Bot,,,,,,,1.1294746451252118,-116.36563628194718,2.792598956345266,9.104519072495712,23.347706740005844,-40.21290293585089,3.12,1.38,,,,80.9,2582,7.1,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.39,,,,,,,,76,1,Curveball,10,1,10,1,1,10,10,1,Infield shade,Standard,40,0.0,-0.047,,,,0.047,,9,9,1.0,1.0,27,23,28,24,1,5,4,1,10,1,4.39,-1.03,1.03,48.5,,,,,
CU,2024-07-13,80.9,-1.86,5.66,"Pearson, Nate",645444,663878,strikeout,called_strike,,,,,5,Jose Herrera called out on strikes.,R,L,R,AZ,TOR,S,2,,1,2,2024,0.92,-0.69,-0.24,2.14,,,677950,1,8,Bot,,,,,,,1.8715273186928951,-117.87815138448896,0.1468928661653228,8.19591034969258,23.58684114871024,-38.84293260914391,3.03,1.35,,,,81.5,2615,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.73,,0.0,0.0,1,0,0,,75,4,Curveball,10,1,10,1,1,10,10,1,Infield shade,Standard,40,0.0,-0.182,,,,0.182,,9,9,1.0,1.0,27,27,28,27,1,4,4,3,10,8,4.18,-0.92,0.92,48.6,,,,,
SL,2024-07-13,88.1,-2.03,5.42,"Pearson, Nate",645444,663878,,swinging_strike,,,,,9,Jose Herrera called out on strikes.,R,L,R,AZ,TOR,S,,,1,1,2024,0.38,-0.07,0.81,1.63,,,677950,1,8,Bot,,,,,,,6.170519453051906,-128.19200049731367,-2.974030956483636,2.9168756534478195,25.931045757239268,-32.5774775650002,3.17,1.46,,,,89.0,2585,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.72,,,,,,,,75,3,Slider,10,1,10,1,1,10,10,1,Infield shade,Standard,126,0.0,-0.059,66.2,8.1,,0.059,,9,9,1.0,1.0,27,27,28,27,1,4,4,3,10,8,3.0,-0.38,0.38,38.6,27.373350782423618,-28.652416310908976,36.609776314622295,29.457591979853976,48.0945947290956
