pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-13,90.8,0.11,6.07,"Chapman, Aroldis",678554,547973,,ball,,,,,14,Curtis Mead strikes out on a foul tip.,R,R,L,BOS,TB,B,,,0,2,2025,0.61,0.14,1.73,2.42,,,,1,9,Top,,,,,,,2.807739195993224,-132.26757423912662,-3.624225091777991,6.647323163021133,26.35432020159368,-30.054545102191664,3.68,1.57,,,,93.1,961,7.5,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.03,,,,,,,,66,3,Split-Finger,4,1,1,4,1,4,1,4,Standard,Standard,152,0.0,0.02,,,,-0.02,,3,-3,0.987,0.013,37,24,37,25,1,0,3,1,8,,2.61,0.61,-0.61,52.3,,,,,
SI,2025-07-13,100.2,0.17,6.09,"Chapman, Aroldis",678554,547973,,swinging_strike,,,,,3,Curtis Mead strikes out on a foul tip.,R,R,L,BOS,TB,S,,,0,1,2025,0.96,1.54,0.71,3.49,,,,1,9,Top,,,,,,,-0.794368819927539,-145.76854877090537,-5.505543128837898,13.847209520653536,36.49833973769877,-9.234104527648158,3.44,1.61,,,,101.7,2352,7.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.22,,,,,,,,66,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,165,0.0,-0.057,71.5,6.4,,0.057,,3,-3,0.987,0.013,37,24,37,25,1,0,3,1,8,,0.75,0.96,-0.96,48.9,-2.5917916444165754,24.69813636838336,22.4049547107473,44.57190237598984,14.9078798842225
FF,2025-07-13,99.2,0.03,6.19,"Chapman, Aroldis",678554,547973,,swinging_strike,,,,,3,Curtis Mead strikes out on a foul tip.,R,R,L,BOS,TB,S,,,0,0,2025,0.31,1.64,0.52,3.03,,,,1,9,Top,,,,,,,0.6146812482997999,-144.27326063248063,-7.113163429001638,4.208173887286565,35.49055022780223,-7.885271101504786,3.44,1.61,,,,100.6,2422,7.2,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.26,,,,,,,,66,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,169,0.0,-0.037,70.5,7.1,,0.037,,3,-3,0.987,0.013,37,24,37,25,1,0,3,1,8,,0.69,0.31,-0.31,53.8,4.382538863709695,11.951912029268597,24.15459310446989,43.56770174035513,16.90079155629312
SL,2025-07-13,88.2,0.06,6.09,"Chapman, Aroldis",666624,547973,strikeout,swinging_strike,,,,,5,Christopher Morel strikes out swinging.,R,R,L,BOS,TB,S,2,,2,2,2025,-0.23,0.99,-0.23,2.71,,,,0,9,Top,,,,,,,-0.232610740632845,-128.35304723911847,-4.209037610054556,-2.4513339897368804,28.14615987434734,-20.62152360843748,3.7,1.72,,,,89.5,2203,7.2,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.25,,0.0,0.0,1,0,0,,65,6,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,280,0.018,-0.227,75.9,9.5,,0.227,,3,-3,0.969,0.031,37,26,37,26,1,0,3,1,8,5,1.96,-0.23,0.23,57.4,17.29986989601711,-52.3132406515716,22.325710493250934,33.61706667828838,55.22534922547145
SI,2025-07-13,99.9,0.07,6.17,"Chapman, Aroldis",666624,547973,,ball,,,,,12,Christopher Morel strikes out swinging.,R,R,L,BOS,TB,B,,,1,2,2025,0.89,1.38,0.97,4.03,,,,0,9,Top,,,,,,,0.405905864457345,-145.36699802530882,-3.8205170283514,12.436614209411092,37.0613490630024,-11.931246022988972,3.66,1.6,,,,101.5,2431,7.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.17,,,,,,,,65,5,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,171,0.0,0.04,,,,-0.04,,3,-3,0.969,0.031,37,26,37,26,1,0,3,1,8,5,0.92,0.89,-0.89,53.0,,,,,
SI,2025-07-13,98.8,0.03,6.19,"Chapman, Aroldis",666624,547973,,foul,,,,,3,Christopher Morel strikes out swinging.,R,R,L,BOS,TB,S,,,1,2,2025,0.71,1.45,0.5,3.15,,,,0,9,Top,,,,,,,-0.3908279174381884,-143.8093788151643,-6.31550052456092,9.899226147636774,34.096446034812715,-10.852786922032433,3.7,1.72,107,90.2,81,100.5,2359,7.2,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.27,,,,,,,,65,4,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,162,0.0,0.0,76.7,8.0,,0.0,90.2,3,-3,0.969,0.031,37,26,37,26,1,0,3,1,8,5,0.89,0.71,-0.71,58.7,24.990380018781053,9.54788632176724,20.816874105499544,41.80340052145144,30.90653557671459
FS,2025-07-13,93.3,0.36,6.03,"Chapman, Aroldis",666624,547973,,ball,,,,,14,Christopher Morel strikes out swinging.,R,R,L,BOS,TB,B,,,0,2,2025,0.76,-0.08,1.98,1.47,,,,0,9,Top,,,,,,,2.5512442179870214,-135.8038807025246,-5.927537272188322,8.856572902243354,29.023061092855738,-32.106328787837235,3.77,1.56,,,,95.5,1138,7.5,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.0,,,,,,,,65,3,Split-Finger,4,1,1,4,1,4,1,4,Infield shade,Standard,142,0.0,0.023,,,,-0.023,,3,-3,0.969,0.031,37,26,37,26,1,0,3,1,8,5,2.69,0.76,-0.76,50.9,,,,,
FS,2025-07-13,90.3,0.02,6.06,"Chapman, Aroldis",666624,547973,,foul,,,,,13,Christopher Morel strikes out swinging.,R,R,L,BOS,TB,S,,,0,1,2025,0.87,0.3,-0.92,1.11,,,,0,9,Top,,,,,,,-4.297576926551887,-131.22908590362005,-7.079162041010683,11.021148508688208,29.382556365964867,-27.356543843657604,3.7,1.72,1,69.8,-38,91.9,1186,7.5,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.03,,,,,,,,65,2,Split-Finger,4,1,1,4,1,4,1,4,Infield shade,Standard,157,0.0,-0.054,71.4,8.9,,0.054,88.0,3,-3,0.969,0.031,37,26,37,26,1,0,3,1,8,5,2.52,0.87,-0.87,53.0,19.29828485854964,-36.072141491489205,35.01946379744411,25.14356667592039,49.18615005347982
SI,2025-07-13,95.6,-0.06,6.18,"Chapman, Aroldis",666624,547973,,foul,,,,,1,Christopher Morel strikes out swinging.,R,R,L,BOS,TB,S,,,0,0,2025,0.76,1.46,-0.31,3.63,,,,0,9,Top,,,,,,,-2.438602760382053,-139.18030692046372,-4.465995812384656,10.442474681860226,32.14332698199698,-12.409705823907576,3.7,1.72,21,90.7,-9,97.4,2469,7.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.18,,,,,,,,65,1,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,171,0.0,-0.037,77.5,8.6,,0.037,90.7,3,-3,0.969,0.031,37,26,37,26,1,0,3,1,8,5,1.04,0.76,-0.76,58.1,22.620916547280256,-29.102690510317903,26.613936938407356,32.878791195501364,46.002643490713
CH,2025-07-13,82.6,1.15,5.75,"Seymour, Ian",807799,693855,grounded_into_double_play,hit_into_play,,,,,5,"Masataka Yoshida grounds into a double play, first baseman Jonathan Aranda to shortstop Taylor Walls to pitcher Ian Seymour. Roman Anthony out at 2nd. Masataka Yoshida out at 1st.",R,L,L,BOS,TB,X,3,ground_ball,0,1,2025,1.18,0.66,-0.17,2.45,,,701350,1,8,Bot,151.45,172.03,,,,,-5.299788620712721,-120.33673973689966,-2.381107098515649,12.47674861650784,20.525094974140607,-25.50389113671961,3.15,1.36,27,85.8,-3,83.1,1467,6.3,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.2,0.154,0.124,0.0,1,0,0,2,64,2,Changeup,4,1,4,1,1,4,4,1,Strategic,Standard,119,-0.006,-0.273,69.7,7.7,0.166,0.273,88.0,3,3,0.975,0.975,26,31,27,32,1,3,34,1,7,5,2.64,1.18,1.18,44.6,13.333108031932928,-10.255743046100037,29.237976425635832,36.80513376548791,38.67152355534862
FF,2025-07-13,92.1,1.31,5.64,"Seymour, Ian",807799,693855,,called_strike,,,,,7,"Masataka Yoshida grounds into a double play, first baseman Jonathan Aranda to shortstop Taylor Walls to pitcher Ian Seymour. Roman Anthony out at 2nd. Masataka Yoshida out at 1st.",R,L,L,BOS,TB,S,,,0,0,2025,0.57,1.46,-0.4,1.49,,,701350,1,8,Bot,,,,,,,-5.591718788873747,-133.81053171863314,-7.866479766545771,8.03896693783379,28.86141615188921,-13.115620083714257,3.31,1.35,,,,92.1,2183,6.4,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.13,,,,,,,,64,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,146,0.0,-0.04,,,,0.04,,3,3,0.975,0.975,26,31,27,32,1,3,34,1,7,5,1.24,0.57,0.57,44.0,,,,,
FF,2025-07-13,92.8,1.29,5.81,"Seymour, Ian",701350,693855,force_out,hit_into_play,,,,,8,"Roman Anthony grounds into a force out, second baseman Curtis Mead to shortstop Taylor Walls. Alex Bregman out at 2nd. Roman Anthony to 1st.",R,L,L,BOS,TB,X,4,ground_ball,3,2,2025,0.47,1.3,-0.06,2.22,,,608324,0,8,Bot,162.6,153.28,,,,,-4.481429091172441,-135.00004288128954,-6.282363079784352,6.699445254653,27.69203458182605,-15.07037175376185,3.6,1.7,11,100.6,-11,92.9,2131,6.3,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.25,0.214,0.206,0.0,1,0,0,2,63,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,157,-0.004,-0.457,75.5,7.6,0.223,0.457,100.6,3,3,0.979,0.979,26,21,27,21,1,3,34,1,7,5,1.33,0.47,0.47,47.2,4.721402046420832,-7.021216780317034,31.91127365425241,34.66123887113579,36.968985050862265
SI,2025-07-13,89.1,1.3,5.74,"Seymour, Ian",701350,693855,,swinging_strike,,,,,13,"Roman Anthony grounds into a force out, second baseman Curtis Mead to shortstop Taylor Walls. Alex Bregman out at 2nd. Roman Anthony to 1st.",R,L,L,BOS,TB,S,,,3,1,2025,1.18,0.9,-0.11,0.98,,,608324,0,8,Bot,,,,,,,-5.931669037585079,-129.42804320705872,-7.517654082042214,14.490280670801727,26.85700431551296,-20.69749608762471,3.6,1.7,,,,89.0,1872,6.3,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.22,,,,,,,,63,5,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,139,0.0,-0.04,67.7,8.4,,0.04,,3,3,0.979,0.979,26,21,27,21,1,3,34,1,7,5,1.98,1.18,1.18,44.7,17.034527046217548,-13.504548986033278,33.30004067947243,36.72257190671016,41.04830444501561
FF,2025-07-13,92.4,1.22,5.71,"Seymour, Ian",701350,693855,,ball,,,,,13,"Roman Anthony grounds into a force out, second baseman Curtis Mead to shortstop Taylor Walls. Alex Bregman out at 2nd. Roman Anthony to 1st.",R,L,L,BOS,TB,B,,,2,1,2025,0.25,1.2,-1.0,2.37,,,608324,0,8,Bot,,,,,,,-6.185341514888102,-134.44148905367203,-5.356185183688232,4.319662437449604,27.11205971830903,-16.582852259896615,3.63,1.7,,,,92.7,2116,6.3,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.21,,,,,,,,63,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,153,0.0,0.109,,,,-0.109,,3,3,0.979,0.979,26,21,27,21,1,3,34,1,7,5,1.45,0.25,0.25,44.4,,,,,
FF,2025-07-13,91.5,1.27,5.78,"Seymour, Ian",701350,693855,,called_strike,,,,,7,"Roman Anthony grounds into a force out, second baseman Curtis Mead to shortstop Taylor Walls. Alex Bregman out at 2nd. Roman Anthony to 1st.",R,L,L,BOS,TB,S,,,2,0,2025,0.51,1.42,-0.43,1.63,,,608324,0,8,Bot,,,,,,,-5.387890587880151,-133.07114406038684,-7.662449846575837,7.241989758960345,27.81189995107052,-13.830265509814282,3.7,1.74,,,,91.6,2015,6.3,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.18,,,,,,,,63,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,150,0.0,-0.074,,,,0.074,,3,3,0.979,0.979,26,21,27,21,1,3,34,1,7,5,1.3,0.51,0.51,47.8,,,,,
FF,2025-07-13,91.4,1.32,5.74,"Seymour, Ian",701350,693855,,ball,,,,,13,"Roman Anthony grounds into a force out, second baseman Curtis Mead to shortstop Taylor Walls. Alex Bregman out at 2nd. Roman Anthony to 1st.",R,L,L,BOS,TB,B,,,1,0,2025,0.57,1.21,-0.4,1.39,,,608324,0,8,Bot,,,,,,,-5.546516081846157,-132.8825957885645,-7.706855818753139,7.876246026039159,26.57520628154106,-16.391893134558632,3.81,1.77,,,,91.6,2076,6.3,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.2,,,,,,,,63,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,146,0.0,0.068,,,,-0.068,,3,3,0.979,0.979,26,21,27,21,1,3,34,1,7,5,1.51,0.57,0.57,44.5,,,,,
FC,2025-07-13,89.4,1.49,5.61,"Seymour, Ian",701350,693855,,blocked_ball,,,,,13,"Roman Anthony grounds into a force out, second baseman Curtis Mead to shortstop Taylor Walls. Alex Bregman out at 2nd. Roman Anthony to 1st.",R,L,L,BOS,TB,B,,,0,0,2025,0.16,0.78,-0.53,-0.57,,,608324,0,8,Bot,,,,,,,-5.330000914471101,-129.7799028469195,-10.85454637994248,2.877623365742416,24.639900178590786,-21.44133871694329,3.76,1.72,,,,89.6,2057,6.3,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.17,,,,,,,,63,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,144,0.0,0.042,,,,-0.042,,3,3,0.979,0.979,26,21,27,21,1,3,34,1,7,5,2.07,0.16,0.16,43.6,,,,,
CH,2025-07-13,83.3,1.29,5.83,"Seymour, Ian",608324,693855,single,hit_into_play,,,,,3,Alex Bregman singles on a sharp line drive to center fielder Chandler Simpson.,R,R,L,BOS,TB,X,8,line_drive,1,2,2025,1.13,0.54,0.74,2.93,,,,0,8,Bot,145.46,77.52,,,,,-3.497004939569556,-121.39063792557424,-1.3195822416279568,11.91516449016721,22.46923606080608,-26.75056715756178,3.33,1.57,208,104.6,11,83.4,1555,6.2,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.34,0.937,0.917,0.9,1,1,0,4,62,4,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,125,0.004,0.516,,,1.179,-0.516,104.6,3,3,0.975,0.975,26,31,27,31,1,3,34,2,7,5,2.72,1.13,-1.13,47.5,,,,,
FF,2025-07-13,92.2,1.34,5.71,"Seymour, Ian",608324,693855,,foul,,,,,1,Alex Bregman singles on a sharp line drive to center fielder Chandler Simpson.,R,R,L,BOS,TB,S,,,1,1,2025,0.33,1.27,-0.29,2.93,,,,0,8,Bot,,,,,,,-4.827231540108937,-134.29660877474683,-4.046740795728771,4.938550076262315,26.733531027637586,-16.073281813448638,3.33,1.57,226,70.9,52,92.5,2120,6.2,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.28,,,,,,,,62,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,148,0.0,-0.056,74.6,7.0,,0.056,88.0,3,3,0.975,0.975,26,31,27,31,1,3,34,2,7,5,1.39,0.33,-0.33,43.9,11.199051302402498,-6.306417917542006,24.85554524607429,29.67370375102832,30.659310762906784
CH,2025-07-13,80.8,1.46,5.78,"Seymour, Ian",608324,693855,,foul,,,,,5,Alex Bregman singles on a sharp line drive to center fielder Chandler Simpson.,R,R,L,BOS,TB,S,,,1,0,2025,1.19,0.54,-0.17,2.48,,,,0,8,Bot,,,,,,,-5.883416106661931,-117.69475847728728,-1.8335258562356251,12.130939990589848,19.87143483616781,-26.953269474707504,3.33,1.57,79,79.6,78,81.2,1650,6.2,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.26,,,,,,,,62,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,125,0.0,-0.049,77.9,7.8,,0.049,88.0,3,3,0.975,0.975,26,31,27,31,1,3,34,2,7,5,2.91,1.19,-1.19,46.1,16.994103954098282,-22.743613697115457,26.947802022777303,30.57218369052169,40.803767150725776
FC,2025-07-13,88.1,1.49,5.57,"Seymour, Ian",608324,693855,,ball,,,,,13,Alex Bregman singles on a sharp line drive to center fielder Chandler Simpson.,R,R,L,BOS,TB,B,,,0,0,2025,-0.03,0.8,-1.25,0.42,,,,0,8,Bot,,,,,,,-6.604570282957582,-128.14224651884032,-8.143088743803368,0.9090640119255304,23.278921307525398,-21.91586491718402,3.44,1.64,,,,88.5,1998,6.3,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.23,,,,,,,,62,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,141,0.0,0.038,,,,-0.038,,3,3,0.975,0.975,26,31,27,31,1,3,34,2,7,5,2.11,-0.03,0.03,42.3,,,,,
