pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-03-28,97.3,-1.1,6.16,"Mears, Nick",677950,683232,strikeout,swinging_strike,,,,,11,Alek Thomas strikes out swinging.,R,L,R,AZ,COL,S,2,,0,2,2024,-0.24,1.48,-0.57,3.77,,,,2,8,Bot,,,,,,,2.0055800855192567,-141.7747229998514,-4.372698066002814,-3.733964283869197,30.89192016188453,-11.36362452665727,3.22,1.43,,,,98.5,2248,6.8,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.71,,0.0,0.0,1,0,0,,75,3,4-Seam Fastball,16,1,16,1,1,16,16,1,Infield shade,Standard,191,0.0,-0.157,,,,0.157,,15,15,1.0,1.0,27,24,28,24,1,4,,,2,1,0.91,0.24,-0.24,64.6,,,,,
FF,2024-03-28,96.5,-1.06,6.04,"Mears, Nick",677950,683232,,foul,,,,,12,Alek Thomas strikes out swinging.,R,L,R,AZ,COL,S,,,0,1,2024,-0.11,1.49,0.49,3.68,,,,2,8,Bot,,,,,,,4.4181877966306855,-140.44360354817417,-4.106699883488211,-2.50685963097986,32.78739100057406,-11.780733573336772,3.22,1.43,197,73.6,63,97.3,2299,6.8,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.67,,,,,,,,75,2,4-Seam Fastball,16,1,16,1,1,16,16,1,Infield shade,Standard,188,0.0,-0.058,,,,0.058,88.0,15,15,1.0,1.0,27,24,28,24,1,4,,,2,1,0.97,0.11,-0.11,61.6,,,,,
CU,2024-03-28,81.0,-1.18,6.02,"Mears, Nick",677950,683232,,called_strike,,,,,5,Alek Thomas strikes out swinging.,R,L,R,AZ,COL,S,,,0,0,2024,0.21,-1.15,-0.04,2.42,,,,2,8,Bot,,,,,,,2.1480424312707,-117.95968866945204,0.8228140197418115,1.585395513168888,22.939838792694307,-43.26591984509995,3.26,1.5,,,,81.6,2366,6.7,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.82,,,,,,,,75,1,Curveball,16,1,16,1,1,16,16,1,Standard,Standard,7,0.0,-0.041,,,,0.041,,15,15,1.0,1.0,27,24,28,24,1,4,,,2,1,4.62,-0.21,0.21,60.1,,,,,
CU,2024-03-28,81.6,-1.08,5.98,"Mears, Nick",677942,683232,strikeout,swinging_strike_blocked,,,,,14,Blaze Alexander strikes out swinging.,R,R,R,AZ,COL,S,2,,1,2,2024,0.13,-1.24,0.47,0.82,,,,1,8,Bot,,,,,,,3.287106843696918,-118.78928851310587,-2.634455825918756,0.5454714746148325,24.270249527856816,-43.510964081013,3.32,1.51,,,,82.3,2586,6.9,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.61,,0.0,0.0,1,0,0,,74,4,Curveball,16,1,16,1,1,16,16,1,Strategic,Standard,6,0.0,-0.182,,,,0.182,,15,15,1.0,1.0,27,25,28,25,1,4,,,2,2,4.68,-0.13,-0.13,60.2,,,,,
CU,2024-03-28,81.3,-1.11,5.94,"Mears, Nick",677942,683232,,swinging_strike,,,,,14,Blaze Alexander strikes out swinging.,R,R,R,AZ,COL,S,,,1,1,2024,0.24,-1.26,0.05,1.23,,,,1,8,Bot,,,,,,,2.1596925279367,-118.3505252959078,-1.4924224302780826,1.8434761377591975,24.277232986873152,-43.90373387266823,3.32,1.51,,,,81.8,2521,6.8,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.74,,,,,,,,74,3,Curveball,16,1,16,1,1,16,16,1,Strategic,Standard,10,0.0,-0.061,,,,0.061,,15,15,1.0,1.0,27,25,28,25,1,4,,,2,2,4.73,-0.24,-0.24,65.0,,,,,
FF,2024-03-28,97.3,-1.08,6.05,"Mears, Nick",677942,683232,,called_strike,,,,,9,Blaze Alexander strikes out swinging.,R,R,R,AZ,COL,S,,,1,0,2024,-0.37,1.46,0.43,1.67,,,,1,8,Bot,,,,,,,4.94453766979168,-141.4889443013165,-9.70246550242974,-6.001081329229874,29.776517307132927,-10.589084439865154,3.27,1.59,,,,98.5,2292,6.8,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.65,,,,,,,,74,2,4-Seam Fastball,16,1,16,1,1,16,16,1,Strategic,Standard,188,0.0,-0.051,,,,0.051,,15,15,1.0,1.0,27,25,28,25,1,4,,,2,2,0.94,0.37,0.37,64.8,,,,,
FF,2024-03-28,96.8,-1.27,6.05,"Mears, Nick",677942,683232,,ball,,,,,11,Blaze Alexander strikes out swinging.,R,R,R,AZ,COL,B,,,0,0,2024,-0.39,1.43,-0.62,3.76,,,,1,8,Bot,,,,,,,2.655065244963965,-140.97574972015008,-3.852332199439084,-5.761179493483421,31.836263361648992,-12.487940424742655,3.26,1.52,,,,97.9,2282,6.9,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.63,,,,,,,,74,1,4-Seam Fastball,16,1,16,1,1,16,16,1,Strategic,Standard,195,0.0,0.039,,,,-0.039,88.0,15,15,1.0,1.0,27,25,28,25,1,4,,,2,2,1.0,0.39,0.39,59.3,,,,,
FF,2024-03-28,97.1,-1.13,6.03,"Mears, Nick",553993,683232,strikeout,called_strike,,,,,9,Eugenio Suárez called out on strikes.,R,R,R,AZ,COL,S,2,,1,2,2024,-0.22,1.35,0.76,2.12,,,,0,8,Bot,,,,,,,5.623376056283183,-141.16621784341984,-8.152905434504222,-4.060030521928444,29.23916535241642,-12.481476164062885,3.45,1.6,,,,98.7,2336,7.0,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.49,,0.0,0.0,1,0,0,,73,4,4-Seam Fastball,16,1,16,1,1,16,16,1,Strategic,Standard,184,0.0,-0.186,,,,0.186,,15,15,1.0,1.0,27,32,28,33,1,4,,,2,1,1.05,0.22,0.22,62.8,,,,,
CU,2024-03-28,81.8,-1.26,6.0,"Mears, Nick",553993,683232,,called_strike,,,,,8,Eugenio Suárez called out on strikes.,R,R,R,AZ,COL,S,,,1,1,2024,0.11,-1.28,-0.01,1.51,,,,0,8,Bot,,,,,,,2.6389574929939887,-119.13374291449983,-1.0562507409315118,0.4781175368167246,24.133825018827032,-44.343712021853904,3.46,1.63,,,,82.5,2545,6.8,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.65,,,,,,,,73,3,Curveball,16,1,16,1,1,16,16,1,Strategic,Standard,3,0.0,-0.056,,,,0.056,,15,15,1.0,1.0,27,32,28,33,1,4,,,2,1,4.7,-0.11,-0.11,59.8,,,,,
FF,2024-03-28,97.4,-1.18,6.08,"Mears, Nick",553993,683232,,ball,,,,,11,Eugenio Suárez called out on strikes.,R,R,R,AZ,COL,B,,,0,1,2024,-0.35,1.35,-0.84,3.76,,,,0,8,Bot,,,,,,,1.7327666932390695,-141.9187886269377,-3.858722775886743,-5.087001974220776,31.72403177075621,-13.265888543738004,3.47,1.64,,,,98.5,2299,6.8,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.71,,,,,,,,73,2,4-Seam Fastball,16,1,16,1,1,16,16,1,Strategic,Standard,194,0.0,0.025,,,,-0.025,,15,15,1.0,1.0,27,32,28,33,1,4,,,2,1,1.04,0.35,0.35,60.7,,,,,
FF,2024-03-28,96.9,-1.03,6.06,"Mears, Nick",553993,683232,,called_strike,,,,,9,Eugenio Suárez called out on strikes.,R,R,R,AZ,COL,S,,,0,0,2024,-0.17,1.43,0.36,2.05,,,,0,8,Bot,,,,,,,4.146081021998428,-140.99917615037288,-8.562742701780719,-3.1432876380456287,30.423904723324444,-11.324665861277277,3.45,1.69,,,,98.1,2214,6.9,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.64,,,,,,,,73,1,4-Seam Fastball,16,1,16,1,1,16,16,1,Strategic,Standard,191,0.0,-0.037,,,,0.037,,15,15,1.0,1.0,27,32,28,33,1,4,,,2,1,0.98,0.17,0.17,64.6,,,,,
FF,2024-03-28,90.4,0.64,5.67,"Nelson, Kyle",663898,669459,field_out,hit_into_play,,,,,7,"Brendan Rodgers grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,L,AZ,COL,X,5,ground_ball,0,0,2024,0.61,1.46,-0.48,1.99,,,,2,8,Top,94.39,160.72,,,,,-4.066688934083208,-131.5092170106669,-6.306965586093969,7.929085110064889,28.136837853660847,-14.046839507813086,3.35,1.56,21,101.7,-5,89.9,2114,6.0,747224,672515,572233,607054,553993,672695,664983,677950,682998,54.5,0.369,0.323,0.0,1,0,0,2,72,1,4-Seam Fastball,16,1,1,16,1,16,1,16,Standard,Standard,147,0.0,-0.256,,,0.407,0.256,101.7,15,-15,1.0,0.0,27,27,28,28,1,3,,,2,1,1.33,0.61,-0.61,40.7,,,,,
FF,2024-03-28,90.4,0.62,5.72,"Nelson, Kyle",666134,669459,strikeout,swinging_strike,,,,,5,Nolan Jones strikes out swinging.,R,L,L,AZ,COL,S,2,,2,2,2024,0.76,1.33,0.03,2.6,,,,1,8,Top,,,,,,,-3.0817368082445884,-131.59981571373308,-4.643501389231166,9.514405623129832,29.5830671636755,-15.909012243162914,3.83,1.83,,,,89.8,2168,6.0,747224,672515,572233,607054,553993,672695,664983,677950,682998,54.48,,0.0,0.0,1,0,0,,71,5,4-Seam Fastball,16,1,1,16,1,16,1,16,Strategic,Standard,147,0.0,-0.225,,,,0.225,,15,-15,1.0,0.0,27,26,28,26,1,3,,,2,1,1.47,0.76,0.76,43.2,,,,,
SL,2024-03-28,85.2,0.65,5.65,"Nelson, Kyle",666134,669459,,ball,,,,,13,Nolan Jones strikes out swinging.,R,L,L,AZ,COL,B,,,1,2,2024,-0.39,0.38,-2.4,0.15,,,,1,8,Top,,,,,,,-6.327681757154243,-123.8802322886648,-7.339683416131152,-2.793263327220484,24.50279650956857,-27.011727804205528,3.78,1.86,,,,84.8,2653,6.1,747224,672515,572233,607054,553993,672695,664983,677950,682998,54.45,,,,,,,,71,4,Slider,16,1,1,16,1,16,1,16,Strategic,Standard,175,0.0,0.043,,,,-0.043,,15,-15,1.0,0.0,27,26,28,26,1,3,,,2,1,2.77,-0.39,-0.39,43.3,,,,,
FF,2024-03-28,90.0,0.82,5.69,"Nelson, Kyle",666134,669459,,foul,,,,,5,Nolan Jones strikes out swinging.,R,L,L,AZ,COL,S,,,1,1,2024,0.64,1.3,-0.22,2.63,,,,1,8,Top,,,,,,,-3.917675450421176,-131.02610309115147,-4.387412437605516,8.217726421931873,27.44336053504857,-16.426391410283554,3.83,1.83,165,86.5,68,89.6,2088,6.0,747224,672515,572233,607054,553993,672695,664983,677950,682998,54.5,,,,,,,,71,3,4-Seam Fastball,16,1,1,16,1,16,1,16,Strategic,Standard,145,0.0,-0.061,,,,0.061,88.0,15,-15,1.0,0.0,27,26,28,26,1,3,,,2,1,1.51,0.64,0.64,44.1,,,,,
SL,2024-03-28,85.3,0.82,5.72,"Nelson, Kyle",666134,669459,,ball,,,,,13,Nolan Jones strikes out swinging.,R,L,L,AZ,COL,B,,,0,1,2024,-0.41,0.55,-1.24,0.96,,,,1,8,Top,,,,,,,-3.973729008665392,-124.13961209042088,-6.003362481310769,-3.5643123222269564,23.21937471075685,-25.48250335047636,3.78,1.74,,,,85.0,2598,5.9,747224,672515,572233,607054,553993,672695,664983,677950,682998,54.56,,,,,,,,71,2,Slider,16,1,1,16,1,16,1,16,Strategic,Standard,177,0.0,0.024,,,,-0.024,,15,-15,1.0,0.0,27,26,28,26,1,3,,,2,1,2.56,-0.41,-0.41,40.9,,,,,
SL,2024-03-28,85.2,0.84,5.77,"Nelson, Kyle",666134,669459,,called_strike,,,,,7,Nolan Jones strikes out swinging.,R,L,L,AZ,COL,S,,,0,0,2024,-0.6,0.48,-0.7,1.96,,,,1,8,Top,,,,,,,-2.4223806223595816,-124.09701953437065,-3.618393057203164,-5.71019853746359,24.53589940205268,-26.700652771279795,3.8,1.76,,,,84.7,2536,5.9,747224,672515,572233,607054,553993,672695,664983,677950,682998,54.62,,,,,,,,71,1,Slider,16,1,1,16,1,16,1,16,Standard,Standard,188,0.0,-0.037,,,,0.037,,15,-15,1.0,0.0,27,26,28,26,1,3,,,2,1,2.65,-0.6,-0.6,39.2,,,,,
SL,2024-03-28,83.7,0.79,5.8,"Nelson, Kyle",669911,669459,field_out,hit_into_play,,,,,7,"Michael Toglia grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,L,AZ,COL,X,5,ground_ball,0,1,2024,-0.53,0.46,-0.38,1.93,,,,0,8,Top,100.44,160.12,,,,,-1.6513825866274543,-121.94957637119472,-3.456973006096427,-4.997689355814935,22.41286592206851,-27.08804612831978,3.74,1.81,41,106.8,-1,83.4,2595,5.9,747224,672515,572233,607054,553993,672695,664983,677950,682998,54.61,0.497,0.461,0.0,1,0,0,4,70,2,Slider,16,1,1,16,1,16,1,16,Standard,Standard,194,0.0,-0.217,,,0.542,0.217,106.8,15,-15,1.0,0.0,27,25,28,26,1,0,,,2,3,2.76,-0.53,0.53,42.9,,,,,
FC,2024-03-28,88.0,0.79,5.75,"Nelson, Kyle",669911,669459,,called_strike,,,,,7,"Michael Toglia grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,L,AZ,COL,S,,,0,0,2024,0.13,1.31,-0.49,1.7,,,,0,8,Top,,,,,,,-3.350348568783351,-128.04353142826943,-6.431083481145366,2.0533052539926424,24.358852458885835,-16.633974553974948,3.73,1.8,,,,87.7,2195,5.9,747224,672515,572233,607054,553993,672695,664983,677950,682998,54.58,,,,,,,,70,1,Cutter,16,1,1,16,1,16,1,16,Standard,Standard,153,0.0,-0.037,,,,0.037,,15,-15,1.0,0.0,27,25,28,26,1,0,,,2,3,1.61,0.13,-0.13,38.9,,,,,
SL,2024-03-28,84.4,-2.0,5.12,"Vodnik, Victor",672515,680767,strikeout,called_strike,,,,,9,Gabriel Moreno called out on strikes.,R,R,R,AZ,COL,S,2,,1,2,2024,0.04,-0.34,0.64,1.67,,,572233,2,7,Bot,,,,,,,6.108797997682656,-122.89232134897384,-1.008384448172713,-0.7219739882685846,23.34761451888112,-35.65968036842657,3.32,1.55,,,,85.4,2391,6.8,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.69,,0.0,0.0,1,0,0,,69,4,Slider,16,1,16,1,1,16,16,1,Strategic,Standard,51,0.0,-0.196,,,,0.196,,15,15,1.0,1.0,24,24,25,24,1,4,,,3,1,3.53,-0.04,-0.04,42.9,,,,,
FF,2024-03-28,95.8,-2.03,5.06,"Vodnik, Victor",672515,680767,,foul,,,,,5,Gabriel Moreno called out on strikes.,R,R,R,AZ,COL,S,,,1,1,2024,-0.55,1.09,-0.13,2.53,,,572233,2,7,Bot,,,,,,,6.349706143481366,-139.3558032574269,-3.556075300862864,-8.657842676705576,31.50564063537882,-17.392864363324104,3.29,1.48,109,80.8,7,97.0,2278,7.0,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.5,,,,,,,,69,3,4-Seam Fastball,16,1,16,1,1,16,16,1,Strategic,Standard,219,0.0,-0.06,,,,0.06,88.0,15,15,1.0,1.0,24,24,25,24,1,4,,,3,1,1.4,0.55,0.55,44.2,,,,,
FF,2024-03-28,96.6,-1.88,5.19,"Vodnik, Victor",672515,680767,,called_strike,,,,,9,Gabriel Moreno called out on strikes.,R,R,R,AZ,COL,S,,,1,0,2024,-0.52,1.14,0.56,1.8,,,572233,2,7,Bot,,,,,,,7.771178448199096,-140.4783471053545,-6.153908380061734,-8.537389121413465,29.737911347261257,-15.914014244217572,3.51,1.66,,,,98.0,2079,6.9,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.56,,,,,,,,69,2,4-Seam Fastball,16,1,16,1,1,16,16,1,Strategic,Standard,214,0.0,-0.048,,,,0.048,,15,15,1.0,1.0,24,24,25,24,1,4,,,3,1,1.3,0.52,0.52,42.4,,,,,
FF,2024-03-28,97.3,-1.96,5.3,"Vodnik, Victor",672515,680767,,ball,,,,,2,Gabriel Moreno called out on strikes.,R,R,R,AZ,COL,B,,,0,0,2024,-0.58,1.32,-0.27,3.4,,,572233,2,7,Bot,,,,,,,5.934806143212456,-141.5850453413169,-2.647863730825158,-9.153308632947017,30.919085113077816,-13.957297562905149,3.34,1.57,,,,98.5,2176,6.9,747224,607732,669911,663898,641857,678662,666134,686668,595909,53.61,,,,,,,,69,1,4-Seam Fastball,16,1,16,1,1,16,16,1,Strategic,Standard,213,0.0,0.034,,,,-0.034,,15,15,1.0,1.0,24,24,25,24,1,4,,,3,1,1.08,0.58,0.58,44.5,,,,,
