pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-07-07,84.2,2.3,5.24,"Bummer, Aaron",624641,607481,,ball,,,,,12,Edmundo Sosa singles on a ground ball to left fielder Eli White.,R,R,L,ATL,PHI,B,,,1,0,2024,1.37,0.35,1.31,3.51,,,,1,9,Top,,,,,,,-5.021676858436186,-122.55573425865374,1.6283180569403648,14.785248038482704,22.502936515064587,-29.143936236648884,3.59,1.75,,,,84.7,1739,6.4,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.06,,,,,,,,69,2,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,110,0.0,0.072,,,,-0.072,,6,-6,0.999,0.001,30,28,31,28,1,0,3,2,6,2,2.85,1.37,-1.37,11.9,,,,,
FC,2024-07-07,86.1,2.31,5.15,"Bummer, Aaron",624641,607481,,ball,,,,,14,Edmundo Sosa singles on a ground ball to left fielder Eli White.,R,R,L,ATL,PHI,B,,,0,0,2024,-0.22,0.06,0.42,1.33,,,,1,9,Top,,,,,,,-4.019277343052491,-125.32703769407578,-2.964992496637311,-1.559597207065317,25.325365719243106,-31.15495045134064,3.68,1.82,,,,85.9,2340,6.2,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.33,,,,,,,,69,1,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,227,0.0,0.039,,,,-0.039,,6,-6,0.999,0.001,30,28,31,28,1,0,3,2,6,2,3.01,-0.22,0.22,6.1,,,,,
FF,2024-07-07,93.9,2.25,5.15,"Bummer, Aaron",592206,607481,field_out,hit_into_play,,,,,2,Nick Castellanos flies out to center fielder Jarred Kelenic.,R,R,L,ATL,PHI,X,8,fly_ball,0,2,2024,0.79,0.92,-0.01,3.39,,,,0,9,Top,145.45,95.71,,,,,-7.571938284846177,-136.6463068459464,-0.898429909997125,11.567474261302989,29.346444578229946,-20.58120129049077,3.78,1.81,264,77.0,35,93.5,2299,6.0,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.48,0.106,0.105,0.0,1,0,0,3,68,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,118,0.001,-0.163,71.6,6.6,0.141,0.163,88.0,6,-6,0.998,0.002,30,32,31,32,1,3,3,1,6,2,1.65,0.79,-0.79,4.8,3.335117713858545,5.544035380402318,31.61012100721176,35.358430687256714,24.73001250629889
FF,2024-07-07,93.0,2.29,5.14,"Bummer, Aaron",592206,607481,,foul_tip,,,,,2,Nick Castellanos flies out to center fielder Jarred Kelenic.,R,R,L,ATL,PHI,S,,,0,1,2024,0.9,0.92,0.18,3.51,,,,0,9,Top,,,,,,,-7.368483042416373,-135.3507937634828,-0.4462584968119514,12.627669639482406,28.14639809704863,-20.926912858008155,3.78,1.81,,,,93.1,2228,6.2,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.29,,,,,,,,68,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,116,0.0,-0.054,73.7,6.8,,0.054,,6,-6,0.998,0.002,30,32,31,32,1,3,3,1,6,2,1.7,0.9,-0.9,5.7,5.81305314957147,9.138108314049749,31.425592973111076,37.884554379062365,19.056625438568997
SI,2024-07-07,93.1,2.32,5.09,"Bummer, Aaron",592206,607481,,foul,,,,,5,Nick Castellanos flies out to center fielder Jarred Kelenic.,R,R,L,ATL,PHI,S,,,0,0,2024,1.25,0.01,-0.04,3.04,,,,0,9,Top,,,,,,,-8.712782549406437,-135.34329039792155,0.4599991136903422,17.237578722425003,28.222790150314097,-32.324776152916584,3.78,1.81,267,86.9,47,92.4,2123,5.8,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.65,,,,,,,,68,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,112,0.0,-0.037,71.5,6.5,,0.037,88.0,6,-6,0.998,0.002,30,32,31,32,1,3,3,1,6,2,2.61,1.25,-1.25,3.1,4.25866186399834,11.607851054123731,37.6529757106044,35.712353335464186,21.922294753053496
ST,2024-07-07,83.0,-1.37,5.9,"Phillips, Tyler",642201,663969,strikeout,swinging_strike,,,,,14,Eli White strikes out swinging.,R,R,R,ATL,PHI,S,2,,0,2,2024,0.93,-0.21,0.86,0.74,,594807,,2,8,Bot,,,,,,,3.3025820517798583,-120.81582643098034,-4.900445830413705,8.324835665487674,25.21776022113056,-33.41566513904201,3.57,1.69,,,,83.6,2385,6.8,747098,596117,665019,681082,664761,607208,593160,679032,669016,53.7,,0.0,0.0,1,0,0,,67,3,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,44,0.0,-0.195,,,,0.195,,6,6,0.998,0.998,26,30,27,30,2,3,,1,6,1,3.54,-0.93,-0.93,29.1,,,,,
ST,2024-07-07,81.3,-1.35,5.89,"Phillips, Tyler",642201,663969,,foul,,,,,4,Eli White strikes out swinging.,R,R,R,ATL,PHI,S,,,0,1,2024,1.06,-0.23,-0.43,2.85,,594807,,2,8,Bot,,,,,,,0.0476258941689608,-118.43981022928055,0.2380732668366112,9.93438268347682,22.975219067162797,-34.641250086631075,3.57,1.69,7,85.7,-23,82.0,2271,6.7,747098,596117,665019,681082,664761,607208,593160,679032,669016,53.8,,,,,,,,67,2,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,48,0.0,-0.067,74.0,7.4,,0.067,88.0,6,6,0.998,0.998,26,30,27,30,2,3,,1,6,1,3.68,-1.06,-1.06,30.5,20.191247247762604,-16.836466832075985,29.009396968951595,33.31428824041671,38.1167705247704
ST,2024-07-07,84.0,-1.34,5.84,"Phillips, Tyler",642201,663969,,called_strike,,,,,9,Eli White strikes out swinging.,R,R,R,ATL,PHI,S,,,0,0,2024,0.86,-0.22,0.4,1.97,,594807,,2,8,Bot,,,,,,,2.334873623439086,-122.3512826584985,-2.1387986843854048,8.221018979933218,24.198029482082138,-34.152644976708835,3.66,1.61,,,,84.5,2481,6.6,747098,596117,665019,681082,664761,607208,593160,679032,669016,53.92,,,,,,,,67,1,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,42,0.0,-0.04,,,,0.04,,6,6,0.998,0.998,26,30,27,30,2,3,,1,6,1,3.44,-0.86,-0.86,29.4,,,,,
ST,2024-07-07,82.7,-1.53,5.87,"Phillips, Tyler",606115,663969,field_out,hit_into_play,,,,,9,"Orlando Arcia grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,R,ATL,PHI,X,6,ground_ball,1,1,2024,1.13,-0.34,0.5,1.77,,594807,,1,8,Bot,104.76,146.51,,,,,2.4609874222397488,-120.47341433604775,-2.2469262157027208,10.52634776026327,22.794903314611453,-35.22744165103807,3.45,1.59,51,94.8,1,83.7,2375,6.8,747098,596117,665019,681082,664761,607208,593160,679032,669016,53.69,0.374,0.328,0.0,1,0,0,2,66,3,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,54,0.0,-0.243,71.1,8.2,0.391,0.243,94.8,6,6,0.998,0.998,26,29,27,30,2,3,,1,6,1,3.65,-1.13,-1.13,30.5,7.433125477156818,-2.231069076180052,25.66590755840992,40.547781007787634,32.73847999866774
SI,2024-07-07,94.1,-1.49,5.78,"Phillips, Tyler",606115,663969,,ball,,,,,8,"Orlando Arcia grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,R,ATL,PHI,B,,,0,1,2024,-1.07,0.61,0.0,1.49,,594807,,1,8,Bot,,,,,,,6.279515050108352,-136.8534995525915,-6.854003433226342,-14.760286740777389,27.26847681381516,-23.281337050915614,3.57,1.59,,,,95.2,2025,6.8,747098,596117,665019,681082,664761,607208,593160,679032,669016,53.75,,,,,,,,66,2,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,235,0.0,0.021,,,,-0.021,,6,6,0.998,0.998,26,29,27,30,2,3,,1,6,1,1.95,1.07,1.07,26.9,,,,,
SI,2024-07-07,94.4,-1.21,5.91,"Phillips, Tyler",606115,663969,,called_strike,,,,,8,"Orlando Arcia grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,R,ATL,PHI,S,,,0,0,2024,-1.07,0.46,0.17,1.91,,594807,,1,8,Bot,,,,,,,6.037787761694056,-137.46069579062,-5.872350285033777,-14.909433315615551,26.9279454428605,-25.323304814217757,3.52,1.7,,,,95.8,1891,6.8,747098,596117,665019,681082,664761,607208,593160,679032,669016,53.72,,,,,,,,66,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,226,0.0,-0.036,,,,0.036,,6,6,0.998,0.998,26,29,27,30,2,3,,1,6,1,2.07,1.07,1.07,29.8,,,,,
ST,2024-07-07,81.3,-1.63,5.86,"Phillips, Tyler",594807,663969,double,hit_into_play,,,,,5,Adam Duvall doubles (8) on a sharp line drive to center fielder Johan Rojas.,R,R,R,ATL,PHI,X,8,line_drive,0,0,2024,1.06,-0.23,-0.11,2.61,,,,1,8,Bot,94.13,62.66,,,,,1.395142839446834,-118.37086494510598,-0.2350823704011456,9.660287785645735,22.743937075959906,-34.494353173434185,3.44,1.57,296,104.0,15,82.0,2359,6.7,747098,596117,665019,681082,664761,607208,593160,679032,669016,53.77,0.614,0.635,1.25,1,1,1,5,65,1,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,52,0.0,0.657,70.3,6.6,0.893,-0.657,104.0,6,6,0.998,0.998,26,35,27,36,2,3,,1,6,1,3.68,-1.06,-1.06,27.1,12.639115516281183,2.5977829504961,31.76378781849666,32.769006080835595,29.30664721544888
SI,2024-07-07,93.1,-1.66,5.86,"Phillips, Tyler",518595,663969,field_out,hit_into_play,,,,,5,Travis d'Arnaud flies out sharply to right fielder Brandon Marsh.,R,R,R,ATL,PHI,X,9,fly_ball,3,0,2024,-1.06,0.39,-0.12,2.27,,,,0,8,Bot,178.93,77.75,,,,,6.29906968605948,-135.49200136844743,-4.391575236075127,-14.346075861166575,25.44902559599883,-26.60246946232012,3.48,1.56,327,102.6,42,94.1,2057,6.6,747098,596117,665019,681082,664761,607208,593160,679032,669016,53.94,0.2,0.384,0.0,1,0,0,5,64,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,232,0.0,-0.508,80.2,8.1,0.741,0.508,102.6,6,6,0.998,0.998,26,35,27,35,2,3,,2,6,1,2.2,1.06,1.06,25.8,14.649224946371548,5.200744140515285,31.53711261258881,38.948688122928665,33.92797164968755
ST,2024-07-07,80.5,-1.98,5.82,"Phillips, Tyler",518595,663969,,ball,,,,,13,Travis d'Arnaud flies out sharply to right fielder Brandon Marsh.,R,R,R,ATL,PHI,B,,,2,0,2024,1.09,-0.3,-1.65,1.82,,,,0,8,Bot,,,,,,,-1.341624444886359,-117.32693295800964,-1.6778873300785366,10.377404203200054,21.28473328036847,-34.86173708159276,3.48,1.61,,,,81.3,2290,6.7,747098,596117,665019,681082,664761,607208,593160,679032,669016,53.84,,,,,,,,64,3,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,57,0.0,0.147,,,,-0.147,,6,6,0.998,0.998,26,35,27,35,2,3,,2,6,1,3.8,-1.09,-1.09,26.3,,,,,
ST,2024-07-07,82.3,-1.8,5.78,"Phillips, Tyler",518595,663969,,ball,,,,,14,Travis d'Arnaud flies out sharply to right fielder Brandon Marsh.,R,R,R,ATL,PHI,B,,,1,0,2024,1.04,-0.2,0.86,0.28,,,,0,8,Bot,,,,,,,4.03995573318542,-119.68342270487058,-5.50334194633493,9.069696757377182,25.56940663807395,-33.14139175670281,3.61,1.7,,,,82.5,2368,6.7,747098,596117,665019,681082,664761,607208,593160,679032,669016,53.8,,,,,,,,64,2,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,45,0.0,0.069,,,,-0.069,,6,6,0.998,0.998,26,35,27,35,2,3,,2,6,1,3.6,-1.04,-1.04,28.9,,,,,
SI,2024-07-07,93.8,-1.52,5.88,"Phillips, Tyler",518595,663969,,ball,,,,,13,Travis d'Arnaud flies out sharply to right fielder Brandon Marsh.,R,R,R,ATL,PHI,B,,,0,0,2024,-1.14,0.64,-0.44,1.3,,,,0,8,Bot,,,,,,,5.327064733171246,-136.36956911793644,-7.603447347931125,-15.38025908039101,28.22016112480752,-22.747364853229712,3.64,1.73,,,,94.6,2078,6.7,747098,596117,665019,681082,664761,607208,593160,679032,669016,53.81,,,,,,,,64,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,230,0.0,0.038,,,,-0.038,,6,6,0.998,0.998,26,35,27,35,2,3,,2,6,1,1.94,1.14,1.14,27.9,,,,,
CU,2024-07-07,86.1,-2.57,6.26,"Johnson, Pierce",669016,572955,strikeout,swinging_strike,,,,,14,Brandon Marsh strikes out swinging.,R,L,R,ATL,PHI,S,2,,1,2,2024,0.71,-0.24,0.26,1.08,,607208,,2,8,Top,,,,,,,5.20617614031449,-125.22539019744416,-5.51433981527952,6.490324968081236,24.595377114878676,-33.84355603204506,3.13,1.47,,,,85.2,2823,5.7,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.83,,0.0,0.0,1,0,0,,63,5,Curveball,6,0,0,6,0,6,0,6,Strategic,Standard,46,0.002,-0.213,61.4,8.8,,0.213,,6,-6,0.996,0.004,33,26,33,27,1,3,5,1,3,2,3.31,-0.71,0.71,38.8,29.153169060232177,-30.67758110351117,40.77213794967045,35.40272387673877,46.80607899373044
CU,2024-07-07,86.0,-2.63,6.15,"Johnson, Pierce",669016,572955,,ball,,,,,13,Brandon Marsh strikes out swinging.,R,L,R,ATL,PHI,B,,,0,2,2024,0.65,-0.2,-0.88,1.55,,607208,,2,8,Top,,,,,,,2.8226284029255635,-125.2600733393459,-4.278050159184455,6.305318264415396,24.103929371302733,-33.64615016129903,3.18,1.57,,,,85.7,2826,5.9,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.56,,,,,,,,63,4,Curveball,6,0,0,6,0,6,0,6,Strategic,Standard,48,0.0,0.018,,,,-0.018,,6,-6,0.996,0.004,33,26,33,27,1,3,5,1,3,2,3.26,-0.65,0.65,37.0,,,,,
FF,2024-07-07,94.7,-2.62,6.02,"Johnson, Pierce",669016,572955,,foul,,,,,1,Brandon Marsh strikes out swinging.,R,L,R,ATL,PHI,S,,,0,2,2024,-0.72,1.07,-0.41,2.8,,607208,,2,8,Top,,,,,,,7.312232300818637,-137.69114564637994,-5.113654789757069,-10.763388421758986,29.16298046084737,-17.58887369559432,3.13,1.47,225,84.8,20,94.3,2152,6.0,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.52,,,,,,,,63,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,228,0.0,0.0,77.0,7.9,,0.0,88.0,6,-6,0.996,0.004,33,26,33,27,1,3,5,1,3,2,1.47,0.72,-0.72,32.1,12.963860788961115,-17.645613561396758,33.4868725939369,42.24445245594468,39.82709505287516
CU,2024-07-07,85.1,-2.57,6.3,"Johnson, Pierce",669016,572955,,swinging_strike,,,,,5,Brandon Marsh strikes out swinging.,R,L,R,ATL,PHI,S,,,0,1,2024,0.83,-0.35,-0.06,2.46,,607208,,2,8,Top,,,,,,,4.176146168056913,-124.00786229853718,-2.071884161298142,7.820347512142979,22.71280050361302,-35.59280282826652,3.13,1.47,,,,84.7,2776,5.7,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.77,,,,,,,,63,2,Curveball,6,0,0,6,0,6,0,6,Strategic,Standard,47,0.0,-0.067,,,,0.067,,6,-6,0.996,0.004,33,26,33,27,1,3,5,1,3,2,3.46,-0.83,0.83,40.7,,,,,
CU,2024-07-07,85.4,-2.55,6.29,"Johnson, Pierce",669016,572955,,called_strike,,,,,11,Brandon Marsh strikes out swinging.,R,L,R,ATL,PHI,S,,,0,0,2024,0.81,-0.26,-0.48,3.33,,607208,,2,8,Top,,,,,,,3.2304109775575283,-124.53504349123492,-0.2901673743652214,7.959035823668101,20.73201809617144,-35.00588571577531,3.17,1.5,,,,85.1,2731,5.6,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.9,,,,,,,,63,1,Curveball,6,0,0,6,0,6,0,6,Strategic,Standard,46,0.0,-0.04,,,,0.04,,6,-6,0.996,0.004,33,26,33,27,1,3,5,1,3,2,3.33,-0.81,0.81,41.0,,,,,
