pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-08-27,78.5,-2.77,5.42,"Ottavino, Adam",553993,493603,,called_strike,,,,,3,Eugenio Suárez strikes out swinging.,R,R,R,AZ,NYM,S,,,0,0,2024,1.16,-0.01,0.61,2.87,,,,0,9,Bot,,,,,,,5.228335583010399,-114.21646817920627,1.35697156976345,9.174171382231448,21.118007598230363,-32.73750183199744,3.46,1.55,,,,79.2,2760,6.8,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.69,,,,,,,,78,1,Sweeper,3,8,3,8,8,3,3,8,Standard,Standard,72,0.0,-0.037,,,,0.037,,-5,-5,0.007,0.007,38,32,39,33,1,3,4,2,3,1,3.71,-1.16,-1.16,21.6,,,,,
FF,2024-08-27,90.5,1.62,6.56,"Montgomery, Jordan",682626,656756,field_out,hit_into_play,,,,,4,"Francisco Alvarez grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",R,R,L,AZ,NYM,X,5,ground_ball,1,1,2024,0.33,1.25,-0.78,2.31,502110,621438,,2,9,Top,89.71,158.01,,,,,-6.7489028370584165,-131.56065992909396,-7.443694401415465,5.089385665451505,24.487729214578103,-16.335535822047905,3.33,1.55,62,96.1,2,91.8,2313,6.8,747162,645444,605137,621028,553993,672695,666971,664983,682998,53.66,0.46,0.422,0.0,1,0,0,4,77,3,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,143,0.002,-0.273,74.6,7.0,0.522,0.273,96.1,-5,5,0.005,0.995,31,22,32,23,3,4,6,3,6,1,1.52,0.33,-0.33,44.1,5.114395218173315,-7.258755707402408,33.619038695396966,24.95423534677842,26.35383487268355
CH,2024-08-27,81.9,1.34,6.56,"Montgomery, Jordan",682626,656756,,ball,,,,,14,"Francisco Alvarez grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",R,R,L,AZ,NYM,B,,,0,1,2024,1.15,0.85,1.15,1.39,502110,621438,,2,9,Top,,,,,,,-2.68952386053133,-119.19781484133648,-6.865061362871397,11.515262370558323,21.141121251868828,-22.964477592730763,3.25,1.55,,,,83.0,1649,6.9,747162,645444,605137,621028,553993,672695,666971,664983,682998,53.64,,,,,,,,77,2,Changeup,3,8,8,3,8,3,8,3,Standard,Standard,140,0.0,0.037,,,,-0.037,,-5,5,0.005,0.995,31,22,32,23,3,4,6,3,6,1,2.52,1.15,-1.15,48.4,,,,,
CH,2024-08-27,82.1,1.34,6.52,"Montgomery, Jordan",682626,656756,,swinging_strike,,,,,14,"Francisco Alvarez grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",R,R,L,AZ,NYM,S,,,0,0,2024,1.21,0.76,1.02,1.97,502110,621438,,2,9,Top,,,,,,,-3.1348132205451504,-119.5922377636095,-5.345100054741827,12.259889583875758,21.95117347381084,-24.07305305141077,3.33,1.55,,,,83.4,1565,7.0,747162,645444,605137,621028,553993,672695,666971,664983,682998,53.49,,,,,,,,77,1,Changeup,3,8,8,3,8,3,8,3,Standard,Standard,136,0.0,-0.046,75.0,7.7,,0.046,,-5,5,0.005,0.995,31,22,32,23,3,4,6,3,6,1,2.6,1.21,-1.21,46.9,11.637207567089147,-7.505205828280103,27.470595811791423,46.971596217555046,34.03107723010341
FF,2024-08-27,91.3,1.67,6.54,"Montgomery, Jordan",643446,656756,field_out,hit_into_play,,,,,13,"Jeff McNeil grounds out, pitcher Jordan Montgomery to first baseman Josh Bell.",R,L,L,AZ,NYM,X,1,ground_ball,0,1,2024,0.34,1.1,-1.38,2.11,502110,621438,,1,9,Top,124.68,178.49,,,,,-8.47736894520185,-132.58242325608992,-7.74888670702135,5.605522711515494,24.98618901863864,-17.71609184297905,3.53,1.69,5,69.2,-23,92.5,2311,6.8,747162,645444,605137,621028,553993,672695,666971,664983,682998,53.67,0.023,0.047,0.0,1,0,0,2,76,2,4-Seam Fastball,3,8,8,3,8,3,8,3,Strategic,Standard,148,0.002,-0.133,64.2,7.7,0.023,0.133,88.0,-5,5,0.003,0.997,31,32,32,32,3,4,6,3,6,2,1.62,0.34,0.34,44.0,4.057164898192409,5.060647238775722,30.2480451729303,50.925259532997146,20.41711236017396
SI,2024-08-27,91.1,1.55,6.61,"Montgomery, Jordan",643446,656756,,called_strike,,,,,9,"Jeff McNeil grounds out, pitcher Jordan Montgomery to first baseman Josh Bell.",R,L,L,AZ,NYM,S,,,0,0,2024,1.31,1.0,0.31,1.84,502110,621438,,1,9,Top,,,,,,,-5.989448102400583,-132.3059375126843,-8.295688928456546,16.712715191028146,27.491632354859146,-18.87575294519752,3.52,1.69,,,,92.0,2140,6.9,747162,645444,605137,621028,553993,672695,666971,664983,682998,53.64,,,,,,,,76,1,Sinker,3,8,8,3,8,3,8,3,Strategic,Standard,148,0.0,-0.054,,,,0.054,,-5,5,0.003,0.997,31,32,32,32,3,4,6,3,6,2,1.75,1.31,1.31,43.7,,,,,
CU,2024-08-27,76.9,1.53,6.6,"Montgomery, Jordan",621438,656756,double,hit_into_play,,,,,13,Tyrone Taylor doubles (17) on a line drive to left fielder Lourdes Gurriel Jr. J.D. Martinez to 3rd.,R,R,L,AZ,NYM,X,7,line_drive,1,0,2024,-0.42,-0.86,-0.14,1.03,,,502110,1,9,Top,59.26,130.57,,,,,-2.822681783402945,-111.9357690881978,-3.228860761886125,-2.9511131137954782,21.990939537438297,-38.98778131968683,3.33,1.6,164,82.6,14,77.4,2318,6.9,747162,645444,605137,621028,553993,672695,666971,664983,682998,53.64,0.843,0.801,1.25,1,1,1,4,75,2,Curveball,3,8,8,3,8,3,8,3,Standard,Standard,318,-0.002,0.775,69.2,8.2,0.981,-0.775,88.0,-5,5,0.005,0.995,31,30,32,30,3,4,6,5,6,4,4.74,-0.42,0.42,46.9,17.301599866966498,-12.95750927798656,43.732399140216586,35.957437103779085,45.428469961445046
CU,2024-08-27,76.4,1.54,6.49,"Montgomery, Jordan",621438,656756,,ball,,,,,14,Tyrone Taylor doubles (17) on a line drive to left fielder Lourdes Gurriel Jr. J.D. Martinez to 3rd.,R,R,L,AZ,NYM,B,,,0,0,2024,-0.6,-0.76,0.13,1.06,,,502110,1,9,Top,,,,,,,-1.898490393239595,-111.2297000977955,-3.012098884195717,-4.631496766902133,21.174443982315267,-38.12394423073427,3.48,1.66,,,,77.0,2294,6.8,747162,645444,605137,621028,553993,672695,666971,664983,682998,53.68,,,,,,,,75,1,Curveball,3,8,8,3,8,3,8,3,Standard,Standard,321,0.0,0.036,,,,-0.036,,-5,5,0.005,0.995,31,30,32,30,3,4,6,5,6,4,4.68,-0.6,0.6,47.5,,,,,
SI,2024-08-27,90.0,1.6,6.64,"Montgomery, Jordan",502110,656756,single,hit_into_play,,,,,9,J.D. Martinez singles on a line drive to center fielder Jake McCarthy.,R,R,L,AZ,NYM,X,8,line_drive,0,0,2024,1.15,0.95,0.77,2.11,,,,1,9,Top,110.49,91.16,,,,,-4.527773899247983,-130.96909321836355,-7.375697951412565,14.21597393766557,26.16925105983878,-19.88558721318383,3.71,1.81,234,95.7,14,90.8,2141,6.6,747162,645444,605137,621028,553993,672695,666971,664983,682998,53.86,0.909,0.876,0.9,1,1,0,4,74,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,151,-0.001,0.422,73.1,9.0,1.091,-0.422,95.7,-5,5,0.006,0.994,31,36,32,37,2,4,6,2,6,1,1.85,1.15,-1.15,46.0,17.689743819377796,2.5450716740673918,39.9733928070921,49.330574274588166,25.44310685962266
SI,2024-08-27,89.7,1.54,6.65,"Montgomery, Jordan",664056,656756,field_out,hit_into_play,,,,,5,Harrison Bader lines out to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,NYM,X,7,line_drive,0,0,2024,1.18,0.92,0.2,2.32,,,,0,9,Top,54.65,99.49,,,,,-5.849707203996388,-130.50187683740086,-6.7482416785706985,14.67699694089216,25.841874211290257,-20.40573918495017,3.06,1.43,302,95.2,20,90.4,1973,6.6,747162,645444,605137,621028,553993,672695,666971,664983,682998,53.9,0.306,0.371,0.0,1,0,0,4,73,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,148,0.001,-0.254,75.4,7.5,0.558,0.254,95.2,-5,5,0.005,0.995,31,30,32,30,2,1,6,2,6,1,1.9,1.18,-1.18,46.0,18.344967682787185,-13.711757496572716,26.89047828228427,38.08014397724451,37.01427864880349
ST,2024-08-27,79.1,3.67,4.79,"Young, Danny",592626,664849,strikeout,swinging_strike,,,,,13,Joc Pederson strikes out swinging.,R,L,L,AZ,NYM,S,2,,2,2,2024,-1.6,0.03,-2.01,0.92,664983,,,2,8,Bot,,,,,,,-9.302308824435796,-114.79673632295903,-1.5778945824980284,-12.037554105096016,24.072051965658638,-31.828583197457032,3.57,1.75,,,,77.8,2829,5.8,747162,682626,624413,643446,668901,596019,607043,664056,621438,54.71,,0.0,0.0,1,0,0,,72,5,Sweeper,3,8,3,8,8,3,3,8,Standard,Standard,302,-0.006,-0.202,65.0,9.1,,0.202,,-5,-5,0.011,0.011,30,32,30,32,1,0,4,2,1,1,3.67,-1.6,-1.6,7.4,31.15470175346477,-41.09607493015339,31.95058047421366,55.42070605649584,59.07447452157154
ST,2024-08-27,80.6,3.58,4.94,"Young, Danny",592626,664849,,swinging_strike,,,,,4,Joc Pederson strikes out swinging.,R,L,L,AZ,NYM,S,,,2,1,2024,-1.61,0.28,-0.45,2.4,664983,,,2,8,Bot,,,,,,,-5.844260618939017,-117.26294429900472,0.5538616055442729,-13.547549539040885,24.09729521341465,-30.004018826706865,3.57,1.75,,,,79.6,2906,5.8,747162,682626,624413,643446,668901,596019,607043,664056,621438,54.69,,,,,,,,72,4,Sweeper,3,8,3,8,8,3,3,8,Standard,Standard,290,0.0,-0.103,69.8,9.4,,0.103,,-5,-5,0.011,0.011,30,32,30,32,1,0,4,2,1,1,3.26,-1.61,-1.61,9.5,35.797088779610576,-66.62140886393229,28.047096587803964,36.30501644947805,68.01568401287389
SI,2024-08-27,91.1,3.52,5.16,"Young, Danny",592626,664849,,called_strike,,,,,9,Joc Pederson strikes out swinging.,R,L,L,AZ,NYM,S,,,2,0,2024,1.56,0.12,0.42,2.03,664983,,,2,8,Bot,,,,,,,-11.05257209738992,-132.24285134576925,-2.188298887212416,20.62654365685889,28.33966794561096,-30.49618232814048,3.54,1.75,,,,90.4,2405,6.0,747162,682626,624413,643446,668901,596019,607043,664056,621438,54.5,,,,,,,,72,3,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,108,0.0,-0.046,,,,0.046,,-5,-5,0.011,0.011,30,32,30,32,1,0,4,2,1,1,2.64,1.56,1.56,13.0,,,,,
ST,2024-08-27,79.0,3.91,4.94,"Young, Danny",592626,664849,,ball,,,,,14,Joc Pederson strikes out swinging.,R,L,L,AZ,NYM,B,,,1,0,2024,-1.71,0.42,1.57,2.17,664983,,,2,8,Bot,,,,,,,-1.8868474953011385,-114.98754155510524,0.0071131903922703,-14.72433350711305,22.89966395381709,-28.65510118440133,3.5,1.75,,,,77.7,2834,5.5,747162,682626,624413,643446,668901,596019,607043,664056,621438,54.96,,,,,,,,72,2,Sweeper,3,8,3,8,8,3,3,8,Strategic,Standard,296,0.0,0.055,,,,-0.055,,-5,-5,0.011,0.011,30,32,30,32,1,0,4,2,1,1,3.25,-1.71,-1.71,7.0,,,,,
ST,2024-08-27,80.2,3.71,5.03,"Young, Danny",592626,664849,,ball,,,,,13,Joc Pederson strikes out swinging.,R,L,L,AZ,NYM,B,,,0,0,2024,-1.64,0.24,-0.97,1.87,664983,,,2,8,Bot,,,,,,,-7.195052382363923,-116.64700234668548,-0.6681509162328765,-13.433542581190528,23.877673629457945,-30.097684554041862,3.66,1.75,,,,79.3,2864,5.9,747162,682626,624413,643446,668901,596019,607043,664056,621438,54.59,,,,,,,,72,1,Sweeper,3,8,3,8,8,3,3,8,Strategic,Standard,299,0.0,0.032,,,,-0.032,,-5,-5,0.011,0.011,30,32,30,32,1,0,4,2,1,1,3.33,-1.64,-1.64,9.4,,,,,
CU,2024-08-27,77.5,-1.1,5.32,"Maton, Phil",605137,664208,field_out,hit_into_play,,,,,14,Josh Bell pops out to second baseman Jeff McNeil.,R,L,R,AZ,NYM,X,4,popup,3,2,2024,1.17,-1.14,1.36,2.31,664983,,,1,8,Bot,146.25,132.22,,,,,3.165242354057218,-112.75087998558983,2.7544625394052025,9.215100339267629,23.4647899585108,-42.604490249419634,3.72,1.82,179,57.5,43,78.3,3332,7.2,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.29,0.166,0.149,0.0,1,0,0,1,71,7,Curveball,3,8,3,8,8,3,3,8,Standard,Standard,47,-0.013,-0.075,58.7,8.1,0.166,0.075,88.0,-5,-5,0.024,0.024,31,31,31,32,1,3,2,2,1,1,4.98,-1.17,1.17,33.7,14.823573319042053,-16.36280118358559,51.77009006028369,19.57192766155777,21.255357868115347
FC,2024-08-27,90.0,-1.13,5.29,"Maton, Phil",605137,664208,,foul,,,,,1,Josh Bell pops out to second baseman Jeff McNeil.,R,L,R,AZ,NYM,S,,,3,2,2024,0.24,0.98,-0.32,3.5,664983,,,1,8,Bot,,,,,,,1.522492736681587,-131.20459152792003,-0.6420495447607609,2.5112421444470483,24.13091680582824,-20.80691606829396,3.72,1.82,,,,91.9,2521,7.1,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.45,,,,,,,,71,6,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,185,0.0,0.0,58.9,6.1,,0.0,,-5,-5,0.024,0.024,31,31,31,32,1,3,2,2,1,1,1.79,-0.24,0.24,33.4,-22.2700112876434,44.76963362375002,30.165457446888023,38.92386852163406,-6.625277772092004
CU,2024-08-27,74.5,-1.23,5.34,"Maton, Phil",605137,664208,,foul_tip,,,,,4,Josh Bell pops out to second baseman Jeff McNeil.,R,L,R,AZ,NYM,S,,,3,1,2024,1.63,-0.65,-0.32,2.5,664983,,,1,8,Bot,,,,,,,-1.0048762909477131,-108.30308808647928,2.676220651609853,12.870773079496455,21.34194330399997,-38.04460651554952,3.72,1.82,,,,74.9,3164,6.9,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.59,,,,,,,,71,5,Curveball,3,8,3,8,8,3,3,8,Standard,Standard,55,0.0,-0.117,60.9,9.1,,0.117,,-5,-5,0.024,0.024,31,31,31,32,1,3,2,2,1,1,4.81,-1.63,1.63,32.0,17.790804058874937,-28.969976263242057,31.136156561541693,41.20679418886375,42.10683945930873
CU,2024-08-27,75.1,-1.13,5.33,"Maton, Phil",605137,664208,,ball,,,,,14,Josh Bell pops out to second baseman Jeff McNeil.,R,L,R,AZ,NYM,B,,,2,1,2024,1.61,-0.67,1.51,2.39,664983,,,1,8,Bot,,,,,,,2.623753993279819,-109.2025636706438,2.4062933930719748,12.226520429769828,21.85319228244665,-38.22994622497139,3.66,1.85,,,,75.6,3157,7.0,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.49,,,,,,,,71,4,Curveball,3,8,3,8,8,3,3,8,Standard,Standard,48,0.0,0.084,,,,-0.084,,-5,-5,0.024,0.024,31,31,31,32,1,3,2,2,1,1,4.77,-1.61,1.61,30.0,,,,,
FC,2024-08-27,89.1,-0.97,5.25,"Maton, Phil",605137,664208,,ball,,,,,14,Josh Bell pops out to second baseman Jeff McNeil.,R,L,R,AZ,NYM,B,,,1,1,2024,0.43,0.83,1.05,2.12,664983,,,1,8,Bot,,,,,,,4.142662601904272,-129.83903164707655,-3.5585099865227425,4.169576663908777,22.12254381935397,-22.19700072132164,3.59,1.82,,,,91.4,2575,7.2,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.34,,,,,,,,71,3,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,175,0.0,0.02,,,,-0.02,,-5,-5,0.024,0.024,31,31,31,32,1,3,2,2,1,1,1.99,-0.43,0.43,31.8,,,,,
FC,2024-08-27,90.0,-1.21,5.26,"Maton, Phil",605137,664208,,ball,,,,,11,Josh Bell pops out to second baseman Jeff McNeil.,R,L,R,AZ,NYM,B,,,0,1,2024,0.07,1.13,-0.86,3.31,664983,,,1,8,Bot,,,,,,,0.7351346873947411,-131.28733673994026,-1.374036969732092,0.657325810981121,23.499212982548865,-18.88503058591461,3.64,1.82,,,,92.3,2522,7.2,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.29,,,,,,,,71,2,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,187,0.0,0.025,,,,-0.025,,-5,-5,0.024,0.024,31,31,31,32,1,3,2,2,1,1,1.64,-0.07,0.07,32.3,,,,,
