pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-27,92.2,-2.98,5.02,"Sandlin, Nick",660670,680704,,ball,,,,,11,"Ronald Acuña Jr. grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",R,R,R,ATL,CLE,B,,,0,0,2024,-0.84,1.16,-1.23,4.05,,672284,,0,11,Bot,,,,,,,6.296819293220874,-134.13011449708543,0.863840065443214,-11.54010601650218,29.02525890352485,-18.60690606355732,3.6,1.61,,,,92.2,2356,6.3,747131,681807,647304,665926,608070,672356,680757,671289,657656,54.17,,,,,,,,80,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,239,0.0,0.038,,,,-0.038,,-2,-2,0.193,0.193,27,26,27,27,1,4,2,1,1,1,1.53,0.84,0.84,14.2,,,,,
SL,2024-04-27,85.1,1.69,6.61,"Lee, Dylan",664314,669276,strikeout,swinging_strike,,,,,13,Estevan Florial strikes out swinging.,R,L,L,ATL,CLE,S,2,,0,2,2024,-0.11,0.41,-0.16,1.57,647304,,671289,2,11,Top,,,,,,,-4.145859871003262,-123.84648187738344,-6.401065772741887,-0.3419252316830026,23.570500604961914,-26.88666941682648,3.58,1.72,,,,85.8,2180,6.6,747131,644433,621566,645277,663586,606115,672284,671739,660670,53.89,,0.0,0.0,1,0,0,,79,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,174,0.006,-0.158,73.4,8.1,,0.158,,-2,2,0.187,0.813,29,26,30,27,1,4,6,1,4,3,2.72,-0.11,-0.11,45.2,27.55172302956542,-25.394727412745542,36.70295279545359,38.063386796373386,47.64314322370519
SL,2024-04-27,82.9,1.67,6.56,"Lee, Dylan",664314,669276,,foul,,,,,2,Estevan Florial strikes out swinging.,R,L,L,ATL,CLE,S,,,0,1,2024,-0.12,0.41,0.2,3.19,647304,,671289,2,11,Top,,,,,,,-3.140165031802584,-120.84530317828026,-2.0970240409365752,-0.6252454916844827,22.5533467004313,-27.92686059736116,3.58,1.72,,,,83.6,2064,6.6,747131,644433,621566,645277,663586,606115,672284,671739,660670,53.92,,,,,,,,79,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,168,0.0,-0.082,69.0,6.0,,0.082,,-2,2,0.187,0.813,29,26,30,27,1,4,6,1,4,3,2.88,-0.12,-0.12,44.7,-0.3473927117789517,18.01031086446924,28.369221465819454,34.89839120386208,20.49082559053442
SL,2024-04-27,81.8,1.75,6.58,"Lee, Dylan",664314,669276,,swinging_strike,,,,,8,Estevan Florial strikes out swinging.,R,L,L,ATL,CLE,S,,,0,0,2024,0.03,0.23,0.24,2.07,647304,,671289,2,11,Top,,,,,,,-3.473455272148947,-119.19013745371429,-4.109456442059677,0.883948897789239,21.64698897324521,-29.39753477626364,3.58,1.72,,,,82.0,2050,6.2,747131,644433,621566,645277,663586,606115,672284,671739,660670,54.25,,,,,,,,79,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,182,0.0,-0.046,71.1,8.3,,0.046,,-2,2,0.187,0.813,29,26,30,27,1,4,6,1,4,3,3.15,0.03,0.03,45.3,33.96128164512153,-41.618647083176825,33.64038019206827,33.64187300464138,54.91425951185708
SL,2024-04-27,84.4,1.72,6.58,"Lee, Dylan",657656,669276,sac_fly,hit_into_play,,,,,6,Ramón Laureano out on a sacrifice fly to right fielder Ronald Acuña Jr. José Ramírez scores. Josh Naylor to 3rd.,R,R,L,ATL,CLE,X,9,fly_ball,1,2,2024,-0.26,0.39,0.29,2.12,608070,647304,,1,11,Top,202.69,108.31,,,,,-2.808552357045229,-122.94272892637542,-4.843590425661198,-2.1543864682786467,22.80830257595081,-27.542053870246228,3.29,1.53,293,89.4,40,85.0,2064,6.5,747131,644433,621566,645277,663586,606115,672284,671739,660670,54.02,0.009,0.013,0.0,1,0,0,3,77,5,Slider,2,3,3,2,4,2,4,2,Strategic,Standard,175,-0.055,-0.097,69.5,7.2,0.023,0.097,89.4,-1,1,0.246,0.754,29,29,30,30,1,0,6,1,4,1,2.79,-0.26,0.26,45.4,1.777948727282904,2.4825575228728,34.10471668706786,40.49288712955732,27.715802864132485
SL,2024-04-27,84.4,1.66,6.54,"Lee, Dylan",657656,669276,,blocked_ball,,,,,13,Ramón Laureano out on a sacrifice fly to right fielder Ronald Acuña Jr. José Ramírez scores. Josh Naylor to 3rd.,R,R,L,ATL,CLE,B,,,0,2,2024,0.01,0.13,-0.12,-0.17,608070,647304,,1,11,Top,,,,,,,-4.1837569665024095,-122.61047899104452,-9.555057080939015,0.9075587973969044,22.895227772869383,-29.25270149630202,3.29,1.5,,,,84.8,2070,6.5,747131,644433,621566,645277,663586,606115,672284,671739,660670,53.95,,,,,,,,77,4,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,160,0.0,0.007,,,,-0.007,,-1,1,0.246,0.754,29,29,30,30,1,0,6,1,4,1,3.07,0.01,-0.01,44.8,,,,,
FF,2024-04-27,92.8,1.5,6.65,"Lee, Dylan",657656,669276,,foul,,,,,5,Ramón Laureano out on a sacrifice fly to right fielder Ronald Acuña Jr. José Ramírez scores. Josh Naylor to 3rd.,R,R,L,ATL,CLE,S,,,0,2,2024,0.73,1.52,0.08,2.33,608070,647304,,1,11,Top,,,,,,,-5.247672192513321,-134.7623786862489,-8.551147843256905,10.10664892226981,29.855127759195565,-12.013952463044951,3.29,1.53,179,69.6,46,92.7,2364,6.4,747131,644433,621566,645277,663586,606115,672284,671739,660670,54.12,,,,,,,,77,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,156,0.0,0.0,72.6,7.5,,0.0,88.0,-1,1,0.246,0.754,29,29,30,30,1,0,6,1,4,1,1.15,0.73,-0.73,46.4,14.71637180242318,-9.717112702507782,35.94052065973165,37.11749766378245,27.256479868319477
SL,2024-04-27,83.2,1.79,6.51,"Lee, Dylan",657656,669276,,called_strike,,,,,8,Ramón Laureano out on a sacrifice fly to right fielder Ronald Acuña Jr. José Ramírez scores. Josh Naylor to 3rd.,R,R,L,ATL,CLE,S,,,0,1,2024,-0.07,0.09,-0.22,1.58,608070,647304,,1,11,Top,,,,,,,-4.485411337430019,-121.08315246012032,-5.028597586126569,0.2378894631203683,24.445126455665356,-30.44188133073433,3.24,1.5,,,,83.5,2115,6.6,747131,644433,621566,645277,663586,606115,672284,671739,660670,53.94,,,,,,,,77,2,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,184,0.0,-0.087,,,,0.087,,-1,1,0.246,0.754,29,29,30,30,1,0,6,1,4,1,3.21,-0.07,0.07,43.3,,,,,
SL,2024-04-27,83.4,1.67,6.61,"Lee, Dylan",657656,669276,,swinging_strike,,,,,13,Ramón Laureano out on a sacrifice fly to right fielder Ronald Acuña Jr. José Ramírez scores. Josh Naylor to 3rd.,R,R,L,ATL,CLE,S,,,0,0,2024,0.1,0.3,-1.11,1.61,608070,647304,,1,11,Top,,,,,,,-6.581797694723313,-121.22398269720736,-5.582250043308926,2.321265126541137,24.831098614452813,-28.319759316859457,3.29,1.53,,,,83.2,2031,6.3,747131,644433,621566,645277,663586,606115,672284,671739,660670,54.16,,,,,,,,77,1,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,186,0.0,-0.054,74.4,8.5,,0.054,,-1,1,0.246,0.754,29,29,30,30,1,0,6,1,4,1,3.0,0.1,-0.1,44.5,32.096815610812754,-50.22881335598032,36.959887580197325,24.83031954482346,50.85027211589188
FF,2024-04-27,92.6,1.66,6.52,"Lee, Dylan",647304,669276,double,hit_into_play,,,,,3,Josh Naylor doubles (7) on a line drive to right fielder Ronald Acuña Jr. Steven Kwan scores. José Ramírez to 3rd.,R,L,L,ATL,CLE,X,9,line_drive,0,0,2024,0.89,1.67,0.7,2.92,680757,,608070,1,11,Top,207.41,123.32,,,,,-4.388195815676666,-134.59984953598484,-7.016780592253596,11.753831276854823,31.46318471103403,-10.529043015685344,3.15,1.45,200,93.6,14,92.7,2219,6.6,747131,644433,621566,645277,663586,606115,672284,671739,660670,53.91,0.966,0.95,1.25,1,1,1,4,76,1,4-Seam Fastball,2,2,2,2,3,2,3,2,Standard,Standard,145,-0.244,0.726,69.7,7.3,1.184,-0.726,93.6,0,0,0.49,0.51,29,27,30,27,1,4,6,1,4,1,1.01,0.89,0.89,46.1,19.53228503178894,-22.88110406995614,27.219564860296376,27.233136387807917,31.059347136784503
SL,2024-04-27,84.0,1.87,6.41,"Lee, Dylan",665926,669276,field_out,hit_into_play,,,,,6,"Andrés Giménez grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Steven Kwan to 3rd.",R,L,L,ATL,CLE,X,4,ground_ball,2,2,2024,0.22,0.23,0.78,2.07,,680757,,0,11,Top,165.06,146.51,,,,,-2.969796046454699,-122.20764339773072,-4.1048002912722525,2.80880517522974,25.461688924703925,-29.19577575206789,3.21,1.46,58,77.4,3,84.1,1949,6.5,747131,644433,621566,645277,663586,606115,672284,671739,660670,53.98,0.191,0.2,0.0,1,0,0,2,74,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,158,-0.008,-0.176,73.7,6.3,0.228,0.176,88.0,0,0,0.5,0.5,29,25,30,26,1,4,6,2,4,1,3.01,0.22,0.22,42.9,6.5831616362024095,1.7497249481984576,36.06594723529172,27.79542792288306,32.72597506359152
SL,2024-04-27,85.3,1.71,6.44,"Lee, Dylan",665926,669276,,foul,,,,,14,"Andrés Giménez grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Steven Kwan to 3rd.",R,L,L,ATL,CLE,S,,,2,2,2024,0.02,0.34,0.35,1.28,,680757,,0,11,Top,,,,,,,-3.235625174251385,-124.07463762117284,-6.545837926376833,0.8381653994648549,24.020964641907995,-27.560755887392165,3.21,1.46,1,64.8,-56,85.5,2071,6.4,747131,644433,621566,645277,663586,606115,672284,671739,660670,54.14,,,,,,,,74,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,168,0.0,0.0,68.1,7.3,,0.0,88.0,0,0,0.5,0.5,29,25,30,26,1,4,6,2,4,1,2.78,0.02,0.02,41.2,18.04790697443139,-9.26218934928857,39.13564329164079,32.30674334399752,38.78115257814656
SL,2024-04-27,83.3,1.72,6.5,"Lee, Dylan",665926,669276,,called_strike,,,,,2,"Andrés Giménez grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Steven Kwan to 3rd.",R,L,L,ATL,CLE,S,,,2,1,2024,-0.2,0.38,0.02,3.1,,680757,,0,11,Top,,,,,,,-3.5144146759749573,-121.40746339312138,-2.165090047619532,-1.3017624790048796,22.528454201363704,-28.18222928687063,3.38,1.58,,,,83.7,2109,6.3,747131,644433,621566,645277,663586,606115,672284,671739,660670,54.19,,,,,,,,74,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,193,0.0,-0.06,,,,0.06,,0,0,0.5,0.5,29,25,30,26,1,4,6,2,4,1,2.88,-0.2,-0.2,43.8,,,,,
SL,2024-04-27,83.5,1.79,6.62,"Lee, Dylan",665926,669276,,ball,,,,,12,"Andrés Giménez grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Steven Kwan to 3rd.",R,L,L,ATL,CLE,B,,,1,1,2024,-0.17,0.48,0.79,3.52,,680757,,0,11,Top,,,,,,,-1.967236882647926,-121.62266340662858,-1.6545146700753408,-1.337791693965105,23.52904319759928,-27.28567004335393,3.35,1.5,,,,83.5,2060,6.2,747131,644433,621566,645277,663586,606115,672284,671739,660670,54.28,,,,,,,,74,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,183,0.0,0.041,,,,-0.041,,0,0,0.5,0.5,29,25,30,26,1,4,6,2,4,1,2.78,-0.17,-0.17,50.5,,,,,
FF,2024-04-27,90.7,1.81,6.57,"Lee, Dylan",665926,669276,,ball,,,,,12,"Andrés Giménez grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Steven Kwan to 3rd.",R,L,L,ATL,CLE,B,,,0,1,2024,0.84,1.6,1.29,3.9,,680757,,0,11,Top,,,,,,,-3.097453084944189,-132.06842787944498,-4.157852671471298,10.5385527519603,29.207272796765167,-12.780284485011334,3.41,1.58,,,,90.6,2171,6.3,747131,644433,621566,645277,663586,606115,672284,671739,660670,54.25,,,,,,,,74,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,152,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,29,25,30,26,1,4,6,2,4,1,1.17,0.84,0.84,42.5,,,,,
SL,2024-04-27,82.0,1.82,6.58,"Lee, Dylan",665926,669276,,called_strike,,,,,5,"Andrés Giménez grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Steven Kwan to 3rd.",R,L,L,ATL,CLE,S,,,0,0,2024,-0.05,0.4,-0.17,2.57,,680757,,0,11,Top,,,,,,,-4.421230361535064,-119.43079934989102,-3.3099643171066253,0.3431313811932001,22.88951269891061,-27.92972469609379,3.46,1.61,,,,82.2,1996,6.3,747131,644433,621566,645277,663586,606115,672284,671739,660670,54.15,,,,,,,,74,1,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,156,0.0,-0.035,,,,0.035,,0,0,0.5,0.5,29,25,30,26,1,4,6,2,4,1,2.98,-0.05,-0.05,42.5,,,,,
ST,2024-04-27,82.7,-1.83,5.49,"Barlow, Scott",672284,605130,field_out,hit_into_play,,,,,13,"Jarred Kelenic grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,ATL,CLE,X,4,ground_ball,0,1,2024,0.97,-0.11,-0.04,1.34,542303,606115,671739,2,10,Bot,149.21,156.65,,,,,2.196634385018787,-120.34196301754952,-2.702243916668293,8.877824574244757,25.65771908990136,-32.84500677105886,3.48,1.64,3,97.3,-24,82.9,2523,6.6,747131,681807,647304,665926,608070,672356,680757,671289,686823,53.85,0.117,0.106,0.0,1,0,0,2,73,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,72,-0.158,-0.234,66.4,7.8,0.131,0.234,97.3,0,0,0.658,0.658,31,24,32,25,1,3,2,3,1,1,3.46,-0.97,0.97,27.0,16.94175110228041,8.21750256182988,39.31772652939144,40.27767837558355,26.800299297181184
ST,2024-04-27,81.3,-1.78,5.41,"Barlow, Scott",672284,605130,,called_strike,,,,,4,"Jarred Kelenic grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,ATL,CLE,S,,,0,0,2024,1.07,0.11,-0.4,2.25,542303,606115,671739,2,10,Bot,,,,,,,1.0604616085526928,-118.40802580145272,-0.678063098857117,9.812365300784313,23.15432798688134,-31.258586796032542,3.48,1.63,,,,82.0,2472,6.8,747131,681807,647304,665926,608070,672356,680757,671289,686823,53.74,,,,,,,,73,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,82,0.0,-0.044,,,,0.044,,0,0,0.658,0.658,31,24,32,25,1,3,2,3,1,1,3.34,-1.07,1.07,26.0,,,,,
CU,2024-04-27,79.1,-1.59,5.61,"Barlow, Scott",644433,605130,strikeout,swinging_strike,,,,,14,Chadwick Tromp strikes out swinging.,R,R,R,ATL,CLE,S,2,,1,2,2024,1.27,-0.99,1.53,0.46,542303,606115,671739,1,10,Bot,,,,,,,4.484009599423292,-114.9638632404317,-2.4648028030687223,10.077251148154684,25.302297115909884,-40.54805670081559,3.4,1.6,,,,79.3,2589,7.0,747131,681807,647304,665926,608070,672356,680757,671289,686823,53.55,,0.0,0.0,1,0,0,,72,4,Curveball,2,2,2,2,2,2,2,2,Strategic,Strategic,52,-0.171,-0.18,57.7,9.0,,0.18,,0,0,0.829,0.829,31,29,32,29,1,0,2,3,1,1,4.7,-1.27,-1.27,33.1,25.097097198806768,-37.675561338730304,32.04817238695258,52.37986795599255,60.396346138153376
ST,2024-04-27,81.0,-1.84,5.43,"Barlow, Scott",644433,605130,,swinging_strike,,,,,14,Chadwick Tromp strikes out swinging.,R,R,R,ATL,CLE,S,,,1,1,2024,1.48,-0.02,0.52,1.17,542303,606115,671739,1,10,Bot,,,,,,,2.458621995194476,-117.90736785730871,-2.808005418882081,13.209422024380784,24.86268940831664,-31.95735770328569,3.4,1.6,,,,81.4,2570,6.8,747131,681807,647304,665926,608070,672356,680757,671289,686823,53.73,,,,,,,,72,3,Sweeper,2,2,2,2,2,2,2,2,Strategic,Strategic,75,0.0,-0.07,74.3,9.0,,0.07,,0,0,0.829,0.829,31,29,32,29,1,0,2,3,1,1,3.52,-1.48,-1.48,26.6,25.20219056590809,-26.78294630864768,37.35304002356541,41.154418282636186,48.47425478322485
