pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-03-30,96.2,-3.01,4.08,"Lawrence, Justin",666971,664875,,called_strike,,,,,5,"Lourdes Gurriel Jr.  grounds into a double play, second baseman Brendan Rodgers to shortstop Ezequiel Tovar to first baseman Elehuris Montero.   Corbin Carroll out at 2nd.    Lourdes Gurriel Jr.  out at 1st.",R,R,R,AZ,COL,S,,,0,0,2024,-1.44,-0.05,-0.12,2.42,,,682998,0,9,Bot,,,,,,,10.92858898934865,-139.69346155928338,1.3759110508665815,-21.31664440804536,33.10828724033392,-33.44662741404414,3.57,1.75,,,,96.0,2369,6.4,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.08,,,,,,,,80,1,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,260,0.0,-0.042,,,,0.042,,-5,-5,0.015,0.015,29,30,30,31,1,4,,1,6,1,2.54,1.44,1.44,-5.6,,,,,
SI,2024-03-30,94.4,-3.0,4.09,"Lawrence, Justin",682998,664875,walk,ball,,,,,11,Corbin Carroll walks.,R,L,R,AZ,COL,B,,,3,0,2024,-1.4,-0.03,-2.1,2.4,,,,0,9,Bot,,,,,,,5.444900410408743,-137.44681619779243,1.3490781464205548,-18.9137659608284,30.38894447918084,-33.13676426951733,3.05,1.43,,,,94.5,2366,6.3,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.19,,0.689131,0.7,1,0,0,,79,4,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,253,0.008,0.197,,,,-0.197,,-5,-5,0.007,0.007,29,23,30,24,1,4,,1,6,1,2.59,1.4,-1.4,-5.0,,,,,
SI,2024-03-30,95.0,-2.89,4.06,"Lawrence, Justin",682998,664875,,ball,,,,,11,Corbin Carroll walks.,R,L,R,AZ,COL,B,,,2,0,2024,-1.34,0.25,-1.47,3.14,,,,0,9,Bot,,,,,,,6.719451584739123,-138.17114318759295,2.6736898583137627,-18.63915154722663,30.38244001351113,-29.743757548168556,3.09,1.45,,,,95.0,2405,6.3,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.2,,,,,,,,79,3,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,256,0.0,0.147,,,,-0.147,,-5,-5,0.007,0.007,29,23,30,24,1,4,,1,6,1,2.27,1.34,-1.34,-4.8,,,,,
ST,2024-03-30,85.7,-3.39,4.09,"Lawrence, Justin",682998,664875,,ball,,,,,11,Corbin Carroll walks.,R,L,R,AZ,COL,B,,,1,0,2024,0.85,0.62,-2.73,2.52,,,,0,9,Bot,,,,,,,-0.1844939908099015,-124.83167643648387,1.2936574442408302,8.96124333938801,25.18508766518717,-26.138090900476698,3.03,1.47,,,,85.4,2867,6.1,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.43,,,,,,,,79,2,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,107,0.0,0.069,,,,-0.069,,-5,-5,0.007,0.007,29,23,30,24,1,4,,1,6,1,2.47,-0.85,0.85,-6.1,,,,,
SI,2024-03-30,95.5,-3.16,4.27,"Lawrence, Justin",682998,664875,,ball,,,,,11,Corbin Carroll walks.,R,L,R,AZ,COL,B,,,0,0,2024,-1.35,0.24,-2.05,2.9,,,,0,9,Bot,,,,,,,5.944885794709559,-138.99414876060047,1.4655257612103738,-18.884346213254386,31.787621451173692,-29.637712412314784,3.08,1.5,,,,95.1,2407,6.1,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.43,,,,,,,,79,1,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,254,0.0,0.038,,,,-0.038,,-5,-5,0.007,0.007,29,23,30,24,1,4,,1,6,1,2.26,1.35,-1.35,-4.9,,,,,
SL,2024-03-30,84.4,0.84,5.68,"Nelson, Kyle",641857,669459,field_out,hit_into_play,,,,,13,"Ryan McMahon grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,AZ,COL,X,4,ground_ball,0,0,2024,-0.47,0.19,-0.19,1.48,,,,2,9,Top,149.48,155.13,,,,,-1.4347586921927198,-122.96697668961194,-3.795419811835537,-4.543028279404936,23.77394847158383,-29.682228726158836,3.49,1.63,20,80.0,-3,83.9,2722,5.8,747221,672515,572233,606466,553993,672695,666971,677950,682998,54.67,0.109,0.084,0.0,1,0,0,2,78,1,Slider,4,9,9,4,9,4,9,4,Standard,Standard,197,0.001,-0.256,,,0.113,0.256,88.0,-5,5,0.006,0.994,27,29,28,30,1,4,2,1,2,1,2.99,-0.47,-0.47,42.4,,,,,
FC,2024-03-30,89.4,0.78,5.66,"Nelson, Kyle",663898,669459,grounded_into_double_play,hit_into_play,,,,,4,"Brendan Rodgers grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker.   Nolan Jones out at 2nd.    Brendan Rodgers out at 1st.",R,R,L,AZ,COL,X,6,ground_ball,0,1,2024,0.1,1.08,-0.31,2.51,,,666134,0,9,Top,110.45,153.61,,,,,-2.9030573797184096,-130.23456213085225,-4.07255694943424,1.7397662660670312,25.913715379188147,-19.174169644212427,3.35,1.56,28,100.9,-4,89.2,2397,6.0,747221,672515,572233,606466,553993,672695,666971,677950,682998,54.54,0.34,0.307,0.0,1,0,0,2,77,2,Cutter,4,9,9,4,9,4,9,4,Standard,Standard,161,0.001,-0.31,,,0.355,0.31,100.9,-5,5,0.005,0.995,27,27,28,28,1,4,2,1,2,1,1.75,0.1,-0.1,42.7,,,,,
FC,2024-03-30,88.8,0.89,5.63,"Nelson, Kyle",663898,669459,,foul,,,,,13,"Brendan Rodgers grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker.   Nolan Jones out at 2nd.    Brendan Rodgers out at 1st.",R,R,L,AZ,COL,S,,,0,0,2024,0.18,0.94,-1.14,2.32,,,666134,0,9,Top,,,,,,,-5.308809684950528,-129.2895951728563,-4.02042361106875,3.051560793111547,25.251973918582507,-20.990851594184303,3.35,1.56,4,53.5,-30,88.5,2422,5.9,747221,672515,572233,606466,553993,672695,666971,677950,682998,54.57,,,,,,,,77,1,Cutter,4,9,9,4,9,4,9,4,Standard,Standard,158,0.0,-0.042,,,,0.042,88.0,-5,5,0.005,0.995,27,27,28,28,1,4,2,1,2,1,1.93,0.18,-0.18,42.0,,,,,
FF,2024-03-30,89.6,0.77,5.71,"Nelson, Kyle",666134,669459,walk,ball,,,,,11,Nolan Jones walks.,R,L,L,AZ,COL,B,,,3,2,2024,0.53,1.45,-0.43,3.99,,,,0,9,Top,,,,,,,-4.075464895857484,-130.4045007571237,-1.2949719459685696,6.929879505113715,27.529961333438155,-15.584403705814948,3.72,1.74,,,,89.2,2184,6.1,747221,672515,572233,606466,553993,672695,666971,677950,682998,54.43,,0.689131,0.7,1,0,0,,76,6,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,144,0.0,0.371,,,,-0.371,,-5,5,0.005,0.995,27,26,28,26,1,4,2,1,2,1,1.39,0.53,0.53,41.2,,,,,
FF,2024-03-30,90.4,0.7,5.64,"Nelson, Kyle",666134,669459,,ball,,,,,13,Nolan Jones walks.,R,L,L,AZ,COL,B,,,2,2,2024,0.66,1.26,-0.94,2.4,,,,0,9,Top,,,,,,,-5.452858488050689,-131.58995673289704,-4.85572172177524,8.748860719960296,25.81489412726312,-16.62505964478455,3.7,1.76,,,,90.2,2204,6.0,747221,672515,572233,606466,553993,672695,666971,677950,682998,54.5,,,,,,,,76,5,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,147,0.0,0.107,,,,-0.107,,-5,5,0.005,0.995,27,26,28,26,1,4,2,1,2,1,1.51,0.66,0.66,44.5,,,,,
SL,2024-03-30,84.3,0.89,5.68,"Nelson, Kyle",666134,669459,,ball,,,,,13,Nolan Jones walks.,R,L,L,AZ,COL,B,,,1,2,2024,-0.28,0.35,-0.9,0.97,,,,0,9,Top,,,,,,,-3.5883459374423614,-122.69366181354296,-5.27219032189929,-2.105304106320959,23.36908372503041,-27.775032580823297,3.71,1.74,,,,83.9,2744,5.9,747221,672515,572233,606466,553993,672695,666971,677950,682998,54.57,,,,,,,,76,4,Slider,4,9,9,4,9,4,9,4,Standard,Standard,180,0.0,0.04,,,,-0.04,,-5,5,0.005,0.995,27,26,28,26,1,4,2,1,2,1,2.84,-0.28,-0.28,42.2,,,,,
SL,2024-03-30,82.4,0.85,5.65,"Nelson, Kyle",666134,669459,,ball,,,,,13,Nolan Jones walks.,R,L,L,AZ,COL,B,,,0,2,2024,-0.37,0.09,-1.37,0.16,,,,0,9,Top,,,,,,,-4.308163787833291,-119.94705435019448,-6.129908796158173,-2.7544599066923854,22.495023695097228,-30.314254731841963,3.74,1.71,,,,82.1,2635,6.0,747221,672515,572233,606466,553993,672695,666971,677950,682998,54.53,,,,,,,,76,3,Slider,4,9,9,4,9,4,9,4,Standard,Standard,214,0.0,0.023,,,,-0.023,,-5,5,0.005,0.995,27,26,28,26,1,4,2,1,2,1,3.25,-0.37,-0.37,42.8,,,,,
SL,2024-03-30,84.1,0.83,5.77,"Nelson, Kyle",666134,669459,,swinging_strike,,,,,13,Nolan Jones walks.,R,L,L,AZ,COL,S,,,0,1,2024,-0.47,0.41,-0.51,1.06,,,,0,9,Top,,,,,,,-2.1745316221195026,-122.39860786731916,-5.3220844340676905,-4.273030924696191,23.46743843382339,-27.19023615515404,3.82,1.82,,,,83.5,2656,5.8,747221,672515,572233,606466,553993,672695,666971,677950,682998,54.65,,,,,,,,76,2,Slider,4,9,9,4,9,4,9,4,Standard,Standard,183,0.0,-0.054,,,,0.054,,-5,5,0.005,0.995,27,26,28,26,1,4,2,1,2,1,2.8,-0.47,-0.47,44.5,,,,,
SL,2024-03-30,82.0,0.9,5.81,"Nelson, Kyle",666134,669459,,called_strike,,,,,4,Nolan Jones walks.,R,L,L,AZ,COL,S,,,0,0,2024,-0.39,0.32,-0.79,2.43,,,,0,9,Top,,,,,,,-3.0609908324533643,-119.51366843315532,-1.75150216631438,-3.1559740523229567,21.992696779278827,-29.01830275887521,3.75,1.74,,,,81.5,2516,5.7,747221,672515,572233,606466,553993,672695,666971,677950,682998,54.77,,,,,,,,76,1,Slider,4,9,9,4,9,4,9,4,Standard,Standard,199,0.0,-0.037,,,,0.037,,-5,5,0.005,0.995,27,26,28,26,1,4,2,1,2,1,3.05,-0.39,-0.39,42.2,,,,,
SL,2024-03-30,90.0,-0.75,6.36,"Kinley, Tyler",606466,641755,strikeout,called_strike,,,,,11,Ketel Marte called out on strikes.,R,L,R,AZ,COL,S,2,,2,2,2024,0.05,0.37,-0.95,2.84,,,672695,2,8,Bot,,,,,,,-0.6089434157173566,-131.21006507200178,-3.65011133296101,0.7322072449832233,23.34939950837025,-27.33213907476009,3.68,1.67,,,,89.9,2464,5.8,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.73,,0.0,0.0,1,0,0,,75,7,Slider,4,9,4,9,9,4,4,9,Infield shade,Standard,175,-0.005,-0.234,,,,0.234,,-5,-5,0.01,0.01,33,30,33,31,1,4,1,1,4,1,2.39,-0.05,0.05,43.7,,,,,
SL,2024-03-30,89.1,-0.57,6.52,"Kinley, Tyler",606466,641755,,foul,,,,,13,Ketel Marte called out on strikes.,R,L,R,AZ,COL,S,,,2,2,2024,0.0,0.37,-1.01,2.59,,,672695,2,8,Bot,,,,,,,-1.0591744101785292,-129.8311037546291,-4.385771667753289,0.1923639183298922,26.51015476098801,-27.333254182426565,3.6,1.7,195,61.9,46,88.3,2487,5.7,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.82,,,,,,,,75,6,Slider,4,9,4,9,9,4,4,9,Infield shade,Standard,169,0.0,0.0,,,,0.0,88.0,-5,-5,0.01,0.01,33,30,33,31,1,4,1,1,4,1,2.49,0.0,0.0,44.8,,,,,
FF,2024-03-30,95.5,-0.69,6.41,"Kinley, Tyler",606466,641755,,ball,,,,,13,Ketel Marte called out on strikes.,R,L,R,AZ,COL,B,,,1,2,2024,-0.3,1.29,-1.18,1.98,,,672695,2,8,Bot,,,,,,,-0.5986093969778409,-138.98294654022905,-8.857966583545343,-3.7620011972804,29.156325479725343,-13.720621950600908,3.51,1.65,,,,94.6,2268,5.6,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.9,,,,,,,,75,5,4-Seam Fastball,4,9,4,9,9,4,4,9,Infield shade,Standard,207,0.0,0.038,,,,-0.038,,-5,-5,0.01,0.01,33,30,33,31,1,4,1,1,4,1,1.2,0.3,-0.3,43.6,,,,,
SL,2024-03-30,89.8,-0.51,6.52,"Kinley, Tyler",606466,641755,,foul,,,,,13,Ketel Marte called out on strikes.,R,L,R,AZ,COL,S,,,1,2,2024,0.27,0.33,-0.76,1.52,,,672695,2,8,Bot,,,,,,,-1.179014737133026,-130.78683782575138,-7.067568987075261,3.362195606865779,26.08198645503457,-27.119151657421117,3.6,1.7,2,76.3,-43,89.0,2651,5.6,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.87,,,,,,,,75,4,Slider,4,9,4,9,9,4,4,9,Infield shade,Standard,157,0.0,0.0,,,,0.0,88.0,-5,-5,0.01,0.01,33,30,33,31,1,4,1,1,4,1,2.48,-0.27,0.27,44.0,,,,,
FF,2024-03-30,95.9,-0.62,6.45,"Kinley, Tyler",606466,641755,,ball,,,,,13,Ketel Marte called out on strikes.,R,L,R,AZ,COL,B,,,0,2,2024,-0.3,1.23,-1.04,1.77,,,672695,2,8,Bot,,,,,,,-0.448849170005838,-139.48405722455487,-9.439149883498224,-3.8101735234217577,30.096224762718784,-14.211582896669562,3.53,1.67,,,,94.8,2308,5.6,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.9,,,,,,,,75,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Infield shade,Standard,205,0.0,0.027,,,,-0.027,,-5,-5,0.01,0.01,33,30,33,31,1,4,1,1,4,1,1.24,0.3,-0.3,45.2,,,,,
SL,2024-03-30,89.9,-0.57,6.57,"Kinley, Tyler",606466,641755,,called_strike,,,,,13,Ketel Marte called out on strikes.,R,L,R,AZ,COL,S,,,0,1,2024,0.33,0.49,-0.91,2.53,,,672695,2,8,Bot,,,,,,,-1.525732782594349,-130.9343150920473,-5.069642931841407,4.150445614344796,25.820837526743844,-25.658072570842155,3.64,1.7,,,,89.0,2573,5.5,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.99,,,,,,,,75,2,Slider,4,9,4,9,9,4,4,9,Infield shade,Standard,174,0.0,-0.054,,,,0.054,,-5,-5,0.01,0.01,33,30,33,31,1,4,1,1,4,1,2.31,-0.33,0.33,48.6,,,,,
SL,2024-03-30,89.3,-0.65,6.56,"Kinley, Tyler",606466,641755,,called_strike,,,,,8,Ketel Marte called out on strikes.,R,L,R,AZ,COL,S,,,0,0,2024,0.32,0.52,0.09,2.13,,,672695,2,8,Bot,,,,,,,1.1125573579406047,-129.99931071118635,-5.935099969729103,3.448933451146499,25.668684674435,-25.318742901881787,3.64,1.67,,,,88.3,2537,5.5,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.97,,,,,,,,75,1,Slider,4,9,4,9,9,4,4,9,Standard,Standard,186,0.0,-0.047,,,,0.047,,-5,-5,0.01,0.01,33,30,33,31,1,4,1,1,4,1,2.33,-0.32,0.32,46.6,,,,,
FF,2024-03-30,95.7,-0.59,6.41,"Kinley, Tyler",672695,641755,single,hit_into_play,,,,,8,Geraldo Perdomo singles on a line drive to center fielder Brenton Doyle.,R,L,R,AZ,COL,X,8,line_drive,3,2,2024,-0.34,1.32,0.15,1.73,,,,2,8,Bot,127.35,90.54,,,,,2.6768968538961024,-139.1454512079409,-9.621843854533036,-4.961600755883698,30.266947176858025,-13.146633619744373,3.39,1.56,196,98.1,9,94.8,2346,5.7,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.76,0.683,0.636,0.9,1,1,0,4,74,7,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,209,0.003,0.263,,,0.786,-0.263,98.1,-5,-5,0.007,0.007,33,24,33,25,1,3,1,1,4,1,1.17,0.34,-0.34,43.5,,,,,
SL,2024-03-30,89.3,-0.75,6.42,"Kinley, Tyler",672695,641755,,ball,,,,,13,Geraldo Perdomo singles on a line drive to center fielder Brenton Doyle.,R,L,R,AZ,COL,B,,,2,2,2024,0.3,0.2,-1.14,0.89,,,,2,8,Bot,,,,,,,-1.587772343066049,-129.93914647014836,-7.958481818400506,3.756894489343295,25.488920771506177,-28.58071717339421,3.33,1.64,,,,88.5,2628,5.7,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.85,,,,,,,,74,6,Slider,4,9,4,9,9,4,4,9,Standard,Standard,183,0.0,0.106,,,,-0.106,,-5,-5,0.007,0.007,33,24,33,25,1,3,1,1,4,1,2.65,-0.3,0.3,43.8,,,,,
