pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-30,97.0,-3.1,6.21,"Martinez, Justin",663905,679885,field_out,hit_into_play,,,,,13,"Travis Blankenhorn grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,L,R,AZ,WSH,X,6,ground_ball,1,0,2024,-1.23,0.72,-1.0,2.06,,,,0,9,Top,118.56,149.05,,,,,8.423241935284159,-140.9991508827992,-7.250977512738002,-18.21182565808914,29.673831061142305,-21.13743746395889,3.51,1.72,32,82.1,-1,97.3,1940,6.4,747167,645444,656976,621028,553993,672695,664983,677950,682998,54.14,0.183,0.155,0.0,1,0,0,2,79,2,Sinker,17,0,0,17,0,17,0,17,Strategic,Standard,220,0.0,-0.292,75.0,7.1,0.203,0.292,88.0,17,-17,1.0,0.0,22,27,23,28,1,0,2,,3,1,1.69,1.23,-1.23,38.7,4.494421283657083,11.768449607544945,31.62952260762338,47.816621414335074,18.051930999041247
SI,2024-07-30,98.5,-2.99,6.28,"Martinez, Justin",663905,679885,,ball,,,,,14,"Travis Blankenhorn grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,L,R,AZ,WSH,B,,,0,0,2024,-1.21,0.8,1.12,2.14,,,,0,9,Top,,,,,,,13.888036322213642,-142.75878745037218,-7.647250314208911,-19.479486488102506,28.98334472128669,-19.618028282002864,3.77,1.86,,,,98.5,2005,6.3,747167,645444,656976,621028,553993,672695,664983,677950,682998,54.23,,,,,,,,79,1,Sinker,17,0,0,17,0,17,0,17,Strategic,Standard,220,0.0,0.038,,,,-0.038,,17,-17,1.0,0.0,22,27,23,28,1,0,2,,3,1,1.55,1.21,-1.21,39.2,,,,,
FF,2024-07-30,93.8,-2.44,6.13,"Rainey, Tanner",553993,663432,field_out,hit_into_play,,,,,4,Eugenio Suárez pops out to catcher Riley Adams in foul territory.,R,R,R,AZ,WSH,X,2,popup,1,1,2024,-0.69,1.4,-0.72,2.78,645444,677950,,2,8,Bot,155.06,199.23,,,,,6.012065328409799,-136.5058864949145,-6.115451066114136,-9.93625560298396,27.955840175295226,-13.43704237599863,3.54,1.62,67,76.4,79,94.5,2393,6.5,747167,656180,660766,671277,702358,683083,669743,696285,663905,53.95,0.006,0.006,0.0,1,0,0,3,78,3,4-Seam Fastball,17,0,17,0,0,17,17,0,Standard,Standard,214,0.0,-0.278,70.8,7.5,0.007,0.278,88.0,17,17,1.0,1.0,31,32,32,33,1,5,3,1,3,1,1.17,0.69,0.69,42.4,21.696731787582564,-8.354531849188577,41.01882466963955,24.244052354837617,32.31093032187795
SL,2024-07-30,88.1,-2.54,6.02,"Rainey, Tanner",553993,663432,,ball,,,,,14,Eugenio Suárez pops out to catcher Riley Adams in foul territory.,R,R,R,AZ,WSH,B,,,0,1,2024,0.16,0.18,1.23,2.14,645444,677950,,2,8,Bot,,,,,,,8.892133479643775,-128.11975851657115,-3.786096758240846,0.1404446635688955,23.382442979184876,-29.590257639222493,3.46,1.68,,,,89.1,2411,6.7,747167,656180,660766,671277,702358,683083,669743,696285,663905,53.82,,,,,,,,78,2,Slider,17,0,17,0,0,17,17,0,Standard,Standard,142,0.0,0.037,,,,-0.037,,17,17,1.0,1.0,31,32,32,33,1,5,3,1,3,1,2.73,-0.16,-0.16,39.2,,,,,
SL,2024-07-30,89.6,-2.6,6.1,"Rainey, Tanner",553993,663432,,called_strike,,,,,6,Eugenio Suárez pops out to catcher Riley Adams in foul territory.,R,R,R,AZ,WSH,S,,,0,0,2024,0.57,0.41,0.46,2.82,645444,677950,,2,8,Bot,,,,,,,6.407351145990635,-130.49271985436434,-3.0508974230911807,5.249510826366686,25.718709192899546,-27.04101477448546,3.54,1.62,,,,90.6,2393,6.7,747167,656180,660766,671277,702358,683083,669743,696285,663905,53.8,,,,,,,,78,1,Slider,17,0,17,0,0,17,17,0,Standard,Standard,179,0.0,-0.046,,,,0.046,,17,17,1.0,1.0,31,32,32,33,1,5,3,1,3,1,2.41,-0.57,-0.57,39.2,,,,,
FF,2024-07-30,93.8,-2.33,6.12,"Rainey, Tanner",677950,663432,double,hit_into_play,,,,,2,Alek Thomas doubles (5) on a line drive to right fielder Travis Blankenhorn. Corbin Carroll scores. Pavin Smith scores. Jose Herrera to 3rd.,R,L,R,AZ,WSH,X,9,line_drive,0,1,2024,-0.79,1.49,0.24,2.84,682998,656976,645444,2,8,Bot,210.32,85.17,,,,,8.399312285007282,-136.3733221979109,-6.107723523815495,-11.61998526407848,27.473104325328475,-12.38397517519492,3.25,1.45,341,109.1,19,94.3,2398,6.5,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.04,0.763,1.098,1.25,1,1,1,6,77,2,4-Seam Fastball,15,0,15,0,0,17,17,0,Standard,Standard,214,0.0,0.829,74.4,7.0,1.889,-0.829,109.1,15,15,1.0,1.0,31,24,32,24,1,2,3,1,3,3,1.09,0.79,-0.79,40.1,16.934516051010803,-7.641261041451865,23.95655305556683,35.52417639479348,38.67121387128984
FF,2024-07-30,93.8,-2.46,6.14,"Rainey, Tanner",677950,663432,,called_strike,,,,,11,Alek Thomas doubles (5) on a line drive to right fielder Travis Blankenhorn. Corbin Carroll scores. Pavin Smith scores. Jose Herrera to 3rd.,R,L,R,AZ,WSH,S,,,0,0,2024,-0.69,1.4,-0.84,2.98,682998,656976,645444,2,8,Bot,,,,,,,5.730272904743094,-136.5117627413423,-5.598463617671449,-9.877829294453722,27.26210505687045,-13.6409314890009,3.33,1.48,,,,94.5,2343,6.5,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.0,,,,,,,,77,1,4-Seam Fastball,15,0,15,0,0,15,15,0,Standard,Standard,210,0.0,-0.044,,,,0.044,,15,15,1.0,1.0,31,24,32,24,1,2,3,1,3,3,1.17,0.69,-0.69,43.5,,,,,
FF,2024-07-30,93.7,-2.41,6.18,"Rainey, Tanner",645444,663432,walk,ball,,,,,11,Jose Herrera walks. Pavin Smith to 2nd.,R,L,R,AZ,WSH,B,,,3,2,2024,-0.74,1.47,-0.88,3.31,682998,,656976,2,8,Bot,,,,,,,5.587951309302122,-136.34903811898707,-4.97718535500344,-10.427807151393385,27.617190648351954,-12.889587593856248,3.16,1.46,,,,94.1,2370,6.3,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.16,,0.689131,0.7,1,0,0,,76,7,4-Seam Fastball,15,0,15,0,0,15,15,0,Infield shade,Standard,209,0.0,0.178,,,,-0.178,,15,15,1.0,1.0,31,27,32,27,1,1,3,2,3,1,1.11,0.74,-0.74,41.8,,,,,
FF,2024-07-30,94.2,-2.46,6.12,"Rainey, Tanner",645444,663432,,foul,,,,,11,Jose Herrera walks. Pavin Smith to 2nd.,R,L,R,AZ,WSH,S,,,3,2,2024,-0.77,1.49,-0.85,2.62,682998,,656976,2,8,Bot,,,,,,,5.904556376010131,-137.0176758151204,-6.720943767173772,-10.982026654975936,28.927711233804025,-12.059041808109532,3.16,1.47,235,78.8,53,94.4,2372,6.3,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.15,,,,,,,,76,6,4-Seam Fastball,15,0,15,0,0,15,15,0,Infield shade,Standard,216,0.0,0.0,62.4,6.8,,0.0,88.0,15,15,1.0,1.0,31,27,32,27,1,1,3,2,3,1,1.07,0.77,-0.77,41.4,0.2212350417519528,13.467770409428404,28.95190661145844,46.19181575147106,19.928775363122437
FF,2024-07-30,93.8,-2.58,6.02,"Rainey, Tanner",645444,663432,,foul,,,,,5,Jose Herrera walks. Pavin Smith to 2nd.,R,L,R,AZ,WSH,S,,,3,1,2024,-0.81,1.42,0.11,2.24,682998,,656976,2,8,Bot,,,,,,,8.72446566230246,-136.2143786052498,-7.157958628946257,-12.02136385846152,29.68682946182544,-13.09950373347099,3.16,1.47,115,78.7,76,93.7,2331,6.4,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.15,,,,,,,,76,5,4-Seam Fastball,15,0,15,0,0,15,15,0,Infield shade,Standard,213,0.0,-0.075,69.7,7.5,,0.075,88.0,15,15,1.0,1.0,31,27,32,27,1,1,3,2,3,1,1.18,0.81,-0.81,36.5,17.154376309141494,-10.70409949888061,32.98946241237538,36.33416540667895,35.920168017890205
FF,2024-07-30,94.6,-2.44,6.19,"Rainey, Tanner",645444,663432,,ball,,,,,11,Jose Herrera walks. Pavin Smith to 2nd.,R,L,R,AZ,WSH,B,,,2,1,2024,-0.74,1.49,-1.06,4.21,682998,,656976,2,8,Bot,,,,,,,5.226109854259551,-137.7071497173666,-2.816378899322439,-10.54183749547484,30.788851319863145,-12.759366075489798,3.16,1.56,,,,94.4,2392,6.2,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.31,,,,,,,,76,4,4-Seam Fastball,15,0,15,0,0,15,15,0,Infield shade,Standard,211,0.0,0.098,,,,-0.098,,15,15,1.0,1.0,31,27,32,27,1,1,3,2,3,1,1.05,0.74,-0.74,41.3,,,,,
SL,2024-07-30,89.0,-2.56,5.99,"Rainey, Tanner",645444,663432,,blocked_ball,,,,,14,Jose Herrera walks. Pavin Smith to 2nd.,R,L,R,AZ,WSH,B,,,1,1,2024,0.25,0.47,1.69,-0.56,682998,,656976,2,8,Bot,,,,,,,9.929519143400968,-129.03705357087105,-11.079099268452246,0.936536531390028,24.29046369763426,-24.868794627445126,3.16,1.51,,,,89.5,2439,6.6,747167,656180,660766,671277,702358,683083,669743,696285,663905,53.89,,,,,,,,76,3,Slider,15,0,15,0,0,15,15,0,Infield shade,Standard,191,0.0,0.024,,,,-0.024,,15,15,1.0,1.0,31,27,32,27,1,1,3,2,3,1,2.41,-0.25,0.25,39.9,,,,,
FF,2024-07-30,93.0,-2.52,6.07,"Rainey, Tanner",645444,663432,,foul,,,,,2,Jose Herrera walks. Pavin Smith to 2nd.,R,L,R,AZ,WSH,S,,,1,0,2024,-0.84,1.26,-0.09,2.71,682998,,656976,2,8,Bot,,,,,,,8.08105402401349,-135.15382836741074,-5.613942610676498,-12.026983466889751,29.45184208650493,-15.611496649002202,3.16,1.47,242,75.1,32,93.2,2367,6.5,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.05,,,,,,,,76,2,4-Seam Fastball,15,0,15,0,0,15,15,0,Infield shade,Standard,213,0.0,-0.045,66.4,7.7,,0.045,88.0,15,15,1.0,1.0,31,27,32,27,1,1,3,2,3,1,1.38,0.84,-0.84,39.0,14.005138090567984,-17.779754526129985,32.93385790429925,38.16927272169537,34.32882262892911
FF,2024-07-30,94.2,-2.52,6.06,"Rainey, Tanner",645444,663432,,ball,,,,,7,Jose Herrera walks. Pavin Smith to 2nd.,R,L,R,AZ,WSH,B,,,0,0,2024,-0.86,1.44,-0.56,1.45,682998,,656976,2,8,Bot,,,,,,,7.004839782192555,-136.82196083349416,-9.436245958118436,-12.361720302371902,30.01502835269715,-12.217061023148318,3.16,1.51,,,,94.1,2443,6.3,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.18,,,,,,,,76,1,4-Seam Fastball,15,0,15,0,0,15,15,0,Strategic,Standard,216,0.0,0.03,,,,-0.03,,15,15,1.0,1.0,31,27,32,27,1,1,3,2,3,1,1.14,0.86,-0.86,38.5,,,,,
FF,2024-07-30,95.2,-2.48,6.08,"Rainey, Tanner",656976,663432,single,hit_into_play,,,,,14,Pavin Smith singles on a ground ball to center fielder Jacob Young. Kevin Newman scores. Corbin Carroll to 3rd.,R,L,R,AZ,WSH,X,8,ground_ball,1,1,2024,-0.71,1.56,0.18,1.51,,621028,682998,2,8,Bot,154.04,76.04,,,,,8.576188007199487,-138.07056103034935,-9.823025362490206,-10.98837487763866,31.076075974226477,-10.094593643206016,3.43,1.64,24,103.5,-2,95.0,2390,6.4,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.1,0.469,0.446,0.9,1,1,0,4,75,3,4-Seam Fastball,14,0,14,0,0,15,15,0,Standard,Standard,210,0.0,0.579,74.4,7.1,0.528,-0.579,103.5,14,14,1.0,1.0,31,28,32,28,1,2,3,52,3,1,0.97,0.71,-0.71,39.7,-0.5821016127737554,7.036479682448095,36.60222064394514,36.15459412925837,25.77323899214903
FF,2024-07-30,94.0,-2.6,6.04,"Rainey, Tanner",656976,663432,,called_strike,,,,,9,Pavin Smith singles on a ground ball to center fielder Jacob Young. Kevin Newman scores. Corbin Carroll to 3rd.,R,L,R,AZ,WSH,S,,,1,0,2024,-0.88,1.47,0.36,1.61,,621028,682998,2,8,Bot,,,,,,,9.64487657329096,-136.31323881963158,-8.990430721543479,-13.1355869222037,30.100192705782803,-12.005023291538212,3.43,1.55,,,,94.0,2390,6.5,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.01,,,,,,,,75,2,4-Seam Fastball,14,0,14,0,0,14,14,0,Standard,Standard,215,0.0,-0.042,,,,0.042,,14,14,1.0,1.0,31,28,32,28,1,2,3,52,3,1,1.13,0.88,-0.88,37.6,,,,,
FF,2024-07-30,95.8,-2.42,6.06,"Rainey, Tanner",656976,663432,,ball,,,,,14,Pavin Smith singles on a ground ball to center fielder Jacob Young. Kevin Newman scores. Corbin Carroll to 3rd.,R,L,R,AZ,WSH,B,,,0,0,2024,-0.86,1.55,1.74,1.25,,621028,682998,2,8,Bot,,,,,,,12.910132738954324,-138.6217198199714,-10.5784818646402,-13.853280154626374,29.81281528081557,-9.827343002273718,3.43,1.68,,,,95.9,2393,6.6,747167,656180,660766,671277,702358,683083,669743,696285,663905,53.94,,,,,,,,75,1,4-Seam Fastball,14,0,14,0,0,14,14,0,Standard,Standard,214,0.0,0.026,,,,-0.026,,14,14,1.0,1.0,31,28,32,28,1,2,3,52,3,1,0.95,0.86,-0.86,43.2,,,,,
FF,2024-07-30,94.1,-2.48,6.08,"Rainey, Tanner",672695,663432,field_out,hit_into_play,,,,,4,Geraldo Perdomo flies out to left fielder Alex Call.,R,L,R,AZ,WSH,X,7,fly_ball,2,2,2024,-0.74,1.54,-0.68,2.38,,621028,682998,1,8,Bot,69.25,89.74,,,,,6.319749466971253,-136.83919436671064,-7.319975707923491,-10.637375019238236,30.06694254221539,-11.32823272767439,3.46,1.6,304,91.6,43,94.3,2383,6.4,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.08,0.011,0.017,0.0,1,0,0,3,74,5,4-Seam Fastball,14,0,14,0,0,14,14,0,Standard,Standard,213,0.0,-0.21,66.6,6.8,0.029,0.21,91.6,14,14,1.0,1.0,31,24,32,25,1,4,3,1,3,1,1.03,0.74,-0.74,39.9,8.956665133033468,3.37378856885434,33.54540825555703,43.081598939336565,22.8529258367453
FF,2024-07-30,93.5,-2.46,6.08,"Rainey, Tanner",672695,663432,,called_strike,,,,,6,Geraldo Perdomo flies out to left fielder Alex Call.,R,L,R,AZ,WSH,S,,,2,1,2024,-0.65,1.59,0.63,2.85,,621028,682998,1,8,Bot,,,,,,,9.39156029262025,-135.7748277475033,-6.074426587592373,-10.09444414811416,30.4506620458248,-11.291877080706843,3.56,1.7,,,,93.6,2380,6.5,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.0,,,,,,,,74,4,4-Seam Fastball,14,0,14,0,0,14,14,0,Standard,Standard,209,0.0,-0.047,,,,0.047,,14,14,1.0,1.0,31,24,32,25,1,4,3,1,3,1,1.03,0.65,-0.65,41.2,,,,,
FF,2024-07-30,93.9,-2.49,6.14,"Rainey, Tanner",672695,663432,,ball,,,,,11,Geraldo Perdomo flies out to left fielder Alex Call.,R,L,R,AZ,WSH,B,,,1,1,2024,-0.82,1.48,-1.61,2.72,,621028,682998,1,8,Bot,,,,,,,4.099527119739034,-136.55829120429036,-6.408809269471301,-11.207869673213322,29.600094765388544,-12.375587324369771,3.6,1.7,,,,94.1,2344,6.4,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.1,,,,,,,,74,3,4-Seam Fastball,14,0,14,0,0,14,14,0,Standard,Standard,211,0.0,0.042,,,,-0.042,,14,14,1.0,1.0,31,24,32,25,1,4,3,1,3,1,1.1,0.82,-0.82,39.2,,,,,
FF,2024-07-30,93.5,-2.49,6.05,"Rainey, Tanner",672695,663432,,called_strike,,,,,5,Geraldo Perdomo flies out to left fielder Alex Call.,R,L,R,AZ,WSH,S,,,1,0,2024,-0.7,1.48,0.19,2.42,,621028,682998,1,8,Bot,,,,,,,8.441142561557117,-135.84729689552432,-6.874073127385559,-10.462254619037802,29.445903283110862,-12.509534025289316,3.56,1.66,,,,93.5,2394,6.4,747167,656180,660766,671277,702358,683083,669743,696285,663905,54.12,,,,,,,,74,2,4-Seam Fastball,14,0,14,0,0,14,14,0,Standard,Standard,211,0.0,-0.054,,,,0.054,,14,14,1.0,1.0,31,24,32,25,1,4,3,1,3,1,1.13,0.7,-0.7,40.9,,,,,
