pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-27,85.7,-0.91,5.36,"Gray, Sonny",666310,543243,field_out,hit_into_play,,,,,11,Bo Naylor lines out to third baseman Nolan Arenado.,R,L,R,CLE,STL,X,5,line_drive,0,0,2025,-1.28,0.72,-0.97,2.8,,,,0,9,Bot,102.27,158.39,,,,,2.47570093679433,-124.73407355749632,-1.1944264102975817,-13.821130217107036,27.36842907333688,-24.630249369390675,3.28,1.46,123,67.5,13,86.0,2209,6.7,777349,686780,575929,680977,571448,691026,663457,687363,641658,53.83,0.32,0.314,0.0,1,0,0,2,63,1,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,197,-0.005,-0.254,55.3,6.9,0.385,0.254,88.0,-5,-5,0.007,0.007,35,25,36,25,3,2,6,1,5,4,2.4,1.28,-1.28,43.5,-2.466876848369876,14.917800303850036,27.40279850903524,53.64666898722444,20.694903322586832
CU,2025-06-27,81.4,1.11,6.09,"Sabrowski, Erik",680977,681870,field_out,hit_into_play,,,,,8,"Brendan Donovan grounds out, second baseman Angel Martínez to first baseman Kyle Manzardo.",R,L,L,CLE,STL,X,4,ground_ball,0,2,2025,-0.59,-1.44,-0.19,1.97,,,,2,9,Top,137.78,149.73,,,,,-1.8162174096749484,-118.4855791896777,0.2345895769775343,-5.070305136616444,26.00631060334806,-45.930206236233154,3.44,1.64,6,95.2,-19,81.6,2680,6.8,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.74,0.126,0.11,0.0,1,0,0,2,62,4,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,335,0.001,-0.157,69.4,6.6,0.13,0.157,95.2,-5,5,0.006,0.994,27,28,28,28,1,4,,1,4,1,4.92,-0.59,-0.59,53.1,5.329029110615551,10.938662782312717,32.630448426908,41.23270616228677,22.26785920163163
FF,2025-06-27,95.6,1.01,6.05,"Sabrowski, Erik",680977,681870,,foul,,,,,3,"Brendan Donovan grounds out, second baseman Angel Martínez to first baseman Kyle Manzardo.",R,L,L,CLE,STL,S,,,0,2,2025,0.89,1.46,0.63,3.31,,,,2,9,Top,,,,,,,-3.043137248412869,-139.07418425705896,-4.879813013439692,12.23428440099387,33.2328928002401,-12.415923564257248,3.44,1.64,,,,96.3,2606,6.9,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.63,,,,,,,,62,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,151,0.0,0.0,58.2,5.0,,0.0,,-5,5,0.006,0.994,27,28,28,28,1,4,,1,4,1,1.05,0.89,0.89,48.1,-1.9561209882026525,29.37691947917769,25.34976254577169,30.151303444848637,12.020085221025562
FF,2025-06-27,94.4,1.16,5.98,"Sabrowski, Erik",680977,681870,,foul,,,,,8,"Brendan Donovan grounds out, second baseman Angel Martínez to first baseman Kyle Manzardo.",R,L,L,CLE,STL,S,,,0,1,2025,0.69,1.64,-0.14,1.85,,,,2,9,Top,,,,,,,-4.95027079278065,-137.0958105131712,-8.715465279279456,9.843292770037957,32.84004722787649,-9.728142854846302,3.44,1.64,310,91.2,40,94.7,2688,6.8,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.75,,,,,,,,62,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,154,0.0,-0.058,64.8,7.0,,0.058,91.2,-5,5,0.006,0.994,27,28,28,28,1,4,,1,4,1,0.95,0.69,0.69,46.9,3.5464839588318067,7.731388336128129,34.009366096737175,40.96756005550667,20.227105499242214
CU,2025-06-27,78.5,1.11,6.14,"Sabrowski, Erik",680977,681870,,called_strike,,,,,2,"Brendan Donovan grounds out, second baseman Angel Martínez to first baseman Kyle Manzardo.",R,L,L,CLE,STL,S,,,0,0,2025,-0.58,-1.45,0.2,3.53,,,,2,9,Top,,,,,,,-0.8890491177737363,-114.06337212576857,4.019464743335968,-4.867366897490535,23.81873575961137,-45.79496593988087,3.48,1.56,,,,78.4,2693,6.6,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.9,,,,,,,,62,1,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,337,0.0,-0.041,,,,0.041,,-5,5,0.006,0.994,27,28,28,28,1,4,,1,4,1,5.2,-0.58,-0.58,53.1,,,,,
CU,2025-06-27,80.4,1.07,6.17,"Sabrowski, Erik",687363,681870,strikeout,called_strike,,,,,6,Victor Scott II called out on strikes.,R,L,L,CLE,STL,S,2,,0,2,2025,-0.56,-1.5,0.49,2.19,,,,1,9,Top,,,,,,,-0.2246546156748771,-117.06738648456664,0.80609702719374,-5.07319681771548,25.251147769285797,-46.19605123410364,3.13,1.33,,,,80.5,2594,6.6,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.87,,0.0,0.0,1,0,0,,61,3,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,339,0.0,-0.162,,,,0.162,,-5,5,0.006,0.994,27,24,28,24,1,3,,2,4,1,5.06,-0.56,-0.56,54.4,,,,,
CU,2025-06-27,78.7,1.08,6.18,"Sabrowski, Erik",687363,681870,,called_strike,,,,,6,Victor Scott II called out on strikes.,R,L,L,CLE,STL,S,,,0,1,2025,-0.62,-1.43,0.37,2.37,,,,1,9,Top,,,,,,,-0.3891212208494549,-114.57453387164594,1.3185928106170937,-5.330624028462205,23.689739913202555,-45.16904883747362,3.1,1.41,,,,78.7,2545,6.6,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.93,,,,,,,,61,2,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,340,0.0,-0.057,,,,0.057,,-5,5,0.006,0.994,27,24,28,24,1,3,,2,4,1,5.14,-0.62,-0.62,52.0,,,,,
CU,2025-06-27,79.4,1.2,6.11,"Sabrowski, Erik",687363,681870,,called_strike,,,,,4,Victor Scott II called out on strikes.,R,L,L,CLE,STL,S,,,0,0,2025,-0.48,-1.42,-0.33,2.31,,,,1,9,Top,,,,,,,-2.4698310389608875,-115.56444116909758,1.2149713809136835,-3.795600887855503,23.925090266178447,-45.30520487531406,3.1,1.38,,,,79.6,2794,6.7,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.84,,,,,,,,61,1,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,340,0.0,-0.037,,,,0.037,,-5,5,0.006,0.994,27,24,28,24,1,3,,2,4,1,5.07,-0.48,-0.48,52.0,,,,,
CU,2025-06-27,80.2,1.19,6.19,"Sabrowski, Erik",686780,681870,strikeout,swinging_strike_blocked,,,,,14,Pedro Pagés strikes out swinging.,R,R,L,CLE,STL,S,2,,0,2,2025,-0.53,-1.43,0.11,1.01,,,,0,9,Top,,,,,,,-1.4042312002350936,-116.70596490227145,-1.966516216713928,-4.50131370465512,24.71884092286484,-44.91077842231814,3.29,1.54,,,,80.3,2759,6.7,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.85,,0.0,0.0,1,0,0,,60,3,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,340,0.001,-0.163,70.7,7.8,,0.163,,-5,5,0.005,0.995,27,26,28,27,1,3,,1,4,2,5.01,-0.53,0.53,51.7,9.358417683275492,-6.710470414087889,33.763364780690125,36.39462528085761,40.70568739380138
FF,2025-06-27,94.4,1.1,6.0,"Sabrowski, Erik",686780,681870,,foul_tip,,,,,11,Pedro Pagés strikes out swinging.,R,R,L,CLE,STL,S,,,0,1,2025,0.81,1.6,-0.13,3.53,,,,0,9,Top,,,,,,,-5.076673511988362,-137.31989936871918,-4.319959901068561,11.395033061472851,32.0254076649161,-11.267195181425585,3.29,1.54,,,,95.3,2654,6.9,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.58,,,,,,,,60,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,150,0.0,-0.054,67.7,5.5,,0.054,,-5,5,0.005,0.995,27,26,28,27,1,3,,1,4,2,0.98,0.81,-0.81,46.7,-3.9522321766273096,20.528889489366478,26.660383713603405,34.72739328832945,23.64258500065476
FF,2025-06-27,93.2,1.19,5.95,"Sabrowski, Erik",686780,681870,,called_strike,,,,,4,Pedro Pagés strikes out swinging.,R,R,L,CLE,STL,S,,,0,0,2025,0.86,1.69,-0.6,2.52,,,,0,9,Top,,,,,,,-6.571816624234587,-135.39792750496042,-6.788073350747086,12.081360811297117,30.50885642562138,-10.141850219212383,3.25,1.38,,,,93.9,2588,6.8,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.65,,,,,,,,60,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,151,0.0,-0.037,,,,0.037,,-5,5,0.005,0.995,27,26,28,27,1,3,,1,4,2,0.95,0.86,-0.86,46.6,,,,,
ST,2025-06-27,85.0,-0.59,5.46,"Gray, Sonny",672356,543243,strikeout,swinging_strike_blocked,,,,,14,Gabriel Arias strikes out swinging.,R,R,R,CLE,STL,S,2,,2,2,2025,1.08,-0.19,1.24,0.46,,,,2,8,Bot,,,,,,,2.1383198592902755,-123.76310828123924,-5.000924565375168,10.625406492010702,26.012825935973066,-33.32519652189969,3.54,1.58,,,,85.3,2606,6.5,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.96,,0.0,0.0,1,0,0,,59,5,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,40,-0.002,-0.219,74.1,9.2,,0.219,,-5,-5,0.007,0.007,35,25,36,25,3,2,6,1,5,1,3.36,-1.08,-1.08,45.3,25.516997254151544,-23.21238389079537,35.12094108168775,55.90924206610156,51.85694031086129
SI,2025-06-27,92.8,-0.57,5.37,"Gray, Sonny",672356,543243,,ball,,,,,13,Gabriel Arias strikes out swinging.,R,R,R,CLE,STL,B,,,1,2,2025,-1.17,0.7,-0.09,1.27,,,,2,8,Bot,,,,,,,3.80423692243224,-134.9102790286171,-6.165622253326125,-15.073645402068934,34.37239848594018,-22.379440936306317,3.62,1.55,,,,92.8,2327,6.8,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.75,,,,,,,,59,4,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,208,0.0,0.039,,,,-0.039,,-5,-5,0.007,0.007,35,25,36,25,3,2,6,1,5,1,1.99,1.17,1.17,48.8,,,,,
ST,2025-06-27,86.1,-0.57,5.42,"Gray, Sonny",672356,543243,,ball,,,,,14,Gabriel Arias strikes out swinging.,R,R,R,CLE,STL,B,,,0,2,2025,1.32,-0.36,2.63,-1.53,,,,2,8,Bot,,,,,,,4.930589511448631,-125.0116873811952,-9.528824032387485,12.851855869566291,25.527149843493323,-34.19466896988368,3.56,1.47,,,,86.4,2592,6.6,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.86,,,,,,,,59,3,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,27,0.0,0.023,,,,-0.023,,-5,-5,0.007,0.007,35,25,36,25,3,2,6,1,5,1,3.45,-1.32,-1.32,51.8,,,,,
ST,2025-06-27,85.1,-0.61,5.44,"Gray, Sonny",672356,543243,,swinging_strike,,,,,14,Gabriel Arias strikes out swinging.,R,R,R,CLE,STL,S,,,0,1,2025,1.23,-0.34,1.07,0.56,,,,2,8,Bot,,,,,,,1.4531952852821357,-123.89609578213408,-4.465002537262894,12.424208023986454,24.88459482107081,-34.97014157892915,3.54,1.58,,,,85.6,2631,6.6,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.91,,,,,,,,59,2,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,44,0.0,-0.058,82.7,9.3,,0.058,,-5,-5,0.007,0.007,35,25,36,25,3,2,6,1,5,1,3.48,-1.23,-1.23,50.3,30.979123836792606,-25.19609818449832,37.857059051272245,53.852149371548826,55.53510460118262
FF,2025-06-27,91.2,-0.64,5.47,"Gray, Sonny",672356,543243,,called_strike,,,,,3,Gabriel Arias strikes out swinging.,R,R,R,CLE,STL,S,,,0,0,2025,0.02,0.79,0.38,3.61,,,,2,8,Bot,,,,,,,2.551055302560504,-132.98128940918767,-0.5451582352669573,-0.2263800529958154,26.439202865223645,-22.812326663597798,3.54,1.6,,,,92.6,2395,6.9,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.65,,,,,,,,59,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,188,0.0,-0.041,,,,0.041,,-5,-5,0.007,0.007,35,25,36,25,3,2,6,1,5,1,1.92,-0.02,-0.02,47.3,,,,,
FF,2025-06-27,91.1,-0.64,5.48,"Gray, Sonny",666134,543243,field_out,hit_into_play,,,,,3,"Nolan Jones grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,L,R,CLE,STL,X,5,ground_ball,1,1,2025,0.06,0.71,0.51,3.42,,,,1,8,Bot,102.67,161.84,,,,,2.75026972996636,-132.70040424419992,-0.7828347342726082,0.162340555793727,28.594548534624305,-23.89301420437752,3.73,1.72,114,66.4,12,91.5,2451,6.5,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.98,0.217,0.195,0.0,1,0,0,2,58,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,195,-0.004,-0.243,56.7,5.0,0.217,0.243,88.0,-5,-5,0.011,0.011,35,27,36,27,3,2,6,1,5,1,2.04,-0.06,0.06,51.7,-4.041590599700714,22.468404040012988,33.737198113888226,29.667375582323853,21.63474008532976
CH,2025-06-27,85.4,-0.73,5.36,"Gray, Sonny",666134,543243,,called_strike,,,,,4,"Nolan Jones grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,L,R,CLE,STL,S,,,1,0,2025,-1.02,0.73,-0.38,2.85,,,,1,8,Bot,,,,,,,2.882119365623564,-124.27830355857054,-1.0424805340090937,-11.136739378260325,26.8222303916998,-24.69246417264509,3.86,1.74,,,,85.8,2026,6.7,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.81,,,,,,,,58,2,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,206,0.0,-0.051,,,,0.051,,-5,-5,0.011,0.011,35,27,36,27,3,2,6,1,5,1,2.42,1.02,-1.02,44.9,,,,,
CU,2025-06-27,76.8,-0.83,5.48,"Gray, Sonny",666134,543243,,ball,,,,,14,"Nolan Jones grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,L,R,CLE,STL,B,,,0,0,2025,0.92,-1.18,1.35,0.51,,,,1,8,Bot,,,,,,,2.9376089549121853,-111.82455554439674,-1.2962118812100882,7.04952845851261,22.918196563695883,-41.949800723935,3.8,1.76,,,,76.3,2496,6.2,777349,686780,575929,680977,571448,691026,663457,687363,676475,54.26,,,,,,,,58,1,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,31,0.0,0.039,,,,-0.039,,-5,-5,0.011,0.011,35,27,36,27,3,2,6,1,5,1,5.08,-0.92,0.92,49.4,,,,,
CU,2025-06-27,79.9,-0.53,5.55,"Gray, Sonny",682177,543243,field_out,hit_into_play,,,,,8,Daniel Schneemann flies out to left fielder Lars Nootbaar.,R,L,R,CLE,STL,X,7,fly_ball,1,0,2025,0.87,-1.28,0.09,1.94,,,,0,8,Bot,58.64,104.77,,,,,-0.2934788542178353,-116.29717400823466,1.2778011688488118,7.8917228745219745,24.266796701518253,-44.172839439691096,3.42,1.66,287,84.5,42,80.3,2669,6.8,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.67,0.006,0.008,0.0,1,0,0,3,57,2,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,26,-0.007,-0.292,55.8,7.1,0.013,0.292,88.0,-5,-5,0.018,0.018,35,28,36,28,3,2,6,1,5,1,4.88,-0.87,0.87,51.0,17.817909535837956,14.585285911458907,35.04939643128609,36.57347489032677,33.965268383882616
CH,2025-06-27,85.5,-1.05,5.4,"Gray, Sonny",682177,543243,,ball,,,,,11,Daniel Schneemann flies out to left fielder Lars Nootbaar.,R,L,R,CLE,STL,B,,,0,0,2025,-1.4,0.54,-1.59,2.7,,,,0,8,Bot,,,,,,,1.54573867339448,-124.456086150936,-1.1459738595339868,-14.78391453637309,26.297517693053468,-26.57870289011405,3.49,1.63,,,,86.1,2088,6.8,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.72,,,,,,,,57,1,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,206,0.0,0.038,,,,-0.038,,-5,-5,0.018,0.018,35,28,36,28,3,2,6,1,5,1,2.59,1.4,-1.4,40.4,,,,,
