pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-03,94.5,2.28,5.48,"Ferguson, Caleb",607054,657571,,swinging_strike,,,,,13,Jace Peterson strikes out swinging.,R,L,L,AZ,NYY,S,,,0,1,2024,0.8,1.14,-0.31,0.88,,666971,572233,1,11,Bot,,,,,,,-8.549126305972036,-137.25623597498858,-8.886723792926222,11.911941434866984,28.96994366183316,-16.002472134698348,3.28,1.51,,,,95.0,2374,6.6,747219,669224,519203,650402,542932,683011,665828,657077,665742,53.91,,,,,,,,84,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,138,0.0,-0.048,60.6,6.6,,0.048,,-2,-2,0.193,0.193,27,34,28,34,1,1,3,1,2,2,1.42,0.8,0.8,37.1,-7.561609151113314,4.56944722549746,43.41985368047898,39.00090727000441,21.21771873196626
FF,2024-04-03,94.5,2.38,5.58,"Ferguson, Caleb",607054,657571,,foul,,,,,3,Jace Peterson strikes out swinging.,R,L,L,AZ,NYY,S,,,0,0,2024,0.75,1.35,0.57,2.81,,666971,572233,1,11,Bot,,,,,,,-6.401029415828445,-137.52656457097046,-4.541301774464635,10.924508216480474,29.99081012470521,-14.272732004353747,3.28,1.51,176,79.3,13,94.8,2368,6.4,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.09,,,,,,,,84,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,140,0.0,-0.039,57.4,5.0,,0.039,88.0,-2,-2,0.193,0.193,27,34,28,34,1,1,3,1,2,2,1.2,0.75,0.75,37.6,-22.83357421205988,20.931481766809476,40.304566051132205,28.032686356226737,15.580656477656849
SL,2024-04-03,86.7,-0.72,6.48,"Holmes, Clay",553993,605280,strikeout,swinging_strike,,,,,13,Eugenio Suárez strikes out swinging.,R,R,R,AZ,NYY,S,2,,3,2,2024,0.12,-0.2,-0.05,1.44,,666971,572233,0,11,Bot,,,,,,,1.3487372449287147,-126.24480093178376,-5.506526101937054,1.0145434356438172,23.361335470466024,-33.46828335038256,3.45,1.62,,,,86.8,2345,6.1,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.38,,0.0,0.0,1,0,0,,83,7,Slider,4,6,4,6,6,4,4,6,Standard,Standard,47,-0.119,-0.36,61.3,8.6,,0.36,,-2,-2,0.312,0.312,31,32,31,33,1,4,3,1,3,2,3.2,-0.12,-0.12,51.2,34.52496505673808,-40.52970424358091,43.23019017566337,34.23149124634629,56.27373210564951
SI,2024-04-03,95.9,-0.99,6.39,"Holmes, Clay",553993,605280,,foul,,,,,3,Eugenio Suárez strikes out swinging.,R,R,R,AZ,NYY,S,,,3,2,2024,-1.22,0.37,0.37,2.99,,666971,572233,0,11,Bot,,,,,,,6.3130563418039936,-139.39289127215957,-4.147294031450508,-17.33059495475104,34.28985104826833,-26.599163950565156,3.45,1.62,194,79.4,18,95.0,2212,6.0,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.47,,,,,,,,83,6,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,221,0.0,0.0,70.7,7.1,,0.0,88.0,-2,-2,0.312,0.312,31,32,31,33,1,4,3,1,3,2,2.13,1.22,1.22,46.3,9.841224101775436,13.275708277130954,35.057994294224024,39.89893628150135,19.21170761909066
SI,2024-04-03,96.5,-1.06,6.4,"Holmes, Clay",553993,605280,,foul,,,,,4,Eugenio Suárez strikes out swinging.,R,R,R,AZ,NYY,S,,,3,1,2024,-1.06,0.62,-0.46,2.39,,666971,572233,0,11,Bot,,,,,,,3.9983999809219535,-140.41224265159383,-6.486903197655054,-14.961323755761834,30.915713526475987,-22.781301755893608,3.45,1.62,3,82.4,-41,96.3,2249,6.1,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.39,,,,,,,,83,5,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,222,0.0,-0.095,74.8,7.5,,0.095,88.0,-2,-2,0.312,0.312,31,32,31,33,1,4,3,1,3,2,1.83,1.06,1.06,45.8,22.057591874748027,-5.024354358910575,39.53697273500955,29.53712559536198,30.99268976291209
SL,2024-04-03,86.2,-0.68,6.46,"Holmes, Clay",553993,605280,,blocked_ball,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,AZ,NYY,B,,,2,1,2024,0.09,-0.41,0.19,-0.44,,666971,572233,0,11,Bot,,,,,,,1.856786979755488,-125.45377697165291,-9.343452140263173,0.6474352428357828,23.05685294839757,-35.04610140507236,3.44,1.62,,,,86.1,2440,6.0,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.51,,,,,,,,83,4,Slider,4,6,4,6,6,4,4,6,Standard,Standard,13,0.0,0.137,,,,-0.137,,-2,-2,0.312,0.312,31,32,31,33,1,4,3,1,3,2,3.46,-0.09,-0.09,53.5,,,,,
SI,2024-04-03,96.4,-0.87,6.37,"Holmes, Clay",553993,605280,,blocked_ball,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,AZ,NYY,B,,,1,1,2024,-1.36,0.4,0.66,0.51,,666971,572233,0,11,Bot,,,,,,,7.136316385195659,-139.7220478837157,-10.71172360909533,-19.53537261475076,37.59682247237127,-24.334181816776702,3.44,1.59,,,,95.1,2157,6.2,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.31,,,,,,,,83,3,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,224,0.0,0.053,,,,-0.053,,-2,-2,0.312,0.312,31,32,31,33,1,4,3,1,3,2,2.11,1.36,1.36,50.5,,,,,
SI,2024-04-03,96.0,-0.92,6.32,"Holmes, Clay",553993,605280,,ball,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,AZ,NYY,B,,,0,1,2024,-1.1,0.12,1.67,0.82,,666971,572233,0,11,Bot,,,,,,,9.290279360062447,-139.13212076277017,-9.0796762919086,-16.501431921991454,35.39615857622336,-28.47299301524872,3.47,1.62,,,,94.9,2194,6.2,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.29,,,,,,,,83,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,237,0.0,0.034,,,,-0.034,,-2,-2,0.312,0.312,31,32,31,33,1,4,3,1,3,2,2.4,1.1,1.1,47.4,,,,,
SL,2024-04-03,87.7,-0.75,6.53,"Holmes, Clay",553993,605280,,swinging_strike,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,AZ,NYY,S,,,0,0,2024,-0.03,-0.41,1.45,1.14,,666971,572233,0,11,Bot,,,,,,,5.332149723324142,-127.60101636632244,-6.072925574947433,-1.346832411982589,25.097591267864097,-35.621013461234355,3.45,1.62,,,,87.5,2590,6.0,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.46,,,,,,,,83,1,Slider,4,6,4,6,6,4,4,6,Standard,Standard,45,0.0,-0.044,72.4,9.0,,0.044,,-2,-2,0.312,0.312,31,32,31,33,1,4,3,1,3,2,3.36,0.03,0.03,52.5,35.04311344435256,-39.65107725262759,38.73132786205116,51.83348403786528,55.53429146700202
ST,2024-04-03,83.2,-0.96,6.41,"Holmes, Clay",572233,605280,hit_by_pitch,hit_by_pitch,,,,,11,Christian Walker hit by pitch.,R,R,R,AZ,NYY,B,,,1,1,2024,1.03,-0.56,-1.69,3.94,,666971,,0,11,Bot,,,,,,,-3.678267176800573,-121.0957614188663,1.9032136577549528,10.855274280336554,25.43344928019962,-38.31858310936556,3.4,1.56,,,,82.2,2758,5.8,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.7,,0.720192,0.7,1,0,0,,82,3,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,52,0.119,0.292,,,,-0.292,,-2,-2,0.193,0.193,31,33,31,33,1,4,3,1,3,2,3.87,-1.03,-1.03,42.2,,,,,
SL,2024-04-03,87.6,-0.97,6.56,"Holmes, Clay",572233,605280,,called_strike,,,,,6,Christian Walker hit by pitch.,R,R,R,AZ,NYY,S,,,1,0,2024,0.1,-0.41,0.42,2.35,,666971,,0,11,Bot,,,,,,,3.136981213215897,-127.57689802518776,-3.1762094791684348,0.4261061806676898,26.68101958454952,-36.18381146225684,3.47,1.56,,,,87.1,2580,6.0,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.51,,,,,,,,82,2,Slider,4,6,4,6,6,4,4,6,Standard,Standard,44,0.0,-0.036,,,,0.036,,-2,-2,0.193,0.193,31,33,31,33,1,4,3,1,3,2,3.38,-0.1,-0.1,48.9,,,,,
SL,2024-04-03,86.4,-0.83,6.53,"Holmes, Clay",572233,605280,,ball,,,,,14,Christian Walker hit by pitch.,R,R,R,AZ,NYY,B,,,0,0,2024,0.05,-0.3,1.62,1.11,,666971,,0,11,Bot,,,,,,,5.68198462326778,-125.7300612479175,-6.091341737292304,-0.5210633797703655,24.405694247704183,-34.394460829886704,3.49,1.56,,,,86.1,2532,6.0,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.48,,,,,,,,82,1,Slider,4,6,4,6,6,4,4,6,Standard,Standard,38,0.0,0.038,,,,-0.038,,-2,-2,0.193,0.193,31,33,31,33,1,4,3,1,3,2,3.35,-0.05,-0.05,49.2,,,,,
SL,2024-04-03,86.6,-1.68,5.97,"McGough, Scott",683011,543518,field_out,hit_into_play,,,,,6,Anthony Volpe flies out to right fielder Corbin Carroll in foul territory.,R,R,R,AZ,NYY,X,9,fly_ball,3,2,2024,0.53,0.08,0.32,2.53,,592450,,2,11,Top,197.73,141.26,,,,,3.676986395856296,-126.03344887592203,-2.131222027919194,4.848133887407584,26.91716055136149,-31.07285254923187,3.33,1.63,228,83.7,52,85.7,2387,5.8,747219,672515,572233,607054,553993,606466,666971,678489,682998,54.69,0.009,0.008,0.0,1,0,0,3,81,6,Slider,4,6,6,4,6,4,6,4,Standard,Standard,143,-0.003,-0.298,74.9,7.2,0.009,0.298,88.0,-2,2,0.196,0.804,34,23,35,23,1,4,1,1,2,2,2.97,-0.53,-0.53,46.9,9.576253929619009,13.297510573623883,28.223267686276102,41.42797708591033,27.88591542971803
FF,2024-04-03,92.9,-1.57,5.96,"McGough, Scott",683011,543518,,foul,,,,,9,Anthony Volpe flies out to right fielder Corbin Carroll in foul territory.,R,R,R,AZ,NYY,S,,,3,1,2024,-0.56,1.56,0.28,2.12,,592450,,2,11,Top,,,,,,,5.895610802191918,-134.95509504956698,-7.3100112179125825,-8.200352550109839,32.43300577331632,-11.75027539576503,3.33,1.63,316,101.1,19,91.6,2414,5.9,747219,672515,572233,607054,553993,606466,666971,678489,682998,54.64,,,,,,,,81,5,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,209,0.0,-0.059,74.8,7.1,,0.059,101.1,-2,2,0.196,0.804,34,23,35,23,1,4,1,1,2,2,1.12,0.56,0.56,48.0,-0.326843358260622,21.103020678807727,36.82941132356574,42.05706381336444,15.954142779884991
FS,2024-04-03,85.3,-1.64,6.0,"McGough, Scott",683011,543518,,ball,,,,,13,Anthony Volpe flies out to right fielder Corbin Carroll in foul territory.,R,R,R,AZ,NYY,B,,,2,1,2024,-1.04,0.88,-2.08,1.8,,592450,,2,11,Top,,,,,,,1.0492689477659662,-124.10266416768796,-5.236181509090196,-10.925182240687038,27.26010050707399,-22.2254905768959,3.44,1.63,,,,84.2,1389,5.8,747219,672515,572233,607054,553993,606466,666971,678489,682998,54.7,,,,,,,,81,4,Split-Finger,4,6,6,4,6,4,6,4,Standard,Standard,208,0.0,0.045,,,,-0.045,,-2,2,0.196,0.804,34,23,35,23,1,4,1,1,2,2,2.28,1.04,1.04,48.2,,,,,
FF,2024-04-03,92.5,-1.61,5.95,"McGough, Scott",683011,543518,,ball,,,,,1,Anthony Volpe flies out to right fielder Corbin Carroll in foul territory.,R,R,R,AZ,NYY,B,,,1,1,2024,-0.68,1.47,-0.76,3.39,,592450,,2,11,Top,,,,,,,3.6146032759173865,-134.5133601274996,-3.816596790230996,-9.07467472814522,32.72876227362789,-13.825340638935554,3.46,1.65,,,,91.3,2353,5.9,747219,672515,572233,607054,553993,606466,666971,678489,682998,54.63,,,,,,,,81,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,207,0.0,0.039,,,,-0.039,,-2,2,0.196,0.804,34,23,35,23,1,4,1,1,2,2,1.23,0.68,0.68,47.0,,,,,
SL,2024-04-03,87.7,-1.69,6.04,"McGough, Scott",683011,543518,,swinging_strike,,,,,6,Anthony Volpe flies out to right fielder Corbin Carroll in foul territory.,R,R,R,AZ,NYY,S,,,1,0,2024,0.22,0.55,0.55,2.17,,592450,,2,11,Top,,,,,,,4.879463569998312,-127.56525520485246,-4.284277844460471,1.3587052616601287,27.73094197579756,-25.47478076738588,3.33,1.63,,,,86.6,2526,5.7,747219,672515,572233,607054,553993,606466,666971,678489,682998,54.77,,,,,,,,81,2,Slider,4,6,6,4,6,4,6,4,Standard,Standard,173,0.0,-0.043,65.3,7.8,,0.043,,-2,2,0.196,0.804,34,23,35,23,1,4,1,1,2,2,2.43,-0.22,-0.22,47.7,11.539727246840757,-0.2338273239732683,30.78838835260407,44.53450669941461,26.941562001687736
SL,2024-04-03,86.9,-1.71,6.01,"McGough, Scott",683011,543518,,ball,,,,,14,Anthony Volpe flies out to right fielder Corbin Carroll in foul territory.,R,R,R,AZ,NYY,B,,,0,0,2024,0.61,0.12,1.18,1.18,,592450,,2,11,Top,,,,,,,5.607587002136133,-126.32018884471331,-5.503788233578541,5.23489335435004,28.234102457104804,-29.859628633042647,3.44,1.63,,,,85.6,2460,5.7,747219,672515,572233,607054,553993,606466,666971,678489,682998,54.79,,,,,,,,81,1,Slider,4,6,6,4,6,4,6,4,Standard,Standard,150,0.0,0.014,,,,-0.014,,-2,2,0.196,0.804,34,23,35,23,1,4,1,1,2,2,2.93,-0.61,-0.61,46.0,,,,,
SL,2024-04-03,87.4,-1.79,5.96,"McGough, Scott",519203,543518,strikeout,swinging_strike_blocked,,,,,14,Anthony Rizzo strikes out swinging.,R,L,R,AZ,NYY,S,2,,1,2,2024,0.69,0.12,0.43,0.61,,592450,,1,11,Top,,,,,,,3.8739690168557503,-127.16504640196594,-6.867459310331738,6.658291588085499,27.604288523128744,-29.618129311155432,3.66,1.73,,,,86.3,2541,5.7,747219,672515,572233,607054,553993,606466,666971,678489,682998,54.81,,0.0,0.0,1,0,0,,80,4,Slider,4,6,6,4,6,4,6,4,Standard,Standard,165,0.026,-0.198,67.4,7.0,,0.198,,-2,2,0.17,0.83,34,34,35,35,1,4,1,1,2,2,2.88,-0.69,0.69,45.3,6.3018685180926495,-2.1145741836264924,45.06664575762952,27.141371470077036,30.67555878377025
FF,2024-04-03,93.6,-1.59,5.9,"McGough, Scott",519203,543518,,ball,,,,,9,Anthony Rizzo strikes out swinging.,R,L,R,AZ,NYY,B,,,0,2,2024,-0.79,1.46,0.55,1.81,,592450,,1,11,Top,,,,,,,7.155231175867171,-135.9264263612578,-7.869421553140764,-11.408956678813182,31.879041378094847,-12.520113754220418,3.78,1.77,,,,92.2,2218,5.7,747219,672515,572233,607054,553993,606466,666971,678489,682998,54.8,,,,,,,,80,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,212,0.0,0.024,,,,-0.024,,-2,2,0.17,0.83,34,34,35,35,1,4,1,1,2,2,1.17,0.79,-0.79,44.9,,,,,
FF,2024-04-03,93.5,-1.63,6.03,"McGough, Scott",519203,543518,,foul,,,,,4,Anthony Rizzo strikes out swinging.,R,L,R,AZ,NYY,S,,,0,1,2024,-0.65,1.43,-0.31,2.64,,592450,,1,11,Top,,,,,,,4.774304224742748,-135.9600181205498,-6.074949649292791,-9.093725578435462,30.19503578971408,-13.26723931265178,3.66,1.73,242,80.8,50,92.4,2340,5.7,747219,672515,572233,607054,553993,606466,666971,678489,682998,54.77,,,,,,,,80,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,208,0.0,-0.065,62.3,6.0,,0.065,88.0,-2,2,0.17,0.83,34,34,35,35,1,4,1,1,2,2,1.18,0.65,-0.65,45.2,-3.060795384784706,16.732265242939217,34.39244834265752,35.14965390934359,21.81826836894804
FS,2024-04-03,84.0,-1.59,5.97,"McGough, Scott",519203,543518,,called_strike,,,,,4,Anthony Rizzo strikes out swinging.,R,L,R,AZ,NYY,S,,,0,0,2024,-0.36,0.74,-0.4,2.49,,592450,,1,11,Top,,,,,,,3.459433056193556,-122.33347163843156,-3.1361457608519485,-4.308553342340018,23.782827303649263,-24.33161794263634,3.88,1.85,,,,83.4,1145,5.8,747219,672515,572233,607054,553993,606466,666971,678489,682998,54.69,,,,,,,,80,1,Split-Finger,4,6,6,4,6,4,6,4,Standard,Standard,213,0.0,-0.036,,,,0.036,,-2,2,0.17,0.83,34,34,35,35,1,4,1,1,2,2,2.48,0.36,-0.36,46.8,,,,,
