pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-08,99.0,-3.04,6.14,"Martinez, Justin",642201,679885,,called_strike,,,,,8,Eli White grounds out to first baseman Christian Walker.,R,R,R,AZ,ATL,S,,,0,0,2024,-1.23,0.69,0.06,1.82,,,621566,2,11,Top,,,,,,,11.383180990816246,-143.66076852100326,-8.00853790655673,-19.61747613184509,30.59898342465575,-20.982428707689152,3.68,1.65,,,,99.6,1894,6.6,747181,672515,572233,606466,621028,672695,666971,677950,664983,53.93,,,,,,,,80,1,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,223,0.0,-0.047,,,,0.047,,-1,1,0.392,0.608,22,30,23,30,1,0,1,1,2,1,1.64,1.23,1.23,42.6,,,,,
FS,2024-07-08,88.6,-2.59,6.45,"Martinez, Justin",594807,679885,strikeout,swinging_strike,,,,,5,Adam Duvall strikes out swinging.,R,R,R,AZ,ATL,S,2,,2,2,2024,-0.32,0.17,-0.17,2.53,,,621566,1,11,Top,,,,,,,6.670618233073085,-128.92810968174803,-3.95862124360603,-4.919964234021729,25.14736588113257,-29.67004985014904,3.45,1.58,,,,89.8,651,6.9,747181,672515,572233,606466,621028,672695,666971,677950,664983,53.63,,0.0,0.0,1,0,0,,79,6,Split-Finger,4,5,5,4,5,4,5,4,Standard,Standard,250,0.034,-0.229,58.9,8.0,,0.229,,-1,1,0.358,0.642,22,35,23,36,1,4,1,1,2,1,2.72,0.32,0.32,48.2,23.216472773443247,-48.3689500287132,25.612958962703047,32.44160354371302,55.02500958102319
SL,2024-07-08,90.8,-2.82,6.33,"Martinez, Justin",594807,679885,,foul,,,,,1,Adam Duvall strikes out swinging.,R,R,R,AZ,ATL,S,,,2,2,2024,-0.1,0.63,-0.33,3.01,,,621566,1,11,Top,,,,,,,6.453880290806199,-132.26478623421693,-3.827140454668734,-2.3492939694495805,24.227716792271845,-24.200669556048155,3.45,1.58,240,89.8,21,91.6,2414,6.4,747181,672515,572233,606466,621028,672695,666971,677950,664983,54.08,,,,,,,,79,5,Slider,4,5,5,4,5,4,5,4,Standard,Standard,202,0.0,0.0,81.8,7.9,,0.0,89.8,-1,1,0.358,0.642,22,35,23,36,1,4,1,1,2,1,2.1,0.1,0.1,47.1,24.96096239066189,-45.54082386418117,25.685229136316096,31.01538514688417,49.44771326208021
SL,2024-07-08,89.6,-2.73,6.28,"Martinez, Justin",594807,679885,,ball,,,,,14,Adam Duvall strikes out swinging.,R,R,R,AZ,ATL,B,,,1,2,2024,0.26,0.37,2.7,1.37,,,621566,1,11,Top,,,,,,,12.89224267277285,-129.84648123364408,-6.968507187614913,0.5699211895696304,24.65112521427631,-26.727310791463022,3.6,1.56,,,,90.3,2507,6.7,747181,672515,572233,606466,621028,672695,666971,677950,664983,53.75,,,,,,,,79,4,Slider,4,5,5,4,5,4,5,4,Standard,Standard,181,0.0,0.048,,,,-0.048,,-1,1,0.358,0.642,22,35,23,36,1,4,1,1,2,1,2.47,-0.26,-0.26,47.2,,,,,
SI,2024-07-08,99.5,-2.74,6.28,"Martinez, Justin",594807,679885,,swinging_strike,,,,,11,Adam Duvall strikes out swinging.,R,R,R,AZ,ATL,S,,,1,1,2024,-1.34,0.55,-0.66,4.03,,,621566,1,11,Top,,,,,,,8.902847315760393,-144.6128719751651,-2.0499759175105754,-20.91640563858836,32.921557765217145,-24.157074956733865,3.45,1.58,,,,100.0,2166,6.6,747181,672515,572233,606466,621028,672695,666971,677950,664983,53.91,,,,,,,,79,3,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,217,0.0,-0.059,66.0,6.1,,0.059,,-1,1,0.358,0.642,22,35,23,36,1,4,1,1,2,1,1.75,1.34,1.34,43.7,15.937765803131786,10.222180123237935,19.344252145965743,28.913528337014824,23.950582200774456
SL,2024-07-08,90.4,-2.98,6.33,"Martinez, Justin",594807,679885,,ball,,,,,13,Adam Duvall strikes out swinging.,R,R,R,AZ,ATL,B,,,0,1,2024,0.32,0.61,-0.98,2.45,,,621566,1,11,Top,,,,,,,4.324541043283917,-131.6445378586676,-5.130769974451455,2.912937127310763,25.660935802358782,-24.185335226445098,3.51,1.6,,,,91.2,2364,6.5,747181,672515,572233,606466,621028,672695,666971,677950,664983,53.98,,,,,,,,79,2,Slider,4,5,5,4,5,4,5,4,Standard,Standard,202,0.0,0.029,,,,-0.029,,-1,1,0.358,0.642,22,35,23,36,1,4,1,1,2,1,2.15,-0.32,-0.32,44.3,,,,,
SL,2024-07-08,90.3,-2.91,6.35,"Martinez, Justin",594807,679885,,swinging_strike,,,,,2,Adam Duvall strikes out swinging.,R,R,R,AZ,ATL,S,,,0,0,2024,0.27,0.52,0.24,2.95,,,621566,1,11,Top,,,,,,,7.261600280119554,-131.41950455364633,-3.672739562530666,1.73689528959271,26.182053682686128,-25.53542656619364,3.45,1.58,,,,90.7,2393,6.4,747181,672515,572233,606466,621028,672695,666971,677950,664983,54.13,,,,,,,,79,1,Slider,4,5,5,4,5,4,5,4,Standard,Standard,195,0.0,-0.04,70.6,8.0,,0.04,,-1,1,0.358,0.642,22,35,23,36,1,4,1,1,2,1,2.26,-0.27,-0.27,46.0,25.27477048440545,-41.403414791980495,25.32719316054182,37.71525693538568,51.19446289295053
SI,2024-07-08,101.2,-2.86,6.24,"Martinez, Justin",542303,679885,sac_fly,hit_into_play,,,,,8,Marcell Ozuna out on a sacrifice fly to center fielder Alek Thomas. Austin Riley scores.,R,R,R,AZ,ATL,X,8,line_drive,1,1,2024,-1.07,0.61,-0.24,2.01,663586,,621566,0,11,Top,116.32,77.42,,,,,9.890813336429035,-146.961409883022,-7.962880579185474,-17.893690791485888,34.35825816238297,-21.59390350274431,3.51,1.75,305,111.9,9,101.3,2037,6.4,747181,672515,572233,606466,621028,672695,666971,677950,664983,54.05,0.851,0.862,0.0,1,0,0,5,78,3,Sinker,4,4,4,4,5,4,5,4,Strategic,Standard,221,0.028,-0.221,,,1.133,0.221,111.9,0,0,0.33,0.67,22,33,23,34,1,4,1,1,2,1,1.62,1.07,1.07,42.3,,,,,
SI,2024-07-08,101.3,-2.67,6.27,"Martinez, Justin",542303,679885,,ball,,,,,9,Marcell Ozuna out on a sacrifice fly to center fielder Alek Thomas. Austin Riley scores.,R,R,R,AZ,ATL,B,,,0,1,2024,-1.18,0.57,0.54,2.09,663586,,621566,0,11,Top,,,,,,,11.751340286280126,-147.04784249855592,-7.75149430941115,-19.70717355037102,30.76775563281567,-22.276056604585936,3.61,1.89,,,,101.5,2050,6.3,747181,672515,572233,606466,621028,672695,666971,677950,664983,54.2,,,,,,,,78,2,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,222,0.0,0.017,,,,-0.017,,0,0,0.33,0.67,22,33,23,34,1,4,1,1,2,1,1.64,1.18,1.18,43.0,,,,,
SI,2024-07-08,101.1,-2.99,6.28,"Martinez, Justin",542303,679885,,called_strike,,,,,5,Marcell Ozuna out on a sacrifice fly to center fielder Alek Thomas. Austin Riley scores.,R,R,R,AZ,ATL,S,,,0,0,2024,-1.19,0.66,-0.24,2.61,663586,,621566,0,11,Top,,,,,,,10.555956232699774,-146.7525307779798,-6.533349116391419,-19.6906883173709,33.84305965804651,-21.207263886036355,3.71,1.78,,,,101.6,1980,6.6,747181,672515,572233,606466,621028,672695,666971,677950,664983,53.87,,,,,,,,78,1,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,224,0.0,-0.04,,,,0.04,,0,0,0.33,0.67,22,33,23,34,1,4,1,1,2,1,1.57,1.19,1.19,40.5,,,,,
FF,2024-07-08,100.2,-2.72,6.26,"Martinez, Justin",621566,679885,single,hit_into_play,,,,,4,"Matt Olson singles on a sharp ground ball to shortstop Geraldo Perdomo, deflected by second baseman Ketel Marte. Austin Riley to 3rd.",R,L,R,AZ,ATL,X,4,ground_ball,2,0,2024,-0.71,0.89,-0.5,2.52,,663586,,0,11,Top,149.94,146.54,,,,,7.810313713359836,-145.75598692851435,-7.156315899640386,-11.811298475923808,30.57865173023113,-17.955411074534073,3.6,1.74,53,108.7,0,100.8,2003,6.4,747181,672515,572233,606466,621028,672695,666971,677950,664983,54.08,0.511,0.467,0.9,1,1,0,4,77,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,224,-0.17,0.429,70.9,7.6,0.548,-0.429,108.7,0,0,0.5,0.5,22,30,23,30,1,4,1,1,2,1,1.36,0.71,-0.71,41.5,1.4212852691966558,1.8653263281028192,28.21949090813421,44.80084440391029,28.37879363786941
FF,2024-07-08,100.0,-2.85,6.3,"Martinez, Justin",621566,679885,,ball,,,,,11,"Matt Olson singles on a sharp ground ball to shortstop Geraldo Perdomo, deflected by second baseman Ketel Marte. Austin Riley to 3rd.",R,L,R,AZ,ATL,B,,,1,0,2024,-0.53,1.06,-0.88,3.38,,663586,,0,11,Top,,,,,,,6.664343495119833,-145.47284891526465,-5.1982459589296806,-9.067562037275737,32.27633609446742,-16.057674310430528,3.69,1.85,,,,99.8,2070,6.1,747181,672515,572233,606466,621028,672695,666971,677950,664983,54.41,,,,,,,,77,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,223,0.0,0.05,,,,-0.05,,0,0,0.5,0.5,22,30,23,30,1,4,1,1,2,1,1.21,0.53,-0.53,42.5,,,,,
FF,2024-07-08,100.1,-2.91,6.21,"Martinez, Justin",621566,679885,,ball,,,,,14,"Matt Olson singles on a sharp ground ball to shortstop Geraldo Perdomo, deflected by second baseman Ketel Marte. Austin Riley to 3rd.",R,L,R,AZ,ATL,B,,,0,0,2024,-0.74,1.11,0.56,0.72,,663586,,0,11,Top,,,,,,,11.371240810356223,-144.9803499286776,-12.470502330623802,-12.979568298568676,32.17163291404711,-13.649695032765385,3.63,1.76,,,,100.7,2189,6.8,747181,672515,572233,606466,621028,672695,666971,677950,664983,53.72,,,,,,,,77,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,226,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,22,30,23,30,1,4,1,1,2,1,1.17,0.74,-0.74,41.7,,,,,
CH,2024-07-08,90.5,-1.67,5.24,"Iglesias, Raisel",682998,628452,field_out,hit_into_play,,,,,7,"Corbin Carroll grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,AZ,ATL,X,4,ground_ball,1,2,2024,-1.29,0.55,-0.65,1.75,,,,2,10,Bot,149.94,150.6,,,,,5.300251915002684,-131.68427682594725,-3.9223788827451216,-16.156780221490937,28.45795994710628,-25.18740378736775,3.1,1.49,19,99.4,-5,90.5,2170,6.3,747181,669221,621566,645277,663586,670097,642201,672284,594807,54.16,0.297,0.318,0.0,1,0,0,2,76,4,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,245,-0.033,-0.18,70.8,7.8,0.365,0.18,99.4,0,0,0.533,0.533,34,23,34,24,1,4,2,1,6,2,2.24,1.29,-1.29,30.3,7.625656492531808,-5.953405302755914,23.94116236934364,46.88682294027952,39.70682941656335
