pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-07,97.1,-2.38,5.28,"Iglesias, Raisel",677800,628452,,ball,,,,,11,Wilyer Abreu strikes out swinging.,R,L,R,ATL,BOS,B,,,1,2,2024,-0.9,1.14,-1.08,3.92,,,,0,9,Top,,,,,,,5.4855899561327375,-141.322264596962,-0.7122452359612976,-13.27849893013176,33.71545321785946,-16.99749169597469,3.42,1.56,,,,96.4,2377,6.0,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.54,,,,,,,,74,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,237,0.0,0.04,,,,-0.04,,2,-2,0.929,0.071,34,25,34,25,1,4,4,2,3,1,1.29,0.9,-0.9,22.2,,,,,
FF,2024-05-07,96.2,-1.55,5.86,"Iglesias, Raisel",677800,628452,,foul,,,,,4,Wilyer Abreu strikes out swinging.,R,L,R,ATL,BOS,S,,,1,1,2024,-0.47,1.5,-0.59,2.66,,,,0,9,Top,,,,,,,3.585350768686851,-139.88570375503386,-6.254062715563725,-7.022743872359596,32.723103658380026,-11.239658873015964,3.43,1.65,206,76.8,56,95.4,2364,5.9,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.56,,,,,,,,74,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,215,0.0,-0.056,69.5,7.1,,0.056,88.0,2,-2,0.929,0.071,34,25,34,25,1,4,4,2,3,1,0.97,0.47,-0.47,35.7,-0.1515009741151179,12.206192113390983,30.392531100533688,41.96882902184455,21.54305404895872
FF,2024-05-07,96.7,-1.57,5.87,"Iglesias, Raisel",677800,628452,,ball,,,,,11,Wilyer Abreu strikes out swinging.,R,L,R,ATL,BOS,B,,,0,1,2024,-0.6,1.44,-1.04,3.11,,,,0,9,Top,,,,,,,2.780810286303121,-140.7870020214732,-5.026140873943013,-8.611023533917264,34.29089312085733,-12.108753287020662,3.43,1.53,,,,96.1,2365,6.1,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.43,,,,,,,,74,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,216,0.0,0.025,,,,-0.025,,2,-2,0.929,0.071,34,25,34,25,1,4,4,2,3,1,1.01,0.6,-0.6,37.6,,,,,
SI,2024-05-07,95.7,-1.62,5.78,"Iglesias, Raisel",677800,628452,,called_strike,,,,,4,Wilyer Abreu strikes out swinging.,R,L,R,ATL,BOS,S,,,0,0,2024,-1.6,0.8,-0.43,2.38,,,,0,9,Top,,,,,,,6.70348572113939,-139.1154961640796,-5.076049428697338,-22.26006768236191,34.217242113698404,-20.80284587513741,3.48,1.59,,,,94.8,2325,6.0,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.48,,,,,,,,74,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,220,0.0,-0.037,,,,0.037,,2,-2,0.929,0.071,34,25,34,25,1,4,4,2,3,1,1.71,1.6,-1.6,34.1,,,,,
FF,2024-05-07,96.8,-0.76,6.4,"Slaten, Justin",671739,686580,field_out,hit_into_play,,,,,2,Michael Harris II flies out to left fielder Tyler O'Neill in foul territory.,R,L,R,ATL,BOS,X,7,fly_ball,0,2,2024,-0.78,1.57,-0.14,3.35,,,606115,2,8,Bot,59.45,127.42,,,,,3.454914957774295,-140.81404299834173,-6.160362746050789,-11.10403531054622,32.54284580092165,-10.107014064268444,3.46,1.57,243,92.6,57,97.0,2411,6.5,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.02,0.011,0.013,0.0,1,0,0,3,73,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,210,-0.007,-0.17,75.6,7.7,0.018,0.17,92.6,2,2,0.936,0.936,26,23,27,23,1,3,3,2,4,1,0.87,0.78,-0.78,53.4,6.121135841275723,4.310347175773752,23.73357440261246,40.18779173494325,28.44157537857605
FF,2024-05-07,96.4,-0.85,6.43,"Slaten, Justin",671739,686580,,swinging_strike,,,,,2,Michael Harris II flies out to left fielder Tyler O'Neill in foul territory.,R,L,R,ATL,BOS,S,,,0,1,2024,-0.46,1.66,0.06,3.18,,,606115,2,8,Bot,,,,,,,3.473283258139151,-140.235523101598,-6.8353475080272,-6.909705633335409,31.560975400925,-8.982455197841201,3.46,1.57,,,,96.6,2374,6.4,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.1,,,,,,,,73,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,205,0.0,-0.054,74.2,7.2,,0.054,,2,2,0.936,0.936,26,23,27,23,1,3,3,2,4,1,0.8,0.46,-0.46,50.6,1.958555137187476,14.911141926829746,30.620637407414534,37.95370799077098,19.792018232410086
ST,2024-05-07,82.9,-1.11,6.22,"Slaten, Justin",671739,686580,,foul,,,,,7,Michael Harris II flies out to left fielder Tyler O'Neill in foul territory.,R,L,R,ATL,BOS,S,,,0,0,2024,1.17,-0.1,-0.4,1.75,,,606115,2,8,Bot,,,,,,,-0.6577507416887525,-120.63819476925872,-3.490509005957705,11.47225161389809,25.47769166842204,-32.65264963614833,3.46,1.57,110,67.7,73,82.7,2623,6.3,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.17,,,,,,,,73,1,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,55,0.0,-0.047,78.3,8.9,,0.047,88.0,2,2,0.936,0.936,26,23,27,23,1,3,3,2,4,1,3.44,-1.17,1.17,49.1,12.584444773966483,-4.765776470027591,31.412149523221597,44.08509112549504,37.11710009215213
FF,2024-05-07,97.0,-0.81,6.29,"Slaten, Justin",606115,686580,force_out,hit_into_play,,,,,13,"Orlando Arcia grounds into a force out, first baseman Garrett Cooper to shortstop Ceddanne Rafaela.   Austin Riley scores.    Marcell Ozuna out at 2nd.    Orlando Arcia to 1st.",R,R,R,ATL,BOS,X,3,ground_ball,1,1,2024,-0.7,1.51,-0.92,2.47,663586,,542303,1,8,Bot,152.79,165.78,,,,,1.2915136605772708,-141.13476795615122,-8.17177862045223,-9.593697495869934,32.472029447299136,-10.31872444063336,3.48,1.63,35,78.2,-1,97.6,2448,6.7,747126,624512,643265,687093,646240,678882,641933,680776,677800,53.85,0.126,0.105,0.0,1,0,0,2,72,3,4-Seam Fastball,3,2,3,2,2,4,4,2,Standard,Standard,207,0.025,-0.299,72.8,6.5,0.134,0.299,88.0,1,1,0.911,0.911,26,29,27,30,1,3,3,2,4,1,0.91,0.7,0.7,51.1,-9.654127297312844,22.19471991281736,34.203379449919126,25.645804059562977,18.882770995334383
ST,2024-05-07,84.9,-1.1,6.2,"Slaten, Justin",606115,686580,,blocked_ball,,,,,14,"Orlando Arcia grounds into a force out, first baseman Garrett Cooper to shortstop Ceddanne Rafaela.   Austin Riley scores.    Marcell Ozuna out at 2nd.    Orlando Arcia to 1st.",R,R,R,ATL,BOS,B,,,0,1,2024,1.17,0.26,1.49,0.68,663586,,542303,1,8,Bot,,,,,,,3.735516427707816,-123.3909854464943,-7.072667281426884,11.091836455679289,26.106036940745227,-28.26673411923162,3.44,1.62,,,,84.8,2500,6.5,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.04,,,,,,,,72,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,59,0.0,0.007,,,,-0.007,,1,1,0.911,0.911,26,29,27,30,1,3,3,2,4,1,2.93,-1.17,-1.17,49.5,,,,,
ST,2024-05-07,83.3,-1.05,6.25,"Slaten, Justin",606115,686580,,called_strike,,,,,14,"Orlando Arcia grounds into a force out, first baseman Garrett Cooper to shortstop Ceddanne Rafaela.   Austin Riley scores.    Marcell Ozuna out at 2nd.    Orlando Arcia to 1st.",R,R,R,ATL,BOS,S,,,0,0,2024,0.73,-0.25,0.95,2.0,663586,,542303,1,8,Bot,,,,,,,3.179369394529777,-121.32224627959712,-2.84150769924319,6.532809817118384,24.10105798586949,-34.25385112082859,3.45,1.54,,,,83.8,2567,6.6,747126,624512,643265,687093,646240,678882,641933,680776,677800,53.92,,,,,,,,72,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,59,0.0,-0.045,,,,0.045,,1,1,0.911,0.911,26,29,27,30,1,3,3,2,4,1,3.53,-0.73,-0.73,50.5,,,,,
FF,2024-05-07,97.6,-0.63,6.4,"Slaten, Justin",542303,686580,single,hit_into_play,,,,,14,Marcell Ozuna singles on a ground ball to center fielder Jarren Duran.   Ozzie Albies scores.    Austin Riley to 3rd.,R,R,R,ATL,BOS,X,8,ground_ball,2,0,2024,-0.5,1.42,0.36,1.55,,645277,663586,1,8,Bot,110.89,85.17,,,,,3.838316041649749,-141.68383569942267,-10.782930343544738,-7.622516341699231,35.14819092305032,-10.734422292010857,3.52,1.73,12,90.4,-6,97.7,2452,6.7,747126,624512,643265,687093,646240,678882,641933,680776,677800,53.84,0.231,0.207,0.9,1,1,0,2,71,3,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,202,0.244,0.395,77.3,7.8,0.286,-0.395,90.4,0,0,0.667,0.667,26,33,27,34,1,3,3,2,4,1,1.0,0.5,0.5,52.9,12.84508699399376,11.851695929492736,37.525945243254014,41.6756668873615,25.720593778394285
FF,2024-05-07,96.0,-0.52,6.39,"Slaten, Justin",542303,686580,,ball,,,,,14,Marcell Ozuna singles on a ground ball to center fielder Jarren Duran.   Ozzie Albies scores.    Austin Riley to 3rd.,R,R,R,ATL,BOS,B,,,1,0,2024,-0.52,1.45,0.7,1.21,,645277,663586,1,8,Bot,,,,,,,4.457699383770935,-139.35481173040773,-11.391363577335175,-7.862907431980154,33.7666619957498,-10.814818520090142,3.45,1.69,,,,96.2,2351,6.7,747126,624512,643265,687093,646240,678882,641933,680776,677800,53.76,,,,,,,,71,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,198,0.0,0.055,,,,-0.055,,0,0,0.667,0.667,26,33,27,34,1,3,3,2,4,1,1.05,0.52,0.52,56.6,,,,,
FC,2024-05-07,91.5,-0.8,6.31,"Slaten, Justin",542303,686580,,ball,,,,,14,Marcell Ozuna singles on a ground ball to center fielder Jarren Duran.   Ozzie Albies scores.    Austin Riley to 3rd.,R,R,R,ATL,BOS,B,,,0,0,2024,0.47,0.47,0.92,1.49,,645277,663586,1,8,Bot,,,,,,,3.351770405315762,-133.15059121763747,-7.330316268901705,4.921186153720491,27.996867302831077,-25.2399225140085,3.6,1.74,,,,92.0,2402,6.5,747126,624512,643265,687093,646240,678882,641933,680776,677800,53.95,,,,,,,,71,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,173,0.0,0.03,,,,-0.03,,0,0,0.667,0.667,26,33,27,34,1,3,3,2,4,1,2.25,-0.47,-0.47,51.0,,,,,
FC,2024-05-07,91.4,-0.84,6.43,"Slaten, Justin",621566,686580,strikeout,foul_tip,,,,,14,Matt Olson strikes out on a foul tip.,R,L,R,ATL,BOS,S,2,,1,2,2024,0.52,0.41,1.46,1.62,,645277,663586,0,8,Bot,,,,,,,4.693641853071809,-132.95170276058846,-7.162119971002995,5.1734818049169,28.681431304048356,-25.915027944590744,3.55,1.66,,,,91.7,2450,6.5,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.0,,0.0,0.0,1,0,0,,70,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,169,-0.087,-0.197,66.8,8.1,,0.197,,0,0,0.754,0.754,26,30,27,30,1,3,3,2,4,1,2.32,-0.52,0.52,55.8,12.925318169729636,-22.873183765915908,41.63035998764255,20.21137442226209,34.44484042931734
FF,2024-05-07,95.8,-0.72,6.41,"Slaten, Justin",621566,686580,,foul,,,,,12,Matt Olson strikes out on a foul tip.,R,L,R,ATL,BOS,S,,,1,2,2024,-0.63,1.53,0.35,3.68,,645277,663586,0,8,Bot,,,,,,,4.247010997533967,-139.4136768018139,-5.069539027365215,-9.17544696729652,33.454360365281445,-11.27036115734967,3.55,1.66,,,,96.1,2403,6.6,747126,624512,643265,687093,646240,678882,641933,680776,677800,53.92,,,,,,,,70,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202,0.0,0.0,72.8,6.2,,0.0,,0,0,0.754,0.754,26,30,27,30,1,3,3,2,4,1,0.96,0.63,-0.63,55.1,3.594873294019559,2.344179010754482,26.91242033047529,33.69170096611832,32.55012620190956
FC,2024-05-07,92.5,-0.88,6.29,"Slaten, Justin",621566,686580,,swinging_strike_blocked,,,,,14,Matt Olson strikes out on a foul tip.,R,L,R,ATL,BOS,S,,,1,1,2024,0.36,0.72,1.08,0.52,,645277,663586,0,8,Bot,,,,,,,4.216914215822734,-134.39975624499985,-10.503138735503926,3.510676519533979,28.863219709703756,-21.419594951079887,3.55,1.66,,,,92.9,2503,6.6,747126,624512,643265,687093,646240,678882,641933,680776,677800,53.89,,,,,,,,70,3,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,182,0.0,-0.069,74.8,8.0,,0.069,,0,0,0.754,0.754,26,30,27,30,1,3,3,2,4,1,1.95,-0.36,0.36,52.0,11.884440315272938,-14.439385003344483,44.31513527380741,23.252605246342444,37.57421432045194
FF,2024-05-07,96.8,-0.68,6.32,"Slaten, Justin",621566,686580,,called_strike,,,,,9,Matt Olson strikes out on a foul tip.,R,L,R,ATL,BOS,S,,,1,0,2024,-0.27,1.63,0.48,1.85,,645277,663586,0,8,Bot,,,,,,,3.724322041373096,-140.62267255269333,-10.106059564132154,-4.433318681432618,34.39533606249621,-8.400740648636537,3.56,1.75,,,,96.8,2431,6.6,747126,624512,643265,687093,646240,678882,641933,680776,677800,53.92,,,,,,,,70,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,201,0.0,-0.055,,,,0.055,,0,0,0.754,0.754,26,30,27,30,1,3,3,2,4,1,0.83,0.27,-0.27,53.3,,,,,
FC,2024-05-07,90.9,-0.77,6.37,"Slaten, Justin",621566,686580,,ball,,,,,12,Matt Olson strikes out on a foul tip.,R,L,R,ATL,BOS,B,,,0,0,2024,0.79,0.37,0.26,3.8,,645277,663586,0,8,Bot,,,,,,,0.8882363697496487,-132.44061524339588,-1.3518387865717012,9.158104154071836,26.915638230278145,-27.78211876572341,3.56,1.75,,,,91.3,2519,6.4,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.12,,,,,,,,70,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,161,0.0,0.045,,,,-0.045,,0,0,0.754,0.754,26,30,27,30,1,3,3,2,4,1,2.37,-0.79,0.79,53.2,,,,,
FC,2024-05-07,91.3,-0.98,6.29,"Slaten, Justin",663586,686580,single,hit_into_play,,,,,9,Austin Riley singles on a sharp line drive to center fielder Jarren Duran.   Ozzie Albies to 2nd.,R,R,R,ATL,BOS,X,8,line_drive,0,1,2024,0.44,0.43,0.32,1.97,,,645277,0,8,Bot,153.34,74.6,,,,,2.3380112995860287,-133.0193281204893,-5.978101239396023,4.726812323005553,27.058393594878986,-26.06204723691013,3.51,1.64,264,108.7,11,91.9,2293,6.4,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.05,0.926,0.946,0.9,1,1,0,5,69,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,178,0.085,0.492,,,1.247,-0.492,108.7,0,0,0.669,0.669,26,27,27,27,1,3,3,2,4,1,2.29,-0.44,-0.44,50.0,,,,,
FC,2024-05-07,91.4,-0.97,6.3,"Slaten, Justin",663586,686580,,called_strike,,,,,2,Austin Riley singles on a sharp line drive to center fielder Jarren Duran.   Ozzie Albies to 2nd.,R,R,R,ATL,BOS,S,,,0,0,2024,0.53,0.47,-0.27,3.45,,,645277,0,8,Bot,,,,,,,0.6301250855925937,-133.10700408413192,-2.339567106743196,6.196092867931911,27.96618239272296,-26.33754898875889,3.55,1.64,,,,91.9,2404,6.5,747126,624512,643265,687093,646240,678882,641933,680776,677800,54.03,,,,,,,,69,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,163,0.0,-0.042,,,,0.042,,0,0,0.669,0.669,26,27,27,27,1,3,3,2,4,1,2.25,-0.53,-0.53,53.8,,,,,
FF,2024-05-07,97.4,-0.75,6.27,"Slaten, Justin",645277,686580,walk,ball,,,,,11,Ozzie Albies walks.,R,L,R,ATL,BOS,B,,,3,2,2024,-0.62,1.4,-1.07,4.16,,,,0,8,Bot,,,,,,,0.5929649480351571,-141.7980434052762,-3.3485873378745667,-8.489362302792047,34.928375458929814,-12.863534375061116,3.18,1.43,,,,97.7,2358,6.6,747126,624512,643265,687093,646240,678882,641933,680776,677800,53.88,,0.689131,0.7,1,0,0,,68,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,205,0.064,0.371,,,,-0.371,,0,0,0.605,0.605,26,27,27,27,1,3,3,2,4,1,1.02,0.62,-0.62,52.4,,,,,
