pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-24,94.2,-1.99,5.09,"Warren, Austin",666971,681810,strikeout,called_strike,,,,,6,Lourdes Gurriel Jr. called out on strikes.,R,R,R,AZ,SF,S,2,,3,2,2024,-1.45,0.74,0.7,2.79,,605137,,1,9,Bot,,,,,,,10.21066558036636,-136.86287690785738,-1.9180404657813492,-20.444697492484604,28.762206236469822,-22.593917307073472,3.75,1.86,,,,94.5,2360,6.4,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.05,,0.0,0.0,1,0,0,,77,6,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,232,0.0,-0.291,,,,0.291,,-11,-11,0.0,0.0,28,30,28,31,1,3,11,1,3,1,1.82,1.45,1.45,27.9,,,,,
ST,2024-09-24,85.5,-2.12,5.11,"Warren, Austin",666971,681810,,ball,,,,,14,Lourdes Gurriel Jr. called out on strikes.,R,R,R,AZ,SF,B,,,2,2,2024,0.81,0.16,1.09,2.03,,605137,,1,9,Bot,,,,,,,5.935586536796831,-124.48404747782472,-1.3204074319337056,7.263527374675932,24.11972155825421,-30.46457439038307,3.81,1.83,,,,85.5,2851,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.33,,,,,,,,77,5,Sweeper,0,11,0,11,11,0,0,11,Standard,Standard,62,0.0,0.074,,,,-0.074,,-11,-11,0.0,0.0,28,30,28,31,1,3,11,1,3,1,2.95,-0.81,-0.81,32.0,,,,,
ST,2024-09-24,84.8,-2.15,5.06,"Warren, Austin",666971,681810,,ball,,,,,12,Lourdes Gurriel Jr. called out on strikes.,R,R,R,AZ,SF,B,,,1,2,2024,1.04,0.17,1.59,3.17,,605137,,1,9,Bot,,,,,,,6.640829729733333,-123.2980423638,1.586726781011029,9.296728461903792,24.39747406607158,-30.96597638931455,3.82,1.84,,,,84.6,2862,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.28,,,,,,,,77,4,Sweeper,0,11,0,11,11,0,0,11,Standard,Standard,48,0.0,0.018,,,,-0.018,,-11,-11,0.0,0.0,28,30,28,31,1,3,11,1,3,1,3.0,-1.04,-1.04,29.6,,,,,
SI,2024-09-24,94.9,-1.86,5.09,"Warren, Austin",666971,681810,,ball,,,,,2,Lourdes Gurriel Jr. called out on strikes.,R,R,R,AZ,SF,B,,,0,2,2024,-1.49,0.71,-0.02,3.46,,605137,,1,9,Bot,,,,,,,8.127868148806986,-138.06063259984555,-0.1987469713282043,-20.801579252118906,29.777159680556927,-23.28147518848909,3.62,1.81,,,,94.9,2399,6.3,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.25,,,,,,,,77,3,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,228,0.0,0.024,,,,-0.024,,-11,-11,0.0,0.0,28,30,28,31,1,3,11,1,3,1,1.82,1.49,1.49,26.2,,,,,
ST,2024-09-24,85.2,-2.12,5.01,"Warren, Austin",666971,681810,,called_strike,,,,,9,Lourdes Gurriel Jr. called out on strikes.,R,R,R,AZ,SF,S,,,0,1,2024,0.84,0.02,0.49,2.23,,605137,,1,9,Bot,,,,,,,4.418753496170426,-124.03292127425738,-0.2702532953879122,7.8609951226982355,24.472466446069827,-32.16823925883872,3.77,1.82,,,,85.2,2790,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.27,,,,,,,,77,2,Sweeper,0,11,0,11,11,0,0,11,Standard,Standard,61,0.0,-0.065,,,,0.065,,-11,-11,0.0,0.0,28,30,28,31,1,3,11,1,3,1,3.12,-0.84,-0.84,28.0,,,,,
SI,2024-09-24,94.7,-1.99,5.03,"Warren, Austin",666971,681810,,called_strike,,,,,6,Lourdes Gurriel Jr. called out on strikes.,R,R,R,AZ,SF,S,,,0,0,2024,-1.49,0.6,0.3,2.5,,605137,,1,9,Bot,,,,,,,9.306481468215685,-137.64652485774408,-2.2830301697322906,-21.040902416969768,29.05657219750007,-24.276863855008354,3.76,1.79,,,,95.0,2283,6.4,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.08,,,,,,,,77,1,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,233,0.0,-0.036,,,,0.036,,-11,-11,0.0,0.0,28,30,28,31,1,3,11,1,3,1,1.94,1.49,1.49,27.1,,,,,
ST,2024-09-24,83.9,-2.05,5.1,"Warren, Austin",572233,681810,field_out,hit_into_play,,,,,9,"Christian Walker grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr. Josh Bell to 2nd.",R,R,R,AZ,SF,X,4,ground_ball,1,0,2024,1.34,-0.13,0.39,1.46,,,605137,0,9,Bot,141.47,148.33,,,,,2.982253922530148,-122.21099545535068,-1.72283512993636,12.753695178958466,25.91319554646742,-33.31725803313332,3.4,1.52,68,58.3,9,83.6,2787,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.32,0.14,0.12,0.0,1,0,0,1,76,2,Sweeper,0,11,0,11,11,0,0,11,Standard,Standard,56,0.0,-0.394,72.6,8.3,0.173,0.394,88.0,-11,-11,0.0,0.0,28,33,28,33,1,3,11,1,3,1,3.38,-1.34,-1.34,30.0,21.9735086889624,-23.90801828237852,34.350007622013415,39.01941034601687,45.3382201222154
SI,2024-09-24,94.6,-1.89,5.05,"Warren, Austin",572233,681810,,ball,,,,,14,"Christian Walker grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr. Josh Bell to 2nd.",R,R,R,AZ,SF,B,,,0,0,2024,-1.45,0.69,1.63,1.64,,,605137,0,9,Bot,,,,,,,12.40782690083477,-137.1903958489742,-4.748136098628274,-20.983531057768275,28.736580224497537,-22.60769559745944,3.53,1.59,,,,94.8,2368,6.5,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.03,,,,,,,,76,1,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,229,0.0,0.042,,,,-0.042,,-11,-11,0.0,0.0,28,33,28,33,1,3,11,1,3,1,1.87,1.45,1.45,34.9,,,,,
SI,2024-09-24,95.4,-1.91,5.04,"Warren, Austin",605137,681810,single,hit_into_play,,,,,5,Josh Bell singles on a ground ball to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,X,6,ground_ball,1,2,2024,-1.19,0.49,0.24,2.76,,,,0,9,Bot,129.89,139.97,,,,,8.346419397982508,-138.763787116875,-1.4802205089125744,-17.2550981991172,29.258103597185283,-25.671078997863493,3.71,1.8,8,100.1,-18,95.7,2087,6.4,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.15,0.171,0.151,0.9,1,1,0,2,75,5,Sinker,0,11,0,11,11,0,0,11,Infield shade,Standard,236,0.0,0.516,69.1,7.4,0.171,-0.516,100.1,-11,-11,0.0,0.0,28,31,28,32,1,0,11,1,3,4,2.0,1.19,-1.19,29.2,5.070778209460695,19.743078887063252,33.34396576565584,32.8083637787889,15.438897550999831
ST,2024-09-24,84.7,-2.01,5.15,"Warren, Austin",605137,681810,,foul,,,,,8,Josh Bell singles on a ground ball to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,S,,,1,2,2024,1.13,-0.2,-0.04,2.25,,,,0,9,Bot,,,,,,,2.336720509974039,-123.28390859060336,-0.0126583900426802,10.984229060167689,25.590184602238736,-34.42021102022205,3.71,1.8,160,78.5,65,84.4,2896,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.32,,,,,,,,75,4,Sweeper,0,11,0,11,11,0,0,11,Infield shade,Standard,54,0.0,0.0,70.1,8.4,,0.0,88.0,-11,-11,0.0,0.0,28,31,28,32,1,0,11,1,3,4,3.39,-1.13,1.13,35.5,11.349810020169665,-0.8903322764180492,39.27077476756574,36.20353513106892,23.07134829192901
FC,2024-09-24,88.8,-2.03,5.08,"Warren, Austin",605137,681810,,swinging_strike,,,,,6,Josh Bell singles on a ground ball to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,S,,,1,1,2024,0.0,0.42,0.33,3.08,,,,0,9,Bot,,,,,,,5.76055836075159,-129.24659978129392,0.2209200420487116,-1.132374076188308,25.27098034231625,-27.64981342964517,3.71,1.8,,,,88.8,2500,6.1,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.37,,,,,,,,75,3,Cutter,0,11,0,11,11,0,0,11,Infield shade,Standard,197,0.0,-0.056,75.3,7.8,,0.056,,-11,-11,0.0,0.0,28,31,28,32,1,0,11,1,3,4,2.45,0.0,0.0,27.9,8.001944275504922,3.2971112686502546,33.72041583579228,31.179604408045503,21.29313081069234
FF,2024-09-24,94.0,-1.94,5.18,"Warren, Austin",605137,681810,,foul,,,,,11,Josh Bell singles on a ground ball to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,S,,,1,0,2024,-0.85,1.17,-0.94,2.88,,,,0,9,Bot,,,,,,,4.4770058395958205,-136.98528498092534,-2.9012631451053723,-11.739585268111645,27.92981432678384,-17.006712660828732,3.71,1.8,273,82.8,31,94.3,2404,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.26,,,,,,,,75,2,4-Seam Fastball,0,11,0,11,11,0,0,11,Infield shade,Standard,225,0.0,-0.049,62.7,7.3,,0.049,88.0,-11,-11,0.0,0.0,28,31,28,32,1,0,11,1,3,4,1.39,0.85,-0.85,36.6,-9.114791056448636,35.402835642865774,31.07220669694631,47.42371072712222,-2.7617611516350187
ST,2024-09-24,81.1,-1.97,5.07,"Warren, Austin",605137,681810,,ball,,,,,14,Josh Bell singles on a ground ball to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,B,,,0,0,2024,1.61,-0.01,2.12,1.71,,,,0,9,Bot,,,,,,,6.059007069268079,-118.03145079328412,-0.8307334170396186,13.70790127713416,24.03862348520939,-32.37204156613682,3.83,1.91,,,,80.7,2875,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.31,,,,,,,,75,1,Sweeper,0,11,0,11,11,0,0,11,Infield shade,Standard,52,0.0,0.038,,,,-0.038,,-11,-11,0.0,0.0,28,31,28,32,1,0,11,1,3,4,3.5,-1.61,1.61,29.2,,,,,
SI,2024-09-24,92.9,2.37,5.56,"Hughes, Brandon",689172,676714,field_out,hit_into_play,,,,,14,"Brett Wisely grounds out, first baseman Christian Walker to pitcher Brandon Hughes.",R,L,L,AZ,SF,X,3,ground_ball,0,0,2024,1.32,0.74,1.1,2.51,,666149,,2,9,Top,142.07,173.39,,,,,-6.141783365643481,-135.23742435134838,-3.683640740876682,17.492661132192538,28.85176828060279,-22.43186657825096,3.42,1.6,19,61.0,-5,93.0,2223,6.3,747149,672515,572233,621028,645444,672695,666971,682998,656976,54.2,0.094,0.086,0.0,1,0,0,2,74,1,Sinker,0,11,11,0,11,0,11,0,Standard,Standard,132,0.0,-0.3,60.5,6.0,0.101,0.3,88.0,-11,11,0.0,1.0,28,25,29,25,1,4,1,2,,1,1.89,1.32,1.32,25.6,8.744432091223368,8.590920877709427,38.8734915723912,19.680595339287336,21.537573650055045
SL,2024-09-24,85.1,2.56,5.35,"Hughes, Brandon",687529,676714,strikeout,swinging_strike,,,,,13,Grant McCray strikes out swinging.,R,L,L,AZ,SF,S,2,,0,2,2024,-0.23,0.43,-0.8,1.16,,666149,,1,9,Top,,,,,,,-7.470825763130389,-123.68100614015012,-4.405493124634531,-0.8687041474409853,24.132706172396343,-27.04892692782125,3.59,1.6,,,,85.7,2419,6.7,747149,672515,572233,621028,645444,672695,666971,682998,656976,53.8,,0.0,0.0,1,0,0,,73,3,Slider,0,11,11,0,11,0,11,0,Standard,Standard,176,0.0,-0.174,73.3,7.6,,0.174,,-11,11,0.0,1.0,28,23,29,24,1,4,1,1,,1,2.72,-0.23,-0.23,21.6,6.08840192310288,-1.7011345123617272,33.75806783643227,43.50612038770917,31.76915990896012
FF,2024-09-24,92.2,2.29,5.51,"Hughes, Brandon",687529,676714,,swinging_strike,,,,,12,Grant McCray strikes out swinging.,R,L,L,AZ,SF,S,,,0,1,2024,1.06,1.29,1.06,3.76,,666149,,1,9,Top,,,,,,,-5.437941211382965,-134.27412928913873,-1.4459152406348348,14.00747596666035,29.10378269766625,-16.507040050898098,3.59,1.6,,,,92.4,2351,6.4,747149,672515,572233,621028,645444,672695,666971,682998,656976,54.11,,,,,,,,73,2,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,128,0.0,-0.065,61.6,5.2,,0.065,,-11,11,0.0,1.0,28,23,29,24,1,4,1,1,,1,1.39,1.06,1.06,31.4,-10.83907857322917,28.504172293384595,31.380199309995124,22.727925745178357,14.717940312911107
SL,2024-09-24,83.2,2.49,5.34,"Hughes, Brandon",687529,676714,,swinging_strike,,,,,13,Grant McCray strikes out swinging.,R,L,L,AZ,SF,S,,,0,0,2024,-0.19,0.37,-0.42,1.43,,666149,,1,9,Top,,,,,,,-6.3610590970527525,-121.05882683523936,-3.251656800787762,-0.6237668350059395,23.04685474613662,-28.12507507892898,3.59,1.6,,,,83.8,2416,6.6,747149,672515,572233,621028,645444,672695,666971,682998,656976,53.89,,,,,,,,73,1,Slider,0,11,11,0,11,0,11,0,Standard,Standard,219,0.0,-0.036,75.3,8.6,,0.036,,-11,11,0.0,1.0,28,23,29,24,1,4,1,1,,1,2.92,-0.19,-0.19,22.3,23.18570600204284,-29.042948040020708,35.94344980113646,39.77379282910867,50.83858126810611
FF,2024-09-24,92.4,2.36,5.55,"Hughes, Brandon",666149,676714,double,hit_into_play,,,,,5,Tyler Fitzgerald doubles (18) on a sharp fly ball to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,SF,X,7,fly_ball,2,0,2024,1.02,1.4,0.2,2.44,,,,1,9,Top,65.95,80.78,,,,,-7.725033257474621,-134.24321480086968,-5.142085579230921,13.97293362601894,28.770432847740864,-14.342794208068073,3.45,1.64,370,105.8,23,92.5,2343,6.4,747149,672515,572233,621028,645444,672695,666971,682998,656976,54.1,0.874,1.561,1.25,1,1,1,6,72,3,4-Seam Fastball,0,11,11,0,11,0,11,0,Strategic,Standard,129,0.0,0.546,73.9,7.4,2.908,-0.546,105.8,-11,11,0.0,1.0,28,26,29,27,1,4,1,1,,1,1.28,1.02,-1.02,29.5,16.736412265380494,-0.8322557021492334,37.52440903467655,35.96222825230126,31.61030325388256
SI,2024-09-24,92.3,2.37,5.54,"Hughes, Brandon",666149,676714,,ball,,,,,12,Tyler Fitzgerald doubles (18) on a sharp fly ball to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,SF,B,,,1,0,2024,1.53,0.73,1.89,3.14,,,,1,9,Top,,,,,,,-4.575446984969298,-134.40625394521382,-1.874571359567894,19.574209742165323,29.36549075101,-23.181436939352807,3.62,1.76,,,,92.4,2263,6.3,747149,672515,572233,621028,645444,672695,666971,682998,656976,54.19,,,,,,,,72,2,Sinker,0,11,11,0,11,0,11,0,Standard,Standard,135,0.0,0.072,,,,-0.072,,-11,11,0.0,1.0,28,26,29,27,1,4,1,1,,1,1.95,1.53,-1.53,24.8,,,,,
SL,2024-09-24,84.3,2.45,5.42,"Hughes, Brandon",666149,676714,,ball,,,,,11,Tyler Fitzgerald doubles (18) on a sharp fly ball to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,SF,B,,,0,0,2024,-0.43,0.7,-0.86,3.38,,,,1,9,Top,,,,,,,-6.83553512504847,-122.67060881871062,0.2775148857814595,-2.921431061443162,25.404238435469285,-25.46684463258028,3.58,1.69,,,,84.1,2430,6.3,747149,672515,572233,621028,645444,672695,666971,682998,656976,54.25,,,,,,,,72,1,Slider,0,11,11,0,11,0,11,0,Standard,Standard,188,0.0,0.039,,,,-0.039,,-11,11,0.0,1.0,28,26,29,27,1,4,1,1,,1,2.52,-0.43,0.43,25.8,,,,,
SI,2024-09-24,92.0,2.28,5.55,"Hughes, Brandon",672275,676714,field_out,hit_into_play,,,,,5,"Patrick Bailey grounds out, third baseman Jose Herrera to first baseman Christian Walker.",R,R,L,AZ,SF,X,5,ground_ball,0,0,2024,1.32,1.02,-0.11,2.2,,,,0,9,Top,96.48,163.26,,,,,-8.949118330406371,-133.66117163851632,-4.852763210071545,17.807355246793254,28.89323438859952,-19.0633339787634,3.38,1.58,19,104.1,-6,92.1,2169,6.4,747149,672515,572233,621028,645444,672695,666971,682998,656976,54.08,0.317,0.274,0.0,1,0,0,2,71,1,Sinker,0,11,11,0,11,0,11,0,Standard,Standard,132,0.0,-0.254,72.8,8.2,0.324,0.254,104.1,-11,11,0.0,1.0,28,25,29,25,1,4,1,2,,1,1.68,1.32,-1.32,30.8,16.63945790762061,-6.256154640404127,33.83859047996893,36.30142356396441,30.689501700629386
