pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-09-17,80.7,-2.94,6.09,"Beck, Tristan",623993,663941,,swinging_strike,,,,,14,Anthony Santander strikes out swinging.,R,L,R,BAL,SF,S,,,0,1,2024,0.41,-1.37,0.2,1.24,,,,1,9,Bot,,,,,,,6.268968747333238,-117.2855932927682,-1.3544659897676703,2.262643941990891,26.90814434756912,-44.5458532765511,3.28,1.59,,,,80.8,2320,6.9,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.59,,,,,,,,73,2,Curveball,0,10,0,10,10,0,0,10,Standard,Standard,26,0.0,-0.057,65.2,8.6,,0.057,,-10,-10,0.0,0.0,28,29,28,30,1,3,4,2,4,1,4.94,-0.41,0.41,49.7,26.774915721971887,-53.68305764031236,27.131639843443548,32.207400635673835,59.13193725504965
FF,2024-09-17,92.6,-3.25,6.15,"Beck, Tristan",623993,663941,,swinging_strike,,,,,4,Anthony Santander strikes out swinging.,R,L,R,BAL,SF,S,,,0,0,2024,-1.14,1.13,-0.36,2.52,,,,1,9,Bot,,,,,,,9.882271051128845,-134.34729092547374,-5.86237027679055,-16.106897090137657,32.41937820448504,-17.382469856247532,3.28,1.59,,,,92.3,2247,6.6,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.95,,,,,,,,73,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,215,0.0,-0.037,72.2,8.2,,0.037,,-10,-10,0.0,0.0,28,29,28,30,1,3,4,2,4,1,1.57,1.14,-1.14,40.3,18.631435124975603,-42.00190572324683,18.633074605279283,37.75121298754861,54.512158602878486
FF,2024-09-17,92.3,-3.25,6.07,"Beck, Tristan",683002,663941,field_out,hit_into_play,,,,,4,Gunnar Henderson pops out to shortstop Tyler Fitzgerald.,R,L,R,BAL,SF,X,6,popup,0,0,2024,-0.87,1.59,-0.38,2.35,,,,0,9,Bot,93.39,141.74,,,,,9.22839398040576,-133.91972293600034,-7.115188134904092,-12.492070150866244,29.307177520457607,-11.624827744956296,3.66,1.73,178,86.8,61,92.7,2211,6.7,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.79,0.02,0.021,0.0,1,0,0,3,72,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,206,0.0,-0.254,87.8,7.5,0.029,0.254,88.0,-10,-10,0.0,0.0,28,23,28,23,1,3,4,2,4,1,1.1,0.87,-0.87,41.3,0.7050354273077967,9.438938948543989,31.429464983216505,40.386123906769086,37.73869349940569
FS,2024-09-17,83.1,-3.74,5.98,"Bowman, Matt",672275,621199,field_out,hit_into_play,,,,,1,Patrick Bailey pops out to shortstop Gunnar Henderson.,R,L,R,BAL,SF,X,6,popup,2,1,2024,-0.57,0.22,-0.59,3.21,,,624424,2,9,Top,139.08,123.94,,,,,8.395812378490591,-120.69935449212603,-0.238892936631767,-7.332566999646236,25.286461652827207,-30.19201672981512,3.36,1.61,222,85.0,53,83.3,1288,6.7,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.82,0.014,0.016,0.0,1,0,0,3,71,4,Split-Finger,0,10,10,0,10,0,10,0,Infield shade,Standard,321,0.0,-0.307,71.2,7.5,0.021,0.307,88.0,-10,10,0.0,1.0,33,25,33,25,1,4,4,2,1,2,3.11,0.57,-0.57,42.1,12.572268459072054,-1.6347912377969511,22.55060071552511,46.5120691807306,32.52103879743629
FS,2024-09-17,84.7,-3.98,5.96,"Bowman, Matt",672275,621199,,ball,,,,,11,Patrick Bailey pops out to shortstop Gunnar Henderson.,R,L,R,BAL,SF,B,,,1,1,2024,-0.79,0.18,-2.18,3.06,,,624424,2,9,Top,,,,,,,5.811562078447282,-123.29302808687449,-0.7776128343726089,-9.249515647755697,25.23484930060784,-30.37645654880405,3.42,1.59,,,,85.1,1101,6.6,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.89,,,,,,,,71,3,Split-Finger,0,10,10,0,10,0,10,0,Infield shade,Standard,263,0.0,0.05,,,,-0.05,,-10,10,0.0,1.0,33,25,33,25,1,4,4,2,1,2,3.0,0.79,-0.79,41.1,,,,,
SI,2024-09-17,93.2,-3.72,5.55,"Bowman, Matt",672275,621199,,foul,,,,,4,Patrick Bailey pops out to shortstop Gunnar Henderson.,R,L,R,BAL,SF,S,,,1,0,2024,-1.52,0.28,-0.79,2.3,,,624424,2,9,Top,,,,,,,10.967638330845972,-135.26184137300635,-3.1836699587231214,-21.136238703792905,30.986787585472506,-28.214133080900865,3.36,1.61,177,65.1,41,93.7,1987,6.8,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.65,,,,,,,,71,2,Sinker,0,10,10,0,10,0,10,0,Infield shade,Standard,244,0.0,-0.048,73.8,6.9,,0.048,88.0,-10,10,0.0,1.0,33,25,33,25,1,4,4,2,1,2,2.37,1.52,-1.52,34.0,-8.710019502651264,10.855020732408857,35.79598399206726,48.51500202205393,18.06538409815266
ST,2024-09-17,84.5,-4.33,5.86,"Bowman, Matt",672275,621199,,ball,,,,,11,Patrick Bailey pops out to shortstop Gunnar Henderson.,R,L,R,BAL,SF,B,,,0,0,2024,0.87,0.58,-1.3,3.87,,,624424,2,9,Top,,,,,,,5.312804695093464,-123.01377112308344,0.5951181040973097,7.723981281143981,25.629098332692735,-26.612989431424133,3.52,1.63,,,,84.6,2512,6.5,746987,668939,656811,702616,670869,683002,681297,656775,623993,54.05,,,,,,,,71,1,Sweeper,0,10,10,0,10,0,10,0,Infield shade,Standard,89,0.0,0.034,,,,-0.034,,-10,10,0.0,1.0,33,25,33,25,1,4,4,2,1,2,2.62,-0.87,0.87,35.5,,,,,
FS,2024-09-17,84.3,-3.8,5.9,"Bowman, Matt",624424,621199,single,hit_into_play,,,,,5,Michael Conforto singles on a sharp line drive to right fielder Anthony Santander. LaMonte Wade Jr. scores. Heliot Ramos scores.,R,L,R,BAL,SF,X,9,line_drive,1,1,2024,-0.49,0.1,-0.15,2.24,664774,671218,,2,9,Top,182.06,100.01,,,,,9.496552316475915,-122.40107565534105,-2.248414636025545,-6.968558977204618,26.5741351413542,-30.925626333763315,3.14,1.5,173,107.3,9,84.1,1141,6.5,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.98,0.797,0.773,0.9,1,1,0,4,70,3,Split-Finger,0,8,8,0,10,0,10,0,Standard,Standard,267,0.0,0.736,85.9,7.6,0.983,-0.736,107.3,-8,8,0.0,1.0,33,31,33,31,1,4,4,2,1,1,3.15,0.49,-0.49,38.6,7.417854086478492,6.873227729010582,30.616061507842684,41.04970782775878,31.589714903763745
FC,2024-09-17,90.8,-4.11,5.77,"Bowman, Matt",624424,621199,,ball,,,,,11,Michael Conforto singles on a sharp line drive to right fielder Anthony Santander. LaMonte Wade Jr. scores. Heliot Ramos scores.,R,L,R,BAL,SF,B,,,0,1,2024,-0.31,0.88,-0.91,3.51,664774,671218,,2,9,Top,,,,,,,8.714281489080806,-131.8668638068772,-1.5599132026269449,-5.624564455486887,30.28470873048082,-21.82867111005232,3.24,1.55,,,,90.8,2040,6.6,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.9,,,,,,,,70,2,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,224,0.0,0.037,,,,-0.037,,-8,8,0.0,1.0,33,31,33,31,1,4,4,2,1,1,1.91,0.31,-0.31,36.8,,,,,
ST,2024-09-17,83.7,-4.34,5.75,"Bowman, Matt",624424,621199,,called_strike,,,,,2,Michael Conforto singles on a sharp line drive to right fielder Anthony Santander. LaMonte Wade Jr. scores. Heliot Ramos scores.,R,L,R,BAL,SF,S,,,0,0,2024,1.32,0.65,-0.22,3.1,664774,671218,,2,9,Top,,,,,,,6.902937668993904,-121.59372420042938,-0.7888220068955061,11.197310543619496,29.803851470331463,-25.891656280034848,3.29,1.57,,,,83.1,2492,6.6,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.94,,,,,,,,70,1,Sweeper,0,8,8,0,8,0,8,0,Standard,Standard,81,0.0,-0.046,,,,0.046,,-8,8,0.0,1.0,33,31,33,31,1,4,4,2,1,1,2.68,-1.32,1.32,35.6,,,,,
KC,2024-09-17,84.0,-2.67,5.0,"Kimbrel, Craig",671218,518886,double,hit_into_play,,,,,4,Heliot Ramos doubles (21) on a sharp line drive to left fielder Colton Cowser. Mike Yastrzemski scores. LaMonte Wade Jr. to 3rd.,R,R,R,BAL,SF,X,7,line_drive,1,1,2024,1.14,-0.61,-0.31,2.04,573262,,664774,2,9,Top,73.27,44.96,,,,,3.2460917473703232,-122.36045400414734,0.7937831985781212,10.7191806785589,25.336591516480453,-38.71725959499901,3.2,1.52,400,105.3,21,84.6,2723,6.7,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.78,0.717,1.076,1.25,1,1,1,6,69,3,Knuckle Curve,0,7,7,0,8,0,8,0,Standard,Standard,64,-0.001,0.919,72.2,6.7,1.858,-0.919,105.3,-7,7,0.001,0.999,36,24,36,25,1,4,8,2,,1,3.85,-1.14,-1.14,30.7,4.757836713918964,-4.775272583991831,35.026821492965844,30.4328546372034,33.184965757770506
FF,2024-09-17,92.9,-2.71,4.81,"Kimbrel, Craig",671218,518886,,ball,,,,,12,Heliot Ramos doubles (21) on a sharp line drive to left fielder Colton Cowser. Mike Yastrzemski scores. LaMonte Wade Jr. to 3rd.,R,R,R,BAL,SF,B,,,0,1,2024,-0.8,1.14,1.83,2.65,573262,,664774,2,9,Top,,,,,,,13.48649155533992,-134.6020455680528,-2.1734096149325364,-12.881437639920389,31.45190084045204,-18.07735655633002,3.19,1.53,,,,93.2,2439,6.9,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.6,,,,,,,,69,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,224,0.0,0.031,,,,-0.031,,-7,7,0.001,0.999,36,24,36,25,1,4,8,2,,1,1.54,0.8,0.8,22.3,,,,,
FF,2024-09-17,92.9,-2.75,4.81,"Kimbrel, Craig",671218,518886,,called_strike,,,,,6,Heliot Ramos doubles (21) on a sharp line drive to left fielder Colton Cowser. Mike Yastrzemski scores. LaMonte Wade Jr. to 3rd.,R,R,R,BAL,SF,S,,,0,0,2024,-0.61,1.19,0.82,2.29,573262,,664774,2,9,Top,,,,,,,10.561965961084562,-134.9252713830904,-3.308359789538926,-9.63921357025682,28.161995884757577,-17.037412572865286,3.25,1.49,,,,93.9,2364,6.9,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.59,,,,,,,,69,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,224,0.0,-0.046,,,,0.046,,-7,7,0.001,0.999,36,24,36,25,1,4,8,2,,1,1.45,0.61,0.61,23.0,,,,,
KC,2024-09-17,83.8,-2.78,5.02,"Kimbrel, Craig",664774,518886,single,hit_into_play,,,,,14,LaMonte Wade Jr. singles on a sharp line drive to right fielder Anthony Santander. Donovan Walton scores. Brett Wisely scores. Mike Yastrzemski to 3rd.,R,L,R,BAL,SF,X,9,line_drive,0,0,2024,0.95,-0.85,0.34,1.22,622268,689172,573262,2,9,Top,194.8,106.26,,,,,5.345510272931457,-121.83796518976034,-0.6029877213720658,8.246477686236803,26.56895950292485,-40.6849339062941,3.26,1.59,179,105.2,10,83.9,2610,6.7,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.82,0.889,0.877,0.9,1,1,0,4,68,1,Knuckle Curve,0,5,5,0,7,0,7,0,Standard,Standard,63,-0.004,0.522,71.1,7.4,1.107,-0.522,105.2,-5,5,0.005,0.995,36,30,36,30,1,4,8,2,,1,4.13,-0.95,0.95,30.0,8.16540473748754,-6.239786418206852,39.29021897322848,28.645671238615265,36.70682481982678
FF,2024-09-17,93.4,-2.68,4.83,"Kimbrel, Craig",666149,518886,strikeout,called_strike,,,,,12,Tyler Fitzgerald called out on strikes.,R,R,R,BAL,SF,S,2,,2,2,2024,-0.64,1.38,0.97,2.98,622268,689172,573262,1,9,Top,,,,,,,10.892049238856996,-135.5155620381553,-2.0155272903997714,-10.358241026842444,30.85947440094375,-14.915983037234891,3.48,1.69,,,,93.8,2368,6.8,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.7,,0.0,0.0,1,0,0,,67,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,220,0.002,-0.219,,,,0.219,,-5,5,0.003,0.997,36,26,36,27,1,4,8,5,,1,1.25,0.64,0.64,24.3,,,,,
KC,2024-09-17,82.9,-2.74,4.96,"Kimbrel, Craig",666149,518886,,foul,,,,,5,Tyler Fitzgerald called out on strikes.,R,R,R,BAL,SF,S,,,2,1,2024,1.2,-0.71,0.05,2.7,622268,689172,573262,1,9,Top,,,,,,,4.050473840527521,-120.55119576207277,2.820509809898581,10.767478946144026,25.92886664701578,-39.8656627001565,3.46,1.64,,,,83.2,2602,6.8,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.73,,,,,,,,67,4,Knuckle Curve,0,5,5,0,5,0,5,0,Standard,Standard,59,0.0,-0.088,85.0,8.3,,0.088,,-5,5,0.003,0.997,36,26,36,27,1,4,8,5,,1,4.06,-1.2,-1.2,33.4,21.431181078826096,-49.07809418777105,40.1574953367628,31.256730085264767,53.79166789964223
KC,2024-09-17,84.3,-2.82,4.9,"Kimbrel, Craig",666149,518886,,blocked_ball,,,,,14,Tyler Fitzgerald called out on strikes.,R,R,R,BAL,SF,B,,,1,1,2024,1.15,-0.85,1.09,0.42,622268,689172,573262,1,9,Top,,,,,,,6.851563187791372,-122.58582139868444,-2.2550966029779698,9.973059880635752,26.93475741790889,-40.449835421048256,3.54,1.73,,,,84.6,2726,6.8,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.73,,,,,,,,67,3,Knuckle Curve,0,5,5,0,5,0,5,0,Standard,Standard,61,0.0,0.058,,,,-0.058,,-5,5,0.003,0.997,36,26,36,27,1,4,8,5,,1,4.1,-1.15,-1.15,28.3,,,,,
KC,2024-09-17,84.0,-2.72,5.02,"Kimbrel, Craig",666149,518886,,called_strike,,,,,12,Tyler Fitzgerald called out on strikes.,R,R,R,BAL,SF,S,,,1,0,2024,1.06,-0.68,0.97,2.73,622268,689172,573262,1,9,Top,,,,,,,6.494557440010355,-122.08116142171863,2.558152394518956,9.107620026105964,26.411175538495947,-39.73800805745993,3.46,1.68,,,,84.3,2670,6.8,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.7,,,,,,,,67,2,Knuckle Curve,0,5,5,0,5,0,5,0,Standard,Standard,57,0.0,-0.062,,,,0.062,,-5,5,0.003,0.997,36,26,36,27,1,4,8,5,,1,3.95,-1.06,-1.06,29.2,,,,,
KC,2024-09-17,83.1,-2.8,5.03,"Kimbrel, Craig",666149,518886,,ball,,,,,14,Tyler Fitzgerald called out on strikes.,R,R,R,BAL,SF,B,,,0,0,2024,0.7,-0.57,1.62,1.42,622268,689172,573262,1,9,Top,,,,,,,8.821188900283548,-120.71481102510462,-0.6204958171574623,4.991084889146687,24.64047103642249,-37.862060382722085,3.52,1.71,,,,83.5,2682,6.8,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.73,,,,,,,,67,1,Knuckle Curve,0,5,5,0,5,0,5,0,Standard,Standard,56,0.0,0.039,,,,-0.039,,-5,5,0.003,0.997,36,26,36,27,1,4,8,5,,1,3.9,-0.7,-0.7,31.5,,,,,
CH,2024-09-17,85.9,-2.92,4.73,"Kimbrel, Craig",573262,518886,walk,ball,,,,,11,Mike Yastrzemski walks. Donovan Walton to 3rd. Brett Wisely to 2nd.,R,L,R,BAL,SF,B,,,3,2,2024,-1.16,0.12,-2.48,3.51,,622268,689172,1,9,Top,,,,,,,3.44790503103122,-124.99127661697142,3.191980519448172,-12.873169178206014,26.492954533831067,-31.802436798272826,3.31,1.58,,,,86.5,1612,6.8,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.72,,0.689131,0.7,1,0,0,,66,12,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,245,-0.002,0.266,,,,-0.266,,-5,5,0.005,0.995,36,33,36,34,1,4,8,2,,1,2.98,1.16,-1.16,23.3,,,,,
