pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-10-02,95.8,2.67,5.93,"Hader, Josh",682985,623352,,ball,,,,,11,Riley Greene flies out sharply to center fielder Jake Meyers.,F,L,L,HOU,DET,B,,,0,0,2024,0.71,1.56,-1.72,2.69,,669234,663837,2,9,Top,,,,,,,-13.32357454926496,-138.76151000079827,-6.471331016777092,12.26336646132559,32.447744644206324,-10.682916061295268,3.42,1.6,,,,96.4,2233,7.0,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.51,,,,,,,,72,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,153,0.0,0.026,,,,-0.026,,-3,3,0.032,0.968,30,23,30,24,1,4,1,1,,3,0.96,0.71,0.71,35.9,,,,,
SI,2024-10-02,95.9,2.82,5.95,"Hader, Josh",663837,623352,walk,ball,,,,,12,Matt Vierling walks. Justyn-Henry Malloy to 2nd.,F,R,L,HOU,DET,B,,,3,1,2024,0.57,1.64,1.9,5.65,,,669234,2,9,Top,,,,,,,-3.7630675593036367,-139.50540150620438,1.154100390971571,8.29260362984332,34.32308291872146,-11.462182359781185,3.56,1.83,,,,96.3,2238,6.8,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.73,,0.689131,0.7,1,0,0,,71,5,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,149,-0.003,0.152,,,,-0.152,,-3,3,0.035,0.965,30,27,30,28,1,4,1,1,,3,0.86,0.57,-0.57,36.9,,,,,
SI,2024-10-02,96.2,2.78,5.95,"Hader, Josh",663837,623352,,called_strike,,,,,2,Matt Vierling walks. Justyn-Henry Malloy to 2nd.,F,R,L,HOU,DET,S,,,3,0,2024,0.28,1.6,-0.03,3.2,,,669234,2,9,Top,,,,,,,-8.123832505678259,-139.7642212675612,-5.326588257167163,5.594606229752179,33.2526240547151,-10.223095058867855,3.39,1.57,,,,96.6,2318,6.7,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.8,,,,,,,,71,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,154,0.0,-0.046,,,,0.046,,-3,3,0.035,0.965,30,27,30,28,1,4,1,1,,3,0.88,0.28,-0.28,34.8,,,,,
CH,2024-10-02,89.2,3.13,5.46,"Hader, Josh",663837,623352,,blocked_ball,,,,,14,Matt Vierling walks. Justyn-Henry Malloy to 2nd.,F,R,L,HOU,DET,B,,,2,0,2024,1.07,0.78,1.29,0.64,,,669234,2,9,Top,,,,,,,-6.828654075753046,-129.55373843468843,-7.483900425454468,13.458589211205524,28.569283783819618,-21.95678500276156,3.55,1.76,,,,89.7,1666,6.8,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.66,,,,,,,,71,3,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,127,0.0,0.076,,,,-0.076,,-3,3,0.035,0.965,30,27,30,28,1,4,1,1,,3,2.11,1.07,-1.07,27.3,,,,,
SI,2024-10-02,95.8,2.87,5.93,"Hader, Josh",663837,623352,,ball,,,,,12,Matt Vierling walks. Justyn-Henry Malloy to 2nd.,F,R,L,HOU,DET,B,,,1,0,2024,0.47,1.64,1.38,3.53,,,669234,2,9,Top,,,,,,,-4.985739424616497,-139.43011910668753,-4.397568430802051,7.276278034338221,33.325427755624446,-10.083940096396464,3.5,1.8,,,,95.6,2100,6.3,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.21,,,,,,,,71,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,151,0.0,0.05,,,,-0.05,,-3,3,0.035,0.965,30,27,30,28,1,4,1,1,,3,0.86,0.47,-0.47,35.4,,,,,
SI,2024-10-02,94.8,2.9,5.91,"Hader, Josh",663837,623352,,ball,,,,,14,Matt Vierling walks. Justyn-Henry Malloy to 2nd.,F,R,L,HOU,DET,B,,,0,0,2024,0.66,1.56,0.4,1.14,,,669234,2,9,Top,,,,,,,-8.06060712891579,-137.51973468056616,-10.28777960780544,10.250327309331029,31.58271711024585,-10.183724323544489,3.66,1.84,,,,95.0,2150,6.6,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.86,,,,,,,,71,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,149,0.0,0.034,,,,-0.034,,-3,3,0.035,0.965,30,27,30,28,1,4,1,1,,3,1.0,0.66,-0.66,34.2,,,,,
SL,2024-10-02,86.1,2.91,5.76,"Hader, Josh",669234,623352,single,hit_into_play,,,,,8,Justyn-Henry Malloy singles on a line drive to left fielder Mauricio Dubón.,F,R,L,HOU,DET,X,7,line_drive,1,2,2024,-0.1,0.08,0.09,2.11,,,,2,9,Top,78.34,125.56,,,,,-6.549107250272414,-125.16696012174774,-2.562310999635889,0.3236576547520414,26.197456750576013,-31.011463888113948,3.48,1.7,197,89.0,16,86.7,2540,6.8,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.72,0.946,0.922,0.9,1,1,0,4,70,4,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,308,-0.002,0.408,72.4,7.4,1.151,-0.408,89.0,-3,3,0.037,0.963,30,24,30,24,1,0,1,1,,5,3.01,-0.1,0.1,30.1,20.36555573866345,-4.0478715601347375,43.35201430560524,39.9343940221638,38.76712690060364
SI,2024-10-02,96.1,2.88,5.94,"Hader, Josh",669234,623352,,ball,,,,,11,Justyn-Henry Malloy singles on a line drive to left fielder Mauricio Dubón.,F,R,L,HOU,DET,B,,,0,2,2024,0.84,1.58,-0.68,4.56,,,,2,9,Top,,,,,,,-11.34706800511412,-139.5142627548161,-1.5695146561074376,13.690265472981803,34.180615153413974,-11.504003954195928,3.56,1.77,,,,95.9,2047,6.5,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.97,,,,,,,,70,3,Sinker,2,5,5,2,5,2,5,2,Infield shade,Standard,145,0.0,0.023,,,,-0.023,,-3,3,0.037,0.963,30,24,30,24,1,0,1,1,,5,0.92,0.84,-0.84,35.0,,,,,
SI,2024-10-02,96.4,2.92,5.95,"Hader, Josh",669234,623352,,foul,,,,,11,Justyn-Henry Malloy singles on a line drive to left fielder Mauricio Dubón.,F,R,L,HOU,DET,S,,,0,1,2024,0.55,1.61,-0.17,3.7,,,,2,9,Top,,,,,,,-9.471165062241498,-139.92011186825536,-3.9813092423023098,9.5938158047239,36.23087460598535,-10.47463223135891,3.48,1.7,224,80.5,22,96.0,2315,6.5,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.98,,,,,,,,70,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,152,0.0,-0.058,69.9,6.5,,0.058,88.0,-3,3,0.037,0.963,30,24,30,24,1,0,1,1,,5,0.89,0.55,-0.55,34.0,19.020725136415003,4.689138022805865,35.39320591558225,35.495149609856675,28.31732924381346
SI,2024-10-02,94.4,2.88,5.83,"Hader, Josh",669234,623352,,swinging_strike,,,,,13,Justyn-Henry Malloy singles on a line drive to left fielder Mauricio Dubón.,F,R,L,HOU,DET,S,,,0,0,2024,0.55,1.56,-1.1,2.39,,,678009,1,9,Top,,,,,,,-11.670487673335854,-136.82800202212982,-6.712806661484818,9.67447435892727,33.13704773630606,-11.244025137013924,3.48,1.7,,,,94.8,2278,7.0,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.54,,,,,,,,70,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,147,0.0,-0.04,70.9,7.2,,0.04,,-3,3,0.031,0.969,30,24,30,24,1,0,1,1,,5,1.04,0.55,-0.55,33.6,24.943601613431124,-7.702487508874893,39.17531466254532,25.585190703280496,33.369902293264275
SI,2024-10-02,94.7,3.0,5.81,"Hader, Josh",678009,623352,force_out,hit_into_play,,,,,3,"Parker Meadows ground bunts into a force out, third baseman Alex Bregman to shortstop Jeremy Peña. Jake Rogers out at 2nd. Parker Meadows to 1st.",F,L,L,HOU,DET,X,5,ground_ball,2,1,2024,0.88,1.29,0.56,3.07,,,668670,0,9,Top,116.14,189.01,,,,,-8.392397243837488,-137.56451591864527,-4.309656408568528,13.148342311699366,33.7839061758236,-15.117535494884317,3.41,1.6,9,31.5,-15,94.8,2278,6.7,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.8,0.326,0.327,0.0,1,0,0,1,69,4,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,146,0.005,-0.064,,,0.364,0.064,88.0,-3,3,0.026,0.974,30,24,30,25,1,4,1,1,,3,1.29,0.88,0.88,30.3,,,,,
SI,2024-10-02,94.7,2.84,5.94,"Hader, Josh",678009,623352,,ball,,,,,11,"Parker Meadows ground bunts into a force out, third baseman Alex Bregman to shortstop Jeremy Peña. Jake Rogers out at 2nd. Parker Meadows to 1st.",F,L,L,HOU,DET,B,,,1,1,2024,0.61,1.45,-0.66,3.92,,,668670,0,9,Top,,,,,,,-10.516509640790115,-137.47448721590064,-2.7527862404116883,10.262933251896502,33.28258152490524,-13.420734220603329,3.3,1.48,,,,94.4,2219,6.4,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.07,,,,,,,,69,3,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,149,0.0,0.043,,,,-0.043,,-3,3,0.026,0.974,30,24,30,25,1,4,1,1,,3,1.12,0.61,0.61,34.2,,,,,
SL,2024-10-02,85.6,3.26,5.61,"Hader, Josh",678009,623352,,ball,,,,,13,"Parker Meadows ground bunts into a force out, third baseman Alex Bregman to shortstop Jeremy Peña. Jake Rogers out at 2nd. Parker Meadows to 1st.",F,L,L,HOU,DET,B,,,0,1,2024,0.1,0.5,-0.27,1.24,,,668670,0,9,Top,,,,,,,-8.525490804936794,-124.26786154859217,-4.966823990951757,2.912883393539855,27.24431606394605,-26.116831972533596,3.27,1.42,,,,85.2,2411,6.4,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.11,,,,,,,,69,2,Slider,2,5,5,2,5,2,5,2,Strategic,Standard,129,0.0,0.034,,,,-0.034,,-3,3,0.026,0.974,30,24,30,25,1,4,1,1,,3,2.65,0.1,0.1,29.7,,,,,
SI,2024-10-02,95.2,3.03,5.88,"Hader, Josh",678009,623352,,foul_bunt,,,,,4,"Parker Meadows ground bunts into a force out, third baseman Alex Bregman to shortstop Jeremy Peña. Jake Rogers out at 2nd. Parker Meadows to 1st.",F,L,L,HOU,DET,S,,,0,0,2024,0.76,1.49,-0.54,2.22,,,668670,0,9,Top,,,,,,,-11.063470230381297,-137.99306448790944,-7.216130695937991,12.401066439728524,33.74646486697673,-11.676462734622897,3.41,1.6,146,,,94.7,2237,6.4,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.07,,,,,,,,69,1,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,148,0.0,-0.042,7.0,1.8,,0.042,88.0,-3,3,0.026,0.974,30,24,30,25,1,4,1,1,,3,1.07,0.76,0.76,31.1,-37.697674825937234,1.333283272782965,12.164380884347194,47.55880729760636,23.11269227816545
SI,2024-10-02,94.5,3.05,5.96,"Hader, Josh",668670,623352,single,hit_into_play,,,,,5,Jake Rogers singles on a sharp line drive to left fielder Mauricio Dubón.,F,R,L,HOU,DET,X,7,line_drive,0,1,2024,0.64,1.63,-0.12,2.62,,,,0,9,Top,70.47,106.17,,,,,-9.716910925020567,-137.16415517844155,-6.623553296100811,10.250865041258898,31.58650965758976,-10.329616783534624,3.34,1.52,268,101.1,19,94.8,2198,6.7,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.8,0.406,0.49,0.9,1,1,0,5,68,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,147,-0.005,0.485,69.9,7.4,0.753,-0.485,101.1,-3,3,0.031,0.969,30,29,30,29,1,3,1,1,,3,0.95,0.64,-0.64,33.3,22.00062546004516,2.286250646816342,34.868162616926234,35.74289735335666,33.151321402899484
SL,2024-10-02,84.1,3.12,5.78,"Hader, Josh",668670,623352,,called_strike,,,,,14,Jake Rogers singles on a sharp line drive to left fielder Mauricio Dubón.,F,R,L,HOU,DET,S,,,0,0,2024,-0.08,0.04,0.95,1.79,,,,0,9,Top,,,,,,,-4.902569760708157,-122.27968150152954,-2.859395747203428,0.2723120638594188,27.66105836068919,-31.33469821858103,3.5,1.63,,,,84.1,2392,6.6,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.85,,,,,,,,68,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,7,0.0,-0.037,,,,0.037,,-3,3,0.031,0.969,30,29,30,29,1,3,1,1,,3,3.22,-0.08,0.08,33.0,,,,,
SI,2024-10-02,88.8,3.09,5.6,"Guenther, Sean",673237,674944,field_out,hit_into_play,,,,,13,"Yainer Diaz grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",F,R,L,HOU,DET,X,6,ground_ball,1,0,2024,1.15,0.32,-0.07,1.35,,,,2,8,Bot,100.11,155.94,,,,,-10.163360482573182,-128.85258902628078,-4.978755755402305,15.00033462494022,28.1118595021301,-27.64376055792641,3.17,1.48,9,101.7,-8,88.7,1945,6.5,775344,668670,679529,690993,628451,700242,682985,678009,663837,53.99,0.309,0.271,0.0,1,0,0,2,67,2,Sinker,2,5,2,5,5,2,2,5,Standard,Strategic,128,-0.008,-0.295,76.9,7.7,0.343,0.295,101.7,-3,-3,0.039,0.039,28,25,29,26,1,3,4,1,3,,2.59,1.15,-1.15,40.8,9.170115772006625,0.734368776733279,42.2610747242834,34.7633880777931,31.070094385084086
SI,2024-10-02,90.2,3.07,5.69,"Guenther, Sean",673237,674944,,ball,,,,,13,"Yainer Diaz grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",F,R,L,HOU,DET,B,,,0,0,2024,1.18,0.36,-0.84,1.98,,,,2,8,Bot,,,,,,,-12.243770801054328,-130.7584646906469,-3.928998419556631,16.266435701984935,29.821524653351293,-27.381812940678845,3.26,1.54,,,,89.9,2100,6.5,775344,668670,679529,690993,628451,700242,682985,678009,663837,54.03,,,,,,,,67,1,Sinker,2,5,2,5,5,2,2,5,Standard,Strategic,129,0.0,0.04,,,,-0.04,,-3,-3,0.039,0.039,28,25,29,26,1,3,4,1,3,,2.49,1.18,-1.18,38.6,,,,,
