pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-22,94.4,-2.55,5.65,"Hanifee, Brenan",642136,669724,,ball,,,,,14,Matt Thaiss flies out to left fielder Zach McKinstry.,R,L,R,TB,DET,B,,,1,1,2025,-1.42,0.34,1.03,2.33,663968,678554,676609,0,9,Bot,,,,,,,12.383599107663857,-137.04530915689756,-3.713769935031337,-20.537661609031076,27.44647688387501,-27.261639286717152,3.24,1.58,,,,94.1,2099,6.1,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.44,,,,,,,,76,3,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,244,0.0,0.061,,,,-0.061,,-8,-8,0.006,0.006,27,30,27,30,1,3,2,2,4,4,2.21,1.42,-1.42,35.9,,,,,
CH,2025-06-22,89.5,-2.67,5.5,"Hanifee, Brenan",642136,669724,,ball,,,,,14,Matt Thaiss flies out to left fielder Zach McKinstry.,R,L,R,TB,DET,B,,,0,1,2025,-1.26,0.26,0.41,0.91,663968,678554,676609,0,9,Bot,,,,,,,10.161730598430166,-129.90921910804136,-5.847281224118941,-16.28812044449106,25.50574764186568,-28.18814746815941,3.28,1.6,,,,89.0,1787,6.0,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.52,,,,,,,,76,2,Changeup,1,9,1,9,9,1,1,9,Standard,Standard,254,0.0,0.014,,,,-0.014,,-8,-8,0.006,0.006,27,30,27,30,1,3,2,2,4,4,2.58,1.26,-1.26,30.9,,,,,
SI,2025-06-22,93.7,-2.52,5.62,"Hanifee, Brenan",642136,669724,,foul,,,,,5,Matt Thaiss flies out to left fielder Zach McKinstry.,R,L,R,TB,DET,S,,,0,0,2025,-1.2,0.27,-0.25,2.45,663968,678554,676609,0,9,Bot,,,,,,,8.41808906717208,-136.2913455176139,-3.1190954952845864,-16.626199303884366,25.01158336141881,-28.328927354222376,3.28,1.51,,,,93.7,1748,5.9,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.58,,,,,,,,76,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,251,0.0,-0.042,70.7,7.8,,0.042,,-8,-8,0.006,0.006,27,30,27,30,1,3,2,2,4,4,2.29,1.2,-1.2,28.4,17.952319481336865,0.3619965474043665,24.72462173978301,40.04568276248971,32.44183248714225
SI,2025-06-22,92.1,3.51,5.82,"Hurter, Brant",676609,676428,walk,ball,,,,,13,José Caballero walks. Jake Mangum to 3rd. Curtis Mead to 2nd.,R,R,L,TB,DET,B,,,3,2,2025,1.31,-0.03,-1.23,1.65,,663968,678554,0,9,Bot,,,,,,,-14.82834490834261,-133.33962528377018,-4.707146260146061,18.53145040319997,24.86503894293064,-31.7259551780771,3.17,1.49,,,,92.3,2006,6.4,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.09,,0.692342,0.7,1,0,0,,75,7,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,122,0.003,0.316,,,,-0.316,,-8,-8,0.003,0.003,26,28,27,29,1,3,1,1,5,2,2.72,1.31,-1.31,24.3,,,,,
SI,2025-06-22,92.3,3.46,5.85,"Hurter, Brant",676609,676428,,foul,,,,,2,José Caballero walks. Jake Mangum to 3rd. Curtis Mead to 2nd.,R,R,L,TB,DET,S,,,3,2,2025,1.37,0.09,0.15,3.18,,663968,678554,0,9,Bot,,,,,,,-11.475739003879088,-133.8408775021744,-1.0951046441162438,19.07703981111194,30.871562159069548,-31.02732584486269,3.19,1.47,245,80.5,49,92.4,2031,6.7,777409,693307,679529,650402,595879,700242,656716,678009,672761,53.79,,,,,,,,75,6,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,130,0.0,0.0,60.9,5.6,,0.0,88.0,-8,-8,0.003,0.003,26,28,27,29,1,3,1,1,5,2,2.62,1.37,-1.37,29.5,-4.888512362958268,20.466982764671595,29.05272019303451,35.550990262491965,23.62722179805208
SI,2025-06-22,91.7,3.47,5.87,"Hurter, Brant",676609,676428,,foul,,,,,2,José Caballero walks. Jake Mangum to 3rd. Curtis Mead to 2nd.,R,R,L,TB,DET,S,,,3,1,2025,1.24,0.1,0.11,2.83,,663968,678554,0,9,Bot,,,,,,,-11.083524602907223,-133.1450097352143,-2.0092770150296118,17.11085193226866,27.576408344748348,-30.78687405189229,3.19,1.47,214,82.1,59,91.1,1995,6.0,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.53,,,,,,,,75,5,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,129,0.0,-0.095,68.6,6.3,,0.095,88.0,-8,-8,0.003,0.003,26,28,27,29,1,3,1,1,5,2,2.62,1.24,-1.24,23.9,6.329566273789496,16.736302894497395,28.7437610952362,34.121840695739934,29.41819545434481
SI,2025-06-22,92.0,3.51,5.88,"Hurter, Brant",676609,676428,,called_strike,,,,,4,José Caballero walks. Jake Mangum to 3rd. Curtis Mead to 2nd.,R,R,L,TB,DET,S,,,3,0,2025,1.34,0.13,-0.54,2.12,,663968,678554,0,9,Bot,,,,,,,-13.240357680276269,-133.34640126350345,-4.008777086760309,18.676355171103125,26.43298470071809,-29.961182915465876,3.19,1.55,,,,92.7,2055,6.8,777409,693307,679529,650402,595879,700242,656716,678009,672761,53.74,,,,,,,,75,4,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,130,0.0,-0.098,,,,0.098,,-8,-8,0.003,0.003,26,28,27,29,1,3,1,1,5,2,2.57,1.34,-1.34,27.7,,,,,
SI,2025-06-22,90.2,3.69,5.86,"Hurter, Brant",676609,676428,,ball,,,,,14,José Caballero walks. Jake Mangum to 3rd. Curtis Mead to 2nd.,R,R,L,TB,DET,B,,,2,0,2025,1.38,-0.11,1.79,2.25,,663968,678554,0,9,Bot,,,,,,,-7.624512414824707,-131.1810911112925,-2.7834169363925,17.564501067482624,27.30257085638413,-33.08872846401511,3.15,1.53,,,,89.8,2067,6.0,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.49,,,,,,,,75,3,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,123,0.0,0.153,,,,-0.153,,-8,-8,0.003,0.003,26,28,27,29,1,3,1,1,5,2,2.91,1.38,-1.38,29.8,,,,,
SI,2025-06-22,91.6,3.63,5.92,"Hurter, Brant",676609,676428,,ball,,,,,12,José Caballero walks. Jake Mangum to 3rd. Curtis Mead to 2nd.,R,R,L,TB,DET,B,,,1,0,2025,1.19,0.07,1.7,3.49,,663968,678554,0,9,Bot,,,,,,,-7.365345217073301,-133.24009093929882,-0.4720116445162264,15.674006926156624,26.861532796160795,-31.390643688947563,3.23,1.54,,,,91.1,1908,5.9,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.61,,,,,,,,75,2,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,135,0.0,0.08,,,,-0.08,,-8,-8,0.003,0.003,26,28,27,29,1,3,1,1,5,2,2.63,1.19,-1.19,29.7,,,,,
SI,2025-06-22,92.8,3.46,5.85,"Hurter, Brant",676609,676428,,ball,,,,,13,José Caballero walks. Jake Mangum to 3rd. Curtis Mead to 2nd.,R,R,L,TB,DET,B,,,0,0,2025,1.46,0.84,-0.9,1.88,,663968,678554,0,9,Bot,,,,,,,-14.412808317210894,-134.2477550024145,-6.157623493107676,20.802227895802115,29.062905860456446,-20.742978244871125,3.24,1.53,,,,93.1,2121,6.8,777409,693307,679529,650402,595879,700242,656716,678009,672761,53.71,,,,,,,,75,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,119,0.0,0.045,,,,-0.045,,-8,-8,0.003,0.003,26,28,27,29,1,3,1,1,5,2,1.84,1.46,-1.46,27.3,,,,,
SI,2025-06-22,92.0,3.36,5.95,"Hurter, Brant",678554,676428,hit_by_pitch,hit_by_pitch,,,,,13,Curtis Mead hit by pitch. Jake Mangum to 2nd.,R,R,L,TB,DET,B,,,2,2,2025,1.69,0.3,-2.24,0.97,,,663968,0,9,Bot,,,,,,,-17.769416230413295,-132.685415335869,-7.342318277709656,23.77412787001877,28.193271982135418,-26.9794930419254,3.5,1.66,,,,91.6,2092,6.5,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.0,,0.723395,0.7,1,0,0,,74,5,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,127,0.002,0.412,,,,-0.412,,-8,-8,0.001,0.001,26,24,27,25,1,0,1,2,5,2,2.44,1.69,-1.69,32.7,,,,,
CH,2025-06-22,85.5,3.54,5.89,"Hurter, Brant",678554,676428,,ball,,,,,13,Curtis Mead hit by pitch. Jake Mangum to 2nd.,R,R,L,TB,DET,B,,,1,2,2025,1.27,0.09,-1.09,1.11,,,663968,0,9,Bot,,,,,,,-13.323152604476164,-123.80206538275796,-5.143993969948359,15.530790177443183,22.226701063256048,-30.37912326476003,3.52,1.74,,,,85.0,1506,6.0,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.51,,,,,,,,74,4,Changeup,1,9,1,9,9,1,1,9,Standard,Standard,120,0.0,0.045,,,,-0.045,,-8,-8,0.001,0.001,26,24,27,25,1,0,1,2,5,2,3.03,1.27,-1.27,28.8,,,,,
FF,2025-06-22,91.5,3.59,5.95,"Hurter, Brant",678554,676428,,ball,,,,,12,Curtis Mead hit by pitch. Jake Mangum to 2nd.,R,R,L,TB,DET,B,,,0,2,2025,0.29,0.7,1.0,2.86,,,663968,0,9,Bot,,,,,,,-7.1308515596024975,-133.16167005035092,-3.459368119300706,4.932107003444638,27.4773184396055,-23.239289146195883,3.44,1.78,,,,91.4,2120,6.1,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.36,,,,,,,,74,3,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,141,0.0,0.033,,,,-0.033,,-8,-8,0.001,0.001,26,24,27,25,1,0,1,2,5,2,2.01,0.29,-0.29,30.1,,,,,
ST,2025-06-22,81.8,3.6,5.9,"Hurter, Brant",678554,676428,,foul,,,,,5,Curtis Mead hit by pitch. Jake Mangum to 2nd.,R,R,L,TB,DET,S,,,0,1,2025,-0.79,0.29,-0.17,2.24,,,663968,0,9,Bot,,,,,,,-6.934640113394067,-118.99019172953744,-2.234818531342764,-6.135651121923341,22.92220261095529,-29.17583453178121,3.5,1.66,215,73.7,59,81.0,2602,5.8,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.72,,,,,,,,74,2,Sweeper,1,9,1,9,9,1,1,9,Standard,Standard,290,0.0,-0.048,72.1,7.9,,0.048,88.0,-8,-8,0.001,0.001,26,24,27,25,1,0,1,2,5,2,3.12,-0.79,0.79,28.9,17.495678884181626,-24.702827507523832,33.40332790741971,34.66520894639598,47.11408513813578
SI,2025-06-22,91.8,3.35,5.93,"Hurter, Brant",678554,676428,,called_strike,,,,,3,Curtis Mead hit by pitch. Jake Mangum to 2nd.,R,R,L,TB,DET,S,,,0,0,2025,1.36,0.11,0.53,3.14,,,663968,0,9,Bot,,,,,,,-10.086644837899396,-133.29591195962578,-1.423679555773377,18.351058205133665,28.22112142387656,-30.820097472058155,3.41,1.64,,,,92.0,2066,6.5,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.02,,,,,,,,74,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,129,0.0,-0.042,,,,0.042,,-8,-8,0.001,0.001,26,24,27,25,1,0,1,2,5,2,2.61,1.36,-1.36,24.3,,,,,
SI,2025-06-22,91.8,3.72,5.9,"Hurter, Brant",663968,676428,walk,ball,,,,,12,Jake Mangum walks.,R,R,L,TB,DET,B,,,3,2,2025,1.39,0.17,1.36,3.58,,,,0,9,Bot,,,,,,,-8.921123570578127,-133.41674002467542,-0.3845821688346932,18.57562172618276,28.496807751533925,-30.22312647425399,3.25,1.45,,,,91.2,2087,6.0,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.53,,0.692342,0.7,1,0,0,,73,6,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,124,0.0,0.371,,,,-0.371,,-8,-8,0.001,0.001,26,29,27,29,1,3,1,2,5,2,2.53,1.39,-1.39,30.0,,,,,
SI,2025-06-22,91.6,3.53,5.9,"Hurter, Brant",663968,676428,,foul,,,,,3,Jake Mangum walks.,R,R,L,TB,DET,S,,,3,1,2025,1.39,0.33,0.34,3.18,,,,0,9,Bot,,,,,,,-10.937783230429238,-132.95843507676597,-1.691440978298017,18.849822553181586,27.38435864653961,-28.12242891340704,3.38,1.52,198,82.4,60,90.8,2063,5.9,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.63,,,,,,,,73,5,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,130,0.0,-0.085,64.6,6.3,,0.085,88.0,-8,-8,0.001,0.001,26,29,27,29,1,3,1,2,5,2,2.39,1.39,-1.39,31.2,2.966153151977029,3.7185770490743897,22.02982904429656,40.25623450319563,22.42745451642719
FF,2025-06-22,91.2,3.48,5.96,"Hurter, Brant",663968,676428,,ball,,,,,12,Jake Mangum walks.,R,R,L,TB,DET,B,,,2,1,2025,0.56,0.88,1.65,2.84,,,,0,9,Bot,,,,,,,-5.776932852473346,-132.7241014234662,-3.8679823594919767,7.759014903908494,26.72975365253994,-21.16653638614882,3.2,1.46,,,,91.1,2052,6.1,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.38,,,,,,,,73,4,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,131,0.0,0.122,,,,-0.122,,-8,-8,0.001,0.001,26,29,27,29,1,3,1,2,5,2,1.85,0.56,-0.56,28.4,,,,,
SI,2025-06-22,91.5,3.52,5.92,"Hurter, Brant",663968,676428,,ball,,,,,12,Jake Mangum walks.,R,R,L,TB,DET,B,,,1,1,2025,1.49,0.11,1.18,3.2,,,,0,9,Bot,,,,,,,-9.028604735327264,-132.94980549949688,-1.2262095298241855,19.57667486692555,28.1969757943834,-30.85286017335636,3.23,1.45,,,,90.8,2048,5.9,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.56,,,,,,,,73,3,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,123,0.0,0.053,,,,-0.053,,-8,-8,0.001,0.001,26,29,27,29,1,3,1,2,5,2,2.62,1.49,-1.49,26.3,,,,,
ST,2025-06-22,80.5,3.76,6.02,"Hurter, Brant",663968,676428,,ball,,,,,12,Jake Mangum walks.,R,R,L,TB,DET,B,,,0,1,2025,-0.67,0.06,1.59,2.68,,,,0,9,Bot,,,,,,,-3.5172619110509227,-117.31645635301771,-0.9188093074292212,-5.535377896209533,21.19384567144138,-31.61440907538219,3.32,1.52,,,,79.8,2604,5.7,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.85,,,,,,,,73,2,Sweeper,1,9,1,9,9,1,1,9,Standard,Standard,281,0.0,0.025,,,,-0.025,,-8,-8,0.001,0.001,26,29,27,29,1,3,1,2,5,2,3.43,-0.67,0.67,31.0,,,,,
SI,2025-06-22,90.9,3.63,5.94,"Hurter, Brant",663968,676428,,foul,,,,,12,Jake Mangum walks.,R,R,L,TB,DET,S,,,0,0,2025,1.29,0.47,1.01,2.95,,,,0,9,Bot,,,,,,,-9.21630996477927,-132.05692779370503,-2.5465781148472786,17.05495646091607,28.48856741025165,-26.353649603138276,3.38,1.52,199,73.4,23,90.0,2064,5.9,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.61,,,,,,,,73,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,113,0.0,-0.037,65.5,6.3,,0.037,88.0,-8,-8,0.001,0.001,26,29,27,29,1,3,1,2,5,2,2.3,1.29,-1.29,29.2,-4.608693691284373,32.22090283348775,22.96163486138309,50.49120990817548,6.551656141871151
