pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-22,90.7,-1.74,5.97,"Foley, Jason",602104,671345,,ball,,,,,14,Ramón Urías lines out sharply to center fielder Parker Meadows.,R,R,R,BAL,DET,B,,,1,2,2024,0.06,0.19,1.29,1.43,,,,0,9,Bot,,,,,,,7.530669662895795,-131.89227836553076,-5.911860615091352,-0.8946288005510086,27.37408191942757,-28.89737222515144,3.18,1.61,,,,91.7,2235,6.9,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.61,,,,,,,,71,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,156,0.0,0.04,,,,-0.04,,-1,-1,0.194,0.194,28,30,29,30,1,3,1,22,4,2,2.58,-0.06,-0.06,32.2,,,,,
SI,2024-09-22,95.7,-1.87,5.68,"Foley, Jason",602104,671345,,swinging_strike,,,,,1,Ramón Urías lines out sharply to center fielder Parker Meadows.,R,R,R,BAL,DET,S,,,1,1,2024,-1.31,0.89,-0.43,3.01,,,,0,9,Bot,,,,,,,6.804579759934486,-139.1368584741945,-3.4461753639125394,-18.511584870570225,32.03460689854772,-20.09832493021492,3.18,1.54,,,,96.5,2041,6.8,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.67,,,,,,,,71,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,234,0.0,-0.056,72.7,7.0,,0.056,,-1,-1,0.194,0.194,28,30,29,30,1,3,1,22,4,2,1.61,1.31,1.31,25.1,13.581192435429497,9.03991676326646,24.711992148883013,30.37088369307177,25.60238553453218
SI,2024-09-22,95.6,-1.75,5.72,"Foley, Jason",602104,671345,,ball,,,,,14,Ramón Urías lines out sharply to center fielder Parker Meadows.,R,R,R,BAL,DET,B,,,0,1,2024,-1.51,0.79,1.44,1.45,,,,0,9,Bot,,,,,,,11.880974892556408,-138.5477528504235,-7.434120901097535,-22.071157724476983,31.26486593194621,-20.380730767950364,3.23,1.59,,,,96.2,2092,6.9,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.6,,,,,,,,71,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,236,0.0,0.025,,,,-0.025,,-1,-1,0.194,0.194,28,30,29,30,1,3,1,22,4,2,1.72,1.51,1.51,27.1,,,,,
SI,2024-09-22,95.9,-1.97,5.66,"Foley, Jason",602104,671345,,called_strike,,,,,5,Ramón Urías lines out sharply to center fielder Parker Meadows.,R,R,R,BAL,DET,S,,,0,0,2024,-1.41,0.79,0.06,2.22,,,,0,9,Bot,,,,,,,8.59436756107725,-139.27687999594727,-5.245779694946838,-20.332476264487568,32.39291501980419,-20.89770935654431,3.28,1.61,,,,96.1,1996,6.6,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.91,,,,,,,,71,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,236,0.0,-0.037,,,,0.037,,-1,-1,0.194,0.194,28,30,29,30,1,3,1,22,4,2,1.71,1.41,1.41,22.7,,,,,
SI,2024-09-22,96.9,-2.32,5.2,"Cano, Yennier",668670,666974,field_out,hit_into_play,,,,,8,"Jake Rogers grounds out, third baseman Ramón Urías to first baseman Emmanuel Rivera.",R,R,R,BAL,DET,X,5,ground_ball,1,1,2024,-1.36,-0.36,-0.13,1.88,,656716,,2,9,Top,106.12,166.33,,,,,8.9390677634198,-140.8737973332474,-2.498425685223919,-20.19773814764023,32.95410470464295,-36.53433282019219,3.37,1.55,6,81.6,-18,96.7,2042,6.3,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.22,0.069,0.057,0.0,1,0,0,2,70,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,260,0.027,-0.271,72.8,7.7,0.069,0.271,88.0,-1,1,0.167,0.833,30,29,30,29,1,3,1,1,2,2,2.79,1.36,1.36,13.1,20.51534866838056,-5.020708502729219,36.28078443558985,35.15080399186586,36.49274146726036
SI,2024-09-22,97.0,-2.23,5.19,"Cano, Yennier",668670,666974,,blocked_ball,,,,,14,"Jake Rogers grounds out, third baseman Ramón Urías to first baseman Emmanuel Rivera.",R,R,R,BAL,DET,B,,,0,1,2024,-1.34,-0.39,0.22,0.55,,656716,,2,9,Top,,,,,,,9.659356710966438,-140.88000710828632,-5.996327757384816,-20.045964313513338,32.06837672586291,-36.18813014091303,3.37,1.63,,,,97.5,2206,6.7,746982,668939,656896,676059,602104,683002,681297,656775,623993,53.85,,,,,,,,70,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,260,0.0,0.012,,,,-0.012,,-1,1,0.167,0.833,30,29,30,29,1,3,1,1,2,2,2.82,1.34,1.34,10.7,,,,,
SI,2024-09-22,96.6,-2.28,5.33,"Cano, Yennier",668670,666974,,swinging_strike,,,,,13,"Jake Rogers grounds out, third baseman Ramón Urías to first baseman Emmanuel Rivera.",R,R,R,BAL,DET,S,,,0,0,2024,-1.39,-0.32,-1.08,2.28,,656716,,2,9,Top,,,,,,,6.316075047464519,-140.5303219710744,-1.842261860859768,-19.829693165367583,32.04682459535825,-36.16902824055542,3.37,1.55,,,,95.8,2190,5.9,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.64,,,,,,,,70,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,262,0.0,-0.04,72.1,7.2,,0.04,,-1,1,0.167,0.833,30,29,30,29,1,3,1,1,2,2,2.76,1.39,1.39,15.5,19.818593349995087,-10.90944199962306,33.27919160896676,23.50184827159016,37.34365156822459
SI,2024-09-22,96.6,-2.38,5.27,"Cano, Yennier",700242,666974,field_out,hit_into_play,,,,,7,Trey Sweeney grounds out to first baseman Emmanuel Rivera. Zach McKinstry to 2nd.,R,L,R,BAL,DET,X,3,ground_ball,2,1,2024,-1.44,-0.43,-0.4,2.14,,,656716,1,9,Top,149.09,172.38,,,,,8.497404913488268,-140.48284499754675,-1.7704497314427263,-21.01967853712033,32.61951243744706,-37.63705206093087,3.69,1.72,3,77.3,-38,96.0,2131,6.0,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.49,0.046,0.066,0.0,1,0,0,2,69,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,259,0.01,-0.349,75.9,8.0,0.046,0.349,88.0,-1,1,0.157,0.843,30,24,30,24,1,3,1,1,2,2,2.88,1.44,-1.44,12.6,9.099725503163857,-0.2146116361318672,30.22165841303271,37.51511605990312,26.963897296837
SI,2024-09-22,96.8,-2.35,5.25,"Cano, Yennier",700242,666974,,foul,,,,,8,Trey Sweeney grounds out to first baseman Emmanuel Rivera. Zach McKinstry to 2nd.,R,L,R,BAL,DET,S,,,2,0,2024,-1.39,-0.31,0.18,1.9,,,656716,1,9,Top,,,,,,,9.89854409317808,-140.61870010864413,-2.6803688173031297,-20.734952973172263,31.123934993658565,-35.894786142928645,3.69,1.72,2,67.0,-41,96.7,2022,6.3,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.25,,,,,,,,69,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,275,0.0,-0.057,75.7,7.8,,0.057,88.0,-1,1,0.157,0.843,30,24,30,24,1,3,1,1,2,2,2.75,1.39,-1.39,12.4,7.68239086082306,1.8870449546823285,33.96027559591827,32.540684424659894,31.36255292730449
FF,2024-09-22,96.7,-2.44,5.15,"Cano, Yennier",700242,666974,,ball,,,,,11,Trey Sweeney grounds out to first baseman Emmanuel Rivera. Zach McKinstry to 2nd.,R,L,R,BAL,DET,B,,,1,0,2024,-1.26,0.76,-1.21,3.32,,,656716,1,9,Top,,,,,,,6.095290571616367,-140.7844767948194,-1.0737073648260775,-18.08762618037545,32.046043478779566,-21.992145677019344,3.7,1.72,,,,96.3,2293,6.0,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.48,,,,,,,,69,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,259,0.0,0.056,,,,-0.056,,-1,1,0.157,0.843,30,24,30,24,1,3,1,1,2,2,1.67,1.26,-1.26,12.9,,,,,
SI,2024-09-22,95.6,-2.24,5.31,"Cano, Yennier",700242,666974,,ball,,,,,14,Trey Sweeney grounds out to first baseman Emmanuel Rivera. Zach McKinstry to 2nd.,R,L,R,BAL,DET,B,,,0,0,2024,-1.16,-0.25,0.77,1.11,,,656716,1,9,Top,,,,,,,10.499185194843273,-138.8753988496177,-4.910354554248338,-17.33265354018415,28.956100059379807,-34.47831939968484,3.75,1.77,,,,95.3,1881,6.0,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.46,,,,,,,,69,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,259,0.0,0.036,,,,-0.036,,-1,1,0.157,0.843,30,24,30,24,1,3,1,1,2,2,2.73,1.16,-1.16,16.0,,,,,
SI,2024-09-22,96.2,-2.39,5.25,"Cano, Yennier",656716,666974,walk,ball,,,,,11,Zach McKinstry walks.,R,L,R,BAL,DET,B,,,3,2,2024,-1.18,-0.57,-1.38,2.94,,,,1,9,Top,,,,,,,5.301969922131843,-139.95278806615465,0.755678228811113,-16.68055310043787,32.58628943836849,-39.98800219960514,3.34,1.56,,,,95.2,1941,5.8,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.69,,0.689131,0.7,1,0,0,,68,6,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,256,-0.017,0.348,,,,-0.348,,-1,1,0.174,0.826,30,29,30,29,1,0,1,1,2,2,3.04,1.18,-1.18,12.6,,,,,
SI,2024-09-22,95.7,-2.37,5.28,"Cano, Yennier",656716,666974,,called_strike,,,,,13,Zach McKinstry walks.,R,L,R,BAL,DET,S,,,3,1,2024,-1.21,-0.42,-0.97,1.97,,,,1,9,Top,,,,,,,6.414728362137329,-139.27956748165306,-2.137792114677029,-17.2458822620146,32.696639680341754,-37.33005064591687,3.37,1.54,,,,95.3,1970,6.2,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.34,,,,,,,,68,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,257,0.0,-0.092,,,,0.092,,-1,1,0.174,0.826,30,29,30,29,1,0,1,1,2,2,2.92,1.21,-1.21,16.4,,,,,
SI,2024-09-22,95.8,-2.45,5.28,"Cano, Yennier",656716,666974,,called_strike,,,,,4,Zach McKinstry walks.,R,L,R,BAL,DET,S,,,3,0,2024,-0.98,-0.62,-0.57,2.33,,,,1,9,Top,,,,,,,7.136612907933323,-139.40924028216764,-0.8022555572625722,-14.36336514666258,30.828062251272225,-40.31426080406583,3.23,1.57,,,,95.3,1893,6.0,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.54,,,,,,,,68,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,262,0.0,-0.081,,,,0.081,,-1,1,0.174,0.826,30,29,30,29,1,0,1,1,2,2,3.1,0.98,-0.98,16.0,,,,,
SI,2024-09-22,96.7,-2.38,5.38,"Cano, Yennier",656716,666974,,ball,,,,,13,Zach McKinstry walks.,R,L,R,BAL,DET,B,,,2,0,2024,-1.17,-0.19,-1.74,2.46,,,,1,9,Top,,,,,,,4.3344301689449365,-140.8034343469231,-1.82359173114691,-16.541199300267074,31.09665871798487,-34.45708477889271,3.43,1.67,,,,96.5,1968,6.1,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.4,,,,,,,,68,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,260,0.0,0.139,,,,-0.139,,-1,1,0.174,0.826,30,29,30,29,1,0,1,1,2,2,2.61,1.17,-1.17,12.9,,,,,
CH,2024-09-22,90.8,-2.31,5.5,"Cano, Yennier",656716,666974,,ball,,,,,13,Zach McKinstry walks.,R,L,R,BAL,DET,B,,,1,0,2024,-1.39,0.14,-0.64,0.81,,,,1,9,Top,,,,,,,7.091115060501655,-131.9458839209004,-6.039185965833496,-17.72192444113937,29.97208913734547,-29.347531875694795,3.41,1.58,,,,89.9,1842,6.0,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.55,,,,,,,,68,2,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,263,0.0,0.072,,,,-0.072,,-1,1,0.174,0.826,30,29,30,29,1,0,1,1,2,2,2.65,1.39,-1.39,17.5,,,,,
FF,2024-09-22,96.4,-2.42,5.28,"Cano, Yennier",656716,666974,,ball,,,,,11,Zach McKinstry walks.,R,L,R,BAL,DET,B,,,0,0,2024,-1.26,0.5,-1.07,4.76,,,,1,9,Top,,,,,,,6.400263928298454,-140.2245618912075,3.033484229089477,-18.1188003723991,32.031889809847655,-26.56693830256306,3.31,1.51,,,,95.4,2354,5.8,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.74,,,,,,,,68,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,255,0.0,0.039,,,,-0.039,,-1,1,0.174,0.826,30,29,30,29,1,0,1,1,2,2,1.96,1.26,-1.26,10.7,,,,,
SI,2024-09-22,96.5,-2.24,5.3,"Cano, Yennier",679529,666974,field_out,hit_into_play,,,,,8,"Spencer Torkelson grounds out, shortstop Gunnar Henderson to first baseman Emmanuel Rivera.",R,R,R,BAL,DET,X,6,ground_ball,2,2,2024,-1.19,-0.42,-0.06,2.06,,,,0,9,Top,110.96,148.17,,,,,8.427218584922796,-140.21700647208482,-2.060499963050237,-17.614592927262798,32.9309647227121,-37.37602031876319,3.46,1.59,10,97.1,-11,95.5,2028,5.9,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.6,0.203,0.186,0.0,1,0,0,2,67,6,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,255,0.016,-0.227,74.8,7.2,0.23,0.227,97.1,-1,1,0.158,0.842,30,24,30,25,1,3,1,1,2,2,2.88,1.19,1.19,12.4,2.1159277804611896,2.3386727543568324,43.29360400506406,32.420179143967246,23.224471139663304
SL,2024-09-22,86.4,-2.41,5.15,"Cano, Yennier",679529,666974,,ball,,,,,14,"Spencer Torkelson grounds out, shortstop Gunnar Henderson to first baseman Emmanuel Rivera.",R,R,R,BAL,DET,B,,,1,2,2024,0.96,0.26,1.2,2.21,,,,0,9,Top,,,,,,,6.590935805526707,-125.786470338624,-1.3716503980813657,9.005422489414256,23.117392613801968,-29.283505777054263,3.46,1.63,,,,85.9,2609,5.7,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.78,,,,,,,,67,5,Slider,3,4,4,3,4,3,4,3,Standard,Standard,66,0.0,0.04,,,,-0.04,,-1,1,0.158,0.842,30,24,30,25,1,3,1,1,2,2,2.76,-0.96,-0.96,9.6,,,,,
SI,2024-09-22,95.4,-2.34,5.3,"Cano, Yennier",679529,666974,,foul,,,,,9,"Spencer Torkelson grounds out, shortstop Gunnar Henderson to first baseman Emmanuel Rivera.",R,R,R,BAL,DET,S,,,1,2,2024,-1.05,-0.5,0.75,1.85,,,,0,9,Top,,,,,,,10.433686253448354,-138.4952602715755,-2.265332424110833,-15.878805509598246,31.321892874988656,-38.32897499334475,3.46,1.59,228,76.6,40,94.7,2097,6.0,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.46,,,,,,,,67,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,256,0.0,0.0,73.3,7.0,,0.0,88.0,-1,1,0.158,0.842,30,24,30,25,1,3,1,1,2,2,3.02,1.05,1.05,13.2,-2.4788832368120817,18.51541266399713,36.93323560426917,43.32645793110405,14.871115310747614
SI,2024-09-22,94.9,-2.17,5.48,"Cano, Yennier",679529,666974,,foul,,,,,9,"Spencer Torkelson grounds out, shortstop Gunnar Henderson to first baseman Emmanuel Rivera.",R,R,R,BAL,DET,S,,,1,1,2024,-1.4,-0.16,0.31,1.99,,,,0,9,Top,,,,,,,9.584523605304865,-137.92218810327523,-3.07884900412267,-20.030369378044075,30.868754343997526,-33.752945674613606,3.46,1.59,3,80.5,-35,94.4,2247,6.1,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.42,,,,,,,,67,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,255,0.0,-0.056,75.6,8.1,,0.056,88.0,-1,1,0.158,0.842,30,24,30,25,1,3,1,1,2,2,2.7,1.4,1.4,14.1,12.715018398389816,-5.096418299298306,36.546955115848085,37.51692989453597,28.321273824300437
SL,2024-09-22,85.5,-2.49,5.21,"Cano, Yennier",679529,666974,,ball,,,,,14,"Spencer Torkelson grounds out, shortstop Gunnar Henderson to first baseman Emmanuel Rivera.",R,R,R,BAL,DET,B,,,0,1,2024,0.88,-0.3,2.22,0.86,,,,0,9,Top,,,,,,,9.228688023155785,-124.1449465158006,-3.256127193896829,7.07726658281882,27.04148766660933,-34.79788308320179,3.46,1.64,,,,84.3,2530,5.8,746982,668939,656896,676059,602104,683002,681297,656775,623993,54.66,,,,,,,,67,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,68,0.0,0.025,,,,-0.025,,-1,1,0.158,0.842,30,24,30,25,1,3,1,1,2,2,3.46,-0.88,-0.88,8.9,,,,,
