pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-01,95.3,-2.52,6.31,"Jansen, Kenley",671739,445276,,foul,,,,,8,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,LAA,S,,,0,1,2025,0.07,1.55,-0.18,1.79,,,645277,1,9,Bot,,,,,,,6.082168864732319,-138.37695366360725,-9.80918902347006,-0.4465843254328956,30.902623552666835,-10.286763651860598,3.51,1.64,262,83.9,45,96.6,2702,7.2,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.35,,,,,,,,78,2,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,195,0.0,-0.052,75.7,8.2,,0.052,88.0,-4,-4,0.016,0.016,37,24,38,24,1,3,2,4,3,1,0.97,-0.07,0.07,47.7,1.9970774851329565,9.352712450391428,39.67173309901072,38.85484885327888,21.314909183278328
FC,2025-07-01,94.0,-2.54,6.33,"Jansen, Kenley",671739,445276,,called_strike,,,,,7,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,LAA,S,,,0,0,2025,0.0,1.44,-0.33,1.85,,,645277,1,9,Bot,,,,,,,5.8032591693196185,-136.58688446932786,-9.204046899561726,-1.2413489131647677,29.963020684855103,-12.318174809408491,3.56,1.66,,,,95.1,2765,7.0,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.48,,,,,,,,78,1,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,192,0.0,-0.04,,,,0.04,,-4,-4,0.016,0.016,37,24,38,24,1,3,2,4,3,1,1.15,0.0,0.0,44.3,,,,,
FC,2025-07-01,94.6,-2.66,6.39,"Jansen, Kenley",657077,445276,field_out,hit_into_play,,,,,5,Alex Verdugo flies out to center fielder Jo Adell.,R,L,R,ATL,LAA,X,8,fly_ball,1,1,2025,0.15,1.57,-0.06,2.61,,,645277,0,9,Bot,97.51,57.86,,,,,6.510489871762854,-137.42970526035285,-7.753917944139616,0.4182861070773425,30.21491358764245,-10.679412534258066,3.5,1.55,356,96.4,27,95.5,2724,6.9,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.61,0.286,0.438,0.0,1,0,0,5,77,3,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,185,-0.02,-0.238,69.2,6.0,0.772,0.238,96.4,-4,-4,0.036,0.036,37,29,38,29,1,3,2,3,3,,0.98,-0.15,0.15,45.0,0.6932225541204281,4.316420072956811,28.62084476841405,32.3763216959738,32.325079254621926
FC,2025-07-01,92.3,-2.59,6.34,"Jansen, Kenley",657077,445276,,called_strike,,,,,9,Alex Verdugo flies out to center fielder Jo Adell.,R,L,R,ATL,LAA,S,,,1,0,2025,0.2,1.51,0.31,1.92,,,645277,0,9,Bot,,,,,,,7.027517308486112,-134.02401557779143,-8.750919236042865,0.8932426182533759,29.206694828876184,-12.28572345087205,3.43,1.48,,,,93.3,2605,7.0,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.51,,,,,,,,77,2,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,185,0.0,-0.049,,,,0.049,,-4,-4,0.036,0.036,37,29,38,29,1,3,2,3,3,,1.18,-0.2,0.2,45.5,,,,,
FC,2025-07-01,92.7,-2.72,6.33,"Jansen, Kenley",657077,445276,,ball,,,,,13,Alex Verdugo flies out to center fielder Jo Adell.,R,L,R,ATL,LAA,B,,,0,0,2025,0.21,1.43,-1.1,2.18,,,645277,0,9,Bot,,,,,,,3.7230028176901513,-134.75217028790038,-8.0150913342299,1.8286731602811312,28.605149836371137,-13.258929044461672,3.49,1.55,,,,93.9,2613,7.0,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.51,,,,,,,,77,1,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,189,0.0,0.042,,,,-0.042,,-4,-4,0.036,0.036,37,29,38,29,1,3,2,3,3,,1.23,-0.21,0.21,51.1,,,,,
SL,2025-07-01,83.4,-2.55,6.41,"Jansen, Kenley",645277,445276,single,hit_into_play,,,,,5,Ozzie Albies singles on a ground ball to right fielder Gustavo Campero.,R,L,R,ATL,LAA,X,9,ground_ball,1,1,2025,0.65,-0.34,-0.03,2.25,,,,0,9,Bot,195.45,118.97,,,,,4.566712348685705,-121.54947444810938,-2.543313378323109,5.645354501100527,22.21401194257835,-35.25151770864499,3.23,1.53,110,102.1,6,84.6,2421,6.9,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.64,0.643,0.595,0.9,1,1,0,4,76,3,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,81,0.02,0.46,74.1,7.1,0.716,-0.46,102.1,-4,-4,0.016,0.016,37,28,38,28,1,3,2,2,3,1,3.58,-0.65,0.65,48.2,13.847905653185354,-11.207031043878514,33.94740114156184,31.16429533272605,37.4560529691658
FC,2025-07-01,94.8,-2.44,6.36,"Jansen, Kenley",645277,445276,,ball,,,,,13,Ozzie Albies singles on a ground ball to right fielder Gustavo Campero.,R,L,R,ATL,LAA,B,,,0,1,2025,-0.05,1.51,-1.7,1.64,,,,0,9,Bot,,,,,,,2.079804371814383,-137.71541871698813,-10.144243796964972,-1.1540070994704237,31.050906046020792,-10.895639190024932,3.31,1.55,,,,95.8,2671,7.0,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.5,,,,,,,,76,2,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,191,0.0,0.025,,,,-0.025,,-4,-4,0.016,0.016,37,28,38,28,1,3,2,2,3,1,1.04,0.05,-0.05,45.4,,,,,
FC,2025-07-01,92.8,-2.56,6.36,"Jansen, Kenley",645277,445276,,called_strike,,,,,9,Ozzie Albies singles on a ground ball to right fielder Gustavo Campero.,R,L,R,ATL,LAA,S,,,0,0,2025,0.25,1.48,0.37,1.65,,,,0,9,Bot,,,,,,,7.036960771508896,-134.7331684921222,-9.555300145508982,1.4211965807172195,30.132107609371143,-12.223523662375662,3.29,1.59,,,,93.7,2674,7.0,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.5,,,,,,,,76,1,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,189,0.0,-0.037,,,,0.037,,-4,-4,0.016,0.016,37,28,38,28,1,3,2,2,3,1,1.19,-0.25,0.25,47.2,,,,,
CH,2025-07-01,82.3,-1.23,6.3,"Herget, Kevin",681351,643361,field_out,hit_into_play,,,,,5,Logan O'Hoppe grounds out softly to pitcher Kevin Herget.,R,R,R,ATL,LAA,X,1,ground_ball,0,1,2025,-1.06,0.74,0.04,2.61,694384,545361,672569,2,9,Top,136.0,178.62,,,,,4.8826107455536665,-119.7150600105976,-3.202136764568334,-11.181733764807856,24.811447538104293,-24.699019057425147,3.46,1.61,2,51.1,-55,81.0,1917,5.6,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.91,0.246,0.237,0.0,1,0,0,1,75,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,237,0.004,-0.234,69.4,8.5,0.25,0.234,88.0,-4,4,0.012,0.988,34,25,34,25,1,4,63,2,20,2,2.65,1.06,1.06,46.2,30.97289250139608,-27.06131022672549,31.604120957084792,37.51775406802611,44.117967089610815
FF,2025-07-01,93.4,-1.18,6.25,"Herget, Kevin",681351,643361,,called_strike,,,,,3,Logan O'Hoppe grounds out softly to pitcher Kevin Herget.,R,R,R,ATL,LAA,S,,,0,0,2025,-0.62,1.38,0.7,2.9,694384,545361,672569,2,9,Top,,,,,,,6.169835682256965,-135.74799759446572,-5.813724406035362,-9.09866288903436,31.694898907631558,-14.085853243832537,3.43,1.66,,,,92.5,2283,6.0,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.54,,,,,,,,75,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,209,0.0,-0.044,,,,0.044,,-4,4,0.012,0.988,34,25,34,25,1,4,63,2,20,2,1.26,0.62,0.62,50.5,,,,,
FF,2025-07-01,89.6,-1.26,6.18,"Herget, Kevin",672569,643361,walk,ball,,,,,13,Gustavo Campero walks.,R,L,R,ATL,LAA,B,,,3,1,2025,-0.93,1.35,-1.24,1.27,694384,545361,,2,9,Top,,,,,,,2.010382051905511,-130.2164732867147,-8.842956081894325,-10.985567399245593,29.31900058318954,-15.156160608060263,3.04,1.43,,,,88.5,2209,5.8,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.65,,0.692342,0.7,1,0,0,,74,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,214,-0.001,0.078,,,,-0.078,,-4,4,0.013,0.987,34,27,34,28,1,0,63,2,20,3,1.52,0.93,-0.93,49.0,,,,,
FF,2025-07-01,91.9,-1.21,6.21,"Herget, Kevin",672569,643361,,called_strike,,,,,6,Gustavo Campero walks.,R,L,R,ATL,LAA,S,,,3,0,2025,-0.56,1.47,0.5,2.51,694384,545361,,2,9,Top,,,,,,,5.495656738397442,-133.54484739028084,-6.5974234387207495,-7.951308801188339,29.96604983403019,-13.38793407177924,3.18,1.55,,,,90.8,2232,5.8,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.69,,,,,,,,74,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,212,0.0,-0.04,,,,0.04,,-4,4,0.013,0.987,34,27,34,28,1,0,63,2,20,3,1.25,0.56,-0.56,49.6,,,,,
FF,2025-07-01,92.7,-1.16,6.22,"Herget, Kevin",672569,643361,,blocked_ball,,,,,14,Gustavo Campero walks.,R,L,R,ATL,LAA,B,,,2,0,2025,-0.81,1.39,0.65,0.7,694384,545361,,2,9,Top,,,,,,,6.346893312242608,-134.52081879840674,-11.20362864430636,-11.266113605881989,29.70115927720813,-12.997435365568569,3.15,1.53,,,,91.7,2327,5.9,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.6,,,,,,,,74,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,214,0.0,0.059,,,,-0.059,,-4,4,0.013,0.987,34,27,34,28,1,0,63,2,20,3,1.28,0.81,-0.81,49.1,,,,,
CH,2025-07-01,82.3,-1.25,6.17,"Herget, Kevin",672569,643361,,ball,,,,,14,Gustavo Campero walks.,R,L,R,ATL,LAA,B,,,1,0,2025,-1.34,0.73,0.5,1.22,694384,545361,,2,9,Top,,,,,,,6.4978125548397445,-119.63769232125358,-6.0845741355809615,-14.148506110733342,21.92105826189004,-24.191300121767515,3.06,1.46,,,,81.6,1943,5.8,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.73,,,,,,,,74,2,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,239,0.0,0.014,,,,-0.014,,-4,4,0.013,0.987,34,27,34,28,1,0,63,2,20,3,2.63,1.34,-1.34,46.7,,,,,
CH,2025-07-01,83.2,-1.46,6.29,"Herget, Kevin",672569,643361,,ball,,,,,11,Gustavo Campero walks.,R,L,R,ATL,LAA,B,,,0,0,2025,-1.12,0.97,-0.34,3.61,694384,545361,,2,9,Top,,,,,,,4.68535906550006,-121.0557920142466,-1.5895934929315725,-11.932360463705894,23.698035657586548,-22.50487871731041,3.08,1.55,,,,82.1,2060,5.6,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.91,,,,,,,,74,1,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,236,0.0,0.021,,,,-0.021,,-4,4,0.013,0.987,34,27,34,28,1,0,63,2,20,3,2.32,1.12,-1.12,48.0,,,,,
FF,2025-07-01,94.9,-0.97,6.37,"Herget, Kevin",666176,643361,field_out,hit_into_play,,,,,5,Jo Adell grounds out to first baseman Matt Olson.,R,R,R,ATL,LAA,X,3,ground_ball,1,2,2025,-0.77,1.44,-0.12,2.8,694384,545361,,1,9,Top,145.83,162.54,,,,,3.895174980259765,-138.1926549121083,-6.885226221789361,-10.710384000446684,28.43149236873889,-12.41642971572914,3.65,1.81,62,89.4,1,94.4,2311,5.8,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.73,0.291,0.316,0.0,1,0,0,2,73,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,205,0.005,-0.053,81.0,6.3,0.332,0.053,89.4,-4,4,0.008,0.992,34,26,34,26,1,4,63,2,20,1,1.07,0.77,0.77,51.3,-12.395987617793669,16.63224896088043,33.99936434043099,35.32929345248071,13.682766218720086
FF,2025-07-01,95.4,-1.0,6.26,"Herget, Kevin",666176,643361,,foul,,,,,12,Jo Adell grounds out to first baseman Matt Olson.,R,R,R,ATL,LAA,S,,,1,2,2025,-0.46,1.52,0.9,2.94,694384,545361,,1,9,Top,,,,,,,5.9581066522253305,-138.7633147496693,-6.510980661585902,-7.237484924649008,28.763143074524564,-11.23107678910936,3.65,1.81,226,78.3,34,94.8,2270,5.8,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.69,,,,,,,,73,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,211,0.0,0.0,69.8,6.9,,0.0,88.0,-4,4,0.008,0.992,34,26,34,26,1,4,63,2,20,1,0.97,0.46,0.46,51.1,-10.49725774321985,16.348479451210977,29.43039367399604,47.61055867417029,6.256954640356436
FF,2025-07-01,94.2,-1.32,6.26,"Herget, Kevin",666176,643361,,foul,,,,,13,Jo Adell grounds out to first baseman Matt Olson.,R,R,R,ATL,LAA,S,,,1,2,2025,-0.95,1.1,-0.89,2.44,694384,545361,,1,9,Top,,,,,,,3.200863017361849,-137.08919141698357,-6.596152317750485,-12.748560517904169,29.24142417052543,-17.0864071364393,3.65,1.81,,,,93.5,2296,5.8,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.71,,,,,,,,73,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,212,0.0,0.0,76.7,6.4,,0.0,,-4,4,0.008,0.992,34,26,34,26,1,4,63,2,20,1,1.46,0.95,0.95,47.2,-6.692447877333853,5.33119605079347,44.34722545850182,25.40138859823559,16.958932998741634
FF,2025-07-01,95.6,-1.02,6.27,"Herget, Kevin",666176,643361,,ball,,,,,14,Jo Adell grounds out to first baseman Matt Olson.,R,R,R,ATL,LAA,B,,,0,2,2025,-0.81,1.22,0.98,-0.07,,694384,545361,1,9,Top,,,,,,,7.018868848276635,-138.45631845088752,-13.659781614449123,-11.990226632601065,30.89292493232949,-13.53182706651404,3.65,1.8,,,,94.6,2343,6.0,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.55,,,,,,,,73,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,211,-0.003,0.022,,,,-0.022,,-4,4,0.011,0.989,34,26,34,26,1,4,63,2,20,1,1.3,0.81,0.81,51.2,,,,,
CH,2025-07-01,82.2,-1.52,6.3,"Herget, Kevin",666176,643361,,foul,,,,,11,Jo Adell grounds out to first baseman Matt Olson.,R,R,R,ATL,LAA,S,,,0,2,2025,-1.34,0.91,-0.85,2.77,,694384,545361,1,9,Top,,,,,,,4.045547875674345,-119.53379574347052,-3.152683759553577,-13.57898440849254,24.82306619676624,-23.024822665044805,3.65,1.81,22,73.8,-5,80.8,2206,5.5,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.95,,,,,,,,73,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,246,0.0,0.0,75.6,7.4,,0.0,88.0,-4,4,0.011,0.989,34,26,34,26,1,4,63,2,20,1,2.48,1.34,1.34,43.4,7.689395911268211,-22.87308311207226,33.82189270323077,24.99248871423307,25.249837271068607
CH,2025-07-01,83.3,-1.16,6.33,"Herget, Kevin",666176,643361,,called_strike,,,,,6,Jo Adell grounds out to first baseman Matt Olson.,R,R,R,ATL,LAA,S,,,0,1,2025,-1.34,1.04,0.31,3.06,,694384,545361,1,9,Top,,,,,,,5.937512396930294,-121.14955527271452,-3.052602363534864,-14.390546506646617,24.780650584271093,-21.51376838246501,3.67,1.8,,,,82.1,2242,5.6,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.91,,,,,,,,73,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,236,0.0,-0.048,,,,0.048,,-4,4,0.011,0.989,34,26,34,26,1,4,63,2,20,1,2.26,1.34,1.34,48.4,,,,,
CH,2025-07-01,82.6,-1.28,6.29,"Herget, Kevin",666176,643361,,foul,,,,,4,Jo Adell grounds out to first baseman Matt Olson.,R,R,R,ATL,LAA,S,,,0,0,2025,-1.28,1.06,-0.63,2.84,,694384,545361,1,9,Top,,,,,,,3.93637948986905,-120.137924422041,-3.356847236423056,-13.195797274029871,24.51541609727092,-21.441824100531957,3.65,1.81,,,,81.5,2198,5.7,777298,686948,621566,645277,663586,669397,657077,671739,660670,54.82,,,,,,,,73,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,236,0.0,-0.039,75.4,8.3,,0.039,,-4,4,0.011,0.989,34,26,34,26,1,4,63,2,20,1,2.29,1.28,1.28,51.9,25.709936190285703,-39.23628115536062,27.111431885485374,29.75269917415577,38.39956213236306
