pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-19,86.5,-3.0,5.27,"Sterner, Justin",700932,686993,,ball,,,,,14,Kyle Manzardo flies out to left fielder Tyler Soderstrom.,R,L,R,CLE,ATH,B,,,0,1,2025,0.77,0.34,1.94,2.0,,666134,,1,9,Bot,,,,,,,10.231969098711591,-125.64685677489688,-2.2679173150860734,6.1041082106852365,24.8615879492979,-28.273751000162253,3.15,1.36,,,,86.7,2672,6.5,777104,642851,701762,680474,691777,805779,691016,672016,671732,54.01,,,,,,,,72,2,Cutter,2,8,2,8,8,2,2,8,Standard,Standard,145,0.0,0.021,,,,-0.021,,-6,-6,0.003,0.003,28,24,29,25,1,3,6,6,3,2,2.71,-0.77,0.77,34.2,,,,,
FC,2025-07-19,86.9,-2.97,5.23,"Sterner, Justin",700932,686993,,swinging_strike,,,,,12,Kyle Manzardo flies out to left fielder Tyler Soderstrom.,R,L,R,CLE,ATH,S,,,0,0,2025,0.42,0.45,1.28,2.4,,666134,,1,9,Bot,,,,,,,9.35539758766129,-126.32457543119754,-1.5409661516435844,2.635261870669721,25.051728776813093,-27.246869370210455,3.19,1.36,,,,87.2,2699,6.5,777104,642851,701762,680474,691777,805779,691016,672016,671732,54.02,,,,,,,,72,1,Cutter,2,8,2,8,8,2,2,8,Standard,Standard,164,0.0,-0.036,44.5,6.0,,0.036,,-6,-6,0.003,0.003,28,24,29,25,1,3,6,6,3,2,2.57,-0.42,0.42,35.6,4.492457382482013,26.179974538608697,36.120891265056606,25.623947565936348,25.823538774380427
FC,2025-07-19,87.4,-3.08,5.23,"Sterner, Justin",608070,686993,field_out,hit_into_play,,,,,6,José Ramírez grounds out to first baseman Nick Kurtz. Nolan Jones to 2nd.,R,L,R,CLE,ATH,X,3,ground_ball,1,1,2025,0.46,0.41,0.47,2.85,,,666134,0,9,Bot,153.52,166.68,,,,,7.627557285384027,-127.16530442899462,-0.4978089802413279,3.641031335952897,23.22946578951609,-27.75213009493505,3.46,1.57,5,72.5,-31,88.2,2703,6.5,777104,642851,701762,680474,691777,805779,691016,672016,671732,53.97,0.054,0.055,0.0,1,0,0,2,71,3,Cutter,2,8,2,8,8,2,2,8,Strategic,Standard,164,-0.004,-0.345,76.5,6.3,0.054,0.345,88.0,-6,-6,0.007,0.007,28,32,29,33,1,3,6,1,3,1,2.54,-0.46,0.46,33.7,7.521904109647797,-3.033301662755836,26.320893948529367,23.99245717541335,26.738947370259734
FC,2025-07-19,87.4,-2.92,5.24,"Sterner, Justin",608070,686993,,foul,,,,,6,José Ramírez grounds out to first baseman Nick Kurtz. Nolan Jones to 2nd.,R,L,R,CLE,ATH,S,,,1,0,2025,0.22,0.58,0.52,2.22,,,666134,0,9,Bot,,,,,,,7.874184108752847,-127.17300410182608,-2.378123862312653,0.8841554105894273,24.36260572573802,-25.62413243742129,3.46,1.57,399,106.0,26,88.1,2659,6.6,777104,642851,701762,680474,691777,805779,691016,672016,671732,53.94,,,,,,,,71,2,Cutter,2,8,2,8,8,2,2,8,Infield shade,Standard,173,0.0,-0.049,71.3,7.5,,0.049,106.0,-6,-6,0.007,0.007,28,32,29,33,1,3,6,1,3,1,2.39,-0.22,0.22,36.1,20.92248337425437,-29.480095703773102,28.08487248444761,24.459594001937703,38.157884350402
FF,2025-07-19,92.3,-3.0,5.3,"Sterner, Justin",608070,686993,,ball,,,,,11,José Ramírez grounds out to first baseman Nick Kurtz. Nolan Jones to 2nd.,R,L,R,CLE,ATH,B,,,0,0,2025,-0.99,1.4,-1.39,3.73,,,666134,0,9,Bot,,,,,,,6.315110239998019,-134.32821621971763,-1.2093702550405734,-13.414918354386348,30.92311077867435,-15.222375583897032,3.32,1.57,,,,92.7,2350,6.7,777104,642851,701762,680474,691777,805779,691016,672016,671732,53.82,,,,,,,,71,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,226,0.0,0.042,,,,-0.042,,-6,-6,0.007,0.007,28,32,29,33,1,3,6,1,3,1,1.29,0.99,-0.99,34.6,,,,,
FF,2025-07-19,92.1,-3.06,5.28,"Sterner, Justin",666134,686993,walk,ball,,,,,11,Nolan Jones walks.,R,L,R,CLE,ATH,B,,,3,1,2025,-0.88,1.34,-1.16,2.98,,,,0,9,Bot,,,,,,,6.783750279790139,-134.00511341168132,-2.909448483246796,-12.123642229344068,29.3048434993633,-15.639309733864415,3.73,1.74,,,,92.5,2290,6.6,777104,642851,701762,680474,691777,805779,691016,672016,671732,53.91,,0.692342,0.7,1,0,0,,70,5,4-Seam Fastball,2,8,2,8,8,2,2,8,Strategic,Standard,223,0.004,0.287,,,,-0.287,,-6,-6,0.003,0.003,28,27,29,27,1,3,6,1,3,1,1.35,0.88,-0.88,32.7,,,,,
FF,2025-07-19,92.2,-2.98,5.24,"Sterner, Justin",666134,686993,,ball,,,,,1,Nolan Jones walks.,R,L,R,CLE,ATH,B,,,2,1,2025,-0.88,1.2,-0.42,3.78,,,,0,9,Bot,,,,,,,8.431082971802304,-134.09542778880214,-0.4835588197998858,-12.440670124422548,29.404887309599506,-17.83625836450136,3.69,1.68,,,,92.4,2268,6.5,777104,642851,701762,680474,691777,805779,691016,672016,671732,54.01,,,,,,,,70,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Strategic,Standard,220,0.0,0.122,,,,-0.122,,-6,-6,0.003,0.003,28,27,29,27,1,3,6,1,3,1,1.49,0.88,-0.88,33.4,,,,,
ST,2025-07-19,80.3,-3.08,5.35,"Sterner, Justin",666134,686993,,ball,,,,,11,Nolan Jones walks.,R,L,R,CLE,ATH,B,,,1,1,2025,1.2,0.44,-1.56,3.3,,,,0,9,Bot,,,,,,,1.0822999284694224,-116.902872254555,1.3011637277623058,10.79782955020404,22.137181758381256,-28.64336389828062,3.72,1.71,,,,80.0,2691,6.1,777104,642851,701762,680474,691777,805779,691016,672016,671732,54.41,,,,,,,,70,3,Sweeper,2,8,2,8,8,2,2,8,Strategic,Standard,67,0.0,0.053,,,,-0.053,,-6,-6,0.003,0.003,28,27,29,27,1,3,6,1,3,1,3.1,-1.2,1.2,34.5,,,,,
FC,2025-07-19,87.5,-3.01,5.26,"Sterner, Justin",666134,686993,,swinging_strike,,,,,8,Nolan Jones walks.,R,L,R,CLE,ATH,S,,,1,0,2025,0.27,0.72,0.02,1.64,,,,0,9,Bot,,,,,,,6.784372292535978,-127.27116118586537,-4.148126468437863,1.7340335939147171,23.90768173060364,-23.64095778057319,3.76,1.68,,,,88.5,2675,6.8,777104,642851,701762,680474,691777,805779,691016,672016,671732,53.74,,,,,,,,70,2,Cutter,2,8,2,8,8,2,2,8,Infield shade,Standard,178,0.0,-0.049,77.8,8.1,,0.049,,-6,-6,0.003,0.003,28,27,29,27,1,3,6,1,3,1,2.23,-0.27,0.27,34.1,25.639216241336797,-23.06498677870533,40.39999590766975,36.62607808896514,48.555341136893134
FF,2025-07-19,90.9,-3.07,5.36,"Sterner, Justin",666134,686993,,ball,,,,,1,Nolan Jones walks.,R,L,R,CLE,ATH,B,,,0,0,2025,-0.83,1.5,-0.54,3.65,,,,0,9,Bot,,,,,,,8.18112906357182,-132.08100242857378,-1.5617904187286364,-11.469197034514288,28.628861430009547,-14.55898788561573,3.67,1.67,,,,91.5,2294,6.8,777104,642851,701762,680474,691777,805779,691016,672016,671732,53.74,,,,,,,,70,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,220,0.0,0.038,,,,-0.038,,-6,-6,0.003,0.003,28,27,29,27,1,3,6,1,3,1,1.28,0.83,-0.83,33.8,,,,,
CU,2025-07-19,71.1,1.84,5.56,"Allard, Kolby",669127,663465,field_out,hit_into_play,,,,,9,"Shea Langeliers grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,R,L,CLE,ATH,X,4,ground_ball,0,2,2025,-0.45,-1.36,0.83,1.76,,,,2,9,Top,138.99,147.31,,,,,-1.231519778044799,-103.467464896912,2.4526822287962,-2.986699742709225,19.177078267370145,-42.5727169140382,3.32,1.54,54,99.1,1,70.4,1973,6.0,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.51,0.46,0.433,0.0,1,0,0,4,69,3,Curveball,2,8,8,2,8,2,8,2,Strategic,Standard,338,0.0,-0.157,67.4,7.1,0.527,0.157,99.1,-6,6,0.003,0.997,27,27,28,28,1,4,8,1,2,1,5.91,-0.45,0.45,49.2,8.492068056459772,17.786057524461008,27.26852916958935,48.1460554193271,29.269046687282074
FF,2025-07-19,89.0,2.03,5.28,"Allard, Kolby",669127,663465,,foul,,,,,12,"Shea Langeliers grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,R,L,CLE,ATH,S,,,0,1,2025,0.49,1.37,1.1,3.02,,,,2,9,Top,,,,,,,-3.3091019809444635,-129.62190284474522,-2.3960282133331696,6.246955693307703,27.263781000641192,-16.4384575161239,3.32,1.54,234,75.2,44,89.3,2148,6.4,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.05,,,,,,,,69,2,4-Seam Fastball,2,8,8,2,8,2,8,2,Strategic,Standard,147,0.0,-0.058,68.5,6.6,,0.058,88.0,-6,6,0.003,0.997,27,27,28,28,1,4,8,1,2,1,1.5,0.49,-0.49,42.4,0.9711956404711688,23.209365060603957,24.779137061657977,50.98320159112828,18.77892454725732
FF,2025-07-19,88.6,2.08,5.25,"Allard, Kolby",669127,663465,,called_strike,,,,,9,"Shea Langeliers grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,R,L,CLE,ATH,S,,,0,0,2025,0.57,1.3,0.66,2.14,,,,2,9,Top,,,,,,,-4.653527679344793,-128.91161585650443,-4.249917037654733,7.34658704928319,26.77145933732332,-17.03902575283566,3.36,1.62,,,,88.7,1955,6.3,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.16,,,,,,,,69,1,4-Seam Fastball,2,8,8,2,8,2,8,2,Strategic,Standard,144,0.0,-0.041,,,,0.041,,-6,6,0.003,0.997,27,27,28,28,1,4,8,1,2,1,1.61,0.57,-0.57,47.2,,,,,
FC,2025-07-19,83.1,1.9,5.3,"Allard, Kolby",701762,663465,home_run,hit_into_play,,,,,8,Nick Kurtz homers (18) on a fly ball to left center field.,R,L,L,CLE,ATH,X,,fly_ball,3,1,2025,-0.61,0.59,0.02,1.76,,,,2,9,Top,57.47,58.94,,,,,-3.113181163625746,-121.0280620685744,-2.8507400578330997,-5.485692902271014,22.12766149366136,-26.07032679975169,3.74,1.68,385,101.6,29,83.6,2145,6.4,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.09,0.691,1.308,2.0,1,0,3,6,68,5,Cutter,2,7,7,2,8,2,8,2,Strategic,Strategic,193,-0.003,2.436,,,2.521,-2.436,101.6,-5,5,0.006,0.994,27,22,28,22,1,4,8,1,2,1,2.69,-0.61,-0.61,46.3,,,,,
FF,2025-07-19,87.5,1.99,5.27,"Allard, Kolby",701762,663465,,called_strike,,,,,5,Nick Kurtz homers (18) on a fly ball to left center field.,R,L,L,CLE,ATH,S,,,3,0,2025,0.42,1.36,0.06,2.76,,,,2,9,Top,,,,,,,-5.555671645838146,-127.36609909099737,-2.7285169028914185,5.760271362470505,26.11409201928413,-17.05067843517572,3.76,1.68,,,,87.9,2064,6.5,777104,666310,467793,682177,608070,677587,666134,682657,671286,53.97,,,,,,,,68,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Strategic,Strategic,151,0.0,-0.058,,,,0.058,,-5,5,0.006,0.994,27,22,28,22,1,4,8,1,2,1,1.62,0.42,0.42,51.2,,,,,
CH,2025-07-19,79.9,1.95,5.59,"Allard, Kolby",701762,663465,,ball,,,,,12,Nick Kurtz homers (18) on a fly ball to left center field.,R,L,L,CLE,ATH,B,,,2,0,2025,1.38,0.78,0.39,4.04,,,,2,9,Top,,,,,,,-5.9626005037026975,-116.21367654145456,1.801537332244196,13.663834756177584,21.47056262605748,-25.658953279785106,3.74,1.68,,,,79.2,1584,5.8,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.71,,,,,,,,68,3,Changeup,2,7,7,2,7,2,7,2,Strategic,Strategic,126,0.0,0.109,,,,-0.109,,-5,5,0.006,0.994,27,22,28,22,1,4,8,1,2,1,2.79,1.38,1.38,47.6,,,,,
FC,2025-07-19,83.8,1.97,5.4,"Allard, Kolby",701762,663465,,ball,,,,,2,Nick Kurtz homers (18) on a fly ball to left center field.,R,L,L,CLE,ATH,B,,,1,0,2025,-0.44,0.95,-0.08,3.81,,,,2,9,Top,,,,,,,-3.865292311939396,-122.17156932996494,0.7725910020628337,-3.77623956970376,21.736518513825423,-22.94832914654663,3.74,1.69,,,,84.0,2057,6.1,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.38,,,,,,,,68,2,Cutter,2,7,7,2,7,2,7,2,Strategic,Strategic,191,0.0,0.068,,,,-0.068,,-5,5,0.006,0.994,27,22,28,22,1,4,8,1,2,1,2.26,-0.44,-0.44,47.0,,,,,
FC,2025-07-19,84.3,2.07,5.25,"Allard, Kolby",701762,663465,,ball,,,,,14,Nick Kurtz homers (18) on a fly ball to left center field.,R,L,L,CLE,ATH,B,,,0,0,2025,-0.33,0.76,0.75,1.61,,,,2,9,Top,,,,,,,-2.402751895687801,-122.84148356246835,-3.670799467365432,-2.9771160829516066,21.85325266982244,-23.999269384897158,3.75,1.78,,,,84.8,2015,6.3,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.2,,,,,,,,68,1,Cutter,2,7,7,2,7,2,7,2,Strategic,Standard,182,0.0,0.04,,,,-0.04,,-5,5,0.006,0.994,27,22,28,22,1,4,8,1,2,1,2.42,-0.33,-0.33,47.8,,,,,
FF,2025-07-19,88.6,1.92,5.25,"Allard, Kolby",667670,663465,strikeout,swinging_strike,,,,,1,Brent Rooker strikes out swinging.,R,R,L,CLE,ATH,S,2,,2,2,2025,0.46,1.41,-0.3,3.65,,,,1,9,Top,,,,,,,-6.406786607775196,-129.00313524386874,-0.8010586041247714,6.399316122506352,25.90416740823803,-16.41932197262951,3.58,1.7,,,,89.1,2083,6.5,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.02,,0.0,0.0,1,0,0,,67,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Strategic,Standard,152,0.0,-0.225,42.9,4.4,,0.225,,-5,5,0.006,0.994,27,30,28,31,1,4,8,1,2,1,1.48,0.46,-0.46,45.1,-18.10703995999764,42.51866902779484,43.49622048626792,31.87362256757168,6.023282753903381
FC,2025-07-19,84.7,1.82,5.34,"Allard, Kolby",667670,663465,,ball,,,,,11,Brent Rooker strikes out swinging.,R,R,L,CLE,ATH,B,,,1,2,2025,-0.54,0.55,-1.05,3.11,,,,1,9,Top,,,,,,,-5.62871397744313,-123.45020372823066,-0.0591776430999436,-4.590919441633285,21.29695861043109,-26.6516466248064,3.6,1.7,,,,85.4,2097,6.4,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.15,,,,,,,,67,4,Cutter,2,7,7,2,7,2,7,2,Infield shade,Standard,203,0.0,0.043,,,,-0.043,,-5,5,0.006,0.994,27,30,28,31,1,4,8,1,2,1,2.58,-0.54,0.54,49.8,,,,,
FF,2025-07-19,89.3,2.03,5.26,"Allard, Kolby",667670,663465,,called_strike,,,,,3,Brent Rooker strikes out swinging.,R,R,L,CLE,ATH,S,,,1,1,2025,0.51,1.3,0.66,3.35,,,,1,9,Top,,,,,,,-4.456365855698757,-130.00705142029668,-1.46127569485302,6.7060665930713945,25.76384412545636,-17.25527589291937,3.58,1.66,,,,89.9,2030,6.5,777104,666310,467793,682177,608070,677587,666134,682657,671286,53.98,,,,,,,,67,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Strategic,Standard,146,0.0,-0.061,,,,0.061,,-5,5,0.006,0.994,27,30,28,31,1,4,8,1,2,1,1.54,0.51,-0.51,46.7,,,,,
CH,2025-07-19,81.3,2.12,5.57,"Allard, Kolby",667670,663465,,ball,,,,,12,Brent Rooker strikes out swinging.,R,R,L,CLE,ATH,B,,,0,1,2025,1.16,0.47,1.77,3.66,,,,1,9,Top,,,,,,,-2.945227518442895,-118.48791090417537,1.3327076335847925,11.462730126776256,21.11163224162984,-28.18512342848712,3.63,1.7,,,,80.8,1617,5.7,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.82,,,,,,,,67,2,Changeup,2,7,7,2,7,2,7,2,Strategic,Standard,119,0.0,0.024,,,,-0.024,,-5,5,0.006,0.994,27,30,28,31,1,4,8,1,2,1,2.95,1.16,-1.16,45.2,,,,,
