pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-08,95.1,-2.48,5.18,"Iglesias, Raisel",662139,628452,strikeout,swinging_strike,,,,,2,Daulton Varsho strikes out swinging.,R,L,R,ATL,TOR,S,2,,1,2,2024,-1.05,1.03,-0.06,2.94,680718,,,1,11,Top,,,,,,,8.728394769334601,-138.362726821816,-2.551171307551953,-15.417078725221666,28.24119490630995,-18.53994759612745,3.39,1.57,,,,95.6,2306,6.4,747072,669221,621566,642201,570482,606115,672284,671739,657656,54.12,,0.0,0.0,1,0,0,,82,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,233,0.191,-0.318,74.1,6.8,,0.318,,0,0,0.492,0.508,34,27,34,28,1,0,2,1,5,1,1.48,1.05,-1.05,23.0,1.312703337833932,22.561286463529207,31.858515639691525,36.380034530503664,16.19148867897475
FF,2024-09-08,96.5,-1.44,5.76,"Iglesias, Raisel",662139,628452,,swinging_strike,,,,,14,Daulton Varsho strikes out swinging.,R,L,R,ATL,TOR,S,,,1,1,2024,-0.96,1.05,0.89,2.25,680718,,,1,11,Top,,,,,,,8.376725315311425,-140.40164108771768,-6.232823635830338,-14.469621920383137,27.69586198497508,-16.984534813437193,3.39,1.57,,,,96.8,2243,6.2,747072,669221,621566,642201,570482,606115,672284,671739,657656,54.3,,,,,,,,82,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,217,0.0,-0.114,67.8,6.3,,0.114,,0,0,0.492,0.508,34,27,34,28,1,0,2,1,5,1,1.37,0.96,-0.96,39.3,-11.17745191137909,22.218882557111392,46.81916728722532,24.043497921293444,10.647557603168607
FF,2024-09-08,96.4,-1.53,5.81,"Iglesias, Raisel",662139,628452,,ball,,,,,11,Daulton Varsho strikes out swinging.,R,L,R,ATL,TOR,B,,,0,1,2024,-0.89,1.21,-0.53,3.6,680718,,,1,11,Top,,,,,,,4.671131646851203,-140.42515900207857,-3.11227793038232,-12.860512636598427,29.02660978289582,-15.541887804462258,3.39,1.59,,,,96.4,2280,6.1,747072,669221,621566,642201,570482,606115,672284,671739,657656,54.44,,,,,,,,82,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,218,0.0,0.025,,,,-0.025,,0,0,0.492,0.508,34,27,34,28,1,0,2,1,5,1,1.22,0.89,-0.89,41.7,,,,,
SI,2024-09-08,95.3,-1.49,5.8,"Iglesias, Raisel",662139,628452,,called_strike,,,,,3,Daulton Varsho strikes out swinging.,R,L,R,ATL,TOR,S,,,0,0,2024,-1.3,1.09,0.68,3.12,680718,,,1,11,Top,,,,,,,8.58924587722703,-138.63140124040822,-3.87966985465832,-18.67576818592513,29.238584392809464,-17.448630009766983,3.45,1.61,,,,95.2,2248,6.1,747072,669221,621566,642201,570482,606115,672284,671739,657656,54.4,,,,,,,,82,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,223,0.0,-0.049,,,,0.049,,0,0,0.492,0.508,34,27,34,28,1,0,2,1,5,1,1.41,1.3,-1.3,40.0,,,,,
FF,2024-09-08,94.9,-1.45,5.84,"Iglesias, Raisel",661531,628452,sac_bunt,hit_into_play,,,,,11,"Brian Serven out on a sacrifice bunt, pitcher Raisel Iglesias to second baseman Eli White. Addison Barger to 3rd.",R,R,R,ATL,TOR,X,1,ground_ball,0,0,2024,-0.64,1.39,-0.22,3.76,,680718,,0,11,Top,121.34,192.92,,,,,4.620432514612878,-138.2405022849104,-2.9397359484738543,-9.176872077309636,28.34162768852024,-13.843545847602648,3.46,1.62,1,34.3,-81,95.1,2292,6.2,747072,669221,621566,642201,570482,606115,672284,671739,657656,54.34,0.211,,0.2,0,0,0,1,81,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,217,-0.008,-0.024,10.3,1.3,0.221,0.024,88.0,0,0,0.5,0.5,34,29,34,29,1,4,2,4,5,1,1.12,0.64,0.64,37.4,69.3200856111442,-46.60459798429202,19.37424539163204,29.2592453502431,20.673828900680096
SI,2024-09-08,95.5,-2.1,5.27,"Pop, Zach",671739,647315,field_out,hit_into_play,,,,,4,Michael Harris II lines out sharply to center fielder Daulton Varsho.,R,L,R,ATL,TOR,X,8,line_drive,3,2,2024,-1.23,0.24,-0.44,2.76,672284,570482,606115,2,10,Bot,125.67,64.19,,,,,7.195984257459339,-138.9615456987882,-1.567983078541724,-17.54907191301281,28.336098926936295,-28.93507026949857,3.41,1.59,335,104.5,15,96.5,2206,6.7,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.81,0.66,0.711,0.0,1,0,0,5,80,7,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,243,-0.158,-0.368,77.5,7.9,1.008,0.368,104.5,0,0,0.658,0.658,27,23,28,23,1,4,5,1,2,1,2.24,1.23,-1.23,24.4,8.97859317717145,3.7769796141696887,24.2380177844992,45.02245248317264,29.98516366080925
SI,2024-09-08,96.6,-2.19,5.25,"Pop, Zach",671739,647315,,foul,,,,,8,Michael Harris II lines out sharply to center fielder Daulton Varsho.,R,L,R,ATL,TOR,S,,,3,2,2024,-1.29,0.22,0.27,1.77,672284,570482,606115,2,10,Bot,,,,,,,9.54808873300794,-140.29967489396196,-4.180908949682897,-19.33298307084132,34.511467284015275,-28.4526234800108,3.41,1.59,2,65.0,-46,96.7,2031,6.7,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.85,,,,,,,,80,6,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,246,0.0,0.0,77.2,7.6,,0.0,88.0,0,0,0.658,0.658,27,23,28,23,1,4,5,1,2,1,2.25,1.29,-1.29,22.6,-1.1592325860778026,6.824362804709296,36.93538301142486,36.46587959193666,26.08415841730061
SI,2024-09-08,96.3,-2.03,5.28,"Pop, Zach",671739,647315,,called_strike,,,,,5,Michael Harris II lines out sharply to center fielder Daulton Varsho.,R,L,R,ATL,TOR,S,,,3,1,2024,-1.27,0.19,-0.2,2.6,672284,570482,606115,2,10,Bot,,,,,,,7.769541140135407,-139.9391165795325,-1.9329008043488944,-18.471418818586912,33.24982321475644,-29.41349725626879,3.36,1.52,,,,96.5,1935,6.6,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.89,,,,,,,,80,5,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,241,0.0,-0.07,,,,0.07,,0,0,0.658,0.658,27,23,28,23,1,4,5,1,2,1,2.28,1.27,-1.27,26.3,,,,,
FC,2024-09-08,93.6,-2.11,5.52,"Pop, Zach",671739,647315,,ball,,,,,11,Michael Harris II lines out sharply to center fielder Daulton Varsho.,R,L,R,ATL,TOR,B,,,2,1,2024,0.2,0.45,-0.35,4.62,672284,570482,606115,2,10,Bot,,,,,,,4.119703278210611,-136.28068857970698,2.3973177755133377,1.6353215473263083,28.07807919222724,-27.20688926414344,3.48,1.54,,,,94.1,2064,6.4,747072,661531,665489,687462,680718,676391,664770,662139,543807,54.1,,,,,,,,80,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,209,0.0,0.123,,,,-0.123,,0,0,0.658,0.658,27,23,28,23,1,4,5,1,2,1,2.13,-0.2,0.2,30.6,,,,,
SI,2024-09-08,97.4,-2.02,5.37,"Pop, Zach",671739,647315,,called_strike,,,,,4,Michael Harris II lines out sharply to center fielder Daulton Varsho.,R,L,R,ATL,TOR,S,,,2,0,2024,-1.37,0.43,-0.39,2.33,672284,570482,606115,2,10,Bot,,,,,,,7.573577606712148,-141.57307627124837,-3.6538788891524168,-20.162300372054197,32.59518083853178,-25.754622609420025,3.39,1.47,,,,97.9,2193,6.7,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.83,,,,,,,,80,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,240,0.0,-0.08,,,,0.08,,0,0,0.658,0.658,27,23,28,23,1,4,5,1,2,1,1.98,1.37,-1.37,28.7,,,,,
FC,2024-09-08,94.6,-2.0,5.66,"Pop, Zach",671739,647315,,ball,,,,,14,Michael Harris II lines out sharply to center fielder Daulton Varsho.,R,L,R,ATL,TOR,B,,,1,0,2024,0.24,0.64,0.83,2.22,672284,570482,606115,2,10,Bot,,,,,,,6.880413119956305,-137.5946870886988,-4.724835387284771,1.5854783497853222,29.828550333232467,-23.250112229069835,3.39,1.52,,,,95.2,2099,6.6,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.88,,,,,,,,80,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,0.088,,,,-0.088,,0,0,0.658,0.658,27,23,28,23,1,4,5,1,2,1,1.91,-0.24,0.24,30.8,,,,,
SI,2024-09-08,98.2,-1.99,5.63,"Pop, Zach",671739,647315,,ball,,,,,13,Michael Harris II lines out sharply to center fielder Daulton Varsho.,R,L,R,ATL,TOR,B,,,0,0,2024,-1.44,0.7,-0.96,2.35,672284,570482,606115,2,10,Bot,,,,,,,6.158963177696994,-142.84012768812306,-5.048090231642981,-21.077641958132983,33.28689024814546,-21.669896283003908,3.34,1.43,,,,98.6,2116,6.6,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.93,,,,,,,,80,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,238,0.0,0.031,,,,-0.031,,0,0,0.658,0.658,27,23,28,23,1,4,5,1,2,1,1.67,1.44,-1.44,34.5,,,,,
SI,2024-09-08,97.2,-1.94,5.46,"Pop, Zach",657656,647315,field_out,hit_into_play,,,,,7,Ramón Laureano pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,ATL,TOR,X,3,popup,2,2,2024,-1.31,0.23,-0.63,2.05,672284,570482,606115,1,10,Bot,155.77,189.1,,,,,6.554024153038332,-141.40350860484864,-4.136243774032336,-19.104028523489323,32.592413362329346,-28.397542537629867,3.34,1.56,69,77.8,76,97.5,2251,6.5,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.99,0.006,0.008,0.0,1,0,0,3,79,5,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,235,-0.171,-0.084,76.5,7.3,0.009,0.084,88.0,0,0,0.829,0.829,27,29,28,30,1,0,5,1,2,2,2.19,1.31,1.31,30.1,18.961243670757785,-6.866400335950184,40.545643783568686,28.36355312035515,33.87363868021241
SI,2024-09-08,96.5,-1.88,5.32,"Pop, Zach",657656,647315,,blocked_ball,,,,,14,Ramón Laureano pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,ATL,TOR,B,,,1,2,2024,-1.51,0.05,0.0,0.7,672284,570482,606115,1,10,Bot,,,,,,,8.475629629008518,-140.03067553604603,-6.769466810896908,-21.757907984434052,34.53245707237353,-30.08767051882982,3.34,1.56,,,,96.4,2094,6.6,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.88,,,,,,,,79,4,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,243,0.0,0.04,,,,-0.04,,0,0,0.829,0.829,27,29,28,30,1,0,5,1,2,2,2.43,1.51,1.51,19.1,,,,,
SL,2024-09-08,88.1,-1.99,5.35,"Pop, Zach",657656,647315,,ball,,,,,14,Ramón Laureano pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,ATL,TOR,B,,,0,2,2024,0.38,-0.02,2.61,1.92,672284,570482,606115,1,10,Bot,,,,,,,10.42762111352379,-127.96728222755088,-2.1702752505523115,1.942821259674313,27.39681511009481,-32.107682907215114,3.32,1.59,,,,88.4,2636,6.6,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.85,,,,,,,,79,3,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic,57,0.0,0.02,,,,-0.02,,0,0,0.829,0.829,27,29,28,30,1,0,5,1,2,2,2.97,-0.38,-0.38,28.2,,,,,
SI,2024-09-08,97.2,-1.95,5.4,"Pop, Zach",657656,647315,,foul,,,,,8,Ramón Laureano pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,ATL,TOR,S,,,0,1,2024,-1.31,0.25,0.11,1.52,672284,570482,606115,1,10,Bot,,,,,,,8.570266278504876,-141.1310438879217,-5.410981209946177,-19.54025013015881,34.38490625970624,-27.67433935485842,3.34,1.56,2,74.2,-41,97.2,2172,6.6,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.93,,,,,,,,79,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,235,0.0,-0.072,70.8,7.6,,0.072,88.0,0,0,0.829,0.829,27,29,28,30,1,0,5,1,2,2,2.18,1.31,1.31,23.7,19.47706346447136,5.630719206614026,39.45069809372457,37.07439867761806,28.2137097894445
SI,2024-09-08,97.2,-1.75,5.77,"Pop, Zach",657656,647315,,called_strike,,,,,3,Ramón Laureano pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,ATL,TOR,S,,,0,0,2024,-1.27,0.43,0.54,3.05,672284,570482,606115,1,10,Bot,,,,,,,9.06783495011296,-141.24753554896094,-2.726443618801218,-19.065289565175817,33.46424469133616,-26.006242844829117,3.41,1.52,,,,97.3,2189,6.5,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.99,,,,,,,,79,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,232,0.0,-0.041,,,,0.041,,0,0,0.829,0.829,27,29,28,30,1,0,5,1,2,2,2.0,1.27,1.27,33.8,,,,,
SI,2024-09-08,95.7,-2.08,5.51,"Pop, Zach",606115,647315,single,hit_into_play,,,,,5,Orlando Arcia singles on a soft ground ball to third baseman Addison Barger. Jarred Kelenic to 3rd. Gio Urshela to 2nd.,R,R,R,ATL,TOR,X,5,ground_ball,0,0,2024,-1.5,0.34,-0.26,2.48,,672284,570482,1,10,Bot,113.35,186.56,,,,,8.202263783973958,-139.19359289914095,-3.144990119866211,-21.284410953798496,31.24616718997432,-27.29279021649425,3.41,1.62,1,70.9,-62,95.8,2343,6.4,747072,661531,665489,687462,680718,676391,664770,662139,543807,54.1,0.294,0.271,0.9,1,1,0,2,78,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,240,0.126,0.48,69.2,8.0,0.298,-0.48,88.0,0,0,0.703,0.703,27,29,28,30,1,3,5,1,2,1,2.16,1.5,1.5,28.3,6.310525021436139,7.172164653728458,21.00972191908699,35.97671019151079,26.579431847689616
SI,2024-09-08,95.7,-2.06,5.43,"Pop, Zach",570482,647315,force_out,hit_into_play,,,,,2,"Gio Urshela ground bunts into a force out, first baseman Vladimir Guerrero Jr. to third baseman Addison Barger. Sean Murphy out at 3rd. Jarred Kelenic to 2nd. Gio Urshela to 1st.",R,R,R,ATL,TOR,X,3,ground_ball,1,1,2024,-1.34,0.5,-0.1,2.9,,669221,672284,0,10,Bot,132.37,190.84,,,,,8.241101345841647,-139.03035286552208,-2.1297776022182555,-19.31810366464297,33.99472743605972,-25.37017072453825,3.42,1.62,2,38.9,-52,95.6,2097,6.5,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.95,0.274,0.243,0.0,1,0,0,1,77,3,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,244,-0.102,0.01,,,0.274,-0.01,88.0,0,0,0.805,0.805,27,32,28,33,1,3,5,1,2,1,2.01,1.34,1.34,25.6,,,,,
SI,2024-09-08,96.3,-1.95,5.4,"Pop, Zach",570482,647315,,foul_bunt,,,,,8,"Gio Urshela ground bunts into a force out, first baseman Vladimir Guerrero Jr. to third baseman Addison Barger. Sean Murphy out at 3rd. Jarred Kelenic to 2nd. Gio Urshela to 1st.",R,R,R,ATL,TOR,S,,,1,0,2024,-1.45,0.21,-0.04,1.65,,669221,672284,0,10,Bot,,,,,,,8.432305308695815,-140.10075422415468,-4.938132578646696,-20.95210670300655,28.313257879700505,-28.54382011237164,3.42,1.62,,,,97.3,2261,6.7,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.84,,,,,,,,77,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,240,0.0,-0.055,13.3,2.0,,0.055,,0,0,0.805,0.805,27,32,28,33,1,3,5,1,2,1,2.23,1.45,1.45,24.1,-42.44461722110609,-1.490538883612383,28.70339611135212,38.06807353051116,21.89392796182415
