pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-18,85.3,-3.42,4.99,"Walker, Ryan",668939,676254,,ball,,,,,12,Adley Rutschman called out on strikes.,R,L,R,BAL,SF,B,,,0,1,2024,0.64,0.52,1.07,3.44,,,,0,9,Bot,,,,,,,9.215214041622254,-124.0237857654048,1.5669986081063496,4.927786010681028,23.589206583035647,-27.342857422718584,3.35,1.64,,,,84.9,2577,6.0,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.51,,,,,,,,73,2,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,92,0.0,0.025,,,,-0.025,,-2,-2,0.087,0.087,28,26,29,26,1,0,3,1,1,1,2.61,-0.64,0.64,18.0,,,,,
SI,2024-09-18,97.4,-3.49,5.0,"Walker, Ryan",668939,676254,,called_strike,,,,,7,Adley Rutschman called out on strikes.,R,L,R,BAL,SF,S,,,0,0,2024,-1.45,0.25,-0.45,1.98,,,,0,9,Bot,,,,,,,11.435185249277955,-141.38286803793193,-3.134988259438121,-21.99851980009022,31.721530643096447,-28.25528814969506,3.43,1.64,,,,97.1,2325,6.2,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.27,,,,,,,,73,1,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,230,0.0,-0.037,,,,0.037,,-2,-2,0.087,0.087,28,26,29,26,1,0,3,1,1,1,2.16,1.45,-1.45,13.3,,,,,
CH,2024-09-18,83.5,-2.88,5.6,"Webb, Jacob",573262,657097,field_out,hit_into_play,,,,,13,Mike Yastrzemski grounds out to first baseman Ryan O'Hearn.,R,L,R,BAL,SF,X,3,ground_ball,0,0,2024,-1.4,0.72,-0.86,2.18,,,669477,2,9,Top,149.09,166.94,,,,,7.411063194028562,-121.32568313726668,-2.8269172498214683,-15.325694356799287,24.60198010062664,-24.70918620857407,3.36,1.59,9,77.0,-13,83.3,2032,6.4,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.15,0.051,0.05,0.0,1,0,0,2,72,1,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,248,0.008,-0.271,77.8,8.1,0.06,0.271,88.0,-2,2,0.079,0.921,30,33,31,34,1,4,3,1,2,1,2.57,1.4,-1.4,33.0,18.39215038568905,-8.33720221218625,28.919461844157517,42.93650904927762,39.71365088485396
CH,2024-09-18,84.3,-2.86,5.54,"Webb, Jacob",592200,657097,field_out,hit_into_play,,,,,5,Curt Casali flies out to left fielder Colton Cowser.,R,R,R,BAL,SF,X,7,fly_ball,1,2,2024,-1.35,0.72,0.05,2.22,,,669477,1,9,Top,51.4,117.94,,,,,9.429135644314636,-122.44929314611193,-2.748561225829756,-15.430104924975195,24.03055400369337,-24.573790522696758,3.35,1.54,271,78.0,34,84.2,1957,6.3,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.16,0.097,0.113,0.0,1,0,0,3,71,4,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,249,0.009,-0.186,71.4,8.0,0.154,0.186,88.0,-2,2,0.07,0.93,30,35,31,36,1,3,3,3,2,3,2.5,1.35,1.35,31.9,26.439504490213643,-26.560606466323,38.46062570824837,31.99536477993024,50.366247308584704
CH,2024-09-18,84.0,-2.73,5.66,"Webb, Jacob",592200,657097,,ball,,,,,14,Curt Casali flies out to left fielder Colton Cowser.,R,R,R,BAL,SF,B,,,0,2,2024,-1.39,0.96,1.17,1.83,,,669477,1,9,Top,,,,,,,11.770659354041738,-121.77041882574258,-4.342026591019213,-16.088134715747476,23.12714916009612,-21.894653801616304,3.49,1.54,,,,84.0,2144,6.4,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.1,,,,,,,,71,3,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,241,0.0,0.022,,,,-0.022,,-2,2,0.07,0.93,30,35,31,36,1,3,3,3,2,3,2.29,1.39,1.39,33.8,,,,,
ST,2024-09-18,83.0,-2.94,5.52,"Webb, Jacob",592200,657097,,foul,,,,,3,Curt Casali flies out to left fielder Colton Cowser.,R,R,R,BAL,SF,S,,,0,1,2024,0.98,0.01,0.32,2.9,,,669477,1,9,Top,,,,,,,5.507757409228764,-120.84952398561975,0.4327197289233393,8.660566172218685,22.4117948655063,-32.40791567667614,3.35,1.54,172,68.8,33,83.0,2429,6.2,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.34,,,,,,,,71,2,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,42,0.0,-0.052,67.5,7.3,,0.052,88.0,-2,2,0.07,0.93,30,35,31,36,1,3,3,3,2,3,3.29,-0.98,-0.98,31.5,10.255803377052851,-3.577667272795438,31.907501239376728,36.50147052525155,34.514321869923364
FF,2024-09-18,93.5,-2.86,5.62,"Webb, Jacob",592200,657097,,foul,,,,,11,Curt Casali flies out to left fielder Colton Cowser.,R,R,R,BAL,SF,S,,,0,0,2024,-0.89,1.41,-0.79,3.56,,,669477,1,9,Top,,,,,,,7.282562757021321,-135.9960566115862,-2.6242049640087566,-12.704085431852535,31.294123184434632,-14.368898314770751,3.35,1.54,,,,93.0,2535,6.1,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.36,,,,,,,,71,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,223,0.0,-0.04,,,,0.04,,-2,2,0.07,0.93,30,35,31,36,1,3,3,3,2,3,1.21,0.89,0.89,32.3,,,,,
CH,2024-09-18,83.9,-2.86,5.55,"Webb, Jacob",622268,657097,field_out,hit_into_play,,,,,4,Donovan Walton pops out to shortstop Gunnar Henderson.,R,L,R,BAL,SF,X,6,popup,2,1,2024,-1.52,1.01,-0.6,2.64,,,669477,0,9,Top,124.28,160.28,,,,,8.25199612803766,-121.92663988203287,-2.3099595955022787,-16.793418300777688,25.00783474451836,-21.815245360434368,3.16,1.55,104,75.3,68,83.8,2180,6.4,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.12,0.003,0.003,0.0,1,0,0,3,70,4,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,241,0.01,-0.282,67.6,6.9,0.003,0.282,88.0,-2,2,0.06,0.94,30,30,31,30,1,3,3,1,2,1,2.24,1.52,-1.52,32.9,15.552417776570342,-5.915218595937211,29.687226060422372,43.75255070053723,38.715342996958114
FF,2024-09-18,93.3,-2.9,5.56,"Webb, Jacob",622268,657097,,foul,,,,,11,Donovan Walton pops out to shortstop Gunnar Henderson.,R,L,R,BAL,SF,S,,,2,0,2024,-0.73,1.64,-0.21,3.48,,,669477,0,9,Top,,,,,,,8.501843064641216,-135.56393759788685,-3.1569206566885537,-10.983613222797771,31.32378560249892,-11.526901983649072,3.16,1.55,165,76.3,69,92.8,2491,6.2,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.3,,,,,,,,70,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,221,0.0,-0.074,64.4,5.9,,0.074,88.0,-2,2,0.06,0.94,30,30,31,30,1,3,3,1,2,1,1.0,0.73,-0.73,31.6,6.018655835338698,7.438232283089362,26.87790774498901,38.68223902572827,25.9711956369757
CH,2024-09-18,83.7,-2.88,5.53,"Webb, Jacob",622268,657097,,ball,,,,,14,Donovan Walton pops out to shortstop Gunnar Henderson.,R,L,R,BAL,SF,B,,,1,0,2024,-1.64,1.05,0.45,1.1,,,669477,0,9,Top,,,,,,,10.904617335620236,-121.28153299125476,-5.770735648486377,-18.396490026624004,25.86216281017039,-20.823745113548213,3.11,1.55,,,,83.3,2454,6.5,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.04,,,,,,,,70,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,241,0.0,0.068,,,,-0.068,,-2,2,0.06,0.94,30,30,31,30,1,3,3,1,2,1,2.26,1.64,-1.64,31.3,,,,,
FF,2024-09-18,93.1,-2.99,5.51,"Webb, Jacob",622268,657097,,ball,,,,,11,Donovan Walton pops out to shortstop Gunnar Henderson.,R,L,R,BAL,SF,B,,,0,0,2024,-0.72,1.62,-0.83,3.38,,,669477,0,9,Top,,,,,,,7.118040900978478,-135.2824334528128,-3.1838002145198,-10.495614578006286,32.35626334971688,-11.894828696736312,3.14,1.55,,,,92.5,2509,6.2,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.28,,,,,,,,70,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,219,0.0,0.042,,,,-0.042,,-2,2,0.06,0.94,30,30,31,30,1,3,3,1,2,1,1.04,0.72,-0.72,31.6,,,,,
FF,2024-09-18,93.5,-2.81,5.56,"Webb, Jacob",669477,657097,walk,ball,,,,,12,Casey Schmitt walks.,R,R,R,BAL,SF,B,,,3,2,2024,-0.53,1.56,0.01,3.78,,,,0,9,Top,,,,,,,8.386240638746617,-135.83404229126046,-2.2053013806466013,-8.434608337102768,31.599359851768305,-12.670690660116213,3.2,1.56,,,,93.0,2561,6.2,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.27,,0.689131,0.7,1,0,0,,69,7,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,219,-0.011,0.371,,,,-0.371,,-2,2,0.071,0.929,30,25,31,25,1,3,3,19,2,1,1.07,0.53,0.53,32.3,,,,,
ST,2024-09-18,84.0,-3.02,5.55,"Webb, Jacob",669477,657097,,ball,,,,,14,Casey Schmitt walks.,R,R,R,BAL,SF,B,,,2,2,2024,1.22,0.06,1.6,1.46,,,,0,9,Top,,,,,,,8.259426527169413,-122.06398514096917,-3.1506998017757155,10.50014060416439,24.54643153359337,-31.171187786768705,3.2,1.56,,,,83.6,2509,6.1,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.36,,,,,,,,69,6,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,37,0.0,0.107,,,,-0.107,,-2,2,0.071,0.929,30,25,31,25,1,3,3,19,2,1,3.19,-1.22,-1.22,35.7,,,,,
CH,2024-09-18,84.5,-2.8,5.68,"Webb, Jacob",669477,657097,,foul,,,,,4,Casey Schmitt walks.,R,R,R,BAL,SF,S,,,2,2,2024,-1.44,0.71,-0.29,2.42,,,,0,9,Top,,,,,,,8.67888703675555,-122.76470419418828,-2.5867930685432308,-16.284192301687096,26.31263201324324,-24.68284808724224,3.3,1.56,148,92.9,11,84.0,2188,6.2,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.26,,,,,,,,69,5,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,241,0.0,0.0,72.5,8.2,,0.0,92.9,-2,2,0.071,0.929,30,25,31,25,1,3,3,19,2,1,2.51,1.44,1.44,33.4,17.67802134637524,-40.13237523323504,37.8212463758867,23.79962524927779,48.3171519446111
CH,2024-09-18,84.0,-2.86,5.64,"Webb, Jacob",669477,657097,,swinging_strike,,,,,14,Casey Schmitt walks.,R,R,R,BAL,SF,S,,,2,1,2024,-1.5,0.79,0.4,1.37,,,,0,9,Top,,,,,,,10.469990879075244,-121.73129337395751,-4.981414046069764,-17.025774686530784,24.87562792646501,-23.45248290971228,3.3,1.56,,,,83.5,2343,6.3,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.2,,,,,,,,69,4,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,242,0.0,-0.069,73.8,8.7,,0.069,,-2,2,0.071,0.929,30,25,31,25,1,3,3,19,2,1,2.48,1.5,1.5,34.1,25.99395203240119,-36.773367735287,34.81349150327608,32.47735980370539,51.90362164346458
FF,2024-09-18,92.9,-2.9,5.64,"Webb, Jacob",669477,657097,,foul,,,,,5,Casey Schmitt walks.,R,R,R,BAL,SF,S,,,2,0,2024,-0.91,1.61,-0.15,2.56,,,,0,9,Top,,,,,,,9.009865247460349,-134.93938550084354,-5.564482048435508,-13.169715009950211,31.49657722345184,-11.454008039888269,3.3,1.56,39,89.2,86,92.3,2629,6.2,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.32,,,,,,,,69,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,223,0.0,-0.065,75.4,8.0,,0.065,89.2,-2,2,0.071,0.929,30,25,31,25,1,3,3,19,2,1,1.05,0.91,0.91,31.7,16.11411857924585,-24.47003535080496,35.16530243714098,26.453648036834863,39.17164148340039
CH,2024-09-18,82.5,-2.71,5.72,"Webb, Jacob",669477,657097,,ball,,,,,14,Casey Schmitt walks.,R,R,R,BAL,SF,B,,,1,0,2024,-1.72,1.15,1.27,1.42,,,,0,9,Top,,,,,,,12.362000938423767,-119.3327903817966,-5.375593203796107,-18.89724929017916,24.708211143036472,-20.2867399784239,3.26,1.56,,,,81.9,2418,6.4,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.12,,,,,,,,69,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,237,0.0,0.069,,,,-0.069,,-2,2,0.071,0.929,30,25,31,25,1,3,3,19,2,1,2.26,1.72,1.72,34.3,,,,,
ST,2024-09-18,83.5,-2.96,5.61,"Webb, Jacob",669477,657097,,ball,,,,,14,Casey Schmitt walks.,R,R,R,BAL,SF,B,,,0,0,2024,1.18,-0.18,2.39,1.78,,,,0,9,Top,,,,,,,9.91609747032018,-121.14008704496597,-1.886165578533245,9.33504954844069,26.860959976621803,-33.73756832482094,3.23,1.56,,,,82.5,2685,6.1,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.41,,,,,,,,69,1,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,31,0.0,0.038,,,,-0.038,,-2,2,0.071,0.929,30,25,31,25,1,3,3,19,2,1,3.51,-1.18,-1.18,31.3,,,,,
SI,2024-09-18,82.8,-3.72,1.05,"Rogers, Tyler",670869,643511,field_out,hit_into_play,,,,,9,Livan Soto grounds out to first baseman LaMonte Wade Jr.,R,L,R,BAL,SF,X,3,ground_ball,3,2,2024,-0.13,-0.97,0.39,1.79,,,,2,8,Bot,153.93,166.94,,,,,9.541573533811867,-119.63133838420411,10.12287086791494,-3.1328547056642218,23.663594797641768,-43.89579915749272,3.39,1.56,6,57.4,-15,81.9,1905,6.2,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.35,0.08,0.066,0.0,1,0,0,1,68,8,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,334,-0.016,-0.325,61.7,6.6,0.093,0.325,88.0,-2,-2,0.087,0.087,33,24,34,24,1,0,1,1,2,3,4.35,0.13,-0.13,-68.0,-4.18184018637563,6.626281872544567,46.33190520252147,26.4261254384086,22.7801665528331
SL,2024-09-18,71.9,-3.82,1.07,"Rogers, Tyler",670869,643511,,foul,,,,,13,Livan Soto grounds out to first baseman LaMonte Wade Jr.,R,L,R,BAL,SF,S,,,3,2,2024,0.92,1.25,-1.06,1.92,,,,2,8,Bot,,,,,,,3.897387351141314,-104.31457548467678,7.128551977090271,5.898056572954898,19.556552226142543,-24.73677801338952,3.39,1.56,149,58.6,24,71.2,2294,6.2,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.3,,,,,,,,68,7,Slider,3,5,3,5,5,3,3,5,Standard,Standard,133,0.0,0.0,56.8,7.4,,0.0,88.0,-2,-2,0.087,0.087,33,24,34,24,1,0,1,1,2,3,3.23,-0.92,0.92,-63.2,8.630601514282153,-2.123657517064666,36.64730169317268,44.599237913712656,26.67623859774869
SI,2024-09-18,82.0,-3.72,1.05,"Rogers, Tyler",670869,643511,,foul,,,,,8,Livan Soto grounds out to first baseman LaMonte Wade Jr.,R,L,R,BAL,SF,S,,,3,2,2024,-0.06,-0.99,0.06,1.84,,,,2,8,Bot,,,,,,,8.588719794320436,-118.55662239838276,10.314535388661447,-2.324743557276062,24.15797268061508,-43.92948704878504,3.39,1.56,5,67.7,-20,81.1,2068,6.2,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.34,,,,,,,,68,6,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,321,0.0,0.0,68.7,7.2,,0.0,88.0,-2,-2,0.087,0.087,33,24,34,24,1,0,1,1,2,3,4.44,0.06,-0.06,-63.9,16.365678544893303,-3.6495141237146,41.67052001641194,31.71714458533512,32.59830116966725
SI,2024-09-18,81.3,-3.74,1.0,"Rogers, Tyler",670869,643511,,ball,,,,,13,Livan Soto grounds out to first baseman LaMonte Wade Jr.,R,L,R,BAL,SF,B,,,2,2,2024,-0.11,-1.21,-0.14,0.21,,,,2,8,Bot,,,,,,,8.191596554390761,-117.81255833524207,7.217445594583976,-2.707953216269255,24.347418958562294,-45.14668500455249,3.35,1.56,,,,80.4,1954,6.1,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.42,,,,,,,,68,5,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,322,0.0,0.106,,,,-0.106,,-2,-2,0.087,0.087,33,24,34,24,1,0,1,1,2,3,4.71,0.11,-0.11,-65.5,,,,,
