pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-08-09,87.9,-2.94,6.57,"Martinez, Justin",547180,679885,,called_strike,,,,,2,Bryce Harper strikes out swinging.,R,L,R,AZ,PHI,S,,,0,0,2024,-0.48,0.14,-0.14,3.12,,,,1,9,Top,,,,,,,7.79860705737881,-127.85994776043462,-2.571442904352814,-6.802219288012417,25.576214919712623,-30.27290157231684,3.29,1.6,,,,88.4,750,6.6,747168,680728,605137,621028,553993,672695,664983,677950,682998,53.93,,,,,,,,61,1,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,250,0.0,-0.037,,,,0.037,,0,0,0.558,0.442,22,31,23,32,1,3,2,1,3,1,2.8,0.48,-0.48,49.1,,,,,
FF,2024-08-09,99.6,-2.81,6.43,"Martinez, Justin",607208,679885,field_out,hit_into_play,,,,,12,Trea Turner flies out to right fielder Corbin Carroll.,R,R,R,AZ,PHI,X,9,fly_ball,0,2,2024,-0.5,1.26,0.51,3.88,,,,0,9,Top,187.07,113.05,,,,,10.253218883856691,-144.77177021049545,-4.569155610203583,-9.374998318154349,31.67675017727545,-13.552908962716938,3.47,1.67,262,82.9,46,99.6,2240,6.2,747168,680728,605137,621028,553993,672695,664983,677950,682998,54.29,0.011,0.017,0.0,1,0,0,3,60,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,217,0.058,-0.163,65.7,6.6,0.025,0.163,88.0,0,0,0.5,0.5,22,31,23,31,1,3,2,1,3,1,1.03,0.5,0.5,44.1,16.557345583983672,15.21064432951515,16.26824562310811,42.713874112874656,19.63800644262796
SL,2024-08-09,88.1,-3.04,6.44,"Martinez, Justin",607208,679885,,called_strike,,,,,3,Trea Turner flies out to right fielder Corbin Carroll.,R,R,R,AZ,PHI,S,,,0,1,2024,0.32,0.26,0.51,3.18,,,,0,9,Top,,,,,,,7.951412685384533,-128.161878708194,-2.430225827224411,2.133163248511741,23.045775172348836,-28.97013977272428,3.38,1.64,,,,88.7,2418,6.4,747168,680728,605137,621028,553993,672695,664983,677950,682998,54.12,,,,,,,,60,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,137,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,22,31,23,31,1,3,2,1,3,1,2.64,-0.32,-0.32,44.6,,,,,
SL,2024-08-09,89.4,-3.04,6.45,"Martinez, Justin",607208,679885,,swinging_strike,,,,,14,Trea Turner flies out to right fielder Corbin Carroll.,R,R,R,AZ,PHI,S,,,0,0,2024,0.31,0.65,0.88,2.39,,,,0,9,Top,,,,,,,9.013042525152144,-129.9419370569005,-5.421987694932066,1.9094966498664456,24.17295399915118,-23.86481600112625,3.47,1.67,,,,89.9,2363,6.4,747168,680728,605137,621028,553993,672695,664983,677950,682998,54.07,,,,,,,,60,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,-0.037,73.2,8.8,,0.037,,0,0,0.5,0.5,22,31,23,31,1,3,2,1,3,1,2.18,-0.31,-0.31,45.4,21.481188077044564,-39.16509086952352,24.45627617602541,46.50115536473957,52.792677253903534
FF,2024-08-09,93.3,1.64,5.26,"Strahm, Matt",605137,621381,grounded_into_double_play,hit_into_play,,,,,4,"Josh Bell grounds into a double play, shortstop Trea Turner to second baseman Edmundo Sosa to first baseman Bryce Harper. Ketel Marte out at 2nd. Josh Bell out at 1st.",R,R,L,AZ,PHI,X,6,ground_ball,1,0,2024,0.89,1.32,-0.37,2.89,,,606466,1,8,Bot,106.9,156.14,,,,,-7.105753137211788,-135.5957488556313,-3.1857586047836413,12.511993226526634,30.892367633889613,-15.47646034313994,3.73,1.8,60,108.1,1,93.0,2375,6.3,747168,592663,547180,624641,664761,607208,669016,679032,592206,54.22,0.511,0.463,0.0,1,0,0,4,59,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,131,-0.106,-0.35,76.1,7.3,0.55,0.35,108.1,0,0,0.606,0.606,32,31,33,32,1,3,2,1,5,1,1.32,0.89,-0.89,29.7,6.666608610239926,-3.070937322303672,34.54751952862565,32.336560225101664,23.791110213976506
FF,2024-08-09,93.2,1.74,5.28,"Strahm, Matt",605137,621381,,ball,,,,,11,"Josh Bell grounds into a double play, shortstop Trea Turner to second baseman Edmundo Sosa to first baseman Bryce Harper. Ketel Marte out at 2nd. Josh Bell out at 1st.",R,R,L,AZ,PHI,B,,,0,0,2024,0.97,1.35,-0.93,3.36,,,606466,1,8,Bot,,,,,,,-8.98045878657739,-135.4652461036733,-2.1016749166590385,13.998689564368236,30.419405783792296,-15.323477844315208,3.72,1.82,,,,93.0,2424,6.3,747168,592663,547180,624641,664761,607208,669016,679032,592206,54.21,,,,,,,,59,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,130,0.0,0.036,,,,-0.036,,0,0,0.606,0.606,32,31,33,32,1,3,2,1,5,1,1.29,0.97,-0.97,31.1,,,,,
FF,2024-08-09,94.2,1.7,5.23,"Strahm, Matt",606466,621381,single,hit_into_play,,,,,8,"Ketel Marte singles on a sharp ground ball to shortstop Trea Turner, deflected by third baseman Alec Bohm.",R,R,L,AZ,PHI,X,5,ground_ball,0,2,2024,1.11,1.33,-0.11,2.02,,,,1,8,Bot,94.22,127.25,,,,,-7.151045989759271,-136.91187309877392,-5.593718813052633,15.53617291019552,30.21145496779925,-14.379363223660468,3.62,1.74,22,101.8,-4,94.2,2587,6.3,747168,592663,547180,624641,664761,607208,669016,679032,592206,54.15,0.394,0.369,0.9,1,1,0,2,58,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,130,0.047,0.515,74.4,8.0,0.458,-0.515,101.8,0,0,0.559,0.559,32,30,33,31,1,0,2,1,5,1,1.24,1.11,-1.11,30.8,4.254482105878203,-0.4644641025189037,41.8440306983155,32.680332709594865,26.679075729763998
FF,2024-08-09,93.3,1.71,5.33,"Strahm, Matt",606466,621381,,foul,,,,,2,"Ketel Marte singles on a sharp ground ball to shortstop Trea Turner, deflected by third baseman Alec Bohm.",R,R,L,AZ,PHI,S,,,0,1,2024,1.14,1.42,0.11,3.15,,,,1,8,Bot,,,,,,,-6.58200626919742,-135.76907212865686,-2.964210889233017,15.513285234749098,30.59903366194499,-14.123492817906907,3.62,1.74,411,113.0,29,92.8,2584,6.1,747168,592663,547180,624641,664761,607208,669016,679032,592206,54.43,,,,,,,,58,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,133,0.0,-0.057,76.9,8.5,,0.057,113.0,0,0,0.559,0.559,32,30,33,31,1,0,2,1,5,1,1.2,1.14,-1.14,32.5,16.836495572873975,-23.5683372932133,25.59503269219221,35.89815563893632,42.40640463491148
SL,2024-08-09,81.6,1.74,5.47,"Strahm, Matt",606466,621381,,called_strike,,,,,7,"Ketel Marte singles on a sharp ground ball to shortstop Trea Turner, deflected by third baseman Alec Bohm.",R,R,L,AZ,PHI,S,,,0,0,2024,-0.79,-0.1,-0.37,2.3,,,,1,8,Bot,,,,,,,-3.201745960532251,-118.86335357577325,-0.3230434174065487,-6.853266983041514,24.134836182938383,-33.30524015531653,3.67,1.73,,,,81.3,2556,6.2,747168,592663,547180,624641,664761,607208,669016,679032,592206,54.31,,,,,,,,58,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,289,0.0,-0.037,,,,0.037,,0,0,0.559,0.559,32,30,33,31,1,0,2,1,5,1,3.54,-0.79,0.79,39.3,,,,,
SL,2024-08-09,83.1,3.57,5.37,"Strahm, Matt",664983,621381,field_out,hit_into_play,,,,,7,Jake McCarthy flies out to left fielder Brandon Marsh.,R,L,L,AZ,PHI,X,7,fly_ball,2,2,2024,-1.14,-0.05,-0.67,2.13,,,,0,8,Bot,61.33,118.29,,,,,-7.448735008529044,-120.86410801209826,-0.8301658105993848,-9.675973516373556,24.537953476060256,-32.73770595426852,3.41,1.65,257,75.2,37,82.7,2717,6.2,747168,592663,547180,624641,664761,607208,669016,679032,592206,54.33,0.137,0.123,0.0,1,0,0,3,57,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,302,-0.046,-0.227,56.2,6.7,0.158,0.227,88.0,0,0,0.605,0.605,32,26,33,27,1,3,2,1,5,1,3.37,-1.14,-1.14,36.3,0.5385403187038643,3.125642871037607,32.144795002958205,46.85826543580248,31.15466347705808
FF,2024-08-09,92.8,3.37,5.18,"Strahm, Matt",664983,621381,,foul,,,,,2,Jake McCarthy flies out to left fielder Brandon Marsh.,R,L,L,AZ,PHI,S,,,2,1,2024,1.12,1.36,0.18,3.41,,,,0,8,Bot,,,,,,,-10.577922560372128,-134.7763242481808,-1.7156908914091018,15.946668883389336,28.149338523110963,-15.378166725766413,3.41,1.65,207,77.6,21,92.6,2563,6.2,747168,592663,547180,624641,664761,607208,669016,679032,592206,54.29,,,,,,,,57,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,130,0.0,-0.069,65.1,6.0,,0.069,88.0,0,0,0.605,0.605,32,26,33,27,1,3,2,1,5,1,1.29,1.12,1.12,29.9,6.214717643290793,2.215330653980209,29.15907465809271,36.458714134461445,24.880526432008125
SL,2024-08-09,82.7,3.51,5.43,"Strahm, Matt",664983,621381,,ball,,,,,13,Jake McCarthy flies out to left fielder Brandon Marsh.,R,L,L,AZ,PHI,B,,,1,1,2024,-0.94,0.49,-1.62,1.84,,,,0,8,Bot,,,,,,,-9.81597753036704,-119.95860512105833,-2.518634658099522,-6.888299890436501,26.03521701908866,-27.187097054843317,3.46,1.67,,,,82.0,2760,6.3,747168,592663,547180,624641,664761,607208,669016,679032,592206,54.21,,,,,,,,57,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,293,0.0,0.053,,,,-0.053,,0,0,0.605,0.605,32,26,33,27,1,3,2,1,5,1,2.9,-0.94,-0.94,33.6,,,,,
FF,2024-08-09,93.1,3.45,5.12,"Strahm, Matt",664983,621381,,called_strike,,,,,13,Jake McCarthy flies out to left fielder Brandon Marsh.,R,L,L,AZ,PHI,S,,,1,0,2024,1.26,1.23,-0.86,1.62,,,,0,8,Bot,,,,,,,-13.784241569720454,-134.81811667619257,-5.851685299993306,18.419942641655204,29.25562040733348,-16.019771337708146,3.41,1.67,,,,92.7,2588,6.3,747168,592663,547180,624641,664761,607208,669016,679032,592206,54.18,,,,,,,,57,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,127,0.0,-0.049,,,,0.049,,0,0,0.605,0.605,32,26,33,27,1,3,2,1,5,1,1.43,1.26,1.26,27.4,,,,,
FF,2024-08-09,92.4,3.46,5.27,"Strahm, Matt",664983,621381,,ball,,,,,14,Jake McCarthy flies out to left fielder Brandon Marsh.,R,L,L,AZ,PHI,B,,,0,0,2024,1.12,1.32,0.63,0.99,,,,0,8,Bot,,,,,,,-9.613748814450926,-134.05165778037698,-7.935095645900287,15.646890457400172,29.18770190652713,-14.612773026034429,3.47,1.7,,,,92.1,2578,6.3,747168,592663,547180,624641,664761,607208,669016,679032,592206,54.23,,,,,,,,57,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,123,0.0,0.038,,,,-0.038,,0,0,0.605,0.605,32,26,33,27,1,3,2,1,5,1,1.36,1.12,1.12,29.0,,,,,
SL,2024-08-09,84.1,3.35,5.42,"Puk, A.J.",656941,640462,strikeout,called_strike,,,,,8,Kyle Schwarber called out on strikes.,R,L,L,AZ,PHI,S,2,,2,2,2024,-0.58,-0.29,0.24,1.55,679032,,,2,8,Top,,,,,,,-6.13361928248796,-122.33081976081937,-2.0191152987935563,-4.592838715878375,24.09800757558994,-34.9187851545149,3.19,1.53,,,,85.2,2234,7.0,747168,680728,605137,621028,553993,672695,664983,677950,682998,53.49,,0.0,0.0,1,0,0,,56,6,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,289,0.09,-0.202,,,,0.202,,0,0,0.515,0.485,29,31,29,31,1,3,2,1,2,1,3.52,-0.58,-0.58,26.4,,,,,
FF,2024-08-09,97.1,3.42,5.35,"Puk, A.J.",656941,640462,,ball,,,,,13,Kyle Schwarber called out on strikes.,R,L,L,AZ,PHI,B,,,1,2,2024,0.62,1.19,-1.0,2.13,679032,,,2,8,Top,,,,,,,-13.376046568535104,-140.7332870499856,-5.842902343364283,11.135470190767323,30.93124896020581,-15.156707732018022,3.26,1.6,,,,98.1,2287,7.0,747168,680728,605137,621028,553993,672695,664983,677950,682998,53.5,,,,,,,,56,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,121,0.0,0.017,,,,-0.017,,0,0,0.515,0.485,29,31,29,31,1,3,2,1,2,1,1.24,0.62,0.62,24.2,,,,,
FF,2024-08-09,96.4,3.46,5.44,"Puk, A.J.",656941,640462,,foul,,,,,1,Kyle Schwarber called out on strikes.,R,L,L,AZ,PHI,S,,,1,2,2024,0.7,1.2,-0.62,3.23,679032,,,2,8,Top,,,,,,,-12.5986813779449,-139.92013876268726,-3.0590618515467183,11.880646124657716,29.4546564352667,-15.827736096514302,3.32,1.57,277,78.9,42,97.8,2313,7.1,747168,680728,605137,621028,553993,672695,664983,677950,682998,53.42,,,,,,,,56,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,128,0.0,0.0,73.6,7.9,,0.0,88.0,0,0,0.515,0.485,29,31,29,31,1,3,2,1,2,1,1.25,0.7,0.7,26.5,12.172195550017822,-5.0655945466586125,23.03356310049668,43.32849977906101,28.778840853304544
SL,2024-08-09,85.2,3.38,5.39,"Puk, A.J.",656941,640462,,blocked_ball,,,,,13,Kyle Schwarber called out on strikes.,R,L,L,AZ,PHI,B,,,0,2,2024,-0.7,-0.15,-1.58,0.31,679032,,,2,8,Top,,,,,,,-10.371856228236837,-123.5641379953542,-5.321455445530598,-5.002567733902176,25.306684731584472,-32.76156906536903,3.23,1.57,,,,86.1,2258,7.1,747168,680728,605137,621028,553993,672695,664983,677950,682998,53.36,,,,,,,,56,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,305,0.0,0.018,,,,-0.018,,0,0,0.515,0.485,29,31,29,31,1,3,2,1,2,1,3.32,-0.7,-0.7,26.0,,,,,
SL,2024-08-09,85.8,3.37,5.54,"Puk, A.J.",656941,640462,,called_strike,,,,,7,Kyle Schwarber called out on strikes.,R,L,L,AZ,PHI,S,,,0,1,2024,-0.5,-0.12,-0.76,1.47,679032,,,2,8,Top,,,,,,,-8.863163261937741,-124.5957210937594,-3.0999926246958727,-3.291444197085161,26.3030814598752,-32.95560538137833,3.23,1.56,,,,86.7,2292,7.1,747168,680728,605137,621028,553993,672695,664983,677950,682998,53.4,,,,,,,,56,2,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,299,0.0,-0.058,,,,0.058,,0,0,0.515,0.485,29,31,29,31,1,3,2,1,2,1,3.24,-0.5,-0.5,27.7,,,,,
SI,2024-08-09,94.0,3.54,5.3,"Puk, A.J.",656941,640462,,called_strike,,,,,8,Kyle Schwarber called out on strikes.,R,L,L,AZ,PHI,S,,,0,0,2024,1.29,0.67,0.13,2.0,679032,,,2,8,Top,,,,,,,-11.827814649962228,-136.36772225163438,-4.352037914781152,18.698443453799417,28.835687526663165,-22.98231424957737,3.27,1.54,,,,95.1,2083,7.0,747168,680728,605137,621028,553993,672695,664983,677950,682998,53.48,,,,,,,,56,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,124,0.0,-0.039,,,,0.039,,0,0,0.515,0.485,29,31,29,31,1,3,2,1,2,1,1.92,1.29,1.29,22.0,,,,,
FF,2024-08-09,95.8,3.36,5.38,"Puk, A.J.",679032,640462,double,hit_into_play,,,,,5,Johan Rojas doubles (5) on a line drive to left fielder Jake McCarthy. Nick Castellanos scores. Johan Rojas to 3rd.,R,R,L,AZ,PHI,X,7,line_drive,0,2,2024,1.15,1.01,-0.12,2.49,,,592206,2,8,Top,63.5,62.93,,,,,-11.912327294156894,-138.97513013266354,-4.371392647025595,17.419389501735825,29.08876770687204,-18.21170354863741,3.38,1.59,369,95.6,23,97.2,2312,7.1,747168,680728,605137,621028,553993,672695,664983,677950,682998,53.42,0.229,0.304,1.25,1,1,1,5,55,3,4-Seam Fastball,2,1,1,2,2,2,2,2,Standard,Standard,121,-0.298,0.966,71.9,7.3,0.485,-0.966,95.6,1,-1,0.813,0.187,29,23,29,24,1,2,2,1,2,1,1.47,1.15,-1.15,25.8,4.092606749126404,-13.346358096749835,24.79395080082599,32.238704624471794,33.86778014819459
