pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-08,95.7,-1.87,5.84,"Brazobán, Huascar",676059,623211,,swinging_strike,,,,,11,Jordan Westburg strikes out swinging.,R,R,R,BAL,NYM,S,,,0,0,2025,-1.4,0.55,-1.34,2.77,,702616,,0,10,Bot,,,,,,,4.482906293567264,-139.3184155062606,-3.6785915301212775,-19.206065531634035,32.307686866708686,-24.350692729696146,3.59,1.68,,,,94.5,2394,5.6,777198,620443,624413,643446,677595,596019,607043,621438,665742,54.86,,,,,,,,83,1,Sinker,6,7,6,7,7,6,6,7,Standard,Standard,229,0.0,-0.035,34.1,4.7,,0.035,,-1,-1,0.438,0.438,35,26,36,26,1,4,2,3,3,2,1.94,1.4,1.4,34.5,-8.707153722514692,39.01876864401009,31.388769466164984,24.140191094762468,10.5854854811135
SL,2025-07-08,88.1,-2.59,5.14,"Cano, Yennier",677595,666974,field_out,hit_into_play,,,,,9,Ronny Mauricio lines out to first baseman Ryan O'Hearn.,R,L,R,BAL,NYM,X,3,line_drive,2,2,2025,0.88,-0.05,0.35,1.72,665742,624413,643446,2,10,Top,161.95,164.35,,,,,5.272608869128623,-128.13329825200978,-1.9872879846253,8.298284379805436,31.15864670538347,-32.48461095047151,3.92,1.81,129,86.9,10,87.1,2456,6.1,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.44,0.526,0.476,0.0,1,0,0,4,82,6,Slider,6,7,7,6,7,6,7,6,Standard,Standard,48,0.099,-0.265,74.6,8.3,0.559,0.265,88.0,-1,1,0.339,0.661,31,24,31,24,1,4,2,2,3,2,3.03,-0.88,0.88,8.9,14.108918057184766,-11.869365941144055,33.53278451960183,32.82580849375077,40.75748448109066
FF,2025-07-08,95.2,-2.48,5.23,"Cano, Yennier",677595,666974,,foul,,,,,12,Ronny Mauricio lines out to first baseman Ryan O'Hearn.,R,L,R,BAL,NYM,S,,,2,2,2025,-1.11,0.47,0.83,3.35,665742,624413,643446,2,10,Top,,,,,,,11.118601061952228,-138.18862334073617,-0.3019294543498605,-16.743757075146156,32.43184694488734,-26.31616164037404,3.92,1.81,,,,94.5,2202,6.1,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.36,,,,,,,,82,5,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,259,0.0,0.0,,,,0.0,,-1,1,0.339,0.661,31,24,31,24,1,4,2,2,3,2,2.07,1.11,-1.11,13.9,,,,,
SI,2025-07-08,96.4,-2.38,5.35,"Cano, Yennier",677595,666974,,ball,,,,,14,Ronny Mauricio lines out to first baseman Ryan O'Hearn.,R,L,R,BAL,NYM,B,,,1,2,2025,-1.41,-0.12,0.84,1.46,665742,624413,643446,2,10,Top,,,,,,,11.67891307354701,-139.77378391685218,-4.388158371539476,-21.23470765895614,33.39724860777064,-32.81803788227183,3.92,1.66,,,,95.4,2149,6.1,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.43,,,,,,,,82,4,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,257,0.0,0.052,,,,-0.052,,-1,1,0.339,0.661,31,24,31,24,1,4,2,2,3,2,2.6,1.41,-1.41,19.4,,,,,
FF,2025-07-08,95.8,-2.53,5.25,"Cano, Yennier",677595,666974,,swinging_strike,,,,,11,Ronny Mauricio lines out to first baseman Ryan O'Hearn.,R,L,R,BAL,NYM,S,,,1,1,2025,-1.24,0.54,-1.02,3.03,665742,624413,643446,2,10,Top,,,,,,,6.743246796357625,-139.31795869851405,-1.3847434890477095,-17.761447533206063,35.1567556562731,-25.07234887462869,3.92,1.81,,,,94.6,2290,5.9,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.61,,,,,,,,82,3,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,257,0.0,-0.05,74.7,6.8,,0.05,,-1,1,0.339,0.661,31,24,31,24,1,4,2,2,3,2,1.97,1.24,-1.24,10.0,-6.255262987075111,25.923562972957495,24.08459598147239,49.71395685305825,14.654721964072008
SI,2025-07-08,95.7,-2.52,5.34,"Cano, Yennier",677595,666974,,foul,,,,,13,Ronny Mauricio lines out to first baseman Ryan O'Hearn.,R,L,R,BAL,NYM,S,,,1,0,2025,-1.55,-0.2,-0.69,1.48,665742,624413,643446,2,10,Top,,,,,,,8.338565421273366,-139.00883677579216,-4.085937713017677,-22.01367624901568,33.185353297787366,-33.93580881410863,3.92,1.81,1,68.8,-54,95.4,2153,6.4,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.11,,,,,,,,82,2,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,257,0.0,-0.044,72.1,8.1,,0.044,88.0,-1,1,0.339,0.661,31,24,31,24,1,4,2,2,3,2,2.71,1.55,-1.55,14.3,11.750454331288974,8.324570247118933,31.80129771401809,45.27388453201172,28.23440975332373
SL,2025-07-08,86.8,-2.69,5.2,"Cano, Yennier",677595,666974,,ball,,,,,13,Ronny Mauricio lines out to first baseman Ryan O'Hearn.,R,L,R,BAL,NYM,B,,,0,0,2025,1.19,-0.11,-0.99,2.3,665742,624413,643446,2,10,Top,,,,,,,1.6244680007642145,-126.41847652106884,-0.4910775070968972,12.364853430204654,27.733997973482165,-33.491845753059785,3.95,1.7,,,,85.8,2523,5.8,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.71,,,,,,,,82,1,Slider,6,7,7,6,7,6,7,6,Standard,Standard,46,0.0,0.031,,,,-0.031,,-1,1,0.339,0.661,31,24,31,24,1,4,2,2,3,2,3.15,-1.19,1.19,11.3,,,,,
SI,2025-07-08,96.5,-2.34,5.34,"Cano, Yennier",620443,666974,strikeout,called_strike,,,,,6,Luis Torrens called out on strikes.,R,R,R,BAL,NYM,S,2,,3,2,2025,-1.35,-0.25,0.67,2.28,665742,624413,643446,1,10,Top,,,,,,,10.99644574083101,-140.15216239042562,-1.9599124026642687,-20.333315074544224,31.942677269992828,-35.265682936478726,3.34,1.48,,,,95.7,2131,6.0,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.54,,0.0,0.0,1,0,0,,81,7,Sinker,6,7,7,6,7,6,7,6,Standard,Strategic,256,0.095,-0.354,,,,0.354,,-1,1,0.244,0.756,31,29,31,29,1,4,2,2,3,2,2.71,1.35,1.35,13.3,,,,,
SI,2025-07-08,96.2,-2.4,5.28,"Cano, Yennier",620443,666974,,ball,,,,,14,Luis Torrens called out on strikes.,R,R,R,BAL,NYM,B,,,2,2,2025,-1.35,-0.35,0.31,1.26,665742,624413,643446,1,10,Top,,,,,,,10.178712571400798,-139.72651862669096,-4.270245805382736,-19.996691213910555,31.88000793028693,-35.94496762196168,3.34,1.49,,,,95.7,1992,6.1,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.37,,,,,,,,81,6,Sinker,6,7,7,6,7,6,7,6,Standard,Strategic,261,0.0,0.134,,,,-0.134,,-1,1,0.244,0.756,31,29,31,29,1,4,2,2,3,2,2.82,1.35,1.35,12.1,,,,,
SI,2025-07-08,96.4,-2.38,5.29,"Cano, Yennier",620443,666974,,foul,,,,,8,Luis Torrens called out on strikes.,R,R,R,BAL,NYM,S,,,2,2,2025,-1.44,-0.02,0.27,2.13,665742,624413,643446,1,10,Top,,,,,,,10.237421788260976,-139.89455529055863,-2.708730643587675,-21.346866578284608,33.76348306447753,-31.92003843046064,3.49,1.57,264,98.5,15,95.3,2164,5.9,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.55,,,,,,,,81,5,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,261,0.0,0.0,70.7,6.5,,0.0,98.5,-1,1,0.244,0.756,31,29,31,29,1,4,2,2,3,2,2.5,1.44,1.44,13.0,-0.5986219325018384,32.70898777468592,25.16594084608769,42.73208855435341,17.769320935289574
SI,2025-07-08,95.6,-2.5,5.28,"Cano, Yennier",620443,666974,,called_strike,,,,,8,Luis Torrens called out on strikes.,R,R,R,BAL,NYM,S,,,2,1,2025,-1.52,-0.12,0.01,2.04,665742,624413,643446,1,10,Top,,,,,,,9.97471717167699,-138.81672278720254,-2.636722228131521,-21.85787200651765,31.713622735343865,-33.28528450698455,3.44,1.58,6,,,95.1,2147,6.2,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.31,,,,,,,,81,4,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,259,0.0,-0.088,,,,0.088,88.0,-1,1,0.244,0.756,31,29,31,29,1,4,2,2,3,2,2.63,1.52,1.52,12.7,,,,,
SI,2025-07-08,95.4,-2.32,5.33,"Cano, Yennier",620443,666974,,called_strike,,,,,14,Luis Torrens called out on strikes.,R,R,R,BAL,NYM,S,,,2,0,2025,-1.46,-0.06,0.88,1.67,665742,624413,643446,1,10,Top,,,,,,,11.641147841839746,-138.44680156671083,-3.8218821953810576,-21.34814637096092,30.188412950134456,-32.270891334194246,3.41,1.55,,,,95.0,2134,6.1,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.37,,,,,,,,81,3,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,259,0.0,-0.066,,,,0.066,,-1,1,0.244,0.756,31,29,31,29,1,4,2,2,3,2,2.57,1.46,1.46,11.9,,,,,
SI,2025-07-08,95.4,-2.24,5.34,"Cano, Yennier",620443,666974,,ball,,,,,14,Luis Torrens called out on strikes.,R,R,R,BAL,NYM,B,,,1,0,2025,-1.43,-0.07,2.37,1.68,665742,624413,643446,1,10,Top,,,,,,,15.25100228330933,-138.13727106291992,-3.795800495850161,-21.682192252105203,29.626465597079093,-32.37888354197095,3.4,1.54,,,,95.0,2073,6.2,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.26,,,,,,,,81,2,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,264,0.0,0.062,,,,-0.062,,-1,1,0.244,0.756,31,29,31,29,1,4,2,2,3,2,2.59,1.43,1.43,13.3,,,,,
SI,2025-07-08,95.2,-2.33,5.37,"Cano, Yennier",620443,666974,,ball,,,,,14,Luis Torrens called out on strikes.,R,R,R,BAL,NYM,B,,,0,0,2025,-1.49,-0.15,0.45,0.9,665742,624413,643446,1,10,Top,,,,,,,10.530744171660546,-138.1718082121743,-5.72405196992888,-21.37882767330013,30.047651220712464,-32.92659665502785,3.42,1.53,,,,94.5,2083,6.0,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.53,,,,,,,,81,1,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,260,0.0,0.039,,,,-0.039,,-1,1,0.244,0.756,31,29,31,29,1,4,2,2,3,2,2.67,1.49,1.49,17.1,,,,,
SL,2025-07-08,86.8,-2.61,5.31,"Cano, Yennier",608671,666974,sac_bunt,hit_into_play,,,,,14,"Travis Jankowski out on a sacrifice bunt, pitcher Yennier Cano to second baseman Jackson Holliday. Juan Soto to 3rd. Pete Alonso to 2nd.",R,L,R,BAL,NYM,X,1,ground_ball,0,1,2025,0.59,-0.05,0.6,1.43,,665742,624413,0,10,Top,127.33,190.21,,,,,6.434705257959864,-126.21927457607164,-2.852656946037138,4.6495680442052745,29.94910894052879,-32.25662854361723,3.54,1.62,11,20.9,2,85.6,2381,5.9,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.57,0.269,,0.2,0,0,0,1,79,2,Slider,6,7,7,6,7,6,7,6,Strategic,Standard,51,-0.01,0.044,14.6,2.2,0.27,-0.044,88.0,-1,1,0.256,0.744,31,34,31,34,1,0,2,55,3,,3.12,-0.59,0.59,11.1,-65.13240765075932,-43.91703499493655,36.713018768069055,34.55885902343695,26.44346250519584
SL,2025-07-08,85.5,-2.72,5.37,"Cano, Yennier",608671,666974,,called_strike,,,,,4,"Travis Jankowski out on a sacrifice bunt, pitcher Yennier Cano to second baseman Jackson Holliday. Juan Soto to 3rd. Pete Alonso to 2nd.",R,L,R,BAL,NYM,S,,,0,0,2025,0.82,0.34,-0.47,2.8,,665742,624413,0,10,Top,,,,,,,3.5987429685432937,-124.3752467699744,-0.3453939113124796,7.505869170058287,29.353008775031014,-28.895931964776786,3.76,1.59,,,,83.9,2369,5.6,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.86,,,,,,,,79,1,Slider,6,7,7,6,7,6,7,6,Infield shade,Standard,61,0.0,-0.044,,,,0.044,,-1,1,0.256,0.744,31,34,31,34,1,0,2,55,3,,2.83,-0.82,0.82,12.4,,,,,
SI,2025-07-08,94.9,-2.45,5.48,"Cano, Yennier",624413,666974,single,hit_into_play,,,,,14,Pete Alonso singles on a ground ball to right fielder Ramón Laureano. Juan Soto to 2nd.,R,R,R,BAL,NYM,X,9,ground_ball,3,1,2025,-1.44,0.01,0.52,1.38,,,665742,0,10,Top,165.5,124.83,,,,,10.958302874897528,-137.78955983655547,-5.078307867259968,-20.76079379135544,30.338685946088503,-31.0314895280755,3.62,1.73,8,80.5,-9,94.7,2172,6.2,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.26,0.114,0.104,0.9,1,1,0,2,78,5,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,258,-0.063,0.305,80.5,7.7,0.17,-0.305,88.0,-1,1,0.319,0.681,31,30,31,31,1,4,2,2,3,2,2.53,1.44,1.44,20.1,14.478196411772949,-3.33512012872858,39.55027582034198,43.38096393531231,32.27832598061034
SL,2025-07-08,86.1,-2.43,5.35,"Cano, Yennier",624413,666974,,ball,,,,,14,Pete Alonso singles on a ground ball to right fielder Ramón Laureano. Juan Soto to 2nd.,R,R,R,BAL,NYM,B,,,2,1,2025,0.86,0.03,2.19,1.67,,,665742,0,10,Top,,,,,,,9.113143779119254,-125.07232796438709,-2.524811702733965,7.23461756360339,25.059209771168856,-31.54658802991266,3.55,1.54,,,,85.2,2499,5.8,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.73,,,,,,,,78,4,Slider,6,7,7,6,7,6,7,6,Standard,Standard,51,0.0,0.109,,,,-0.109,,-1,1,0.319,0.681,31,30,31,31,1,4,2,2,3,2,3.05,-0.86,-0.86,10.8,,,,,
SI,2025-07-08,95.4,-2.28,5.4,"Cano, Yennier",624413,666974,,ball,,,,,14,Pete Alonso singles on a ground ball to right fielder Ramón Laureano. Juan Soto to 2nd.,R,R,R,BAL,NYM,B,,,1,1,2025,-1.45,-0.02,1.24,1.18,,,665742,0,10,Top,,,,,,,12.407106430361338,-138.34103260953754,-5.364328983550091,-21.353577760287727,30.14699451355435,-31.428236544303687,3.61,1.6,,,,94.8,2153,6.1,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.44,,,,,,,,78,3,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,261,0.0,0.043,,,,-0.043,,-1,1,0.319,0.681,31,30,31,31,1,4,2,2,3,2,2.54,1.45,1.45,16.4,,,,,
SL,2025-07-08,85.5,-2.52,5.28,"Cano, Yennier",624413,666974,,called_strike,,,,,5,Pete Alonso singles on a ground ball to right fielder Ramón Laureano. Juan Soto to 2nd.,R,R,R,BAL,NYM,S,,,1,0,2025,0.96,0.27,-0.03,2.28,,,665742,0,10,Top,,,,,,,3.8984836251452704,-124.58678277321262,-1.3908613176958438,9.300765845562562,23.71401886540453,-29.26015493346204,3.62,1.54,,,,84.8,2477,5.6,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.86,,,,,,,,78,2,Slider,6,7,7,6,7,6,7,6,Standard,Standard,63,0.0,-0.049,,,,0.049,,-1,1,0.319,0.681,31,30,31,31,1,4,2,2,3,2,2.82,-0.96,-0.96,10.1,,,,,
SI,2025-07-08,94.8,-2.41,5.48,"Cano, Yennier",624413,666974,,ball,,,,,14,Pete Alonso singles on a ground ball to right fielder Ramón Laureano. Juan Soto to 2nd.,R,R,R,BAL,NYM,B,,,0,0,2025,-1.37,0.0,0.65,1.45,,,665742,0,10,Top,,,,,,,10.912434586637346,-137.56798729889564,-4.796865791093976,-19.85056602215838,29.74267255640948,-31.257119278107613,3.68,1.74,,,,93.6,2060,5.7,777198,656577,656811,702616,676059,683002,681297,656775,657656,54.82,,,,,,,,78,1,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,258,0.0,0.042,,,,-0.042,,-1,1,0.319,0.681,31,30,31,31,1,4,2,2,3,2,2.54,1.37,1.37,14.4,,,,,
