pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KN,2024-09-29,74.5,-0.76,5.57,"Waldron, Matt",553993,663362,,ball,,,,,14,Eugenio Suárez singles on a sharp line drive to left fielder David Peralta.,R,R,R,AZ,SD,B,,,1,1,2024,-0.44,-0.44,1.18,2.02,,,,2,8,Bot,,,,,,,4.773793954862375,-108.3195103704874,0.8592528343645145,-4.375827338835692,22.70343438503712,-36.048401635583495,3.34,1.52,,,,74.2,291,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.94,,,,,,,,70,3,Knuckleball,11,2,11,2,2,11,11,2,Standard,Standard,27,0.0,0.058,,,,-0.058,,9,9,1.0,1.0,27,32,28,33,3,4,39,1,,,4.62,0.44,0.44,33.2,,,,,
FF,2024-09-29,90.3,-0.65,5.81,"Waldron, Matt",553993,663362,,ball,,,,,12,Eugenio Suárez singles on a sharp line drive to left fielder David Peralta.,R,R,R,AZ,SD,B,,,0,1,2024,-0.44,1.05,1.25,3.12,,,,2,8,Bot,,,,,,,5.728133609456472,-131.45447644301709,-3.031555152677102,-6.29800669706807,26.215381134609405,-19.50392184221246,3.39,1.52,,,,91.1,2020,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.89,,,,,,,,70,2,4-Seam Fastball,11,2,11,2,2,11,11,2,Standard,Standard,211,0.0,0.029,,,,-0.029,,9,9,1.0,1.0,27,32,28,33,3,4,39,1,,,1.73,0.44,0.44,36.8,,,,,
FC,2024-09-29,87.1,-1.06,5.55,"Waldron, Matt",553993,663362,,foul,,,,,1,Eugenio Suárez singles on a sharp line drive to left fielder David Peralta.,R,R,R,AZ,SD,S,,,0,0,2024,0.32,0.67,-0.29,3.07,,,,2,8,Bot,,,,,,,1.19567614630162,-126.9875763263228,-1.2455068551136077,3.2580660657086438,23.17666063264516,-24.80980559632848,3.46,1.59,135,74.4,12,88.1,2184,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.94,,,,,,,,70,1,Cutter,11,2,11,2,2,11,11,2,Standard,Standard,198,0.0,-0.041,64.5,6.3,,0.041,88.0,9,9,1.0,1.0,27,32,28,33,3,4,39,1,,,2.3,-0.32,-0.32,30.4,0.7809752364035015,21.92423983824021,41.02626918408427,29.30578998963348,18.62209089783088
FF,2024-09-29,90.3,-1.08,5.46,"Waldron, Matt",545341,663362,home_run,hit_into_play,,,,,6,Randal Grichuk homers (12) on a fly ball to right center field. Alek Thomas scores.,R,R,R,AZ,SD,X,,fly_ball,3,2,2024,-0.51,1.1,0.42,2.62,,677950,,2,8,Bot,183.54,51.3,,,,,4.859186850406413,-131.46788298268413,-3.548969988789868,-6.886200487763444,25.01724134868391,-18.8288436512096,3.23,1.46,392,102.7,31,91.3,2051,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.86,0.714,1.449,2.0,1,0,3,6,69,9,4-Seam Fastball,9,2,9,2,2,11,11,2,Standard,Standard,225,0.001,1.593,76.5,7.5,2.793,-1.593,102.7,7,7,0.999,0.999,27,32,28,33,3,4,39,1,,,1.67,0.51,0.51,27.7,8.25797778396635,0.8104566516803984,26.60097102226407,41.267924271809626,26.81797403926113
KN,2024-09-29,78.8,-1.03,5.4,"Waldron, Matt",545341,663362,,ball,,,,,14,Randal Grichuk homers (12) on a fly ball to right center field. Alek Thomas scores.,R,R,R,AZ,SD,B,,,2,2,2024,0.11,-0.47,2.57,0.09,,,677950,2,8,Bot,,,,,,,7.664634316367192,-114.60169557971734,-3.889838902059464,-0.4117396723977876,20.063740550667152,-35.79655263656809,3.16,1.35,,,,79.5,322,6.7,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.83,,,,,,,,69,8,Knuckleball,9,2,9,2,2,9,9,2,Standard,Standard,271,0.0,0.085,,,,-0.085,,7,7,0.999,0.999,27,32,28,33,3,4,39,1,,,4.13,-0.11,-0.11,30.2,,,,,
KN,2024-09-29,73.9,-0.78,5.65,"Waldron, Matt",545341,663362,,foul,,,,,7,Randal Grichuk homers (12) on a fly ball to right center field. Alek Thomas scores.,R,R,R,AZ,SD,S,,,2,2,2024,-1.11,-0.95,-0.74,1.96,,,677950,2,8,Bot,,,,,,,2.0256673995422334,-107.41044188331232,1.6076297034295686,-8.866070139596232,23.16354267629628,-39.97015610857996,3.23,1.46,3,62.2,-37,73.3,488,6.4,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.06,,,,,,,,69,7,Knuckleball,9,2,9,2,2,9,9,2,Standard,Standard,34,0.0,0.0,70.4,7.5,,0.0,88.0,7,7,0.999,0.999,27,32,28,33,3,4,39,1,,,5.21,1.11,1.11,34.9,9.541346587453672,-14.047757225760428,25.941773880131738,28.391560550135758,37.58193207926402
ST,2024-09-29,80.2,-1.18,5.39,"Waldron, Matt",545341,663362,,foul,,,,,4,Randal Grichuk homers (12) on a fly ball to right center field. Alek Thomas scores.,R,R,R,AZ,SD,S,,,2,2,2024,1.0,0.47,-0.46,2.53,,,677950,2,8,Bot,,,,,,,-0.2927999282634529,-116.88860838610782,-0.6236052234871657,9.253586733950767,19.50088634267109,-27.87138627772289,3.23,1.46,175,101.6,9,81.1,2341,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.93,,,,,,,,69,6,Sweeper,9,2,9,2,2,9,9,2,Standard,Standard,79,0.0,0.0,78.0,7.5,,0.0,101.6,7,7,0.999,0.999,27,32,28,33,3,4,39,1,,,3.03,-1.0,-1.0,29.0,11.647540834966357,-18.65685913115604,28.614229485938612,30.54138232989773,40.94019342118256
FF,2024-09-29,89.1,-0.92,5.56,"Waldron, Matt",545341,663362,,foul,,,,,12,Randal Grichuk homers (12) on a fly ball to right center field. Alek Thomas scores.,R,R,R,AZ,SD,S,,,2,2,2024,-0.54,1.15,0.33,3.48,,,677950,2,8,Bot,,,,,,,4.2249992950508,-129.79660457416134,-1.5611649336313431,-7.021436455807024,26.054122667129285,-18.99077905740605,3.23,1.46,234,73.1,52,89.8,2030,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.95,,,,,,,,69,5,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,220,0.0,0.0,70.8,6.6,,0.0,88.0,7,7,0.999,0.999,27,32,28,33,3,4,39,1,,,1.7,0.54,0.54,31.1,5.31579006599442,19.608344434059347,16.6057641863976,40.70002778875934,19.90811519274912
KN,2024-09-29,77.1,-0.96,5.42,"Waldron, Matt",545341,663362,,ball,,,,,14,Randal Grichuk homers (12) on a fly ball to right center field. Alek Thomas scores.,R,R,R,AZ,SD,B,,,1,2,2024,0.15,-0.13,1.92,1.12,,,677950,2,8,Bot,,,,,,,5.865773358091944,-112.10452526922762,-1.8418822975580225,0.0450893004000166,23.12326807863314,-33.10338066368226,3.1,1.35,,,,77.0,338,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.89,,,,,,,,69,4,Knuckleball,9,2,9,2,2,9,9,2,Standard,Standard,319,0.0,0.038,,,,-0.038,,7,7,0.999,0.999,27,32,28,33,3,4,39,1,,,4.01,-0.15,-0.15,30.5,,,,,
KN,2024-09-29,77.9,-0.69,5.55,"Waldron, Matt",545341,663362,,blocked_ball,,,,,14,Randal Grichuk homers (12) on a fly ball to right center field. Alek Thomas scores.,R,R,R,AZ,SD,B,,,0,2,2024,-1.12,0.65,1.5,-0.24,,,677950,2,8,Bot,,,,,,,6.788128106855179,-113.19083185442416,-6.7333116540015885,-10.856400744961537,20.873085164270183,-25.495891534507056,3.12,1.36,,,,78.0,167,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.0,,,,,,,,69,3,Knuckleball,9,2,9,2,2,9,9,2,Standard,Standard,303,0.0,0.027,,,,-0.027,,7,7,0.999,0.999,27,32,28,33,3,4,39,1,,,3.12,1.12,1.12,33.0,,,,,
FC,2024-09-29,85.7,-1.04,5.66,"Waldron, Matt",545341,663362,,foul,,,,,4,Randal Grichuk homers (12) on a fly ball to right center field. Alek Thomas scores.,R,R,R,AZ,SD,S,,,0,1,2024,0.3,0.72,-0.41,2.5,,,677950,2,8,Bot,,,,,,,0.902175008221275,-124.874201823592,-2.7215424829064827,2.9827102033682693,23.323646995898358,-24.28861046159789,3.23,1.46,102,84.1,84,86.3,2235,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.03,,,,,,,,69,2,Cutter,9,2,9,2,2,9,9,2,Standard,Strategic,198,0.0,-0.054,76.5,8.0,,0.054,88.0,7,7,0.999,0.999,27,32,28,33,3,4,39,1,,,2.36,-0.3,-0.3,33.5,16.925130019475834,-22.29235758209286,29.04008323411107,31.733113673603,42.50911204273897
ST,2024-09-29,79.5,-1.28,5.37,"Waldron, Matt",545341,663362,,called_strike,,,,,4,Randal Grichuk homers (12) on a fly ball to right center field. Alek Thomas scores.,R,R,R,AZ,SD,S,,,0,0,2024,1.04,0.33,-0.31,1.97,,,677950,2,8,Bot,,,,,,,0.1742661436625871,-115.87403439685464,-1.3498400488260147,9.36467373329885,21.41699362237841,-29.12146588575939,3.19,1.41,,,,80.0,2253,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.97,,,,,,,,69,1,Sweeper,9,2,9,2,2,9,9,2,Standard,Strategic,70,0.0,-0.047,,,,0.047,,7,7,0.999,0.999,27,32,28,33,3,4,39,1,,,3.26,-1.04,-1.04,27.2,,,,,
FC,2024-09-29,86.3,-1.04,5.62,"Waldron, Matt",572233,663362,field_out,hit_into_play,,,,,4,Christian Walker flies out to shortstop Nick Ahmed.,R,R,R,AZ,SD,X,6,fly_ball,1,1,2024,0.2,0.62,-0.39,2.78,,,677950,1,8,Bot,115.49,126.04,,,,,1.138102766869788,-125.75015821258522,-1.8516974109768245,1.9524125910155616,23.39145742301288,-25.431492504412063,3.41,1.53,188,70.0,53,87.1,2131,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.97,0.091,0.088,0.0,1,0,0,3,68,3,Cutter,9,2,9,2,2,9,9,2,Standard,Standard,194,0.0,-0.244,76.4,7.4,0.11,0.244,88.0,7,7,0.999,0.999,27,33,28,33,3,4,39,1,,,2.41,-0.2,-0.2,29.9,8.69625782404,-8.441229339374884,32.344877277311475,30.46825496259724,31.67219596189635
KN,2024-09-29,72.1,-0.81,5.38,"Waldron, Matt",572233,663362,,blocked_ball,,,,,14,Christian Walker flies out to shortstop Nick Ahmed.,R,R,R,AZ,SD,B,,,0,1,2024,0.19,-0.15,1.47,0.58,,,677950,1,8,Bot,,,,,,,4.216286067414011,-104.8002247115537,-1.6893392669567946,0.5407516868241192,20.87096564536169,-33.16784632512976,3.27,1.38,,,,71.7,318,6.4,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.06,,,,,,,,68,2,Knuckleball,9,2,9,2,2,9,9,2,Standard,Standard,35,0.0,0.029,,,,-0.029,,7,7,0.999,0.999,27,33,28,33,3,4,39,1,,,4.61,-0.19,-0.19,30.6,,,,,
ST,2024-09-29,80.1,-1.13,5.41,"Waldron, Matt",572233,663362,,called_strike,,,,,9,Christian Walker flies out to shortstop Nick Ahmed.,R,R,R,AZ,SD,S,,,0,0,2024,1.12,0.1,0.79,2.08,,,677950,1,8,Bot,,,,,,,2.125672739127565,-116.64274036808342,-0.7906470401225983,9.690372152308264,24.219619844297277,-31.330999708512955,3.4,1.48,,,,80.1,2247,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.04,,,,,,,,68,1,Sweeper,9,2,9,2,2,9,9,2,Strategic,Standard,88,0.0,-0.04,,,,0.04,,7,7,0.999,0.999,27,33,28,33,3,4,39,1,,,3.48,-1.12,-1.12,27.4,,,,,
SI,2024-09-29,88.1,-0.87,5.53,"Waldron, Matt",666971,663362,single,hit_into_play,,,,,7,Lourdes Gurriel Jr. singles on a sharp line drive to left fielder David Peralta.,R,R,R,AZ,SD,X,7,line_drive,1,1,2024,-1.36,0.33,-0.57,2.13,,,,1,8,Bot,58.97,118.16,,,,,3.5866053486488805,-128.25469562686652,-2.862501976494708,-15.795473982750194,27.0197193571632,-28.171757898145195,3.71,1.74,260,104.2,15,88.6,1886,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.9,0.614,0.635,0.9,1,1,0,5,67,3,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,220,0.0,0.434,73.7,7.5,0.893,-0.434,104.2,7,7,0.999,0.999,27,30,28,31,3,4,39,1,,,2.61,1.36,1.36,30.0,12.999638618556288,-13.04454747999334,43.93350973948722,26.143283936400984,31.75878459759888
KN,2024-09-29,73.1,-0.72,5.42,"Waldron, Matt",666971,663362,,ball,,,,,14,Lourdes Gurriel Jr. singles on a sharp line drive to left fielder David Peralta.,R,R,R,AZ,SD,B,,,0,1,2024,-0.55,-0.13,0.96,0.18,,,,1,8,Bot,,,,,,,4.347505919673251,-106.2210828774732,-2.8226146011826145,-5.015275449578098,21.4065984218876,-32.8267166211118,3.49,1.66,,,,72.6,220,6.4,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.12,,,,,,,,67,2,Knuckleball,9,2,9,2,2,9,9,2,Standard,Standard,10,0.0,0.024,,,,-0.024,,7,7,0.999,0.999,27,30,28,31,3,4,39,1,,,4.47,0.55,0.55,29.6,,,,,
ST,2024-09-29,82.0,-0.93,5.41,"Waldron, Matt",666971,663362,,called_strike,,,,,9,Lourdes Gurriel Jr. singles on a sharp line drive to left fielder David Peralta.,R,R,R,AZ,SD,S,,,0,0,2024,0.74,0.36,0.71,2.13,,,,1,8,Bot,,,,,,,2.2833056573830675,-119.418907522968,-1.5747869029105792,6.69748161450479,22.828583089751287,-28.669522557459224,3.57,1.69,,,,82.5,2321,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.94,,,,,,,,67,1,Sweeper,9,2,9,2,2,9,9,2,Standard,Standard,85,0.0,-0.037,,,,0.037,,7,7,0.999,0.999,27,30,28,31,3,4,39,1,,,3.03,-0.74,-0.74,27.6,,,,,
KN,2024-09-29,75.9,-0.89,5.45,"Waldron, Matt",682998,663362,field_out,hit_into_play,,,,,11,Corbin Carroll flies out to second baseman Jake Cronenworth.,R,L,R,AZ,SD,X,4,fly_ball,2,2,2024,-0.75,0.9,-0.83,2.98,,,,0,8,Bot,164.83,134.09,,,,,1.4502513891651576,-110.46667655880437,0.3541692157402687,-6.395036875719096,21.1155707654498,-25.173121226106225,3.13,1.49,191,80.2,59,75.6,142,6.2,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.29,0.026,0.028,0.0,1,0,0,3,66,5,Knuckleball,9,2,9,2,2,9,9,2,Infield shade,Standard,346,0.0,-0.227,70.5,7.3,0.037,0.227,88.0,7,7,0.999,0.999,27,23,28,24,2,4,39,1,,,3.08,0.75,-0.75,28.7,9.15116206985882,-3.588026669480456,11.832046396900864,46.81605288012897,40.72451706038672
KN,2024-09-29,73.8,-1.03,5.43,"Waldron, Matt",682998,663362,,swinging_strike,,,,,8,Corbin Carroll flies out to second baseman Jake Cronenworth.,R,L,R,AZ,SD,S,,,2,1,2024,-0.02,0.31,-0.23,1.91,,,,0,8,Bot,,,,,,,1.6847967117895033,-107.46634880092849,-0.366428789411556,-0.501004163919448,20.353702539816343,-29.918043930023188,3.13,1.49,,,,73.6,209,6.3,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.16,,,,,,,,66,4,Knuckleball,9,2,9,2,2,9,9,2,Infield shade,Standard,22,0.0,-0.069,75.4,7.4,,0.069,,7,7,0.999,0.999,27,23,28,24,2,4,39,1,,,3.9,0.02,-0.02,31.3,12.303128577363712,-7.430330704031468,25.72107008257701,40.250002423945055,41.58741720543935
FC,2024-09-29,85.6,-1.1,5.53,"Waldron, Matt",682998,663362,,called_strike,,,,,4,Corbin Carroll flies out to second baseman Jake Cronenworth.,R,L,R,AZ,SD,S,,,2,0,2024,0.05,0.78,-0.33,2.57,,,,0,8,Bot,,,,,,,1.7228288937069085,-124.78766878512188,-2.3785929915949096,0.2591573789590551,22.01629954884536,-23.76011984321648,3.07,1.52,,,,86.5,2198,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.98,,,,,,,,66,3,Cutter,9,2,9,2,2,9,9,2,Infield shade,Standard,200,0.0,-0.065,,,,0.065,,7,7,0.999,0.999,27,23,28,24,2,4,39,1,,,2.29,-0.05,0.05,28.6,,,,,
