pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-08,91.7,2.92,4.49,"Backhus, Kyle",687952,679775,,foul,,,,,14,"Christian Encarnacion-Strand grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",R,R,L,CIN,AZ,S,,,0,2,2025,1.42,0.35,1.22,2.36,,,,2,8,Bot,,,,,,,-7.461672036284778,-133.42624574756698,-0.287595775060669,18.555003350096676,28.76835450763767,-28.145672020322525,3.31,1.52,295,87.1,36,92.8,2321,7.0,777602,645444,647304,606466,553993,672695,666971,677950,682998,53.53,,,,,,,,61,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,102,0.0,0.0,68.5,6.2,,0.0,88.0,2,2,0.932,0.932,27,25,27,26,1,3,,1,1,1,2.36,1.42,-1.42,11.1,-5.844993817861495,32.49019654202153,30.729978218738303,50.361427049735326,10.317685191012448
SI,2025-06-08,93.1,3.04,4.38,"Backhus, Kyle",687952,679775,,foul,,,,,6,"Christian Encarnacion-Strand grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",R,R,L,CIN,AZ,S,,,0,1,2025,1.45,0.27,0.5,2.15,,,,2,8,Bot,,,,,,,-9.863479235578342,-135.32792164774827,-0.5761155361381268,19.8862717446156,27.10836729093494,-28.92390123745489,3.31,1.52,228,75.4,27,94.9,2416,7.2,777602,645444,647304,606466,553993,672695,666971,677950,682998,53.29,,,,,,,,61,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,104,0.0,-0.058,74.0,6.6,,0.058,88.0,2,2,0.932,0.932,27,25,27,26,1,3,,1,1,1,2.35,1.45,-1.45,7.8,-0.7427046035187209,17.733956329505702,36.49846937791922,42.53524619694482,20.995469821642292
SI,2025-06-08,91.6,3.16,4.3,"Backhus, Kyle",687952,679775,,called_strike,,,,,12,"Christian Encarnacion-Strand grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",R,R,L,CIN,AZ,S,,,0,0,2025,1.4,0.01,0.94,3.24,,,,2,8,Bot,,,,,,,-8.74299538538868,-133.16148814516717,3.1375003644035155,18.42205146444775,24.261133599092584,-32.82691279086825,3.28,1.51,,,,93.4,2391,7.1,777602,645444,647304,606466,553993,672695,666971,677950,682998,53.44,,,,,,,,61,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,101,0.0,-0.041,,,,0.041,,2,2,0.932,0.932,27,25,27,26,1,3,,1,1,1,2.68,1.4,-1.4,9.2,,,,,
ST,2025-06-08,79.7,3.17,4.29,"Backhus, Kyle",682829,679775,strikeout,called_strike,,,,,6,Elly De La Cruz called out on strikes.,R,R,L,CIN,AZ,S,2,,1,2,2025,-0.76,0.28,0.35,2.48,,,,1,8,Bot,,,,,,,-4.808433332113236,-115.9621668844749,2.27423555716448,-5.99049650172779,21.78037528618499,-30.284029350865502,3.52,1.6,,,,80.6,2309,6.9,777602,645444,647304,606466,553993,672695,666971,677950,682998,53.6,,0.0,0.0,1,0,0,,60,4,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,298,-0.005,-0.182,,,,0.182,,2,2,0.937,0.937,27,23,27,23,1,3,,1,1,1,3.31,-0.76,0.76,8.9,,,,,
SI,2025-06-08,93.0,2.95,4.32,"Backhus, Kyle",682829,679775,,ball,,,,,13,Elly De La Cruz called out on strikes.,R,R,L,CIN,AZ,B,,,0,2,2025,1.61,0.11,-0.98,0.98,,,,1,8,Bot,,,,,,,-13.797936660548922,-134.70679635511746,-3.0033633002366456,22.595518720688016,29.47898097403296,-30.398002699523584,3.61,1.69,,,,94.2,2368,7.3,777602,645444,647304,606466,553993,672695,666971,677950,682998,53.23,,,,,,,,60,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,101,0.0,0.02,,,,-0.02,,2,2,0.937,0.937,27,23,27,23,1,3,,1,1,1,2.56,1.61,-1.61,7.8,,,,,
SI,2025-06-08,92.1,3.06,4.34,"Backhus, Kyle",682829,679775,,foul,,,,,1,Elly De La Cruz called out on strikes.,R,R,L,CIN,AZ,S,,,0,1,2025,1.51,0.32,-0.48,3.12,,,,1,8,Bot,,,,,,,-12.426159453621278,-133.56211589568608,2.0907178244786677,20.711392966261005,26.930963866421354,-29.03432138933145,3.56,1.69,5,101.3,-28,93.4,2405,7.1,777602,645444,647304,606466,553993,672695,666971,677950,682998,53.4,,,,,,,,60,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,97,0.0,-0.057,53.9,4.4,,0.057,101.3,2,2,0.937,0.937,27,23,27,23,1,3,,1,1,1,2.37,1.51,-1.51,7.3,-26.97085947324314,53.92333486211173,39.23220961704433,32.283924909976754,9.969723280492971
SI,2025-06-08,92.4,2.92,4.51,"Backhus, Kyle",682829,679775,,called_strike,,,,,4,Elly De La Cruz called out on strikes.,R,R,L,CIN,AZ,S,,,0,0,2025,1.43,0.43,-0.5,2.76,,,,1,8,Bot,,,,,,,-11.966076430636196,-133.9656484006478,0.4951661915865132,19.89116882875729,30.07598577908576,-27.344339870018374,3.63,1.62,,,,93.2,2398,7.1,777602,645444,647304,606466,553993,672695,666971,677950,682998,53.44,,,,,,,,60,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,100,0.0,-0.037,,,,0.037,,2,2,0.937,0.937,27,23,27,23,1,3,,1,1,1,2.27,1.43,-1.43,8.1,,,,,
SI,2025-06-08,90.4,3.02,4.33,"Backhus, Kyle",666158,679775,field_out,hit_into_play,,,,,12,Gavin Lux pops out to shortstop Geraldo Perdomo.,R,L,L,CIN,AZ,X,6,popup,0,0,2025,1.5,0.35,0.85,2.9,,,,0,8,Bot,110.57,155.74,,,,,-8.738935173488743,-131.35772773409283,1.7018303582470593,19.28955369564444,29.270919265925937,-28.762284398149955,3.33,1.55,127,76.0,69,91.4,2276,7.1,777602,645444,647304,606466,553993,672695,666971,677950,682998,53.44,0.003,0.003,0.0,1,0,0,3,59,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,104,-0.005,-0.254,73.5,7.5,0.004,0.254,88.0,2,2,0.942,0.942,27,27,27,28,1,3,,1,1,1,2.46,1.5,1.5,6.2,14.588483820562027,-6.3981629894034295,37.19073857213282,27.249586731960107,34.35320468652907
ST,2025-06-08,79.2,1.95,5.67,"Rogers, Taylor",672695,573124,field_out,hit_into_play,,,,,5,Geraldo Perdomo flies out to center fielder TJ Friedl.,R,R,L,CIN,AZ,X,8,fly_ball,2,2,2025,-1.05,0.09,-0.26,2.15,,,,2,8,Top,144.78,76.73,,,,,-2.8299730668896634,-115.49463155834104,-1.1819187478187456,-9.033022368654365,18.81978093266224,-31.34629658291994,3.44,1.56,307,87.9,35,78.7,2908,5.5,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.98,0.026,0.032,0.0,1,0,0,3,58,8,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,286,0.013,-0.219,67.0,6.7,0.051,0.219,88.0,2,-2,0.929,0.071,34,25,35,26,1,3,6,1,5,1,3.49,-1.05,1.05,30.2,7.212355943670842,-3.2585006734494013,41.7873634398638,29.986027767523492,29.43861000975268
SI,2025-06-08,93.9,1.8,5.7,"Rogers, Taylor",672695,573124,,foul,,,,,2,Geraldo Perdomo flies out to center fielder TJ Friedl.,R,R,L,CIN,AZ,S,,,2,2,2025,1.24,0.79,0.11,3.05,,,,2,8,Top,,,,,,,-7.017723939579464,-136.63130980656794,-2.906108282728645,17.054493244747388,27.124656739781955,-21.790525657165567,3.44,1.56,205,75.2,22,93.2,2273,5.6,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.86,,,,,,,,58,7,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,135,0.0,0.0,64.8,5.9,,0.0,88.0,2,-2,0.929,0.071,34,25,35,26,1,3,6,1,5,1,1.77,1.24,-1.24,29.1,-5.45020355227415,17.763312824339486,33.92732891954174,33.593661337964576,17.2386484826062
SI,2025-06-08,93.2,1.82,5.62,"Rogers, Taylor",672695,573124,,foul,,,,,5,Geraldo Perdomo flies out to center fielder TJ Friedl.,R,R,L,CIN,AZ,S,,,2,2,2025,1.52,0.57,-0.21,2.35,,,,2,8,Top,,,,,,,-8.459344352720148,-135.36795683430057,-3.783664984187359,20.537421351322187,32.67415413104244,-24.5425166730902,3.44,1.56,110,67.5,74,91.7,2260,5.7,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.77,,,,,,,,58,6,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,131,0.0,0.0,69.1,7.0,,0.0,88.0,2,-2,0.929,0.071,34,25,35,26,1,3,6,1,5,1,2.09,1.52,-1.52,30.2,16.078602230424025,-17.005185239533915,39.1233365918617,31.04945235304735,35.25147430842233
SI,2025-06-08,93.0,1.83,5.73,"Rogers, Taylor",672695,573124,,foul,,,,,2,Geraldo Perdomo flies out to center fielder TJ Friedl.,R,R,L,CIN,AZ,S,,,2,2,2025,1.29,0.51,0.22,2.98,,,,2,8,Top,,,,,,,-6.851684371777637,-135.29533596565747,-2.3427429907606703,17.319963926338335,31.16079733614041,-25.597546852914014,3.44,1.56,181,69.4,38,91.8,2222,5.7,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.78,,,,,,,,58,5,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,139,0.0,0.0,64.3,5.8,,0.0,88.0,2,-2,0.929,0.071,34,25,35,26,1,3,6,1,5,1,2.14,1.29,-1.29,30.0,-9.925450098586456,13.706240659911924,37.33223908348293,35.71713949753123,22.614221200403023
ST,2025-06-08,78.4,2.06,5.65,"Rogers, Taylor",672695,573124,,called_strike,,,,,4,Geraldo Perdomo flies out to center fielder TJ Friedl.,R,R,L,CIN,AZ,S,,,2,1,2025,-1.55,0.26,-0.59,2.84,,,,2,8,Top,,,,,,,-2.8424033966566222,-114.06348004544137,0.4105608526507029,-12.688741982711331,25.05280412024772,-30.27974399573335,3.58,1.68,,,,77.1,2869,5.8,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.71,,,,,,,,58,4,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,287,0.0,-0.084,,,,0.084,,2,-2,0.929,0.071,34,25,35,26,1,3,6,1,5,1,3.51,-1.55,1.55,29.9,,,,,
ST,2025-06-08,77.5,2.05,5.65,"Rogers, Taylor",672695,573124,,ball,,,,,12,Geraldo Perdomo flies out to center fielder TJ Friedl.,R,R,L,CIN,AZ,B,,,1,1,2025,-1.53,0.22,1.34,3.03,,,,2,8,Top,,,,,,,1.2450747782302392,-112.70882240514072,1.0362647489581744,-13.105965175325224,24.26582757013855,-30.811638923618105,3.42,1.78,,,,75.9,2960,5.6,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.89,,,,,,,,58,3,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,283,0.0,0.058,,,,-0.058,,2,-2,0.929,0.071,34,25,35,26,1,3,6,1,5,1,3.64,-1.53,1.53,29.3,,,,,
ST,2025-06-08,78.8,1.99,5.65,"Rogers, Taylor",672695,573124,,foul,,,,,7,Geraldo Perdomo flies out to center fielder TJ Friedl.,R,R,L,CIN,AZ,S,,,1,0,2025,-1.42,-0.2,-0.81,1.82,,,,2,8,Top,,,,,,,-3.4256738791397265,-114.57121694540564,-1.0084881269105863,-11.56728822663788,24.81992544741062,-33.9330655557995,3.44,1.56,4,73.8,-24,77.4,2916,5.7,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.75,,,,,,,,58,2,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,283,0.0,-0.051,71.3,8.1,,0.051,88.0,2,-2,0.929,0.071,34,25,35,26,1,3,6,1,5,1,3.93,-1.42,1.42,29.1,27.92491843354185,-29.411000561386192,36.31959866925926,27.400651907968516,47.37544713703888
SI,2025-06-08,94.5,1.76,5.65,"Rogers, Taylor",672695,573124,,ball,,,,,13,Geraldo Perdomo flies out to center fielder TJ Friedl.,R,R,L,CIN,AZ,B,,,0,0,2025,1.41,0.71,-0.95,2.63,,,,2,8,Top,,,,,,,-10.048913508690733,-137.14045680170182,-3.662651362444807,20.048425646647164,32.16410038342011,-22.546286031053956,3.65,1.64,,,,93.1,2271,5.7,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.77,,,,,,,,58,1,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,135,0.0,0.04,,,,-0.04,,2,-2,0.929,0.071,34,25,35,26,1,3,6,1,5,1,1.87,1.41,-1.41,28.9,,,,,
ST,2025-06-08,79.4,2.0,5.59,"Rogers, Taylor",606466,573124,strikeout,swinging_strike,,,,,13,Ketel Marte strikes out swinging.,R,R,L,CIN,AZ,S,2,,3,2,2025,-1.43,-0.27,-1.08,1.8,,,,1,8,Top,,,,,,,-4.039017042022964,-115.62031913662824,-1.003451058694137,-11.925385353299143,23.091906680014816,-34.62416552117214,3.6,1.7,,,,78.2,2953,5.6,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.93,,0.0,0.0,1,0,0,,57,8,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,281,0.023,-0.332,80.6,9.0,,0.332,,2,-2,0.906,0.094,34,31,35,32,1,3,6,1,5,1,3.9,-1.43,1.43,28.5,24.43327880719881,-47.56989488023624,35.33495825129018,24.79290299884184,60.63720991340807
SI,2025-06-08,93.1,1.84,5.68,"Rogers, Taylor",606466,573124,,foul,,,,,5,Ketel Marte strikes out swinging.,R,R,L,CIN,AZ,S,,,3,2,2025,1.41,0.66,0.14,2.98,,,,1,8,Top,,,,,,,-7.330371189742035,-135.42204484562393,-2.619129550300281,18.89906021661515,27.261701034544085,-23.6831420353104,3.6,1.7,11,104.3,-14,92.3,2202,5.7,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.82,,,,,,,,57,7,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,129,0.0,0.0,80.6,8.5,,0.0,104.3,2,-2,0.906,0.094,34,31,35,32,1,3,6,1,5,1,1.96,1.41,-1.41,31.5,9.494378218925082,-19.01791506182464,25.29906065667235,36.4868438181542,40.59103042593421
ST,2025-06-08,79.7,1.93,5.64,"Rogers, Taylor",606466,573124,,ball,,,,,13,Ketel Marte strikes out swinging.,R,R,L,CIN,AZ,B,,,2,2,2025,-1.08,0.33,-1.22,1.45,,,,1,8,Top,,,,,,,-4.825538885868487,-115.95317275651266,-3.0086514746306268,-8.76180598237384,23.081109152739334,-28.8113048754186,3.53,1.77,,,,78.5,2890,5.6,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.88,,,,,,,,57,6,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,284,0.0,0.108,,,,-0.108,,2,-2,0.906,0.094,34,31,35,32,1,3,6,1,5,1,3.28,-1.08,1.08,29.7,,,,,
SI,2025-06-08,93.0,1.83,5.71,"Rogers, Taylor",606466,573124,,foul,,,,,5,Ketel Marte strikes out swinging.,R,R,L,CIN,AZ,S,,,2,2,2025,1.37,0.92,-0.12,2.55,,,,1,8,Top,,,,,,,-7.869341868632988,-135.2087325936078,-4.298712375345715,18.4807474402982,28.371707746371083,-20.180058553561206,3.6,1.7,201,86.4,62,92.0,2179,5.6,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.85,,,,,,,,57,5,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,131,0.0,0.0,79.5,7.6,,0.0,88.0,2,-2,0.906,0.094,34,31,35,32,1,3,6,1,5,1,1.72,1.37,-1.37,27.6,2.900502673235466,-1.8141386297327768,33.57034816377019,33.665302851829246,31.53336263984614
SI,2025-06-08,92.3,1.77,5.77,"Rogers, Taylor",606466,573124,,ball,,,,,13,Ketel Marte strikes out swinging.,R,R,L,CIN,AZ,B,,,1,2,2025,1.38,0.85,-0.93,2.46,,,,1,8,Top,,,,,,,-9.704580096845238,-134.10954746754433,-4.381862944977375,18.749313110554866,28.954446772885035,-21.15568155156756,3.49,1.82,,,,91.1,2156,5.6,777602,624431,668715,680574,687952,682829,666181,670770,641584,54.87,,,,,,,,57,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,131,0.0,0.043,,,,-0.043,,2,-2,0.906,0.094,34,31,35,32,1,3,6,1,5,1,1.84,1.38,-1.38,26.4,,,,,
