pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2024-03-15,,,,"Roth, Houston",687020,674175,,swinging_strike,,,,,,Mason Auer strikes out swinging.,S,R,R,TB,BAL,S,,,0,0,2024,,,,,,656577,678545,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,688449,700936,691723,676545,687833,676024,801507,,,,,,,,,71,1,,7,2,7,2,2,7,7,2,,,,0.0,-0.039,,,,0.039,,5,5,0.996,0.996,26,23,26,23,1,1,,,,,,,,,,,,,
,2024-03-15,,,,"Roth, Houston",682927,674175,field_out,hit_into_play,,,,,,Ronny Simon flies out to left fielder Shayne Fontana.,S,L,R,TB,BAL,X,7,fly_ball,0,0,2024,,,,,,656577,678545,0,8,Bot,102.19,104.79,,,,,,,,,,,,,,,,,,,747963,605421,688449,700936,691723,676545,687833,676024,801507,,,,0.0,,0,0,,70,1,,7,2,7,2,2,7,7,2,,,,-0.001,-0.247,,,,0.247,,5,5,0.997,0.997,26,24,26,24,1,1,,,,,,,,,,,,,
,2024-03-15,,,,"Roth, Houston",678545,674175,walk,ball,,,,,,Osleivis Basabe walks.   Alex Jackson to 2nd.,S,R,R,TB,BAL,B,,,3,0,2024,,,,,,,656577,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,688449,700936,691723,676545,687833,676024,801507,,,,0.7,,0,0,,69,4,,7,2,7,2,2,7,7,2,,,,0.001,0.174,,,,-0.174,,5,5,0.996,0.996,26,23,26,24,1,1,,,,,,,,,,,,,
,2024-03-15,,,,"Roth, Houston",678545,674175,,ball,,,,,,Osleivis Basabe walks.   Alex Jackson to 2nd.,S,R,R,TB,BAL,B,,,2,0,2024,,,,,,,656577,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,688449,700936,691723,676545,687833,676024,801507,,,,,,,,,69,3,,7,2,7,2,2,7,7,2,,,,0.0,0.113,,,,-0.113,,5,5,0.996,0.996,26,23,26,24,1,1,,,,,,,,,,,,,
,2024-03-15,,,,"Roth, Houston",678545,674175,,ball,,,,,,Osleivis Basabe walks.   Alex Jackson to 2nd.,S,R,R,TB,BAL,B,,,1,0,2024,,,,,,,656577,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,688449,700936,691723,676545,687833,676024,801507,,,,,,,,,69,2,,7,2,7,2,2,7,7,2,,,,0.0,0.068,,,,-0.068,,5,5,0.996,0.996,26,23,26,24,1,1,,,,,,,,,,,,,
,2024-03-15,,,,"Roth, Houston",678545,674175,,ball,,,,,,Osleivis Basabe walks.   Alex Jackson to 2nd.,S,R,R,TB,BAL,B,,,0,0,2024,,,,,,,656577,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,688449,700936,691723,676545,687833,676024,801507,,,,,,,,,69,1,,7,2,7,2,2,7,7,2,,,,0.0,0.042,,,,-0.042,,5,5,0.996,0.996,26,23,26,24,1,1,,,,,,,,,,,,,
,2024-03-15,,,,"Roth, Houston",656577,674175,walk,ball,,,,,,Alex Jackson walks.,S,R,R,TB,BAL,B,,,3,0,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,688449,700936,691723,676545,687833,676024,801507,,,,0.7,,0,0,,68,4,,7,2,7,2,2,7,7,2,,,,0.0,0.197,,,,-0.197,,5,5,0.996,0.996,26,28,26,29,1,1,,,,,,,,,,,,,
,2024-03-15,,,,"Roth, Houston",656577,674175,,ball,,,,,,Alex Jackson walks.,S,R,R,TB,BAL,B,,,2,0,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,688449,700936,691723,676545,687833,676024,801507,,,,,,,,,68,3,,7,2,7,2,2,7,7,2,,,,0.0,0.147,,,,-0.147,,5,5,0.996,0.996,26,28,26,29,1,1,,,,,,,,,,,,,
,2024-03-15,,,,"Roth, Houston",656577,674175,,ball,,,,,,Alex Jackson walks.,S,R,R,TB,BAL,B,,,1,0,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,688449,700936,691723,676545,687833,676024,801507,,,,,,,,,68,2,,7,2,7,2,2,7,7,2,,,,0.0,0.069,,,,-0.069,,5,5,0.996,0.996,26,28,26,29,1,1,,,,,,,,,,,,,
,2024-03-15,,,,"Roth, Houston",656577,674175,,ball,,,,,,Alex Jackson walks.,S,R,R,TB,BAL,B,,,0,0,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,688449,700936,691723,676545,687833,676024,801507,,,,,,,,,68,1,,7,2,7,2,2,7,7,2,,,,0.0,0.038,,,,-0.038,,5,5,0.996,0.996,26,28,26,29,1,1,,,,,,,,,,,,,
,2024-03-15,,,,"Maton, Phil",677008,664208,strikeout,swinging_strike,,,,,,Heston Kjerstad strikes out swinging.,S,L,R,TB,BAL,S,2,,0,2,2024,,,,,687833,,605421,2,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,0.0,,0,0,,67,3,,7,2,2,7,2,7,2,7,,,,0.009,-0.158,,,,0.158,,5,-5,0.987,0.013,31,25,31,25,1,3,,,,,,,,,,,,,
,2024-03-15,,,,"Maton, Phil",677008,664208,,swinging_strike,,,,,,Heston Kjerstad strikes out swinging.,S,L,R,TB,BAL,S,,,0,1,2024,,,,,687833,,605421,2,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,,,,,,67,2,,7,2,2,7,2,7,2,7,,,,0.0,-0.082,,,,0.082,,5,-5,0.987,0.013,31,25,31,25,1,3,,,,,,,,,,,,,
,2024-03-15,,,,"Maton, Phil",677008,664208,,swinging_strike,,,,,,Heston Kjerstad strikes out swinging.,S,L,R,TB,BAL,S,,,0,0,2024,,,,,687833,,605421,2,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,,,,,,67,1,,7,2,2,7,2,7,2,7,,,,0.0,-0.046,,,,0.046,,5,-5,0.987,0.013,31,25,31,25,1,3,,,,,,,,,,,,,
,2024-03-15,,,,"Maton, Phil",605421,664208,walk,ball,,,,,,Michael Pérez walks.,S,L,R,TB,BAL,B,,,3,0,2024,,,,,687833,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,0.7,,0,0,,66,4,,7,2,2,7,2,7,2,7,,,,-0.004,0.052,,,,-0.052,,5,-5,0.991,0.009,31,31,31,32,1,0,,,,,,,,,,,,,
,2024-03-15,,,,"Maton, Phil",605421,664208,,ball,,,,,,Michael Pérez walks.,S,L,R,TB,BAL,B,,,2,0,2024,,,,,687833,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,,,,,,66,3,,7,2,2,7,2,7,2,7,,,,0.0,0.031,,,,-0.031,,5,-5,0.991,0.009,31,31,31,32,1,0,,,,,,,,,,,,,
,2024-03-15,,,,"Maton, Phil",605421,664208,,ball,,,,,,Michael Pérez walks.,S,L,R,TB,BAL,B,,,1,0,2024,,,,,687833,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,,,,,,66,2,,7,2,2,7,2,7,2,7,,,,0.0,0.055,,,,-0.055,,5,-5,0.991,0.009,31,31,31,32,1,0,,,,,,,,,,,,,
,2024-03-15,,,,"Maton, Phil",605421,664208,,ball,,,,,,Michael Pérez walks.,S,L,R,TB,BAL,B,,,0,0,2024,,,,,687833,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,,,,,,66,1,,7,2,2,7,2,7,2,7,,,,0.0,0.032,,,,-0.032,,5,-5,0.991,0.009,31,31,31,32,1,0,,,,,,,,,,,,,
,2024-03-15,,,,"Waguespack, Jacob",691723,621097,field_out,hit_into_play,,,,,,"Coby Mayo grounds out, shortstop Osleivis Basabe to first baseman Nick Meyer.   Connor Norby scores.    Shayne Fontana to 3rd.",S,R,R,TB,BAL,X,6,ground_ball,0,0,2024,,,,,681393,687833,,1,8,Top,119.76,160.51,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,0.0,,0,0,,65,1,,7,1,1,7,2,7,2,7,,,,0.009,-0.187,,,,0.187,,6,-6,0.982,0.018,30,22,31,23,2,0,,,,,,,,,,,,,
,2024-03-15,,,,"Waguespack, Jacob",676059,621097,field_out,hit_into_play,,,,,,"Jordan Westburg grounds out, third baseman C.  J. Hinojosa to first baseman Nick Meyer.   Connor Norby to 3rd.    Shayne Fontana to 2nd.",S,R,R,TB,BAL,X,5,ground_ball,0,0,2024,,,,,,681393,687833,0,8,Top,112.49,181.1,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,0.0,,0,0,,64,1,,7,1,1,7,1,7,1,7,,,,0.008,-0.316,,,,0.316,,6,-6,0.974,0.026,30,25,31,25,2,3,,,,,,,,,,,,,
,2024-03-15,,,,"Waguespack, Jacob",681297,621097,walk,ball,,,,,,Colton Cowser walks.   Connor Norby to 2nd.,S,L,R,TB,BAL,B,,,3,0,2024,,,,,,,681393,0,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,0.7,,0,0,,63,4,,7,1,1,7,1,7,1,7,,,,-0.013,0.174,,,,-0.174,,6,-6,0.987,0.013,30,24,31,24,2,3,,,,,,,,,,,,,
,2024-03-15,,,,"Waguespack, Jacob",681297,621097,,ball,,,,,,Colton Cowser walks.   Connor Norby to 2nd.,S,L,R,TB,BAL,B,,,2,0,2024,,,,,,,681393,0,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,,,,,,63,3,,7,1,1,7,1,7,1,7,,,,0.0,0.113,,,,-0.113,,6,-6,0.987,0.013,30,24,31,24,2,3,,,,,,,,,,,,,
,2024-03-15,,,,"Waguespack, Jacob",681297,621097,,ball,,,,,,Colton Cowser walks.   Connor Norby to 2nd.,S,L,R,TB,BAL,B,,,1,0,2024,,,,,,,681393,0,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,,,,,,63,2,,7,1,1,7,1,7,1,7,,,,0.0,0.068,,,,-0.068,,6,-6,0.987,0.013,30,24,31,24,2,3,,,,,,,,,,,,,
,2024-03-15,,,,"Waguespack, Jacob",681297,621097,,ball,,,,,,Colton Cowser walks.   Connor Norby to 2nd.,S,L,R,TB,BAL,B,,,0,0,2024,,,,,,,681393,0,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,,,,,,63,1,,7,1,1,7,1,7,1,7,,,,0.0,0.042,,,,-0.042,,6,-6,0.987,0.013,30,24,31,24,2,3,,,,,,,,,,,,,
,2024-03-15,,,,"Waguespack, Jacob",681393,621097,walk,ball,,,,,,Connor Norby walks.,S,R,R,TB,BAL,B,,,3,0,2024,,,,,,,,0,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,0.7,,0,0,,62,4,,7,1,1,7,1,7,1,7,,,,-0.006,0.197,,,,-0.197,,6,-6,0.993,0.007,30,24,31,24,2,2,,,,,,,,,,,,,
,2024-03-15,,,,"Waguespack, Jacob",681393,621097,,ball,,,,,,Connor Norby walks.,S,R,R,TB,BAL,B,,,2,0,2024,,,,,,,,0,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,,,,,,62,3,,7,1,1,7,1,7,1,7,,,,0.0,0.147,,,,-0.147,,6,-6,0.993,0.007,30,24,31,24,2,2,,,,,,,,,,,,,
,2024-03-15,,,,"Waguespack, Jacob",681393,621097,,ball,,,,,,Connor Norby walks.,S,R,R,TB,BAL,B,,,1,0,2024,,,,,,,,0,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,,,,,,62,2,,7,1,1,7,1,7,1,7,,,,0.0,0.069,,,,-0.069,,6,-6,0.993,0.007,30,24,31,24,2,2,,,,,,,,,,,,,
,2024-03-15,,,,"Waguespack, Jacob",681393,621097,,ball,,,,,,Connor Norby walks.,S,R,R,TB,BAL,B,,,0,0,2024,,,,,,,,0,8,Top,,,,,,,,,,,,,,,,,,,,,747963,656577,680722,682927,546994,678545,687020,663968,688714,,,,,,,,,62,1,,7,1,1,7,1,7,1,7,,,,0.0,0.038,,,,-0.038,,6,-6,0.993,0.007,30,24,31,24,2,2,,,,,,,,,,,,,
,2024-03-15,,,,"Watson, Ryan",546994,670245,field_out,hit_into_play,,,,,,"C.J. Hinojosa grounds out, third baseman Jordan Westburg to first baseman Coby Mayo.",S,R,R,TB,BAL,X,5,ground_ball,0,0,2024,,,,,,663968,,2,7,Bot,113.7,171.41,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,0.0,,0,0,,61,1,,7,1,7,1,1,7,7,1,,,,-0.001,-0.3,,,,0.3,,6,6,0.994,0.994,26,29,27,30,1,1,,,,,,,,,,,,,
,2024-03-15,,,,"Watson, Ryan",663968,670245,double,hit_into_play,,,,,,Jake Mangum doubles (3) on a line drive to right fielder Heston Kjerstad.   Nick Meyer scores.    Ryan Cermak scores.  Throwing error by right fielder Heston Kjerstad.,S,L,R,TB,BAL,X,9,line_drive,0,0,2024,,,,,,680722,688714,2,7,Bot,206.37,100.55,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,1.25,,1,1,,60,1,,5,1,5,1,1,7,7,1,,,,0.021,0.976,,,,-0.976,,4,4,0.973,0.973,26,28,27,28,1,1,,,,,,,,,,,,,
,2024-03-15,,,,"Watson, Ryan",688714,670245,single,hit_into_play,,,,,,Ryan Cermak singles on a fly ball to left fielder Colton Cowser.   Nick Meyer to 2nd.,S,R,R,TB,BAL,X,7,fly_ball,0,0,2024,,,,,,,680722,2,7,Bot,93.11,96.31,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,0.9,,1,0,,59,1,,5,1,5,1,1,5,5,1,,,,0.002,0.357,,,,-0.357,,4,4,0.971,0.971,26,23,27,23,1,0,,,,,,,,,,,,,
,2024-03-15,,,,"Suárez, Albert",542963,544150,field_out,hit_into_play,,,,,,Rob Brantly flies out to left fielder Colton Cowser.,S,L,R,TB,BAL,X,7,fly_ball,0,0,2024,,,,,,,680722,1,7,Bot,70.09,92.07,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,0.0,,0,0,,58,1,,5,1,5,1,1,5,5,1,,,,-0.003,-0.255,,,,0.255,,4,4,0.974,0.974,34,34,35,35,2,0,,,,,,,,,,,,,
,2024-03-15,,,,"Suárez, Albert",680722,544150,single,hit_into_play,,,,,,Nick Meyer singles on a line drive to left fielder Colton Cowser.   Ronny Simon scores.    Mason Auer scores.,S,R,R,TB,BAL,X,7,line_drive,0,1,2024,,,,,682927,687020,,1,7,Bot,80.99,101.15,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,0.9,,1,0,,57,2,,3,1,3,1,1,5,5,1,,,,0.043,0.576,,,,-0.576,,2,2,0.931,0.931,34,27,35,27,2,0,,,,,,,,,,,,,
,2024-03-15,,,,"Suárez, Albert",680722,544150,,swinging_strike,,,,,,Nick Meyer singles on a line drive to left fielder Colton Cowser.   Ronny Simon scores.    Mason Auer scores.,S,R,R,TB,BAL,S,,,0,0,2024,,,,,682927,,687020,1,7,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,,,,,,57,1,,3,1,3,1,1,3,3,1,,,,0.008,-0.045,,,,0.045,,2,2,0.923,0.923,34,27,35,27,2,0,,,,,,,,,,,,,
,2024-03-15,,,,"Suárez, Albert",687020,544150,single,hit_into_play,,,,,,Mason Auer singles on a fly ball to left fielder Colton Cowser.   Osleivis Basabe scores.    Ronny Simon to 3rd.,S,R,R,TB,BAL,X,7,fly_ball,0,0,2024,,,,,,678545,682927,1,7,Bot,93.71,94.49,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,0.9,,1,0,,56,1,,2,1,2,1,1,3,3,1,,,,0.101,0.48,,,,-0.48,,1,1,0.822,0.822,34,23,35,23,2,0,,,,,,,,,,,,,
,2024-03-15,,,,"Suárez, Albert",682927,544150,walk,ball,,,,,,Ronny Simon walks.   Osleivis Basabe to 2nd.,S,L,R,TB,BAL,B,,,3,0,2024,,,,,,,678545,1,7,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,0.7,,0,0,,55,4,,2,1,2,1,1,2,2,1,,,,0.026,0.12,,,,-0.12,,1,1,0.796,0.796,34,24,35,24,2,0,,,,,,,,,,,,,
,2024-03-15,,,,"Suárez, Albert",682927,544150,,ball,,,,,,Ronny Simon walks.   Osleivis Basabe to 2nd.,S,L,R,TB,BAL,B,,,2,0,2024,,,,,,,678545,1,7,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,,,,,,55,3,,2,1,2,1,1,2,2,1,,,,0.0,0.102,,,,-0.102,,1,1,0.796,0.796,34,24,35,24,2,0,,,,,,,,,,,,,
,2024-03-15,,,,"Suárez, Albert",682927,544150,,ball,,,,,,Ronny Simon walks.   Osleivis Basabe to 2nd.,S,L,R,TB,BAL,B,,,1,0,2024,,,,,,,678545,1,7,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,,,,,,55,2,,2,1,2,1,1,2,2,1,,,,0.0,0.056,,,,-0.056,,1,1,0.796,0.796,34,24,35,24,2,0,,,,,,,,,,,,,
,2024-03-15,,,,"Suárez, Albert",682927,544150,,ball,,,,,,Ronny Simon walks.   Osleivis Basabe to 2nd.,S,L,R,TB,BAL,B,,,0,0,2024,,,,,,,678545,1,7,Bot,,,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,,,,,,55,1,,2,1,2,1,1,2,2,1,,,,0.0,0.036,,,,-0.036,,1,1,0.796,0.796,34,24,35,24,2,0,,,,,,,,,,,,,
,2024-03-15,,,,"Suárez, Albert",678545,544150,single,hit_into_play,,,,,,Osleivis Basabe singles on a line drive to right fielder Heston Kjerstad.   C.J. Hinojosa scores.,S,R,R,TB,BAL,X,9,line_drive,0,0,2024,,,,,,546994,,1,7,Bot,177.3,93.28,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,0.9,,1,0,,54,1,,1,1,1,1,1,2,2,1,,,,0.172,0.556,,,,-0.556,,0,0,0.624,0.624,34,23,35,24,2,0,,,,,,,,,,,,,
,2024-03-15,,,,"Suárez, Albert",656577,544150,field_out,hit_into_play,,,,,,Alex Jackson pops out to catcher Michael Pérez in foul territory.,S,R,R,TB,BAL,X,2,popup,0,0,2024,,,,,,546994,,0,7,Bot,132.48,218.05,,,,,,,,,,,,,,,,,,,747963,605421,691723,700936,676059,676545,681297,676024,677008,,,,0.0,,0,0,,53,1,,1,1,1,1,1,1,1,1,,,,-0.072,-0.265,,,,0.265,,0,0,0.696,0.696,34,28,35,29,1,0,,,,,,,,,,,,,
